ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776269262,106,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,36,36938,17,0,0,6,6781.33,17.6934
1776269263,119,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1838,0,0,0,11,156.545,15.3161
1776269263,107,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,62,63621,27,0,0,9,6676.89,18.7887
1776269264,120,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1968,2,0,0,11,163.273,13.6177
1776269264,108,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,64424,24,0,0,8,8376.75,19.0091
1776269265,109,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,68,67572,25,0,0,7,9249.14,16.5881
1776269265,121,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1756,1,0,0,12,159.667,10.7682
1776269266,122,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1844,0,0,0,11,159,11.0442
1776269266,110,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,51,52597,19,0,0,7,6377.86,18.2829
1776269267,111,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,66,67369,22,0,0,8,8467.75,17.1118
1776269267,123,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1880,2,0,0,10,173.3,8.6352
1776269268,124,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1805,0,0,0,12,171.083,9.0866
1776269268,112,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,86,89700,24,0,0,11,8792.73,13.295
1776269269,125,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2128,1,0,0,11,163.545,9.63331
1776269269,113,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,28,26970,17,0,0,4,7436,14.9868
1776269270,126,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1954,1,0,0,13,160.462,10.2869
1776269270,114,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,42,43860,31,0,0,9,4397.22,17.6862
1776269271,127,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1971,1,0,0,10,162.1,10.2024
1776269271,115,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,39,40605,15,0,0,5,8555,18.0876
1776269272,116,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,43,43904,16,0,0,5,8121,18.284
1776269272,128,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1846,2,0,0,10,182.7,9.88538
1776269273,117,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,67,69891,24,0,0,8,8879.25,19.1873
1776269273,129,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1790,2,0,0,10,192.2,11.1348
1776269274,130,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2061,0,0,0,12,175.917,12.261
1776269274,118,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,77,79022,24,0,0,10,8622,16.4914
1776269275,131,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,2260,1,0,0,12,161.25,13.0588
1776269275,119,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,52,53671,27,0,0,7,7934,15.6849
1776269276,132,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2159,0,0,0,11,167.455,12.6106
1776269276,120,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,69,72326,17,0,0,7,9543.71,15.5722
1776269277,133,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2089,1,0,0,11,163.909,11.5864
1776269277,121,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,54,55317,22,0,0,6,7864,14.2223
1776269278,134,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1606,1,0,0,11,173.091,11.3117
1776269278,122,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,62717,34,0,0,9,6869.44,12.9181
1776269279,123,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,48,49163,9,0,0,4,12060.2,13.5077
1776269279,135,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2992,2,0,0,11,190.273,10.6443
1776269280,124,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,73,76528,28,0,0,10,7243.4,15.8398
1776269280,136,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2348,0,0,0,12,176.667,10.7961
1776269281,137,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1915,0,0,0,12,190.75,10.3601
1776269281,125,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,66949,15,0,0,8,9174,16.4964
1776269282,138,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,2138,0,0,0,12,176.25,12.6559
1776269282,126,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,39,41155,14,0,0,4,11703.5,16.2391
1776269283,127,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,63191,25,0,0,7,9753.71,16.4285
1776269283,139,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1871,2,0,0,10,161.4,12.0556
1776269284,140,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1945,0,0,0,12,236.583,18.138
1776269284,128,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,31,31833,16,0,0,5,6999.6,16.742
1776269285,141,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1795,2,0,0,10,228.9,15.9972
1776269285,129,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,34,33046,21,0,0,6,6368,16.9795
1776269286,142,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1860,0,0,0,12,175.75,12.7772
1776269286,130,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,50,52174,34,0,0,9,5078,22.1627
1776269287,143,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2794,2,0,0,10,210.1,14.0058
1776269287,131,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,59,61308,28,0,0,8,7276.5,25.9698
1776269288,132,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,27,27596,8,0,0,5,5946.6,19.0819
1776269288,144,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2748,4,0,0,10,209.6,13.8067
1776269289,145,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1836,1,0,0,9,179.222,10.7054
1776269289,133,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,35,34457,25,0,0,5,6834.8,17.6518
1776269290,146,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1812,0,0,0,12,167.583,12.8015
1776269290,134,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,50,50369,47,0,0,9,5264.22,19.2182
1776269291,147,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1708,2,0,0,11,156.273,13.2623
1776269291,135,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,37,36566,8,0,0,5,7689.6,18.2759
1776269292,136,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,59,59832,21,0,0,6,9504.5,20.7392
1776269292,148,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,2325,1,0,0,11,248.818,12.9853
1776269293,137,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,59,61624,26,0,0,9,5642.56,22.876
1776269293,149,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2237,0,0,0,13,231.769,12.7953
1776269294,150,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2279,2,0,0,10,190.5,14.862
1776269294,138,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,55,56621,16,0,0,7,9846.29,20.1231
1776269295,151,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1644,0,0,0,11,163.273,12.8989
1776269295,139,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,58,60009,32,0,0,7,6168.29,19.969
1776269296,152,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1871,2,0,0,10,158.8,14.9026
1776269296,140,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,48,50375,13,0,0,6,10735.3,21.3364
1776269297,141,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,46,47458,16,0,0,6,7130.5,19.4777
1776269297,153,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2068,0,0,0,12,174.083,17.1629
1776269298,154,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2008,1,0,0,11,192.545,16.2468
1776269298,142,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,53,55552,24,0,0,6,10149,16.7089
1776269299,155,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1855,1,0,0,11,209.182,11.3606
1776269299,143,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,55,56282,19,0,0,7,7221.71,15.3237
1776269300,156,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1829,3,0,0,10,189.8,10.875
1776269300,144,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,58,60329,28,0,0,9,8430.67,14.4265
1776269301,145,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,42,44194,17,0,0,4,7033.75,14.1422
1776269301,157,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1830,1,0,0,11,167.091,12.9498
1776269302,146,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,57,57976,35,0,0,8,8815.5,14.9714
1776269302,158,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1446,1,0,0,11,188.818,11.7029
1776269303,159,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1415,1,0,0,12,187.833,14.2514
1776269303,147,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,123,128837,17,0,0,9,12768.8,21.1608
1776269304,148,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,47,46796,25,0,0,8,6847.5,20.2017
1776269304,160,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1876,0,0,0,11,155.636,12.4626
1776269305,161,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,1958,1,0,0,12,152.417,10.0979
1776269305,149,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,76,79484,38,0,0,11,6976,17.9458
1776269306,162,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1426,0,0,0,11,147.818,11.1643
1776269306,150,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,32,33559,8,0,0,3,12448,16.7556
1776269307,151,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,39,39598,20,0,0,5,7725.4,16.9079
1776269307,163,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1736,2,0,0,10,159.4,12.2998
1776269308,152,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,40,41346,22,0,0,6,7627.67,16.1091
1776269308,164,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,2034,4,0,0,11,159.727,18.2413
1776269309,153,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,77,78889,27,0,0,9,7593.89,18.4654
1776269309,165,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1483,0,0,0,9,158.111,14.5479
1776269310,166,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,2092,0,0,0,13,151,14.7045
1776269310,154,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,65,65889,30,0,0,8,8980.12,19.8111
1776269311,155,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,68,69574,27,0,0,9,7150.67,21.0798
1776269311,167,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2121,2,0,0,11,157.364,14.5349
1776269312,156,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,32,31239,15,0,0,6,7498,19.8541
1776269312,168,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1995,1,0,0,10,158,13.8697
1776269313,169,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1745,0,0,0,12,154.083,14.9946
1776269313,157,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,85,87459,34,0,0,9,8610.11,18.5439
1776269314,170,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1539,2,0,0,9,162.222,14.0884
1776269314,158,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,90,93181,33,0,0,11,8090.27,15.7892
1776269315,159,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,59,61082,19,0,0,9,6255.11,16.8059
1776269315,171,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1972,0,0,0,14,158.929,12.0884
1776269316,160,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,26,26176,7,0,0,4,10109.8,15.0551
1776269316,172,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1752,0,0,0,11,176.818,13.4362
1776269317,161,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,75,78512,36,0,0,9,7365.78,14.5563
1776269317,173,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1609,0,0,0,12,171.167,12.0748
1776269318,162,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,26,24682,8,0,0,5,8580.6,15.6886
1776269318,174,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1752,1,0,0,12,159.833,11.4329
1776269319,175,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1653,1,0,0,10,155.2,11.0797
1776269319,163,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,56,57231,30,0,0,9,5967.11,20.1166
1776269320,164,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,50,51498,35,0,0,7,6747.71,19.7095
1776269320,176,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,6006,1,0,0,11,161.364,10.2952
1776269321,165,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,56,58618,18,0,0,6,7894,17.3576
1776269321,177,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,4835,1,0,0,11,163.364,10.7156
1776269322,166,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,100,101971,33,0,0,11,8971.36,16.2954
1776269322,178,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,2879,1,0,0,11,160.364,11.8575
1776269323,179,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2068,1,0,0,11,154.909,13.6633
1776269323,167,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,48,48969,18,0,0,8,7413,13.6421
1776269324,180,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,2008,2,0,0,10,152.7,13.4532
1776269324,168,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,50,50711,29,0,0,8,7401.75,12.3119
1776269325,169,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,35,35488,25,0,0,5,6682,11.7815
1776269325,181,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,3515,2,0,0,11,459.727,10.3588
1776269326,170,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,71,73832,16,0,0,6,9669.33,18.7131
1776269326,182,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,3079,1,0,0,12,485.333,10.5258
1776269327,183,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2908,2,0,0,8,322.125,10.9608
1776269327,171,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,44,44881,19,0,0,6,10148.8,19.8586
1776269328,172,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,99,101903,34,0,0,10,8682,21.16
1776269328,184,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1951,0,0,0,12,189.833,12.823
1776269329,185,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1850,2,0,0,10,176.2,12.9159
1776269329,173,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,43,42891,17,0,0,8,7286.75,21.8933
1776269330,174,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,26,26541,16,0,0,5,6994.4,23.7462
1776269330,186,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1418,2,0,0,10,287.6,15.0188
1776269331,187,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1464,1,0,0,11,321.091,15.8923
1776269331,175,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,54,55837,32,0,0,6,7447.83,22.7608
1776269332,188,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,1952,1,0,0,12,284.25,13.5257
1776269332,176,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,47,48655,18,0,0,6,6281.83,21.6057
1776269333,189,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1499,2,0,0,10,201.5,12.5437
1776269333,177,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,45952,14,0,0,7,6950.71,21.9128
1776269334,178,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,51,53877,26,0,0,8,7747.12,20.1874
1776269334,190,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1709,1,0,0,12,175,13.8497
1776269335,179,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,73,75072,24,0,0,8,9180.62,15.5591
1776269335,191,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1471,3,0,0,9,157.556,12.1685
1776269336,180,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,32,33024,22,0,0,5,6894.8,14.4781
1776269336,192,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1664,3,0,0,9,162.444,17.6702
1776269337,181,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,47,49206,32,0,0,7,7178.29,13.0647
1776269337,193,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1392,0,0,0,12,149.167,16.6783
1776269338,182,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,38,40012,16,0,0,4,9246.75,15.8937
1776269338,194,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1522,2,0,0,10,152,15.657
1776269339,183,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,47098,22,0,0,5,9271,16.0131
1776269339,195,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1745,1,0,0,10,156.6,16.5758
1776269340,196,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1745,2,0,0,10,144.3,14.2279
1776269340,184,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,67,66992,32,0,0,11,6879.91,16.4019
1776269341,197,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2021,1,0,0,12,150.917,13.0975
1776269341,185,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,35,35644,17,0,0,4,8017,24.0343
1776269342,198,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2806,3,0,0,9,153.333,15.2281
1776269342,186,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,33,33758,26,0,0,6,5940.67,27.2551
1776269343,187,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,70,72427,27,0,0,11,5930.82,28.1667
1776269343,199,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1963,2,0,0,10,150.6,14.3853
1776269344,200,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1920,0,0,0,12,148.5,12.2814
1776269344,188,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,40,40270,16,0,0,6,7321.83,22.7485
1776269345,201,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1760,1,0,0,10,155.4,14.2193
1776269345,189,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,21,22173,16,0,0,4,5560,21.1488
1776269346,202,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1756,1,0,0,12,169.5,14.6593
1776269346,190,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,52,53838,27,0,0,7,7594.43,25.8502
1776269347,191,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,37,37144,26,0,0,5,7372.8,23.2167
1776269347,203,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1900,2,0,0,10,260.6,13.1661
1776269348,204,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1822,2,0,0,11,209.727,14.9041
1776269348,192,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,77,79283,28,0,0,10,7411.1,18.9688
1776269349,205,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1674,1,0,0,10,172.8,16.3066
1776269349,193,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,44,44196,9,0,0,5,8460.6,18.0812
1776269350,206,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1809,0,0,0,12,165.083,14.2581
1776269350,194,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,54,55339,33,0,0,9,6654.11,19.5332
1776269351,207,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1661,1,0,0,11,148.273,12.8625
1776269351,195,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,48,48925,23,0,0,6,7468.17,20.777
1776269352,208,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1754,0,0,0,12,154.5,13.1482
1776269352,196,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,74,75184,25,0,0,10,7952.9,20.7771
1776269353,209,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1486,0,0,0,12,155,12.2063
1776269353,197,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,64,65197,17,0,0,8,8665.75,16.6455
1776269354,210,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1658,1,0,0,11,152.273,10.6136
1776269354,198,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,65156,28,0,0,8,6004.75,17.1324
1776269355,199,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,35,36447,19,0,0,7,8835.86,15.7811
1776269355,211,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1675,0,0,0,12,144.583,10.5749
1776269356,200,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,31,31603,26,0,0,5,5609.6,14.847
1776269356,212,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1723,1,0,0,12,154.25,13.0023
1776269357,213,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,5436,0,0,0,12,146.167,15.3432
1776269357,201,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,42,43351,25,0,0,4,7900.75,14.4109
1776269358,202,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,69,70822,26,0,0,9,8571.33,18.1838
1776269358,214,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8088,2,0,0,10,150.2,17.3684
1776269359,215,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8337,1,0,0,11,152.545,17.9268
1776269359,203,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,60,61707,23,0,0,8,6646,18.8834
1776269360,216,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7098,1,0,0,11,151.273,15.6158
1776269360,204,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,64172,24,0,0,9,7275,16.9082
1776269361,217,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,5552,2,0,0,10,156.8,13.7305
1776269361,205,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,67,68697,24,0,0,10,6848.5,16.1058
1776269362,206,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,111,114608,33,0,0,11,9614.73,11.5331
1776269362,218,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9232,0,0,0,13,357.846,11.9846
1776269363,219,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8214,0,0,0,11,685.182,12.4091
1776269363,207,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,80,83610,16,0,0,9,10099.6,9.59118
1776269364,208,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,45864,18,0,0,4,11509.8,12.1226
1776269364,220,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,10381,1,0,0,12,727.417,12.7661
1776269365,209,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,40,40288,15,0,0,7,9449.43,12.9574
1776269365,221,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,7040,2,0,0,9,743.889,16.3588
1776269366,222,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,9177,0,0,0,13,495.154,15.5601
1776269366,210,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,65,66861,42,0,0,9,4843.78,14.9699
1776269367,211,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,86,88133,25,0,0,11,7489.27,16.7463
1776269367,223,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,6224,1,0,0,12,697.083,13.1734
1776269368,224,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,4038,0,0,0,11,769.545,11.7041
1776269368,212,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,33,34264,9,0,0,5,8640.8,14.8086
1776269369,225,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,3594,0,0,0,12,777.667,11.6774
1776269369,213,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,46262,25,0,0,7,8437.14,17.6855
1776269370,226,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,3492,0,0,0,12,695.417,11.6477
1776269370,214,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,54,56277,31,0,0,8,6934,17.7587
1776269371,215,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,27,26928,16,0,0,4,4432.25,17.8314
1776269371,227,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,3163,0,0,0,12,650.833,12.7693
1776269372,228,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,3723,2,0,0,10,684.2,10.7449
1776269372,216,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,53,54160,36,0,0,7,8035.57,17.7192
1776269373,229,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,6767,2,0,0,10,526.1,8.16949
1776269373,217,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,31,32943,17,0,0,4,8800.25,19.8759
1776269374,230,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9169,1,0,0,11,289.182,12.1713
1776269374,218,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,46316,33,0,0,7,6099.86,17.523
1776269375,231,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7524,1,0,0,11,344.545,10.614
1776269375,219,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,53,55512,23,0,0,7,8327.71,16.3257
1776269376,220,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,53,54264,21,0,0,6,6982,13.664
1776269376,232,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,14,9909,1,0,0,14,291.214,11.2974
1776269377,233,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,8356,0,0,0,11,308.545,13.0687
1776269377,221,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,26,27003,15,0,0,4,8580,13.8695
1776269378,222,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,49,50265,11,0,0,7,5547.57,14.9486
1776269378,234,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9536,0,0,0,12,513.083,11.0801
1776269379,223,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,61261,20,0,0,8,10158.6,16.4398
1776269379,235,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9553,0,0,0,12,766.833,12.7808
