ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269174,519637,1776269174,519637,1529009866,1,1,603,12,13.615
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269174,594532,1776269174,594532,1529018146,1,1,490,12,13.827
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269178,827338,1776269178,868327,3043550800,13,0,13433,7,27.862
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269174,676077,1776269174,676077,1529025436,1,1,560,12,13.025
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269174,740460,1776269174,740460,1529031286,1,1,496,12,12.274
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269179,53329,1776269179,53385,3043568890,2,0,2052,8,27.12
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269179,298632,1776269179,298784,3043590400,9,0,9573,7,25.8
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269174,834702,1776269174,834702,1529039836,1,1,634,12,11.569
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269174,918777,1776269174,918777,1529047306,1,1,478,12,10.908
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269175,26814,1776269175,26814,1529055676,1,1,576,13,11.164
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269175,76236,1776269175,76236,1529061526,1,1,509,12,11.404
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269179,571282,1776269179,623474,3043615600,15,0,16154,5,27
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269175,181192,1776269175,181192,1529069986,1,1,622,12,11.379
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269175,250229,1776269175,250229,1529077186,1,1,561,13,11.355
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269175,350671,1776269175,350671,1529085826,1,1,563,12,10.895
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269175,423177,1776269175,423177,1529091676,1,1,416,13,10.714
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269179,762889,1776269179,762889,3043633690,1,0,1019,5,29.188
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269179,917611,1776269179,945100,3043648000,9,0,9011,5,28.863
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269179,958046,1776269179,971472,3043651600,10,0,10382,6,27.935
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269175,588821,1776269175,588821,1529107606,1,1,313,12,10.795
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269175,739247,1776269175,739247,1529116066,1,1,434,11,13.683
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269175,771670,1776269175,771670,1529123626,1,1,264,11,16.077
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269180,122427,1776269180,122474,3043666090,2,0,2076,6,26.814
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269180,226886,1776269180,226886,3043676800,1,0,279,7,26.075
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269180,271535,1776269180,271535,3043680400,1,0,1043,8,24.758
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269175,922911,1776269175,922911,1529137756,1,1,171,10,15.448
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269175,988571,1776269175,988571,1529143606,1,1,171,11,14.545
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269176,66113,1776269176,66113,1529150626,1,1,167,11,13.636
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269180,436233,1776269180,456137,3043694800,8,0,7705,8,24.773
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269176,171868,1776269176,171868,1529159176,1,1,168,11,13.408
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269180,641939,1776269180,664178,3043713340,11,0,11694,8,23.35
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269180,832770,1776269180,884678,3043730800,9,0,9652,8,23.515
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269176,271497,1776269176,271497,1529168266,1,1,169,10,12.633
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269176,362854,1776269176,362854,1529175016,1,1,210,10,12.843
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269181,55708,1776269181,55970,3043748800,11,0,11521,7,23.858
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269176,449886,1776269176,449886,1529183746,1,1,180,10,12.666
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269181,238137,1776269181,249284,3043766890,3,0,3168,6,22.805
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269181,392497,1776269181,411047,3043781200,8,0,8579,6,21.567
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269176,508778,1776269176,508778,1529189506,1,1,168,11,12.186
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269181,431970,1776269181,432086,3043784800,4,0,4252,7,21.406
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269181,554465,1776269181,586770,3043795600,6,0,6343,7,22.194
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269181,605900,1776269181,606132,3043799200,10,0,10099,8,22.056
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269176,613484,1776269176,613484,1529199586,1,1,143,11,11.862
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269176,675802,1776269176,675802,1529205526,1,1,155,12,11.371
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269181,711035,1776269181,748124,3043810090,15,0,15749,8,21.99
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269176,756275,1776269176,756275,1529211106,1,1,143,12,11.848
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269176,868497,1776269176,868497,1529219926,1,1,143,12,11.982
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269176,940844,1776269176,940844,1529227036,1,1,143,12,11.671
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269176,989051,1776269176,989051,1529233606,1,1,145,12,12.441
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269181,779742,1776269181,779885,3043813600,5,0,5075,9,21.116
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269177,78893,1776269177,78893,1529241796,1,1,143,12,11.789
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269177,186728,1776269177,186728,1529251516,1,1,143,12,11.052
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269181,889403,1776269181,902664,3043824400,14,0,14781,9,19.984
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269177,253371,1776269177,253371,1529257186,1,1,143,13,10.611
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269177,372782,1776269177,372782,1529265826,1,1,143,12,11.386
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269177,456792,1776269177,456792,1529274556,1,1,179,12,11.486
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269181,907324,1776269181,931165,3043828090,11,0,11620,10,19.485
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269177,518196,1776269177,518196,1529279236,1,1,143,12,11.394
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269182,32538,1776269182,53120,3043838890,11,0,11390,11,18.392
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269177,588337,1776269177,588337,1529287516,1,1,153,13,12.056
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5ff000,1776269182,69633,1776269182,69633,3043842400,1,0,1085,11,18.68
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269177,691259,1776269177,691259,1529296156,1,1,143,12,11.74
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269182,235807,1776269182,255655,3043856890,10,0,9869,11,19.075
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269177,771438,1776269177,771438,1529303176,1,1,143,12,11.132
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269182,401439,1776269182,401834,3043871200,7,0,7412,12,18.695
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269177,827454,1776269177,827454,1529309116,1,1,145,13,11.061
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269177,934910,1776269177,934910,1529317846,1,1,143,13,10.995
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5ff000,1776269182,563258,1776269182,563258,3043885600,1,0,1024,11,17.652
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269182,806164,1776269182,824810,3043907290,18,0,18891,8,17.799
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269178,119623,1776269178,119623,1529333416,1,1,143,11,11.057
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5ff000,1776269182,835398,1776269182,855388,3043910800,7,0,7188,9,17.186
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269178,172210,1776269178,172210,1529339266,1,1,143,12,11.116
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269178,271479,1776269178,271479,1529348356,1,1,143,11,10.547
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269178,351719,1776269178,351719,1529355376,1,1,143,12,10.012
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269182,980089,1776269182,980089,3043921600,1,0,964,8,16.425
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269178,433536,1776269178,433536,1529363746,1,1,143,12,10.074
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5ff000,1776269183,10945,1776269183,11402,3043925200,8,0,8118,9,15.961
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269178,514923,1776269178,514923,1529369506,1,1,179,12,10.507
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269178,623284,1776269178,623284,1529379586,1,1,143,11,10.038
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269183,155171,1776269183,186454,3043939600,9,0,9705,8,15.9
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269178,673855,1776269178,673855,1529385436,1,1,145,12,10.348
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269183,202055,1776269183,210626,3043943290,11,0,10965,9,15.969
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269178,740390,1776269178,740390,1529391196,1,1,143,12,9.8887
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269178,849863,1776269178,849863,1529399746,1,1,168,11,10.146
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269183,333981,1776269183,344297,3043954000,7,0,7280,9,15.909
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269178,912314,1776269178,912314,1529404066,1,1,143,12,10.449
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269183,344383,1776269183,344383,3043957690,1,0,121,10,17.477
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269183,537226,1776269183,537226,3043972000,1,0,1064,10,18.51
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269179,73642,1776269179,73642,1529421346,1,1,163,12,11.734
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269179,154739,1776269179,154739,1529427016,1,1,163,12,12.125
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269179,265642,1776269179,265642,1529437186,1,1,143,12,11.492
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269179,337951,1776269179,337951,1529442946,1,1,159,12,11.274
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269179,430017,1776269179,430017,1529452036,1,1,143,12,11.069
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269179,494750,1776269179,494750,1529458696,1,1,159,12,11.003
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269183,705476,1776269183,729779,3043990000,10,0,9930,10,17.853
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269183,773034,1776269183,773157,3043993600,6,0,5905,11,16.987
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269179,553548,1776269179,553548,1529464456,1,1,179,12,10.627
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269179,653287,1776269179,653287,1529473186,1,1,143,12,10.151
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269183,922967,1776269183,951523,3044008000,8,0,8424,10,17.05
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269179,771980,1776269179,771980,1529483356,1,1,172,11,9.8288
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269184,87946,1776269184,106061,3044022400,8,0,8230,9,16.297
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269179,838723,1776269179,838723,1529489206,1,1,163,12,9.3395
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269179,904271,1776269179,904271,1529494876,1,1,170,12,8.9433
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269184,110875,1776269184,127743,3044026090,11,0,11377,10,16.529
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269180,29628,1776269180,29628,1529503426,1,1,178,12,10.259
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269180,68833,1776269180,68833,1529510626,1,1,143,13,12.181
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269184,328853,1776269184,338434,3044044000,6,0,6480,9,16.245
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269180,129487,1776269180,129487,1529516386,1,1,162,13,11.607
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269180,228601,1776269180,228601,1529525026,1,1,153,13,11.069
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269180,306882,1776269180,306882,1529532316,1,1,159,13,10.565
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269180,412058,1776269180,412058,1529540866,1,1,163,13,10.592
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269184,812836,1776269184,813219,3044083690,6,0,6156,5,17.355
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269180,497713,1776269180,497713,1529549416,1,1,178,12,10.555
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269180,562528,1776269180,562528,1529555356,1,1,181,12,9.9576
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269180,663894,1776269180,663894,1529562466,1,1,208,12,10.71
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269180,742137,1776269180,742137,1529571016,1,1,162,13,11.041
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269185,10038,1776269185,30841,3044105200,13,0,13921,5,17.645
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269180,812563,1776269180,812563,1529576866,1,1,201,13,10.663
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269180,911975,1776269180,911975,1529584246,1,1,151,12,11.059
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269180,980609,1776269180,980609,1529592706,1,1,158,13,11.931
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269181,108763,1776269181,108763,1529601436,1,1,184,12,13.123
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269181,176603,1776269181,176603,1529608546,1,1,205,12,12.99
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269185,210699,1776269185,210717,3044123200,2,0,2080,4,17.793
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269185,398355,1776269185,398589,3044137600,10,0,10738,4,18.431
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269181,256242,1776269181,256242,1529617096,1,1,200,12,13.115
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269181,318387,1776269181,318387,1529623306,1,1,163,12,12.733
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269185,581868,1776269185,582396,3044155690,9,0,9559,5,18.341
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269181,392410,1776269181,392410,1529628976,1,1,167,13,12.625
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269181,489901,1776269181,489901,1529638696,1,1,246,13,12.523
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269185,762987,1776269185,763038,3044173600,3,0,3182,6,18.32
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269186,38613,1776269186,58935,3044198800,16,0,16631,5,18.112
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269181,668064,1776269181,668064,1529653096,1,1,177,11,12.928
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269186,251617,1776269186,251788,3044216890,4,0,4176,5,17.48
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269181,747982,1776269181,747982,1529660476,1,1,274,11,12.308
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269186,455208,1776269186,455248,3044234800,3,0,3177,5,16.7
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269181,828887,1776269181,828887,1529669116,1,1,305,11,12.476
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269186,597487,1776269186,611028,3044249200,11,0,11806,5,15.907
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269182,10540,1776269182,10540,1529684866,1,1,328,10,12.134
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269182,68391,1776269182,68391,1529690806,1,1,192,11,11.875
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269186,638287,1776269186,658316,3044252800,9,0,9139,6,15.35
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269182,129715,1776269182,129715,1529696296,1,1,230,11,11.133
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269182,308624,1776269182,308624,1529712226,1,1,226,10,10.562
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269182,411082,1776269182,411082,1529720866,1,1,183,9,10.34
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269186,751235,1776269186,783675,3044263600,8,0,8356,6,14.703
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269186,788290,1776269186,788290,3044267200,1,0,1070,7,15.972
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269182,511206,1776269182,511206,1529729596,1,1,303,9,9.8809
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269182,591219,1776269182,591219,1529736796,1,1,143,10,9.2634
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269182,652014,1776269182,652014,1529742466,1,1,201,11,8.8094
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269182,737331,1776269182,737331,1529751016,1,1,236,11,8.8838
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269186,894625,1776269186,894625,3044278090,1,0,153,8,15.911
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269186,953299,1776269187,5983,3044281600,10,0,10383,9,19.416
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269182,811164,1776269182,811164,1529757226,1,1,319,11,8.6411
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269182,908149,1776269182,908149,1529764156,1,1,196,11,9.351
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269187,178557,1776269187,180290,3044299600,10,0,10104,9,19.765
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269182,983295,1776269182,983295,1529772796,1,1,258,12,10.079
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269187,190658,1776269187,211973,3044303200,9,0,8917,10,19.093
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269183,108529,1776269183,108529,1529781436,1,1,240,11,11.262
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269183,251209,1776269183,251209,1529797096,1,1,206,11,12.495
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269183,313832,1776269183,313832,1529802946,1,1,219,11,11.902
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269187,381073,1776269187,381295,3044317600,4,0,4268,10,18.524
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269187,553208,1776269187,553325,3044335600,4,0,4060,10,19.117
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269183,458816,1776269183,458816,1529813386,1,1,163,11,12.97
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269187,759629,1776269187,760071,3044353690,8,0,8357,9,18.297
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269183,611427,1776269183,611427,1529824546,1,1,170,10,13.972
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269183,678970,1776269183,678970,1529833276,1,1,207,10,14.974
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269183,733709,1776269183,733709,1529840296,1,1,178,11,15.476
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269183,904499,1776269183,904499,1529854696,1,1,189,10,15.196
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269183,951351,1776269183,951351,1529857756,1,1,180,10,15.059
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269188,27817,1776269188,27817,3044375200,1,0,1001,6,18.903
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269188,254477,1776269188,268186,3044396800,12,0,12276,5,17.784
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269184,10551,1776269184,10551,1529864866,1,1,158,10,15.368
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269184,72562,1776269184,72562,1529871166,1,1,158,11,14.907
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269188,410687,1776269188,433749,3044412190,11,0,11792,5,17.048
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269184,188108,1776269184,188108,1529879266,1,1,164,11,15.6
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269188,542581,1776269188,542581,3044425600,1,0,121,6,18.482
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269188,611081,1776269188,611105,3044429200,2,0,2060,6,19.14
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269184,308612,1776269184,308612,1529889436,1,1,175,11,15.063
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269188,737194,1776269188,737194,3044443600,1,0,205,7,20.068
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269188,788949,1776269188,812117,3044447290,10,0,10539,7,20.939
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269184,338467,1776269184,338467,1529895016,1,1,174,11,16.121
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269189,38022,1776269189,57987,3044468890,8,0,8615,7,19.943
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269184,435045,1776269184,435045,1529903746,1,1,207,12,15.114
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269189,281829,1776269189,308637,3044490400,8,0,8264,7,19.446
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269189,444777,1776269189,464485,3044505430,14,0,15134,7,18.919
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269184,583979,1776269184,583979,1529916706,1,1,176,12,14.419
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269184,686483,1776269184,686483,1529925346,1,1,174,11,13.956
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269184,755847,1776269184,755847,1529931556,1,1,235,11,13.083
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269189,496161,1776269189,496230,3044508400,5,0,5220,8,17.799
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269184,858458,1776269184,858458,1529941186,1,1,214,12,12.516
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269189,610283,1776269189,610544,3044519200,10,0,10094,8,17.061
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269184,914941,1776269184,914941,1529947036,1,1,263,12,12.296
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269189,628639,1776269189,657860,3044522800,10,0,10052,8,16.432
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269185,11178,1776269185,11178,1529955586,1,1,247,11,11.652
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269185,102883,1776269185,102883,1529961436,1,1,321,11,12.549
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269185,189632,1776269185,189632,1529971696,1,1,315,11,13.452
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269185,254846,1776269185,254846,1529977096,1,1,326,12,12.924
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269189,810143,1776269189,810186,3044537290,3,0,3132,8,15.905
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269189,829647,1776269189,850686,3044540800,8,0,8253,8,14.974
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269189,963665,1776269189,963665,3044551690,1,0,976,9,14.538
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,5f0000,1776269190,11485,1776269190,11668,3044555200,7,0,7299,10,14.192
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269185,350360,1776269185,350360,1529986276,1,1,267,11,12.491
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269185,441698,1776269185,441698,1529993026,1,1,350,11,12.711
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269190,98967,1776269190,99087,3044562400,7,0,6781,10,13.805
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269190,110982,1776269190,135700,3044566000,11,0,11378,11,13.192
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269185,602856,1776269185,602856,1530007966,1,1,323,11,12.229
17,192.168.100.69,64077,144.195.15.66,8801,16778243,13,500000,1776269190,298925,1776269190,298925,3044580400,1,0,1017,12,12.555
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,577777,1776269185,698473,1776269185,698473,1530017596,1,1,181,11,12.152
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,500000,1776269185,795264,1776269185,795264,1530023266,1,1,210,11,13.517
