ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731803,501048,1778731803,501048,3803846938,1,1,1133,9,149.94
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731803,193326,1778731803,220869,3803852878,2,2,1886,10,162.26
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731794,73520,1778731794,73520,3803054938,1,1,229,3,71.808
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731794,403111,1778731794,403111,3803083828,1,1,262,3,67.882
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731803,954863,1778731803,954863,3803864218,1,1,962,7,190.12
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731803,501128,1778731803,831051,3803875828,2,2,1688,8,193.98
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731794,730133,1778731794,730133,3803114068,1,1,190,3,64.202
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731804,8097,1778731804,8097,3803882848,1,1,1004,9,188.05
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731804,43925,1778731804,394414,3803894458,2,2,1828,9,192.36
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731795,22004,1778731795,22004,3803138548,1,1,221,4,61.439
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731803,689556,1778731803,689556,3803905978,1,1,1054,10,232.4
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731801,222622,1778731807,115874,1703742408,27,0,28298,1,819.1
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731804,424251,1778731804,497127,3803918938,2,2,1980,8,259.37
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731795,265941,1778731795,265941,3803162938,1,1,234,4,59.349
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731805,635538,1778731805,635538,3533139010,1,2,930,14,127.73
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731805,653018,1778731805,653270,3533144770,2,5,1020,15,122.62
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731804,88459,1778731804,88459,3803930458,1,1,1192,9,276.72
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731795,603846,1778731795,603846,3803191738,1,1,329,4,56.765
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731804,150548,1778731804,528519,3803942068,2,2,1802,8,278.87
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731804,342520,1778731804,749136,3803954938,2,2,1409,9,266.31
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731795,858212,1778731795,858212,3803216218,1,1,282,4,54.28
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731804,630838,1778731804,630962,3803966458,2,2,1491,10,265.1
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731796,141741,1778731796,141741,3803240698,1,1,409,4,51.575
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731804,701468,1778731804,993002,3803978158,2,2,1635,9,263.1
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731796,430283,1778731796,430283,3803263828,1,1,971,4,50.351
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731804,798418,1778731804,845132,3803990848,2,2,1626,10,264.72
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731796,648328,1778731796,648328,3803282548,1,1,1057,4,47.829
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731803,728447,1778731806,649551,1703877408,28,0,29652,2,890.78
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731805,672886,1778731805,672886,3533150890,1,2,819,16,118.02
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731805,826334,1778731805,837617,3533156650,2,4,1174,17,116.96
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731805,261825,1778731805,261825,3804002548,1,1,1224,10,266.05
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731805,102240,1778731805,305681,3804013978,2,2,1943,11,254.61
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731796,926681,1778731796,926681,3803306938,1,1,1173,4,45.278
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731805,858749,1778731805,858749,3533159890,1,2,807,14,110.59
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731797,108978,1778731797,108978,3803324218,1,2,756,5,43.073
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731805,130537,1778731805,499172,3804026938,2,2,1363,8,241.82
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731805,169566,1778731805,672110,3804038458,2,2,1552,8,229.52
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731806,177619,1778731806,188942,3533168710,2,4,1210,14,118.17
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731805,499283,1778731805,499283,3804050068,1,2,960,9,234.05
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731797,621102,1778731797,621102,3803371738,1,1,929,4,41.318
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731805,630206,1778731806,98273,3804062938,2,2,1733,6,247.92
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731797,832732,1778731797,832732,3803390548,1,1,860,4,38.861
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731806,199512,1778731810,101633,1704012498,41,0,43941,1,957.05
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731806,98390,1778731806,120135,3804074458,2,2,1385,7,239.05
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731806,139791,1778731806,265054,3804085978,2,2,1611,7,225.17
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731798,373363,1778731798,373363,3803438068,1,1,662,3,37.244
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731805,885700,1778731805,885700,3804098848,1,1,1046,8,243.79
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731806,220047,1778731806,220047,3533180770,2,4,1166,15,117.16
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731806,411849,1778731806,449893,3804104698,2,2,1383,8,259.74
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731798,631382,1778731798,631382,3803462458,1,1,729,3,35.729
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731806,953314,1778731806,953314,3533325040,1,1,642,3,164.22
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731806,841906,1778731806,841906,3533364100,1,1,191,4,188.08
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731806,189422,1778731806,189422,3804116218,1,1,841,9,267.75
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731798,928286,1778731798,928286,3803487028,1,1,982,3,34.996
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731807,968310,1778731807,968310,3533400190,1,1,298,1,221.7
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731807,680844,1778731807,680844,3533436100,1,1,472,2,250.78
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731806,265122,1778731806,265122,3804127738,1,2,786,10,254.27
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731799,204881,1778731799,204881,3803510248,1,1,1200,4,33.934
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731806,371842,1778731806,626550,3804140698,2,2,1412,10,251.94
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731799,448616,1778731799,448616,3803534458,1,1,1179,4,33.375
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731806,493774,1778731806,508674,3804152218,2,2,1873,11,251.57
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731807,693340,1778731807,693340,3533472190,1,1,327,3,259.35
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731808,453332,1778731808,453332,3533514310,1,1,602,4,261.4
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731808,563764,1778731808,563764,3533556790,1,1,811,5,267.68
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731809,877728,1778731809,877728,3533595220,1,1,621,1,306.39
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731799,610625,1778731799,610625,3803546158,1,2,989,5,33.29
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731810,197565,1778731812,749105,1704192408,36,0,38624,1,937.79
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731809,877728,1778731809,877728,3533631310,1,1,1078,2,312.3
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731809,787967,1778731809,787967,3533667310,1,1,1076,3,323.41
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731806,608408,1778731806,608408,3804158068,1,1,1065,12,238.03
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731799,728383,1778731799,728383,3803559028,1,2,871,5,32.771
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731810,192953,1778731810,192953,3533703400,1,1,587,4,303.45
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731810,587596,1778731810,587596,3533739310,1,1,650,5,284.73
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731806,701118,1778731806,987505,3804170938,2,2,1735,11,237.91
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731807,203548,1778731807,203548,3804182458,1,1,950,10,228.54
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731799,984355,1778731799,984355,3803582158,1,2,875,5,30.786
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731806,830906,1778731807,230591,3804194068,2,2,1688,11,220.63
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,223939,1778731811,223939,3533775400,1,1,455,2,281.62
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731812,13462,1778731814,217104,1704372408,32,0,34376,1,912.43
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,295130,1778731811,295130,3533793580,1,1,207,3,272.15
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731800,258205,1778731800,258205,3803606548,1,2,812,5,29.049
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731806,751957,1778731806,751957,3533325040,1,1,611,7,243.7
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731806,751957,1778731806,751957,3533346100,1,1,135,8,243.1
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,611157,1778731811,611157,3533811400,1,1,163,3,262.51
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731806,841906,1778731806,841906,3533364100,1,1,160,9,234.78
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731806,852200,1778731806,852200,3533382010,1,1,241,10,231.85
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731807,785170,1778731807,785170,3533400190,1,1,267,7,263.05
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731806,987218,1778731806,987218,3533418100,1,1,408,8,308.92
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,870054,1778731811,870054,3533826520,1,1,161,4,251.79
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731807,681047,1778731807,681047,3804199828,1,1,936,4,231.03
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731806,944661,1778731806,997614,3804212698,2,2,1662,5,268.27
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731807,680844,1778731807,680844,3533436100,1,1,441,9,320.43
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731807,682523,1778731807,682523,3533454100,1,1,243,10,312.78
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731807,693340,1778731807,693340,3533472190,1,1,296,11,305.1
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731808,443025,1778731808,443025,3533493160,1,1,447,6,318.35
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,964621,1778731811,964621,3533844430,1,1,161,5,242.62
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,965447,1778731811,965447,3533859730,1,1,161,6,238.02
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731808,443025,1778731808,443025,3533514310,1,1,571,7,313.14
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731809,178738,1778731809,178738,3533535280,1,1,557,3,324.94
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,61714,1778731812,61714,3533877460,1,1,163,7,229.45
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731809,207768,1778731809,207768,3533556790,1,1,780,4,317.76
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731809,772955,1778731809,772955,3533577220,1,1,404,3,319.02
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,248013,1778731812,248013,3533892760,1,1,161,7,216.18
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731808,934170,1778731808,934170,3533595220,1,1,590,4,363.96
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731809,684402,1778731809,684402,3533613220,1,1,776,5,375.59
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731810,300123,1778731810,300123,3533649400,1,1,834,4,365.49
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,991327,1778731812,991327,3533910850,1,1,197,3,236.54
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731809,778488,1778731809,778488,3533667310,1,1,1045,5,387.71
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731810,434049,1778731810,434049,3533685310,1,1,800,6,391.97
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,896308,1778731812,896308,3533925430,1,1,161,4,237.82
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731807,591161,1778731807,591161,3804224218,1,1,953,6,280.63
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731813,803137,1778731816,260685,1704597408,27,0,29245,1,883.97
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731810,192953,1778731810,192953,3533703400,1,1,556,7,395.16
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731810,355186,1778731810,355186,3533721490,1,1,694,8,372.84
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731810,578332,1778731810,578332,3533739310,1,1,619,9,351.1
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731810,751618,1778731810,751618,3533757220,1,1,401,10,330.78
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,223939,1778731811,223939,3533775400,1,1,424,8,326.98
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731811,295130,1778731811,295130,3533784310,1,1,192,9,308.23
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,295130,1778731811,295130,3533793580,1,1,176,10,295.41
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,915119,1778731812,915119,3533943700,1,1,185,5,234.45
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,980731,1778731812,980731,3533958640,1,1,185,6,226.11
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731811,295130,1778731811,295130,3533802310,1,1,130,11,283.01
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,611157,1778731811,611157,3533811400,1,1,132,6,278.76
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731811,870054,1778731811,870054,3533817700,1,1,182,6,273.15
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731813,390228,1778731813,390228,3533976640,1,1,225,5,225.11
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,870054,1778731811,870054,3533826520,1,1,130,7,262.2
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731811,870054,1778731811,870054,3533835430,1,1,130,8,252
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,964621,1778731811,964621,3533844430,1,1,130,9,236.62
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731811,964621,1778731811,964621,3533850370,1,1,130,10,225.96
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731811,964621,1778731811,964621,3533859730,1,1,130,11,218.34
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731813,390228,1778731813,390228,3533991850,1,1,228,6,221.6
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731807,785614,1778731807,830753,3804235738,2,2,1535,7,270.03
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731811,965447,1778731811,965447,3533868550,1,1,130,12,210.75
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,61714,1778731812,61714,3533877460,1,1,132,13,197.77
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,248013,1778731812,248013,3533892760,1,1,130,13,186.47
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731813,551635,1778731813,551635,3534006880,1,1,317,7,208.12
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731814,123364,1778731814,123364,3534015700,1,1,1109,4,224.74
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731814,154918,1778731814,154918,3534046930,1,1,738,5,230.45
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731800,386182,1778731800,386182,3803618158,1,2,738,6,27.296
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731800,528363,1778731800,528363,3803630938,1,2,856,6,25.59
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731800,646394,1778731800,646394,3803642458,1,2,792,6,24.616
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731812,991327,1778731812,991327,3533901490,1,1,130,3,215.19
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,991327,1778731812,991327,3533910850,1,1,166,4,208.24
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731812,991327,1778731812,991327,3533916970,1,1,130,5,199.48
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,896308,1778731812,896308,3533925430,1,1,130,6,198.82
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731812,915119,1778731812,915119,3533934700,1,1,139,7,191.65
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,915119,1778731812,915119,3533943700,1,1,154,8,185.92
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731814,664373,1778731814,664373,3534073210,1,1,242,3,229.67
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731814,854221,1778731814,854221,3534100120,1,1,444,4,222.13
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731812,915119,1778731812,915119,3533949640,1,1,155,9,178.42
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731812,980731,1778731812,980731,3533958640,1,1,154,10,169.46
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,161786,1778731815,161786,3534129730,1,1,1050,3,209.62
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731815,168573,1778731815,168573,3534141880,1,2,772,4,204.52
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731813,390228,1778731813,390228,3533976640,1,1,194,9,171.99
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731813,390228,1778731813,390228,3533985640,1,1,141,10,167.49
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731813,390228,1778731813,390228,3533991850,1,1,197,11,161.34
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,587458,1778731815,587458,3534156730,1,2,991,5,207.61
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731807,371427,1778731807,371427,3804243028,1,1,1023,8,286.9
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731813,437462,1778731813,437462,3534000850,1,1,188,12,154.57
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731813,551635,1778731813,551635,3534006880,1,1,286,13,147.84
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,610318,1778731815,610318,3534169060,2,4,976,6,201.76
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731814,117479,1778731814,117479,3534015700,1,1,1078,6,167.85
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731814,135484,1778731814,135484,3534030820,1,1,351,7,166.74
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731814,135484,1778731814,135484,3534046930,1,1,707,8,167.5
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,759424,1778731815,762278,3534183820,2,3,970,6,189.9
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731814,664373,1778731814,664373,3534073210,1,1,211,4,171.85
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731814,854221,1778731814,854221,3534087700,1,1,320,5,162.92
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731814,854221,1778731814,854221,3534100120,1,1,413,6,161.36
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,986767,1778731815,986767,3534195880,1,1,398,6,183.66
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731814,861896,1778731814,861896,3534114700,1,1,877,7,160.96
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,147056,1778731815,147056,3534129730,1,1,1019,5,158.34
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,60798,1778731816,60798,3534207850,1,1,447,7,175.86
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731815,167601,1778731815,167601,3534141880,2,2,1481,6,155.63
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,317885,1778731816,317885,3534219910,2,3,1022,6,172.56
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,424539,1778731815,577944,3534156730,2,2,1919,7,161.22
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731816,390061,1778731816,390061,3534225850,1,2,1030,7,162.21
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,587458,1778731815,610318,3534169060,4,4,1825,8,157.64
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,682430,1778731816,700739,3534231880,2,5,1234,6,167.26
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731815,759424,1778731815,759424,3534177880,1,1,551,8,150.98
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731816,715043,1778731816,715043,3534238000,1,2,1009,7,160.12
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731807,410518,1778731807,431021,3804254458,2,2,1768,9,273.16
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731800,805499,1778731800,805499,3803654068,1,2,1014,6,24.952
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,759424,1778731815,759424,3534183820,3,3,1362,9,145.67
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,735811,1778731816,735811,3534243940,2,3,1008,8,152.99
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731815,781392,1778731815,781392,3534189940,1,1,1269,10,139.44
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731815,986767,1778731815,986767,3534195880,1,1,367,8,139.41
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731814,951854,1778731817,502317,1704777498,30,0,31814,1,876.16
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731816,60798,1778731816,60798,3534204880,1,1,197,9,132.32
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,60798,1778731816,60798,3534207850,1,1,416,10,126.11
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,753765,1778731816,753765,3534255730,2,4,998,9,150.49
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731816,68559,1778731816,68559,3534213970,1,1,512,11,121.98
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,68559,1778731816,317315,3534219910,3,3,1438,10,125.8
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731817,102499,1778731817,102499,3534267880,2,3,968,7,154.46
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731807,877557,1778731807,877557,3804266068,1,1,1031,10,275.9
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731816,371724,1778731816,390061,3534225850,2,2,1997,11,118.37
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731801,309913,1778731801,309913,3803666938,1,2,715,5,45.955
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,670181,1778731816,682430,3534231880,5,5,2928,10,125.04
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731817,132724,1778731817,132724,3534280300,2,5,1084,8,151.55
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731807,877609,1778731807,904296,3804278938,2,2,1869,11,265.91
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731816,703238,1778731816,703238,3534238000,2,2,1956,11,120.16
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731817,204148,1778731817,204148,3534285970,1,2,775,9,142.65
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,723453,1778731816,723453,3534243940,3,3,1418,12,115.52
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731817,227547,1778731817,242679,3534291910,2,4,1164,10,135.48
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731801,619165,1778731801,619165,3803678638,1,2,925,4,54.333
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731816,735811,1778731816,753765,3534255730,4,4,1871,13,114.62
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731817,548168,1778731817,548168,3534300820,1,2,713,9,139.95
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731817,568527,1778731817,568527,3534303790,2,3,1162,10,132.02
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731807,966568,1778731807,966568,3804284698,1,1,1005,12,249.41
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731817,81892,1778731817,81892,3534267880,3,3,1359,7,119.51
