ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778731816,670181,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,46106,3534231880,620,586,0x500000,0
1778731816,670562,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3982,1705002408,1112,1078,0x500000,0
1778731816,673079,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,46108,3534231880,619,585,0x500000,0
1778731816,673079,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,46109,3534231880,619,585,0x500000,0
1778731816,682430,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,46107,3534231880,620,586,0x500000,0
1778731816,682430,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,48922,3534231880,651,617,0x500000,0
1778731816,700739,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,48921,3534231880,651,617,0x500000,0
1778731816,703238,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,46110,3534238000,1012,978,0x577777,0
1778731816,703238,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,46111,3534238000,1012,978,0x577777,0
1778731816,715043,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,48928,3534238000,1043,1009,0x577777,0
1778731816,715353,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3983,1705002408,1112,1078,0x500000,0
1778731816,723453,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46112,3534243940,507,473,0x500000,0
1778731816,723453,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46113,3534243940,507,473,0x500000,0
1778731816,723453,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46114,3534243940,506,472,0x500000,0
1778731816,735811,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,48931,3534243940,538,504,0x500000,0
1778731816,735811,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,48930,3534243940,538,504,0x500000,0
1778731816,735811,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,46116,3534255730,502,468,0x500000,0
1778731816,753376,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,46117,3534255730,502,468,0x500000,0
1778731816,753376,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,46118,3534255730,502,468,0x500000,0
1778731816,753765,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,46119,3534255730,501,467,0x500000,0
1778731816,753765,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,110,48936,3534255730,533,499,0x500000,0
1778731816,753765,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,110,48935,3534255730,533,499,0x500000,0
1778731816,766205,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3984,1705002408,1112,1078,0x500000,0
1778731816,777030,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25510,3805099738,682,648,0x577777,0
1778731816,797106,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3975,1704777498,1094,1060,0x500000,0
1778731816,827051,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3985,1705002408,1112,1078,0x500000,0
1778731816,836650,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3981,1705002408,1112,1078,0x500000,0
1778731816,866103,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3982,1705002408,1112,1078,0x500000,0
1778731816,866274,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3986,1705002408,1112,1078,0x500000,0
1778731816,911292,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3983,1705002408,1112,1078,0x500000,0
1778731816,927558,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3987,1705002408,1111,1077,0x500000,0
1778731816,937932,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3958,1704777498,1095,1061,0x500000,0
1778731816,964915,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3984,1705002408,1112,1078,0x500000,0
1778731816,996482,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3988,1705002408,1111,1077,0x500000,0
1778731817,36075,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3989,1705002408,1111,1077,0x500000,0
1778731817,77107,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25511,3805124218,765,731,0x500000,0
1778731817,77216,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3990,1705002408,1111,1077,0x500000,0
1778731817,81892,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46123,3534267880,487,453,0x500000,0
1778731817,81892,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46121,3534267880,487,453,0x500000,0
1778731817,81892,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46122,3534267880,487,453,0x500000,0
1778731817,102499,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,48943,3534267880,518,484,0x500000,0
1778731817,102499,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,48942,3534267880,518,484,0x500000,0
1778731817,102875,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2844,3805124218,796,762,0x500000,0
1778731817,103040,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46124,3534273910,1244,1210,0x577777,0
1778731817,112629,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,46125,3534280300,545,511,0x500000,0
1778731817,112629,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,46126,3534280300,544,510,0x500000,0
1778731817,112629,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,46127,3534280300,544,510,0x500000,0
1778731817,121661,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,46128,3534280300,544,510,0x500000,0
1778731817,121661,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,46129,3534280300,544,510,0x500000,0
1778731817,121851,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3981,1705002408,1112,1078,0x500000,0
1778731817,121914,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3987,1705002408,1111,1077,0x500000,0
1778731817,121939,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3991,1705002408,1111,1077,0x500000,0
1778731817,132724,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,48949,3534280300,576,542,0x500000,0
1778731817,132724,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,48948,3534280300,576,542,0x500000,0
1778731817,194089,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,46130,3534285970,778,744,0x577777,0
1778731817,194320,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3992,1705002408,1111,1077,0x500000,0
1778731817,204148,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,46131,3534285970,778,744,0x577777,0
1778731817,204148,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,48955,3534285970,809,775,0x577777,0
1778731817,204463,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25509,3805070848,1031,997,0x500000,0
1778731817,215097,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,46132,3534291910,585,551,0x500000,0
1778731817,215097,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,46133,3534291910,585,551,0x500000,0
1778731817,225002,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,46134,3534291910,584,550,0x500000,0
1778731817,225002,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,46135,3534291910,584,550,0x500000,0
1778731817,225334,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3993,1705002408,1111,1077,0x500000,0
1778731817,227547,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,110,48958,3534291910,616,582,0x500000,0
1778731817,237309,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3989,1705002408,1111,1077,0x500000,0
1778731817,242679,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,110,48957,3534291910,616,582,0x500000,0
1778731817,305589,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3985,1705002408,1112,1078,0x500000,0
1778731817,305702,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3994,1705002408,1111,1077,0x500000,0
1778731817,315227,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3991,1705002408,1111,1077,0x500000,0
1778731817,351351,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25509,3805070848,1031,997,0x500000,0
1778731817,389107,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3996,1705002408,1111,1077,0x500000,0
1778731817,410485,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3987,1705002408,1111,1077,0x500000,0
1778731817,436997,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3997,1705002408,1111,1077,0x500000,0
1778731817,451794,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25512,3805160308,526,492,0x577777,0
1778731817,502317,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3958,1704777498,1095,1061,0x500000,0
1778731817,510804,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3998,1705002408,1111,1077,0x500000,0
1778731817,531195,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,46136,3534300820,716,682,0x577777,0
1778731817,548168,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,46137,3534300820,716,682,0x577777,0
1778731817,548168,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,48963,3534300820,747,713,0x577777,0
1778731817,548522,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3999,1705002408,1111,1077,0x500000,0
1778731817,551149,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46139,3534303790,584,550,0x500000,0
1778731817,551149,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46140,3534303790,584,550,0x500000,0
1778731817,551149,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46138,3534303790,584,550,0x500000,0
1778731817,568527,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,48966,3534303790,615,581,0x500000,0
1778731817,568527,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,48965,3534303790,615,581,0x500000,0
1778731817,572580,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46141,3534310180,1054,1020,0x577777,0
1778731817,588537,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46142,3534316210,492,458,0x500000,0
1778731817,588537,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46143,3534316210,491,457,0x500000,0
1778731817,588537,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,46144,3534316210,491,457,0x500000,0
1778731817,588785,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4000,1705002408,1111,1077,0x500000,0
1778731817,600248,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,48972,3534316210,523,489,0x500000,0
1778731817,600248,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,48971,3534316210,523,489,0x500000,0
1778731817,600248,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46145,3534321970,489,455,0x577777,0
1778731817,611074,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3991,1705002408,1111,1077,0x500000,0
1778731817,623589,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46146,3534327910,518,484,0x500000,0
1778731817,623589,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,48977,3534327910,549,515,0x500000,0
1778731817,623589,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46147,3534334120,250,216,0x577777,0
1778731817,623589,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46148,3534340060,267,233,0x500000,0
1778731817,623589,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,48980,3534340060,298,264,0x500000,0
1778731817,623589,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46149,3534348970,298,264,0x577777,0
1778731817,623589,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46150,3534351940,298,264,0x500000,0
1778731817,623589,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,48983,3534351940,329,295,0x500000,0
1778731817,648194,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4001,1705002408,1111,1077,0x500000,0
1778731817,662514,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46151,3534358060,450,416,0x577777,0
1778731817,662514,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46152,3534363910,385,351,0x500000,0
1778731817,662514,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,48986,3534363910,416,382,0x500000,0
1778731817,663581,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46153,3534369940,229,195,0x577777,0
1778731817,663581,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46154,3534376240,241,207,0x500000,0
1778731817,663916,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,48989,3534376240,272,238,0x500000,0
1778731817,675088,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46155,3534382270,166,132,0x577777,0
1778731817,736774,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,48992,3534388120,197,163,0x500000,0
1778731817,737063,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25513,3805184698,666,632,0x500000,0
1778731817,750677,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2845,3805184698,697,663,0x500000,0
1778731817,750772,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4003,1705002408,1111,1077,0x500000,0
1778731817,794334,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46157,3534393970,166,132,0x577777,0
1778731817,794559,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4004,1705002408,1111,1077,0x500000,0
1778731817,851798,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4005,1705002408,1111,1077,0x500000,0
1778731817,923001,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46158,3534400000,166,132,0x500000,0
1778731817,923001,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,48995,3534400000,197,163,0x500000,0
1778731817,923652,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4006,1705002408,1111,1077,0x500000,0
1778731817,950905,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4007,1705002408,1111,1077,0x500000,0
1778731817,957371,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46159,3534406030,166,132,0x577777,0
1778731818,17340,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46160,3534412060,194,160,0x500000,0
1778731818,17340,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,48998,3534412060,225,191,0x500000,0
1778731818,85010,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4009,1705002408,1111,1077,0x500000,0
1778731818,101032,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25514,3805214938,567,533,0x577777,0
1778731818,101108,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4010,1705002408,1111,1077,0x500000,0
1778731818,103675,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46161,3534418000,166,132,0x577777,0
1778731818,124801,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46162,3534424120,166,132,0x500000,0
1778731818,127507,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49001,3534424120,197,163,0x500000,0
1778731818,203627,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46163,3534430060,166,132,0x577777,0
1778731818,204335,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4011,1705002408,1111,1077,0x500000,0
1778731818,204388,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4012,1705002408,1111,1077,0x500000,0
1778731818,285389,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4013,1705002408,1111,1077,0x500000,0
1778731818,305536,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46164,3534436000,166,132,0x500000,0
1778731818,305536,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49004,3534436000,197,163,0x500000,0
1778731818,305806,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4014,1705002408,1111,1077,0x500000,0
1778731818,335172,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46165,3534442210,166,132,0x577777,0
1778731818,392122,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49007,3534448240,197,163,0x500000,0
1778731818,416913,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4016,1705002408,1111,1077,0x500000,0
1778731818,448509,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25515,3805250938,693,659,0x500000,0
1778731818,504480,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46167,3534454180,166,132,0x577777,0
1778731818,504783,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2846,3805250938,724,690,0x500000,0
1778731818,504893,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4017,1705002408,1111,1077,0x500000,0
1778731818,504936,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4018,1705002408,1111,1077,0x500000,0
1778731818,550364,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4019,1705272498,1116,1082,0x500000,0
1778731818,565734,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46168,3534460030,202,168,0x500000,0
1778731818,565734,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49010,3534460030,233,199,0x500000,0
1778731818,591958,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4020,1705272498,1116,1082,0x500000,0
1778731818,597980,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46169,3534465970,166,132,0x577777,0
1778731818,650389,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4021,1705272498,1116,1082,0x500000,0
1778731818,689119,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46170,3534472090,166,132,0x500000,0
1778731818,689119,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49013,3534472090,197,163,0x500000,0
1778731818,727429,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46171,3534478120,166,132,0x577777,0
1778731818,750986,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4023,1705272498,1116,1082,0x500000,0
1778731818,799356,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25516,3805279828,412,378,0x577777,0
1778731818,799451,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4024,1705272498,1116,1082,0x500000,0
1778731818,810616,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46172,3534484150,168,134,0x500000,0
1778731818,810616,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49016,3534484150,199,165,0x500000,0
1778731818,848618,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4025,1705272498,1116,1082,0x500000,0
1778731818,872535,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46173,3534490090,166,132,0x577777,0
1778731818,898913,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4026,1705272498,1116,1082,0x500000,0
1778731818,951312,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4027,1705272498,1116,1082,0x500000,0
1778731818,990314,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46174,3534496300,166,132,0x500000,0
1778731818,990314,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49019,3534496300,197,163,0x500000,0
1778731819,34686,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4029,1705272498,1116,1082,0x500000,0
1778731819,34896,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46175,3534502150,166,132,0x577777,0
1778731819,36285,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25517,3805304308,542,508,0x500000,0
1778731819,60244,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46176,3534508000,166,132,0x500000,0
1778731819,60244,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49022,3534508000,197,163,0x500000,0
1778731819,60476,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2847,3805304308,573,539,0x500000,0
1778731819,128662,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4030,1705272498,1116,1082,0x500000,0
1778731819,128698,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4031,1705272498,1116,1082,0x500000,0
1778731819,153688,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46177,3534514030,166,132,0x577777,0
1778731819,215551,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4032,1705272498,1116,1082,0x500000,0
1778731819,215660,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4033,1705272498,1116,1082,0x500000,0
1778731819,230502,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46178,3534520240,166,132,0x500000,0
1778731819,230502,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49025,3534520240,197,163,0x500000,0
1778731819,265241,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46179,3534526180,166,132,0x577777,0
1778731819,265715,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4034,1705272498,1116,1082,0x500000,0
1778731819,353743,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46180,3534532120,166,132,0x500000,0
1778731819,353743,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49028,3534532120,197,163,0x500000,0
1778731819,353912,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4036,1705272498,1116,1082,0x500000,0
1778731819,411354,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46181,3534538510,166,132,0x577777,0
1778731819,411850,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4037,1705272498,1116,1082,0x500000,0
1778731819,451518,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4038,1705272498,1116,1082,0x500000,0
1778731819,468774,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46182,3534541030,166,132,0x500000,0
1778731819,468774,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49031,3534541030,197,163,0x500000,0
1778731819,469028,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25518,3805340308,405,371,0x577777,0
1778731819,487445,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46183,3534547240,166,132,0x577777,0
1778731819,497051,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4039,1705272498,1116,1082,0x500000,0
1778731819,551845,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4040,1705272498,1116,1082,0x500000,0
1778731819,608657,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49034,3534553090,235,201,0x500000,0
1778731819,609007,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4041,1705272498,1116,1082,0x500000,0
1778731819,667112,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46185,3534559210,166,132,0x577777,0
1778731819,710553,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4043,1705272498,1116,1082,0x500000,0
1778731819,737579,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46186,3534565330,166,132,0x500000,0
1778731819,737579,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49037,3534565330,197,163,0x500000,0
1778731819,738119,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4044,1705272498,1116,1082,0x500000,0
1778731819,751346,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25519,3805364788,512,478,0x500000,0
1778731819,751495,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2848,3805364788,543,509,0x500000,0
1778731819,763829,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46187,3534571360,166,132,0x577777,0
1778731819,812973,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4045,1705272498,1116,1082,0x500000,0
1778731819,834472,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46188,3534577210,166,132,0x500000,0
1778731819,834472,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,49040,3534577210,197,163,0x500000,0
1778731819,834996,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4046,1705272498,1116,1082,0x500000,0
1778731819,898350,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,4047,1705272498,1116,1082,0x500000,0
1778731819,906552,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,46189,3534583150,166,132,0x577777,0
