ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731808,48,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,2,1413,8,0,0,2,996.5,117.49
1778731809,46,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,19,20360,1,1,1,1,29652,890.784
1778731809,49,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,5,3562,0,0,2,0,-1,-1
1778731809,49,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,3,2775,2,0,2,1,807,110.586
1778731809,49,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,6,6141,1,1,1,5,873.2,47.6211
1778731809,48,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,5897,0,0,0,6,1547,259.232
1778731810,47,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,26,27892,0,8,9,0,-1,-1
1778731810,49,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,4457,1,2,2,4,1407.5,237.634
1778731810,50,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,5,3416,1,2,2,2,894.5,40.0895
1778731810,50,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,6,3904,0,0,2,0,-1,-1
1778731810,50,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,2,1237,8,0,0,1,1210,118.174
1778731811,50,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,4188,1,2,2,4,1220.25,249.112
1778731811,51,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,5,3155,0,1,1,3,791,35.9899
1778731811,48,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,34,36478,5,13,13,1,43941,957.048
1778731811,51,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,2016,0,0,0,0,-1,-1
1778731811,51,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,1308,18,0,0,4,574.25,172.788
1778731812,51,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,3244,0,1,1,3,1357,252.592
1778731812,49,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,36,38672,0,15,16,0,-1,-1
1778731812,52,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,2044,0,1,1,3,1122.67,33.533
1778731812,52,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,10,1420,0,0,3,0,-1,-1
1778731812,52,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,1052,18,0,1,6,651.833,276.318
1778731813,53,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,2783,0,3,3,1,871,32.7714
1778731813,50,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,40,43087,2,21,21,1,38624,937.795
1778731813,53,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,5,1006,0,0,0,0,-1,-1
1778731813,53,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,3,770,6,0,0,2,831.5,313.428
1778731813,52,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,1948,0,1,1,3,1250,234.825
1778731814,53,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,4,3972,0,1,3,1,1688,220.628
1778731814,51,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,43,46541,1,23,23,1,34376,912.433
1778731814,54,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,7,3957,0,0,0,0,-1,-1
1778731814,54,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,2533,9,0,0,3,437.333,279.5
1778731814,54,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,1688,0,0,0,2,843.5,29.9174
1778731815,52,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,43,45902,0,23,23,0,-1,-1
1778731815,55,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,9793,0,0,0,13,396.692,287.529
1778731815,55,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,5157,18,0,2,6,161.667,240.095
1778731815,54,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,4,3889,0,2,2,2,1299,249.65
1778731816,53,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,38,40557,2,19,19,1,29245,883.968
1778731816,55,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,2462,0,0,0,2,1244,275.331
1778731816,56,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,12733,2,0,1,24,374.875,300.386
1778731816,56,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,11,6748,22,0,4,9,371.667,227.216
1778731815,55,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,1,1010,0,0,0,3,795.333,25.8339
1778731817,57,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,38,17829,2,0,3,28,568.357,168.498
1778731817,57,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,19,8864,34,0,5,14,828.071,188.561
1778731817,54,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26911,0,8,8,0,-1,-1
1778731817,56,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,3849,0,2,2,2,1395.5,280.032
1778731817,56,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,1425,0,0,0,2,864.5,35.4537
1778731818,55,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,17,18349,3,0,0,1,31814,876.157
1778731818,58,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,14,1914,0,0,0,7,1349.14,124.254
1778731818,57,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,1570,0,0,0,2,1450,270.903
1778731818,58,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,1370,19,0,0,5,997.8,146.925
1778731818,57,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,1,690,0,0,0,1,925,54.333
1778731819,56,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,18,19476,4,0,0,1,38780,914.96
1778731819,59,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,1980,2,0,0,5,1681.8,115.1
1778731819,58,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,1357,1,0,0,2,1278,243.961
1778731819,59,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,1342,13,0,0,5,726.4,132.118
1778731819,58,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,1048,0,0,0,2,778,52.8102
1778731820,59,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,460,0,0,0,2,816,58.7512
1778731820,57,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,10,10749,0,0,0,0,-1,-1
1778731820,60,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,2073,0,0,0,6,1516,103.142
1778731820,60,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,1051,14,0,0,7,227.857,121.452
1778731820,59,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,498,0,0,0,3,1314.33,218.834
1778731821,61,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,1666,1,0,1,12,279.083,84.6563
1778731821,58,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,19,20235,7,0,0,1,34621,929.9
1778731821,61,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,9,1551,16,0,1,8,167.75,91.2496
1778731821,60,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,519,1,0,0,5,992,176.678
1778731821,60,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,815,0,0,0,4,932,128.039
1778731822,62,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,1831,1,0,0,13,136.923,59.11
1778731822,59,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,6,6428,0,0,0,0,-1,-1
1778731822,62,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,1256,14,0,0,7,168.429,65.5387
1778731822,61,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,505,2,0,0,3,823,145.34
1778731822,61,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,404,0,0,0,2,923,150.815
1778731823,63,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,1956,1,0,0,15,132.133,39.408
1778731823,62,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,864,2,0,0,5,575.8,118.457
1778731823,62,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,803,0,0,0,4,943.25,151.846
1778731823,60,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,19,20423,0,0,0,0,-1,-1
1778731824,61,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,14,14812,5,0,0,1,26623,917.594
1778731824,64,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,1602,0,0,0,15,138.2,29.5002
1778731824,63,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,1,0,0,5,769.4,133.272
1778731824,63,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,573,0,0,0,3,787.333,141.996
1778731825,65,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,1823,3,0,0,13,138.154,26.8853
1778731825,64,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1029,1,0,0,8,419.875,113.333
1778731825,64,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,5,892,0,0,0,5,871.6,167.705
1778731825,62,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,13,13741,0,0,0,0,-1,-1
1778731826,65,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,758,0,0,0,7,763.571,161.778
1778731826,65,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,536,0,0,0,3,819.667,174.194
1778731826,63,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,14,15120,3,0,0,1,24723,867.932
1778731826,66,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,14,1848,1,0,0,13,141,38.5142
1778731827,64,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,11,11871,0,0,0,0,-1,-1
1778731827,67,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,1754,3,0,0,14,149.143,28.9383
1778731827,66,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,938,2,0,0,6,829.333,239.397
1778731827,66,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,749,0,0,0,4,811.5,159.457
1778731828,67,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,0,0,0,7,510.429,214.784
1778731828,65,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,18,19404,4,0,0,1,28553,827.061
1778731828,68,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,1866,3,0,0,12,133.5,26.2633
1778731828,67,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,751,1,0,0,4,858.75,150.978
1778731829,69,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,1809,3,0,0,11,149.545,25.629
1778731829,66,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,15,16196,4,0,0,1,22675,796.432
1778731829,68,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1108,4,0,0,5,234,151.722
1778731829,68,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,573,0,0,0,3,846,161.765
1778731830,69,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,554,0,0,0,3,960,170.809
1778731830,70,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,1754,1,0,0,13,135.538,27.6358
1778731830,69,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,790,3,0,0,4,168,118.664
1778731830,67,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,12,12953,0,0,0,0,-1,-1
1778731823,63,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,5,934,10,0,0,5,177.6,54.5732
1778731831,68,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,13,13884,4,0,0,1,25876,757.843
1778731831,71,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,19,5127,4,0,0,17,136.353,23.2505
1778731831,70,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,749,0,0,0,4,882.25,171.486
1778731831,64,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,1,521,2,0,0,1,163,61.863
1778731831,70,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,3,0,0,6,170.333,91.9922
1778731832,72,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,35,18565,5,0,0,32,143.719,23.4531
1778731832,71,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1043,1,0,0,5,154.4,68.7549
1778731832,71,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,714,0,0,0,4,639.75,201.738
1778731832,69,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,18,19212,5,0,0,1,26993,714.603
1778731833,70,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,4,4340,0,0,0,0,-1,-1
1778731833,73,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,20,2854,1,0,0,20,244.15,32.5023
1778731833,72,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1139,1,0,0,6,147,56.3813
1778731833,72,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,766,0,0,0,4,490.5,209.527
1778731832,65,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,2331,2,0,0,1,163,73.1215
1778731834,74,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,6238,2,0,0,12,1455.17,31.1027
1778731834,66,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,1,560,0,0,0,0,-1,-1
1778731834,71,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,18,19522,0,0,0,0,-1,-1
1778731834,73,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,899,3,0,0,5,151.6,47.0923
1778731835,72,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,10,10654,6,1,2,1,33096,688.19
1778731835,75,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,34,14477,5,0,0,30,162.1,21.8031
1778731835,74,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1081,1,0,0,6,156.333,43.9238
1778731836,76,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,5061,2,0,0,18,288.833,26.4031
1778731835,67,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,3,1729,2,0,0,1,165,70.4264
1778731836,73,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,36,37877,0,15,16,0,-1,-1
1778731836,75,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1288,2,2,2,6,147,39.5444
1778731837,77,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,48,17953,3,0,0,33,513.818,39.5025
1778731837,74,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28933,3,6,6,1,28198,650.803
1778731837,76,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1252,1,2,3,5,157,34.2169
1778731838,78,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,3308,0,0,0,17,778.353,54.4784
1778731838,77,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1254,2,0,0,8,157.5,30.6875
1778731838,75,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,12,12893,0,0,0,0,-1,-1
1778731839,79,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,19,2785,0,0,0,15,425.067,54.1934
1778731839,76,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,19,20406,0,0,0,1,28411,625.315
1778731839,78,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,2,0,0,4,156.25,25.7587
1778731840,80,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,3268,2,0,0,22,139.273,37.2705
1778731840,79,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1122,1,0,0,7,147,27.6211
1778731840,77,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,9,9664,4,0,0,1,34393,622.358
1778731841,81,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,4876,4,0,0,23,144.696,25.4297
1778731841,78,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,19,20235,0,0,0,0,-1,-1
1778731837,68,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,2339,4,0,0,2,163,65.0865
1778731841,80,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,922,0,0,0,7,161.857,24.9326
1778731842,82,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,45,24249,5,0,0,43,149.116,24.5963
1778731842,79,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,11,11660,3,0,0,1,30070,594.898
1778731842,81,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,1,0,0,7,152,23.2495
1778731843,82,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1142,1,0,0,6,156,21.2973
1778731843,83,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,4235,2,0,0,14,691.429,25.8646
1778731843,80,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,18,19055,0,0,0,0,-1,-1
1778731844,84,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,20,3915,1,0,0,10,1309.3,27.9106
1778731844,81,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,24,25918,4,0,0,1,22364,573.78
1778731844,83,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1089,0,0,0,8,158.875,95.7936
1778731845,82,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,10,10820,2,0,0,1,28586,539.731
1778731845,84,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1078,2,0,0,6,153.5,161.593
1778731845,85,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,4700,3,0,0,22,311.318,27.6602
1778731846,85,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1062,1,0,0,5,162.2,172.109
1778731846,86,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,4595,3,0,0,23,195.435,21.9373
1778731846,83,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,19,20558,0,0,0,0,-1,-1
1778731847,87,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,4408,3,0,0,21,211.19,24.6782
1778731847,84,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,23,24930,3,0,0,1,28076,506.123
1778731847,86,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1066,1,0,0,8,147.25,119.554
1778731848,88,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,25,5208,3,0,0,25,188,23.2699
1778731848,85,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,15,16155,3,0,0,1,29220,474.678
1778731848,87,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,0,0,0,8,158.625,81.1867
1778731849,89,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,6750,3,0,0,23,199.739,25.1184
1778731842,69,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,4417,4,0,0,2,203,57.7811
1778731849,86,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26680,2,0,0,1,30345,446.198
1778731849,88,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,907,1,0,0,5,155,63.88
1778731850,90,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,38,21060,5,0,0,36,205.056,24.0666
1778731850,89,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1248,1,0,0,7,147,49.2736
1778731850,87,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,20,21135,0,0,0,0,-1,-1
1778731851,88,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,26,28054,3,0,0,1,26850,428.06
1778731851,91,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,2907,2,0,0,15,190.533,20.047
1778731851,90,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,798,1,0,0,7,163.429,36.7835
1778731852,89,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,15,15935,3,0,0,1,31705,410.869
1778731852,92,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,19,3743,1,0,0,6,2123.33,23.4693
1778731852,91,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1066,0,0,0,7,155.571,27.7774
1778731853,90,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28596,3,0,0,1,33449,386.44
1778731853,93,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,2749,0,0,0,8,1320.12,21.7162
1778731853,92,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,1,0,0,6,155.167,23.6396
1778731854,91,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,30,31982,2,0,0,1,28456,372.225
1778731854,94,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,17,4270,3,0,0,17,192.706,20.8601
1778731854,93,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,0,0,0,8,150.875,18.9045
1778731855,92,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,26,27758,2,0,0,1,30964,349.711
1778731855,95,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,2751,1,0,0,17,196.412,21.9754
1778731855,94,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,1016,1,0,0,8,151.875,16.6425
1778731856,95,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,921,2,0,0,3,147,16.3203
1778731856,93,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28935,2,0,0,1,29769,328.604
1778731856,96,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,2971,4,0,0,17,185.706,20.9245
1778731857,94,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28773,2,0,0,1,27979,310.629
1778731857,97,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,3298,2,0,0,14,221.214,19.0978
1778731857,96,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1082,1,0,0,7,152.571,14.7414
1778731858,95,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26664,3,0,0,1,26603,294.902
1778731858,98,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,18,3372,4,0,0,18,222,17.5936
1778731858,97,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1043,0,0,0,8,154.5,13.0109
1778731850,70,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,3732,4,0,0,2,164,51.9287
1778731859,99,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,56,36592,7,0,0,51,189.451,23.782
1778731859,96,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,35,37143,1,0,0,1,27751,276.845
1778731859,98,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1066,2,0,0,6,161.167,13.1333
1778731860,99,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,1,0,0,5,157,14.6192
1778731860,100,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,5480,2,0,0,12,1028.92,26.9005
1778731860,97,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28690,2,0,0,1,20250,269.605
1778731861,98,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,22,23483,4,0,0,2,22312.5,258.253
1778731861,101,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,6942,1,0,0,7,2414.71,27.3299
1778731861,100,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1144,0,0,0,8,147.25,15.1601
1778731862,99,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,29,31117,1,0,0,1,24309,250.536
1778731862,102,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,6566,2,0,0,13,785,29.503
1778731862,101,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1091,2,0,0,7,152.286,19.1094
1778731863,102,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1029,1,0,0,5,154.8,16.541
1778731863,103,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,5660,3,0,0,22,267.636,28.3023
1778731863,100,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,45,47786,2,0,0,1,29104,242.377
1778731864,104,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,6389,4,0,0,22,339.818,25.1946
1778731864,103,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,7,166.143,16.3868
1778731864,101,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,33,34937,4,0,0,2,30828.5,231.544
1778731865,105,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,7047,3,0,0,21,303.714,24.8201
1778731865,104,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1044,1,0,0,6,153.167,18.84
1778731865,102,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,29,30708,2,0,0,1,34937,220.661
1778731866,106,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,7114,3,0,0,23,277.565,24.0233
1778731866,105,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,912,0,0,0,8,150.5,23.4021
1778731866,103,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,29107,0,0,0,0,-1,-1
1778731867,107,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,26,7132,2,0,0,25,280.84,19.7471
1778731867,106,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1066,1,0,0,6,153.5,21.7904
1778731867,104,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,28,29785,2,0,0,1,30708,215.494
1778731868,105,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,42,44527,3,0,0,2,29446,197.26
1778731868,108,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,7220,2,0,0,25,312.68,20.6951
1778731868,107,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,749,1,0,0,7,147.286,19.266
1778731869,109,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,7014,1,0,0,26,275.115,24.5469
1778731869,108,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,935,1,0,0,6,162.333,18.0116
1778731869,106,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,28,29967,2,0,0,1,27603,187.494
1778731870,110,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,6503,3,0,0,24,285.792,20.6789
1778731870,109,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1120,1,0,0,7,150.286,18.5047
1778731870,107,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26803,1,0,0,1,19038,186.525
1778731871,111,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,6499,3,0,0,23,293.565,16.8668
1778731871,110,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,1028,0,0,0,7,155.857,17.099
1778731871,108,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,33,35255,3,6,4,1,27853,184.992
1778731859,71,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,9,5532,6,0,0,3,163,46.8051
1778731872,109,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,69,74563,1,36,35,1,26803,173.555
1778731872,112,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,26,14251,3,0,0,26,270.654,19.8287
1778731872,111,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,10,3605,0,3,4,7,152.571,18.3736
1778731872,72,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,3,1496,2,0,0,1,197,45.2118
