ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1766102760,35,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,16951,11,0,6,9,1568.22,74.3882,0.3928571428557398,0.135608,74388.2,0.3,0.0,0.33285714285770407
1766102760,35,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,56355,3,0,0,12,4312.92,25.1387,0.055555555555452676,0.45084,25138.7,0.4,0.0,0.49777777777781895
1766102760,35,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,41,39085,3,0,0,11,3147.18,66.2337,0.06818181818166322,0.31268,66233.7,0.36666666666666664,0.0,0.48272727272733473
1766102760,34,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,5,5596,0,0,0,4,1423.75,19.173,0.0,0.044768,19173.0,0.13333333333333333,0.0,0.44
1766102761,36,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,35311,3,0,0,13,3025.69,47.3515,0.07142857142840135,0.282488,47351.5,0.43333333333333335,0.0,0.5014285714286395
1766102761,36,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,15745,15,0,6,12,1365.0,60.9813,0.4687499999985351,0.12596,60981.299999999996,0.4,0.0,0.33250000000058594
1766102761,36,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,52262,3,0,0,11,5237.0,24.8803,0.05357142857133291,0.418096,24880.3,0.36666666666666664,0.0,0.48857142857146685
1766102761,35,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6059,1,0,0,5,1637.2,19.991,0.14285714285510204,0.048472,19991.0,0.16666666666666666,0.0,0.3928571428579592
1766102762,37,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,37351,2,0,2,10,3171.3,35.2989,0.047619047618934235,0.298808,35298.9,0.3333333333333333,0.0,0.4809523809524263
1766102762,37,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,14,13213,12,0,5,12,1519.58,47.5877,0.46153846153668643,0.105704,47587.7,0.4,0.0,0.33538461538532544
1766102762,37,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,54839,2,0,0,16,3627.12,21.2112,0.03389830508468831,0.438712,21211.2,0.5333333333333333,0.0,0.5464406779661247
1766102762,36,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7789,0,0,0,4,1675.5,29.9358,0.0,0.062312,29935.8,0.13333333333333333,0.0,0.44
1766102763,38,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,30503,2,0,0,12,3095.75,27.7555,0.05128205128191979,0.244024,27755.5,0.4,0.0,0.4994871794872321
1766102763,38,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,50421,3,0,0,14,3461.36,21.132,0.055555555555452676,0.403368,21132.0,0.4666666666666667,0.0,0.517777777777819
1766102763,38,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,14936,13,0,6,10,1405.1,38.7943,0.4333333333318889,0.119488,38794.3,0.3333333333333333,0.0,0.3266666666672444
1766102763,37,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6973,0,0,0,7,829.0,28.5609,0.0,0.055784,28560.9,0.23333333333333334,0.0,0.47000000000000003
1766102764,39,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,44,45121,3,0,0,13,3589.92,19.3617,0.06382978723390674,0.360968,19361.7,0.43333333333333335,0.0,0.5044680851064374
1766102764,39,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,50,41944,3,0,0,14,3013.71,33.2675,0.05660377358479886,0.335552,33267.5,0.4666666666666667,0.0,0.5173584905660805
1766102764,38,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6424,0,0,0,6,841.667,22.6361,0.0,0.051392,22636.1,0.2,0.0,0.46
1766102764,39,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,12,10140,10,0,3,7,1489.14,30.9501,0.45454545454338846,0.08112,30950.1,0.23333333333333334,0.0,0.2881818181826446
1766102765,40,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54447,3,0,0,14,3724.86,18.0223,0.0517241379309453,0.435576,18022.300000000003,0.4666666666666667,0.0,0.5193103448276218
1766102765,39,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5845,0,0,0,7,848.429,20.7039,0.0,0.04676,20703.9,0.23333333333333334,0.0,0.47000000000000003
1766102765,40,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,35752,0,0,0,12,3011.0,30.5994,0.0,0.286016,30599.399999999998,0.4,0.0,0.52
1766102765,40,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,5418,5,0,0,3,1494.33,27.4228,0.45454545454132234,0.043344,27422.8,0.1,0.0,0.24818181818347107
1766102766,41,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,50317,2,0,0,13,4009.0,27.5944,0.03703703703696845,0.402536,27594.4,0.43333333333333335,0.0,0.5151851851852126
1766102766,40,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6718,0,0,0,7,866.286,23.2492,0.0,0.053744,23249.199999999997,0.23333333333333334,0.0,0.47000000000000003
1766102766,41,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,36147,3,0,0,12,2887.75,29.4714,0.06976744186030287,0.289176,29471.399999999998,0.4,0.0,0.49209302325587884
1766102766,41,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,5222,2,0,0,1,1942.0,26.8311,0.249999999996875,0.041776,26831.1,0.03333333333333333,0.0,0.31000000000125005
1766102767,42,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,38,34388,3,0,0,11,2790.09,32.1436,0.0731707317071386,0.275104,32143.6,0.36666666666666664,0.0,0.48073170731714454
1766102767,42,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,51544,4,0,0,15,3434.73,25.4472,0.07017543859636811,0.412352,25447.199999999997,0.5,0.0,0.5219298245614528
1766102767,41,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6632,1,0,0,7,977.286,25.7568,0.1249999999984375,0.053056,25756.8,0.23333333333333334,0.0,0.42000000000062504
1766102767,42,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,5230,3,0,0,2,1306.0,25.5576,0.3333333333296296,0.04184,25557.600000000002,0.06666666666666667,0.0,0.2866666666681482
1766102768,43,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,41,35543,2,0,0,13,3228.15,29.5566,0.04651162790686857,0.284344,29556.6,0.43333333333333335,0.0,0.5113953488372526
1766102768,43,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,52407,2,0,0,17,3216.47,25.5653,0.03333333333327778,0.419256,25565.3,0.5666666666666667,0.0,0.5566666666666888
1766102768,43,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4927,2,0,0,2,1349.0,28.2381,0.249999999996875,0.039416,28238.1,0.06666666666666667,0.0,0.32000000000125006
1766102768,42,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6073,0,0,0,8,1112.88,27.0697,0.0,0.048584,27069.7,0.26666666666666666,0.0,0.48000000000000004
1766102769,44,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,48217,2,0,0,15,3487.8,21.4809,0.03571428571422194,0.385736,21480.899999999998,0.5,0.0,0.5357142857143112
1766102769,44,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,46,38573,4,0,0,14,2774.79,22.7651,0.07999999999983999,0.308584,22765.1,0.4666666666666667,0.0,0.5080000000000641
1766102769,44,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,6689,3,0,0,3,1151.67,29.336,0.2727272727247934,0.053512,29336.0,0.1,0.0,0.3209090909100827
1766102769,43,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5384,1,0,0,7,1074.14,20.9236,0.1249999999984375,0.043072,20923.600000000002,0.23333333333333334,0.0,0.42000000000062504
1766102770,45,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,51,46910,3,0,0,15,2615.2,27.0941,0.055555555555452676,0.37528,27094.100000000002,0.5,0.0,0.527777777777819
1766102770,45,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,53037,3,0,0,14,3414.79,19.898,0.049180327868771835,0.424296,19898.0,0.4666666666666667,0.0,0.5203278688524913
1766102770,45,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,6503,5,0,0,3,1409.67,26.4924,0.41666666666319446,0.052024,26492.4,0.1,0.0,0.26333333333472225
1766102770,44,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,4794,1,0,0,6,976.0,19.7887,0.14285714285510204,0.038352,19788.699999999997,0.2,0.0,0.4028571428579592
1766102771,46,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,58,54878,4,0,1,16,3210.25,27.6681,0.06451612903215401,0.439024,27668.1,0.5333333333333333,0.0,0.5341935483871384
1766102771,46,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,45736,2,0,0,14,3553.93,18.7811,0.03773584905653257,0.365888,18781.1,0.4666666666666667,0.0,0.524905660377387
1766102771,45,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5620,0,0,0,7,976.143,18.6394,0.0,0.04496,18639.399999999998,0.23333333333333334,0.0,0.47000000000000003
1766102771,46,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,7689,4,0,0,2,1391.5,27.1565,0.33333333333055554,0.061512,27156.5,0.06666666666666667,0.0,0.28666666666777785
1766102772,47,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,35,25841,1,0,0,10,3700.9,24.7279,0.027777777777700616,0.206728,24727.9,0.3333333333333333,0.0,0.48888888888891974
1766102772,47,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,58212,4,0,0,16,3216.88,19.297,0.06451612903215401,0.465696,19297.0,0.5333333333333333,0.0,0.5341935483871384
1766102772,46,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5623,0,0,0,7,998.571,17.0455,0.0,0.044984,17045.5,0.23333333333333334,0.0,0.47000000000000003
1766102772,47,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,4,2836,2,0,0,1,1448.0,37.1923,0.33333333332777776,0.022688,37192.3,0.03333333333333333,0.0,0.27666666666888895
1766102773,48,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,24306,2,0,0,10,2915.2,29.2907,0.05128205128191979,0.194448,29290.7,0.3333333333333333,0.0,0.4794871794872321
1766102773,48,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,51627,2,0,0,14,3773.29,21.263,0.03571428571422194,0.413016,21263.0,0.4666666666666667,0.0,0.5257142857143112
1766102773,48,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,3426,2,0,0,2,1265.0,46.6708,0.249999999996875,0.027408,46670.8,0.06666666666666667,0.0,0.32000000000125006
1766102773,47,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6240,1,0,0,6,1071.0,16.1504,0.1249999999984375,0.04992,16150.400000000001,0.2,0.0,0.41000000000062503
1766102774,49,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,42983,3,0,0,14,3814.93,17.0581,0.05357142857133291,0.343864,17058.1,0.4666666666666667,0.0,0.5185714285714669
1766102774,49,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,33,19872,0,0,0,13,1863.46,27.0808,0.0,0.158976,27080.8,0.43333333333333335,0.0,0.53
1766102774,49,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,3301,1,0,0,5,848.6,42.5124,0.14285714285510204,0.026408,42512.4,0.16666666666666666,0.0,0.3928571428579592
1766102774,48,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5856,0,0,0,8,943.625,20.3779,0.0,0.046848,20377.9,0.26666666666666666,0.0,0.48000000000000004
1766102775,50,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,43664,3,0,0,16,2834.25,16.1628,0.05263157894727608,0.349312,16162.800000000001,0.5333333333333333,0.0,0.5389473684210896
1766102775,49,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5029,1,0,0,7,960.857,21.3471,0.1249999999984375,0.040232,21347.100000000002,0.23333333333333334,0.0,0.42000000000062504
1766102775,50,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,23502,3,0,0,12,2046.0,25.4779,0.0749999999998125,0.188016,25477.9,0.4,0.0,0.490000000000075
1766102775,50,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,3381,0,0,0,6,899.167,32.9038,0.0,0.027048,32903.799999999996,0.2,0.0,0.46
1766102776,51,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,61,49982,4,0,0,16,2959.44,17.4897,0.06153846153836686,0.399856,17489.7,0.5333333333333333,0.0,0.5353846153846533
1766102776,51,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,36303,2,0,0,16,1685.12,25.6334,0.047619047618934235,0.290424,25633.4,0.5333333333333333,0.0,0.5409523809524264
1766102776,51,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,5145,0,0,0,6,883.5,25.1494,0.0,0.04116,25149.4,0.2,0.0,0.46
1766102776,50,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5585,1,0,0,6,967.667,18.6064,0.11111111110987654,0.04468,18606.4,0.2,0.0,0.4155555555560494
1766102777,52,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,41,35844,3,0,0,12,2675.33,25.1787,0.06818181818166322,0.286752,25178.7,0.4,0.0,0.49272727272733474
1766102777,52,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,47868,2,0,0,11,3416.09,18.776,0.04081632653052895,0.382944,18776.0,0.36666666666666664,0.0,0.49367346938778844
1766102777,52,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4432,0,0,0,6,862.667,24.0278,0.0,0.035456,24027.8,0.2,0.0,0.46
1766102777,51,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6053,0,0,0,6,795.0,19.5364,0.0,0.048424,19536.4,0.2,0.0,0.46
1766102778,53,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5921,0,0,0,8,844.75,22.5175,0.0,0.047368,22517.5,0.26666666666666666,0.0,0.48000000000000004
1766102778,53,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,59,52024,3,0,0,15,3788.6,23.4945,0.048387096774115505,0.416192,23494.5,0.5,0.0,0.5306451612903539
1766102778,53,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,39336,4,0,0,15,2613.47,22.621,0.07142857142844387,0.314688,22621.0,0.5,0.0,0.5214285714286225
1766102778,52,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5058,1,0,0,6,786.5,20.613,0.14285714285510204,0.040464,20613.0,0.2,0.0,0.4028571428579592
1766102779,54,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,6239,0,0,0,7,815.286,27.7981,0.0,0.049912,27798.100000000002,0.23333333333333334,0.0,0.47000000000000003
1766102779,54,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,52803,1,0,0,14,3517.5,21.5819,0.01785714285711097,0.422424,21581.9,0.4666666666666667,0.0,0.5328571428571557
1766102779,54,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,59872,2,0,0,16,2793.88,28.4227,0.0344827586206302,0.478976,28422.7,0.5333333333333333,0.0,0.5462068965517479
1766102779,53,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6267,1,0,0,7,769.714,22.9842,0.1249999999984375,0.050136,22984.2,0.23333333333333334,0.0,0.42000000000062504
1766102780,55,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,58,62787,1,0,0,16,4082.44,25.0973,0.016949152542344154,0.502296,25097.3,0.5333333333333333,0.0,0.5532203389830623
1766102780,55,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,57630,1,0,0,16,3536.12,18.9146,0.0172413793103151,0.46104,18914.6,0.5333333333333333,0.0,0.553103448275874
1766102780,55,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7916,0,0,0,8,1005.75,28.0752,0.0,0.063328,28075.199999999997,0.26666666666666666,0.0,0.48000000000000004
1766102780,54,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6437,0,0,0,7,808.571,23.4595,0.0,0.051496,23459.5,0.23333333333333334,0.0,0.47000000000000003
1766102781,56,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,60958,2,0,0,15,4113.6,16.1063,0.0344827586206302,0.487664,16106.300000000001,0.5,0.0,0.5362068965517479
1766102781,56,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7826,1,0,0,7,845.286,35.9256,0.1249999999984375,0.062608,35925.600000000006,0.23333333333333334,0.0,0.42000000000062504
1766102781,56,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,53514,2,0,0,14,3953.71,16.9727,0.03571428571422194,0.428112,16972.7,0.4666666666666667,0.0,0.5257142857143112
1766102781,55,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7008,1,0,0,6,975.833,24.5562,0.1249999999984375,0.056064,24556.2,0.2,0.0,0.41000000000062503
1766102782,57,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,54,60047,3,0,1,14,4121.71,12.5367,0.05263157894727608,0.480376,12536.699999999999,0.4666666666666667,0.0,0.5189473684210896
1766102782,57,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,51510,3,0,0,12,3621.17,14.7702,0.05999999999988,0.41208,14770.2,0.4,0.0,0.496000000000048
1766102782,57,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,9082,0,0,0,7,589.0,31.8701,0.0,0.072656,31870.100000000002,0.23333333333333334,0.0,0.47000000000000003
1766102782,56,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,5,5460,0,0,0,5,877.4,21.0431,0.0,0.04368,21043.1,0.16666666666666666,0.0,0.45
1766102783,58,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,61,62137,4,0,0,15,4292.27,19.9598,0.06153846153836686,0.497096,19959.800000000003,0.5,0.0,0.5253846153846533
1766102783,58,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,60004,3,0,0,12,5141.33,19.4178,0.049180327868771835,0.480032,19417.8,0.4,0.0,0.5003278688524913
1766102783,58,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,6300,0,0,0,7,564.857,28.8333,0.0,0.0504,28833.300000000003,0.23333333333333334,0.0,0.47000000000000003
1766102783,57,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7455,0,0,0,7,735.714,18.4927,0.0,0.05964,18492.7,0.23333333333333334,0.0,0.47000000000000003
1766102784,59,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,58363,2,0,0,15,3851.8,21.8261,0.0344827586206302,0.466904,21826.1,0.5,0.0,0.5362068965517479
1766102784,59,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,55580,3,0,0,15,3957.93,20.5992,0.05084745762703246,0.44464,20599.2,0.5,0.0,0.529661016949187
1766102784,59,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7411,0,0,0,8,636.0,26.3863,0.0,0.059288,26386.3,0.26666666666666666,0.0,0.48000000000000004
1766102784,58,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8068,0,0,0,8,716.875,15.4862,0.0,0.064544,15486.2,0.26666666666666666,0.0,0.48000000000000004
1766102785,60,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7491,0,0,0,7,780.714,25.6086,0.0,0.059928,25608.6,0.23333333333333334,0.0,0.47000000000000003
1766102785,59,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7222,0,0,0,7,657.0,15.4302,0.0,0.057776,15430.199999999999,0.23333333333333334,0.0,0.47000000000000003
1766102785,60,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,57,59423,3,0,0,15,4013.2,16.7915,0.04999999999991667,0.475384,16791.5,0.5,0.0,0.5300000000000333
1766102785,60,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54856,3,0,0,15,3752.73,17.3214,0.0517241379309453,0.438848,17321.4,0.5,0.0,0.5293103448276218
1766102786,61,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,60928,3,0,0,15,3785.73,15.7807,0.05084745762703246,0.487424,15780.699999999999,0.5,0.0,0.529661016949187
1766102786,61,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,48511,3,0,0,13,3540.0,15.3365,0.05769230769219674,0.388088,15336.5,0.43333333333333335,0.0,0.5069230769231213
1766102786,61,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,8042,0,0,0,8,800.5,32.247,0.0,0.064336,32247.0,0.26666666666666666,0.0,0.48000000000000004
1766102786,60,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7008,1,0,0,8,1000.75,17.6192,0.1249999999984375,0.056064,17619.2,0.26666666666666666,0.0,0.43000000000062505
1766102787,62,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54626,2,0,0,16,3453.25,16.6859,0.03508771929818406,0.437008,16685.9,0.5333333333333333,0.0,0.5459649122807264
1766102787,62,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,58,62073,1,0,0,15,4406.0,22.4901,0.016949152542344154,0.496584,22490.100000000002,0.5,0.0,0.5432203389830623
1766102787,62,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7700,1,0,0,6,789.0,40.1086,0.1249999999984375,0.0616,40108.600000000006,0.2,0.0,0.41000000000062503
1766102787,61,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6914,0,0,0,6,823.333,18.8171,0.0,0.055312,18817.1,0.2,0.0,0.46
1766102788,63,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,57,62239,2,0,1,15,3987.27,18.8122,0.03389830508468831,0.497912,18812.2,0.5,0.0,0.5364406779661247
1766102788,63,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,59,59802,2,0,0,15,3847.27,16.3015,0.03278688524584789,0.478416,16301.5,0.5,0.0,0.5368852459016609
1766102788,62,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7239,1,0,0,6,903.0,20.6559,0.1249999999984375,0.057912,20655.899999999998,0.2,0.0,0.41000000000062503
1766102788,63,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,9057,1,0,0,7,1133.0,36.2475,0.11111111110987654,0.072456,36247.5,0.23333333333333334,0.0,0.4255555555560494
1766102789,64,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,60,63487,4,0,0,15,4146.6,21.6179,0.06249999999990234,0.507896,21617.899999999998,0.5,0.0,0.5250000000000391
1766102789,64,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,57830,2,0,0,15,3865.33,14.9535,0.03389830508468831,0.46264,14953.5,0.5,0.0,0.5364406779661247
1766102789,64,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7709,0,0,0,7,1133.86,25.3507,0.0,0.061672,25350.7,0.23333333333333334,0.0,0.47000000000000003
1766102789,63,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8453,1,0,0,7,1054.29,20.6454,0.11111111110987654,0.067624,20645.399999999998,0.23333333333333334,0.0,0.4255555555560494
1766102790,65,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,54,54362,1,0,0,15,4148.0,19.8506,0.018181818181785124,0.434896,19850.6,0.5,0.0,0.5427272727272859
1766102790,65,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,56149,2,0,0,15,3985.87,13.3973,0.0344827586206302,0.449192,13397.3,0.5,0.0,0.5362068965517479
1766102790,65,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,6797,0,0,0,8,1136.88,18.8697,0.0,0.054376,18869.7,0.26666666666666666,0.0,0.48000000000000004
1766102790,64,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7239,0,0,0,8,1045.75,19.0727,0.0,0.057912,19072.7,0.26666666666666666,0.0,0.48000000000000004
1766102791,66,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,55,59869,3,0,0,15,3790.93,19.3902,0.0517241379309453,0.478952,19390.2,0.5,0.0,0.5293103448276218
1766102791,66,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,57180,3,0,0,14,3677.86,13.9001,0.05357142857133291,0.45744,13900.1,0.4666666666666667,0.0,0.5185714285714669
1766102791,66,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7984,0,0,0,7,1064.71,18.8803,0.0,0.063872,18880.3,0.23333333333333334,0.0,0.47000000000000003
1766102791,65,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6768,0,0,0,6,1083.17,23.8822,0.0,0.054144,23882.2,0.2,0.0,0.46
1766102792,67,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,58,63389,3,0,0,15,3999.2,20.5744,0.049180327868771835,0.507112,20574.4,0.5,0.0,0.5303278688524913
1766102792,66,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7631,0,0,0,7,1027.43,21.8589,0.0,0.061048,21858.899999999998,0.23333333333333334,0.0,0.47000000000000003
1766102792,67,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,59878,1,0,0,15,4186.07,17.2153,0.016949152542344154,0.479024,17215.3,0.5,0.0,0.5432203389830623
1766102792,67,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,8866,1,0,0,8,1057.5,17.4145,0.11111111110987654,0.070928,17414.5,0.26666666666666666,0.0,0.4355555555560494
1766102793,68,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,57034,3,0,0,14,3937.93,15.6581,0.0517241379309453,0.456272,15658.099999999999,0.4666666666666667,0.0,0.5193103448276218
1766102793,68,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,60283,3,0,0,15,4215.53,17.9991,0.05084745762703246,0.482264,17999.1,0.5,0.0,0.529661016949187
1766102793,67,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8408,0,0,0,8,1025.38,17.9825,0.0,0.067264,17982.5,0.26666666666666666,0.0,0.48000000000000004
1766102793,68,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,6716,1,0,0,5,1077.8,15.7146,0.14285714285510204,0.053728,15714.6,0.16666666666666666,0.0,0.3928571428579592
1766102794,69,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,54215,3,0,0,15,3821.87,15.7436,0.05357142857133291,0.43372,15743.6,0.5,0.0,0.5285714285714669
1766102794,69,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,31814,1,0,0,10,4227.4,13.2983,0.0249999999999375,0.254512,13298.3,0.3333333333333333,0.0,0.49000000000002497
1766102794,68,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8435,1,0,0,7,994.143,15.3125,0.11111111110987654,0.06748,15312.5,0.23333333333333334,0.0,0.4255555555560494
1766102794,69,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4288,1,0,0,6,1082.33,15.2124,0.14285714285510204,0.034304,15212.400000000001,0.2,0.0,0.4028571428579592
1766102795,70,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,5,3364,0,0,0,4,1184.0,18.2919,0.0,0.026912,18291.899999999998,0.13333333333333333,0.0,0.44
1766102795,70,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,53354,3,0,0,14,3650.21,18.349,0.055555555555452676,0.426832,18349.0,0.4666666666666667,0.0,0.517777777777819
