ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766102783,58,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,6300,0,0,0,7,564.857,28.8333
1766102783,57,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7455,0,0,0,7,735.714,18.4927
1766102784,59,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,58363,2,0,0,15,3851.8,21.8261
1766102784,59,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,55580,3,0,0,15,3957.93,20.5992
1766102784,59,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7411,0,0,0,8,636,26.3863
1766102784,58,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8068,0,0,0,8,716.875,15.4862
1766102785,60,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7491,0,0,0,7,780.714,25.6086
1766102785,59,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7222,0,0,0,7,657,15.4302
1766102785,60,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,57,59423,3,0,0,15,4013.2,16.7915
1766102785,60,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54856,3,0,0,15,3752.73,17.3214
1766102786,61,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,60928,3,0,0,15,3785.73,15.7807
1766102786,61,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,48511,3,0,0,13,3540,15.3365
1766102786,61,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,8042,0,0,0,8,800.5,32.247
1766102786,60,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7008,1,0,0,8,1000.75,17.6192
1766102787,62,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54626,2,0,0,16,3453.25,16.6859
1766102787,62,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,58,62073,1,0,0,15,4406,22.4901
1766102787,62,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7700,1,0,0,6,789,40.1086
1766102787,61,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6914,0,0,0,6,823.333,18.8171
1766102788,63,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,57,62239,2,0,1,15,3987.27,18.8122
1766102788,63,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,59,59802,2,0,0,15,3847.27,16.3015
1766102788,62,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7239,1,0,0,6,903,20.6559
1766102788,63,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,9057,1,0,0,7,1133,36.2475
1766102789,64,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,60,63487,4,0,0,15,4146.6,21.6179
1766102789,64,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,57830,2,0,0,15,3865.33,14.9535
1766102789,64,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7709,0,0,0,7,1133.86,25.3507
1766102789,63,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8453,1,0,0,7,1054.29,20.6454
1766102790,65,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,54,54362,1,0,0,15,4148,19.8506
1766102790,65,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,56149,2,0,0,15,3985.87,13.3973
1766102790,65,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,6797,0,0,0,8,1136.88,18.8697
1766102790,64,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7239,0,0,0,8,1045.75,19.0727
1766102791,66,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,55,59869,3,0,0,15,3790.93,19.3902
1766102791,66,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,57180,3,0,0,14,3677.86,13.9001
1766102791,66,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7984,0,0,0,7,1064.71,18.8803
1766102791,65,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6768,0,0,0,6,1083.17,23.8822
1766102792,67,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,58,63389,3,0,0,15,3999.2,20.5744
1766102792,66,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7631,0,0,0,7,1027.43,21.8589
1766102792,67,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,59878,1,0,0,15,4186.07,17.2153
1766102792,67,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,8866,1,0,0,8,1057.5,17.4145
1766102793,68,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,57034,3,0,0,14,3937.93,15.6581
1766102793,68,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,60283,3,0,0,15,4215.53,17.9991
1766102793,67,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8408,0,0,0,8,1025.38,17.9825
1766102793,68,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,6716,1,0,0,5,1077.8,15.7146
1766102794,69,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,54215,3,0,0,15,3821.87,15.7436
1766102794,69,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,31814,1,0,0,10,4227.4,13.2983
1766102794,68,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8435,1,0,0,7,994.143,15.3125
1766102794,69,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4288,1,0,0,6,1082.33,15.2124
1766102795,70,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,5,3364,0,0,0,4,1184,18.2919
1766102795,70,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,53354,3,0,0,14,3650.21,18.349
1766102795,70,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,28001,3,0,0,11,3203.64,15.0451
1766102795,69,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6503,0,0,0,6,988,13.935
1766102796,71,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,32738,4,0,0,14,2207.43,20.3926
1766102796,71,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,59330,3,0,0,15,3843.73,20.4144
1766102796,70,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8610,0,0,0,8,1014.12,13.6465
1766102796,71,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,5360,0,0,0,7,1100,19.6443
1766102797,72,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,33591,3,0,0,11,2674.18,20.6845
1766102797,72,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,51480,3,0,0,15,3974,19.5176
1766102797,71,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8149,0,0,0,8,1044.25,11.4215
1766102797,72,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,5,3814,0,0,0,6,1149.17,17.6818
1766102798,73,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,34907,2,0,0,13,2667.92,23.2498
1766102798,73,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,53649,3,0,0,15,3509.8,21.6612
1766102798,72,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7215,0,0,0,7,1042.86,11.8268
1766102798,73,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4784,0,0,0,6,1111.83,16.2549
1766102799,74,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,45,36084,3,0,0,13,3033.23,22.6115
1766102799,74,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,47432,6,0,0,15,3452.87,24.1101
1766102799,74,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,5095,0,0,0,7,1003,16.3374
1766102799,73,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7378,1,0,0,7,1110,11.916
1766102800,75,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,50,36003,4,0,0,15,2593.93,18.8573
1766102800,75,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,54163,3,0,0,15,3081.13,28.6999
1766102800,74,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7075,0,0,0,7,1080,13.8221
1766102800,75,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5542,1,0,0,7,1045,18.1551
1766102801,76,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,48,36578,3,0,0,16,2432.75,20.7573
1766102801,76,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,57493,3,0,0,15,3592.13,25.9107
1766102801,76,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5765,0,0,0,8,1131.88,22.2128
1766102801,75,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8638,0,0,0,8,1069.12,13.1666
1766102802,77,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,31584,3,0,0,14,2227.86,24.6514
1766102802,77,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,55181,3,0,0,15,3873,25.9463
1766102802,77,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,4334,1,0,0,6,1139.67,20.3187
1766102802,76,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7131,0,0,0,7,1052.43,13.6176
1766102803,78,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,41292,3,0,0,15,2431.73,20.7616
1766102803,78,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,5128,0,0,0,7,904.143,18.7744
1766102803,78,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,52658,2,0,0,13,3812.54,19.9453
1766102803,77,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6626,0,1,0,5,1047,13.4537
1766102804,79,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,49,41545,4,0,0,16,2519.81,22.4643
1766102804,78,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,9,9766,0,1,1,9,1075.78,13.2204
1766102804,79,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,66,71608,3,12,13,13,4474.54,19.9261
1766102804,79,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,6442,0,0,0,8,654.625,26.5381
1766102805,80,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,60,58579,2,11,11,12,4175.83,46.6944
1766102805,79,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,20955,0,3,7,20,1031.9,17.238
1766102805,80,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,31772,3,0,0,13,2727.15,23.3559
1766102805,80,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5118,1,0,0,8,786.375,24.6328
1766102806,81,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,37703,3,0,0,16,2509.12,22.513
1766102806,81,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,63,47982,1,5,5,16,3593,82.3377
1766102806,80,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,25,20103,0,2,9,25,1005.76,15.7366
1766102806,81,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,4536,0,0,0,6,801.333,27.4954
1766102807,82,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,49,38397,2,0,3,15,2460.53,20.8355
1766102807,82,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,46,30344,1,0,0,14,2623.29,81.4045
1766102807,82,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,9,6791,0,0,1,10,737.4,24.6204
1766102807,81,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,13396,1,0,7,20,1208.9,28.4372
1766102808,83,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,36249,3,0,13,14,2543,18.8324
1766102808,83,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,14660,0,1,9,24,674.25,23.574
1766102808,82,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,16199,2,0,7,12,1220.92,54.3101
1766102808,83,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,36615,2,0,0,15,2204.33,61.5399
1766102809,84,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,49,30114,1,0,0,15,2417.53,50.4231
1766102809,84,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,34433,4,0,0,14,2506.21,34.215
1766102809,83,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,16116,2,0,7,15,1136.4,47.1481
1766102809,84,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,24,15696,0,0,8,30,712.567,20.9949
1766102810,85,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,25395,2,0,0,14,2040.5,58.5249
1766102810,84,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,17,11908,1,0,7,10,1031.7,31.017
1766102810,85,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,34246,3,0,0,15,2332.93,23.0616
1766102810,85,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,11606,3,0,8,17,982.118,44.0769
1766102811,86,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,25657,2,0,0,14,1737.79,35.9936
1766102811,86,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,34800,1,0,0,15,2332.87,17.2679
1766102811,86,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,21,13468,4,0,7,12,949.25,77.5884
1766102811,85,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,23,17348,0,0,7,16,1178.56,25.3296
1766102812,87,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,41,24453,2,0,0,14,1757.64,27.2335
1766102812,86,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,19,14988,0,0,7,12,1116.58,20.0999
1766102812,87,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,21,12511,6,0,8,10,1002.8,47.7035
1766102812,87,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,46,35066,3,0,0,14,2373.86,13.2259
1766102813,87,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,16005,1,0,6,13,1116.85,16.0325
1766102813,88,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,39133,3,0,0,15,2506.67,17.34
1766102813,88,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,29,18427,3,0,0,11,1633.73,24.3688
1766102813,88,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,10013,2,0,6,10,940.4,30.7605
1766102814,89,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,38221,2,0,0,15,2461.8,19.8078
1766102814,89,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,28,17414,1,0,0,11,1536.27,23.5892
1766102814,89,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,14,7206,1,0,6,10,967.8,25.7871
1766102814,88,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,23,18824,0,0,8,16,1124.19,18.7578
1766102815,90,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,36970,2,0,0,15,2682.07,16.4226
1766102815,90,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,26,15976,3,0,0,13,1286.38,23.0058
1766102815,89,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,17273,0,0,7,14,1240.86,21.4471
1766102815,90,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,14,7231,0,0,5,12,917.5,21.7708
1766102816,91,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,41525,4,0,0,14,2623.14,17.6121
1766102816,90,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,19,16834,1,0,6,13,1129.31,23.3368
1766102816,91,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,21,13463,1,0,0,13,1196.23,20.9884
1766102816,91,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,9,4571,1,0,2,7,1039.71,18.8067
1766102817,92,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,20,10845,3,0,1,11,1069.45,24.0212
1766102817,91,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,16540,1,0,8,12,1296.33,23.8202
1766102817,92,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,41093,2,0,0,16,2902.88,15.5606
1766102817,92,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3619,1,0,0,8,911.25,17.1116
1766102818,92,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,23,18073,1,0,8,15,1212.47,24.3822
1766102818,93,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,19,9044,2,0,0,10,1075,21.8678
1766102818,93,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,40378,4,0,0,15,2670.93,17.8149
1766102818,93,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3413,2,0,0,6,918.833,15.2827
1766102819,94,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,17,5565,2,0,0,10,999.6,20.3512
1766102819,94,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3060,1,0,0,3,809.667,15.0288
1766102819,94,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,39509,4,0,0,14,2691.57,14.8365
1766102819,93,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,17747,0,0,7,15,1290.33,26.1365
1766102820,95,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,38966,3,0,0,14,2814.21,16.1115
1766102820,94,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,16345,0,0,7,13,1224.15,20.2718
1766102820,95,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,16,7139,2,0,0,12,830.25,32.213
1766102820,95,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3637,2,0,0,5,782.2,19.0159
1766102821,95,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,16615,0,0,7,13,1207,21.9289
1766102821,96,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,41931,3,0,0,14,2898.07,17.0423
1766102821,96,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,20,8448,2,0,0,13,679.308,32.3606
1766102821,96,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3074,0,0,0,3,910.667,21.1194
1766102822,97,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,16,5774,1,0,0,13,473.231,27.1746
1766102822,96,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,17676,0,0,6,15,1215.6,19.0691
1766102822,97,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,43162,4,0,0,15,2628.67,17.8412
1766102822,97,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3469,3,0,0,4,648.5,22.5936
1766102823,98,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,17,6272,2,0,0,16,446.25,21.5367
1766102823,98,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,2814,3,0,0,4,641.25,19.857
1766102823,98,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,44767,1,0,0,15,2870.93,16.5856
1766102823,97,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,18610,0,0,5,16,1266.5,19.4342
1766102824,98,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,15,12644,1,0,5,12,1226.58,19.2169
1766102824,99,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,41935,1,0,0,14,3155.57,17.0029
1766102824,99,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,20,9420,2,0,0,14,649.429,21.7392
1766102824,99,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3652,4,0,0,4,523.25,18.7464
1766102825,100,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,2979,3,0,0,3,508.667,19.1894
1766102825,100,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,42289,2,0,0,14,3045.21,17.1971
1766102825,99,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,15,12394,0,0,4,9,1179.22,18.7086
1766102825,100,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,13,4227,1,0,0,12,438,28.6771
1766102826,101,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,19,8451,4,0,0,14,417.357,27.7566
1766102826,101,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,40586,2,0,0,15,2890.07,18.6347
1766102826,101,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3501,4,0,0,5,492,21.4749
1766102826,100,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5740,1,0,0,5,1168,19.7772
1766102827,102,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,44419,4,0,0,16,2626.31,16.0056
1766102827,102,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,22,10427,2,0,0,14,746.571,30.3101
1766102827,101,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5153,0,0,0,5,1345.8,26.1496
1766102827,102,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3541,0,0,0,7,436.143,18.8979
1766102828,103,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,19,6676,3,0,0,15,350.467,34.1069
1766102828,103,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,45419,3,0,0,15,3017.6,16.3582
1766102828,102,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5910,2,0,0,5,1165.8,27.9092
1766102829,104,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,45500,3,0,0,14,3000,20.4834
1766102829,104,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,16,6942,1,0,0,14,603.643,27.0042
1766102829,103,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,4972,0,0,0,5,1050.4,23.321
1766102830,105,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,42989,2,0,0,14,3265.21,22.5468
1766102830,104,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5452,1,0,0,5,1169,22.1497
1766102830,105,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,15,5666,1,0,0,12,667.917,21.9528
1766102828,103,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,2866,0,0,0,7,452.143,16.9094
1766102831,106,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,34,21022,3,0,0,25,508.68,21.5046
1766102831,106,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,44174,3,0,0,16,2946.56,17.9626
1766102831,104,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,4,2695,0,0,0,5,465.8,20.2107
1766102831,105,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5832,1,0,0,4,1215.25,21.4889
1766102832,107,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,43971,4,0,0,14,2910.93,19.9825
1766102832,107,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,19584,5,0,0,26,603.423,18.8231
1766102832,106,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,4797,1,0,0,3,1462,20.7407
1766102832,105,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,2867,0,0,0,6,427.833,21.1436
1766102833,108,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,27,13862,1,0,0,11,1695.73,17.7206
1766102833,108,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,43581,3,0,0,14,3276.64,16.7344
1766102833,107,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5364,0,0,0,5,1397.6,18.5431
1766102833,106,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,3,1491,0,0,0,3,408.667,23.7301
1766102834,109,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,46724,3,0,0,14,3206.14,16.2929
1766102834,108,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5008,0,0,0,6,739.833,20.1002
1766102834,109,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,38,21207,2,0,0,23,813.261,15.0261
1766102834,107,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3516,0,0,0,7,459,22.0392
1766102835,110,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,22191,4,0,0,21,1044.71,15.915
1766102835,108,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,3129,0,0,0,6,398,21.5684
1766102835,110,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,48372,3,0,0,15,3081,11.4789
1766102835,109,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,6270,0,0,0,8,710.5,17.4943
1766102836,110,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5549,0,0,0,7,758.286,20.1163
1766102836,111,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,47,29368,4,0,0,26,928.962,20.2908
1766102836,111,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,51778,4,0,0,16,3200.62,16.2207
1766102836,109,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,9,4815,0,0,0,10,413.2,34.9279
1766102837,112,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,61,37247,3,0,1,27,1373.11,19.6855
1766102837,110,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3859,0,0,0,8,441.5,32.8502
1766102837,112,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,41,43064,2,0,0,11,3465.45,13.0254
1766102837,111,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,5,4594,0,0,0,5,728.2,21.5985
1766102838,113,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,95,60749,3,0,0,40,1529.05,21.8745
1766102838,112,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6573,1,0,0,5,786.8,19.6756
1766102838,113,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,53773,4,0,0,12,4309,12.5467
1766102838,111,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,13,8028,0,0,0,14,470.643,25.4879
1766102839,114,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,53826,3,0,0,13,4197.23,14.292
1766102839,114,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,88,59404,5,0,0,27,2108.48,12.4237
1766102839,112,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,14,8597,1,0,0,13,493.846,19.5416
1766102839,113,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7685,0,0,0,8,802.625,15.2793
1766102840,115,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54264,3,0,0,15,3557.73,15.2865
1766102840,115,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,98,63052,3,0,0,30,2142.17,9.74473
1766102840,113,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,9216,0,0,0,15,504.2,15.8526
1766102840,114,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6961,0,0,0,8,743.375,14.6031
1766102841,116,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,86,59172,2,0,0,27,2045.7,11.385
1766102841,116,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,57434,3,0,0,16,3684.19,19.155
1766102841,114,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,12,6730,2,0,0,13,525.308,18.9745
1766102841,115,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7011,0,0,0,7,777.143,14.7448
1766102842,117,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,97,64304,3,0,0,31,2193.58,13.9888
1766102842,117,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,52488,3,0,0,14,3668.5,14.9601
