ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,98342,1766102738,112699,684594272,5,5,3863,12,16.345
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102736,73729,1766102736,73729,684408602,1,2,1285,15,20.899
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102736,113424,1766102736,132398,684414452,2,4,1088,15,19.968
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102737,83595,1766102737,116295,3670942050,2,2,1559,9,55.514
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102737,246457,1766102737,246457,3670953930,2,2,2254,9,52.169
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,151712,1766102738,151712,684599942,1,1,1202,13,16.823
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,232839,1766102738,257228,684607142,5,5,2838,14,17.397
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102736,181994,1766102736,181994,684420122,1,3,914,16,19.595
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102736,224203,1766102736,231720,684425612,2,3,1120,16,19.058
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102738,549144,1766102738,549144,3671067960,1,5,588,5,47.43
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102737,355116,1766102737,355116,3670963290,1,2,789,9,49.221
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102737,456418,1766102737,475139,3670975170,2,2,2420,9,46.895
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,296354,1766102738,296520,684612992,2,2,2005,14,17.934
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,353155,1766102738,384964,684618572,5,5,3182,14,18.438
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102737,581335,1766102737,591412,3670984260,2,2,1525,9,44.901
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102737,675666,1766102737,712777,3670995870,2,2,2204,9,42.595
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102738,700226,1766102738,700226,3671083350,1,4,528,5,45.716
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102737,774584,1766102737,774584,3671004870,1,1,1077,9,42.308
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102737,934454,1766102737,934454,3671016840,2,2,2246,9,41.351
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102736,325901,1766102736,325901,684431552,1,3,984,16,19.616
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102736,398243,1766102736,407165,684439202,2,5,1242,16,18.578
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,416702,1766102738,428696,684624872,2,2,1743,15,18.911
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,487161,1766102738,507529,684630092,4,5,3471,15,19.042
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102738,38397,1766102738,38397,3671025930,1,1,1192,10,38.954
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102738,129482,1766102738,170699,3671035110,5,5,2771,9,38.394
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102736,512041,1766102736,512131,684450092,2,4,1198,14,18.417
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102738,865520,1766102738,865520,3671097930,1,4,555,5,43.046
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102736,585859,1766102736,585859,684455942,1,3,1006,15,17.766
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,549559,1766102738,549738,684636032,2,2,1712,15,19.351
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102738,242515,1766102738,242515,3671044110,1,1,1089,10,37.745
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,616537,1766102738,660054,684643502,5,5,3962,14,19.892
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102736,629436,1766102736,629508,684461702,2,4,1104,15,17.905
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102738,306232,1766102738,357937,3671052930,5,5,2625,9,36.448
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102736,714735,1766102736,714735,684467462,1,3,1009,15,18.099
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,25424,1766102739,25424,3671112960,1,4,585,6,40.793
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,686273,1766102738,686569,684648902,2,2,1852,15,20.774
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,752026,1766102738,772085,684654572,5,5,2867,15,20.913
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102736,772118,1766102736,772158,684474662,2,4,1146,15,18.343
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102738,447785,1766102738,469055,3671062110,2,2,2054,10,34.795
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102738,486681,1766102738,538543,3671067960,5,5,2781,10,32.871
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102736,829883,1766102736,829883,684480692,1,2,1015,15,17.821
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,121297,1766102739,121297,3671115930,1,5,702,7,42.181
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,885099,1766102738,911789,684666812,5,5,3253,14,19.793
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102736,902035,1766102736,913169,684486272,2,5,1450,15,18.082
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102738,641016,1766102738,641016,3671076870,2,2,1378,10,31.066
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,945146,1766102738,955018,684672122,2,2,2055,15,19.494
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102737,40409,1766102737,40520,684497702,2,5,1206,14,16.952
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102738,641016,1766102738,691196,3671083350,4,4,1987,11,30.499
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,9656,1766102739,168130,684679052,5,5,4354,12,26.775
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,273826,1766102739,273826,3671131140,1,5,661,7,40.607
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,90979,1766102739,90979,684684902,1,2,959,13,34.039
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102737,270490,1766102737,270490,684516332,1,5,1047,11,17.33
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102738,751598,1766102738,751598,3671091990,1,1,1164,11,30.843
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102738,840425,1766102738,856228,3671097930,4,4,2093,11,31.353
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,155208,1766102739,204081,684690752,5,5,3826,14,34.974
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102737,328702,1766102737,328702,684522542,1,3,1229,11,16.935
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102737,475834,1766102737,476095,684533702,2,5,2082,11,17.376
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102738,916399,1766102738,916399,3671107020,1,1,1191,12,31.956
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,537399,1766102739,537399,3671148960,1,5,716,7,42.194
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,244026,1766102739,402483,684696512,2,2,1692,12,41.164
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102738,964283,1766102739,7480,3671112960,4,4,2213,12,31.521
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,291922,1766102739,540098,684702182,5,5,3552,11,43.278
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,48861,1766102739,90424,3671115930,5,5,3351,12,32.676
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102737,517635,1766102737,517635,684541082,1,3,1116,11,18.853
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102737,601377,1766102737,616995,684546752,2,5,2012,11,19.924
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,630823,1766102739,630823,3671164080,1,5,709,7,44.245
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,590347,1766102739,590527,684709652,2,2,1916,11,42.636
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,474773,1766102739,616461,684715142,4,5,3042,12,42.159
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102737,644160,1766102737,644160,684552422,1,2,959,11,20.867
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102737,713186,1766102737,724626,684558272,2,5,1478,11,20.5
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102739,167490,1766102739,310881,3671124930,2,2,1903,11,38.134
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,515065,1766102739,515170,684720992,2,2,1975,13,49.899
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,217961,1766102739,260308,3671131140,5,5,3146,12,43.188
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,757982,1766102739,757982,3671176230,1,5,788,7,41.979
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,569702,1766102739,748356,684726752,5,5,3823,12,57.343
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102737,775499,1766102737,775499,684564572,1,2,792,11,20.406
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102737,835730,1766102737,835762,684569702,2,5,1226,11,19.318
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,658077,1766102739,811144,684732422,2,2,1934,12,53.759
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102739,291581,1766102739,330672,3671139960,2,2,2046,13,42.239
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,379021,1766102739,537399,3671148960,5,5,3423,12,46.286
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,696168,1766102739,842773,684738272,5,5,3661,13,52.524
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,930569,1766102739,930569,3671191260,1,5,736,7,39.731
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102737,989064,1766102737,989203,684583022,2,5,1096,11,18.486
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,952149,1766102739,952149,684745652,1,2,935,13,50.991
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102739,537399,1766102739,537399,3671155080,2,2,2168,13,47.643
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,843050,1766102739,995368,684751772,5,5,3858,13,49.367
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,589807,1766102739,623171,3671164080,5,5,3389,13,45.541
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,79351,1766102740,79351,3671206200,1,5,707,7,38.31
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,38726,1766102738,38726,684588422,1,2,982,12,18.018
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,112738,1766102738,128338,684594272,2,5,1608,12,18.454
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,900031,1766102739,900124,684756992,2,2,1396,14,55.844
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,945200,1766102739,995938,684762662,5,5,2838,15,54.353
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102739,656938,1766102739,656938,3671170020,2,2,2181,13,44.757
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,248165,1766102740,248165,3671221230,1,4,549,7,36.041
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,257414,1766102738,276987,684607142,2,5,1198,12,17.614
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,695716,1766102739,740867,3671176230,5,5,3783,13,42.897
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102739,810636,1766102739,821381,3671185050,2,2,1928,13,41.279
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,208352,1766102740,213582,684768422,2,2,2100,13,60.581
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,421492,1766102740,421492,3671236170,1,5,683,7,34.226
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102739,842286,1766102739,911384,3671191260,5,5,3525,13,40.011
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,306706,1766102738,306706,684612992,1,2,1034,13,18.7
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102740,79924,1766102740,123853,684774452,4,5,3553,14,66.608
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,385104,1766102738,385192,684618572,2,5,1336,13,18.594
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102739,994796,1766102740,2742,3671200260,2,2,1730,13,38.073
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,169381,1766102740,188276,684781742,3,3,2646,15,63.445
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,581524,1766102740,581524,3671251290,1,5,851,7,32.587
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,448092,1766102738,448092,684624872,1,2,903,14,17.869
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,24493,1766102740,65300,3671206200,5,5,3377,13,35.881
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102740,248518,1766102740,348128,684787232,5,5,4385,16,65.667
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102740,146840,1766102740,146840,3671215110,2,2,2159,13,34.763
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,760213,1766102740,760213,3671266050,1,5,779,6,31.487
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,527377,1766102738,529415,684630092,2,5,1798,13,18.19
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,226120,1766102740,248165,3671221230,4,4,2072,14,34.716
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,331835,1766102740,493277,684793262,2,2,2182,16,66.438
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102740,331142,1766102740,350571,3671230230,2,2,2435,12,32.671
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,357655,1766102740,417975,3671236170,4,5,2606,13,30.691
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,928973,1766102740,928973,3671281260,1,5,711,7,29.582
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102740,358409,1766102740,389998,684799022,5,5,3659,17,72.785
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,568807,1766102738,568807,684636032,1,2,887,14,18.741
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102740,458096,1766102740,496035,3671245350,2,2,2376,14,30.211
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,533436,1766102740,575249,3671251290,5,5,4100,13,29.135
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,70950,1766102741,70950,3671296290,1,5,684,7,29.296
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,450440,1766102740,614116,684804692,2,2,2136,16,78.361
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,669829,1766102738,669906,684643502,2,5,1648,13,18.694
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,714065,1766102738,714065,684648902,1,2,957,14,18.463
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102740,507847,1766102740,552890,684812162,5,5,3649,17,82.526
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102740,651468,1766102740,651468,3671260110,2,2,2107,13,28.689
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,712129,1766102740,748340,3671266050,5,5,3740,12,28.834
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,183018,1766102741,183018,3671302140,1,5,1114,7,30.465
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,792640,1766102738,792752,684654572,2,5,1210,13,18.247
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102740,859070,1766102740,866582,3671275320,2,2,1755,12,27.969
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,582504,1766102740,614248,684817652,2,2,2226,18,77.431
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102740,889954,1766102740,918247,3671281260,5,5,3399,12,27.096
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,266185,1766102741,266185,3671314290,1,5,600,7,31.811
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102740,652240,1766102740,710812,684823412,5,5,3910,17,74.591
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102738,930516,1766102738,930642,684666812,2,5,1364,13,17.232
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102740,953802,1766102740,953802,3671290170,1,1,1058,13,29.402
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,10034,1766102741,60890,3671296290,5,5,3261,13,30.002
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,881537,1766102740,881537,684828902,1,2,790,15,76.804
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,395548,1766102741,395548,3671326260,1,5,604,8,30.072
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102738,964575,1766102738,964575,684672122,1,2,1059,14,17.717
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102740,761072,1766102740,803915,684835202,5,5,3359,16,81.254
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,90474,1766102741,162996,3671302140,5,5,5412,12,30.44
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,66365,1766102739,209570,684679052,2,5,1804,12,27.11
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,518300,1766102741,518300,3671338230,1,5,516,8,28.818
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,859945,1766102740,859945,684840602,1,1,795,17,76.426
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102740,890489,1766102740,929475,684847712,5,5,2782,18,72.212
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,114698,1766102739,114698,684684902,1,2,990,13,35.415
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102741,203019,1766102741,212614,3671308170,2,2,1729,13,29.6
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,989846,1766102740,990086,684853742,2,2,2222,18,68.073
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,204196,1766102739,348561,684690752,2,5,1594,12,43.764
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,241107,1766102741,266185,3671314290,5,5,2841,13,28.625
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102741,32559,1766102741,57768,684859322,4,5,2299,16,64.131
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,662401,1766102741,662401,3671350290,1,5,825,8,27.642
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,244121,1766102739,244121,684696512,1,2,877,13,51.529
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102741,296319,1766102741,296319,3671320410,1,2,997,14,29.211
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,346257,1766102741,367745,3671326260,5,5,2863,14,27.76
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,812640,1766102741,812640,3671362260,1,5,698,8,26.977
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102741,91238,1766102741,129462,684864812,3,3,3220,17,60.811
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,311506,1766102739,326424,684702182,2,5,1484,14,49.496
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102741,447881,1766102741,466507,3671332200,2,2,1825,14,28.087
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102741,141653,1766102741,163716,684870752,4,4,1864,18,59.01
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,590626,1766102739,590626,684709652,1,2,989,11,57.715
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102741,241585,1766102741,279666,684878402,3,3,3156,16,57.259
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,488518,1766102741,517447,3671338230,5,5,2421,14,27.332
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,474864,1766102739,474903,684715142,2,5,1584,12,65.17
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,930086,1766102741,930086,3671374320,1,5,672,8,26.291
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102741,297243,1766102741,326442,684883802,5,5,2645,17,54.493
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102741,550728,1766102741,550728,3671344260,1,2,986,15,27.749
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,696062,1766102739,696062,684720992,1,2,1019,12,70.91
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102741,368213,1766102741,396146,684889382,3,3,3198,17,51.587
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,622238,1766102741,654649,3671350290,5,5,3967,14,28.327
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,657412,1766102739,658013,684726752,2,5,1592,13,72.853
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102742,69077,1766102742,69077,3671386200,1,5,604,9,25.085
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102741,488959,1766102741,515636,684900902,5,5,2576,16,48.926
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,696140,1766102739,696140,684732422,1,2,998,14,69.862
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102741,671435,1766102741,704781,3671356140,2,2,2042,15,27.494
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102741,634021,1766102741,662838,684914042,2,3,2001,14,45.93
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,730024,1766102739,748484,684738272,2,5,1528,14,66.308
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,784142,1766102741,803743,3671362260,5,5,3333,15,27.713
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102742,213632,1766102742,213632,3671398350,1,5,648,8,24.08
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102741,761964,1766102741,843448,684925292,6,6,6511,14,46.56
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,782580,1766102739,782580,684745652,1,2,966,15,65.164
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,874426,1766102740,16426,684751772,2,5,1606,13,71.466
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102741,842680,1766102741,854589,3671368290,2,2,1943,16,26.981
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102741,906854,1766102741,930086,3671374320,4,5,2564,15,25.857
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102742,328284,1766102742,328284,3671410230,1,5,643,8,23.637
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102741,907785,1766102741,937675,684937262,3,4,3642,11,46.087
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102739,911882,1766102739,911882,684756992,1,2,729,14,77.187
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102741,957747,1766102741,957747,3671380260,2,2,1798,15,26.679
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102742,59333,1766102742,69077,3671386200,5,5,2862,15,27.886
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102742,60580,1766102742,111408,684949772,6,6,6721,10,45.394
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102742,497419,1766102742,497419,3671425260,1,5,767,8,22.285
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102739,995999,1766102740,1532,684762662,2,5,1198,15,74.05
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102742,183030,1766102742,239873,684955982,4,4,4074,9,46.245
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,43980,1766102740,43980,684768422,1,2,1081,16,70.797
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102742,91585,1766102742,129025,3671392320,2,2,1620,16,26.643
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102742,138196,1766102742,198581,3671398350,4,5,2468,16,25.103
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102740,147404,1766102740,278028,684774452,2,5,1840,15,76.872
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102742,251471,1766102742,302248,684961382,4,5,3581,9,43.542
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,332537,1766102740,332537,684781742,1,3,913,16,73.755
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102742,219248,1766102742,251024,3671404290,2,2,1820,16,24.347
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102742,283744,1766102742,319373,3671410230,5,5,3056,15,22.95
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102742,340304,1766102742,352314,684967232,2,2,2025,9,41.758
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102742,578198,1766102742,578198,3671434260,1,5,645,8,22.08
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102742,748565,1766102742,748565,3671446320,1,5,674,8,22.95
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102740,316176,1766102740,316305,684787232,2,5,1816,17,73.958
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102742,376184,1766102742,417629,684980102,5,5,3503,9,44.023
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102740,493495,1766102740,493495,684793262,1,2,1122,15,76.211
