ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778696499,653267,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50783,3899681266,781,747,0x500000,0
1778696499,653286,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50784,3899681266,781,747,0x500000,0
1778696499,653315,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50785,3899681266,781,747,0x500000,0
1778696499,657004,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,100,3053640716,416,382,0x500000,0
1778696499,692875,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,101,3053640716,416,382,0x500000,0
1778696499,693118,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50786,3899684146,693,659,0x500000,0
1778696499,693191,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50787,3899684146,693,659,0x500000,0
1778696499,693213,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50788,3899684146,693,659,0x500000,0
1778696499,693233,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50789,3899684146,693,659,0x500000,0
1778696499,693249,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50790,3899684146,693,659,0x500000,0
1778696499,725884,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,102,3053643686,388,354,0x500000,0
1778696499,725884,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,103,3053643686,388,354,0x500000,0
1778696499,726103,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50791,3899687026,696,662,0x500000,0
1778696499,726154,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50792,3899687026,695,661,0x500000,0
1778696499,726181,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50793,3899687026,695,661,0x500000,0
1778696499,726197,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50794,3899687026,695,661,0x500000,0
1778696499,726246,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50795,3899687026,695,661,0x500000,0
1778696499,729338,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,104,3053646656,468,434,0x500000,0
1778696499,729338,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,105,3053646656,467,433,0x500000,0
1778696499,746850,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,106,3053646656,467,433,0x500000,0
1778696499,747234,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50796,3899690086,1004,970,0x500000,0
1778696499,747291,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50797,3899690086,1004,970,0x500000,0
1778696499,747307,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50798,3899690086,1004,970,0x500000,0
1778696499,752457,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50799,3899690086,1003,969,0x500000,0
1778696499,752475,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50800,3899690086,1003,969,0x500000,0
1778696499,793144,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,107,3053649716,544,510,0x500000,0
1778696499,793144,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,108,3053649716,544,510,0x500000,0
1778696499,796604,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,109,3053652776,470,436,0x500000,0
1778696499,796775,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50801,3899694226,567,533,0x500000,0
1778696499,796829,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50802,3899694226,566,532,0x500000,0
1778696499,796846,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50803,3899694226,566,532,0x500000,0
1778696499,796864,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50804,3899694226,566,532,0x500000,0
1778696499,796879,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50805,3899694226,566,532,0x500000,0
1778696499,835133,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,110,3053652776,469,435,0x500000,0
1778696499,835133,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,111,3053652776,469,435,0x500000,0
1778696499,835357,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50806,3899697106,724,690,0x500000,0
1778696499,835414,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50807,3899697106,724,690,0x500000,0
1778696499,835429,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50808,3899697106,724,690,0x500000,0
1778696499,835493,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50809,3899697106,723,689,0x500000,0
1778696499,835560,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50810,3899697106,723,689,0x500000,0
1778696499,838025,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,112,3053655746,446,412,0x500000,0
1778696499,852904,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50811,3899699986,711,677,0x500000,0
1778696499,853543,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,113,3053655746,446,412,0x500000,0
1778696499,853543,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,114,3053655746,445,411,0x500000,0
1778696499,862028,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,115,3053658896,514,480,0x500000,0
1778696499,862210,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50812,3899699986,711,677,0x500000,0
1778696499,862257,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50813,3899699986,710,676,0x500000,0
1778696499,862275,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50814,3899699986,710,676,0x500000,0
1778696499,862289,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50815,3899699986,710,676,0x500000,0
1778696499,890351,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,116,3053658896,513,479,0x500000,0
1778696499,890796,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50816,3899702866,631,597,0x500000,0
1778696499,890862,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50817,3899702866,631,597,0x500000,0
1778696499,890883,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50818,3899702866,631,597,0x500000,0
1778696499,890897,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50819,3899702866,631,597,0x500000,0
1778696499,890911,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50820,3899702866,631,597,0x500000,0
1778696499,928061,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,117,3053661776,574,540,0x500000,0
1778696499,928061,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,118,3053661776,574,540,0x500000,0
1778696499,928270,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50821,3899705746,808,774,0x500000,0
1778696499,928327,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50822,3899705746,808,774,0x500000,0
1778696499,928343,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50823,3899705746,808,774,0x500000,0
1778696499,928356,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50824,3899705746,808,774,0x500000,0
1778696499,928371,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50825,3899705746,808,774,0x500000,0
1778696499,949333,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,119,3053664746,559,525,0x500000,0
1778696499,949333,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,120,3053664746,559,525,0x500000,0
1778696499,957188,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,121,3053667716,445,411,0x500000,0
1778696499,957456,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50826,3899708806,707,673,0x500000,0
1778696499,957538,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50827,3899708806,707,673,0x500000,0
1778696499,957580,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50828,3899708806,707,673,0x500000,0
1778696499,957615,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50829,3899708806,707,673,0x500000,0
1778696499,957646,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50830,3899708806,707,673,0x500000,0
1778696499,995495,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,122,3053667716,445,411,0x500000,0
1778696499,995495,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,123,3053667716,444,410,0x500000,0
1778696499,995724,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50831,3899711506,754,720,0x500000,0
1778696499,995785,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50832,3899711506,754,720,0x500000,0
1778696499,995803,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50833,3899711506,754,720,0x500000,0
1778696499,995823,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50834,3899711506,753,719,0x500000,0
1778696499,995837,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50835,3899711506,753,719,0x500000,0
1778696499,999141,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,124,3053670776,602,568,0x500000,0
1778696500,28966,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,125,3053670776,602,568,0x500000,0
1778696500,28966,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,126,3053673746,451,417,0x500000,0
1778696500,29229,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50836,3899714386,616,582,0x500000,0
1778696500,29290,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50837,3899714386,616,582,0x500000,0
1778696500,29308,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50838,3899714386,616,582,0x500000,0
1778696500,29322,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50839,3899714386,615,581,0x500000,0
1778696500,29336,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50840,3899714386,615,581,0x500000,0
1778696500,35305,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,127,3053673746,451,417,0x500000,0
1778696500,35305,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,128,3053673746,450,416,0x500000,0
1778696500,53333,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50841,3899717266,675,641,0x500000,0
1778696500,53438,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50842,3899717266,675,641,0x500000,0
1778696500,53456,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50843,3899717266,674,640,0x500000,0
1778696500,53471,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50844,3899717266,674,640,0x500000,0
1778696500,53484,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50845,3899717266,674,640,0x500000,0
1778696500,92953,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50846,3899721586,653,619,0x500000,0
1778696500,94717,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,129,3053676716,515,481,0x500000,0
1778696500,94717,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,130,3053676716,514,480,0x500000,0
1778696500,110949,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50847,3899721586,652,618,0x500000,0
1778696500,111023,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50848,3899721586,652,618,0x500000,0
1778696500,111040,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50849,3899721586,652,618,0x500000,0
1778696500,111056,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50850,3899721586,652,618,0x500000,0
1778696500,129287,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,131,3053679686,586,552,0x500000,0
1778696500,129608,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50851,3899724466,562,528,0x500000,0
1778696500,129662,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50852,3899724466,562,528,0x500000,0
1778696500,129679,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50853,3899724466,562,528,0x500000,0
1778696500,129695,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50854,3899724466,561,527,0x500000,0
1778696500,129709,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50855,3899724466,561,527,0x500000,0
1778696500,130328,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,132,3053679686,585,551,0x500000,0
1778696500,153187,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,133,3053682836,401,367,0x500000,0
1778696500,153187,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,134,3053682836,401,367,0x500000,0
1778696500,164583,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,135,3053685986,496,462,0x500000,0
1778696500,172527,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50856,3899727616,738,704,0x500000,0
1778696500,172601,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50857,3899727616,738,704,0x500000,0
1778696500,172617,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50858,3899727616,737,703,0x500000,0
1778696500,172632,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50859,3899727616,737,703,0x500000,0
1778696500,172644,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50860,3899727616,737,703,0x500000,0
1778696500,191116,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50861,3899730226,740,706,0x500000,0
1778696500,191133,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50862,3899730226,740,706,0x500000,0
1778696500,194527,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,136,3053685986,495,461,0x500000,0
1778696500,194527,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,137,3053685986,495,461,0x500000,0
1778696500,214576,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50863,3899730226,740,706,0x500000,0
1778696500,214695,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50864,3899730226,740,706,0x500000,0
1778696500,214735,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50865,3899730226,739,705,0x500000,0
1778696500,219117,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,138,3053688866,565,531,0x500000,0
1778696500,219117,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,139,3053688866,564,530,0x500000,0
1778696500,222541,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50866,3899733196,703,669,0x500000,0
1778696500,227882,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,140,3053691836,597,563,0x500000,0
1778696500,228221,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50867,3899733196,703,669,0x500000,0
1778696500,228277,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50868,3899733196,702,668,0x500000,0
1778696500,228301,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50869,3899733196,702,668,0x500000,0
1778696500,228317,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50870,3899733196,702,668,0x500000,0
1778696500,248397,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,141,3053691836,597,563,0x500000,0
1778696500,253314,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50871,3899735986,703,669,0x500000,0
1778696500,261254,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,142,3053694806,457,423,0x500000,0
1778696500,261640,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50872,3899735986,702,668,0x500000,0
1778696500,261762,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50873,3899735986,702,668,0x500000,0
1778696500,261848,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50874,3899735986,702,668,0x500000,0
1778696500,261886,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50875,3899735986,702,668,0x500000,0
1778696500,271409,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,143,3053694806,457,423,0x500000,0
1778696500,271409,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,144,3053694806,457,423,0x500000,0
1778696500,293293,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50876,3899738956,657,623,0x500000,0
1778696500,293371,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50877,3899738956,657,623,0x500000,0
1778696500,293392,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50878,3899738956,657,623,0x500000,0
1778696500,293412,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50879,3899738956,657,623,0x500000,0
1778696500,293427,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50880,3899738956,657,623,0x500000,0
1778696500,294512,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,145,3053697776,483,449,0x500000,0
1778696500,318273,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,146,3053697776,483,449,0x500000,0
1778696500,318273,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,147,3053697776,482,448,0x500000,0
1778696500,330934,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50881,3899741836,634,600,0x500000,0
1778696500,331011,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50882,3899741836,634,600,0x500000,0
1778696500,331053,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50883,3899741836,634,600,0x500000,0
1778696500,331068,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50884,3899741836,633,599,0x500000,0
1778696500,331082,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50885,3899741836,633,599,0x500000,0
1778696500,357496,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,148,3053700746,489,455,0x500000,0
1778696500,357496,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,149,3053700746,489,455,0x500000,0
1778696500,357496,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,150,3053700746,488,454,0x500000,0
1778696500,374149,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50886,3899746156,678,644,0x500000,0
1778696500,374164,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50887,3899746156,678,644,0x500000,0
1778696500,374179,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50888,3899746156,678,644,0x500000,0
1778696500,374192,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50889,3899746156,678,644,0x500000,0
1778696500,374211,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50890,3899746156,678,644,0x500000,0
1778696500,392609,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,151,3053703806,439,405,0x500000,0
1778696500,392609,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,152,3053703806,438,404,0x500000,0
1778696500,392609,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,153,3053703806,438,404,0x500000,0
1778696500,411053,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50891,3899749036,682,648,0x500000,0
1778696500,411137,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50892,3899749036,682,648,0x500000,0
1778696500,411165,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50893,3899749036,681,647,0x500000,0
1778696500,411182,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50894,3899749036,681,647,0x500000,0
1778696500,411199,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50895,3899749036,681,647,0x500000,0
1778696500,420266,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,154,3053706866,464,430,0x500000,0
1778696500,420266,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,155,3053706866,464,430,0x500000,0
1778696500,420266,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,156,3053706866,464,430,0x500000,0
1778696500,427132,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,157,3053709926,472,438,0x500000,0
1778696500,429861,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50896,3899751916,726,692,0x500000,0
1778696500,430942,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50897,3899751916,726,692,0x500000,0
1778696500,430959,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50898,3899751916,725,691,0x500000,0
1778696500,454248,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,158,3053709926,472,438,0x500000,0
1778696500,454248,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,159,3053709926,471,437,0x500000,0
1778696500,454472,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50899,3899751916,725,691,0x500000,0
1778696500,454570,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50900,3899751916,725,691,0x500000,0
1778696500,462445,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,160,3053712896,502,468,0x500000,0
1778696500,462976,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50901,3899754706,728,694,0x500000,0
1778696500,473325,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50902,3899754706,728,694,0x500000,0
1778696500,473405,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50903,3899754706,728,694,0x500000,0
1778696500,473428,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50904,3899754706,727,693,0x500000,0
1778696500,473444,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50905,3899754706,727,693,0x500000,0
1778696500,493217,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50906,3899757586,851,817,0x500000,0
1778696500,493939,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,161,3053712896,501,467,0x500000,0
1778696500,511130,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50907,3899757586,851,817,0x500000,0
1778696500,511223,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50908,3899757586,851,817,0x500000,0
1778696500,511240,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50909,3899757586,851,817,0x500000,0
1778696500,511263,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50910,3899757586,851,817,0x500000,0
1778696500,520231,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,162,3053715776,495,461,0x500000,0
1778696500,520231,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,163,3053715776,495,461,0x500000,0
1778696500,525677,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50911,3899760556,537,503,0x500000,0
1778696500,527381,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,164,3053718836,559,525,0x500000,0
1778696500,527620,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50912,3899760556,537,503,0x500000,0
1778696500,527667,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50913,3899760556,537,503,0x500000,0
1778696500,527686,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50914,3899760556,537,503,0x500000,0
1778696500,533072,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50915,3899760556,536,502,0x500000,0
1778696500,546965,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,165,3053718836,559,525,0x500000,0
1778696500,560964,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,166,3053721806,580,546,0x500000,0
1778696500,574771,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50916,3899763346,691,657,0x500000,0
1778696500,574799,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50917,3899763346,690,656,0x500000,0
1778696500,574817,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50918,3899763346,690,656,0x500000,0
1778696500,574834,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50919,3899763346,690,656,0x500000,0
1778696500,574889,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50920,3899763346,690,656,0x500000,0
1778696500,579369,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,167,3053721806,580,546,0x500000,0
1778696500,594957,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,168,3053724776,527,493,0x500000,0
1778696500,596043,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50921,3899766316,583,549,0x500000,0
1778696500,596106,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50922,3899766316,583,549,0x500000,0
1778696500,596124,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50923,3899766316,583,549,0x500000,0
1778696500,596139,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50924,3899766316,583,549,0x500000,0
1778696500,596154,u,p,17,192.168.100.69,11471,192.168.100.51,64692,v,5,16778241,98,50925,3899766316,583,549,0x500000,0
1778696500,605654,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,169,3053724776,526,492,0x500000,0
1778696500,627994,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,170,3053728016,516,482,0x500000,0
