ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778696583,120,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,87,41549,0,0,0,21,2129.38,7.24727
1778696583,111,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,330,400085,0,0,0,31,13313.1,9.00957
1778696584,121,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,34149,0,0,0,28,1168.46,9.16002
1778696584,112,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,302,365766,0,0,0,28,13041.5,8.35774
1778696585,122,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,83,39338,0,0,0,32,1269.22,9.07676
1778696585,113,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,321,389613,0,0,0,30,12852.7,7.63926
1778696586,123,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,35571,0,0,0,30,1183.13,13.6419
1778696586,114,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,309,374751,0,0,0,28,13151.6,8.10433
1778696587,124,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,33046,0,0,0,29,1169.14,8.98949
1778696587,115,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,323,390737,0,0,0,31,12709.7,7.19004
1778696588,116,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,273,328839,0,0,0,26,12622.7,6.20006
1778696588,125,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,36708,0,0,0,30,1158.6,11.632
1778696589,126,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33230,0,0,0,28,1214.04,13.089
1778696589,117,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,329,397151,0,0,0,33,12303,6.68416
1778696590,118,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,316,384138,0,0,0,28,13236.5,6.29882
1778696590,127,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30463,0,0,0,29,1083.69,12.3159
1778696591,128,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,86,43447,0,0,0,40,1008,12.4246
1778696591,119,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,307,375394,0,0,0,31,12509.9,7.02956
1778696592,120,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,290,357206,0,0,0,28,12382.5,5.48134
1778696592,129,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,95,46285,0,0,0,26,1889.12,12.9378
1778696593,130,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,35728,0,0,0,29,1226.97,11.6242
1778696593,121,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,311,376883,0,0,0,30,12788.1,7.7878
1778696594,131,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,30787,0,0,0,26,1224.92,13.9382
1778696594,122,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,175,187859,0,0,0,23,8883,5.63478
1778696595,123,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,148,135912,0,0,0,29,4627.79,9.04873
1778696595,132,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,61,27938,0,0,0,27,1036.04,14.6455
1778696596,124,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,112849,0,0,0,30,4056.97,11.0152
1778696596,133,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,33403,0,0,0,34,971.853,14.7944
1778696597,125,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,95583,0,0,0,29,3396.9,12.8425
1778696597,134,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,35868,0,0,0,32,1112.59,14.9183
1778696598,135,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,29894,0,0,0,24,1169.21,15.1891
1778696598,126,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,96247,0,0,0,30,3316.33,13.1456
1778696599,127,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,179,184639,0,0,0,35,4370.2,13.4944
1778696599,136,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33468,0,0,0,34,998.559,15.0186
1778696600,137,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,85,39869,0,0,0,33,1274.7,13.6718
1778696600,128,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,319,385449,0,0,0,31,12384.9,9.49531
1778696601,138,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31940,0,0,0,25,1223.28,12.9245
1778696601,129,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,256,306130,0,0,0,26,11652,6.28541
1778696602,130,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,215,255719,0,0,0,34,7700.44,8.0516
1778696602,139,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,35161,0,0,0,33,1061.45,15.9992
1778696603,131,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,307,373929,0,0,0,28,13293.3,7.02114
1778696603,140,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,32241,0,0,0,28,1135.64,14.9023
1778696604,141,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,28658,0,0,0,27,1098.19,14.3989
1778696604,132,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,321,393050,0,0,0,30,13022.1,7.66677
1778696605,142,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,33576,0,0,0,34,978.353,15.3208
1778696605,133,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,310,375922,0,0,0,29,13233,6.79526
1778696606,143,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34337,0,0,0,30,1156,14.9016
1778696606,134,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,328,398090,0,0,0,30,12983,6.84356
1778696607,144,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,30775,0,0,0,28,1121.04,11.1574
1778696607,135,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,316,383873,0,0,0,29,13299.4,5.89161
1778696608,145,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,60,26946,0,0,0,27,993.111,13.4965
1778696608,136,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,320,388551,0,0,0,30,13055.5,7.51977
1778696609,146,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,28173,0,0,0,31,907.903,12.0108
1778696609,137,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,316,383637,0,0,0,29,13316.6,6.66486
1778696610,147,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,59,27531,0,0,0,27,980.333,9.99407
1778696610,138,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,323,390334,0,0,0,30,12806,7.13418
1778696611,139,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,321,389772,0,0,0,29,13407.4,5.87232
1778696611,148,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,84,38739,0,0,0,40,998.525,11.3034
1778696612,140,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,307,370987,0,0,0,29,12788.6,7.66856
1778696612,149,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,31206,0,0,0,24,1271.54,9.62681
1778696613,141,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,316,387130,0,0,0,29,13211.7,7.85747
1778696613,150,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,28462,0,0,0,28,1025.79,11.1317
1778696614,151,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,61,27499,0,0,0,29,951.345,10.3346
1778696614,142,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,321,388433,0,0,0,30,13035.3,7.00988
1778696615,152,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,28917,0,0,0,30,945.733,10.0719
1778696615,143,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,317,386718,0,0,0,30,13220.8,6.70457
1778696616,153,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,27557,0,0,0,31,932.806,12.1777
1778696616,144,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,314,381836,0,0,0,29,13086.6,8.48836
1778696617,154,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,58,26121,0,0,0,27,959,11.4612
1778696617,145,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,325,392395,0,0,0,30,13198.9,7.02439
1778696618,146,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,306,370417,0,0,0,28,12847.3,7.79032
1778696618,155,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,61,26513,0,0,0,31,872.806,10.5099
1778696619,147,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,394298,0,0,0,31,12876.3,6.7367
1778696619,156,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,28964,0,0,0,32,867.281,11.2533
1778696620,148,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,311,380157,0,0,0,29,13188.9,5.70237
1778696620,157,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,30544,0,0,0,32,997.438,20.725
1778696621,149,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,396983,0,0,0,30,13286.9,7.69653
1778696621,158,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,64,27337,0,0,0,28,996.357,22.674
1778696622,150,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,325,394307,0,0,0,29,13200.8,8.37792
1778696622,159,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,53,22492,0,0,0,25,921.32,21.5464
1778696623,160,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,33845,0,0,0,41,760.756,13.0784
1778696623,151,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,313,380037,0,0,0,30,13039.1,7.17296
1778696624,152,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,313,377199,0,0,0,28,13087.4,6.64585
1778696624,161,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,88,43411,0,0,0,34,1206.88,12.2758
1778696625,153,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,329,397093,0,0,0,31,13101.9,7.64977
1778696625,162,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,115,65728,0,0,0,32,1959.81,11.0498
