ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1778696544,72,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,118683,0,0,0,29,4275.72,12.3124,0.0,0.949464,12312.4,0.9666666666666667,0.0,0.69
1778696545,82,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34784,0,0,0,26,1407.38,13.1277,0.0,0.278272,13127.7,0.8666666666666667,0.0,0.66
1778696545,73,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,98545,0,0,0,30,3392.1,12.582,0.0,0.78836,12582.0,1.0,0.0,0.7
1778696546,74,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93285,0,0,0,29,3213.48,14.5154,0.0,0.74628,14515.4,0.9666666666666667,0.0,0.69
1778696546,83,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36750,0,0,0,31,1133.19,12.7609,0.0,0.294,12760.9,1.0,0.0,0.7
1778696547,84,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,35570,0,0,0,29,1260.79,12.8087,0.0,0.28456,12808.7,0.9666666666666667,0.0,0.69
1778696547,75,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,94862,0,0,0,30,3217.3,13.6054,0.0,0.758896,13605.4,1.0,0.0,0.7
1778696548,85,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,32128,0,0,0,28,1184.54,14.402,0.0,0.257024,14402.0,0.9333333333333333,0.0,0.6799999999999999
1778696548,76,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,86435,0,0,0,29,2990.17,13.3984,0.0,0.69148,13398.4,0.9666666666666667,0.0,0.69
1778696549,77,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,97301,0,0,0,30,3230.6,12.3244,0.0,0.778408,12324.400000000001,1.0,0.0,0.7
1778696549,86,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,33238,0,0,0,30,1044.6,14.3304,0.0,0.265904,14330.4,1.0,0.0,0.7
1778696550,87,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,35210,0,0,0,34,1069.24,12.8738,0.0,0.28168,12873.8,1.0,0.0,0.7
1778696550,78,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,88128,0,0,0,29,3088.9,12.5549,0.0,0.705024,12554.9,0.9666666666666667,0.0,0.69
1778696551,88,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36566,0,0,0,27,1313.41,15.1977,0.0,0.292528,15197.699999999999,0.9,0.0,0.67
1778696551,79,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,91962,0,0,0,30,3000.47,12.3615,0.0,0.735696,12361.5,1.0,0.0,0.7
1778696552,89,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,34267,0,0,0,29,1205.14,12.8824,0.0,0.274136,12882.4,0.9666666666666667,0.0,0.69
1778696552,80,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,90156,0,0,0,29,3123.07,12.7223,0.0,0.721248,12722.300000000001,0.9666666666666667,0.0,0.69
1778696553,90,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34413,0,0,0,31,1130.13,12.8129,0.0,0.275304,12812.900000000001,1.0,0.0,0.7
1778696553,81,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,89501,0,0,0,29,3109.28,11.9558,0.0,0.716008,11955.8,0.9666666666666667,0.0,0.69
1778696554,91,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,78,36312,0,0,0,32,1143.28,11.9269,0.0,0.290496,11926.9,1.0,0.0,0.7
1778696554,82,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,93095,0,0,0,30,3106.5,11.5754,0.0,0.74476,11575.4,1.0,0.0,0.7
1778696555,83,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,89008,0,0,0,29,3043.41,9.89911,0.0,0.712064,9899.11,0.9666666666666667,0.0,0.69
1778696555,92,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,36596,0,0,0,30,1242.93,11.5966,0.0,0.292768,11596.6,1.0,0.0,0.7
1778696556,93,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33196,0,0,0,27,1178.33,12.2045,0.0,0.265568,12204.5,0.9,0.0,0.67
1778696556,84,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,88917,0,0,0,30,3034.53,11.322,0.0,0.711336,11322.0,1.0,0.0,0.7
1778696557,85,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,92864,0,0,0,30,3006.6,12.078,0.0,0.742912,12078.0,1.0,0.0,0.7
1778696557,94,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,86,40898,0,0,0,35,1126.06,12.3755,0.0,0.327184,12375.5,1.0,0.0,0.7
1778696558,86,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,146,149120,0,0,0,29,4096.72,9.52496,0.0,1.19296,9524.960000000001,0.9666666666666667,0.0,0.69
1778696558,95,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,36451,0,0,0,27,1390.37,13.2786,0.0,0.291608,13278.6,0.9,0.0,0.67
1778696559,96,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,87,42045,0,0,0,35,1169.34,12.5969,0.0,0.33636,12596.9,1.0,0.0,0.7
1778696559,87,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,161,163853,0,0,0,32,5097.97,9.82405,0.0,1.310824,9824.05,1.0,0.0,0.7
1778696560,88,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,202,236573,0,0,0,31,7670.32,11.023,0.0,1.892584,11023.0,1.0,0.0,0.7
1778696560,97,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,89,42104,0,0,0,29,1496.48,14.1744,0.0,0.336832,14174.4,0.9666666666666667,0.0,0.69
1778696561,89,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,309,377244,0,0,0,32,11683.9,7.67663,0.0,3.017952,7676.63,1.0,0.0,0.7
1778696561,98,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,92,45136,0,0,0,33,1356.67,14.9453,0.0,0.361088,14945.3,1.0,0.0,0.7
1778696562,99,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33418,0,0,0,22,1518.95,13.2582,0.0,0.267344,13258.2,0.7333333333333333,0.0,0.62
1778696562,90,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,318,389020,0,0,0,30,12950.5,7.28662,0.0,3.11216,7286.62,1.0,0.0,0.7
1778696563,91,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,309,376319,0,0,0,29,13160.2,6.83978,0.0,3.010552,6839.78,0.9666666666666667,0.0,0.69
1778696563,100,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33797,0,0,0,29,1174.14,15.984,0.0,0.270376,15984.0,0.9666666666666667,0.0,0.69
1778696564,101,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,60,26886,0,0,0,26,1092.15,14.6324,0.0,0.215088,14632.4,0.8666666666666667,0.0,0.66
1778696564,92,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,395330,0,0,0,30,13029.2,8.14063,0.0,3.16264,8140.63,1.0,0.0,0.7
1778696565,102,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,86,40870,0,0,0,39,994.231,12.7451,0.0,0.32696,12745.1,1.0,0.0,0.7
1778696565,93,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,317,384605,0,0,0,29,13191.4,5.90061,0.0,3.07684,5900.610000000001,0.9666666666666667,0.0,0.69
1778696566,94,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,240,287387,0,0,0,24,11963.5,6.30363,0.0,2.299096,6303.63,0.8,0.0,0.64
1778696566,103,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,82,39121,0,0,0,28,1390.07,13.2267,0.0,0.312968,13226.699999999999,0.9333333333333333,0.0,0.6799999999999999
1778696567,95,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,185,217079,0,0,0,33,6529.52,5.80152,0.0,1.736632,5801.52,1.0,0.0,0.7
1778696567,104,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,82,39209,0,0,0,32,1229.09,10.7917,0.0,0.313672,10791.7,1.0,0.0,0.7
1778696568,105,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,96,50074,0,0,0,29,1722.07,6.22605,0.0,0.400592,6226.05,0.9666666666666667,0.0,0.69
1778696568,96,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,184,218032,0,0,0,27,8327.89,7.90183,0.0,1.744256,7901.83,0.9,0.0,0.67
1778696569,97,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,154,150794,0,0,0,28,5930.04,8.11924,0.0,1.206352,8119.24,0.9333333333333333,0.0,0.6799999999999999
1778696569,106,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,80,37342,0,0,0,29,1372.24,4.4938,0.0,0.298736,4493.8,0.9666666666666667,0.0,0.69
1778696570,107,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,32881,0,0,0,27,1208.85,6.081,0.0,0.263048,6081.0,0.9,0.0,0.67
1778696570,98,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,104797,0,0,0,29,4030.07,8.32057,0.0,0.838376,8320.57,0.9666666666666667,0.0,0.69
1778696571,99,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,110668,0,0,0,30,3495.73,11.1663,0.0,0.885344,11166.3,1.0,0.0,0.7
1778696571,108,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33637,0,0,0,30,1081.13,9.87679,0.0,0.269096,9876.789999999999,1.0,0.0,0.7
1778696572,109,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31114,0,0,0,29,1097.83,8.68521,0.0,0.248912,8685.21,0.9666666666666667,0.0,0.69
1778696572,100,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,273,329768,0,0,0,36,8515.72,9.11941,0.0,2.638144,9119.41,1.0,0.0,0.7
1778696573,101,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,229,268707,0,0,0,23,11752.3,7.08938,0.0,2.149656,7089.38,0.7666666666666667,0.0,0.63
1778696573,110,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,99,47756,0,0,0,36,1291.69,10.2223,0.0,0.382048,10222.300000000001,1.0,0.0,0.7
1778696574,102,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,137618,0,0,0,29,4993.0,7.0068,0.0,1.100944,7006.8,0.9666666666666667,0.0,0.69
1778696574,111,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36409,0,0,0,28,1314.46,8.95654,0.0,0.291272,8956.54,0.9333333333333333,0.0,0.6799999999999999
1778696575,103,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,112234,0,0,0,30,4283.8,10.6254,0.0,0.897872,10625.400000000001,1.0,0.0,0.7
1778696575,112,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,34168,0,0,0,28,1245.25,9.16245,0.0,0.273344,9162.449999999999,0.9333333333333333,0.0,0.6799999999999999
1778696576,113,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33570,0,0,0,29,1134.24,8.7549,0.0,0.26856,8754.9,0.9666666666666667,0.0,0.69
1778696576,104,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,88690,0,0,0,29,3380.52,8.31671,0.0,0.70952,8316.710000000001,0.9666666666666667,0.0,0.69
1778696577,114,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30442,0,0,0,28,1143.96,8.0728,0.0,0.243536,8072.800000000001,0.9333333333333333,0.0,0.6799999999999999
1778696577,105,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,148,86167,0,0,0,30,2944.43,8.71564,0.0,0.689336,8715.640000000001,1.0,0.0,0.7
1778696578,115,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,33207,0,0,0,33,988.091,7.84184,0.0,0.265656,7841.84,1.0,0.0,0.7
1778696578,106,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,143,80116,0,0,0,29,2690.34,8.25864,0.0,0.640928,8258.64,0.9666666666666667,0.0,0.69
1778696579,116,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,27694,0,0,0,25,1135.16,9.32222,0.0,0.221552,9322.22,0.8333333333333334,0.0,0.65
1778696579,107,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,94310,0,0,0,30,2909.23,8.92565,0.0,0.75448,8925.65,1.0,0.0,0.7
1778696580,108,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,193,223787,0,0,0,31,6388.77,9.52141,0.0,1.790296,9521.41,1.0,0.0,0.7
1778696580,117,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34610,0,0,0,35,927.8,9.52767,0.0,0.27688,9527.67,1.0,0.0,0.7
1778696581,118,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,36051,0,0,0,31,1183.1,11.719,0.0,0.288408,11719.0,1.0,0.0,0.7
1778696581,109,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,269,322299,0,0,0,35,9308.97,9.41424,0.0,2.578392,9414.24,1.0,0.0,0.7
1778696582,119,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,106,52813,0,0,0,38,1311.95,9.49111,0.0,0.422504,9491.11,1.0,0.0,0.7
1778696582,110,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,313,381735,0,0,0,28,13214.8,9.02553,0.0,3.05388,9025.53,0.9333333333333333,0.0,0.6799999999999999
1778696583,120,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,87,41549,0,0,0,21,2129.38,7.24727,0.0,0.332392,7247.27,0.7,0.0,0.61
1778696583,111,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,330,400085,0,0,0,31,13313.1,9.00957,0.0,3.20068,9009.57,1.0,0.0,0.7
1778696584,121,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,34149,0,0,0,28,1168.46,9.16002,0.0,0.273192,9160.019999999999,0.9333333333333333,0.0,0.6799999999999999
1778696584,112,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,302,365766,0,0,0,28,13041.5,8.35774,0.0,2.926128,8357.74,0.9333333333333333,0.0,0.6799999999999999
1778696585,122,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,83,39338,0,0,0,32,1269.22,9.07676,0.0,0.314704,9076.76,1.0,0.0,0.7
1778696585,113,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,321,389613,0,0,0,30,12852.7,7.63926,0.0,3.116904,7639.26,1.0,0.0,0.7
1778696586,123,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,35571,0,0,0,30,1183.13,13.6419,0.0,0.284568,13641.9,1.0,0.0,0.7
1778696586,114,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,309,374751,0,0,0,28,13151.6,8.10433,0.0,2.998008,8104.329999999999,0.9333333333333333,0.0,0.6799999999999999
1778696587,124,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,33046,0,0,0,29,1169.14,8.98949,0.0,0.264368,8989.49,0.9666666666666667,0.0,0.69
1778696587,115,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,323,390737,0,0,0,31,12709.7,7.19004,0.0,3.125896,7190.04,1.0,0.0,0.7
1778696588,116,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,273,328839,0,0,0,26,12622.7,6.20006,0.0,2.630712,6200.0599999999995,0.8666666666666667,0.0,0.66
1778696588,125,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,36708,0,0,0,30,1158.6,11.632,0.0,0.293664,11632.0,1.0,0.0,0.7
1778696589,126,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33230,0,0,0,28,1214.04,13.089,0.0,0.26584,13089.0,0.9333333333333333,0.0,0.6799999999999999
1778696589,117,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,329,397151,0,0,0,33,12303.0,6.68416,0.0,3.177208,6684.160000000001,1.0,0.0,0.7
1778696590,118,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,316,384138,0,0,0,28,13236.5,6.29882,0.0,3.073104,6298.82,0.9333333333333333,0.0,0.6799999999999999
1778696590,127,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30463,0,0,0,29,1083.69,12.3159,0.0,0.243704,12315.9,0.9666666666666667,0.0,0.69
1778696591,128,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,86,43447,0,0,0,40,1008.0,12.4246,0.0,0.347576,12424.6,1.0,0.0,0.7
1778696591,119,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,307,375394,0,0,0,31,12509.9,7.02956,0.0,3.003152,7029.56,1.0,0.0,0.7
1778696592,120,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,290,357206,0,0,0,28,12382.5,5.48134,0.0,2.857648,5481.34,0.9333333333333333,0.0,0.6799999999999999
1778696592,129,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,95,46285,0,0,0,26,1889.12,12.9378,0.0,0.37028,12937.8,0.8666666666666667,0.0,0.66
1778696593,130,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,35728,0,0,0,29,1226.97,11.6242,0.0,0.285824,11624.2,0.9666666666666667,0.0,0.69
1778696593,121,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,311,376883,0,0,0,30,12788.1,7.7878,0.0,3.015064,7787.8,1.0,0.0,0.7
1778696594,131,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,30787,0,0,0,26,1224.92,13.9382,0.0,0.246296,13938.2,0.8666666666666667,0.0,0.66
1778696594,122,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,175,187859,0,0,0,23,8883.0,5.63478,0.0,1.502872,5634.78,0.7666666666666667,0.0,0.63
1778696595,123,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,148,135912,0,0,0,29,4627.79,9.04873,0.0,1.087296,9048.730000000001,0.9666666666666667,0.0,0.69
1778696595,132,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,61,27938,0,0,0,27,1036.04,14.6455,0.0,0.223504,14645.5,0.9,0.0,0.67
1778696596,124,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,112849,0,0,0,30,4056.97,11.0152,0.0,0.902792,11015.2,1.0,0.0,0.7
1778696596,133,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,33403,0,0,0,34,971.853,14.7944,0.0,0.267224,14794.4,1.0,0.0,0.7
1778696597,125,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,95583,0,0,0,29,3396.9,12.8425,0.0,0.764664,12842.5,0.9666666666666667,0.0,0.69
1778696597,134,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,35868,0,0,0,32,1112.59,14.9183,0.0,0.286944,14918.300000000001,1.0,0.0,0.7
1778696598,135,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,29894,0,0,0,24,1169.21,15.1891,0.0,0.239152,15189.1,0.8,0.0,0.64
1778696598,126,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,96247,0,0,0,30,3316.33,13.1456,0.0,0.769976,13145.6,1.0,0.0,0.7
1778696599,127,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,179,184639,0,0,0,35,4370.2,13.4944,0.0,1.477112,13494.400000000001,1.0,0.0,0.7
1778696599,136,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33468,0,0,0,34,998.559,15.0186,0.0,0.267744,15018.599999999999,1.0,0.0,0.7
1778696600,137,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,85,39869,0,0,0,33,1274.7,13.6718,0.0,0.318952,13671.8,1.0,0.0,0.7
1778696600,128,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,319,385449,0,0,0,31,12384.9,9.49531,0.0,3.083592,9495.31,1.0,0.0,0.7
1778696601,138,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31940,0,0,0,25,1223.28,12.9245,0.0,0.25552,12924.5,0.8333333333333334,0.0,0.65
1778696601,129,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,256,306130,0,0,0,26,11652.0,6.28541,0.0,2.44904,6285.41,0.8666666666666667,0.0,0.66
1778696602,130,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,215,255719,0,0,0,34,7700.44,8.0516,0.0,2.045752,8051.6,1.0,0.0,0.7
1778696602,139,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,35161,0,0,0,33,1061.45,15.9992,0.0,0.281288,15999.2,1.0,0.0,0.7
1778696603,131,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,307,373929,0,0,0,28,13293.3,7.02114,0.0,2.991432,7021.14,0.9333333333333333,0.0,0.6799999999999999
1778696603,140,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,32241,0,0,0,28,1135.64,14.9023,0.0,0.257928,14902.300000000001,0.9333333333333333,0.0,0.6799999999999999
1778696604,141,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,28658,0,0,0,27,1098.19,14.3989,0.0,0.229264,14398.9,0.9,0.0,0.67
1778696604,132,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,321,393050,0,0,0,30,13022.1,7.66677,0.0,3.1444,7666.7699999999995,1.0,0.0,0.7
1778696605,142,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,33576,0,0,0,34,978.353,15.3208,0.0,0.268608,15320.800000000001,1.0,0.0,0.7
1778696605,133,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,310,375922,0,0,0,29,13233.0,6.79526,0.0,3.007376,6795.26,0.9666666666666667,0.0,0.69
1778696606,143,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34337,0,0,0,30,1156.0,14.9016,0.0,0.274696,14901.6,1.0,0.0,0.7
1778696606,134,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,328,398090,0,0,0,30,12983.0,6.84356,0.0,3.18472,6843.56,1.0,0.0,0.7
1778696607,144,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,30775,0,0,0,28,1121.04,11.1574,0.0,0.2462,11157.400000000001,0.9333333333333333,0.0,0.6799999999999999
1778696607,135,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,316,383873,0,0,0,29,13299.4,5.89161,0.0,3.070984,5891.61,0.9666666666666667,0.0,0.69
1778696608,145,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,60,26946,0,0,0,27,993.111,13.4965,0.0,0.215568,13496.5,0.9,0.0,0.67
1778696608,136,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,320,388551,0,0,0,30,13055.5,7.51977,0.0,3.108408,7519.77,1.0,0.0,0.7
1778696609,146,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,28173,0,0,0,31,907.903,12.0108,0.0,0.225384,12010.8,1.0,0.0,0.7
1778696609,137,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,316,383637,0,0,0,29,13316.6,6.66486,0.0,3.069096,6664.86,0.9666666666666667,0.0,0.69
1778696610,147,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,59,27531,0,0,0,27,980.333,9.99407,0.0,0.220248,9994.070000000002,0.9,0.0,0.67
1778696610,138,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,323,390334,0,0,0,30,12806.0,7.13418,0.0,3.122672,7134.179999999999,1.0,0.0,0.7
1778696611,139,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,321,389772,0,0,0,29,13407.4,5.87232,0.0,3.118176,5872.320000000001,0.9666666666666667,0.0,0.69
1778696611,148,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,84,38739,0,0,0,40,998.525,11.3034,0.0,0.309912,11303.4,1.0,0.0,0.7
1778696612,140,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,307,370987,0,0,0,29,12788.6,7.66856,0.0,2.967896,7668.56,0.9666666666666667,0.0,0.69
1778696612,149,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,31206,0,0,0,24,1271.54,9.62681,0.0,0.249648,9626.810000000001,0.8,0.0,0.64
1778696613,141,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,316,387130,0,0,0,29,13211.7,7.85747,0.0,3.09704,7857.47,0.9666666666666667,0.0,0.69
1778696613,150,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,28462,0,0,0,28,1025.79,11.1317,0.0,0.227696,11131.7,0.9333333333333333,0.0,0.6799999999999999
1778696614,151,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,61,27499,0,0,0,29,951.345,10.3346,0.0,0.219992,10334.6,0.9666666666666667,0.0,0.69
1778696614,142,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,321,388433,0,0,0,30,13035.3,7.00988,0.0,3.107464,7009.88,1.0,0.0,0.7
1778696615,152,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,28917,0,0,0,30,945.733,10.0719,0.0,0.231336,10071.9,1.0,0.0,0.7
1778696615,143,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,317,386718,0,0,0,30,13220.8,6.70457,0.0,3.093744,6704.570000000001,1.0,0.0,0.7
1778696616,153,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,27557,0,0,0,31,932.806,12.1777,0.0,0.220456,12177.699999999999,1.0,0.0,0.7
1778696616,144,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,314,381836,0,0,0,29,13086.6,8.48836,0.0,3.054688,8488.36,0.9666666666666667,0.0,0.69
1778696617,154,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,58,26121,0,0,0,27,959.0,11.4612,0.0,0.208968,11461.2,0.9,0.0,0.67
1778696617,145,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,325,392395,0,0,0,30,13198.9,7.02439,0.0,3.13916,7024.39,1.0,0.0,0.7
1778696618,146,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,306,370417,0,0,0,28,12847.3,7.79032,0.0,2.963336,7790.320000000001,0.9333333333333333,0.0,0.6799999999999999
1778696618,155,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,61,26513,0,0,0,31,872.806,10.5099,0.0,0.212104,10509.9,1.0,0.0,0.7
1778696619,147,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,394298,0,0,0,31,12876.3,6.7367,0.0,3.154384,6736.7,1.0,0.0,0.7
1778696619,156,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,28964,0,0,0,32,867.281,11.2533,0.0,0.231712,11253.3,1.0,0.0,0.7
1778696620,148,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,311,380157,0,0,0,29,13188.9,5.70237,0.0,3.041256,5702.37,0.9666666666666667,0.0,0.69
1778696620,157,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,30544,0,0,0,32,997.438,20.725,0.0,0.244352,20725.0,1.0,0.0,0.7
1778696621,149,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,396983,0,0,0,30,13286.9,7.69653,0.0,3.175864,7696.53,1.0,0.0,0.7
1778696621,158,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,64,27337,0,0,0,28,996.357,22.674,0.0,0.218696,22674.0,0.9333333333333333,0.0,0.6799999999999999
