ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,144389,1778694507,144389,823378622,1,5,1073,15,8.5649
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694510,990211,1778694510,990319,823725482,8,8,9232,30,10.004
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,20050,1778694511,38754,823728362,12,12,15304,29,10.378
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,58454,1778694511,58785,823731242,8,8,9634,29,10.48
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,194989,1778694507,194989,823384112,1,5,1288,15,8.7171
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,101789,1778694511,118753,823735562,12,12,14349,29,10.575
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,130178,1778694511,133662,823738442,8,8,10201,29,10.976
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,256469,1778694507,256469,823389962,1,6,1126,15,8.3598
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,163831,1778694511,183306,823741412,14,14,17019,29,11.353
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,202138,1778694511,202317,823744202,9,9,11113,29,11.393
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,317722,1778694507,317722,823395722,1,6,1128,16,8.0248
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,222870,1778694511,246161,823747082,15,15,18362,29,11.431
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,264338,1778694511,264519,823749962,9,9,11188,30,11.592
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,398316,1778694507,398316,823402922,1,5,1276,15,7.5858
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,281078,1778694511,311732,823752842,13,13,16607,29,11.805
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,313751,1778694511,327994,823755812,10,10,12112,30,12.129
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,459678,1778694507,459678,823408592,1,6,1167,15,7.2367
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,362087,1778694511,390664,823760222,15,15,18870,28,12.246
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,395529,1778694511,407834,823762922,8,8,9484,29,12.293
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,531285,1778694507,531285,823414442,1,6,1116,15,7.2219
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,428116,1778694511,456795,823765802,14,14,17756,29,12.588
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,465728,1778694511,488413,823768682,9,9,10538,29,11.801
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,593048,1778694507,593048,823420202,1,7,1179,15,6.8955
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,509190,1778694511,518071,823771472,15,15,18048,29,11.126
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,684653,1778694507,684653,823427402,1,5,1096,15,7.152
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,520542,1778694511,530289,823774442,8,8,9659,30,11.743
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,569212,1778694511,583250,823777322,13,14,15821,30,12.322
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,739079,1778694507,739079,823433072,1,5,1097,15,7.205
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,588271,1778694511,598340,823780202,8,8,9210,31,12.614
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,641083,1778694511,660138,823784522,12,12,14400,30,12.701
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,803968,1778694507,803968,823439012,1,5,1239,15,6.8797
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,662580,1778694511,691496,823787312,9,9,10346,30,11.907
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,697381,1778694511,725568,823790282,13,13,15933,29,11.225
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,868340,1778694507,868340,823444682,1,5,1212,15,6.5747
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,728347,1778694511,749107,823793162,8,8,9268,30,11.024
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,761852,1778694511,785181,823796042,12,12,15203,30,10.585
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694507,928765,1778694507,928765,823450442,1,5,1262,15,6.4138
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,803829,1778694511,804029,823798922,7,7,8935,31,10.736
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,8601,1778694508,8601,823457642,1,5,1212,15,6.013
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,828247,1778694511,844928,823801802,11,11,13634,31,10.565
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,871310,1778694511,871615,823804682,6,6,7494,30,10.217
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,70168,1778694508,70168,823463402,1,6,1189,15,5.7621
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,131511,1778694508,131511,823469162,1,5,1087,16,5.5895
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,892454,1778694511,914698,823807742,13,13,16199,30,10.141
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694511,960584,1778694511,960722,823811882,7,7,8545,30,9.5069
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,203625,1778694508,203625,823475012,1,5,1239,15,5.6777
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,997830,1778694511,998367,823814762,12,12,14613,29,9.2877
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,2173,1778694512,28076,823817732,13,13,15476,30,8.8948
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,285172,1778694508,285172,823482122,1,5,1180,15,5.5103
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,36764,1778694512,61712,823820522,18,18,22723,29,8.4638
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,344727,1778694508,344727,823487792,1,8,1227,15,5.4159
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,66042,1778694512,89270,823823402,9,9,11184,30,8.1848
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,119153,1778694512,119620,823826282,12,12,15174,30,7.7983
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,410709,1778694508,410709,823493822,1,5,904,15,5.1399
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,466747,1778694508,466747,823499402,1,5,1205,15,5.1937
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,128380,1778694512,143633,823829162,6,6,7316,30,7.8109
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,168200,1778694512,179616,823832042,11,11,13402,31,7.5727
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,228560,1778694512,228838,823836542,6,6,7601,30,7.1619
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,568071,1778694508,568071,823506512,1,7,1192,15,6.3066
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,239666,1778694512,269206,823839242,13,13,16574,29,7.4018
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,291552,1778694512,291714,823842212,7,7,7851,30,7.6267
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,631142,1778694508,631142,823512362,1,8,1297,15,6.0374
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,322204,1778694512,331396,823845002,18,18,21860,29,7.7125
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,690577,1778694508,690577,823518122,1,11,1206,15,5.9726
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,362142,1778694512,362603,823847972,10,10,11894,30,7.3555
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,382624,1778694512,396878,823850762,13,13,15886,30,7.0833
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,783455,1778694508,783512,823523882,2,23,2578,15,7.4118
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,403433,1778694512,425964,823853732,8,8,9601,30,6.8906
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,444123,1778694512,461537,823856612,13,13,16591,30,6.7099
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,466013,1778694512,485154,823859492,6,6,6694,31,6.7905
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,523707,1778694512,539936,823863812,11,11,13559,29,6.7411
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,545297,1778694512,565404,823866602,8,8,9695,30,6.6323
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,824882,1778694508,824882,823531352,1,6,1146,15,9.5735
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,588377,1778694512,606344,823869482,15,15,18500,29,6.7803
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,904746,1778694508,904746,823536842,1,11,1286,15,10.163
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,627692,1778694512,628030,823872452,7,7,8570,30,7.044
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,645340,1778694512,666403,823875512,13,13,16600,30,6.8538
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,672418,1778694512,688697,823878212,9,9,10803,31,6.9254
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694508,964500,1778694508,964500,823542512,1,11,1295,15,9.715
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,721687,1778694512,729470,823881092,14,14,16927,30,7.0551
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,748880,1778694512,749237,823883972,9,9,10676,30,7.3641
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,26254,1778694509,26254,823548272,1,12,1269,15,9.2328
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,799324,1778694512,810752,823888292,11,12,13657,29,7.7164
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,828972,1778694512,829303,823891082,8,8,9812,30,7.9841
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,107845,1778694509,107845,823555562,1,11,1212,15,8.6558
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,855949,1778694512,870202,823894052,14,14,16714,30,7.9851
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,890777,1778694512,891660,823896842,10,10,11581,30,8.111
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,176691,1778694509,176691,823561322,1,13,1277,15,8.4273
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694512,928538,1778694512,940614,823899902,13,13,15751,30,8.5416
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694512,940717,1778694512,951154,823902602,8,8,9298,31,9.1952
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,239404,1778694509,239404,823567082,1,13,1270,15,7.9631
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,2886,1778694513,3114,823905572,13,13,16250,30,9.808
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,22971,1778694513,23420,823908272,9,9,10406,31,9.82
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,306008,1778694509,306008,823572752,1,14,1278,15,7.7154
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,63207,1778694513,84374,823912862,13,13,15569,30,9.8313
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,103447,1778694513,103553,823915562,8,9,9992,30,9.9043
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,370322,1778694509,370322,823578602,1,7,1289,15,7.2957
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,118100,1778694513,137510,823918442,14,14,17445,30,9.4103
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694509,428865,1778694509,428865,823582922,1,20,1301,15,7.4647
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,163964,1778694513,164157,823921322,10,10,12382,30,9.1347
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,195487,1778694513,206634,823924202,13,13,16457,30,9.1887
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,211845,1778694513,226029,823927082,7,7,8427,31,9.3644
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,471338,1778694509,471353,823585712,2,23,2518,15,7.7482
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,254295,1778694513,268977,823929962,14,14,16728,31,9.4042
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,293354,1778694513,309745,823933022,8,8,10215,30,9.2539
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,311905,1778694513,349306,823935902,12,12,14944,30,9.1755
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,358259,1778694513,380177,823940042,9,9,10495,30,9.5396
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,504800,1778694509,504800,823591562,1,10,1301,16,9.2639
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,403253,1778694513,426748,823943012,15,16,18482,29,9.7558
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,428845,1778694513,444309,823945802,11,11,13178,30,9.9586
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,579465,1778694509,579465,823597322,1,9,1257,16,9.3724
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,470465,1778694513,488218,823948682,16,16,20264,29,10.086
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,494054,1778694513,520276,823951742,7,7,8814,30,9.5808
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,639931,1778694509,639931,823603172,1,11,1219,16,9.0991
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,530143,1778694513,552861,823954532,13,13,15454,30,9.0445
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,560792,1778694513,583880,823957412,8,8,9422,30,8.5417
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,723675,1778694509,723675,823610282,1,16,1236,16,8.8429
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,602701,1778694513,624384,823960292,14,14,17824,30,8.5704
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,787627,1778694509,787627,823616042,1,16,1284,16,8.2903
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,629988,1778694513,644457,823964522,8,8,9778,30,9.7222
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,684311,1778694513,704218,823967492,15,16,19134,29,10.802
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,851180,1778694509,851180,823621892,1,11,1292,16,7.8346
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,704257,1778694513,724101,823970552,8,8,9548,30,11.002
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,733921,1778694513,746835,823973162,12,12,14980,30,10.752
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,764184,1778694513,775434,823976042,7,7,8930,30,10.267
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,930685,1778694509,930685,823627652,1,13,1272,16,8.2825
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,797972,1778694513,818525,823979012,12,12,15023,30,10.251
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,828458,1778694513,849439,823981982,9,9,10659,30,9.735
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694509,995511,1778694509,995511,823634762,1,15,1299,16,8.6398
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,861228,1778694513,888477,823984772,14,14,17020,30,9.6265
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,918414,1778694513,918696,823989182,8,8,9698,30,10.212
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,58318,1778694510,58318,823640522,1,15,1251,16,8.1623
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694513,966832,1778694513,978492,823992242,15,15,18773,29,11.199
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694513,978578,1778694513,998842,823994762,9,9,10962,30,10.999
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,123692,1778694510,123692,823646552,1,13,1249,16,7.7772
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,1906,1778694514,27566,823997642,10,11,12377,29,10.499
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,186687,1778694510,186687,823652042,1,13,1236,16,7.4161
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,53139,1778694514,53702,824000612,10,10,11837,30,10.281
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,266408,1778694510,266408,823659242,1,13,1260,16,6.9526
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,81791,1778694514,95137,824003492,13,13,16269,30,10.263
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,127128,1778694514,127281,824006372,6,6,7098,30,9.6215
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,340149,1778694510,340168,823664912,2,18,2588,16,7.2056
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,131416,1778694514,165331,824009162,17,17,20889,29,9.4577
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,189347,1778694514,189821,824012312,14,14,16970,30,9.5541
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,212386,1778694514,238149,824016362,14,14,17885,29,9.207
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694510,367952,1778694510,367952,823667882,1,12,1229,17,7.1302
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,244594,1778694514,265139,824019242,6,6,6619,30,8.944
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,272048,1778694514,288479,824022032,9,9,10661,30,8.885
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,390406,1778694510,390406,823670762,1,10,1220,17,7.2471
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,314978,1778694514,315077,824025092,5,6,5637,30,8.7672
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,346261,1778694514,354756,824027882,10,10,11808,30,8.7193
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,367458,1778694514,388283,824030942,10,10,12103,30,8.1743
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,473451,1778694510,473451,823676612,1,16,1283,16,7.9191
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,399461,1778694514,427392,824033642,12,12,15284,30,8.2259
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,430795,1778694514,458126,824036612,10,10,12118,30,7.8368
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,543384,1778694510,543384,823683812,1,13,1223,16,8.0492
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,488803,1778694514,510519,824040842,15,15,18662,30,7.6595
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,643196,1778694510,643196,823692452,1,17,1275,15,7.7961
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,518564,1778694514,528706,824043722,11,11,13308,30,8.0558
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,571491,1778694514,572101,824046602,13,13,16613,30,8.3023
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,705799,1778694510,705799,823698212,1,16,1298,16,7.4338
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,601858,1778694514,602295,824049482,8,8,10186,30,7.9084
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,628854,1778694514,629313,824052452,10,11,12712,30,7.7891
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,777391,1778694510,777391,823703972,1,16,1271,16,7.4692
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,651374,1778694514,651512,824055422,8,8,9860,30,7.9898
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,672375,1778694514,701221,824058212,12,12,15001,31,8.6779
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,731977,1778694514,732371,824061002,8,8,9153,30,8.1356
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,848757,1778694510,848757,823711172,1,14,1251,16,7.5649
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,743986,1778694514,761990,824063882,12,12,14468,30,7.8146
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,784920,1778694514,805099,824068202,9,9,10846,30,7.5762
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,909796,1778694510,909796,823716842,1,13,1285,16,7.2171
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,830893,1778694514,844837,824071082,14,14,17479,30,7.5402
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,865672,1778694514,866158,824073962,9,9,10302,30,7.6939
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694510,975379,1778694510,975379,823722602,1,13,1270,16,6.891
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,881690,1778694514,906394,824077022,13,13,15536,30,7.588
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,38780,1778694511,38780,823728362,1,12,1307,16,6.5228
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,909865,1778694514,928795,824079812,9,10,10585,30,7.6763
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694514,963264,1778694514,963529,824082602,14,14,17220,31,7.4465
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,118769,1778694511,118769,823735562,1,12,1227,16,6.1152
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694514,985205,1778694514,985457,824085662,7,7,8436,31,7.7311
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694515,17550,1778694515,26008,824088452,12,12,15153,31,7.8729
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,183337,1778694511,183337,823741412,1,14,1247,16,5.733
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694515,74922,1778694515,75135,824092682,7,7,8792,30,7.5059
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694515,90030,1778694515,109975,824095562,14,14,17321,30,7.1617
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,246175,1778694511,246175,823747082,1,15,1256,16,5.3747
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694515,128144,1778694515,131126,824098442,9,9,10513,30,7.3391
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694515,151657,1778694515,180182,824101322,13,13,16381,30,7.9429
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,311752,1778694511,311752,823752842,1,13,1309,16,5.1012
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694515,199951,1778694515,200176,824104202,8,8,10092,30,8.1965
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694515,230707,1778694515,241327,824107352,12,13,15167,30,8.0592
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,390712,1778694511,390712,823760222,1,15,1289,14,4.9699
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694515,260821,1778694515,261041,824110052,7,7,8808,31,8.1805
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694515,290773,1778694515,325357,824112842,12,12,14254,29,9.7317
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694515,329072,1778694515,338836,824117252,7,7,8491,30,11.374
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,456822,1778694511,456822,823765802,1,14,1300,15,4.9093
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694515,363195,1778694515,383894,824120042,14,14,16991,30,11.538
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694515,390035,1778694515,403729,824122922,9,9,11167,30,11.567
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,518195,1778694511,518195,823771472,1,15,1235,15,4.665
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694515,428361,1778694515,449081,824125892,13,13,16366,30,11.656
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,583276,1778694511,583276,823777322,1,14,1248,15,4.3734
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694515,455884,1778694515,486888,824128772,8,8,9911,30,11.24
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694515,493909,1778694515,516001,824131562,16,16,19627,30,10.6
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,660234,1778694511,660234,823784522,1,12,1231,15,4.2876
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694515,531108,1778694515,531191,824134442,6,7,7482,30,11
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694515,552201,1778694515,582719,824137412,12,12,14678,30,11.438
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694511,725605,1778694511,725605,823790282,1,13,1257,15,4.0821
