ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,112781,1778696481,139570,3051971306,3,3,1358,31,14.793
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696481,840399,1778696481,840447,3898075756,5,5,3288,30,22.212
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696481,849438,1778696481,873480,3898078636,10,10,12680,30,20.887
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,144787,1778696481,155535,3051974186,2,2,801,31,14.869
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696481,876992,1778696481,912616,3898081606,8,8,9053,29,19.956
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696481,944551,1778696481,944765,3898085746,12,12,14260,30,19.584
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,203317,1778696481,203317,3051977066,3,3,1262,31,14.939
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,207663,1778696481,241347,3051980036,2,2,1012,31,14.318
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,251994,1778696481,251994,3051983096,2,2,721,30,14.923
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696481,983543,1778696481,983740,3898088626,9,9,10272,29,18.797
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696481,987383,1778696482,42070,3898091506,22,22,26878,30,19.31
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,277765,1778696481,284177,3051986156,3,3,1244,31,14.053
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,342354,1778696481,342354,3051989216,2,2,988,31,14.675
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,42110,1778696482,42217,3898094476,4,4,2278,31,20.166
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,53332,1778696482,82613,3898097356,12,12,14652,30,19.405
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,346709,1778696481,348130,3051992456,2,2,980,31,15.632
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,85880,1778696482,111444,3898100416,8,8,9886,30,18.505
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,120463,1778696482,147208,3898103116,21,21,25848,30,17.723
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,402059,1778696481,402059,3051995336,2,2,646,30,16.03
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,147254,1778696482,153123,3898105906,5,5,3764,31,18.178
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,411742,1778696481,445041,3051998216,2,2,1041,30,15.716
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,446893,1778696481,455025,3052001186,2,2,1063,30,16.171
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,210278,1778696482,223800,3898110316,11,11,13654,29,18.355
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,477421,1778696481,508602,3052004156,3,3,1351,30,16.411
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,240244,1778696482,240388,3898113286,8,8,9324,30,18.207
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,255694,1778696482,290367,3898116076,21,21,25527,29,18.257
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,512256,1778696481,541331,3052007216,3,3,1325,31,15.447
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,544513,1778696481,544513,3052010096,1,1,508,31,16.294
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,576028,1778696481,579152,3052013066,2,2,762,31,15.401
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,308506,1778696482,308636,3898118956,5,5,3686,30,17.991
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,344139,1778696482,378944,3898121836,25,25,30953,29,19.241
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,608829,1778696481,612843,3052016126,2,2,1092,31,14.501
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,657003,1778696481,657003,3052019366,3,3,1278,30,14.157
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,711152,1778696481,711152,3052022246,3,3,1246,30,14.647
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,378972,1778696482,379034,3898124716,5,5,3290,30,19.976
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,382828,1778696482,411713,3898127596,10,10,12091,31,18.728
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,443724,1778696482,443940,3898130476,7,7,8862,30,17.557
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,743375,1778696481,743375,3052025126,2,2,978,30,13.732
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,453392,1778696482,495373,3898133266,20,20,25220,30,17.773
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,752701,1778696481,752701,3052028186,3,3,1419,30,14.436
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,528649,1778696482,528860,3898137586,5,5,3655,30,17.599
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,545140,1778696482,553629,3898140556,11,11,13504,29,16.999
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,777026,1778696481,810782,3052031156,2,2,916,30,15.096
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,843314,1778696481,844416,3052034126,2,2,936,30,14.215
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,590985,1778696482,591174,3898143436,8,8,9270,30,16.312
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,611286,1778696482,644063,3898146226,21,21,25771,30,16.667
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,876842,1778696481,876842,3052037186,1,1,489,30,13.452
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,876842,1778696481,912044,3052040336,3,3,1380,30,12.674
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,944182,1778696481,944182,3052043306,3,3,1266,30,11.944
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,644130,1778696482,644202,3898149196,5,5,3744,31,17.688
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696481,955079,1778696481,955079,3052046276,2,2,904,30,12.573
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,8753,1778696482,8753,3052049156,3,3,1217,30,13.099
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,654971,1778696482,712940,3898151986,25,25,31176,29,18.895
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,41615,1778696482,41615,3052052126,2,2,1119,31,12.281
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,712983,1778696482,713145,3898155046,5,5,3372,30,19.777
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,52505,1778696482,54829,3052055096,3,3,1308,30,12.763
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,743848,1778696482,744059,3898158016,10,10,12388,31,18.666
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,799215,1778696482,799378,3898162246,7,7,8760,30,17.999
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,112456,1778696482,112456,3052058156,3,3,1342,30,13.465
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,832212,1778696482,832472,3898165036,11,11,13611,31,16.999
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,840518,1778696482,853075,3898167916,8,8,9566,30,16.624
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,883210,1778696482,911526,3898170706,21,21,26313,30,17.273
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,119832,1778696482,119832,3052061216,3,3,1359,31,14.311
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,143300,1778696482,146985,3052064366,2,2,727,31,13.917
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,173910,1778696482,209797,3052067246,2,2,798,30,14.985
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,239908,1778696482,239908,3052070216,2,2,903,31,14.235
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,253321,1778696482,253321,3052073186,2,2,790,30,14.533
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,308255,1778696482,308255,3052076156,2,2,944,30,15
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,911549,1778696482,911615,3898173676,5,5,3879,31,18.256
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,945033,1778696482,977215,3898176646,25,25,30807,30,19.177
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,343893,1778696482,346321,3052079126,3,3,1224,30,14.375
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,349153,1778696482,351175,3052082186,2,2,999,30,15.289
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,378438,1778696482,411116,3052085156,3,3,1291,30,16.021
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,443323,1778696482,443323,3052088396,2,2,848,31,15.27
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696482,977240,1778696482,977305,3898179526,5,5,3347,31,19.979
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,12104,1778696483,12682,3898182406,10,10,12335,31,18.917
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,449818,1778696482,449818,3052091366,2,2,933,31,16.003
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,50871,1778696483,51265,3898186636,7,7,8884,30,18.235
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,475392,1778696482,481207,3052094336,3,3,1441,31,15.065
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,76420,1778696483,102960,3898189426,12,12,15114,30,18.345
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,544832,1778696482,544832,3052097216,3,3,1368,29,16.061
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,109587,1778696483,136970,3898192306,9,9,10956,30,17.324
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,553043,1778696482,553043,3052100276,2,2,997,30,16.62
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,150945,1778696483,178750,3898195276,22,22,27319,29,16.804
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,610923,1778696482,611868,3052103156,2,2,942,30,17.206
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,643733,1778696482,643733,3052106216,2,2,980,30,16.256
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,649791,1778696482,649791,3052109276,2,2,953,31,16.99
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,692624,1778696482,692624,3052112426,2,2,746,31,16.428
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,178762,1778696483,178805,3898198066,5,5,2887,30,17.691
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,213030,1778696483,231344,3898201036,13,13,15609,30,17.835
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,236013,1778696483,252580,3898203916,9,9,10428,30,17.408
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,712080,1778696482,744111,3052115396,3,3,1470,30,16.589
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,263110,1778696483,294503,3898206796,9,9,10964,30,16.945
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,298286,1778696483,342624,3898209676,22,22,27133,30,16.886
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,749948,1778696482,749948,3052118276,2,2,666,31,17.239
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,774879,1778696482,803146,3052121246,3,3,1336,31,17.474
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,840318,1778696482,842350,3052124306,3,3,1295,31,16.695
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,345260,1778696483,352313,3898214086,5,5,2493,31,18.268
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,401521,1778696483,402004,3898216786,12,12,14878,30,18.376
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,844678,1778696482,852346,3052127276,3,3,1293,31,17.089
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,911065,1778696482,911065,3052130246,3,3,1431,31,17.646
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,440423,1778696483,440602,3898219846,8,8,9952,30,17.478
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,449887,1778696483,481789,3898222726,21,21,25902,30,16.948
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,944819,1778696482,944819,3052133216,2,2,980,30,16.543
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,964814,1778696482,964814,3052136456,2,2,1109,30,16.509
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696482,976739,1778696483,11755,3052139336,2,2,1105,30,16.415
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,481815,1778696483,481865,3898225426,5,5,2527,31,17.764
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,20682,1778696483,21769,3052142306,4,4,2056,31,16.826
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,512706,1778696483,534073,3898228396,12,12,14435,30,17.903
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,538534,1778696483,551394,3898231186,8,8,9634,31,17.659
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,610070,1778696483,610758,3898234156,21,21,25791,30,18.181
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,44064,1778696483,54034,3052145276,5,5,2782,31,15.775
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,614264,1778696483,620090,3898238386,5,5,3723,31,19.357
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,652846,1778696483,710923,3898241356,25,25,30998,30,21.71
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,76224,1778696483,109328,3052148246,4,4,2212,31,16.164
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,140311,1778696483,141058,3052151216,4,4,2025,30,15.216
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,710941,1778696483,711015,3898244236,5,5,3391,31,22.29
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,744568,1778696483,744905,3898247116,10,10,12347,29,20.96
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,145128,1778696483,173703,3052154276,4,4,1969,30,14.39
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,747970,1778696483,778858,3898250086,7,7,8821,30,19.712
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,809411,1778696483,809633,3898253056,11,11,13622,30,18.605
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,840598,1778696483,840772,3898255756,8,8,9666,30,17.505
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,178485,1778696483,212826,3052157246,3,3,1526,30,13.866
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,850929,1778696483,911703,3898258546,21,21,26451,28,18.911
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,235815,1778696483,235815,3052160306,3,3,1666,31,13.686
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,911747,1778696483,911927,3898261426,5,5,3731,29,19.729
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,241991,1778696483,256988,3052163276,2,2,1133,30,13.581
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,274673,1778696483,298126,3052166246,3,3,1426,31,13.295
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,943163,1778696483,943619,3898265836,11,11,13467,30,19.558
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,311939,1778696483,319765,3052169306,3,3,1403,31,13.276
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696483,956282,1778696483,978862,3898268716,8,8,9420,29,18.523
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,14041,1778696484,45244,3898271596,21,21,25563,29,19.553
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,342218,1778696483,353697,3052172276,3,3,1402,30,12.509
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,377102,1778696483,401078,3052175246,2,2,1087,31,12.665
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,443691,1778696483,443691,3052178306,2,2,770,30,12.373
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,481253,1778696483,484271,3052181546,3,3,1391,29,11.912
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,45294,1778696484,45521,3898274386,5,5,3661,30,20.269
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,53147,1778696484,112594,3898277356,25,25,31208,29,21.127
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,486542,1778696483,512423,3052184696,3,3,1319,30,11.605
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,537992,1778696483,537992,3052187396,2,2,897,31,11.193
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,543885,1778696483,555100,3052190276,4,4,1904,30,11.368
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,112614,1778696484,112680,3898280236,5,5,3458,30,21.806
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,143730,1778696484,143977,3898283116,10,10,12658,30,20.506
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,152117,1778696484,194911,3898285906,8,8,9474,29,20.474
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,609729,1778696483,609729,3052193336,3,3,1290,31,11.907
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,614036,1778696483,619698,3052196306,2,2,913,31,12.601
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,198042,1778696484,212923,3898290406,9,9,10664,30,21.195
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,678179,1778696483,678179,3052199366,3,3,1614,30,13.376
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,243415,1778696484,291046,3898293106,22,22,26977,29,22.933
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,678179,1778696483,684775,3052202246,3,3,1285,31,14.165
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,744237,1778696483,744237,3052205486,3,3,1445,30,14.779
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,747696,1778696483,747696,3052208456,2,2,1006,31,15.731
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,291207,1778696484,291463,3898296076,5,5,2417,30,23.562
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,314092,1778696484,346382,3898299046,21,21,26323,29,23.464
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,813152,1778696483,813152,3052211336,2,2,1046,30,16.873
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,843642,1778696483,843642,3052214396,3,3,1338,30,16.068
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,853920,1778696483,853920,3052217366,2,2,752,30,16.501
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,346452,1778696484,346620,3898301836,4,4,2261,30,23.935
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,383835,1778696484,384153,3898304626,9,9,11369,30,22.877
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,911317,1778696483,911317,3052220336,2,2,789,30,17.032
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,413651,1778696484,413860,3898307506,12,12,14998,30,21.634
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,912361,1778696483,942675,3052223306,2,2,893,31,16.093
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,444872,1778696484,445042,3898310656,9,9,10287,30,20.47
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,950496,1778696483,950496,3052226276,2,2,1037,31,16.65
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696483,978042,1778696483,981969,3052229516,2,2,845,31,15.922
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,495081,1778696484,514815,3898314796,21,21,26594,29,20.628
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,44659,1778696484,44659,3052232396,3,3,1480,30,16.864
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,56188,1778696484,57217,3052235366,3,3,1338,30,17.06
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,514872,1778696484,514943,3898317676,5,5,3910,30,21.339
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,111915,1778696484,111915,3052238336,3,3,1701,30,17.306
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,544107,1778696484,548188,3898320466,11,11,13635,30,20.192
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,594659,1778696484,594823,3898323436,8,8,9666,30,19.743
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,612227,1778696484,644723,3898326406,21,21,26195,29,19.572
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,143506,1778696484,143506,3052241396,3,3,1350,30,16.35
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,152423,1778696484,152423,3052244366,3,3,1557,31,16.828
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,197689,1778696484,198841,3052247336,4,4,1863,31,16.588
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,212318,1778696484,243171,3052250666,3,3,1359,30,16.052
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,248176,1778696484,250439,3052253456,4,4,1797,31,16.548
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,644746,1778696484,644796,3898329286,5,5,3743,30,20.348
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,313500,1778696484,313500,3052256516,4,4,1954,30,17.327
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,686234,1778696484,715571,3898331986,25,25,31416,29,21.639
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,345625,1778696484,345625,3052259396,3,3,1565,30,16.244
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,715592,1778696484,715652,3898334956,5,5,3354,30,22.349
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,355081,1778696484,355081,3052262366,4,4,1946,30,16.666
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,747272,1778696484,747448,3898337746,10,10,12545,30,21.015
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,413435,1778696484,413435,3052265336,4,4,2152,30,17.187
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,778094,1778696484,800692,3898342066,8,8,9086,30,20.014
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,806122,1778696484,834759,3898344946,8,8,10085,30,18.888
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,840681,1778696484,896896,3898347826,21,21,26483,30,19.582
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,444567,1778696484,444567,3052268396,4,4,1960,30,16.3
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,896918,1778696484,896955,3898350706,4,4,2254,31,20.359
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,450898,1778696484,451907,3052271366,3,3,1413,31,16.906
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,914241,1778696484,930328,3898353586,12,12,14425,30,19.211
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,499712,1778696484,500690,3052274606,3,3,1531,31,16.662
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,945885,1778696484,946140,3898356646,8,8,9480,30,19.135
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,514470,1778696484,520136,3052277576,3,3,1341,31,16.433
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696484,992132,1778696485,13212,3898359346,21,21,26107,30,20.252
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,543791,1778696484,550862,3052280366,3,3,1601,31,15.469
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,611996,1778696484,611996,3052283426,3,3,1651,30,16.19
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696485,13261,1778696485,13430,3898362226,5,5,3778,31,20.986
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,644494,1778696484,644494,3052286396,4,4,1841,30,15.178
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696485,47980,1778696485,103058,3898366726,25,25,30894,30,22.175
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,654931,1778696484,654931,3052289366,4,4,1881,31,15.667
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,714983,1778696484,714983,3052292336,4,4,1817,30,16.375
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696485,103077,1778696485,103129,3898369426,5,5,3305,31,22.664
17,192.168.100.69,11471,192.168.100.51,64692,16778241,16,500000,1778696485,107396,1778696485,135769,3898372306,10,10,12397,30,21.247
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696484,747058,1778696484,749760,3052295396,3,3,1646,29,15.414
