ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778705967,909480,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,28966,1336031878,794,760,0x500000,0
1778705967,909497,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16891,1336031878,825,791,0x500000,0
1778705967,961383,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,28967,1336034758,213,179,0x5ff777,0
1778705967,962505,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,28968,1336037728,429,395,0x500000,0
1778705967,993695,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,28969,1336037728,428,394,0x500000,0
1778705967,996580,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,28970,1336040608,1240,1206,0x5ff777,0
1778705968,11206,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,28971,1336040608,1240,1206,0x5ff777,0
1778705968,11288,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,28972,1336040608,1240,1206,0x5ff777,0
1778705968,52741,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,28973,1336044928,588,554,0x500000,0
1778705968,52810,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,28974,1336044928,588,554,0x500000,0
1778705968,52842,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,28975,1336044928,588,554,0x500000,0
1778705968,52858,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,28976,1336044928,587,553,0x500000,0
1778705968,52882,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16892,1336044928,619,585,0x500000,0
1778705968,105568,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,28978,1336050598,226,192,0x500000,0
1778705968,164077,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,28979,1336053568,436,402,0x5ff777,0
1778705968,169608,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,28980,1336056358,533,499,0x500000,0
1778705968,215705,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,28981,1336059238,1301,1267,0x5ff777,0
1778705968,215795,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,28982,1336059238,1301,1267,0x5ff777,0
1778705968,215818,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,28983,1336059238,1301,1267,0x5ff777,0
1778705968,215839,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,28984,1336059238,1301,1267,0x5ff777,0
1778705968,268731,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,6,16778241,98,28985,1336065178,1137,1103,0x500000,0
1778705968,294248,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,6,16778241,98,28986,1336065178,1137,1103,0x500000,0
1778705968,294324,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,6,16778241,98,28987,1336065178,1137,1103,0x500000,0
1778705968,294344,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,6,16778241,98,28988,1336065178,1136,1102,0x500000,0
1778705968,294359,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,6,16778241,98,28989,1336065178,1136,1102,0x500000,0
1778705968,294375,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,6,16778241,98,28990,1336065178,1136,1102,0x500000,0
1778705968,294390,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,6,16778241,110,16893,1336065178,1168,1134,0x500000,0
1778705968,344725,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,28991,1336069318,210,176,0x5ff777,0
1778705968,344841,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,28992,1336072198,561,527,0x500000,0
1778705968,386848,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,28993,1336075168,1078,1044,0x5ff777,0
1778705968,386917,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,28994,1336075168,1078,1044,0x5ff777,0
1778705968,427684,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,28996,1336078048,871,837,0x500000,0
1778705968,427709,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,28997,1336078048,871,837,0x500000,0
1778705968,427731,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,28998,1336078048,871,837,0x500000,0
1778705968,427749,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,28999,1336078048,871,837,0x500000,0
1778705968,427766,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16894,1336078048,903,869,0x500000,0
1778705968,439920,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29000,1336080928,202,168,0x5ff777,0
1778705968,496085,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29001,1336083898,210,176,0x500000,0
1778705968,570011,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29002,1336089568,455,421,0x5ff777,0
1778705968,592691,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29003,1336093798,517,483,0x500000,0
1778705968,618854,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29004,1336096768,1075,1041,0x5ff777,0
1778705968,649637,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29005,1336096768,1074,1040,0x5ff777,0
1778705968,649739,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29006,1336096768,1074,1040,0x5ff777,0
1778705968,649776,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29007,1336096768,1074,1040,0x5ff777,0
1778705968,649808,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29008,1336096768,1074,1040,0x5ff777,0
1778705968,651746,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29009,1336099558,619,585,0x500000,0
1778705968,670949,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29010,1336099558,619,585,0x500000,0
1778705968,671001,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29011,1336099558,619,585,0x500000,0
1778705968,671015,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29012,1336099558,618,584,0x500000,0
1778705968,671029,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29013,1336099558,618,584,0x500000,0
1778705968,671048,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16895,1336099558,650,616,0x500000,0
1778705968,691349,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29014,1336102348,1188,1154,0x5ff777,0
1778705968,691406,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29015,1336102348,1188,1154,0x5ff777,0
1778705968,691425,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29016,1336102348,1188,1154,0x5ff777,0
1778705968,691439,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29017,1336102348,1187,1153,0x5ff777,0
1778705968,712478,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29018,1336105318,555,521,0x500000,0
1778705968,772803,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29020,1336108198,212,178,0x5ff777,0
1778705968,796188,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29021,1336111168,827,793,0x500000,0
1778705968,796265,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29022,1336111168,827,793,0x500000,0
1778705968,796294,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29023,1336111168,826,792,0x500000,0
1778705968,796311,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29024,1336111168,826,792,0x500000,0
1778705968,796328,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29025,1336111168,826,792,0x500000,0
1778705968,796341,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16896,1336111168,858,824,0x500000,0
1778705968,864672,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29026,1336116928,239,205,0x5ff777,0
1778705968,890282,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29027,1336121338,286,252,0x500000,0
1778705968,985725,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29028,1336127008,765,731,0x5ff777,0
1778705968,986556,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29029,1336129798,532,498,0x500000,0
1778705968,995824,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29030,1336129798,531,497,0x500000,0
1778705968,995893,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29031,1336129798,531,497,0x500000,0
1778705968,995915,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29032,1336129798,531,497,0x500000,0
1778705968,995938,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29033,1336129798,531,497,0x500000,0
1778705968,995952,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16897,1336129798,563,529,0x500000,0
1778705969,59281,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29035,1336135648,879,845,0x5ff777,0
1778705969,94542,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29036,1336138528,606,572,0x500000,0
1778705969,94614,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29037,1336138528,606,572,0x500000,0
1778705969,94637,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29038,1336138528,606,572,0x500000,0
1778705969,94649,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29039,1336138528,606,572,0x500000,0
1778705969,94671,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16898,1336138528,637,603,0x500000,0
1778705969,194053,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29040,1336145728,1265,1231,0x5ff777,0
1778705969,196194,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29041,1336148518,708,674,0x500000,0
1778705969,210694,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29042,1336148518,708,674,0x500000,0
1778705969,210778,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29043,1336148518,708,674,0x500000,0
1778705969,210824,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29044,1336148518,708,674,0x500000,0
1778705969,210858,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29045,1336148518,707,673,0x500000,0
1778705969,210892,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16899,1336148518,739,705,0x500000,0
1778705969,231546,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29046,1336151398,1177,1143,0x5ff777,0
1778705969,231617,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29047,1336151398,1176,1142,0x5ff777,0
1778705969,258165,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29048,1336154278,578,544,0x500000,0
1778705969,335762,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29049,1336160218,829,795,0x5ff777,0
1778705969,396328,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29051,1336163008,1136,1102,0x500000,0
1778705969,396346,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29052,1336163008,1136,1102,0x500000,0
1778705969,396362,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29053,1336163008,1136,1102,0x500000,0
1778705969,396374,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29054,1336163008,1136,1102,0x500000,0
1778705969,396390,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16900,1336163008,1168,1134,0x500000,0
1778705969,437477,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29055,1336168678,802,768,0x5ff777,0
1778705969,437551,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29056,1336168678,801,767,0x5ff777,0
1778705969,488872,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29057,1336172908,469,435,0x500000,0
1778705969,488968,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29058,1336172908,469,435,0x500000,0
1778705969,498070,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29059,1336175968,916,882,0x5ff777,0
1778705969,508939,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29060,1336175968,916,882,0x5ff777,0
1778705969,509001,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29061,1336175968,916,882,0x5ff777,0
1778705969,592804,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29062,1336181728,722,688,0x500000,0
1778705969,592876,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29063,1336181728,722,688,0x500000,0
1778705969,592903,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29064,1336181728,722,688,0x500000,0
1778705969,592917,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29065,1336181728,722,688,0x500000,0
1778705969,592938,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29066,1336181728,721,687,0x500000,0
1778705969,592950,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16901,1336181728,753,719,0x500000,0
1778705969,596462,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29067,1336184518,982,948,0x5ff777,0
1778705969,611590,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29068,1336184518,982,948,0x5ff777,0
1778705969,657871,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29069,1336190278,455,421,0x500000,0
1778705969,657946,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29070,1336190278,455,421,0x500000,0
1778705969,694804,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29071,1336193338,920,886,0x5ff777,0
1778705969,694928,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29072,1336193338,920,886,0x5ff777,0
1778705969,745607,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29074,1336197478,619,585,0x500000,0
1778705969,745644,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29075,1336197478,619,585,0x500000,0
1778705969,745683,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29076,1336197478,619,585,0x500000,0
1778705969,745718,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29077,1336197478,619,585,0x500000,0
1778705969,786943,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16902,1336197478,650,616,0x500000,0
1778705969,839122,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29078,1336203328,723,689,0x5ff777,0
1778705969,839179,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29079,1336203328,722,688,0x5ff777,0
1778705969,888952,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29080,1336208998,607,573,0x500000,0
1778705969,889010,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29081,1336208998,607,573,0x500000,0
1778705969,889027,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29082,1336208998,607,573,0x500000,0
1778705969,889042,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29083,1336208998,607,573,0x500000,0
1778705969,889055,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29084,1336208998,607,573,0x500000,0
1778705969,889075,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16903,1336208998,638,604,0x500000,0
1778705969,898886,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29085,1336211968,1019,985,0x5ff777,0
1778705969,928675,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29086,1336211968,1019,985,0x5ff777,0
1778705969,928762,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29087,1336211968,1018,984,0x5ff777,0
1778705969,952068,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29088,1336214848,494,460,0x500000,0
1778705969,952133,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29089,1336214848,493,459,0x500000,0
1778705969,952152,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29090,1336214848,493,459,0x500000,0
1778705969,952169,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29091,1336214848,493,459,0x500000,0
1778705969,952194,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16904,1336214848,525,491,0x500000,0
1778705970,9422,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29092,1336222048,905,871,0x5ff777,0
1778705970,16123,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29093,1336222048,905,871,0x5ff777,0
1778705970,54115,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29095,1336224748,652,618,0x500000,0
1778705970,54134,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29096,1336224748,652,618,0x500000,0
1778705970,54150,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29097,1336224748,652,618,0x500000,0
1778705970,54167,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29098,1336224748,651,617,0x500000,0
1778705970,54186,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16905,1336224748,683,649,0x500000,0
1778705970,76731,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29099,1336227718,893,859,0x5ff777,0
1778705970,137305,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29100,1336233478,603,569,0x500000,0
1778705970,156566,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29101,1336233478,603,569,0x500000,0
1778705970,156655,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29102,1336233478,603,569,0x500000,0
1778705970,156673,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,110,16906,1336233478,634,600,0x500000,0
1778705970,170498,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29103,1336236448,758,724,0x5ff777,0
1778705970,176571,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29104,1336236448,757,723,0x5ff777,0
1778705970,236641,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29105,1336242208,602,568,0x500000,0
1778705970,249562,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29106,1336242208,601,567,0x500000,0
1778705970,249621,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29107,1336242208,601,567,0x500000,0
1778705970,249637,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,110,16907,1336242208,633,599,0x500000,0
1778705970,276141,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29108,1336244998,1294,1260,0x5ff777,0
1778705970,276221,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29109,1336244998,1293,1259,0x5ff777,0
1778705970,316525,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29110,1336249318,605,571,0x500000,0
1778705970,316544,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29111,1336249318,605,571,0x500000,0
1778705970,335767,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29112,1336249318,604,570,0x500000,0
1778705970,335843,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29113,1336249318,604,570,0x500000,0
1778705970,335866,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16908,1336249318,636,602,0x500000,0
1778705970,378564,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29114,1336255078,782,748,0x5ff777,0
1778705970,409851,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29115,1336257958,577,543,0x500000,0
1778705970,417092,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29116,1336257958,577,543,0x500000,0
1778705970,417263,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29117,1336257958,577,543,0x500000,0
1778705970,417282,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29118,1336257958,576,542,0x500000,0
1778705970,417297,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16909,1336257958,608,574,0x500000,0
1778705970,484974,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29119,1336263718,1029,995,0x5ff777,0
1778705970,485071,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29120,1336263718,1028,994,0x5ff777,0
1778705970,516113,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29121,1336266598,895,861,0x500000,0
1778705970,516172,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29122,1336266598,895,861,0x500000,0
1778705970,516190,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29123,1336266598,894,860,0x500000,0
1778705970,516208,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29124,1336266598,894,860,0x500000,0
1778705970,516245,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29125,1336266598,894,860,0x500000,0
1778705970,534316,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16910,1336266598,926,892,0x500000,0
1778705970,619873,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29126,1336273888,881,847,0x5ff777,0
1778705970,619955,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29127,1336273888,881,847,0x5ff777,0
1778705970,636730,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29128,1336276678,515,481,0x500000,0
1778705970,636905,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29129,1336276678,514,480,0x500000,0
1778705970,636944,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29130,1336276678,514,480,0x500000,0
1778705970,636983,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29131,1336276678,514,480,0x500000,0
1778705970,637021,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29132,1336276678,514,480,0x500000,0
1778705970,637055,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16911,1336276678,546,512,0x500000,0
1778705970,681444,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,29134,1336279648,882,848,0x5ff777,0
1778705970,691514,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29135,1336282438,620,586,0x500000,0
1778705970,691564,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29136,1336282438,620,586,0x500000,0
1778705970,691581,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29137,1336282438,620,586,0x500000,0
1778705970,691593,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29138,1336282438,620,586,0x500000,0
1778705970,691605,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29139,1336282438,619,585,0x500000,0
1778705970,691621,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16912,1336282438,651,617,0x500000,0
1778705970,752553,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29140,1336288198,809,775,0x5ff777,0
1778705970,783698,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29141,1336291078,452,418,0x500000,0
1778705970,783756,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29142,1336291078,451,417,0x500000,0
1778705970,783800,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29143,1336291078,451,417,0x500000,0
1778705970,783815,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,110,16913,1336291078,483,449,0x500000,0
1778705970,865893,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29144,1336298278,976,942,0x5ff777,0
1778705970,896263,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29145,1336301158,606,572,0x500000,0
1778705970,896285,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29146,1336301158,606,572,0x500000,0
1778705970,896300,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29147,1336301158,605,571,0x500000,0
1778705970,896315,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29148,1336301158,605,571,0x500000,0
1778705970,896341,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29149,1336301158,605,571,0x500000,0
1778705970,906273,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16914,1336301158,637,603,0x500000,0
1778705970,934445,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29150,1336304038,1240,1206,0x5ff777,0
1778705970,934538,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29151,1336304038,1239,1205,0x5ff777,0
1778705970,934557,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29152,1336304038,1239,1205,0x5ff777,0
1778705970,934573,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,29153,1336304038,1239,1205,0x5ff777,0
1778705970,987473,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29155,1336307008,457,423,0x500000,0
1778705970,987492,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,29156,1336307008,457,423,0x500000,0
1778705970,987506,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,110,16915,1336307008,488,454,0x500000,0
1778705971,36331,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,29157,1336312948,666,632,0x5ff777,0
1778705971,88826,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29158,1336315648,604,570,0x500000,0
1778705971,88893,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,29159,1336315648,603,569,0x500000,0
