ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705996,777543,1778705996,788105,1338631078,3,3,1638,23,12.18
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,57600,1778705990,57600,1338021958,1,3,596,11,13.917
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705996,816156,1778705996,816230,1338633868,2,2,1428,24,11.606
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705996,873781,1778705996,896289,1338639718,5,5,2990,22,11.819
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,118497,1778705990,118497,1338030598,1,5,515,12,15.235
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705996,916333,1778705996,916333,1338642778,1,1,1257,22,11.955
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705996,972594,1778705996,977254,1338648358,4,5,1914,22,11.27
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,220773,1778705990,220773,1338039238,1,5,573,11,14.658
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,17581,1778705997,23435,1338652588,2,2,1942,22,10.628
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,95113,1778705997,95230,1338658438,5,5,2623,21,10.402
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,331386,1778705990,331386,1338049318,1,5,674,11,13.804
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,126287,1778705997,126287,1338661408,1,1,1102,22,9.8764
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,180575,1778705997,207913,1338667168,5,5,2831,21,10.322
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,441583,1778705990,441583,1338058048,1,4,513,11,13.754
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,209570,1778705997,217684,1338669958,2,2,1752,22,10.989
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,308869,1778705997,308977,1338675628,4,5,2286,20,12.052
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,526485,1778705990,526485,1338066688,1,4,550,11,13.582
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,334349,1778705997,334430,1338680218,2,2,1368,21,12.861
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,370148,1778705997,370243,1338683008,4,4,1953,21,12.37
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,618843,1778705990,618843,1338073708,1,4,583,11,13.608
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,436710,1778705997,436791,1338688678,2,2,2231,21,11.784
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,472263,1778705997,472435,1338691468,5,5,2687,21,11.36
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,711917,1778705990,711917,1338082438,1,5,887,11,13.007
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,523387,1778705997,523387,1338697408,1,1,894,21,11.588
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,585137,1778705997,585231,1338700378,4,4,2270,20,12.676
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,843562,1778705990,843562,1338095398,1,4,561,11,12.944
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,604880,1778705997,604948,1338704518,2,2,1476,20,13.571
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,686152,1778705997,686374,1338710278,5,5,2550,21,13.848
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705990,893828,1778705990,893828,1338101158,1,3,477,11,13.01
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,695956,1778705997,695956,1338713158,1,1,1083,22,14.42
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,777895,1778705997,778228,1338719098,5,5,2831,21,14.581
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,800987,1778705997,801042,1338721708,2,2,2039,21,14.045
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,16037,1778705991,16037,1338109888,1,3,594,11,13.822
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,836714,1778705997,836832,1338724678,5,5,2630,21,13.292
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,930372,1778705997,930372,1338731878,1,1,790,20,13.337
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,128899,1778705991,128899,1338118438,1,5,703,10,14.021
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705997,937070,1778705997,937102,1338734758,3,4,1473,21,14.065
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705997,992591,1778705997,992647,1338737818,2,2,2360,21,14.499
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,271157,1778705991,271157,1338134278,1,5,823,10,15.207
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,36347,1778705998,36500,1338743398,5,5,2884,21,14.718
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,372516,1778705991,372516,1338143008,1,3,529,10,14.507
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705998,64777,1778705998,64777,1338746548,1,1,1108,22,14.235
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,134816,1778705998,134961,1338752128,5,5,2504,21,13.846
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,476239,1778705991,476239,1338152998,1,5,701,10,14.037
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705998,199242,1778705998,199349,1338756628,2,2,1697,22,13.918
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,236514,1778705998,236649,1338759328,5,5,2622,21,13.485
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,574638,1778705991,574638,1338161548,1,3,453,10,13.348
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,298894,1778705998,311626,1338767878,4,4,2008,21,13.893
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705998,373837,1778705998,373906,1338773548,2,2,1490,20,13.087
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,706393,1778705991,706393,1338171628,1,5,588,10,13.763
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,395809,1778705998,402998,1338776698,4,4,2207,21,12.644
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705998,452602,1778705998,452683,1338780928,2,2,1921,21,12.041
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,751191,1778705991,751191,1338177478,1,5,512,10,14.153
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,534622,1778705998,534845,1338786598,5,5,2530,20,12.476
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705998,536811,1778705998,536811,1338789568,1,1,527,21,13.634
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,853278,1778705991,853278,1338186298,1,5,680,10,13.519
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,575818,1778705998,575931,1338792358,3,3,1570,22,13.282
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705998,636578,1778705998,636601,1338798118,2,2,1992,21,12.639
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705991,934338,1778705991,934338,1338193408,1,3,481,10,12.799
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,697783,1778705998,697850,1338800998,2,2,1094,20,13.662
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705998,758643,1778705998,758771,1338808288,3,3,2860,21,14.058
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,788926,1778705998,789040,1338811078,5,5,4324,21,13.179
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705992,26813,1778705992,26813,1338201868,1,5,625,10,12.124
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705998,837028,1778705998,837141,1338814228,2,2,1730,20,13.168
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,891562,1778705998,891662,1338819718,4,4,2247,21,12.782
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705992,140806,1778705992,140806,1338212038,1,3,518,10,11.429
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705998,972165,1778705999,1899,1338828358,4,4,1937,19,12.859
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,24034,1778705999,24112,1338832858,2,2,1472,20,13.742
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705992,250288,1778705992,250288,1338220678,1,5,576,11,11.589
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,94995,1778705999,95102,1338835558,4,4,2286,19,15.446
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,125446,1778705999,125446,1338841228,1,1,571,20,16.543
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705992,402636,1778705992,402636,1338236518,1,5,598,10,12.365
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,179062,1778705999,205280,1338847168,3,3,1262,19,16.384
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,279299,1778705999,279382,1338854278,3,3,3158,19,15.673
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,334322,1778705999,334444,1338859948,5,5,5730,19,15.193
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705992,524950,1778705992,524950,1338246598,1,5,513,10,12.217
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,371520,1778705999,371579,1338863098,2,2,2229,20,14.369
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705992,606931,1778705992,606931,1338252358,1,5,1216,10,12.579
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,436671,1778705999,436814,1338868678,5,5,3668,19,13.658
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,504847,1778705999,504847,1338872908,1,1,803,19,14.117
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705992,676788,1778705992,676788,1338261268,1,4,548,11,13.605
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,536109,1778705999,536156,1338878758,4,5,2335,19,15.297
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,577427,1778705999,577513,1338881728,2,2,1667,18,14.841
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705992,790638,1778705992,790638,1338271168,1,5,584,10,13.005
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,635996,1778705999,636125,1338887398,5,5,2785,19,14.163
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,706030,1778705999,706030,1338891718,1,1,758,18,14.653
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705992,983898,1778705992,983898,1338288358,1,5,778,9,12.317
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,711292,1778705999,711349,1338894598,4,4,1833,19,15.425
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,769337,1778705999,802435,1338900448,2,2,2157,18,16.086
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705993,136470,1778705993,136470,1338301318,1,5,597,9,12.109
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,814523,1778705999,814747,1338903238,5,5,3220,19,16.268
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,915127,1778705999,915245,1338910708,2,2,1482,18,16.376
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705993,227575,1778705993,227575,1338309868,1,5,761,9,11.603
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,937935,1778705999,938290,1338913318,5,5,3574,19,15.728
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705999,977831,1778705999,977831,1338916378,1,1,948,20,15.057
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705999,989341,1778705999,989397,1338919078,2,2,1036,21,15.241
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,70703,1778706000,70703,1338924838,1,1,1008,20,15.351
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,111040,1778706000,111166,1338929428,5,5,4066,20,15.017
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,134290,1778706000,134290,1338932128,1,1,1220,20,14.516
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,193350,1778706000,193454,1338937888,4,4,2012,21,13.921
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,218318,1778706000,222557,1338940858,2,2,1450,21,13.301
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,294241,1778706000,294363,1338946528,5,5,2638,21,13.032
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,336199,1778706000,336218,1338951028,2,2,2042,21,12.718
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,385869,1778706000,385962,1338953638,4,4,1868,21,13.173
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,437234,1778706000,437294,1338959398,2,2,1648,21,13.099
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,468404,1778706000,468459,1338962278,4,5,2744,22,12.343
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,534455,1778706000,534455,1338968038,1,1,1130,22,11.697
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,556727,1778706000,576733,1338971098,5,5,2643,22,11.466
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,600726,1778706000,614494,1338975328,2,2,1356,22,11.312
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,636394,1778706000,651362,1338978118,4,4,1891,22,10.98
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,698499,1778706000,711307,1338983878,2,2,1774,22,10.543
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,735941,1778706000,736048,1338986758,4,4,2286,22,10.322
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,796390,1778706000,796390,1338992518,1,1,1157,23,9.9268
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,836040,1778706000,836172,1338995398,5,5,2723,22,9.8064
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,876411,1778706000,876411,1338999718,1,1,1167,23,9.6935
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706000,940519,1778706000,956369,1339005568,5,5,2660,22,10.025
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706000,975977,1778706000,975995,1339008538,2,2,1503,23,10.274
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706001,57641,1778706001,57750,1339014118,5,5,2571,22,10.881
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706001,87612,1778706001,87669,1339016998,2,2,1618,22,10.326
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706001,129981,1778706001,158848,1339022848,5,5,2543,21,10.056
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706001,196622,1778706001,196622,1339027078,1,1,778,21,9.99
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706001,270501,1778706001,270632,1339032748,5,5,2730,21,10.053
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706001,312543,1778706001,312671,1339038598,3,3,2863,21,10.862
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706001,398273,1778706001,398617,1339044358,4,5,3109,20,11.558
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706001,474031,1778706001,474031,1339051558,1,1,1160,19,11.086
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706001,534481,1778706001,534779,1339057318,5,5,3082,19,10.643
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706001,585473,1778706001,585550,1339063078,3,3,3204,19,10.79
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706001,666723,1778706001,666937,1339068838,5,5,2693,18,11.179
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706001,737895,1778706001,737952,1339076128,2,2,1378,17,11.105
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706001,795967,1778706001,796088,1339081888,5,5,4301,18,10.723
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706001,882901,1778706001,882976,1339087558,2,2,1684,16,11.491
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706001,891810,1778706001,891979,1339090528,5,5,2527,17,12.272
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706001,914401,1778706001,951051,1339093318,2,2,1374,18,13.318
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706001,991443,1778706001,991555,1339099078,5,5,3284,17,13.986
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,62677,1778706002,62677,1339103578,1,2,1001,17,14.424
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,89574,1778706002,96336,1339109248,5,5,2853,17,15.335
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,134358,1778706002,134358,1339112038,1,1,1140,18,14.814
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,178704,1778706002,178788,1339114918,3,3,1611,18,14.638
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,225154,1778706002,225154,1339120768,1,1,1268,18,14.848
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,265433,1778706002,265536,1339123828,5,5,3492,19,14.295
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,297148,1778706002,316660,1339127878,2,2,2116,18,13.777
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,338873,1778706002,338924,1339130848,2,3,958,19,13.603
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,396449,1778706002,396474,1339136518,2,2,1761,20,13.066
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,439418,1778706002,439633,1339139398,5,5,3296,20,12.936
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,487738,1778706002,487738,1339145068,1,1,1113,20,13.065
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,531095,1778706002,531204,1339148038,4,4,2199,21,12.936
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,570927,1778706002,570927,1339150918,1,1,1082,21,12.565
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,611314,1778706002,611402,1339155328,4,4,2261,21,12.28
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,700228,1778706002,728894,1339163968,5,5,2767,21,12.825
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,742907,1778706002,742976,1339166758,2,2,1388,21,13.086
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,796307,1778706002,814678,1339172518,4,4,2086,21,12.768
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,855819,1778706002,855907,1339175398,2,2,1387,22,12.533
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,896086,1778706002,896232,1339179898,5,5,2799,21,12.312
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706002,916223,1778706002,916287,1339182598,2,2,1486,22,12.167
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706002,986670,1778706002,986754,1339188448,3,4,1731,22,11.719
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,854,1778706003,27733,1339191328,2,2,1411,22,11.549
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,68245,1778706003,68319,1339194208,3,3,1560,22,11.39
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,98452,1778706003,129827,1339200058,2,2,1982,22,10.928
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,176705,1778706003,176933,1339204198,5,5,3924,22,10.308
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,191975,1778706003,191975,1339207078,1,1,894,22,10.726
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,211279,1778706003,230882,1339210048,3,3,1289,22,10.431
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,308414,1778706003,352657,1339218868,4,4,1987,20,11.279
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,369029,1778706003,369029,1339224358,1,1,1126,21,13.324
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,464713,1778706003,464820,1339231558,5,5,5160,20,13.428
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,494258,1778706003,494381,1339234438,5,5,5821,20,12.714
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,516785,1778706003,545705,1339237318,5,5,2528,20,13.107
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,578056,1778706003,586058,1339243078,2,2,1884,20,13.725
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,647599,1778706003,647684,1339245868,3,3,1544,20,14.743
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,696334,1778706003,696394,1339251718,2,2,1596,21,14.821
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,752485,1778706003,752616,1339256128,5,5,2796,20,14.332
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,789755,1778706003,789755,1339258918,1,1,969,21,13.812
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,848899,1778706003,849000,1339264858,2,2,895,21,13.323
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,870839,1778706003,870901,1339267468,2,2,2330,21,12.991
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,894123,1778706003,894307,1339270438,5,5,2487,22,12.741
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706003,962240,1778706003,962306,1339276378,2,2,1607,21,12.07
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706003,996158,1778706004,12974,1339280518,5,5,2519,21,11.566
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,53798,1778706004,53798,1339283398,1,1,694,21,11.405
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,90342,1778706004,96105,1339289248,4,4,1965,21,12.067
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,144581,1778706004,144665,1339292038,3,3,2783,21,12.376
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,197999,1778706004,198139,1339297798,3,3,1727,20,12.227
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,267423,1778706004,267423,1339303558,1,1,571,20,11.775
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,297556,1778706004,307660,1339307788,4,4,1884,21,11.477
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,388988,1778706004,389089,1339313908,3,3,2818,20,11.635
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,396753,1778706004,409635,1339316518,5,5,4036,21,11.47
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,470581,1778706004,470581,1339322278,1,1,704,21,10.941
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,491034,1778706004,496091,1339325248,3,3,1343,21,10.694
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,551449,1778706004,551505,1339329478,4,5,4396,21,10.526
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,591960,1778706004,592148,1339332538,4,4,2307,21,10.306
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,631919,1778706004,631919,1339338118,1,1,302,22,11.099
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,673173,1778706004,683446,1339341178,5,5,3139,22,11.53
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,775263,1778706004,775356,1339348198,2,2,1389,21,11.685
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,779137,1778706004,797229,1339351168,3,3,1527,21,11.642
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,809388,1778706004,809388,1339354048,1,1,1145,22,12.164
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,886124,1778706004,886278,1339359808,4,4,2106,21,12.216
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706004,917392,1778706004,917454,1339362598,2,2,2163,21,11.453
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706004,977704,1778706004,977810,1339367008,5,5,2551,21,11.425
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706005,39124,1778706005,39124,1339372678,1,1,1014,21,10.773
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706005,89176,1778706005,89315,1339375558,5,5,5187,21,11.225
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706005,130257,1778706005,130257,1339381318,1,1,1124,21,11.961
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706005,191047,1778706005,191047,1339385638,1,2,528,21,12.026
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706005,197762,1778706005,211770,1339388608,2,2,1698,21,12.087
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706005,231637,1778706005,231740,1339391398,5,5,2797,22,12.019
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706005,297718,1778706005,297718,1339397338,1,1,1273,22,11.268
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778706005,334346,1778706005,334432,1339400038,5,5,2843,22,11.001
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778706005,369136,1778706005,369136,1339404358,1,1,1170,23,11.126
