ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778706120,176,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,39133,2,0,0,26,1424.31,10.1446
1778706121,177,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,68,40524,3,0,0,31,1419.13,10.8762
1778706122,178,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,68,41374,3,0,0,25,1584.12,11.5195
1778706123,179,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,36881,3,0,0,27,1423,9.27055
1778706124,180,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,67,41374,3,0,0,27,1416.37,9.12179
1778706125,181,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,83,50922,2,0,0,33,1560.82,11.2688
1778706126,182,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,44313,2,0,0,26,1782.38,13.7367
1778706127,183,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,40913,3,0,0,27,1435.67,14.0456
1778706128,184,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,44982,2,0,0,33,1377.39,12.5144
1778706129,185,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,46796,0,0,0,29,1655.1,11.969
1778706130,186,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,85,52768,3,0,0,32,1596.41,10.8263
1778706131,187,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,78,55602,1,0,0,28,1847.79,11.4444
1778706132,188,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,78,56716,3,0,0,28,1923.32,11.0765
1778706133,189,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,50528,2,0,0,27,2018.3,9.85808
1778706134,190,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,79,51026,3,0,0,30,1765.9,12.1791
1778706135,191,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,85,56019,4,0,0,29,1817.38,11.3241
1778706136,192,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,78,47770,1,0,0,27,1888.48,11.6217
1778706137,193,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,81,55439,2,0,0,30,1788.17,10.2202
1778706138,194,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,84,52152,1,0,0,31,1797.48,11.9183
1778706139,195,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,76,49886,4,0,0,26,1839.58,12.8457
1778706140,196,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,57,38491,2,0,0,21,1851.62,13.3428
1778706141,197,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,42477,3,0,0,20,1924.55,12.482
1778706142,198,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,37714,2,0,0,21,2022.71,10.0761
1778706143,199,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,42334,1,0,0,22,1781.77,11.5031
1778706144,200,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,41181,1,0,0,20,2042.45,14.3236
1778706145,201,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,45313,0,0,0,21,1961,13.0019
1778706146,202,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,58,39176,2,0,0,21,2157.76,12.0725
1778706147,203,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,41840,2,0,0,23,1899.35,11.2156
1778706148,204,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,37042,3,0,0,19,1906.53,13.6078
1778706149,205,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,53,36037,3,0,0,19,1822.16,12.3903
1778706150,206,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,40256,3,0,0,20,1978.25,11.6268
1778706151,207,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,40068,3,0,0,18,2191.11,12.5617
1778706152,208,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,53,40315,3,0,0,19,1954.32,13.8909
1778706153,209,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,41869,4,0,0,24,2008.62,10.2683
1778706154,210,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,39840,3,0,0,22,1825.45,12.8075
1778706155,211,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,57,42959,3,0,0,20,1870.45,12.0862
1778706156,212,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,42260,3,0,0,23,2053.48,12.0594
1778706157,213,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,41440,3,0,0,22,1947.36,15.5638
1778706158,214,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,57,39058,3,0,0,19,1925.63,14.345
1778706159,215,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,39970,3,0,0,21,1859.9,11.3452
1778706160,216,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,45219,3,0,0,22,1948.86,10.3264
1778706161,217,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,45190,4,0,0,22,2077.68,10.1938
1778706162,218,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,57,39459,2,0,0,18,2214.33,10.5033
1778706163,219,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,69,43792,4,0,0,29,1673.34,12.9855
1778706164,220,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,39266,3,0,0,25,1622.8,13.9054
1778706165,221,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,76,47361,3,0,0,26,1726.92,15.5336
1778706166,222,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,77,46284,4,0,0,29,1680.17,12.0117
1778706167,223,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,77,48080,3,0,0,30,1555.1,12.0325
1778706168,224,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,73,44358,3,0,0,28,1634.29,11.5144
1778706169,225,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,73,45189,3,0,0,29,1557.93,13.2298
1778706170,226,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,81,49682,3,0,0,30,1594.57,13.3528
1778706171,227,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,46177,3,0,0,28,1716.61,12.1758
1778706172,228,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,40404,4,0,0,27,1527.56,12.4459
1778706173,229,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,81,52769,3,0,0,31,1534.77,12.7105
1778706174,230,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,69,46169,5,0,0,26,1749.08,11.2421
1778706175,231,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,82,53572,3,0,0,30,1768.37,12.3256
1778706176,232,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,69,52367,3,0,0,28,1744.07,13.578
1778706177,233,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,73,59082,5,0,0,30,1845.8,11.7248
1778706178,234,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,74,57127,3,0,0,28,2091.64,12.0238
1778706179,235,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,69,51668,3,0,0,28,1874.43,11.83
1778706180,236,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,49518,3,0,0,21,2186.62,9.68352
1778706181,237,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,49852,3,0,0,29,2141.59,13.4915
1778706182,238,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,48100,3,0,0,22,1897.14,12.787
1778706183,239,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,68,49227,4,0,0,27,1799.48,9.82885
1778706184,240,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,77,56628,3,0,0,28,2057.68,10.1684
1778706185,241,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,53476,3,0,0,25,1855.68,10.6146
1778706186,242,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,73,61059,1,0,0,29,2266.66,10.9143
1778706187,243,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,56006,5,0,0,29,2055.79,12.4566
1778706188,244,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,53994,3,0,0,28,1862.43,11.7006
1778706189,245,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,73,56582,3,0,0,30,1790.13,14.0117
1778706190,246,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,55574,3,0,0,29,1968.1,12.3519
1778706191,247,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,72,57955,1,0,0,29,2013.97,12.4963
1778706192,248,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,59260,2,0,0,27,2129.52,11.0614
1778706193,249,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,72,52246,3,0,0,29,1967.62,10.6057
1778706194,250,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,73,59927,3,0,0,26,1998.62,11.3229
1778706195,251,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,72,49700,2,0,0,31,1949.03,11.7092
1778706196,252,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,76,47747,2,0,0,30,1629.47,13.0995
1778706197,253,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,82,52330,1,0,0,29,1787.31,12.4495
1778706198,254,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,72,48440,3,0,0,24,1964.62,11.5213
1778706199,255,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,74,49040,3,0,0,29,1749.97,11.4354
1778706200,256,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,82,53417,4,0,0,32,1589.31,12.1024
1778706201,257,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,48101,3,0,0,26,1880.27,14.6126
1778706202,258,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,86,53976,4,0,0,32,1776.53,12.628
1778706203,259,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,84,57206,3,0,0,27,1957.11,12.3566
1778706204,260,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,73,51393,3,0,0,26,2006.5,10.2891
1778706205,261,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,80,53415,4,0,0,29,1926.03,10.9614
1778706206,262,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,57,40831,2,0,0,21,1811.05,10.6879
1778706207,263,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,48524,3,0,0,17,2229.76,9.29454
1778706208,264,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,43639,2,0,0,21,2440.9,13.2149
1778706209,265,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,43310,4,0,0,24,1949.75,12.2281
1778706210,266,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,57,43022,2,0,0,20,1964.05,9.64819
1778706211,267,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,47311,4,0,0,25,1843.36,12.3936
1778706212,268,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,52,41353,2,0,0,19,2215.21,12.2455
1778706213,269,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,42734,4,0,0,24,1933.04,13.6199
1778706214,270,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,68,43919,3,0,0,24,2005.58,11.7045
1778706215,271,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,39933,3,0,0,22,1803.77,11.0379
1778706216,272,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,37314,3,0,0,21,1759.67,9.8668
1778706217,273,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,69,42949,3,0,0,25,1702.4,11.3967
1778706218,274,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,40641,3,0,0,24,1674.38,12.3661
1778706219,275,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,42226,3,0,0,26,1699.27,11.6905
1778706220,276,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,40460,2,0,0,23,1657,11.3493
1778706221,277,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,40641,1,0,0,27,1566.67,15.8312
1778706222,278,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,38915,4,0,0,25,1543.16,11.1071
1778706223,279,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,39951,3,0,0,25,1554.72,11.7073
1778706224,280,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,69,41797,1,0,0,28,1562.96,11.2821
1778706225,281,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,68,46355,2,0,0,28,1517.39,10.4629
1778706226,282,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,49671,3,0,0,25,1699.08,10.1266
1778706227,283,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,51408,4,0,0,28,1941.64,10.7299
1778706228,284,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,43927,3,0,0,24,1905.38,10.0738
1778706229,285,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,76,49081,3,0,0,23,2299.48,10.4286
1778706230,286,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,72,43995,2,0,0,24,1994.33,12.8535
1778706231,287,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,57,37857,3,0,0,19,1840.68,9.03776
1778706232,288,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,68,42242,4,0,0,22,2034.32,9.42688
1778706233,289,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,40993,2,0,0,19,1980.58,13.3215
1778706234,290,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,69,41029,4,0,0,21,2090.71,11.6504
1778706235,291,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,77,48104,2,0,0,24,1921.88,10.4621
1778706236,292,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,79,48678,3,0,0,26,1875.58,11.7168
1778706237,293,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,46362,2,0,0,24,1897.29,12.1072
1778706238,294,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,78,48747,4,0,0,28,1826.79,9.23327
1778706239,295,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,79,48799,3,0,0,26,1841.46,14.0198
1778706240,296,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,82,50080,3,0,0,27,1861.07,13.9853
1778706241,297,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,85,51590,0,0,0,28,1815.64,10.7071
1778706242,298,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,85,50763,3,0,0,31,1707.03,11.426
1778706243,299,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,85,51423,3,0,0,27,1889.33,11.9127
1778706244,300,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,80,54542,3,0,0,26,1825.5,15.2847
1778706245,301,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,83,51893,3,0,0,29,1960.76,10.627
