ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778795646,233094,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8386,2961635438,1127,1093,0x5ff777,0
1778795646,233247,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8387,2961635438,1127,1093,0x5ff777,0
1778795646,258218,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8388,2961638498,894,860,0x500000,0
1778795646,258305,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8389,2961638498,894,860,0x500000,0
1778795646,258337,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8390,2961638498,894,860,0x500000,0
1778795646,258362,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8391,2961638498,894,860,0x500000,0
1778795646,258393,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8392,2961638498,894,860,0x500000,0
1778795646,258414,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14856,2961638498,925,891,0x500000,0
1778795646,263810,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8393,2961641198,1161,1127,0x5ff777,0
1778795646,281295,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8394,2961641198,1161,1127,0x5ff777,0
1778795646,298918,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8395,2961644078,846,812,0x500000,0
1778795646,319045,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8396,2961644078,846,812,0x500000,0
1778795646,319138,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8397,2961644078,845,811,0x500000,0
1778795646,319175,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8398,2961644078,845,811,0x500000,0
1778795646,319210,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8399,2961644078,845,811,0x500000,0
1778795646,319260,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14857,2961644078,877,843,0x500000,0
1778795646,339914,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8400,2961646958,1187,1153,0x5ff777,0
1778795646,340000,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8401,2961646958,1187,1153,0x5ff777,0
1778795646,369109,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8403,2961649838,814,780,0x500000,0
1778795646,369154,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8404,2961649838,814,780,0x500000,0
1778795646,369194,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8405,2961649838,814,780,0x500000,0
1778795646,369231,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8406,2961649838,814,780,0x500000,0
1778795646,369268,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14858,2961649838,846,812,0x500000,0
1778795646,406168,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8407,2961654158,1251,1217,0x5ff777,0
1778795646,410165,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8408,2961654158,1250,1216,0x5ff777,0
1778795646,451056,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8409,2961657218,959,925,0x500000,0
1778795646,451116,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8410,2961657218,959,925,0x500000,0
1778795646,451197,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8411,2961657218,959,925,0x500000,0
1778795646,451232,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8412,2961657218,959,925,0x500000,0
1778795646,451247,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8413,2961657218,959,925,0x500000,0
1778795646,461867,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14859,2961657218,990,956,0x500000,0
1778795646,482778,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8414,2961659828,1186,1152,0x5ff777,0
1778795646,482816,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8415,2961659828,1185,1151,0x5ff777,0
1778795646,513764,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8416,2961662798,830,796,0x500000,0
1778795646,513818,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8417,2961662798,829,795,0x500000,0
1778795646,513834,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8418,2961662798,829,795,0x500000,0
1778795646,513847,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8419,2961662798,829,795,0x500000,0
1778795646,513861,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8420,2961662798,829,795,0x500000,0
1778795646,534123,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14860,2961662798,861,827,0x500000,0
1778795646,553046,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8421,2961665678,1119,1085,0x5ff777,0
1778795646,553163,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8422,2961665678,1118,1084,0x5ff777,0
1778795646,583045,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8423,2961668648,755,721,0x500000,0
1778795646,583105,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8424,2961668648,754,720,0x500000,0
1778795646,583158,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8425,2961668648,754,720,0x500000,0
1778795646,583206,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8426,2961668648,754,720,0x500000,0
1778795646,583257,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8427,2961668648,754,720,0x500000,0
1778795646,583313,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14861,2961668648,786,752,0x500000,0
1778795646,615650,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8428,2961672878,1183,1149,0x5ff777,0
1778795646,624876,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8429,2961672878,1183,1149,0x5ff777,0
1778795646,665114,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8430,2961675848,845,811,0x500000,0
1778795646,665159,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8431,2961675848,845,811,0x500000,0
1778795646,665178,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8432,2961675848,845,811,0x500000,0
1778795646,665193,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8433,2961675848,845,811,0x500000,0
1778795646,665208,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8434,2961675848,844,810,0x500000,0
1778795646,665230,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14862,2961675848,876,842,0x500000,0
1778795646,696489,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8436,2961678638,1101,1067,0x5ff777,0
1778795646,712149,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8437,2961681428,819,785,0x500000,0
1778795646,738511,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8438,2961681428,819,785,0x500000,0
1778795646,738603,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8439,2961681428,819,785,0x500000,0
1778795646,738651,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8440,2961681428,819,785,0x500000,0
1778795646,738692,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8441,2961681428,818,784,0x500000,0
1778795646,738728,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14863,2961681428,850,816,0x500000,0
1778795646,743662,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8442,2961684308,1234,1200,0x5ff777,0
1778795646,758541,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8443,2961684308,1233,1199,0x5ff777,0
1778795646,779954,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8444,2961687188,881,847,0x500000,0
1778795646,793242,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8445,2961687188,881,847,0x500000,0
1778795646,793297,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8446,2961687188,881,847,0x500000,0
1778795646,793317,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8447,2961687188,881,847,0x500000,0
1778795646,793347,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8448,2961687188,880,846,0x500000,0
1778795646,793364,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14864,2961687188,912,878,0x500000,0
1778795646,829443,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8449,2961691598,942,908,0x5ff777,0
1778795646,829542,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8450,2961691598,942,908,0x5ff777,0
1778795646,829590,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8451,2961691598,942,908,0x5ff777,0
1778795646,882247,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8452,2961694838,809,775,0x500000,0
1778795646,882390,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8453,2961694838,808,774,0x500000,0
1778795646,882451,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8454,2961694838,808,774,0x500000,0
1778795646,882516,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8455,2961694838,808,774,0x500000,0
1778795646,882575,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8456,2961694838,808,774,0x500000,0
1778795646,882626,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14865,2961694838,840,806,0x500000,0
1778795646,922118,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8457,2961697358,956,922,0x5ff777,0
1778795646,922197,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8458,2961697358,955,921,0x5ff777,0
1778795646,922218,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8459,2961697358,955,921,0x5ff777,0
1778795646,931801,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8460,2961700328,743,709,0x500000,0
1778795646,931850,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8461,2961700328,743,709,0x500000,0
1778795646,931875,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8462,2961700328,743,709,0x500000,0
1778795646,931898,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8463,2961700328,743,709,0x500000,0
1778795646,931915,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8464,2961700328,742,708,0x500000,0
1778795646,931935,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14866,2961700328,774,740,0x500000,0
1778795646,972308,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8465,2961703118,975,941,0x5ff777,0
1778795646,972362,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8466,2961703118,975,941,0x5ff777,0
1778795646,972380,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8467,2961703118,974,940,0x5ff777,0
1778795646,984908,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8468,2961705998,841,807,0x500000,0
1778795646,991678,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8469,2961705998,841,807,0x500000,0
1778795646,991785,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8470,2961705998,841,807,0x500000,0
1778795646,991852,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8471,2961705998,841,807,0x500000,0
1778795647,6820,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14867,2961705998,872,838,0x500000,0
1778795647,44852,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8473,2961710498,1000,966,0x5ff777,0
1778795647,44913,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8474,2961710498,999,965,0x5ff777,0
1778795647,44966,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8475,2961710498,999,965,0x5ff777,0
1778795647,80566,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8476,2961713288,996,962,0x500000,0
1778795647,80605,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8477,2961713288,996,962,0x500000,0
1778795647,80659,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8478,2961713288,996,962,0x500000,0
1778795647,80677,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8479,2961713288,995,961,0x500000,0
1778795647,80691,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8480,2961713288,995,961,0x500000,0
1778795647,80716,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14868,2961713288,1027,993,0x500000,0
1778795647,106067,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8481,2961716078,925,891,0x5ff777,0
1778795647,106122,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8482,2961716078,924,890,0x5ff777,0
1778795647,106147,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8483,2961716078,924,890,0x5ff777,0
1778795647,138521,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8484,2961718868,844,810,0x500000,0
1778795647,138571,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8485,2961718868,844,810,0x500000,0
1778795647,138595,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8486,2961718868,843,809,0x500000,0
1778795647,138609,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8487,2961718868,843,809,0x500000,0
1778795647,138623,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8488,2961718868,843,809,0x500000,0
1778795647,160062,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14869,2961718868,875,841,0x500000,0
1778795647,178703,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8489,2961721838,1012,978,0x5ff777,0
1778795647,178767,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8490,2961721838,1012,978,0x5ff777,0
1778795647,178784,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8491,2961721838,1011,977,0x5ff777,0
1778795647,200893,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8492,2961724718,698,664,0x500000,0
1778795647,201014,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8493,2961724718,698,664,0x500000,0
1778795647,201067,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8494,2961724718,698,664,0x500000,0
1778795647,201107,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8495,2961724718,698,664,0x500000,0
1778795647,201146,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8496,2961724718,697,663,0x500000,0
1778795647,201185,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14870,2961724718,729,695,0x500000,0
1778795647,253049,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8497,2961729038,1013,979,0x5ff777,0
1778795647,253132,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8498,2961729038,1013,979,0x5ff777,0
1778795647,253176,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8499,2961729038,1012,978,0x5ff777,0
1778795647,283706,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8500,2961732008,731,697,0x500000,0
1778795647,283731,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8501,2961732008,731,697,0x500000,0
1778795647,283754,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8502,2961732008,731,697,0x500000,0
1778795647,291808,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8503,2961732008,731,697,0x500000,0
1778795647,291948,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8504,2961732008,730,696,0x500000,0
1778795647,291994,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14871,2961732008,762,728,0x500000,0
1778795647,303775,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8505,2961734798,925,891,0x5ff777,0
1778795647,334425,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8507,2961734798,924,890,0x5ff777,0
1778795647,337224,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8508,2961737678,699,665,0x500000,0
1778795647,352495,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8509,2961737678,699,665,0x500000,0
1778795647,352564,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8510,2961737678,698,664,0x500000,0
1778795647,352584,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8511,2961737678,698,664,0x500000,0
1778795647,352610,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8512,2961737678,698,664,0x500000,0
1778795647,352632,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14872,2961737678,730,696,0x500000,0
1778795647,382105,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8513,2961740648,1240,1206,0x5ff777,0
1778795647,382127,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8514,2961740648,1240,1206,0x5ff777,0
1778795647,413793,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8515,2961743528,763,729,0x500000,0
1778795647,413873,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8516,2961743528,762,728,0x500000,0
1778795647,413900,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8517,2961743528,762,728,0x500000,0
1778795647,413932,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8518,2961743528,762,728,0x500000,0
1778795647,413953,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8519,2961743528,762,728,0x500000,0
1778795647,413983,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14873,2961743528,794,760,0x500000,0
1778795647,475125,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8520,2961747848,916,882,0x5ff777,0
1778795647,475230,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8521,2961747848,916,882,0x5ff777,0
1778795647,475404,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8522,2961747848,916,882,0x5ff777,0
1778795647,482939,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8523,2961750728,990,956,0x500000,0
1778795647,489357,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8524,2961750728,989,955,0x500000,0
1778795647,489586,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8525,2961750728,989,955,0x500000,0
1778795647,489639,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8526,2961750728,989,955,0x500000,0
1778795647,499124,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8527,2961750728,989,955,0x500000,0
1778795647,499238,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14874,2961750728,1021,987,0x500000,0
1778795647,519768,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8528,2961753518,1055,1021,0x5ff777,0
1778795647,519914,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8529,2961753518,1055,1021,0x5ff777,0
1778795647,519969,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8530,2961753518,1055,1021,0x5ff777,0
1778795647,556649,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8531,2961756398,797,763,0x500000,0
1778795647,556724,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8532,2961756398,797,763,0x500000,0
1778795647,556748,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8533,2961756398,797,763,0x500000,0
1778795647,556764,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8534,2961756398,797,763,0x500000,0
1778795647,556781,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8535,2961756398,796,762,0x500000,0
1778795647,556798,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14875,2961756398,828,794,0x500000,0
1778795647,598650,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8537,2961759278,940,906,0x5ff777,0
1778795647,598753,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,8538,2961759278,940,906,0x5ff777,0
1778795647,619538,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8539,2961762248,810,776,0x500000,0
1778795647,619656,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8540,2961762248,810,776,0x500000,0
1778795647,619674,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8541,2961762248,810,776,0x500000,0
1778795647,619693,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8542,2961762248,810,776,0x500000,0
1778795647,619709,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8543,2961762248,810,776,0x500000,0
1778795647,619726,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14876,2961762248,841,807,0x500000,0
1778795647,659573,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8545,2961766478,1290,1256,0x5ff777,0
1778795647,693312,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8546,2961769628,902,868,0x500000,0
1778795647,702027,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8547,2961769628,902,868,0x500000,0
1778795647,702174,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8548,2961769628,902,868,0x500000,0
1778795647,702228,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8549,2961769628,901,867,0x500000,0
1778795647,702249,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8550,2961769628,901,867,0x500000,0
1778795647,702270,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14877,2961769628,933,899,0x500000,0
1778795647,730613,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8551,2961772238,1041,1007,0x5ff777,0
1778795647,730681,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8552,2961772238,1040,1006,0x5ff777,0
1778795647,755307,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8553,2961775208,777,743,0x500000,0
1778795647,772247,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8554,2961775208,777,743,0x500000,0
1778795647,772359,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8555,2961775208,777,743,0x500000,0
1778795647,772426,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8556,2961775208,776,742,0x500000,0
1778795647,772471,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8557,2961775208,776,742,0x500000,0
1778795647,772513,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14878,2961775208,808,774,0x500000,0
1778795647,790626,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8558,2961778088,1131,1097,0x5ff777,0
1778795647,790688,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8559,2961778088,1131,1097,0x5ff777,0
1778795647,817431,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8560,2961780878,798,764,0x500000,0
1778795647,834592,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8561,2961780878,798,764,0x500000,0
1778795647,834687,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8562,2961780878,797,763,0x500000,0
1778795647,834720,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8563,2961780878,797,763,0x500000,0
1778795647,834799,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8564,2961780878,797,763,0x500000,0
1778795647,834816,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14879,2961780878,829,795,0x500000,0
1778795647,874650,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8565,2961785198,1242,1208,0x5ff777,0
1778795647,874816,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8566,2961785198,1241,1207,0x5ff777,0
1778795647,915411,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8567,2961788168,909,875,0x500000,0
1778795647,915527,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8568,2961788168,909,875,0x500000,0
1778795647,915589,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8569,2961788168,909,875,0x500000,0
1778795647,915637,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8570,2961788168,909,875,0x500000,0
1778795647,915680,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8571,2961788168,909,875,0x500000,0
1778795647,915724,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14880,2961788168,940,906,0x500000,0
1778795647,956631,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,8573,2961791048,1286,1252,0x5ff777,0
1778795647,977207,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8574,2961793928,844,810,0x500000,0
1778795647,977255,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8575,2961793928,844,810,0x500000,0
1778795647,977271,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8576,2961793928,844,810,0x500000,0
1778795647,977288,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,8577,2961793928,843,809,0x500000,0
