ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,118106,1778795640,118106,2961085358,1,5,854,15,8.4442
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,9172,1778795644,9223,2961435278,2,2,2067,29,9.6634
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,22373,1778795644,22711,2961438248,5,5,3478,29,10.309
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,178568,1778795640,178568,2961092558,1,5,724,15,9.1664
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,54323,1778795644,54385,2961441038,2,2,2169,29,9.7276
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,94864,1778795644,94921,2961443918,5,5,4106,30,9.6196
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,252329,1778795640,252329,2961098318,1,5,747,15,9.2185
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,147969,1778795644,148067,2961448148,2,2,2213,29,9.4559
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,159330,1778795644,159422,2961451208,4,5,2794,30,10.302
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,313139,1778795640,313139,2961104078,1,5,862,15,8.8299
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,183932,1778795644,189998,2961454088,2,2,2406,30,9.7835
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,220097,1778795644,231303,2961456878,5,5,3956,29,9.8596
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,395625,1778795640,395625,2961111188,1,5,1070,15,8.4655
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,261580,1778795644,261661,2961460028,2,2,2347,29,9.5558
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,301712,1778795644,301976,2961462728,5,5,4140,29,9.5836
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,486488,1778795640,486488,2961119918,1,5,801,14,8.3114
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,354098,1778795644,354284,2961466958,2,2,2407,29,9.3596
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,374080,1778795644,374243,2961470108,5,5,4773,30,9.7121
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,422989,1778795644,423122,2961472718,2,2,2298,29,10.355
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,560195,1778795640,560195,2961125588,1,5,982,15,8.4794
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,455331,1778795644,455405,2961475598,4,5,3352,29,9.7079
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,457886,1778795644,489995,2961478478,2,2,2386,29,9.2262
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,630493,1778795640,630493,2961132968,1,5,681,14,8.6995
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,499180,1778795644,499417,2961481448,5,5,4189,30,10.087
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,549095,1778795644,549170,2961485768,2,2,2220,29,9.5816
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,692633,1778795640,692633,2961138548,1,5,845,14,8.1558
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,579649,1778795644,579896,2961488828,5,5,4278,29,9.2328
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,619151,1778795644,619255,2961491438,2,2,2148,29,9.3432
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,773673,1778795640,773673,2961144308,1,5,674,15,8.7085
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,632506,1778795644,649634,2961494408,5,5,3814,29,8.9468
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,663563,1778795644,695329,2961497198,2,2,1883,29,9.3251
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,852624,1778795640,852624,2961151778,1,5,1098,14,8.4142
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,698813,1778795644,723153,2961499988,5,5,3677,29,8.9298
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,917527,1778795640,917527,2961157448,1,5,843,14,8.0134
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,773699,1778795644,773699,2961504308,1,2,1100,29,8.4967
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,793069,1778795644,793263,2961507458,5,5,4280,30,8.9031
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,813020,1778795644,813095,2961510158,2,2,2126,30,8.9717
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795640,989174,1778795640,989174,2961163118,1,5,918,14,8.075
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,853706,1778795644,853884,2961513038,5,5,3970,29,8.9109
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,882038,1778795644,882069,2961515918,3,3,2715,30,8.5415
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,60529,1778795641,60529,2961170678,1,5,941,14,8.3828
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,915995,1778795644,916173,2961518798,5,5,3672,30,8.1327
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,124811,1778795641,124811,2961176078,1,5,836,14,8.1089
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795644,961840,1778795644,961919,2961523118,3,3,2703,29,7.8119
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,987559,1778795645,719,2961526178,5,5,4756,30,7.6361
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,173337,1778795641,173337,2961181838,1,5,884,15,8.5396
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,20361,1778795645,28116,2961528968,2,2,2283,29,7.3464
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,60630,1778795645,60808,2961531758,5,5,4106,29,6.9497
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,254895,1778795641,254895,2961189218,1,5,905,14,8.0684
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,89008,1778795645,89008,2961534638,1,2,1060,30,6.7029
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,119947,1778795645,120188,2961537518,5,5,3640,30,6.3464
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,316412,1778795641,316412,2961194798,1,5,845,14,7.5641
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,171985,1778795645,172011,2961541838,2,2,2373,29,6.1998
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,213302,1778795645,213445,2961544808,5,5,4032,29,6.3123
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,387200,1778795641,387200,2961200558,1,5,714,15,7.5288
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,252850,1778795645,252965,2961547598,2,2,2182,29,6.4178
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,257611,1778795645,265173,2961550478,5,5,4200,29,7.2042
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,460499,1778795641,460499,2961207938,1,5,995,15,7.6208
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,287417,1778795645,303648,2961553358,2,2,2143,29,7.1289
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,334710,1778795645,334842,2961556328,5,5,3804,30,6.8084
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,520549,1778795641,520549,2961213518,1,5,679,15,7.2695
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,367393,1778795645,382095,2961560558,2,2,2067,29,6.4453
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,427364,1778795645,427498,2961563618,4,5,3331,29,6.73
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,593655,1778795641,593655,2961219278,1,5,856,15,7.3776
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,441225,1778795645,441357,2961566408,2,2,1911,30,7.3719
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,463792,1778795645,479651,2961569198,5,5,3680,30,7.3486
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,669904,1778795641,669904,2961226658,1,5,983,15,7.2915
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,501391,1778795645,501452,2961572078,2,2,2021,29,7.5143
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,538506,1778795645,538605,2961574958,5,5,3708,30,7.3572
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,752058,1778795641,752058,2961232328,1,5,930,15,8.0858
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,575211,1778795645,580617,2961579278,2,2,2493,29,7.2724
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,631969,1778795645,632215,2961582518,5,5,4743,29,7.8178
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,793215,1778795641,793215,2961237998,1,5,752,15,8.9555
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,671589,1778795645,671686,2961585128,2,2,2404,29,7.9542
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,682279,1778795645,682361,2961587828,5,5,4254,30,8.6446
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,889781,1778795641,889781,2961245198,1,5,997,15,9.3957
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,714574,1778795645,714646,2961590798,2,2,1840,30,8.1668
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,745290,1778795645,745431,2961593678,4,5,2764,30,7.7189
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795641,941972,1778795641,941972,2961250958,1,5,643,15,9.5585
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,789416,1778795645,789537,2961598088,2,2,2006,30,7.5489
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,837266,1778795645,837380,2961601058,5,5,4192,29,8.0146
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,12790,1778795642,12790,2961256718,1,5,893,15,9.3986
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,857331,1778795645,857350,2961603848,2,2,2226,29,8.2012
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,897730,1778795645,897837,2961606638,5,5,4014,29,8.2511
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,94734,1778795642,94734,2961263918,1,5,803,15,8.9362
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795645,938876,1778795645,938977,2961609518,2,2,2184,29,8.298
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795645,943278,1778795645,960563,2961612308,5,5,3959,30,8.3418
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,156453,1778795642,156453,2961269588,1,5,920,15,8.4402
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,2105,1778795646,2213,2961616718,2,2,2320,29,8.258
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,26209,1778795646,31107,2961619688,4,5,3360,29,7.9918
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,218796,1778795642,218796,2961275528,1,5,621,15,8.1627
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,73182,1778795646,73324,2961622478,2,2,1971,29,8.1799
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,113558,1778795646,113781,2961625448,5,5,3756,29,8.1061
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,311162,1778795642,311162,2961282728,1,5,1019,15,8.465
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,135275,1778795646,135324,2961628238,2,2,2159,29,8.162
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,164583,1778795646,164680,2961631118,5,5,3866,30,7.8394
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,353958,1778795642,353958,2961288398,1,5,829,15,9.2484
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,233094,1778795646,233247,2961635438,2,2,2186,29,8.6619
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,258218,1778795646,258393,2961638498,5,5,4300,29,8.683
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,423498,1778795642,423498,2961294248,1,5,810,15,8.9829
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,263810,1778795646,281295,2961641198,2,2,2254,29,8.5778
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,298918,1778795646,319210,2961644078,5,5,4057,29,8.4167
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,339914,1778795646,340000,2961646958,2,2,2306,29,8.5782
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,505451,1778795642,505451,2961301718,1,5,733,15,8.484
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,369109,1778795646,369231,2961649838,4,5,3120,30,8.2295
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,406168,1778795646,410165,2961654158,2,2,2433,30,8.1527
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,569630,1778795642,569630,2961307118,1,5,900,15,8.2037
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,451056,1778795646,451247,2961657218,5,5,4625,29,8.0807
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,482778,1778795646,482816,2961659828,2,2,2303,29,7.7006
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,513764,1778795646,513861,2961662798,5,5,3976,29,7.3443
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,655116,1778795642,655116,2961312788,1,5,817,15,9.1285
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,553046,1778795646,553163,2961665678,2,2,2169,29,7.3853
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,583045,1778795646,583257,2961668648,5,5,3601,29,7.1112
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,710916,1778795642,710916,2961320348,1,5,856,15,10.37
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,615650,1778795646,624876,2961672878,2,2,2298,30,7.0418
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,665114,1778795646,665208,2961675848,5,5,4054,30,7.1017
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,771904,1778795642,771904,2961325928,1,5,812,15,9.7848
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,696489,1778795646,696489,2961678638,1,2,1067,29,6.6578
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,712149,1778795646,738692,2961681428,5,5,3924,29,6.9292
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,844268,1778795642,844268,2961331598,1,5,631,15,9.7983
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,743662,1778795646,758541,2961684308,2,2,2399,29,7.2461
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,779954,1778795646,793347,2961687188,5,5,4234,29,6.9807
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,920893,1778795642,920893,2961338798,1,5,940,15,9.4359
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,829443,1778795646,829590,2961691598,3,3,2724,30,7.3569
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,882247,1778795646,882575,2961694838,5,5,3871,29,7.9596
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795642,991588,1778795642,991588,2961344648,1,5,768,15,9.2211
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,922118,1778795646,922218,2961697358,3,3,2764,29,8.2122
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,931801,1778795646,931915,2961700328,5,5,3544,30,9.1989
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,49193,1778795643,49193,2961350318,1,5,881,15,8.9573
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795646,972308,1778795646,972380,2961703118,3,3,2822,29,9.249
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795646,984908,1778795646,991852,2961705998,4,5,3228,30,9.4834
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,123965,1778795643,123965,2961357518,1,5,854,15,8.7725
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,44852,1778795647,44966,2961710498,3,3,2896,29,9.0782
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,80566,1778795647,80691,2961713288,5,5,4808,29,8.8233
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,192573,1778795643,192573,2961363368,1,5,661,15,8.4742
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,106067,1778795647,106147,2961716078,3,3,2671,30,8.5843
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,138521,1778795647,138623,2961718868,5,5,4047,29,8.1103
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,253910,1778795643,253910,2961369128,1,5,774,15,8.1321
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,178703,1778795647,178784,2961721838,3,3,2933,29,8.0409
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,200893,1778795647,201146,2961724718,5,5,3319,30,8.1009
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,336406,1778795643,336406,2961376418,1,5,646,15,7.7488
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,253049,1778795647,253176,2961729038,3,3,2936,30,7.8446
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,283706,1778795647,291948,2961732008,5,5,3484,29,7.6668
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,415692,1778795643,415692,2961381998,1,4,600,15,8.327
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,303775,1778795647,334425,2961734798,2,3,1781,29,7.9376
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,459673,1778795643,459673,2961387758,1,5,575,15,9.0566
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,337224,1778795647,352610,2961737678,5,5,3322,29,8.3165
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,382105,1778795647,382127,2961740648,2,2,2412,29,7.9842
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,542640,1778795643,542640,2961395318,1,5,743,15,8.553
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,413793,1778795647,413953,2961743528,5,5,3641,29,7.5477
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,475125,1778795647,475404,2961747848,3,3,2646,29,7.951
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,602858,1778795643,602858,2961400718,1,5,840,15,8.0185
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,482939,1778795647,499124,2961750728,5,5,4776,29,7.954
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,519768,1778795647,519969,2961753518,3,3,3063,29,8.1444
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,682993,1778795643,682993,2961406388,1,5,802,15,8.5798
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,556649,1778795647,556781,2961756398,5,5,3814,29,7.9479
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,757528,1778795643,757528,2961413948,1,5,945,15,8.6061
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,598650,1778795647,598753,2961759278,2,3,1812,29,8.0761
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,619538,1778795647,619709,2961762248,5,5,3880,30,8.3214
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,820302,1778795643,820302,2961419528,1,5,763,15,8.1307
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,659573,1778795647,659573,2961766478,1,2,1256,30,8.2388
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,693312,1778795647,702249,2961769628,5,5,4338,29,8.2239
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,890464,1778795643,890464,2961425108,1,5,826,15,8.1225
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,730613,1778795647,730681,2961772238,2,2,2013,30,7.7724
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,755307,1778795647,772471,2961775208,5,5,3713,29,7.8491
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795643,957718,1778795643,957718,2961432488,1,5,967,15,8.5524
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,790626,1778795647,790688,2961778088,2,2,2194,30,8.2335
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,817431,1778795647,834799,2961780878,5,5,3817,29,8.5314
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,874650,1778795647,874816,2961785198,2,2,2415,30,8.4982
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,22727,1778795644,22727,2961438248,1,5,727,15,8.0803
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,915411,1778795647,915680,2961788168,5,5,4375,30,8.4671
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,956631,1778795647,956631,2961791048,1,2,1252,29,8.5004
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,94940,1778795644,94940,2961443918,1,5,853,15,8.1378
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795647,977207,1778795647,977302,2961793928,5,5,4048,29,8.6566
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795647,998865,1778795647,998964,2961796718,2,2,2356,29,8.7406
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795648,28146,1778795648,50329,2961799598,5,5,3835,29,9.4443
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,171853,1778795644,171853,2961451208,1,5,730,15,7.8792
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795648,82060,1778795648,82082,2961803828,2,2,2395,29,9.7915
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795648,104864,1778795648,121213,2961806798,5,5,4313,29,9.5546
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,231317,1778795644,231317,2961456878,1,5,823,15,7.5743
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795648,134900,1778795648,141918,2961809588,2,2,2091,29,9.6449
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795648,182787,1778795648,182847,2961812648,5,5,3720,29,9.4796
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,302018,1778795644,302018,2961462728,1,5,859,15,7.4759
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795648,212009,1778795648,212069,2961815348,2,2,2161,29,8.8871
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,374260,1778795644,374260,2961470108,1,5,986,15,7.6336
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795648,273765,1778795648,273827,2961818318,4,5,3022,29,10.082
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795648,315059,1778795648,315161,2961822548,2,2,2084,29,9.7641
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795648,329989,1778795648,330072,2961825608,5,5,5365,30,10.341
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,455419,1778795644,455419,2961475598,1,5,870,15,8.4065
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795648,355045,1778795648,355133,2961828398,3,3,2796,29,10.07
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,516081,1778795644,516081,2961481448,1,5,869,15,8.1311
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795648,380340,1778795648,397380,2961831188,5,5,4629,29,10.128
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795648,415639,1778795648,415791,2961834158,3,3,2846,29,10.433
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,588049,1778795644,588049,2961488828,1,5,887,15,8.2479
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795648,459747,1778795648,460064,2961837038,5,5,3575,30,10.593
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795648,499482,1778795648,499631,2961841268,3,3,3078,29,10.431
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,649737,1778795644,649737,2961494408,1,5,794,15,7.7949
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795648,540688,1778795648,540784,2961844508,5,5,3910,29,10.092
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,723167,1778795644,723167,2961499988,1,5,767,15,8.0577
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795648,561936,1778795648,562101,2961847208,3,3,2663,29,9.9608
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795648,591509,1778795648,615438,2961849998,4,5,3205,29,10.713
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795644,793299,1778795644,793299,2961507458,1,5,887,15,8.3666
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795648,648765,1778795648,648902,2961852878,2,2,2123,29,10.106
