ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849901,774227,1778849901,774227,1510694806,1,1,143,12,14.733
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849896,965241,1778849896,965241,1510261366,1,1,298,12,14.019
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849901,842933,1778849901,842933,781258806,1,1,133,12,16.774
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849901,883187,1778849901,883187,781264836,1,1,133,12,17.35
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849901,843218,1778849901,843218,1510702006,1,1,143,13,14.5
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849901,944039,1778849901,944039,1510710646,1,1,145,13,13.906
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849897,24276,1778849897,24276,1510267396,1,1,313,12,13.643
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849901,966370,1778849901,966370,781273836,1,1,133,13,17.328
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849901,998000,1778849901,998000,1510716496,1,1,143,13,13.725
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849902,70972,1778849902,70972,781279866,1,1,151,12,18.558
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849902,134276,1778849902,134276,1510726756,1,1,195,13,14.242
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849897,77370,1778849897,77370,1510272886,1,1,268,13,13.291
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849902,133974,1778849902,133974,781288866,1,1,169,13,19.711
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849902,247153,1778849902,247153,781294896,1,1,133,12,21.416
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849905,400763,1778849906,249894,1430769930,18,0,18667,1,165.7
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849902,179543,1778849902,179543,1510732156,1,1,143,13,14.289
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849902,283970,1778849902,283970,1510740886,1,1,143,12,13.834
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849897,189638,1778849897,189638,1510282966,1,1,282,12,12.46
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849902,338533,1778849902,338533,781303896,1,1,133,12,20.64
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849902,378379,1778849902,378379,781309836,1,1,133,13,20.975
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849902,471042,1778849902,471042,1510756726,1,1,143,11,13.719
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849902,470537,1778849902,470537,781318746,1,1,148,12,20.102
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849902,563651,1778849902,563651,1510762486,1,1,143,12,14.612
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849902,600412,1778849902,600412,1510771126,1,1,143,11,17.386
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849902,757836,1778849902,757836,1510784086,1,1,162,11,17.112
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849902,635838,1778849902,635838,781333956,1,1,133,12,19.095
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849902,757494,1778849902,757494,781339896,1,1,133,11,21.402
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849902,840171,1778849902,840171,781348986,1,1,133,12,21.189
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849905,873976,1778849906,194741,1430814930,11,0,10943,2,190.03
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849902,866824,1778849902,866824,781354926,1,1,190,12,22.365
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849902,853487,1778849902,853487,1510792726,1,1,158,10,16.042
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849902,971030,1778849902,971030,1510803076,1,1,156,10,15.227
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849902,970724,1778849902,970724,781363926,1,1,133,11,21.217
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849903,32018,1778849903,32018,781369956,1,1,133,12,20.204
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849903,58209,1778849903,58209,1510811356,1,1,210,10,14.588
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849903,168610,1778849903,168610,1510820086,1,1,199,10,14.489
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849903,218987,1778849903,218987,781384986,1,1,193,11,20.128
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849903,260079,1778849903,260079,1510827376,1,1,161,10,14.271
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849906,370610,1778849906,727856,1430859930,13,0,13187,3,180.22
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849903,319871,1778849903,319871,781393986,1,1,169,11,18.933
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849903,283545,1778849903,283545,1510832956,1,1,143,11,15.816
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849903,380927,1778849903,380927,781400016,1,1,133,10,18.124
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849903,383094,1778849903,383094,1510841866,1,1,143,11,14.89
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849903,454723,1778849903,454723,1510847446,1,1,143,12,14.522
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849903,563202,1778849903,563202,781414956,1,1,147,10,18.054
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849903,659214,1778849903,659214,781423956,1,1,143,10,17.176
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849903,597370,1778849903,597370,1510857526,1,1,170,11,15.552
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849903,626859,1778849903,626859,1510863286,1,1,143,11,16.767
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849906,900981,1778849907,163117,1430904930,11,0,11667,4,172.95
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849903,699309,1778849903,699309,781429986,1,1,135,11,17.79
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849903,733483,1778849903,733483,1510871926,1,1,146,12,16.407
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849903,743174,1778849903,743174,781433046,1,1,133,12,17.303
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849903,821816,1778849903,821816,1510879126,1,1,143,12,15.882
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849903,860431,1778849903,860431,1510884976,1,1,143,12,16.514
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849904,3022,1778849904,3022,781451046,1,1,133,9,19.972
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849903,954889,1778849903,954889,1510893436,1,1,147,13,15.482
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849904,35092,1778849904,35092,781460046,1,1,147,9,22.973
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849904,95252,1778849904,95252,1510903516,1,1,147,12,16.327
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849904,94875,1778849904,94875,781466076,1,1,133,10,22.037
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849904,168968,1778849904,168968,1510909366,1,1,143,12,15.806
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849907,493470,1778849907,988874,1430949930,13,0,13292,2,182.46
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849904,200313,1778849904,200313,1510915036,1,1,186,13,16.756
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849904,302130,1778849904,302130,781481016,1,1,169,10,23.285
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849904,300299,1778849904,300299,1510923676,1,1,161,12,15.959
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849904,363345,1778849904,363345,781487046,1,1,144,10,22.205
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849904,391727,1778849904,391727,1510930876,1,1,145,12,15.649
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849904,457444,1778849904,457444,781496046,1,1,133,10,21.192
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849904,457714,1778849904,457714,1510936906,1,1,155,12,14.733
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849904,535454,1778849904,535454,1510945276,1,1,161,13,14.75
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849904,516501,1778849904,516501,781502076,1,1,135,11,20.368
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849904,611850,1778849904,611850,781511076,1,1,133,11,19.407
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849907,900786,1778849908,210849,1430994840,15,0,15432,2,188.37
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849904,670852,1778849904,670852,781517106,1,1,133,11,18.694
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849904,721979,1778849904,721979,1510961206,1,1,183,12,14.391
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849904,803165,1778849904,803165,1510969756,1,1,153,12,14.304
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849904,776041,1778849904,776041,781526106,1,1,133,10,17.901
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849904,882759,1778849904,882759,1510975786,1,1,151,11,14.16
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849904,882457,1778849904,882457,781532136,1,1,144,11,19.219
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849904,954736,1778849904,954736,781541136,1,1,133,12,19.768
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849897,254370,1778849897,254370,1510288726,1,1,199,13,11.744
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849905,16993,1778849905,16993,781547076,1,1,133,12,18.783
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849905,131858,1778849905,131858,781556076,1,1,133,11,18.546
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849905,72407,1778849905,72407,1510991356,1,1,143,11,14.337
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849905,174660,1778849905,174660,1511000086,1,1,153,10,13.754
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849897,310343,1778849897,310343,1510294486,1,1,215,13,11.51
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849905,210238,1778849905,210238,781562106,1,1,133,12,18.137
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849905,237297,1778849905,237297,1511007286,1,1,156,10,13.956
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849905,291747,1778849905,291747,781571196,1,1,146,13,18.254
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849908,436686,1778849908,821735,1431039840,16,0,16976,3,183.53
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849905,300366,1778849905,300366,1511013316,1,1,180,10,13.334
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849897,501307,1778849897,501307,1510310326,1,1,187,12,11.728
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849905,345271,1778849905,345271,781577136,1,1,171,13,17.863
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849905,400648,1778849905,400648,1511021596,1,1,153,10,13.001
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849905,503282,1778849905,503282,781586136,1,1,143,12,20.371
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849905,455144,1778849905,455144,1511027446,1,1,143,11,12.813
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849897,692475,1778849897,692475,1510326166,1,1,302,10,11.932
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849905,514504,1778849905,514504,781592166,1,1,133,13,22.598
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849905,625727,1778849905,625727,781601166,1,1,133,12,21.873
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849905,626105,1778849905,626105,1511043106,1,1,143,10,12.2
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849905,686130,1778849905,686130,781607196,1,1,133,12,20.881
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849905,728510,1778849905,728510,1511051926,1,1,143,10,11.687
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849905,800974,1778849905,800974,1511059126,1,1,143,11,11.457
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849898,42311,1778849898,42311,1510356496,1,1,262,7,11.999
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849908,884161,1778849909,968668,1431084930,8,0,8236,1,212.43
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849905,797021,1778849905,797021,781616196,1,1,145,12,20.264
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849905,863580,1778849905,863580,781622226,1,1,144,13,19.06
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849905,873865,1778849905,873865,1511065246,1,1,143,11,11.053
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849905,941994,1778849905,941994,781631226,1,1,147,13,19.243
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849898,100282,1778849898,100282,1510365046,1,1,295,7,13.562
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849905,972047,1778849905,972047,1511073436,1,1,143,11,10.863
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849906,84208,1778849906,84208,1511083606,1,1,145,11,10.246
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849906,24922,1778849906,24922,781637166,1,1,133,12,19.103
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849906,144935,1778849906,144935,1511089456,1,1,143,12,9.9183
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849898,270767,1778849898,270767,1510378186,1,1,235,6,14.214
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849909,400558,1778849910,144706,1431129930,17,0,17648,2,219.41
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849906,126857,1778849906,126857,781646166,1,1,133,13,18.034
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849906,185562,1778849906,185562,781652196,1,1,166,13,17.407
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849906,194825,1778849906,194825,1511095036,1,1,143,12,10.048
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849906,300494,1778849906,300494,1511103676,1,1,143,11,10.045
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849898,463947,1778849898,463947,1510396726,1,1,232,6,14.138
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849906,391009,1778849906,391009,1511110876,1,1,180,12,10.105
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849906,370116,1778849906,370116,781667226,1,1,148,11,17.444
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849906,483739,1778849906,483739,781676226,1,1,198,12,17.166
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849906,484015,1778849906,484015,1511119606,1,1,143,11,9.7235
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849898,614969,1778849898,614969,1510411216,1,1,205,6,13.88
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849906,520285,1778849906,520285,781682256,1,1,133,11,17.968
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849906,615612,1778849906,615612,781691256,1,1,133,12,17.158
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849906,666832,1778849906,666832,1511135446,1,1,143,11,9.4907
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849898,770434,1778849898,770434,1510424086,1,1,264,6,13.825
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849909,899839,1778849910,192226,1431174930,9,0,9451,3,233.94
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849906,717178,1778849906,717178,1511141206,1,1,143,12,9.7101
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849906,821334,1778849906,821334,1511149846,1,1,143,11,9.6032
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849898,949246,1778849898,949246,1510441546,1,1,283,7,13.898
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849906,789251,1778849906,789251,781706286,1,1,133,11,16.523
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849906,843533,1778849906,843533,781712316,1,1,146,11,16.303
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849906,900867,1778849906,900867,1511155606,1,1,145,11,9.9405
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849899,135629,1778849899,135629,1510457206,1,1,317,6,13.779
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849906,938866,1778849906,938866,781721316,1,1,133,11,15.596
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849907,17307,1778849907,17307,781727256,1,1,135,11,15.434
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849906,965388,1778849906,965388,1511162716,1,1,155,12,10.194
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849907,71275,1778849907,71275,1511171446,1,1,143,12,10.12
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849899,283173,1778849899,283173,1510470256,1,1,328,6,13.106
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849910,390089,1778849910,615580,1431219930,12,0,12782,4,224.14
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849907,283142,1778849907,283142,1511187466,1,1,143,10,11.612
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849907,106771,1778849907,106771,781736256,1,1,133,11,15.157
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849907,203868,1778849907,203868,781742286,1,1,146,10,16.085
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849907,287518,1778849907,287518,781751376,1,1,133,11,16.142
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849907,287871,1778849907,287871,1511192956,1,1,143,11,14.449
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849907,376998,1778849907,376998,781757316,1,1,133,11,16.571
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849907,401135,1778849907,401135,1511201686,1,1,143,10,14.608
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849899,597671,1778849899,597671,1510500316,1,1,188,6,13.537
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849907,448105,1778849907,448105,781766316,1,1,133,12,17.285
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849907,513955,1778849907,513955,781772346,1,1,183,12,16.33
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849907,554617,1778849907,554617,1511217436,1,1,143,10,15.07
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849899,759259,1778849899,759259,1510514896,1,1,213,6,12.691
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849907,658008,1778849907,658008,1511223286,1,1,143,11,16.566
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849907,723915,1778849907,723915,781787376,1,1,143,11,17.996
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849899,934472,1778849899,934472,1510530556,1,1,222,6,11.96
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849907,825050,1778849907,825050,781796376,1,1,133,11,16.997
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849907,768474,1778849907,768474,1511231836,1,1,145,10,16.468
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849910,927985,1778849911,175069,1431264930,17,0,18123,3,213.88
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849907,875236,1778849907,875236,1511245696,1,1,157,10,18.376
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849900,129510,1778849900,129510,1510546306,1,1,174,6,12.462
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849907,874840,1778849907,874840,781802316,1,1,148,11,16.997
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849907,965009,1778849907,965009,1511253526,1,1,143,10,17.415
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849908,5594,1778849908,5594,781817346,1,1,146,11,18.185
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849900,291336,1778849900,291336,1510561066,1,1,181,5,11.808
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849908,134524,1778849908,134524,781826346,1,1,145,10,18.861
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849907,998199,1778849907,998199,1511256496,1,1,143,10,16.327
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849908,201244,1778849908,201244,1511275126,1,1,143,10,15.556
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849900,471469,1778849900,471469,1510576726,1,1,202,6,11.445
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849908,176086,1778849908,176086,781832376,1,1,133,11,19.244
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849908,300501,1778849908,300501,1511283946,1,1,143,9,14.647
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849911,387193,1778849911,618925,1431309930,15,0,15672,2,204.07
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849908,339028,1778849908,339028,781847406,1,1,163,10,18.292
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849908,371249,1778849908,371249,1511290876,1,1,143,10,14.106
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849900,600524,1778849900,600524,1510591126,1,1,190,6,12.668
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849908,442539,1778849908,442539,781856496,1,1,160,10,17.273
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849908,483961,1778849908,483961,1511299606,1,1,143,10,14.162
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849908,587535,1778849908,587535,1511305456,1,1,182,10,15.714
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849900,771088,1778849900,771088,1510604086,1,1,174,6,13.563
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849908,527748,1778849908,527748,781862436,1,1,133,9,17.381
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849908,605834,1778849908,605834,781871436,1,1,169,10,17.67
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849908,611077,1778849908,611077,1511312476,1,1,156,11,18.107
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849900,965332,1778849900,965332,1510622716,1,1,174,6,13.528
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849908,739788,1778849908,739788,781877466,1,1,173,10,20.753
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849908,780487,1778849908,780487,1511326876,1,1,143,10,17.538
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849908,779949,1778849908,779949,781886466,1,1,133,11,23.206
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849908,841900,1778849908,841900,781892496,1,1,133,11,22.068
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849908,883819,1778849908,883819,781895466,1,1,133,11,21.251
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849908,884126,1778849908,884126,1511335606,1,1,143,10,16.879
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849901,139271,1778849901,139271,1510637206,1,1,186,6,13.495
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849909,12265,1778849909,12265,781904466,1,1,143,11,21.736
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849908,968257,1778849908,968257,1511342806,1,1,156,10,16.074
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849909,31975,1778849909,31975,1511348926,1,1,156,10,15.382
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849901,271933,1778849901,271933,1510650346,1,1,174,7,13.527
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849909,117317,1778849909,117317,781913466,1,1,147,12,20.69
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849911,915473,1778849912,184872,1431354930,9,0,8792,2,195.44
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849909,117967,1778849909,117967,1511357206,1,1,143,11,14.796
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849909,182376,1778849909,182376,781922466,1,1,133,11,21.584
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849909,197344,1778849909,197344,1511364406,1,1,152,12,13.871
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849901,454111,1778849901,454111,1510664476,1,1,174,7,14.306
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849909,292279,1778849909,292279,781928496,1,1,133,12,22.923
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849909,292572,1778849909,292572,1511373046,1,1,143,12,13.067
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849912,391317,1778849913,91636,1431399840,13,0,13612,2,208.73
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849909,363923,1778849909,363923,781937496,1,1,133,12,23.302
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849909,364164,1778849909,364164,1511379166,1,1,161,12,12.5
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849901,597774,1778849901,597774,1510680316,1,1,174,7,15.475
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849909,427161,1778849909,427161,781943436,1,1,133,13,21.971
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849909,477278,1778849909,477278,1511388796,1,1,143,12,12.094
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849909,519221,1778849909,519221,781952526,1,1,161,13,21.16
