ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778849935,797855,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19396,784312776,162,128,0x577777,0
1778849935,818209,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19397,784318806,171,137,0x500000,0
1778849935,819837,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6312,1513759036,198,164,0x577777,0
1778849935,820025,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25720,1433469930,1104,1070,0x500000,0
1778849935,820110,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25721,1433469930,1104,1070,0x500000,0
1778849935,830872,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25722,1433469930,1104,1070,0x500000,0
1778849935,853179,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25723,1433469930,1104,1070,0x500000,0
1778849935,862676,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25724,1433469930,1103,1069,0x500000,0
1778849935,875109,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25725,1433469930,1103,1069,0x500000,0
1778849935,916574,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19398,784327806,162,128,0x577777,0
1778849935,916959,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6313,1513766326,190,156,0x500000,0
1778849935,917034,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28544,1513766326,221,187,0x500000,0
1778849935,917082,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25726,1433469930,1103,1069,0x500000,0
1778849935,917108,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25727,1433469930,1103,1069,0x500000,0
1778849935,917238,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25728,1433469930,1103,1069,0x500000,0
1778849935,925519,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25729,1433469930,1103,1069,0x500000,0
1778849935,941421,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25730,1433469930,1103,1069,0x500000,0
1778849935,970876,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25731,1433469930,1103,1069,0x500000,0
1778849935,983838,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19399,784333836,167,133,0x500000,0
1778849935,984046,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6314,1513774876,181,147,0x577777,0
1778849935,984103,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25732,1433469930,1103,1069,0x500000,0
1778849935,984128,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25733,1433469930,1103,1069,0x500000,0
1778849936,15694,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25719,1433469930,1104,1070,0x500000,0
1778849936,29307,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25735,1433514930,1084,1050,0x500000,0
1778849936,29379,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25736,1433514930,1084,1050,0x500000,0
1778849936,35430,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25737,1433514930,1084,1050,0x500000,0
1778849936,40760,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6315,1513780726,181,147,0x500000,0
1778849936,65970,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28545,1513780726,212,178,0x500000,0
1778849936,66055,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25738,1433514930,1084,1050,0x500000,0
1778849936,66087,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25739,1433514930,1084,1050,0x500000,0
1778849936,96929,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25725,1433469930,1103,1069,0x500000,0
1778849936,98158,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25740,1433514930,1084,1050,0x500000,0
1778849936,98637,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25741,1433514930,1084,1050,0x500000,0
1778849936,106951,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19400,784342836,169,135,0x577777,0
1778849936,107289,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25742,1433514930,1083,1049,0x500000,0
1778849936,121668,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25743,1433514930,1083,1049,0x500000,0
1778849936,136516,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19401,784348866,167,133,0x500000,0
1778849936,149820,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25729,1433469930,1103,1069,0x500000,0
1778849936,161786,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25730,1433469930,1103,1069,0x500000,0
1778849936,211040,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6316,1513790716,177,143,0x577777,0
1778849936,238073,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6317,1513796566,187,153,0x500000,0
1778849936,238102,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28546,1513796566,218,184,0x500000,0
1778849936,250286,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25736,1433514930,1084,1050,0x500000,0
1778849936,254495,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19402,784357866,167,133,0x577777,0
1778849936,254845,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25737,1433514930,1084,1050,0x500000,0
1778849936,319879,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25740,1433514930,1084,1050,0x500000,0
1778849936,320033,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25741,1433514930,1084,1050,0x500000,0
1778849936,331913,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6318,1513805296,177,143,0x577777,0
1778849936,339316,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19403,784363896,167,133,0x500000,0
1778849936,426314,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28547,1513811326,208,174,0x500000,0
1778849936,426394,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25744,1433559930,1083,1049,0x500000,0
1778849936,426452,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25745,1433559930,1082,1048,0x500000,0
1778849936,426501,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25746,1433559930,1082,1048,0x500000,0
1778849936,440190,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25747,1433559930,1082,1048,0x500000,0
1778849936,442767,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19404,784372896,162,128,0x577777,0
1778849936,462945,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25748,1433559930,1082,1048,0x500000,0
1778849936,462995,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25749,1433559930,1082,1048,0x500000,0
1778849936,482994,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25750,1433559930,1082,1048,0x500000,0
1778849936,483191,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19405,784378926,186,152,0x500000,0
1778849936,502858,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25730,1433469930,1103,1069,0x500000,0
1778849936,530896,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6320,1513821046,177,143,0x577777,0
1778849936,531021,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25751,1433559930,1082,1048,0x500000,0
1778849936,531082,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25752,1433559930,1082,1048,0x500000,0
1778849936,531131,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25753,1433559930,1082,1048,0x500000,0
1778849936,531178,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25754,1433559930,1082,1048,0x500000,0
1778849936,541298,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25755,1433559930,1082,1048,0x500000,0
1778849936,547498,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25756,1433559930,1082,1048,0x500000,0
1778849936,588481,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19406,784387836,162,128,0x577777,0
1778849936,588814,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25736,1433514930,1084,1050,0x500000,0
1778849936,588971,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25737,1433514930,1084,1050,0x500000,0
1778849936,589089,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6321,1513826806,216,182,0x500000,0
1778849936,589168,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28548,1513826806,247,213,0x500000,0
1778849936,589264,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25757,1433559930,1082,1048,0x500000,0
1778849936,589357,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25758,1433559930,1082,1048,0x500000,0
1778849936,589529,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25759,1433559930,1082,1048,0x500000,0
1778849936,609063,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25760,1433559930,1082,1048,0x500000,0
1778849936,637414,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6322,1513832566,177,143,0x577777,0
1778849936,657502,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25740,1433514930,1084,1050,0x500000,0
1778849936,657642,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25741,1433514930,1084,1050,0x500000,0
1778849936,678918,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25748,1433559930,1082,1048,0x500000,0
1778849936,678998,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25749,1433559930,1082,1048,0x500000,0
1778849936,699425,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19407,784393866,181,147,0x500000,0
1778849936,709788,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25750,1433559930,1082,1048,0x500000,0
1778849936,740261,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28549,1513842646,208,174,0x500000,0
1778849936,761713,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25754,1433559930,1082,1048,0x500000,0
1778849936,761791,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25755,1433559930,1082,1048,0x500000,0
1778849936,802345,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6324,1513848586,177,143,0x577777,0
1778849936,816261,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25757,1433559930,1082,1048,0x500000,0
1778849936,816291,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25758,1433559930,1082,1048,0x500000,0
1778849936,816314,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25759,1433559930,1082,1048,0x500000,0
1778849936,826318,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25760,1433559930,1082,1048,0x500000,0
1778849936,842075,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19409,784408896,167,133,0x500000,0
1778849936,917499,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19410,784417896,162,128,0x577777,0
1778849936,917940,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6325,1513857136,177,143,0x500000,0
1778849936,918061,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28550,1513857136,208,174,0x500000,0
1778849937,7629,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19411,784423926,167,133,0x500000,0
1778849937,7955,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6326,1513867126,189,155,0x577777,0
1778849937,37255,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25737,1433514930,1084,1050,0x500000,0
1778849937,69428,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28551,1513872886,208,174,0x500000,0
1778849937,87612,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19412,784432926,162,128,0x577777,0
1778849937,107643,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25740,1433514930,1084,1050,0x500000,0
1778849937,107769,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25741,1433514930,1084,1050,0x500000,0
1778849937,140993,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6328,1513878646,177,143,0x577777,0
1778849937,142089,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19413,784438956,167,133,0x500000,0
1778849937,160603,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25758,1433559930,1082,1048,0x500000,0
1778849937,160683,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25759,1433559930,1082,1048,0x500000,0
1778849937,160707,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25760,1433559930,1082,1048,0x500000,0
1778849937,223077,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25761,1433604930,1093,1059,0x500000,0
1778849937,223160,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25762,1433604930,1093,1059,0x500000,0
1778849937,223186,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25763,1433604930,1093,1059,0x500000,0
1778849937,223208,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25764,1433604930,1093,1059,0x500000,0
1778849937,223228,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25765,1433604930,1093,1059,0x500000,0
1778849937,240249,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6329,1513887556,213,179,0x500000,0
1778849937,240327,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28552,1513887556,244,210,0x500000,0
1778849937,240359,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25766,1433604930,1093,1059,0x500000,0
1778849937,269941,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25768,1433604930,1092,1058,0x500000,0
1778849937,284534,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19414,784447956,175,141,0x577777,0
1778849937,284955,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25769,1433604930,1092,1058,0x500000,0
1778849937,285035,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25770,1433604930,1092,1058,0x500000,0
1778849937,314885,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19415,784453896,167,133,0x500000,0
1778849937,316177,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6330,1513894486,211,177,0x577777,0
1778849937,364152,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6331,1513900336,200,166,0x500000,0
1778849937,408974,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19416,784462986,162,128,0x577777,0
1778849937,409268,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28553,1513900336,231,197,0x500000,0
1778849937,409352,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25771,1433649930,1080,1046,0x500000,0
1778849937,409382,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25772,1433649930,1080,1046,0x500000,0
1778849937,409405,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25773,1433649930,1080,1046,0x500000,0
1778849937,437608,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25774,1433649930,1080,1046,0x500000,0
1778849937,437690,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25775,1433649930,1080,1046,0x500000,0
1778849937,446814,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25765,1433604930,1093,1059,0x500000,0
1778849937,459415,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25776,1433649930,1080,1046,0x500000,0
1778849937,459504,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25777,1433649930,1080,1046,0x500000,0
1778849937,473594,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19417,784469016,167,133,0x500000,0
1778849937,473885,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6332,1513908886,188,154,0x577777,0
1778849937,473956,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25778,1433649930,1080,1046,0x500000,0
1778849937,489900,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25768,1433604930,1092,1058,0x500000,0
1778849937,510304,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25770,1433604930,1092,1058,0x500000,0
1778849937,533194,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25779,1433649930,1080,1046,0x500000,0
1778849937,533233,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25780,1433649930,1080,1046,0x500000,0
1778849937,533258,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25781,1433649930,1080,1046,0x500000,0
1778849937,533279,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25782,1433649930,1080,1046,0x500000,0
1778849937,535524,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25783,1433649930,1080,1046,0x500000,0
1778849937,571306,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25785,1433649930,1080,1046,0x500000,0
1778849937,583082,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19418,784478016,162,128,0x577777,0
1778849937,583584,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6333,1513918876,187,153,0x500000,0
1778849937,583708,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28554,1513918876,218,184,0x500000,0
1778849937,583784,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25786,1433649930,1080,1046,0x500000,0
1778849937,653690,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25775,1433649930,1080,1046,0x500000,0
1778849937,692922,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25777,1433649930,1080,1046,0x500000,0
1778849937,692949,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25778,1433649930,1080,1046,0x500000,0
1778849937,731821,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6335,1513933456,177,143,0x500000,0
1778849937,736100,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19420,784493046,162,128,0x577777,0
1778849937,736316,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28555,1513933456,208,174,0x500000,0
1778849937,805601,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25786,1433649930,1080,1046,0x500000,0
1778849937,807695,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19421,784498986,199,165,0x500000,0
1778849937,807978,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6336,1513939036,192,158,0x577777,0
1778849937,890033,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6337,1513946326,191,157,0x500000,0
1778849937,890108,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28556,1513946326,222,188,0x500000,0
1778849937,916904,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25788,1433694930,1034,1000,0x500000,0
1778849937,916976,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25789,1433694930,1034,1000,0x500000,0
1778849937,924633,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19422,784507986,182,148,0x577777,0
1778849937,925019,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25790,1433694930,1034,1000,0x500000,0
1778849937,937420,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25791,1433694930,1034,1000,0x500000,0
1778849937,970646,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25792,1433694930,1034,1000,0x500000,0
1778849937,970734,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25793,1433694930,1033,999,0x500000,0
1778849937,984074,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6338,1513954876,177,143,0x577777,0
1778849937,984166,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25794,1433694930,1033,999,0x500000,0
1778849937,984197,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25795,1433694930,1033,999,0x500000,0
1778849937,994621,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25775,1433649930,1080,1046,0x500000,0
1778849938,34138,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25796,1433694930,1033,999,0x500000,0
1778849938,40484,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6339,1513960726,177,143,0x500000,0
1778849938,68155,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19424,784523016,162,128,0x577777,0
1778849938,68921,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28557,1513960726,208,174,0x500000,0
1778849938,100783,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25787,1433694930,1034,1000,0x500000,0
1778849938,140921,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19425,784529046,167,133,0x500000,0
1778849938,150993,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25790,1433694930,1034,1000,0x500000,0
1778849938,169662,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6340,1513970806,177,143,0x577777,0
1778849938,191002,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25793,1433694930,1033,999,0x500000,0
1778849938,200684,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25795,1433694930,1033,999,0x500000,0
1778849938,237037,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6341,1513976476,179,145,0x500000,0
1778849938,237111,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28558,1513976476,210,176,0x500000,0
1778849938,275058,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19426,784538046,162,128,0x577777,0
1778849938,310725,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19427,784543986,174,140,0x500000,0
1778849938,370929,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6343,1513990876,177,143,0x500000,0
1778849938,383942,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28559,1513990876,208,174,0x500000,0
1778849938,404759,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19428,784553076,162,128,0x577777,0
1778849938,440717,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6344,1513995286,187,153,0x577777,0
1778849938,450979,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25775,1433649930,1080,1046,0x500000,0
1778849938,477083,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19429,784559016,175,141,0x500000,0
1778849938,486997,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,25790,1433694930,1034,1000,0x500000,0
1778849938,527161,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6345,1514003836,196,162,0x500000,0
1778849938,527219,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28560,1514003836,227,193,0x500000,0
1778849938,599668,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19430,784568016,162,128,0x577777,0
1778849938,600057,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6346,1514009686,188,154,0x577777,0
1778849938,641399,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19431,784574046,167,133,0x500000,0
1778849938,724893,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28561,1514019676,256,222,0x500000,0
1778849938,792280,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19432,784583046,164,130,0x577777,0
1778849938,792560,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6348,1514025526,177,143,0x577777,0
1778849938,814937,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19433,784589076,178,144,0x500000,0
1778849938,867662,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6349,1514034256,177,143,0x500000,0
1778849938,867765,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28562,1514034256,208,174,0x500000,0
1778849938,907277,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19434,784598076,194,160,0x577777,0
1778849938,930383,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6350,1514039836,198,164,0x577777,0
1778849938,981310,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19435,784604106,179,145,0x500000,0
1778849939,37818,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28563,1514050006,238,204,0x500000,0
1778849939,101428,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,19436,784613106,162,128,0x577777,0
1778849939,101721,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,6352,1514055766,186,152,0x577777,0
