ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849931,60,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1815,2,0,0,10,136.9,29.948
1778849931,60,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1556,1,0,0,12,175.5,16.3404
1778849931,58,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1120,0,0,0,6,182.667,15.5397
1778849932,61,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1430,3,0,0,9,130.667,24.4769
1778849932,61,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1361,2,0,0,9,167.222,15.6965
1778849932,59,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1136,1,0,0,6,201,14.7825
1778849932,59,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,22914,1,0,0,1,24331,322.775
1778849933,62,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1698,3,0,0,9,134.778,20.1593
1778849933,60,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,20,21180,1,0,0,2,11235.5,301.419
1778849933,62,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1799,3,0,0,10,160.4,15.55
1778849933,60,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1173,0,0,0,5,188.6,13.8452
1778849934,63,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1590,1,0,0,11,134.636,19.6186
1778849934,63,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,1313,0,0,0,11,148.182,14.4972
1778849934,61,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28429,1,3,3,2,12015.5,272.005
1778849934,61,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1188,0,0,0,6,233.167,11.9204
1778849935,62,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28810,0,10,9,1,8019,252.299
1778849935,64,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1739,1,0,0,13,166.923,13.3416
1778849935,62,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1139,0,0,0,6,196.167,13.4783
1778849935,64,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1835,0,0,0,13,161.308,19.3782
1778849936,65,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1350,0,0,0,11,138.727,42.2894
1778849936,65,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1340,2,0,0,8,160.875,15.1212
1778849936,63,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,48,50443,1,22,21,3,12993,250.428
1778849936,63,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1097,0,0,0,6,204.833,12.1527
1778849937,64,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,46,47914,1,13,11,2,13369,308.057
1778849937,66,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1728,3,0,0,10,150.4,17.8608
1778849937,66,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1498,2,0,0,11,142.545,33.422
1778849937,64,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1127,0,0,0,6,198.5,11.5532
1778849938,65,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1113,0,0,0,6,210,11.0301
1778849938,67,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1638,1,0,0,11,154,26.906
1778849938,67,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1493,2,0,0,11,159.273,21.8365
1778849938,65,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,7,7043,0,5,6,0,-1,-1
1778849939,66,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,48,50374,2,0,0,4,13120.8,304.575
1778849939,66,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,958,0,0,0,6,181.333,12.7837
1778849939,68,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1491,1,0,0,12,144.583,25.3594
1778849939,68,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1565,3,0,0,9,166.778,17.9143
1778849940,69,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1544,2,0,0,9,157.444,19.0629
1778849940,67,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1133,0,0,0,6,196.333,14.6697
1778849940,69,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1205,0,0,0,11,143.727,26.3744
1778849940,67,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30508,1,0,0,3,11294.7,322.702
1778849941,68,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,33,33978,1,11,10,1,18924,319.855
1778849941,70,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1096,1,0,0,11,135.182,25.8502
1778849941,70,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1414,2,0,0,10,152.1,18.8752
1778849941,68,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1154,0,0,0,6,191.167,16.5385
1778849942,71,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1640,1,0,0,10,131.8,23.9293
1778849942,69,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,42,43538,3,19,19,2,15281.5,310.022
1778849942,71,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1558,2,0,0,10,155.6,16.9137
1778849942,69,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1137,0,0,0,6,189.5,16.7529
1778849943,70,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,49,52193,1,21,20,2,11483.5,311.717
1778849943,72,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1593,2,0,0,10,150.1,13.5742
1778849943,70,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1168,0,0,0,6,180.667,20.4764
1778849943,72,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1670,1,0,0,12,135.833,20.3231
1778849944,73,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1725,2,0,0,10,152.4,14.4102
1778849944,71,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,50,54088,0,20,20,3,12118.7,357.263
1778849944,73,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1677,0,0,0,12,136.25,20.9987
1778849945,72,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,52,55954,2,16,16,2,24850.5,335.057
1778849945,74,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1609,2,0,0,10,155.9,16.8762
1778849945,74,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1315,3,0,0,9,138.222,21.6283
1778849946,73,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,4,4304,0,4,4,0,-1,-1
1778849946,75,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1436,3,0,0,9,136.556,21.5074
1778849946,75,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1506,2,0,0,10,153.4,17.5125
1778849947,76,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1389,1,0,0,11,136.909,23.3835
1778849947,76,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1561,3,0,0,9,162.667,15.3299
1778849947,74,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,51,54605,2,0,0,1,47353,380.527
1778849948,77,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1345,1,0,0,11,159.091,17.2875
1778849948,77,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1785,1,0,0,11,136,21.818
1778849948,75,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27751,1,0,0,1,27766,411.37
1778849949,76,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27080,1,3,3,1,25763,427.471
1778849949,78,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1748,0,0,0,12,142.917,20.7093
1778849949,78,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1555,2,0,0,12,154.917,18.9522
1778849950,79,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1365,2,0,0,10,142.6,23.0082
1778849950,79,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,1381,1,0,0,9,161.778,16.4548
1778849950,77,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,40,42191,1,21,21,1,20567,418.942
1778849951,78,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,36,37260,2,6,6,2,11341,399.924
1778849951,80,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1601,3,0,0,10,145.8,20.8357
1778849951,80,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1707,3,0,0,11,152.273,18.1945
1778849952,81,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,1402,2,0,0,9,157.556,16.3776
1778849952,79,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,36,38156,0,0,0,3,13501.3,436.943
1778849952,81,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1401,2,0,0,10,137.8,22.6818
1778849953,80,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,32,33617,1,7,7,1,19999,444.528
1778849953,82,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1580,3,0,0,9,149.444,14.7705
1778849953,82,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1301,0,0,0,12,149.167,20.7775
1778849954,81,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,39625,1,12,12,2,13941.5,411.847
1778849954,83,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1460,0,0,0,12,143,17.7359
1778849954,83,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1860,3,0,0,10,155.5,16.1469
1778849955,82,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27780,1,13,11,1,12292,385.327
1778849955,84,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1732,3,0,0,8,171.125,17.3298
1778849955,84,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1568,3,0,0,11,152.091,17.0407
1778849956,85,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1329,3,0,0,9,170,16.5105
1778849956,85,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1064,1,0,0,9,144.111,17.806
1778849956,83,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,44,46782,1,0,0,4,14457.8,418.539
1778849957,84,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,28946,1,8,8,1,19276,381.234
1778849957,86,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1351,3,0,0,9,171.222,17.1524
1778849957,86,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1384,3,0,0,11,143.364,18.9875
1778849958,85,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,22524,0,14,13,0,-1,-1
1778849958,87,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1363,2,0,0,8,141.5,20.3935
1778849958,87,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1491,3,0,0,10,156.3,15.3324
1778849959,88,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1529,2,0,0,10,148.4,22.5615
1778849959,88,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1376,0,0,0,12,156,16.1241
1778849959,86,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,50,51957,1,2,2,5,11102,389.134
1778849960,89,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1256,3,0,0,9,144.556,25.4674
1778849960,89,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1470,1,0,0,11,159.091,17.9449
1778849960,87,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,24522,1,12,11,1,11594,402.615
1778849961,88,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,31,32534,1,1,1,2,18291,391.789
1778849961,90,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1314,3,0,0,9,133.222,26.3791
1778849961,90,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1564,3,0,0,11,150.182,19.5851
1778849962,91,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1319,2,0,0,10,140,31.9131
1778849962,89,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,37,39346,1,1,1,3,12254.3,378.113
1778849962,91,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1313,3,0,0,9,150.111,22.2207
1778849963,90,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29692,1,8,8,1,16133,349.457
1778849963,92,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1557,2,0,0,10,135.2,45.0354
1778849963,92,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1475,3,0,0,10,149.1,25.4103
1778849964,93,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1593,0,0,0,12,138,36.0372
1778849964,93,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1354,2,0,0,7,154.429,24.8862
1778849964,91,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,27976,1,1,1,2,15605,338.177
1778849965,94,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1893,3,0,0,10,139.6,27.2133
1778849965,92,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27747,1,4,3,2,11586,319.841
1778849965,94,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1632,3,0,0,10,162.2,26.1466
1778849966,95,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1529,3,0,0,8,155.625,23.2226
1778849966,93,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30480,0,13,13,1,10294,334.739
1778849966,95,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1423,3,0,0,9,144.556,29.0984
1778849967,94,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,35,36896,2,5,4,3,12535,322.902
1778849967,96,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1432,4,0,0,10,146.5,25.9736
1778849967,96,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1909,3,0,0,11,148.182,20.9455
1778849968,97,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1305,1,0,0,9,143,22.0353
1778849968,95,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,33,35412,1,11,10,2,9476,339.279
1778849968,97,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1663,3,0,0,9,148.222,16.9587
1778849969,96,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,39,40456,1,4,4,3,14407.7,372.696
1778849969,98,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1557,1,0,0,11,142.727,23.7603
1778849969,98,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1374,2,0,0,10,149.7,13.4137
1778849970,97,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,58,62154,3,1,1,4,17008.2,348.821
1778849970,99,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1533,0,0,0,12,142.833,25.9622
1778849970,99,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1324,2,0,0,10,147.7,14.7754
1778849971,100,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1575,1,0,0,10,153.4,12.0605
1778849971,98,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,39,41568,2,17,18,1,47421,361.403
1778849971,100,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1630,2,0,0,11,143.636,26.6092
1778849972,101,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1781,1,0,0,11,157.455,14.4271
1778849972,99,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26460,0,4,3,0,-1,-1
1778849972,101,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1571,2,0,0,9,143.556,21.2442
1778849973,102,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,13,1930,3,0,0,10,165.3,14.1407
1778849973,102,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1627,3,0,0,10,148.4,21.2971
1778849973,100,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,48,50397,0,0,0,2,23984.5,371.788
1778849974,103,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1392,0,0,0,11,141.545,26.0338
1778849974,101,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,34,34996,1,8,8,1,18714,364.717
1778849974,103,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1612,2,0,0,10,151.1,12.7073
1778849975,104,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1387,3,0,0,10,150.8,24.0751
1778849975,102,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,39420,1,15,15,2,13391.5,363.03
1778849975,104,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1486,3,0,0,9,149.333,13.3976
1778849976,103,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,33,34288,0,8,8,2,14370,364.036
1778849976,105,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1657,2,0,0,10,150.5,19.2644
1778849976,105,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1592,1,0,0,11,146.545,13.4319
1778849977,104,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,14,14371,0,10,10,0,-1,-1
1778849977,106,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1854,0,0,0,12,146.667,16.7766
1778849977,106,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1415,0,0,0,13,142.538,17.5919
1778849978,105,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,40,42280,2,0,0,4,12227.8,380.797
1778849978,107,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1676,0,0,0,12,150.667,14.1558
1778849978,107,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1270,1,0,0,11,136.364,19.6048
1778849979,108,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1835,1,0,0,11,146.545,12.0583
1778849979,108,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1302,1,0,0,11,139.091,23.3354
1778849979,106,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,33,34947,1,5,5,2,11855,358.018
1778849980,107,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,31263,1,5,4,2,11597,352.954
1778849980,109,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1727,2,0,0,10,148.4,12.3784
1778849980,109,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1413,3,0,0,10,139.2,24.3899
1778849981,110,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1587,2,0,0,11,157.909,14.9201
1778849981,108,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,58,61429,0,31,30,2,15179,364.692
1778849981,110,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1153,0,0,0,11,137.091,22.3087
1778849982,111,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1748,1,0,0,10,163.9,16.571
1778849982,109,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,31,32326,0,9,8,2,12569.5,349.35
1778849982,111,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1270,2,0,0,10,141.8,21.6128
1778849983,112,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1245,3,0,0,9,139.556,25.1198
1778849983,112,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1520,1,0,0,12,157.583,17.6884
1778849983,110,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27946,1,1,1,2,15921,428.864
1778849984,113,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1326,0,0,0,11,153.182,18.986
1778849984,111,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,30,32452,2,14,12,2,11407,428.035
1778849984,113,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1349,3,0,0,9,147.667,29.5835
1778849985,114,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1445,1,0,0,11,156,16.6267
1778849985,112,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,30,30801,1,4,4,2,11744,395.816
1778849985,114,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1442,3,0,0,10,138,26.9731
1778849986,115,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1142,3,0,0,7,145,24.9381
1778849986,115,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,13,1919,1,0,0,12,145.5,16.2539
1778849986,113,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,28159,0,10,9,1,9656,413.936
1778849987,114,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,28717,2,2,2,2,13159.5,411.955
1778849987,116,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1498,0,0,0,12,157,16.2455
1778849987,116,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1424,3,0,0,11,142.091,24.933
1778849988,115,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,52,54677,1,25,24,3,10293.7,379.383
1778849988,117,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1361,3,0,0,9,149.889,15.2337
1778849988,117,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1232,3,0,0,9,137.667,25.9449
1778849989,116,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,42,44224,2,5,4,3,13670.7,374.339
1778849989,118,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1657,3,0,0,9,147.333,13.2922
1778849989,118,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1254,3,0,0,8,151.625,22.1138
1778849944,71,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,4,741,0,0,0,4,205.5,19.3103
1778849990,117,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,49,50809,0,22,20,2,13294,382.697
1778849990,119,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1534,2,0,0,12,147.333,14.2359
1778849990,72,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,2,391,0,0,0,2,207.5,17.4973
1778849990,119,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1733,3,0,0,10,144.9,19.0253
1778849991,118,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,63,66361,1,25,26,2,16665.5,376.37
1778849991,120,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1365,3,0,0,9,141.889,17.3016
1778849991,120,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1353,0,0,0,11,148.455,20.1912
1778849991,73,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1128,0,0,0,6,188.667,20.2621
1778849992,119,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,34,36355,0,15,15,2,16693,360.546
1778849992,121,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1607,2,0,0,10,149.8,17.4188
1778849992,121,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1534,3,0,0,9,143.889,19.9085
1778849992,74,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1167,0,0,0,6,186.5,20.6736
1778849993,120,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,48,50375,1,20,20,1,22458,369.983
1778849993,122,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,13,2071,3,0,0,9,151.222,15.1622
1778849993,75,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,933,0,0,0,6,190.333,19.3267
1778849993,122,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1373,3,0,0,9,136.222,18.2652
1778849994,123,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1605,1,0,0,10,150.3,14.4578
1778849994,76,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,1014,0,0,0,6,178.333,18.9237
1778849994,123,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1261,3,0,0,9,138.889,20.2496
1778849994,121,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,32,33747,1,6,6,2,15497,402.42
1778849995,122,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28044,0,7,8,2,10790.5,458.922
1778849995,124,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1490,2,0,0,11,149.545,13.797
1778849995,77,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1048,1,0,0,5,196.8,16.5755
1778849995,124,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1432,1,0,0,12,156.5,26.6541
1778849996,125,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1505,3,0,0,8,152.875,11.6957
1778849996,123,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,47,49063,0,20,19,2,13433.5,465.965
1778849996,78,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1104,0,0,0,6,185,16.1588
1778849996,125,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1419,3,0,0,8,151.25,21.0452
1778849997,126,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1211,2,0,0,10,152.5,20.3168
1778849997,126,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1655,2,0,0,11,158.091,11.0449
1778849997,79,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1068,0,0,0,6,188.833,17.7574
1778849997,124,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30740,0,16,15,1,8993,429.571
1778849998,127,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1432,0,0,0,12,162.417,10.6053
1778849998,80,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1083,0,0,0,6,200,15.7827
1778849998,127,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1546,3,0,0,9,155.222,27.4743
1778849998,125,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,40,42230,0,0,0,4,11925.5,464.341
1778849999,126,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,30066,2,2,2,2,14789,461.858
1778849999,128,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1514,1,0,0,11,159.818,13.7997
1778849999,81,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1063,0,0,0,6,188.833,14.5705
1778849999,128,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1252,3,0,0,10,140.1,22.7931
1778850000,127,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,40,42127,1,15,14,1,14879,445.655
1778850000,129,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1681,2,0,0,10,150,14.8025
1778850000,82,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1132,0,0,0,6,184.333,18.8566
1778850000,129,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1356,3,0,0,8,136,21.9404
1778850001,130,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1402,2,0,0,10,146.9,13.1865
1778850001,83,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1129,0,0,0,6,189.833,17.8095
1778850001,128,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,39787,1,15,15,2,14525,435.829
1778850001,130,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1292,2,0,0,10,142.9,19.7697
