ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636510,601880,1778636510,601880,1002205174,1,12,1266,15,3.8288
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636512,716870,1778636512,716870,3558818236,1,1,162,31,12.041
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636512,757122,1778636512,757122,3558821116,1,1,178,30,11.851
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636514,638227,1778636514,664443,1002570934,15,15,18114,30,7.3802
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636510,669220,1778636510,669220,1002211024,1,15,1278,15,3.777
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636512,767754,1778636512,767754,3558824356,1,1,155,30,12.735
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636514,664541,1778636514,696324,1002573814,5,5,6228,30,6.9189
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636514,718685,1778636514,730456,1002578224,8,8,9899,30,7.424
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636514,772613,1778636514,773076,1002581014,11,11,13772,29,7.71
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636512,799191,1778636512,799191,3558827146,1,1,199,30,12.002
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636510,730344,1778636510,730344,1002216694,1,12,1274,15,3.6659
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636514,782166,1778636514,818605,1002583894,19,19,24220,29,8.0406
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636510,812743,1778636510,812743,1002223894,1,15,1257,15,3.5618
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636512,901348,1778636512,901348,3558833086,1,1,505,28,13.502
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636512,932214,1778636512,932214,3558836146,1,1,227,29,12.845
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636514,834742,1778636514,834859,1002586774,5,5,6280,30,8.5381
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636510,868184,1778636510,868184,1002229744,1,13,1273,15,3.9017
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636514,864658,1778636514,864831,1002589654,9,9,10780,30,8.1295
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636512,932214,1778636512,932214,3558839116,1,1,378,30,14.105
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636514,873827,1778636514,897138,1002592624,11,11,13143,30,7.6214
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636510,940296,1778636510,940296,1002235324,1,14,1228,15,4.2828
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636514,917183,1778636514,956530,1002595504,16,17,19641,30,8.8325
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636512,963333,1778636512,963333,3558842176,1,1,342,30,13.411
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,3925,1778636513,3925,3558845146,1,1,413,30,13.01
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,5314,1778636511,5314,1002241264,1,12,1301,15,4.0776
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636514,956612,1778636514,956701,1002598294,5,5,5447,31,10.218
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,34495,1778636513,34495,3558848116,1,1,266,30,12.322
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,17204,1778636515,17361,1002602884,7,7,8465,30,10.204
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,38097,1778636515,51269,1002605404,14,14,17174,29,9.9416
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,83025,1778636511,83025,1002248464,1,15,1288,15,3.9478
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,146848,1778636511,146848,1002254134,1,13,1297,15,3.7011
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,66336,1778636513,66336,3558851086,1,1,417,30,11.614
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,65151,1778636515,80082,1002608374,16,16,20343,30,9.5702
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,211066,1778636511,211066,1002259894,1,15,1259,15,3.5322
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,137504,1778636513,137504,3558857116,1,1,307,28,11.139
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,200302,1778636513,200302,3558860086,1,1,169,27,12.317
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,113796,1778636515,113844,1002611254,4,4,4990,30,9.0346
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,267642,1778636511,267642,1002265654,1,12,1243,15,3.8115
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,118960,1778636515,131632,1002614044,8,8,9853,30,9.2824
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,156770,1778636515,166682,1002617014,11,11,13229,30,8.8273
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,230326,1778636513,230326,3558863146,1,1,284,28,11.798
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,353961,1778636511,353961,1002272944,1,13,1228,15,3.8858
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,417205,1778636511,417205,1002278794,1,14,1291,15,3.7054
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,209478,1778636515,218579,1002619894,19,19,23676,29,9.5256
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,230326,1778636513,230326,3558866206,1,1,306,29,13.185
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,271449,1778636513,271449,3558869176,1,1,346,29,12.861
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,482428,1778636511,482428,1002284374,1,15,1251,15,3.6613
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,292874,1778636513,292874,3558872146,1,1,192,30,12.807
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,218656,1778636515,227025,1002622954,5,5,5628,30,10.493
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,255504,1778636515,255582,1002625654,5,6,5427,31,9.9619
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,288961,1778636515,317020,1002629974,14,14,17045,30,10.214
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,540129,1778636511,540129,1002290134,1,12,1246,15,3.8075
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,334231,1778636513,334231,3558875116,1,1,188,29,12.569
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,364902,1778636513,364902,3558878176,1,1,236,29,12.034
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,395054,1778636513,395054,3558881146,1,1,286,29,11.407
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,324250,1778636515,357730,1002632854,19,19,23453,29,10.076
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,627213,1778636511,627213,1002297424,1,13,1279,15,3.9445
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,689251,1778636511,689251,1002303094,1,12,1305,15,3.7605
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,517499,1778636513,517499,3558887266,1,1,304,26,14.069
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,368818,1778636515,368885,1002635734,4,4,5102,30,10.759
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,398954,1778636515,399123,1002638704,8,8,9599,30,10.211
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,418906,1778636515,440724,1002641674,11,11,13528,30,10.073
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,517499,1778636513,517499,3558890236,1,1,226,27,15.252
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,753978,1778636511,753978,1002308854,1,13,1228,15,3.5254
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,817471,1778636511,817471,1002314524,1,12,1282,15,3.3676
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,461217,1778636515,480383,1002644284,15,15,18973,30,10.131
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,549543,1778636513,549543,3558893206,1,1,237,27,14.361
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,897658,1778636511,897658,1002321994,1,12,1266,15,3.3446
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,559191,1778636513,559191,3558896176,1,1,258,28,14.901
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,502469,1778636515,502565,1002647254,4,4,4678,31,10.185
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,518836,1778636515,542018,1002650134,10,10,12291,30,10.049
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,566561,1778636515,590093,1002654454,11,12,13182,30,9.4207
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636511,959366,1778636511,959366,1002327574,1,14,1275,15,3.1356
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,600348,1778636513,600348,3558899146,1,1,203,28,14.47
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,619807,1778636515,626378,1002657334,18,18,21856,30,9.0819
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,630584,1778636513,630584,3558902206,1,1,181,28,13.815
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,20310,1778636512,20310,1002333424,1,13,1287,15,3.1896
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,670215,1778636513,670215,3558905176,1,1,153,28,13.389
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,712204,1778636513,712204,3558908236,1,1,168,28,13.053
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,733802,1778636513,733802,3558911296,1,1,296,28,13.049
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,645524,1778636515,645707,1002660484,6,6,6984,30,9.5143
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,666572,1778636515,680477,1002663094,10,10,12088,30,9.2946
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,716665,1778636515,717031,1002665974,10,10,12448,30,9.0262
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,89248,1778636512,89248,1002339094,1,12,1282,15,3.3653
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,143496,1778636512,143496,1002344854,1,11,1228,16,3.7799
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,721924,1778636515,752804,1002668854,15,15,18806,30,8.6496
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,795218,1778636513,795218,3558917236,1,1,284,27,12.484
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,236457,1778636512,236457,1002351964,1,14,1295,15,4.4187
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,757197,1778636515,770783,1002671734,7,7,7750,31,8.984
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,856411,1778636513,856411,3558920206,1,1,150,27,13.454
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,817231,1778636515,817462,1002674794,11,11,13237,31,9.235
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,297994,1778636512,297994,1002357904,1,15,1241,15,4.455
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,861516,1778636515,861963,1002679114,11,11,13070,30,8.9078
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,359343,1778636512,359343,1002363754,1,12,1254,15,4.3641
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,877092,1778636513,877092,3558923176,1,1,157,28,13.363
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,918787,1778636513,918787,3558926236,1,1,134,28,12.965
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,892626,1778636515,918885,1002681814,18,19,21960,29,10.039
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636513,938462,1778636513,938462,3558929206,1,1,201,27,12.967
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,918928,1778636515,918993,1002684694,6,6,7582,30,11.411
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,418675,1778636512,418675,1002369334,1,12,1219,15,4.2788
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636513,971132,1778636513,971132,3558932266,1,1,164,27,12.219
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636515,943481,1778636515,947200,1002687574,10,10,11939,31,10.885
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636515,972665,1778636515,985585,1002690544,13,13,15514,30,10.518
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,504677,1778636512,504677,1002376534,1,14,1272,15,4.3864
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,711,1778636514,711,3558935236,1,1,217,28,11.706
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,52389,1778636514,52389,3558938296,1,1,240,27,12.099
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,83135,1778636514,83135,3558941356,1,1,237,27,11.53
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,19312,1778636516,25126,1002693424,16,16,19553,30,10.36
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,569331,1778636512,569331,1002382294,1,13,1220,15,4.1748
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,129091,1778636514,129091,3558944146,1,1,166,28,11.747
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,25163,1778636516,57763,1002696214,8,8,9880,30,9.7752
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,129091,1778636514,129091,3558947206,1,1,220,29,13.138
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,76501,1778636516,91757,1002699094,12,12,14696,30,9.2893
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,636800,1778636512,636800,1002388054,1,15,1290,15,4.1013
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,117021,1778636516,117133,1002702244,4,4,4793,30,9.2712
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,166906,1778636514,166906,3558950176,1,1,152,29,12.567
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,147585,1778636516,166098,1002706384,14,14,17094,30,8.8793
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,196139,1778636514,196139,3558953236,1,1,171,30,12.031
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,713119,1778636512,713119,1002393814,1,11,1213,15,4.6575
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,168637,1778636516,190354,1002709174,8,9,9324,30,8.7618
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,258137,1778636514,258137,3558956386,1,1,134,28,12.967
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,267253,1778636514,267253,3558959356,1,1,134,29,13.656
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,217087,1778636516,233343,1002712054,12,12,14661,29,8.9017
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,779830,1778636512,779830,1002401104,1,14,1230,15,5.3039
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,339475,1778636514,339475,3558962326,1,1,134,27,15.24
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,240605,1778636516,261656,1002715024,7,7,8621,29,8.6578
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,297000,1778636516,297288,1002717814,15,15,18938,30,8.4292
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,839583,1778636512,839583,1002406774,1,13,1259,15,5.1599
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,907374,1778636512,907374,1002412624,1,15,1254,15,5.0249
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,339475,1778636514,339475,3558965476,1,1,134,28,16.475
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,402134,1778636514,402134,3558968446,1,1,171,27,17.321
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,306888,1778636516,319091,1002720784,9,9,11134,30,8.5899
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,402134,1778636514,402134,3558971236,1,1,220,28,18.176
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,344361,1778636516,361532,1002723574,10,10,12178,30,8.7405
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,372767,1778636516,372923,1002726544,7,7,7864,30,9.5692
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,433143,1778636514,433143,3558974206,1,1,134,29,17.165
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636512,963964,1778636512,963964,1002418384,1,13,1229,15,5.2109
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,46163,1778636513,46163,1002425584,1,11,1292,15,5.0727
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,410669,1778636516,439433,1002730864,15,15,18920,30,10.159
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,486066,1778636514,486066,3558977266,1,1,134,30,17.279
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,114142,1778636513,114142,1002431344,1,17,1240,15,5.0056
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,506534,1778636514,506534,3558980506,1,1,170,31,17.199
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,458383,1778636516,469406,1002733654,12,12,14155,30,9.5862
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,536242,1778636514,536242,3558983386,1,1,134,30,16.249
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,473936,1778636516,488411,1002736624,6,6,7430,30,9.8621
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,505349,1778636516,517241,1002739594,8,8,9630,30,9.4957
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,179977,1778636513,179977,1002437104,1,13,1275,15,4.7553
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,561002,1778636516,600931,1002742294,19,19,23817,29,12.215
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,576291,1778636514,576291,3558986266,1,1,159,29,15.734
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,637892,1778636514,637892,3558989236,1,1,157,28,16.501
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,241382,1778636513,241382,1002442774,1,12,1260,15,4.5206
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,600990,1778636516,601109,1002745174,9,9,11392,30,13.389
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,649189,1778636514,649189,3558992206,1,1,179,29,16.782
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,699680,1778636514,699680,3558995266,1,1,157,29,16.733
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,617431,1778636516,617574,1002748054,6,6,7542,31,13.552
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,644059,1778636516,666022,1002750934,9,9,10847,30,13.768
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,317622,1778636513,317622,1002449974,1,12,1243,15,4.488
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,386082,1778636513,386082,1002455734,1,13,1308,15,4.52
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,730169,1778636514,730169,3558998236,1,1,172,29,15.812
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,740059,1778636514,740059,3559001476,1,1,175,29,16.449
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,687793,1778636516,715023,1002753814,16,16,19597,30,13.97
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,451187,1778636513,451187,1002461494,1,14,1280,15,4.3
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,718916,1778636516,745585,1002758224,8,8,9983,30,14.284
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,515645,1778636513,515645,1002467254,1,11,1281,15,4.0313
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,771888,1778636514,771888,3559004626,1,1,242,30,15.671
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,813220,1778636514,813220,3559007326,1,1,251,30,15.441
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,757306,1778636516,769182,1002761014,9,9,10480,30,13.829
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,775886,1778636516,797310,1002763894,9,9,10475,30,13.214
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,568859,1778636513,568859,1002473014,1,11,1303,16,4.4668
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,834433,1778636514,834433,3559010296,1,1,187,31,15.226
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,864223,1778636514,864223,3559013266,1,1,238,31,14.462
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,817347,1778636516,841308,1002766774,17,18,21234,30,13.139
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636514,896438,1778636514,896438,3559016326,1,1,134,31,13.683
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,657438,1778636513,657438,1002480394,1,14,1283,15,4.6252
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636514,956190,1778636514,956190,3559019296,1,1,149,30,14.516
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,723794,1778636513,723794,1002485974,1,15,1304,15,4.5861
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,858384,1778636516,858456,1002769744,4,4,4458,31,13.317
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,874950,1778636516,906177,1002772534,6,6,7485,31,13.548
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,916932,1778636516,938035,1002775504,12,12,14199,30,12.763
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,789895,1778636513,789895,1002491824,1,9,1303,15,4.362
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636515,18957,1778636515,18957,3559022266,1,1,180,29,15.421
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636515,18957,1778636515,18957,3559025236,1,1,150,30,16.52
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636515,38037,1778636515,38037,3559028476,1,1,158,31,16.487
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636516,940589,1778636516,984000,1002778384,17,17,21462,30,12.841
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636513,817916,1778636513,817916,1002494794,1,13,1225,16,4.4018
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636515,68764,1778636515,68764,3559031446,1,1,221,31,15.644
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,857600,1778636513,857600,1002497584,1,17,1297,16,4.6892
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636516,990829,1778636516,990948,1002782614,4,4,4354,30,14.601
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636517,28012,1778636517,40627,1002785494,8,8,10108,30,14.813
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636515,121831,1778636515,121831,3559034326,1,1,152,31,15.979
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636517,72441,1778636517,72599,1002788374,12,12,15075,30,13.887
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,930843,1778636513,930843,1002504874,1,11,1307,16,4.8961
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636517,82255,1778636517,111658,1002791164,17,17,20764,30,13.519
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636513,993338,1778636513,993338,1002510544,1,16,1281,16,4.5901
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636515,131295,1778636515,131295,3559037296,1,1,134,30,16.418
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636515,173144,1778636515,173144,3559040356,1,1,134,30,15.892
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636517,117908,1778636517,119378,1002794134,3,4,3708,30,14.237
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636515,234875,1778636515,234875,3559043326,1,1,134,30,16.648
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636515,234875,1778636515,234875,3559046296,1,1,134,31,17.67
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636517,175499,1778636517,175583,1002797284,7,7,8797,30,14.66
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636517,182403,1778636517,205393,1002799894,12,12,14161,30,13.806
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636514,42290,1778636514,42290,1002516304,1,9,1201,17,5.2407
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636517,216612,1778636517,236906,1002802774,16,16,19820,30,13.005
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636515,266825,1778636515,266825,3559049356,1,1,134,31,16.691
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,5ff777,1778636515,315945,1778636515,315945,3559052506,1,1,186,31,16.523
