ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778636549,75,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,6387,1,0,0,28,146.5,16.51
1778636549,75,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,306,372112,3,0,0,28,12855.3,7.578
1778636550,76,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,5567,2,0,0,28,279.857,17.2678
1778636550,76,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,311,380774,3,0,0,30,12921.4,10.5802
1778636551,77,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,4536,0,0,0,29,227.793,18.6123
1778636551,77,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,296,361183,3,0,0,28,12708.5,11.684
1778636552,78,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4593,1,0,0,29,197.828,19.7919
1778636552,78,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,221,262847,3,0,0,28,9595.61,7.66361
1778636553,79,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,31,5270,2,0,0,29,166.414,19.2424
1778636553,79,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,175,203348,3,0,0,28,7265.29,9.96878
1778636554,80,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,235,280355,4,0,0,32,8869.09,11.1142
1778636554,80,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,4861,2,0,0,28,166,16.825
1778636555,0,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,36694,0,0,0,0,-1,-1
1778636555,81,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,202,238802,3,0,0,28,8559.07,11.5341
1778636556,82,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,156,182766,3,0,0,27,6475.11,9.21294
1778636556,1,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,35,7286,0,0,0,1,18812,0
1778636557,2,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3945,0,0,0,3,7076,2.15771
1778636557,83,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,153,177689,3,0,0,29,6164.17,13.6739
1778636558,3,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,5345,0,0,0,27,130.593,8.23733
1778636558,84,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,149,170054,3,0,0,29,5928.69,15.2444
1778636559,4,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,28,3923,0,0,0,28,133.393,13.5199
1778636559,85,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,151,173300,3,0,0,29,5882,11.3515
1778636560,5,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4031,0,0,0,30,174.5,18.5374
1778636560,86,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,151,172187,3,0,0,31,5608.19,11.6237
1778636561,6,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,21,3933,0,0,0,21,146.905,18.658
1778636561,87,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,151,175829,3,0,0,30,5911.97,12.3993
1778636562,88,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,149,170462,3,0,0,29,6055.03,10.1647
1778636562,7,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,13,4436,0,0,0,13,130.615,18.1792
1778636563,8,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,20,4443,0,0,0,20,133.2,16.9774
1778636563,89,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,187,219603,4,0,0,31,6874.81,10.0647
1778636564,0,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,15,14931,0,0,0,0,-1,-1
1778636564,9,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,23,4077,0,0,0,66,228.955,26.9375
1778636565,10,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,67,53763,81,0,0,20,410.85,64.9034
1778636565,1,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,178,187506,0,0,0,21,6913.48,6.48125
1778636566,2,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,145,138181,0,0,0,29,4728.97,10.5356
1778636566,11,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3825,0,0,0,20,1869.15,59.2147
1778636567,12,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3835,0,0,0,2,5339,45.5346
1778636567,3,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,152,151028,0,0,0,30,4988.03,12.3051
1778636568,4,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,146,139949,0,0,0,29,4826.17,12.2539
1778636568,13,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3841,0,0,0,29,130.103,28.109
1778636569,14,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,32,4355,0,0,0,32,129.344,16.9054
1778636569,5,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,151,143290,0,0,0,30,4883.27,12.2892
1778636570,15,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4032,0,0,0,30,132.233,15.5919
1778636570,6,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,146,141926,0,0,0,29,4980.03,11.4646
1778636571,16,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3959,0,0,0,29,135.207,17.9326
1778636571,7,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,151,146890,0,0,0,30,4753.2,13.3388
1778636572,17,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4283,0,0,0,30,133.667,17.4854
1778636572,8,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,142,135761,0,0,0,28,4788.11,12.971
1778636573,9,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,280,330129,0,0,0,37,8677.14,13.7155
1778636573,18,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4136,0,0,0,31,137.032,16.664
1778636574,19,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,28,3725,0,0,0,28,145.429,16.7849
1778636574,10,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,222,264381,0,0,0,25,10578,11.7452
1778636575,20,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,32,4307,0,0,0,32,133.188,19.021
1778636575,11,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,162,178260,0,0,0,29,6103.69,7.44469
1778636576,21,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4073,0,0,0,30,132.567,25.1386
1778636576,12,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,154,172744,0,0,0,28,6330.96,8.06374
1778636577,13,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,171,192036,0,0,0,30,6224.93,8.29973
1778636577,22,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3875,0,0,0,29,135.483,23.215
1778636578,14,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,152,165891,0,0,0,29,6035.97,9.64262
1778636578,23,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4196,0,0,0,31,134.645,20.298
1778636579,15,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,178,204052,0,0,0,32,6072.41,12.4259
1778636579,24,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3914,0,0,0,29,134.483,18.8362
1778636580,16,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,165,187042,0,0,0,27,7072.33,9.69736
1778636580,25,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4113,0,0,0,30,135.667,20.2062
1778636581,17,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,153,157109,0,0,0,30,5371.37,10.1029
1778636581,26,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4089,0,0,0,30,134.667,18.0967
1778636582,18,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,235,277344,0,0,0,34,7985.24,9.73479
1778636582,27,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3968,0,0,0,30,137.1,18.972
1778636583,28,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,5758,0,0,0,31,135.065,17.5299
1778636583,19,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,200,236170,0,0,0,27,8712.04,6.64531
1778636584,20,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,160,181213,0,0,0,27,6782.41,7.73461
1778636584,29,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,5143,0,0,0,30,133.2,16.8787
1778636585,30,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4512,0,0,0,29,180.103,16.8111
1778636585,21,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,195,222902,0,0,0,33,6678.55,9.64182
1778636586,22,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,195,227025,0,0,0,29,7975.79,8.94926
1778636586,31,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,4139,0,0,0,29,184.586,16.875
1778636587,32,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4283,0,0,0,31,150.065,15.7254
1778636587,23,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,159,169179,0,0,0,27,6543.78,8.76163
1778636588,33,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3863,0,0,0,30,142.267,15.4116
1778636588,24,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,177,190011,0,0,0,35,5169.11,9.18063
1778636589,34,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4099,0,0,0,30,138.367,15.3941
1778636589,25,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,232,277794,0,0,0,28,9877.25,8.93112
1778636590,26,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,198,234313,0,0,0,28,8374.25,8.82081
1778636590,35,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4053,0,0,0,30,129.633,13.0842
1778636591,36,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4197,0,0,0,30,133.567,15.1594
1778636591,27,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,164,185577,0,0,0,27,6917.26,9.65492
1778636592,28,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,201,232599,0,0,0,34,6923.62,10.1866
1778636592,37,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3946,0,0,0,29,138.276,14.2269
1778636593,38,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4112,0,0,0,31,140.032,13.9446
1778636593,29,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,201,238568,0,0,0,28,8229.25,8.87691
1778636594,39,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4105,0,0,0,30,136.633,12.5107
1778636594,30,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,331,402841,0,0,0,33,12452.3,8.25485
1778636595,40,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4689,0,0,0,30,131.3,13.4093
1778636595,31,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,312,381898,0,0,0,29,13168.8,6.73875
1778636596,41,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3910,0,0,0,29,133.552,11.421
1778636596,32,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,318,386902,0,0,0,30,12903,7.69686
1778636597,42,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4471,0,0,0,31,160.258,9.71647
1778636597,33,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,316,382062,0,0,0,29,13037.3,7.5692
1778636598,43,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3964,0,0,0,30,133.933,13.7349
1778636598,34,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,311,379360,0,0,0,29,12876.7,7.80722
1778636599,44,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3993,0,0,0,29,141.862,15.4584
1778636599,35,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,313,381098,0,0,0,30,12876.8,6.0298
1778636600,45,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4048,0,0,0,31,135.903,11.961
1778636600,36,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,310,375048,0,0,0,29,12988,4.97268
1778636601,37,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,286,346445,0,0,0,28,12214.9,6.19038
1778636601,46,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,5339,0,0,0,30,136.033,16.0748
1778636602,47,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,5109,0,0,0,30,132,15.2624
1778636602,38,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,227,273360,0,0,0,31,8893.16,6.77471
1778636603,48,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4207,0,0,0,30,167.833,14.3415
1778636603,39,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,221,263779,0,0,0,26,10142.6,10.1549
1778636604,49,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4372,0,0,0,30,175.133,12.3431
1778636604,40,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,234,279670,0,0,0,31,8962,8.12497
1778636605,50,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3852,0,0,0,29,144.138,14.6923
1778636605,41,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,245,293033,0,0,0,31,9574.32,8.42518
1778636606,42,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,310,375126,0,0,0,29,12950.5,7.1259
1778636606,51,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4459,0,0,0,31,145.516,13.15
1778636607,52,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,4054,0,0,0,29,133.862,15.5748
1778636607,43,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,323,392999,0,0,0,30,12933.2,6.15727
1778636608,44,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,308,375697,0,0,0,29,13039.5,7.69627
1778636608,53,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4296,0,0,0,30,143.167,16.3009
1778636609,45,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,312,377034,0,0,0,30,12734.5,7.821
1778636609,54,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4421,0,0,0,31,139.871,14.5011
1778636610,46,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,232,281094,0,0,0,28,9775.14,6.56618
1778636610,55,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3889,0,0,0,29,143.862,14.7632
1778636611,47,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,191,221586,0,0,0,26,8796.19,6.99859
1778636611,56,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3993,0,0,0,30,143.933,16.6747
1778636612,57,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4022,0,0,0,30,132.6,16.179
1778636612,48,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,320,388674,0,0,0,34,11343.3,7.78433
1778636613,58,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4129,0,0,0,30,134.333,13.6462
1778636613,49,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,312,375920,0,0,0,30,12707.4,6.11551
1778636614,59,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4035,0,0,0,30,132.267,15.2291
1778636614,50,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,189,227321,0,0,0,24,9179.38,5.8906
1778636615,60,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4017,0,0,0,30,137.833,15.8503
1778636615,51,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,152,154197,0,0,0,29,5549.97,7.80368
1778636616,61,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3903,0,0,0,30,134.633,16.6892
1778636616,52,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,151,154254,0,0,0,29,5378.24,7.598
1778636617,62,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4003,0,0,0,30,134.467,15.4536
1778636617,53,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,147,139824,0,0,0,29,5053.14,10.4114
1778636618,63,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3895,0,0,0,30,129.8,18.5722
1778636618,54,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,164,179520,0,0,0,30,5681.67,7.78858
1778636619,64,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4003,0,0,0,30,131.867,16.5001
1778636619,55,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,162,171074,0,0,0,32,5197.12,9.8782
1778636620,65,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4015,0,0,0,30,131.4,19.1392
1778636620,56,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,159,182024,0,0,0,27,6722.63,9.71858
1778636621,66,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3849,0,0,0,30,134.633,19.9137
1778636621,57,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,146,142560,0,0,0,29,5430.45,10.704
1778636622,67,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4033,0,0,0,30,132.1,16.7687
1778636622,58,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,163,164840,0,0,0,32,4769.66,11.437
1778636623,68,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3922,0,0,0,30,130.033,18.7674
1778636623,59,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,150,162940,0,0,0,27,6096.11,11.6062
1778636624,69,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,5212,0,0,0,29,133.207,15.956
1778636624,60,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,158,161397,0,0,0,31,5077.19,10.7379
1778636625,70,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,5665,0,0,0,30,132.2,15.9928
1778636625,61,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,150,161428,0,0,0,28,5987.64,9.66449
1778636626,71,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4315,0,0,0,30,172,17.5153
1778636626,62,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,155,161870,0,0,0,31,5319.16,10.0364
1778636627,72,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4055,0,0,0,30,193.133,16.4604
1778636627,63,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,182,208322,0,0,0,29,7039.24,10.964
1778636628,73,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4061,0,0,0,31,144.839,17.096
1778636628,64,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,231,272122,0,0,0,35,7627.57,11.5875
1778636629,74,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4017,0,0,0,30,135.1,18.9881
1778636629,65,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,273,328491,0,0,0,29,11513.3,9.07736
1778636630,75,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3931,0,0,0,29,130.517,17.2459
1778636630,66,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,214,253135,0,0,0,27,9123.19,8.97413
1778636631,76,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4129,0,0,0,31,134.484,14.8003
1778636631,67,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,203,241637,0,0,0,29,8165.93,8.92656
1778636632,77,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3802,0,0,0,29,134.345,13.9786
1778636632,68,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,173,188913,0,0,0,27,7600.7,8.71978
1778636633,78,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4104,0,0,0,30,133.667,16.1246
1778636633,69,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,145,138302,0,0,0,29,4700.28,12.7964
1778636634,79,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4139,0,0,0,31,131.677,14.3998
1778636634,70,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,162,180242,0,0,0,31,5609.26,12.5589
1778636635,80,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3873,0,0,0,29,137.172,14.882
1778636635,71,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,147,143490,0,0,0,28,5587.57,11.7793
1778636636,81,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3975,0,0,0,30,132.933,15.3307
1778636636,72,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,204,239743,0,0,0,31,7255.03,10.3503
1778636637,82,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4063,0,0,0,30,134.133,12.731
1778636637,73,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,278,333658,0,0,0,34,9982.94,8.4155
1778636638,83,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4075,0,0,0,30,132.5,12.8453
1778636638,74,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,309,374150,0,0,0,29,12747.1,9.70372
1778636639,75,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,294,358605,0,0,0,28,12801.5,8.84713
1778636639,84,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3926,0,0,0,30,133.033,13.1907
1778636640,76,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,232,275176,0,0,0,27,10006.1,11.0578
1778636640,85,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4133,0,0,0,30,138.233,12.7555
1778636641,86,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4240,0,0,0,31,130.71,12.2819
1778636641,77,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,200,238196,0,0,0,30,8016.8,9.95457
1778636642,78,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,230,274845,0,0,0,28,9713.04,9.98717
1778636642,87,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,5178,0,0,0,29,136.31,16.7761
1778636643,88,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4768,0,0,0,31,135.581,16.6709
1778636643,79,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,247,296915,0,0,0,33,8980.55,9.08291
1778636644,80,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,245,293926,0,0,0,28,10526.5,8.90715
1778636644,89,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4532,0,0,0,30,175.933,16.3119
1778636645,81,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,202,234148,0,0,0,28,8542.61,6.96659
1778636645,90,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,5126,0,0,0,30,157.267,15.4095
1778636646,82,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,158,174025,0,0,0,27,6552.7,7.41176
1778636646,91,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4215,0,0,0,30,150.267,17.7979
1778636647,83,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,167,186576,0,0,0,32,5747.5,9.5559
1778636647,92,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4108,0,0,0,30,169.967,15.7175
1778636648,84,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,185,217694,0,0,0,29,7510.79,9.85668
1778636648,93,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4019,0,0,0,30,143.567,17.1211
1778636649,94,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,28,4050,0,0,0,28,136.357,18.9416
1778636649,85,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,174,203417,0,0,0,29,7057.83,7.5064
1778636650,86,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,158,174481,0,0,0,28,6308.96,7.74372
1778636650,95,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,32,4597,0,0,0,32,132.688,18.331
1778636651,87,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,199,236853,0,0,0,33,6971.58,9.20344
1778636651,96,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,4118,0,0,0,29,141.586,18.8949
1778636652,97,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3931,0,0,0,29,148.276,20.3282
1778636652,88,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,240,287782,0,0,0,31,9129.48,9.32439
1778636653,89,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,213,253277,0,0,0,27,9778.15,8.04755
1778636653,98,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,32,4290,0,0,0,32,141.594,16.7839
1778636654,99,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3932,0,0,0,29,135.345,19.1669
1778636654,90,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,163,183021,0,0,0,26,6882.62,10.3271
1778636655,100,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,4031,0,0,0,29,134.862,16.6851
1778636655,91,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,154,150325,0,0,0,31,5260.97,10.9207
1778636656,92,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,239,285112,0,0,0,33,8111.58,9.27971
1778636656,101,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4363,0,0,0,31,134.032,16.4356
1778636657,93,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,279,338039,0,0,0,31,11128.1,8.30093
1778636657,102,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,4193,0,0,0,29,139.966,17.8304
1778636658,94,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,217,255550,0,0,0,27,9499.11,10.2664
1778636658,103,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4176,0,0,0,30,139.867,16.5938
1778636659,104,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4112,0,0,0,31,142.839,15.4437
1778636659,95,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,184,214735,0,0,0,27,7801.19,9.87941
1778636660,96,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,153,164402,0,0,0,28,6089.29,9.35272
1778636660,105,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3903,0,0,0,29,142.517,15.3168
1778636661,106,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4320,0,0,0,31,132.645,16.6066
1778636661,97,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,317,384431,0,0,0,36,10344.8,9.54808
1778636662,98,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,310,375624,0,0,0,30,12892.5,7.63795
1778636662,107,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3831,0,0,0,29,134.517,13.9211
1778636663,108,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,5727,0,0,0,30,138.467,16.5964
1778636663,99,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,310,375997,0,0,0,29,12998,7.54011
1778636664,100,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,317,381790,0,0,0,29,12793.9,6.87248
1778636664,109,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4430,0,0,0,31,132.484,17.1922
1778636665,110,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3920,0,0,0,29,187.414,17.4148
1778636665,101,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,310,377250,0,0,0,29,13001.3,6.04475
