ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1775492927,78,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,97612,3,0,0,28,3597.96,9.84859
1775492928,80,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,12639,3,0,0,26,439.962,16.6989
1775492928,79,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,101593,3,0,0,29,3434.83,11.3614
1775492929,80,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,106699,3,0,0,30,3558.03,10.8082
1775492929,81,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,14344,4,0,0,30,449.033,15.0928
1775492930,81,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,103860,4,0,0,30,3555.73,10.7376
1775492930,82,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,13471,3,0,0,25,524.24,17.5779
1775492931,83,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,13688,3,0,0,28,498.036,13.7174
1775492931,82,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,103529,3,0,0,30,3505.8,9.62438
1775492932,84,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,13598,3,0,0,26,528.077,13.2957
1775492932,83,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,103551,3,0,0,29,3494.69,10.9958
1775492933,85,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,12973,3,0,0,27,499.593,12.9473
1775492933,84,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,102455,3,0,0,29,3539.45,10.336
1775492934,85,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,101901,3,0,0,29,3426.45,11.3189
1775492934,86,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,10874,3,0,0,27,489.185,16.9401
1775492935,86,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,118,107303,4,0,0,32,3502.22,9.65294
1775492935,87,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11980,3,0,0,26,472.769,18.0513
1775492936,88,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,26,10471,3,0,0,25,389.96,16.7315
1775492936,87,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,101711,5,0,0,27,3599.22,9.82928
1775492937,88,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,106276,3,0,0,30,3597.33,8.90155
1775492937,89,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11770,4,0,0,27,440.111,16.7161
1775492938,90,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,12163,3,0,0,28,405.214,15.1584
1775492938,89,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,110932,3,0,0,30,3670.4,7.85656
1775492939,90,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,106095,5,0,0,29,3602.48,9.5407
1775492939,91,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,26,10184,3,0,0,24,445.917,13.8938
1775492940,92,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,41,23354,4,0,0,40,429.425,13.2325
1775492940,91,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,108031,3,0,0,29,3735.1,12.0642
1775492941,92,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,106684,3,0,0,30,3562.63,10.4196
1775492941,93,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,12726,4,0,0,27,433.778,14.5427
1775492942,94,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11958,2,0,0,18,1055.72,15.4822
1775492942,93,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,103949,3,0,0,30,3623.9,11.6131
1775492943,94,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,110106,5,0,0,30,3578.1,11.3331
1775492943,95,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13949,3,0,0,28,445.5,15.1584
1775492944,95,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,95919,3,0,0,28,3550.14,10.5736
1775492944,96,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11231,3,0,0,24,461.958,13.8308
1775492945,97,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,27,9762,2,0,0,25,485.16,13.8336
1775492945,96,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,108686,4,0,0,29,3581.24,10.0333
1775492946,98,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,27,11446,2,0,0,28,411.286,17.0951
1775492946,97,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,104723,3,0,0,29,3722.38,11.6915
1775492947,99,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,12198,2,0,0,30,365.767,15.4515
1775492947,98,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,108067,3,0,0,30,3563.07,13.0754
1775492948,99,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,99284,3,0,0,28,3501.54,11.4296
1775492948,100,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,27,10061,3,0,0,26,419.192,16.0189
1775492949,101,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12554,3,0,0,29,437.276,13.9343
1775492949,100,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,109915,3,0,0,30,3628.97,12.0443
1775492950,102,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,26,11149,3,0,0,26,390.962,13.3621
1775492950,101,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,106831,3,0,0,30,3637.8,10.5646
1775492951,103,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,15188,4,0,0,32,432.5,14.8108
1775492951,102,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,105605,3,0,0,29,3592.52,11.4353
1775492952,104,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,12090,3,0,0,25,463.6,13.5182
1775492952,103,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,108329,3,0,0,30,3646.07,10.5154
1775492953,104,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,106813,3,0,0,29,3603.1,12.37
1775492953,105,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13241,0,0,0,29,488.276,12.5704
1775492954,105,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,104699,4,0,0,29,3668.03,11.1153
1775492954,106,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,27,10563,2,0,0,29,436.241,10.5609
1775492955,107,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,25,10049,3,0,0,23,458.391,14.2552
1775492955,106,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,100826,3,0,0,29,3687.93,10.231
1775492956,107,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,39,21941,1,0,0,11,3136.36,8.8839
1775492956,108,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11337,3,0,0,27,412.37,16.7689
1775492957,109,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,27,11186,3,0,0,27,395.852,12.1408
1775492957,108,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,34,13161,1,0,0,13,2263.92,10.2239
1775492958,109,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,90,75431,6,0,0,57,866.807,13.3222
1775492958,110,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12011,4,0,0,26,422.615,15.3105
1775492959,111,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,13008,3,0,0,29,415.414,19.0005
1775492959,110,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,119,106054,7,0,0,32,3063.91,12.4815
1775492960,111,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,91129,1,0,0,28,3541.54,10.1932
1775492960,112,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,26,10882,2,0,0,26,434.5,17.8326
1775492961,113,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,14370,2,0,0,31,442.645,15.9746
1775492961,112,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,115,100889,3,0,0,32,2903.19,11.1835
1775492962,113,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,88368,3,0,0,28,3426.79,10.6051
1775492962,114,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,41,19234,3,0,0,39,429.744,17.5779
1775492963,115,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,57,37382,3,0,0,42,603.452,17.9951
1775492963,114,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,118,108126,3,0,0,31,3368.74,11.1809
1775492964,115,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,96956,3,0,0,28,3520.25,10.4405
1775492964,116,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,46,24885,1,0,0,28,1055.25,18.3825
1775492965,116,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,86221,3,0,0,28,3262.68,10.7368
1775492965,117,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,44,21786,3,0,0,25,1153.6,17.4387
1775492966,118,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,15110,2,0,0,25,752.04,17.3379
1775492966,117,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,79429,3,0,0,29,2736.28,10.6941
1775492967,118,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,79145,4,0,0,29,2728.31,10.7582
1775492967,119,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,14632,3,0,0,24,602.25,18.8552
1775492968,120,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,17248,3,0,0,30,539.967,16.1513
1775492968,119,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,78872,3,0,0,29,2724.14,10.8241
1775492969,120,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,100,78664,3,0,0,28,2785.64,11.8659
1775492969,121,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,15472,3,0,0,31,546.226,16.9059
1775492970,122,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,15388,3,0,0,28,581.143,19.8682
1775492970,121,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,79085,3,0,0,30,2739.17,12.3746
1775492971,123,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,12816,3,0,0,21,596.238,21.5794
1775492971,122,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,93,75062,7,0,0,27,2630.85,10.8264
1775492972,123,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,97,77536,4,0,0,29,2616.28,9.59586
1775492972,124,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12799,2,0,0,23,517.478,22.748
1775492973,125,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,38,16701,4,0,0,34,466.941,19.8552
1775492973,124,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,81606,4,0,0,31,2761.1,8.8423
1775492974,126,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,16539,3,0,0,32,532.906,27.9753
1775492974,125,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,81210,3,0,0,29,2834.72,11.6525
1775492975,126,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,83275,3,0,0,30,2784.07,11.2934
1775492975,127,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,14504,3,0,0,27,562.074,33.7958
1775492976,128,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,150,167210,7,0,0,63,2030.19,21.784
1775492976,127,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,99,77486,3,0,0,28,2712.82,11.0766
1775492977,128,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,83432,2,0,0,30,2784.6,10.6895
1775492977,129,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,164,183463,3,0,0,28,6606.21,17.7998
1775492978,129,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,80008,3,0,0,28,2751.57,8.73238
1775492978,130,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,49,27995,1,0,0,10,5418.7,17.9469
1775492979,131,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,19673,2,0,0,17,1510.35,17.8256
1775492979,130,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,99,80510,3,0,0,29,2720.9,8.8946
1775492980,131,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,81868,2,0,0,31,2784.71,8.67824
1775492980,132,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,45,22562,4,0,0,32,719.25,19.8546
1775492981,132,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,80824,2,0,0,29,2807.52,9.45473
1775492981,133,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,64,42101,5,0,0,45,693.644,21.5776
1775492982,133,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,81985,2,0,0,30,2698.7,8.08557
1775492982,134,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,43,22773,2,0,0,18,1726.61,21.1274
1775492983,135,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,20880,2,0,0,24,958.583,20.6529
1775492983,134,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,81935,3,0,0,30,2717.6,11.3724
1775492984,136,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,17188,4,0,0,30,659.2,18.1478
1775492984,135,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,86478,3,0,0,30,2729.17,11.2524
1775492985,137,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,17107,2,0,0,27,680.556,17.4667
1775492985,136,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,97,73318,2,0,0,28,2770.29,11.0968
1775492986,138,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,70,49219,6,0,0,51,607.373,17.5621
1775492986,137,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,82742,3,0,0,30,2767,7.99387
1775492987,139,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,19198,1,0,0,15,2227.8,19.9151
1775492987,138,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,78384,3,0,0,29,2746.86,9.81655
1775492988,139,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,82206,4,0,0,30,2760.1,8.74386
1775492988,140,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,18176,3,0,0,20,1025.05,20.9938
1775492989,140,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,80783,3,0,0,30,2674.17,10.1492
1775492989,141,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,35,14683,2,0,0,26,596.962,25.7045
1775492990,142,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,15257,2,0,0,28,558.393,20.5631
1775492990,141,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,79060,5,0,0,28,2787.75,9.01176
1775492991,142,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,98,79617,3,0,0,29,2729.21,9.18399
1775492991,143,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,17783,0,0,0,33,542.758,16.2988
1775492992,144,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,16458,1,0,0,26,529.385,17.8373
1775492992,143,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,83265,3,0,0,30,2755.2,10.8296
1775492993,144,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,99,77229,6,0,0,28,2949.54,11.064
1775492993,145,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,43,23656,1,0,0,37,584.649,19.6437
1775492994,146,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,41,19371,3,0,0,30,708.833,18.712
1775492994,145,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,80545,3,0,0,31,2450.19,11.3525
1775492995,147,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,53,30468,4,0,0,35,755.6,18.2748
1775492995,146,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,85999,4,0,0,31,2746.13,12.3514
1775492996,147,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,100,75138,3,0,0,28,2889.46,13.0481
1775492996,148,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,54,34050,3,0,0,34,935.265,21.5414
1775492997,149,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,59,37279,4,0,0,29,1196.41,20.6442
1775492997,148,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,82296,3,0,0,30,2627.2,12.7337
1775492998,150,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,60,33654,2,0,0,27,1369.59,20.4364
1775492998,149,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,98,77292,3,0,0,28,2726.86,12.0907
1775492999,151,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,17729,1,0,0,19,1125.68,24.1891
1775492999,150,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,79830,3,0,0,28,2748.21,12.797
1775493000,151,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,95,74471,3,0,0,30,2633.5,10.0125
1775493000,152,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,15554,0,0,0,24,822.292,19.0502
1775493001,153,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13156,0,0,0,24,571.333,19.3021
1775493001,152,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,91,69126,4,0,0,27,2511.22,10.7357
1775493002,153,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,88,66747,3,0,0,29,2429.97,11.2937
1775493002,154,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,10960,1,0,0,24,517.833,17.1263
1775493003,155,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,12240,0,0,0,30,433.767,14.2462
1775493003,154,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,96,70650,4,0,0,29,2320.66,13.1826
1775493004,156,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,12796,2,0,0,27,402.519,13.8835
1775493004,155,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,98,69557,3,0,0,29,2498.76,11.1006
1775493005,157,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11475,3,0,0,26,445.192,13.5948
1775493005,156,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,88,64529,2,0,0,27,2359.52,13.9805
1775493006,158,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15250,0,0,0,35,431.886,13.5722
1775493006,157,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,98,70573,3,0,0,32,2317.41,15.3162
1775493007,159,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,13264,2,0,0,28,438.714,19.1328
1775493007,158,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,100,72634,4,0,0,29,2363.21,11.8353
1775493008,160,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,14880,1,0,0,29,502.931,19.2445
1775493008,159,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,95,73314,3,0,0,27,2621.11,10.232
1775493009,161,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,14199,3,0,0,29,475.655,18.2823
1775493009,160,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,94,76617,3,0,0,30,2475.63,11.3728
1775493010,162,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13645,2,0,0,27,540.222,19.2942
1775493010,161,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,81,70891,3,0,0,26,2646.69,11.3573
1775493011,163,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,14224,1,0,0,29,487.034,17.4014
1775493011,162,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,93,74906,3,0,0,34,2395.74,11.5414
1775493012,164,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,12947,2,0,0,27,498.037,14.0904
1775493012,163,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,96366,4,0,0,32,2681.81,12.4999
1775493013,165,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11368,1,0,0,29,456.655,19.1566
1775493013,164,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,99523,3,0,0,28,3697.25,10.0817
1775493014,165,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,93787,3,0,0,28,3323.89,10.3744
1775493014,166,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11157,0,0,0,30,431.567,16.2426
1775493015,167,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,12335,2,0,0,27,421.037,14.998
1775493015,166,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,93106,3,0,0,29,3054.72,10.3759
1775493016,167,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,98224,3,0,0,30,3374.6,11.4226
1775493016,168,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11721,4,0,0,28,398.464,16.4228
1775493017,168,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,99,83209,3,0,0,28,3057.39,13.5389
1775493017,169,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12497,3,0,0,27,456.852,13.5899
1775493018,170,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11989,2,0,0,28,418.607,16.7576
1775493018,169,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,96469,4,0,0,30,3023.9,12.2242
1775493019,170,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,115,110668,3,0,0,32,3455.38,12.9979
1775493019,171,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,12163,4,0,0,31,445.645,14.5303
1775493020,172,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,45,23675,3,0,0,39,448,12.074
1775493020,171,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,101375,2,0,0,28,3664.36,9.8087
1775493021,172,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,105576,1,0,0,29,3579.03,10.2816
1775493021,173,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,18747,3,0,0,26,788.731,13.5944
1775493022,173,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,102774,3,0,0,29,3646.62,10.5577
1775493022,174,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,15840,2,0,0,28,621.393,19.045
1775493023,175,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,18859,3,0,0,27,631.741,16.422
1775493023,174,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,122,110310,4,0,0,32,3392.44,10.9018
1775493024,175,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,100625,3,0,0,28,3579.64,10.195
1775493024,176,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,19133,2,0,0,30,648.833,15.9583
1775493025,177,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13558,3,0,0,24,630.042,15.5411
1775493025,176,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,102248,3,0,0,29,3507,10.0041
1775493026,177,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,116,107828,4,0,0,31,3623.48,10.0581
1775493026,178,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13800,2,0,0,21,681.048,17.6031
1775493027,178,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,117,108751,3,0,0,28,3747.96,11.4878
1775493027,179,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,26,10765,3,0,0,24,471.792,16.2495
1775493028,179,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,108042,4,0,0,28,3832.79,11.9889
1775493028,180,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,16960,3,0,0,33,457.455,16.0622
1775493029,181,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,56,35893,4,0,0,49,499,15.0013
1775493029,180,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,119,107054,3,0,0,33,3395.18,9.47704
1775493030,182,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,14482,2,0,0,22,1047.32,16.2599
1775493030,181,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,105022,3,0,0,29,3395.69,11.133
1775493031,182,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,94853,3,0,0,28,3662.89,11.4262
1775493031,183,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,41,19769,2,0,0,23,935.87,19.1983
1775493032,183,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,95715,3,0,0,28,3267.04,12.5146
1775493032,184,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13931,1,0,0,27,507.963,18.5274
1775493033,185,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,13930,3,0,0,24,705.458,15.7387
1775493033,184,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,105872,5,0,0,29,3531.59,12.1934
1775493034,186,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11731,2,0,0,25,496.84,15.1307
1775493034,185,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,117,110740,4,0,0,32,3564.56,12.4437
1775493035,186,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,113391,3,0,0,27,4377.96,12.051
1775493035,187,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11487,3,0,0,24,501.583,12.778
1775493036,187,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,92379,3,0,0,29,3185.59,13.348
1775493036,188,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11358,2,0,0,30,416.567,14.0126
1775493037,189,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,12711,3,0,0,28,432.464,15.1439
1775493037,188,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,101183,3,0,0,29,3288.45,12.6409
1775493038,190,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,10832,3,0,0,26,410,16.4571
1775493038,189,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,105813,3,0,0,28,3804.68,12.7046
1775493039,190,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,107978,4,0,0,30,3460.3,11.9631
1775493039,191,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11878,2,0,0,28,458,15.981
1775493040,191,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,117,109369,3,0,0,31,3678,12.9662
1775493040,192,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,27,10806,3,0,0,25,413.64,15.1427
1775493041,193,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,12888,4,0,0,28,424.214,15.8255
1775493041,192,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,106456,3,0,0,27,3829.63,13.373
1775493042,194,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13109,3,0,0,29,420.414,13.0191
1775493042,193,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,95,87344,3,0,0,26,3526.54,14.7594
1775493043,195,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11041,3,0,0,26,458.962,13.5871
1775493043,194,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,109854,3,0,0,31,3656.94,12.2508
1775493044,195,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,100816,3,0,0,26,3712.15,11.5733
