ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766069814,174324,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32080,3357594680,1263,1229,0x577777,0
1766069814,174377,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32081,3357594680,1263,1229,0x577777,0
1766069814,174424,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32082,3357594680,1262,1228,0x577777,0
1766069814,174604,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,110,7414,3357594680,1294,1260,0x577777,0
1766069814,216372,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32084,3357600350,1312,1278,0x500000,0
1766069814,216453,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32085,3357600350,1312,1278,0x500000,0
1766069814,216541,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32086,3357600350,1312,1278,0x500000,0
1766069814,216606,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32087,3357600350,1312,1278,0x500000,0
1766069814,216662,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32088,3357600350,1312,1278,0x500000,0
1766069814,216727,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32089,3357600350,1312,1278,0x500000,0
1766069814,216784,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32090,3357600350,1312,1278,0x500000,0
1766069814,216840,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32091,3357600350,1312,1278,0x500000,0
1766069814,216898,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32092,3357600350,1312,1278,0x500000,0
1766069814,216954,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32093,3357600350,1312,1278,0x500000,0
1766069814,217009,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32094,3357600350,1312,1278,0x500000,0
1766069814,225059,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32095,3357600350,1312,1278,0x500000,0
1766069814,225244,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32096,3357600350,1312,1278,0x500000,0
1766069814,225324,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32097,3357600350,1312,1278,0x500000,0
1766069814,225377,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32098,3357600350,1312,1278,0x500000,0
1766069814,225433,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32099,3357600350,1312,1278,0x500000,0
1766069814,246029,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32100,3357600350,1312,1278,0x500000,0
1766069814,246231,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32101,3357600350,1312,1278,0x500000,0
1766069814,246301,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32102,3357600350,1311,1277,0x500000,0
1766069814,246354,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32103,3357600350,1311,1277,0x500000,0
1766069814,246405,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32104,3357600350,1311,1277,0x500000,0
1766069814,246453,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32105,3357600350,1311,1277,0x500000,0
1766069814,246646,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,98,32106,3357600350,1311,1277,0x500000,0
1766069814,246849,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,110,7416,3357600350,1343,1309,0x500000,0
1766069814,246978,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,24,16778241,110,7415,3357600350,1343,1309,0x500000,0
1766069814,285520,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32107,3357606290,1246,1212,0x577777,0
1766069814,285717,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32108,3357606290,1246,1212,0x577777,0
1766069814,285847,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32109,3357606290,1246,1212,0x577777,0
1766069814,285948,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32110,3357606290,1246,1212,0x577777,0
1766069814,286052,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32111,3357606290,1246,1212,0x577777,0
1766069814,286150,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32112,3357606290,1246,1212,0x577777,0
1766069814,286244,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32113,3357606290,1246,1212,0x577777,0
1766069814,286340,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32114,3357606290,1246,1212,0x577777,0
1766069814,286432,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32115,3357606290,1246,1212,0x577777,0
1766069814,286516,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32116,3357606290,1245,1211,0x577777,0
1766069814,286608,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32117,3357606290,1245,1211,0x577777,0
1766069814,286702,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32118,3357606290,1245,1211,0x577777,0
1766069814,286796,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32119,3357606290,1245,1211,0x577777,0
1766069814,317458,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32120,3357606290,1245,1211,0x577777,0
1766069814,317548,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32121,3357606290,1245,1211,0x577777,0
1766069814,317579,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,98,32122,3357606290,1245,1211,0x577777,0
1766069814,317605,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,16,16778241,110,7417,3357606290,1277,1243,0x577777,0
1766069814,326885,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32123,3357611420,1289,1255,0x500000,0
1766069814,326947,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32124,3357611420,1289,1255,0x500000,0
1766069814,326974,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32125,3357611420,1289,1255,0x500000,0
1766069814,326995,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32126,3357611420,1289,1255,0x500000,0
1766069814,347626,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32127,3357611420,1289,1255,0x500000,0
1766069814,347742,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32128,3357611420,1289,1255,0x500000,0
1766069814,348272,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32129,3357611420,1289,1255,0x500000,0
1766069814,348312,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32130,3357611420,1289,1255,0x500000,0
1766069814,348345,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32131,3357611420,1289,1255,0x500000,0
1766069814,348380,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32132,3357611420,1289,1255,0x500000,0
1766069814,348410,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32133,3357611420,1289,1255,0x500000,0
1766069814,348445,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32134,3357611420,1289,1255,0x500000,0
1766069814,348480,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32135,3357611420,1289,1255,0x500000,0
1766069814,348520,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32136,3357611420,1289,1255,0x500000,0
1766069814,348553,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32137,3357611420,1289,1255,0x500000,0
1766069814,348582,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32138,3357611420,1289,1255,0x500000,0
1766069814,357222,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32139,3357611420,1289,1255,0x500000,0
1766069814,357422,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32140,3357611420,1289,1255,0x500000,0
1766069814,357501,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32141,3357611420,1289,1255,0x500000,0
1766069814,357534,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32142,3357611420,1289,1255,0x500000,0
1766069814,357562,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32143,3357611420,1289,1255,0x500000,0
1766069814,357593,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,98,32144,3357611420,1288,1254,0x500000,0
1766069814,366809,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,110,7419,3357611420,1320,1286,0x500000,0
1766069814,367020,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,22,16778241,110,7418,3357611420,1320,1286,0x500000,0
1766069814,410365,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32145,3357617180,1261,1227,0x577777,0
1766069814,410588,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32146,3357617180,1261,1227,0x577777,0
1766069814,410718,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32147,3357617180,1261,1227,0x577777,0
1766069814,410830,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32148,3357617180,1261,1227,0x577777,0
1766069814,410939,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32149,3357617180,1261,1227,0x577777,0
1766069814,411041,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32150,3357617180,1261,1227,0x577777,0
1766069814,411157,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32151,3357617180,1261,1227,0x577777,0
1766069814,411290,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32152,3357617180,1261,1227,0x577777,0
1766069814,411410,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32153,3357617180,1261,1227,0x577777,0
1766069814,411527,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32154,3357617180,1261,1227,0x577777,0
1766069814,411655,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32155,3357617180,1261,1227,0x577777,0
1766069814,411776,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32156,3357617180,1261,1227,0x577777,0
1766069814,411903,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32157,3357617180,1261,1227,0x577777,0
1766069814,412030,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32158,3357617180,1261,1227,0x577777,0
1766069814,419374,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32159,3357617180,1260,1226,0x577777,0
1766069814,419647,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32160,3357617180,1260,1226,0x577777,0
1766069814,419925,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32161,3357617180,1260,1226,0x577777,0
1766069814,420100,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32162,3357617180,1260,1226,0x577777,0
1766069814,420166,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,110,7420,3357617180,1292,1258,0x577777,0
1766069814,489011,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32163,3357624560,1268,1234,0x500000,0
1766069814,489099,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32164,3357624560,1268,1234,0x500000,0
1766069814,489133,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32165,3357624560,1268,1234,0x500000,0
1766069814,489162,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32166,3357624560,1268,1234,0x500000,0
1766069814,489199,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32167,3357624560,1268,1234,0x500000,0
1766069814,489229,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32168,3357624560,1268,1234,0x500000,0
1766069814,489258,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32169,3357624560,1268,1234,0x500000,0
1766069814,489288,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32170,3357624560,1268,1234,0x500000,0
1766069814,489318,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32171,3357624560,1268,1234,0x500000,0
1766069814,489346,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32172,3357624560,1268,1234,0x500000,0
1766069814,489372,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32173,3357624560,1268,1234,0x500000,0
1766069814,489397,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32174,3357624560,1268,1234,0x500000,0
1766069814,489424,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32175,3357624560,1268,1234,0x500000,0
1766069814,489449,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32176,3357624560,1268,1234,0x500000,0
1766069814,489473,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32177,3357624560,1268,1234,0x500000,0
1766069814,502893,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32178,3357624560,1268,1234,0x500000,0
1766069814,502993,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32179,3357624560,1267,1233,0x500000,0
1766069814,503033,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32180,3357624560,1267,1233,0x500000,0
1766069814,503071,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32181,3357624560,1267,1233,0x500000,0
1766069814,503103,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32182,3357624560,1267,1233,0x500000,0
1766069814,503134,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32183,3357624560,1267,1233,0x500000,0
1766069814,503170,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,110,7422,3357624560,1299,1265,0x500000,0
1766069814,513765,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,110,7421,3357624560,1299,1265,0x500000,0
1766069814,570737,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32184,3357630770,1249,1215,0x577777,0
1766069814,570838,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32185,3357630770,1249,1215,0x577777,0
1766069814,570879,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32186,3357630770,1249,1215,0x577777,0
1766069814,570913,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32187,3357630770,1249,1215,0x577777,0
1766069814,570946,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32188,3357630770,1249,1215,0x577777,0
1766069814,570978,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32189,3357630770,1249,1215,0x577777,0
1766069814,571006,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32190,3357630770,1249,1215,0x577777,0
1766069814,571040,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32191,3357630770,1249,1215,0x577777,0
1766069814,571067,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32192,3357630770,1249,1215,0x577777,0
1766069814,571093,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32193,3357630770,1249,1215,0x577777,0
1766069814,571118,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32194,3357630770,1249,1215,0x577777,0
1766069814,571144,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32195,3357630770,1249,1215,0x577777,0
1766069814,571169,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32196,3357630770,1249,1215,0x577777,0
1766069814,571195,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32197,3357630770,1249,1215,0x577777,0
1766069814,571220,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32198,3357630770,1249,1215,0x577777,0
1766069814,571245,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32199,3357630770,1249,1215,0x577777,0
1766069814,571271,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,98,32200,3357630770,1249,1215,0x577777,0
1766069814,571426,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,17,16778241,110,7423,3357630770,1280,1246,0x577777,0
1766069814,611557,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32201,3357635900,1259,1225,0x500000,0
1766069814,611683,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32202,3357635900,1259,1225,0x500000,0
1766069814,611727,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32203,3357635900,1259,1225,0x500000,0
1766069814,611767,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32204,3357635900,1259,1225,0x500000,0
1766069814,612008,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32205,3357635900,1259,1225,0x500000,0
1766069814,612263,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32206,3357635900,1259,1225,0x500000,0
1766069814,612425,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32207,3357635900,1259,1225,0x500000,0
1766069814,612512,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32208,3357635900,1259,1225,0x500000,0
1766069814,612615,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32209,3357635900,1259,1225,0x500000,0
1766069814,612698,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32210,3357635900,1259,1225,0x500000,0
1766069814,612772,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32211,3357635900,1259,1225,0x500000,0
1766069814,612843,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32212,3357635900,1259,1225,0x500000,0
1766069814,612915,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32213,3357635900,1259,1225,0x500000,0
1766069814,616029,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32214,3357635900,1259,1225,0x500000,0
1766069814,616163,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32215,3357635900,1259,1225,0x500000,0
1766069814,632787,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32216,3357635900,1259,1225,0x500000,0
1766069814,632924,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32217,3357635900,1258,1224,0x500000,0
1766069814,633043,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32218,3357635900,1258,1224,0x500000,0
1766069814,633084,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32219,3357635900,1258,1224,0x500000,0
1766069814,633121,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32220,3357635900,1258,1224,0x500000,0
1766069814,633155,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32221,3357635900,1258,1224,0x500000,0
1766069814,633213,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,110,7425,3357635900,1290,1256,0x500000,0
1766069814,633249,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,110,7424,3357635900,1290,1256,0x500000,0
1766069814,673436,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32222,3357641750,1248,1214,0x577777,0
1766069814,673574,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32223,3357641750,1248,1214,0x577777,0
1766069814,673616,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32224,3357641750,1248,1214,0x577777,0
1766069814,673649,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32225,3357641750,1248,1214,0x577777,0
1766069814,673679,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32226,3357641750,1248,1214,0x577777,0
1766069814,673709,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32227,3357641750,1248,1214,0x577777,0
1766069814,673738,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32228,3357641750,1248,1214,0x577777,0
1766069814,673767,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32229,3357641750,1247,1213,0x577777,0
1766069814,673797,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32230,3357641750,1247,1213,0x577777,0
1766069814,693808,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32231,3357641750,1247,1213,0x577777,0
1766069814,693936,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32232,3357641750,1247,1213,0x577777,0
1766069814,693986,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32233,3357641750,1247,1213,0x577777,0
1766069814,694028,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32234,3357641750,1247,1213,0x577777,0
1766069814,694075,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32235,3357641750,1247,1213,0x577777,0
1766069814,694122,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32236,3357641750,1247,1213,0x577777,0
1766069814,694170,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32237,3357641750,1247,1213,0x577777,0
1766069814,694217,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32238,3357641750,1247,1213,0x577777,0
1766069814,694261,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32239,3357641750,1247,1213,0x577777,0
1766069814,694301,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,110,7426,3357641750,1279,1245,0x577777,0
1766069814,724175,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32240,3357647330,1300,1266,0x500000,0
1766069814,724396,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32241,3357647330,1300,1266,0x500000,0
1766069814,724538,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32242,3357647330,1300,1266,0x500000,0
1766069814,724692,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32243,3357647330,1300,1266,0x500000,0
1766069814,732610,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32244,3357647330,1300,1266,0x500000,0
1766069814,732804,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32245,3357647330,1300,1266,0x500000,0
1766069814,733022,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32246,3357647330,1300,1266,0x500000,0
1766069814,733136,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32247,3357647330,1299,1265,0x500000,0
1766069814,733182,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32248,3357647330,1299,1265,0x500000,0
1766069814,743862,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32249,3357647330,1299,1265,0x500000,0
1766069814,744109,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32250,3357647330,1299,1265,0x500000,0
1766069814,744211,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32251,3357647330,1299,1265,0x500000,0
1766069814,744308,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32252,3357647330,1299,1265,0x500000,0
1766069814,744488,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32253,3357647330,1299,1265,0x500000,0
1766069814,744590,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32254,3357647330,1299,1265,0x500000,0
1766069814,754680,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32255,3357647330,1299,1265,0x500000,0
1766069814,754921,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32256,3357647330,1299,1265,0x500000,0
1766069814,755211,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32257,3357647330,1299,1265,0x500000,0
1766069814,755423,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32258,3357647330,1299,1265,0x500000,0
1766069814,755791,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32259,3357647330,1299,1265,0x500000,0
1766069814,756070,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,98,32260,3357647330,1299,1265,0x500000,0
1766069814,763571,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,110,7428,3357647330,1331,1297,0x500000,0
1766069814,763708,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,21,16778241,110,7427,3357647330,1331,1297,0x500000,0
1766069814,794994,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32261,3357653450,1295,1261,0x577777,0
1766069814,795248,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32262,3357653450,1295,1261,0x577777,0
1766069814,795371,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32263,3357653450,1295,1261,0x577777,0
1766069814,795448,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32264,3357653450,1295,1261,0x577777,0
1766069814,795492,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32265,3357653450,1295,1261,0x577777,0
1766069814,816354,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32267,3357653450,1294,1260,0x577777,0
1766069814,816378,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32268,3357653450,1294,1260,0x577777,0
1766069814,816403,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32269,3357653450,1294,1260,0x577777,0
1766069814,816436,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32270,3357653450,1294,1260,0x577777,0
1766069814,816467,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32271,3357653450,1294,1260,0x577777,0
1766069814,816497,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32272,3357653450,1294,1260,0x577777,0
1766069814,816529,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,18,16778241,98,32273,3357653450,1294,1260,0x577777,0
