ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069815,936844,1766069815,974144,3357756140,23,23,28892,8,11.457
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069812,651249,1766069812,651317,3357456710,2,22,2538,15,18.047
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069812,693409,1766069812,693409,3357462020,1,18,1253,16,17.982
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069815,998108,1766069816,13539,3357762440,8,8,9820,9,12.678
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,69956,1766069816,114837,3357768920,21,21,26146,9,13.698
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069812,785470,1766069812,785609,3357467870,2,22,2570,15,18.545
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,128315,1766069816,165705,3357774590,15,15,19064,10,13.592
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069812,846616,1766069812,846616,3357473990,1,18,1307,16,17.824
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,201571,1766069816,235674,3357780890,18,18,22938,10,12.743
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069812,917766,1766069812,917861,3357481100,2,22,2598,15,17.21
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,287126,1766069816,309566,3357786470,15,15,18731,11,12.696
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069812,959146,1766069812,959146,3357486590,1,15,1271,16,17.322
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,328456,1766069816,367669,3357791780,18,19,22069,11,11.965
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069813,49961,1766069813,50042,3357492530,2,21,2548,15,17.802
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,483127,1766069816,505377,3357805190,19,19,23205,11,11.905
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069813,89346,1766069813,89346,3357498110,1,17,1255,16,18.126
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,541767,1766069816,564157,3357810410,21,21,26207,12,11.223
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069813,180232,1766069813,190480,3357504500,2,22,2520,15,18.869
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,593397,1766069816,612833,3357815810,15,15,18976,12,11.272
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069813,240727,1766069813,240727,3357509900,1,19,1288,16,18.314
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,666643,1766069816,703776,3357822110,19,19,23083,12,11.88
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069813,334433,1766069813,334556,3357516470,2,22,2592,15,18.482
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,731526,1766069816,758807,3357828320,15,15,18769,13,12.012
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069813,394547,1766069813,394547,3357523130,1,20,1276,15,18.202
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069813,435704,1766069813,454437,3357528170,2,20,2548,15,17.314
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,791494,1766069816,827839,3357833810,18,18,22913,14,11.762
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069813,587041,1766069813,587121,3357540230,2,24,2550,14,16.295
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,885694,1766069816,905709,3357840920,14,14,17674,14,11.089
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,958634,1766069816,966807,3357846860,17,18,20986,15,10.708
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069813,657225,1766069813,657225,3357546080,1,21,1253,14,15.589
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,8748,1766069817,28483,3357852350,14,14,17634,14,10.102
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069813,720020,1766069813,720128,3357552740,2,24,2530,14,15.302
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,67984,1766069817,110140,3357858110,18,18,21948,15,10.595
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,139820,1766069817,160203,3357864050,14,14,17572,15,10.933
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069813,779915,1766069813,779915,3357558500,1,17,1253,15,14.658
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,193135,1766069817,235860,3357869720,17,17,21317,14,11
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069813,841853,1766069813,852606,3357564530,2,23,2562,14,14.117
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,272165,1766069817,306947,3357876650,14,14,17165,15,10.687
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,352537,1766069817,375460,3357882680,17,17,21151,14,10.144
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,411157,1766069817,455533,3357889160,14,14,17654,15,10.01
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069813,994099,1766069813,994185,3357576230,2,23,2576,13,13.985
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,460194,1766069817,495320,3357894110,18,18,22414,16,10.322
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069814,35748,1766069814,35748,3357582170,1,17,1254,14,14.673
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,525530,1766069817,557107,3357899420,15,15,19101,16,9.8645
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069814,114869,1766069814,114869,3357589550,1,13,1226,13,13.944
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069814,174604,1766069814,174604,3357594680,1,22,1260,14,13.26
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,587822,1766069817,618756,3357905000,18,18,22760,15,9.3105
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069814,246849,1766069814,246978,3357600350,2,24,2618,13,12.993
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,688132,1766069817,702672,3357913370,15,15,18739,16,9.2911
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069814,317605,1766069814,317605,3357606290,1,16,1243,14,12.494
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,738584,1766069817,761061,3357918050,18,18,22323,15,9.1479
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069814,366809,1766069814,367020,3357611420,2,22,2572,14,12.15
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,805746,1766069817,841683,3357923990,15,15,18072,15,9.4511
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069814,420166,1766069814,420166,3357617180,1,18,1258,14,12.079
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,870242,1766069817,910520,3357929480,17,18,21172,15,9.3604
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069814,503170,1766069814,513765,3357624560,2,21,2530,14,12.011
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,932940,1766069817,973210,3357935960,15,15,18091,15,9.3379
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069814,571426,1766069814,571426,3357630770,1,17,1246,15,11.948
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069814,633213,1766069814,633249,3357635900,2,21,2512,15,11.514
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,993547,1766069818,23603,3357941270,18,18,22044,16,9.3168
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,61742,1766069818,97941,3357948380,14,14,17889,16,9.047
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069814,694301,1766069814,694301,3357641750,1,18,1245,15,11.044
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,138010,1766069818,187553,3357954770,18,18,21927,15,9.6691
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069814,763571,1766069814,763708,3357647330,2,21,2594,15,10.791
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,197282,1766069818,216842,3357959990,13,14,16160,16,10.877
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069814,825900,1766069814,825900,3357653450,1,18,1292,15,10.492
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,258386,1766069818,277669,3357965390,17,17,21123,16,10.26
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,333255,1766069818,371520,3357971600,15,15,17981,16,11.181
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069814,918655,1766069814,918746,3357660110,2,22,2580,15,11.024
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,399576,1766069818,455872,3357978260,18,18,22413,15,11.107
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069815,38500,1766069815,38500,3357672350,1,22,1280,14,11.335
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,476435,1766069818,533050,3357984920,13,14,16470,15,10.663
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069815,170342,1766069815,170362,3357683420,2,23,2526,14,11.189
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,537732,1766069818,573970,3357990770,18,18,22150,15,11.559
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069815,313063,1766069815,313063,3357697100,1,12,1263,13,11.052
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,615550,1766069818,635182,3357996800,16,16,20227,15,11.149
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069815,461690,1766069815,461785,3357708710,2,27,2554,11,11.549
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,663653,1766069818,694735,3358002200,19,19,23889,16,10.515
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069815,586915,1766069815,586915,3357721310,1,18,1303,10,11.764
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,736081,1766069818,765405,3358007960,17,17,21155,15,10.295
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069815,698975,1766069815,698975,3357732740,1,14,1300,9,11.967
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069815,850242,1766069815,850242,3357744710,1,23,1304,8,12.406
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,807792,1766069818,846894,3358013810,19,20,23634,15,10.652
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069815,974268,1766069815,974382,3357756140,2,23,2576,8,11.818
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,898053,1766069818,921176,3358021460,16,16,20266,15,10.611
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,114982,1766069816,115096,3357768920,2,21,2554,8,11.142
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,968168,1766069818,979995,3358026860,19,19,23622,15,10.073
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,30429,1766069819,33070,3358032530,15,15,18272,15,10.006
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,165896,1766069816,165896,3357774590,1,15,1302,9,11.258
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,235942,1766069816,246502,3357780890,2,18,2612,9,11.242
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,89418,1766069819,123423,3358038200,18,18,22626,15,11.068
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,309678,1766069816,309678,3357786470,1,15,1280,10,10.602
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,171592,1766069819,173280,3358044500,14,15,16994,16,11.626
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,367928,1766069816,368097,3357791780,2,19,2516,10,9.9394
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,214191,1766069819,234799,3358049900,18,18,22138,15,10.962
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,283659,1766069819,327296,3358056920,14,14,17875,15,11.214
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,519877,1766069816,519877,3357805190,1,19,1253,10,9.4432
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,364975,1766069819,386632,3358062950,17,17,21720,15,11.014
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,585015,1766069816,585156,3357810410,2,21,2558,11,9.353
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,398399,1766069819,425866,3358068260,14,14,17283,16,11.575
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,478598,1766069819,496422,3358074020,16,17,19872,16,11.289
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,528609,1766069819,557788,3358079690,14,14,17647,16,10.709
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,629327,1766069816,629327,3357815810,1,15,1297,11,9.7684
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,704140,1766069816,704266,3357822110,2,19,2492,11,9.4704
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,597881,1766069819,629533,3358085810,17,17,21713,16,10.289
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,671200,1766069819,701280,3358092650,17,17,20725,15,9.8963
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,763685,1766069816,763685,3357828320,1,15,1283,12,9.5035
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,827899,1766069816,827971,3357833810,2,18,2608,13,9.097
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,750134,1766069819,771108,3358098500,20,21,24855,15,9.5903
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,792972,1766069819,831918,3358103810,19,19,23815,16,9.0534
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,873989,1766069819,896000,3358109480,22,22,27975,16,8.6125
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069816,905933,1766069816,905933,3357840920,1,14,1294,13,8.591
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069816,988326,1766069816,988481,3357846860,2,18,2532,13,9.1165
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,933993,1766069819,963646,3358115690,22,22,27054,16,8.1993
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,992467,1766069820,66482,3358121090,25,25,31394,15,10.374
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,28612,1766069817,28612,3357852350,1,14,1291,14,9.8592
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,110699,1766069817,110979,3357858110,2,18,2502,15,10.368
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069820,80243,1766069820,105306,3358128560,21,22,26707,16,12.476
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069820,207007,1766069820,248163,3358140080,28,28,35146,14,12.634
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,160293,1766069817,160293,3357864050,1,14,1287,15,10.72
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069820,281206,1766069820,321784,3358146020,23,23,28768,15,12.282
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,235953,1766069817,235953,3357869720,1,17,1285,15,10.8
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,307029,1766069817,307029,3357876650,1,14,1258,15,10.438
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069820,349192,1766069820,390722,3358152590,26,26,33066,14,11.764
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,375606,1766069817,375606,3357882680,1,17,1276,14,9.8477
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,455682,1766069817,455682,3357889160,1,14,1292,15,9.7322
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069820,480263,1766069820,534815,3358165190,27,27,33395,13,11.279
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,495338,1766069817,495353,3357894110,2,18,2554,16,10.061
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069820,542092,1766069820,587196,3358170590,26,26,32376,13,11.011
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,557148,1766069817,557148,3357899420,1,15,1305,16,9.6201
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,618787,1766069817,618833,3357905000,2,18,2592,16,9.0813
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069820,595356,1766069820,623746,3358175990,14,14,17231,14,11.823
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069820,666321,1766069820,715688,3358182110,27,28,33573,13,12.584
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,702688,1766069817,702688,3357913370,1,15,1281,16,9.0763
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069820,736983,1766069820,767315,3358187780,19,19,23150,14,12.485
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069820,806205,1766069820,827526,3358194170,15,15,17984,14,12.392
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,761146,1766069817,761217,3357918050,2,18,2544,16,8.9465
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069820,877937,1766069820,919435,3358200650,24,24,30625,13,12.868
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,841741,1766069817,841741,3357923990,1,15,1236,15,9.2623
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069820,941979,1766069820,989934,3358206500,27,27,33664,13,12.376
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069817,910585,1766069817,910651,3357929480,2,18,2554,15,9.1834
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069817,973277,1766069817,973277,3357935960,1,15,1238,16,9.172
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069821,29983,1766069821,49766,3358212440,17,18,21188,14,11.978
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,23771,1766069818,23841,3357941270,2,18,2512,16,9.1612
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069821,70609,1766069821,113750,3358217930,25,25,31156,13,11.416
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069821,131914,1766069821,173215,3358223690,21,21,25924,14,10.953
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069821,194550,1766069821,225592,3358229270,17,17,21617,15,10.893
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,98012,1766069818,98012,3357948380,1,14,1309,16,8.8387
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,187638,1766069818,187710,3357954770,2,18,2500,15,9.4112
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069821,277539,1766069821,335701,3358237190,27,28,34236,14,11.588
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,216873,1766069818,216873,3357959990,1,14,1275,16,10.636
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,287755,1766069818,287755,3357965390,1,17,1274,16,10.658
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069821,335930,1766069821,396135,3358242230,27,27,34478,14,11.176
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,371595,1766069818,371595,3357971600,1,15,1230,16,10.93
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069821,405996,1766069821,437563,3358248350,17,17,21054,15,12.165
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069821,479347,1766069821,509011,3358254380,19,19,24125,16,11.717
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,455978,1766069818,456085,3357978260,2,18,2554,15,10.934
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,533112,1766069818,533112,3357984920,1,14,1298,15,10.438
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069821,548318,1766069821,560054,3358260230,16,16,19470,16,11.86
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069821,604005,1766069821,632247,3358265180,31,32,39222,15,12.181
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,574036,1766069818,574096,3357990770,2,18,2524,15,11.286
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,635402,1766069818,635402,3357996800,1,16,1296,15,10.955
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069821,681374,1766069821,711941,3358273010,16,16,19585,16,11.92
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,694782,1766069818,694825,3358002200,2,19,2578,16,10.333
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069821,752087,1766069821,773560,3358278590,18,18,22628,15,11.175
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069821,812339,1766069821,834949,3358284080,25,25,31195,15,10.476
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,765685,1766069818,765685,3358007960,1,17,1276,15,10.125
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,847049,1766069818,847151,3358013810,2,20,2550,15,10.555
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069821,865305,1766069821,895263,3358290020,18,18,22827,16,10.134
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069818,921372,1766069818,921372,3358021460,1,16,1298,15,10.582
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069821,925386,1766069821,966441,3358295690,26,27,32108,16,10.001
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069822,4268,1766069822,34783,3358301900,19,19,23946,16,9.4381
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069818,980225,1766069818,980478,3358026860,2,19,2550,15,9.9835
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069822,101245,1766069822,103348,3358308650,15,15,18375,16,9.2232
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,60811,1766069819,60811,3358032530,1,15,1250,15,10.422
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069822,167791,1766069822,199192,3358314680,32,32,39873,15,10.459
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,123591,1766069819,123720,3358038200,2,18,2576,15,9.7707
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069822,199294,1766069822,235257,3358319810,22,22,27305,15,11.118
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069822,269819,1766069822,312423,3358326020,17,17,21117,16,10.923
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,173402,1766069819,173402,3358044500,1,15,1245,16,10.41
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,234851,1766069819,234900,3358049900,2,18,2522,15,9.8219
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069822,342781,1766069822,395177,3358332230,27,27,34385,16,11.115
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,327363,1766069819,327363,3358056920,1,14,1308,15,10.146
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069822,411446,1766069822,437433,3358337900,26,26,32926,16,11.733
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,386682,1766069819,386682,3358062950,1,17,1309,15,10.011
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069822,476766,1766069822,513721,3358345280,15,15,18054,15,11.375
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069822,542588,1766069822,565421,3358350590,16,17,19969,15,11.101
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,425925,1766069819,425925,3358068260,1,14,1266,16,10.636
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,496451,1766069819,496451,3358074020,1,17,1274,16,10.408
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069822,606284,1766069822,656886,3358356710,27,27,33572,15,11.845
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,558320,1766069819,558320,3358079690,1,14,1292,16,9.8204
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,629597,1766069819,629597,3358085810,1,17,1309,16,9.3942
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,701655,1766069819,701655,3358092650,1,17,1251,15,9.057
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069822,675594,1766069822,706161,3358362200,26,26,32752,16,11.792
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,787876,1766069819,788000,3358098500,2,21,2548,15,9.866
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069822,747762,1766069822,767351,3358368230,14,14,17359,16,11.43
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,831970,1766069819,831970,3358103810,1,19,1285,16,10.249
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069822,790907,1766069822,840375,3358373450,24,24,30403,15,11.653
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069819,896116,1766069819,896188,3358109480,2,22,2606,16,9.7338
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069822,879386,1766069822,899358,3358380380,13,13,15446,15,12.05
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069822,949897,1766069822,991804,3358386320,26,26,33093,15,12.922
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069819,963675,1766069819,963675,3358115690,1,22,1261,16,9.2504
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069820,66563,1766069820,66633,3358121090,2,25,2574,15,11.36
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069823,9744,1766069823,52702,3358391990,20,20,25067,15,12.239
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069820,116800,1766069820,116800,3358128560,1,22,1303,16,12.712
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069823,71450,1766069823,94730,3358397570,23,23,29287,16,12.724
