ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731392,64,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,9154,2,0,0,11,290.091,22.2339
1778731392,64,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,13,13962,34,0,0,3,12102.7,157.945
1778731392,64,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,9299,1,0,0,8,1233.75,20.0277
1778731393,65,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,7304,1,0,0,10,271.2,26.0472
1778731393,65,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,8115,1,0,0,7,1089.71,17.2673
1778731393,65,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22208,19,0,0,1,11819,149.413
1778731394,66,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,5289,3,0,0,10,231.2,22.5059
1778731394,66,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,10281,1,0,0,13,503.692,17.4027
1778731394,66,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15961,33,0,0,2,6466.5,146.656
1778731395,67,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,3431,0,0,0,12,222.833,24.5334
1778731395,67,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,12,10339,0,0,0,13,929.308,20.4298
1778731395,67,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18060,31,0,0,2,8933,140.371
1778731396,68,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1830,1,0,0,11,470.909,31.5057
1778731396,68,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20225,23,0,0,2,10121.5,144.582
1778731396,68,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,4732,2,0,0,5,1063.6,23.2606
1778731397,69,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1377,2,0,0,4,1416.75,21.804
1778731397,69,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1654,0,0,1,12,706.917,27.916
1778731397,69,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23167,28,0,0,2,10077,152.043
1778731398,70,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1335,2,0,0,11,749.909,23.9093
1778731398,70,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1235,1,0,0,3,1358,23.2475
1778731398,70,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21500,30,0,0,2,14748,148.632
1778731399,71,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1622,1,0,0,5,1283,22.9558
1778731399,71,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1359,3,0,0,9,598.222,19.9696
1778731399,71,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18047,17,0,0,1,13928,143.976
1778731400,72,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1212,0,0,0,12,302.833,20.3883
1778731400,72,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1032,2,0,0,4,1332,24.539
1778731400,72,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22393,26,0,0,2,12809.5,138.949
1778731401,73,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1070,0,0,0,11,188.182,23.8787
1778731401,73,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1183,1,0,0,4,1442.25,24.9285
1778731401,73,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20003,18,0,0,1,15043,139.672
1778731402,74,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1639,1,0,0,12,135.833,26.132
1778731402,74,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1414,1,0,0,5,1324.6,21.6276
1778731402,74,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,12,12907,17,0,0,1,14693,134.567
1778731403,75,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,3456,2,0,0,10,136.1,39.2102
1778731403,75,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,4091,1,0,0,3,1497,18.3951
1778731403,75,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17087,29,0,0,2,12783.5,131.003
1778731404,76,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2089,2,0,0,10,135.9,32.9977
1778731404,76,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,2979,0,0,0,8,809.875,18.0903
1778731404,76,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15993,16,0,0,1,10691,126.156
1778731405,77,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,1748,1,0,0,5,376.6,20.4826
1778731405,77,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1827,3,0,0,9,134.667,30.2087
1778731405,77,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22335,25,0,1,2,11194.5,135.841
1778731406,78,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1499,3,0,0,9,133,34.1012
1778731406,78,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24285,14,0,0,1,16089,138.979
1778731406,78,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,2153,2,0,0,6,189.167,18.8938
1778731407,79,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1422,2,0,0,10,135.8,34.4168
1778731407,79,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1507,0,0,0,7,216.571,15.3339
1778731407,79,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18198,30,0,0,2,11524,139.608
1778731408,80,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2208,0,0,0,13,243.692,29.2085
1778731408,80,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,3493,2,0,0,6,204.833,14.1414
1778731408,80,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,16211,21,0,0,2,10128,143.038
1778731409,81,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1091,1,0,0,6,211.167,15.9964
1778731409,81,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20466,32,0,0,2,10818,137.686
1778731409,81,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1344,2,0,0,12,232.417,29.181
1778731410,82,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24573,27,0,0,2,12895.5,125.521
1778731410,82,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,1468,2,0,0,6,174.333,17.4595
1778731410,82,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1545,3,0,1,9,203,28.4487
1778731411,83,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,11,11685,16,0,0,1,11779,119.186
1778731411,83,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3589,1,0,0,6,521.5,19.5494
1778731411,83,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2339,2,0,0,8,170.375,30.0482
1778731412,84,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1863,3,0,0,10,141,30.0435
1778731412,84,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,2662,2,0,0,6,529,22.8351
1778731412,84,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,26,27424,29,0,0,2,12219.5,116.903
1778731413,85,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,1091,2,0,0,5,466.6,23.5256
1778731413,85,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1207,2,0,0,11,202.455,24.6231
1778731413,85,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24658,17,0,0,1,15833,111.624
1778731414,86,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1262,2,0,0,8,131.25,21.5457
1778731414,86,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,2225,2,0,0,6,395.667,22.4424
1778731414,86,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,25668,24,0,1,2,10680.5,104.36
1778731415,87,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20268,21,0,0,2,13315.5,108.75
1778731415,87,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1758,1,0,0,11,136.545,47.1255
1778731415,87,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1240,0,0,0,8,251.625,20.1112
1778731416,88,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,25,26398,22,0,0,2,12332,115.925
1778731416,88,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1561,1,0,0,12,195.917,41.9765
1778731416,88,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1413,1,0,0,6,426.167,21.7054
1778731417,89,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21359,20,0,0,2,12683.5,118.961
1778731417,89,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2209,1,0,0,11,167.818,31.8698
1778731417,89,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5758,1,0,0,6,298.833,24.6685
1778731418,90,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20247,27,0,0,2,10678.5,115.849
1778731418,90,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2267,2,0,0,10,142,29.2559
1778731418,90,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5273,1,0,0,7,185.571,25.6422
1778731419,91,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18301,30,0,0,2,10069.5,112.094
1778731419,91,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,6510,0,0,0,8,368.25,23.0745
1778731419,91,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1938,3,0,0,10,138.1,27.1318
1778731420,92,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,12,10049,2,0,0,13,358.154,19.0884
1778731420,92,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24379,28,0,0,2,9160.5,104.445
1778731420,92,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,2115,2,0,0,9,174.111,30.0565
1778731421,93,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1573,2,0,0,10,161.5,30.2946
1778731421,93,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,13,10731,4,0,0,11,304.091,22.2303
1778731421,93,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,35,37022,40,1,2,3,13427,99.2727
1778731422,94,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1828,2,0,0,11,175.636,26.6904
1778731422,94,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,6675,3,0,0,5,241.4,23.2672
1778731422,94,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,20933,15,0,0,2,12708.5,97.8205
1778731423,95,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,6,6440,14,0,0,1,12472,94.6335
1778731423,95,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2093,2,0,0,10,240.8,21.5469
1778731423,95,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,6587,0,0,0,7,590.429,21.1015
1778731424,96,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1587,1,0,0,11,183.545,20.0848
1778731424,96,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17140,17,0,0,1,8461,95.6564
1778731424,96,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5967,1,0,0,6,1006.5,20.0509
1778731425,97,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,16848,20,0,0,1,19316,119.24
1778731425,97,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,6119,2,0,0,6,888.667,19.1871
1778731425,97,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2014,4,0,0,10,244.6,23.5443
1778731426,98,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1959,2,0,0,8,177.75,27.844
1778731426,98,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5928,0,0,0,4,1462.25,18.1279
1778731426,98,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,19945,16,0,0,1,10655,130.85
1778731427,99,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,5222,3,0,0,9,190.111,28.0496
1778731427,99,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,16,13970,3,0,0,9,1386.11,27.52
1778731427,99,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,25700,41,0,0,4,9472.75,133.133
1778731428,100,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,5176,3,0,0,9,207,25.1052
1778731428,100,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,10,8924,1,0,0,8,1118.88,30.1443
1778731428,100,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17007,22,0,0,1,18211,132.576
1778731429,101,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,11318,1,0,0,11,857.455,26.9386
1778731429,101,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,7616,4,0,0,11,189.545,23.3687
1778731429,101,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,30,32213,8,0,0,1,10707,130.04
1778731430,102,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,9510,2,0,0,9,192.444,21.5873
1778731430,102,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,13,10943,2,0,0,12,1007.17,29.2873
1778731430,102,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,26,27431,27,0,0,3,12837.7,129.242
1778731431,103,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,26,27039,20,1,1,1,18033,137.617
1778731431,103,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,13,10752,2,0,0,9,1330.89,23.5557
1778731431,103,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,3507,1,0,0,11,182.182,22.8292
1778731384,45,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,2744,0,0,0,4,974.75,19.7912
1778731432,104,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,7460,1,0,0,5,1584,18.9218
1778731432,46,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,1,930,0,0,0,1,996,20.3969
1778731432,104,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,78,82194,19,31,33,3,12489.7,145.506
1778731432,104,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2655,1,0,0,8,325.125,21.3393
1778731433,105,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,52,54638,1,32,32,1,29794,201.547
1778731433,105,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,10337,1,0,0,9,1204.89,21.0263
1778731433,47,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,7,6511,0,0,1,7,1005.29,21.8727
1778731433,105,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,15,6892,2,0,0,16,522.562,20.6326
1778731434,106,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5796,1,0,0,6,1566.33,23.9549
1778731434,48,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,10,8305,0,0,3,10,465.7,21.5317
1778731434,106,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,3048,2,0,0,6,671,25.6692
1778731434,106,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,62,65637,0,42,45,0,-1,-1
1778731435,49,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,16,15128,0,0,9,18,888.778,20.0265
1778731435,107,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15885,3,0,1,2,24595.5,214.93
1778731435,107,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,13,11883,1,0,0,7,1563.29,29.7015
1778731435,107,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,7884,0,0,0,12,962.583,31.7519
1778731436,108,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,78,83125,18,35,38,2,14867.5,254.985
1778731436,50,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,20,18780,1,0,12,19,915.105,21.4781
1778731436,108,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,14,12453,3,0,0,8,1344,28.4194
1778731436,108,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,9456,2,0,0,11,414.909,31.9813
1778731437,51,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,20,19050,0,0,13,19,898.947,21.6478
1778731437,109,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,76,80708,4,45,49,3,16854,267.893
1778731437,109,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,10224,2,0,0,9,1157.78,23.8419
1778731437,109,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,10386,0,0,0,13,308.308,55.35
1778731438,110,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,16,9252,2,0,1,15,443,77.7482
1778731438,52,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,25,21667,2,0,18,12,1995.33,27.5631
1778731438,110,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,12,9916,3,0,0,7,1231.57,27.2337
1778731438,110,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,35,37310,1,21,23,2,14157.5,340.499
1778731439,111,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,65,69894,6,21,31,2,22899.5,405.005
1778731439,111,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,13,11364,2,0,0,9,1104.33,27.9881
1778731439,53,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,32,28638,1,0,24,13,2539.46,24.6167
1778731439,111,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,4911,1,0,0,11,383.364,71.8042
1778731440,112,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,10780,0,0,0,9,997.556,58.1091
1778731440,112,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5498,1,0,0,3,1857,32.0766
1778731440,112,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,75,79927,0,57,56,0,-1,-1
1778731440,54,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,9,8360,2,0,6,4,2703.25,24.5208
1778731441,113,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,13,13875,0,12,11,0,-1,-1
1778731441,113,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,14,13679,1,0,0,11,1072.27,90.9979
1778731441,113,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,3987,0,1,1,3,1512.67,28.8735
1778731441,55,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,1,724,0,0,0,0,-1,-1
1778731442,114,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,42,45303,1,11,15,4,15802.8,703.974
1778731442,114,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,3,2520,0,0,1,2,1884,27.359
1778731442,114,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,14,5264,2,0,0,15,707,100.469
1778731442,56,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,2,1499,0,1,1,0,-1,-1
1778731443,115,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,71,75591,11,30,33,1,20511,817.612
1778731443,115,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,4202,1,0,1,2,1334,27.4406
1778731443,115,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2964,1,0,0,9,533.222,117.422
1778731443,57,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,2657,0,1,1,0,-1,-1
1778731444,116,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,2855,3,0,0,7,898.143,92.7588
1778731444,58,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,2,1520,0,0,0,1,3184,25.3
1778731444,116,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,38,40247,3,24,26,2,15088.5,785.897
1778731444,116,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5828,1,1,1,3,1514.67,26.9232
1778731445,117,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2028,0,0,0,10,1087.2,94.2881
1778731445,117,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,3,3293,1,0,0,1,891,27.3395
1778731445,59,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,1,1252,0,0,0,0,-1,-1
1778731445,117,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22216,16,0,0,2,22743,803.322
1778731446,118,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,3,2833,0,0,0,2,1683.5,26.6951
1778731446,118,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24249,16,0,0,1,12588,783.171
1778731446,118,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1750,1,0,0,9,1087.44,84.8027
1778731446,60,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,2,2104,1,0,0,1,4660,26.4688
1778731447,119,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,30,32167,21,2,5,2,10596.5,725.48
1778731447,119,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1635,0,0,0,9,515.222,91.5375
1778731447,119,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,3,2165,1,0,0,2,1511,26.1617
1778731447,61,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,1,704,0,0,0,0,-1,-1
1778731448,120,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,14,2258,2,0,0,14,294.286,59.1328
1778731448,120,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17322,14,3,3,2,16485,663.576
1778731448,120,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4432,0,1,1,4,1121.25,24.7511
1778731448,62,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,2511,0,0,0,0,-1,-1
1778731449,121,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21491,13,0,0,1,17299,626.466
1778731449,121,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1510,1,0,0,12,251.5,50.3534
1778731449,121,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5290,0,0,0,4,1558.75,26.9568
1778731449,63,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,2722,1,0,0,1,2900,27.6895
1778731450,122,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1950,2,0,0,9,239.778,53.6987
1778731450,122,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24532,44,0,0,3,11103.3,561.82
1778731450,122,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,10,8911,0,0,0,5,1620.4,27.4689
1778731450,64,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,3469,0,0,0,1,5005,27.8964
1778731451,123,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,25370,25,0,1,2,12301.5,480.971
1778731451,123,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2060,1,0,0,12,159.5,38.3249
1778731451,123,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,6920,1,0,0,6,1307.5,30.5197
1778731451,65,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,2550,0,0,0,1,3076,29.2154
1778731452,124,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20246,9,0,0,1,8365,437.474
1778731452,124,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,4137,1,0,0,4,1198,100.806
1778731452,124,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1838,0,0,0,12,168.5,58.8246
1778731452,66,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,2,2250,0,0,0,0,-1,-1
1778731453,125,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18118,20,0,0,2,13781.5,406.987
1778731453,125,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1621,2,0,0,11,167.909,65.7379
1778731453,125,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,9087,0,0,0,7,1277.86,192.852
1778731453,67,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,5,4144,0,0,0,1,5226,28.3269
1778731454,126,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2578,3,0,0,9,149.222,46.3634
1778731454,68,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,3214,1,0,0,1,1163,30.5565
1778731454,126,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,9334,2,0,0,11,956.818,145.714
1778731454,126,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23406,32,0,0,2,14360,377.918
1778731455,127,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,4429,3,0,0,9,222,35.0749
1778731455,127,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,8189,0,0,0,9,919.667,131.946
1778731455,127,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22319,16,0,0,1,8616,347.769
1778731455,69,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,3507,0,0,0,1,5808,31.3342
1778731456,128,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2648,2,0,0,9,192.333,33.1878
1778731456,70,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,2718,1,0,0,1,2523,29.3758
1778731456,128,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19091,35,0,0,3,10979.7,316.959
1778731456,128,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4689,1,0,0,4,1331.75,101.743
1778731457,129,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2034,0,0,0,13,167.769,35.865
1778731457,129,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19035,16,0,0,1,10481,291.478
1778731457,129,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4532,0,0,0,4,1537,85.732
1778731457,71,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,3440,0,0,0,1,5112,29.0398
1778731458,130,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,12,12757,18,0,0,1,12966,284.323
1778731458,130,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2088,3,0,0,10,152,30.6869
1778731458,130,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4494,1,0,0,5,1016.6,72.8846
1778731458,72,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,2435,0,0,0,0,-1,-1
1778731459,131,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15706,32,0,0,2,10522,273.802
1778731459,131,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5196,2,0,0,6,1109.5,61.9336
1778731459,131,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1658,3,0,0,9,284.444,32.7238
1778731459,73,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,4042,0,0,0,2,3798,29.9815
1778731460,132,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21394,19,0,0,2,6851.5,258.369
1778731460,132,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2789,0,0,0,11,388.636,31.2554
1778731460,132,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4768,2,0,0,5,1313.4,55.2177
1778731461,133,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,17982,27,0,0,2,10079,243.869
1778731461,133,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,4512,0,0,0,4,1329.75,47.3325
