ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731373,212832,1778731373,646069,2904221262,15,0,16116,2,306.31
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731369,309738,1778731369,309738,2058464160,1,1,250,10,54.041
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731366,965816,1778731366,992338,2851072494,2,2,1478,8,20.314
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731358,892392,1778731358,892392,2850340974,1,1,841,2,15.12
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731367,116614,1778731367,129035,2851085454,2,2,1623,8,19.482
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731369,406411,1778731369,406411,2058473070,1,1,268,10,50.789
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731369,532920,1778731369,532920,2058488280,1,1,190,10,50.302
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731359,127718,1778731359,127718,2850365454,1,1,797,3,16.488
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731369,606824,1778731369,606824,2058496920,1,1,177,10,48.533
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731367,272103,1778731367,272103,2851097064,1,1,1237,8,19.14
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731369,709805,1778731369,709805,2058502950,1,1,175,11,47.75
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731367,388455,1778731367,388477,2851108584,2,2,1590,8,18.693
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731359,378931,1778731359,378931,2850388494,1,1,758,4,15.77
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731369,867819,1778731369,867819,2058518070,1,1,138,9,45.39
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731369,993962,1778731369,993962,2058527070,1,1,186,10,44.178
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731370,87882,1778731370,87882,2058533010,1,1,215,9,43.167
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731370,119561,1778731370,119561,2058542100,1,1,195,10,44.782
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731359,650447,1778731359,650447,2850413064,1,1,652,4,14.847
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731370,180250,1778731370,180250,2058548130,1,1,265,10,42.358
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731373,849769,1778731374,139668,2904266262,10,0,10848,3,287.6
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731367,567915,1778731367,567915,2851121454,1,2,786,8,19.775
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731370,313431,1778731370,313431,2058556950,1,1,187,10,41.898
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731367,653726,1778731367,693127,2851133064,2,2,1748,8,18.727
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731359,963708,1778731359,963708,2850437454,1,1,1037,4,16.544
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731370,345138,1778731370,345138,2058563160,1,1,218,11,41.592
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731370,482800,1778731370,482800,2058571980,1,1,187,11,41.43
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731370,538563,1778731370,538563,2058578100,1,1,218,11,39.591
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731374,204524,1778731374,892682,2904311262,20,0,21680,2,285.44
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731370,598750,1778731370,598750,2058587280,1,1,183,12,39.741
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731367,769137,1778731367,782319,2851144494,2,2,1568,8,19.931
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731360,192683,1778731360,192683,2850460494,1,1,996,4,17.197
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731370,672118,1778731370,672118,2058593130,1,1,222,12,37.82
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731370,816153,1778731370,816153,2058602130,1,1,167,12,38.206
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731370,928720,1778731370,928720,2058608160,1,1,195,12,38.631
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731360,472396,1778731360,472396,2850485064,1,2,756,4,16.56
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731370,968362,1778731370,968362,2058616980,1,1,149,13,39.841
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731371,38269,1778731371,38269,2058623010,1,1,153,13,37.539
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731367,948798,1778731367,948798,2851157454,1,2,834,8,20.061
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731360,755531,1778731360,755531,2850509544,1,1,1060,4,16.212
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731371,153104,1778731371,153104,2058632370,1,1,155,12,35.88
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731371,194664,1778731371,194664,2058638130,1,1,136,12,35.075
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731371,328870,1778731371,328870,2058647130,1,1,192,12,35.008
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731368,93345,1778731368,93345,2851169064,1,1,1271,8,19.807
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731368,166677,1778731368,177348,2851180494,2,2,1536,8,21.256
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731371,399581,1778731371,399581,2058653430,1,1,175,12,32.882
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731360,993164,1778731360,993164,2850532494,1,1,816,4,16.262
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731371,460947,1778731371,460947,2058662250,1,1,153,13,33.14
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731371,553269,1778731371,553269,2058668190,1,1,170,12,32.756
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731368,364847,1778731368,364847,2851193544,1,1,1071,8,22.553
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731371,613737,1778731371,613737,2058674400,1,1,129,12,31.271
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731368,448781,1778731368,448781,2851205064,1,1,1132,8,23.893
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731368,569954,1778731368,569954,2851216494,1,1,385,8,22.775
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731371,725301,1778731371,725301,2058683310,1,1,149,12,30.129
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731361,261298,1778731361,261298,2850557154,1,1,628,4,15.62
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731371,747019,1778731371,747019,2058689250,1,1,129,13,30.996
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731371,858188,1778731371,858188,2058698430,1,1,158,13,29.621
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731368,717044,1778731368,717044,2851229454,1,1,719,8,21.601
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731375,259741,1778731375,847847,2904401262,15,0,15975,2,270.41
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731371,911380,1778731371,911380,2058701580,1,1,129,14,28.895
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731368,839013,1778731368,839013,2851241064,1,1,1039,8,20.689
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731361,549453,1778731361,549453,2850581454,1,1,608,4,15.769
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731372,13738,1778731372,13738,2058713910,1,1,129,13,29.277
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731368,993206,1778731368,993206,2851252494,1,1,1156,8,21.083
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731372,91266,1778731372,91266,2058722100,1,1,141,13,28.259
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731372,166308,1778731372,166308,2058728130,1,1,143,13,26.993
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731369,139476,1778731369,139476,2851265454,1,1,871,8,19.891
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731372,278974,1778731372,278974,2058737220,1,1,129,13,25.994
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731361,792694,1778731361,792694,2850604494,1,1,884,4,15.596
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731372,380761,1778731372,380761,2058743160,1,1,178,13,26.619
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731372,465070,1778731372,465070,2058752340,1,1,164,12,26.018
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731372,505826,1778731372,505826,2058758280,1,1,144,13,26.017
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731362,48396,1778731362,48396,2850629154,1,1,737,4,15.746
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731372,628430,1778731372,628430,2058764310,1,1,153,12,27.891
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731369,356489,1778731369,356489,2851288584,1,1,548,8,21.147
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731369,523430,1778731369,523430,2851301454,1,1,638,7,21.326
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731372,688486,1778731372,688486,2058773760,1,1,160,13,28.96
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731372,743019,1778731372,743019,2058779430,1,1,167,13,27.65
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731369,771389,1778731369,771389,2851324584,1,1,1177,6,20.555
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731362,350059,1778731362,350059,2850653544,1,1,789,4,16.7
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731372,904010,1778731372,904010,2058788250,1,1,150,12,29.859
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731372,926850,1778731372,926850,2058794550,1,1,154,12,30.993
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731376,263200,1778731376,812893,2904491172,15,0,16066,2,255.63
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731373,73469,1778731373,73469,2058806250,1,1,129,12,30.119
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731370,80866,1778731370,80866,2851349064,1,1,1204,5,21.583
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731362,593201,1778731362,593201,2850676404,1,1,885,4,16.343
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731373,180997,1778731373,180997,2058815790,1,1,144,11,28.299
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731373,244113,1778731373,244113,2058821640,1,1,129,12,26.592
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731370,177266,1778731370,177266,2851360494,1,1,961,5,22.109
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731370,324536,1778731370,324536,2851373544,1,1,1231,6,20.852
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731362,892697,1778731362,892697,2850701064,1,1,716,4,16.884
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731373,401184,1778731373,401184,2058836310,1,1,165,11,25.305
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731370,483258,1778731370,483258,2851385064,1,1,1066,6,21.487
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731377,224270,1778731377,590548,2904581262,12,0,12554,2,253.59
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731373,496444,1778731373,496444,2058842790,1,1,142,11,25.161
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731373,570750,1778731373,570750,2058851250,1,1,129,11,24.839
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731363,163036,1778731363,163036,2850725544,1,1,1201,4,15.892
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731370,595048,1778731370,595048,2851396494,1,1,1150,6,21.081
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731370,726630,1778731370,726630,2851409544,1,1,841,7,20.639
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731373,736186,1778731373,736186,2058866550,1,1,167,10,23.536
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731373,849493,1778731373,849493,2058875460,1,1,198,10,22.94
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731370,892106,1778731370,892106,2851421064,1,1,846,7,21.724
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731373,887825,1778731373,887825,2058881400,1,1,144,11,23.257
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731370,965596,1778731370,965596,2851432584,1,1,486,8,23.803
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731374,85188,1778731374,85188,2058896430,1,1,146,9,23.741
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731374,169027,1778731374,169027,2058905430,1,1,175,10,23.257
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731371,143281,1778731371,143281,2851445544,1,1,574,8,24.441
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731363,374951,1778731363,374951,2850748674,1,1,540,4,17.773
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731363,631236,1778731363,631236,2850773064,1,1,373,4,17.538
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731377,885452,1778731377,885559,2904626262,3,0,3138,2,250.56
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731374,221249,1778731374,221249,2058911640,1,1,167,10,22.866
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731378,213431,1778731378,778616,2904671172,15,0,15891,2,259.52
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731371,246679,1778731371,246679,2851457064,1,1,206,8,24.476
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731371,368064,1778731371,368064,2851468584,1,1,387,8,23.321
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731374,433464,1778731374,433464,2058926400,1,1,145,9,24.437
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731374,462248,1778731374,462248,2058932520,1,1,165,10,25.347
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731371,553803,1778731371,553803,2851481544,1,1,483,8,24.426
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731374,542928,1778731374,542928,2058941520,1,1,129,10,25.013
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731374,756184,1778731374,756184,2058956280,1,1,129,9,26.574
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731371,793197,1778731371,793197,2851504584,1,1,352,7,23.899
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731371,911607,1778731371,911607,2851517724,1,1,491,7,24.156
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731364,492622,1778731364,492622,2850845064,1,1,896,2,20.254
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731378,790476,1778731379,68304,2904716262,9,0,9447,2,256.49
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731372,166615,1778731372,166615,2851540494,1,1,423,6,22.771
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731364,749484,1778731364,749484,2850869544,1,1,1099,2,19.926
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731372,283780,1778731372,283780,2851553454,1,1,186,6,23.035
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731372,451192,1778731372,451192,2851564884,1,1,344,6,24.158
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731365,44202,1778731365,44202,2850892674,1,1,1248,3,21.055
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731374,829728,1778731374,829728,2058965460,1,1,129,10,26.726
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731374,893988,1778731374,893988,2058971490,1,1,129,9,25.243
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731375,80078,1778731375,80078,2058986610,1,1,129,10,24.853
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731372,547334,1778731372,547334,2851576494,1,1,182,7,24.711
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731365,269343,1778731365,269343,2850917064,1,1,1067,4,22.614
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731379,212403,1778731379,784786,2904761262,14,0,14935,2,253.96
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731372,845415,1778731372,845415,2851601064,1,1,287,6,24.729
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731372,981621,1778731372,981621,2851612494,1,1,304,6,23.746
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731365,532976,1778731365,532976,2850941454,1,1,936,4,21.701
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731375,207263,1778731375,207263,2058995520,1,1,129,9,25.05
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731375,207414,1778731375,207414,2059001370,1,1,141,10,27.546
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731375,373062,1778731375,373062,2059016490,1,1,129,10,25.95
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731375,455062,1778731375,455062,2059022520,1,1,142,10,25.265
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731373,93752,1778731373,93752,2851625544,1,1,233,7,24.324
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731373,244345,1778731373,244345,2851637064,1,1,272,7,24.241
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731365,808579,1778731365,808579,2850964494,1,2,934,4,21.595
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731375,608877,1778731375,608877,2059031790,1,1,165,9,26.811
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731375,658823,1778731375,658823,2059037910,1,1,159,10,26.261
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731373,496781,1778731373,496781,2851661454,1,1,458,6,23.914
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731366,56778,1778731366,56778,2850989064,1,1,869,4,21.807
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731375,771703,1778731375,771703,2059052760,1,1,166,10,27.869
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731373,645928,1778731373,645928,2851673064,1,1,650,6,23.669
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731375,886586,1778731375,886586,2059061580,1,1,174,10,27.19
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731375,955010,1778731375,955010,2059067610,1,1,180,10,25.616
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731366,348694,1778731366,348694,2851013454,1,1,812,4,21.757
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731376,42698,1778731376,42698,2059076610,1,1,202,11,24.827
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731373,758452,1778731373,758452,2851684674,1,1,773,7,23.19
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731373,947723,1778731373,947723,2851697454,1,1,556,7,24.678
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731376,189350,1778731376,189350,2059085610,1,1,332,11,26.213
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731379,792301,1778731380,337821,2904806262,19,0,19681,2,241.4
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731376,264364,1778731376,264364,2059091550,1,1,359,10,25.137
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731366,462896,1778731366,462896,2851025064,1,2,742,5,21.335
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731376,286144,1778731376,286144,2059098120,1,1,315,11,26.754
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731374,151701,1778731374,151701,2851720494,1,1,311,6,26.386
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731376,522133,1778731376,522133,2059115580,1,1,321,10,27.706
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731374,330918,1778731374,330918,2851733454,1,1,425,6,26.924
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731366,593054,1778731366,593054,2851036494,1,2,743,5,20.251
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731376,539735,1778731376,539735,2059121970,1,1,155,11,29.35
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731380,286820,1778731380,685474,2904851352,26,0,27803,3,235.87
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731376,613376,1778731376,613376,2059127820,1,1,217,11,28.078
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731374,567209,1778731374,567209,2851756584,1,1,625,6,26.491
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731366,779325,1778731366,779325,2851049454,1,2,954,6,21.611
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731376,819782,1778731376,819782,2059142940,1,1,213,10,28.698
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731376,908743,1778731376,908743,2059151760,1,1,190,10,27.467
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731374,727613,1778731374,727613,2851769544,1,1,538,6,25.836
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731376,979733,1778731376,979733,2059157700,1,1,224,10,26.063
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731366,892382,1778731366,892382,2851061064,1,2,1118,6,21.26
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731377,122394,1778731377,122394,2059172820,1,1,290,10,25.996
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731374,830017,1778731374,830017,2851781064,1,1,612,6,25.783
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731374,966564,1778731374,966564,2851792494,1,1,476,6,24.734
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731377,236657,1778731377,236657,2059182000,1,1,242,10,25.122
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731375,148731,1778731375,148731,2851805544,1,1,695,7,25.501
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731366,999369,1778731366,999369,2851072494,1,2,770,7,21.181
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731377,288565,1778731377,288565,2059187670,1,1,268,9,24.239
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731377,398998,1778731377,398998,2059196940,1,1,288,10,23.162
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731377,472090,1778731377,472090,2059202790,1,1,313,11,22.276
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731375,228752,1778731375,228752,2851817064,1,1,361,7,26.907
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731377,550669,1778731377,550669,2059211700,1,1,248,10,22.197
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731375,373291,1778731375,373291,2851828494,1,1,618,7,26.35
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731381,213813,1778731381,590786,2904941352,13,0,13654,2,227.07
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731377,655476,1778731377,655476,2059217820,1,1,291,10,23.122
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731375,544924,1778731375,544924,2851841544,1,1,499,8,26.329
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731377,704946,1778731377,704946,2059226820,1,1,326,11,24.864
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731377,810350,1778731377,810350,2059232850,1,1,312,12,25.748
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731377,895330,1778731377,895330,2059241850,1,1,277,12,25.076
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731375,628246,1778731375,628246,2851853064,1,1,563,8,27.433
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731367,436406,1778731367,436406,2851108584,1,2,826,6,22.107
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731377,993854,1778731377,993854,2059247880,1,1,286,11,25.446
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731375,927437,1778731375,927437,2851877454,1,1,588,7,27.468
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731367,567953,1778731367,567953,2851121454,1,2,817,6,21.476
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731378,5828,1778731378,5828,2059250670,1,1,177,12,25.043
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731378,213122,1778731378,213122,2059266240,1,1,153,12,25.666
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731381,792922,1778731381,907659,2904986352,8,0,8466,2,224.32
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731378,276383,1778731378,276383,2059274700,1,1,187,12,25.999
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731376,43053,1778731376,43053,2851889064,1,1,528,7,26.564
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731367,693156,1778731367,693156,2851133064,1,2,905,6,20.321
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731378,341303,1778731378,341303,2059280730,1,1,140,12,24.499
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731378,520513,1778731378,520513,2059295850,1,1,156,11,23.655
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731376,175514,1778731376,175514,2851900584,1,1,1158,7,25.154
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731376,349982,1778731376,349982,2851913544,1,1,1099,7,25.457
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731382,192354,1778731382,840171,2905031262,12,0,12891,2,237.42
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731378,608770,1778731378,608770,2059301790,1,1,195,11,23.552
