ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776704356,898009,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7932,1288138652,177,143,0x577777,0
1776704356,898448,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14403,3647955414,213,179,0x500000,0
1776704356,951933,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7933,1288144682,263,229,0x500000,0
1776704357,12144,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14404,3647962524,181,147,0x577777,0
1776704357,73354,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14405,3647971344,181,147,0x500000,0
1776704357,147603,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7935,1288159982,251,217,0x500000,0
1776704357,210544,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7936,1288168622,268,234,0x577777,0
1776704357,242168,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14407,3647985654,218,184,0x500000,0
1776704357,334818,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7937,1288175012,304,270,0x500000,0
1776704357,335301,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14408,3647993034,181,147,0x577777,0
1776704357,407731,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14409,3647998614,183,149,0x500000,0
1776704357,473165,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14410,3648007344,191,157,0x577777,0
1776704357,492608,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7939,1288192562,273,239,0x500000,0
1776704357,546538,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7940,1288198592,163,129,0x577777,0
1776704357,572239,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14411,3648014364,200,166,0x500000,0
1776704357,642629,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7941,1288204892,306,272,0x500000,0
1776704357,673009,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14412,3648023094,192,158,0x577777,0
1776704357,710021,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7942,1288213622,296,262,0x577777,0
1776704357,824738,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7943,1288219652,379,345,0x500000,0
1776704357,825335,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14414,3648038934,181,147,0x577777,0
1776704357,882065,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14415,3648044694,181,147,0x500000,0
1776704357,887211,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7944,1288228832,292,258,0x577777,0
1776704357,978310,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14416,3648053424,181,147,0x577777,0
1776704357,989441,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7945,1288237652,395,361,0x500000,0
1776704358,43455,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14417,3648059004,197,163,0x500000,0
1776704358,152070,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7947,1288252772,387,353,0x500000,0
1776704358,235792,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7948,1288258712,246,212,0x577777,0
1776704358,236432,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14419,3648074844,198,164,0x500000,0
1776704358,289561,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7949,1288264652,351,317,0x500000,0
1776704358,350396,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14420,3648083664,218,184,0x577777,0
1776704358,395346,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7950,1288273742,374,340,0x577777,0
1776704358,426116,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14421,3648090954,210,176,0x500000,0
1776704358,487448,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7951,1288282652,438,404,0x500000,0
1776704358,537612,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14423,3648102384,200,166,0x500000,0
1776704358,557968,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7952,1288288682,275,241,0x577777,0
1776704358,558306,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14418,3648066294,193,159,0x577777,0
1776704358,645601,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14424,3648111114,200,166,0x577777,0
1776704358,649671,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7953,1288297772,392,358,0x500000,0
1776704358,741564,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14425,3648118224,194,160,0x500000,0
1776704358,752680,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7954,1288303622,292,258,0x577777,0
1776704358,833342,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7955,1288312712,408,374,0x500000,0
1776704358,891391,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7956,1288315682,323,289,0x577777,0
1776704358,944634,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14427,3648135504,193,159,0x500000,0
1776704358,961620,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7957,1288324862,436,402,0x500000,0
1776704358,990365,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14428,3648142794,181,147,0x577777,0
1776704359,48451,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7958,1288333682,397,363,0x577777,0
1776704359,48759,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14429,3648148554,200,166,0x500000,0
1776704359,153843,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7959,1288342862,415,381,0x500000,0
1776704359,250040,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7960,1288348802,299,265,0x577777,0
1776704359,250685,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14431,3648163224,187,153,0x500000,0
1776704359,304600,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14432,3648170064,181,147,0x577777,0
1776704359,407877,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7962,1288363652,348,314,0x577777,0
1776704359,408294,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14433,3648178704,232,198,0x500000,0
1776704359,480002,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7963,1288372742,398,364,0x500000,0
1776704359,576497,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14435,3648194544,188,154,0x500000,0
1776704359,577502,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7964,1288378682,315,281,0x577777,0
1776704359,654871,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14436,3648203004,181,147,0x577777,0
1776704359,735818,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7966,1288393802,324,290,0x577777,0
1776704359,736492,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14437,3648208944,181,147,0x500000,0
1776704359,842460,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7967,1288402712,399,365,0x500000,0
1776704359,880912,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14439,3648224694,183,149,0x500000,0
1776704359,919977,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7968,1288408742,281,247,0x577777,0
1776704359,976390,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14440,3648230544,181,147,0x577777,0
1776704360,75080,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14441,3648239094,181,147,0x500000,0
1776704360,83401,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7970,1288423772,290,256,0x577777,0
1776704360,116149,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7971,1288429712,309,275,0x500000,0
1776704360,122255,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14442,3648246384,181,147,0x577777,0
1776704360,231161,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14443,3648255024,181,147,0x500000,0
1776704360,274121,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7972,1288438892,305,271,0x577777,0
1776704360,282358,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14444,3648260694,181,147,0x577777,0
1776704360,413800,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7974,1288453832,312,278,0x577777,0
1776704360,414828,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14445,3648270864,181,147,0x500000,0
1776704360,514979,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7975,1288462832,485,451,0x500000,0
1776704360,569301,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14447,3648282474,195,161,0x500000,0
1776704360,578121,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7976,1288468772,290,256,0x577777,0
1776704360,635214,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14448,3648291114,187,153,0x577777,0
1776704360,742144,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14449,3648298134,211,177,0x500000,0
1776704360,749925,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7978,1288483802,305,271,0x577777,0
1776704360,791407,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7979,1288489922,332,298,0x500000,0
1776704360,920357,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7980,1288498832,279,245,0x577777,0
1776704360,921209,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14451,3648315504,201,167,0x500000,0
1776704360,979576,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14452,3648322614,181,147,0x577777,0
1776704361,57944,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7982,1288514042,362,328,0x577777,0
1776704361,58768,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14453,3648328464,181,147,0x500000,0
1776704361,172939,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7983,1288522862,361,327,0x500000,0
1776704361,242214,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14455,3648347184,196,162,0x500000,0
1776704361,244176,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7984,1288528802,263,229,0x577777,0
1776704361,300858,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14456,3648350154,192,158,0x577777,0
1776704361,399436,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7986,1288543832,321,287,0x577777,0
1776704361,400189,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14457,3648358704,198,164,0x500000,0
1776704361,521989,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7987,1288552832,348,314,0x500000,0
1776704361,547019,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7988,1288558952,279,245,0x577777,0
1776704361,547508,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14459,3648373194,239,205,0x500000,0
1776704361,641226,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7989,1288564892,343,309,0x500000,0
1776704361,675688,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14460,3648383184,246,212,0x577777,0
1776704361,710748,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7990,1288573802,321,287,0x577777,0
1776704361,745579,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14461,3648388944,308,274,0x500000,0
1776704361,901911,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14463,3648404784,363,329,0x500000,0
1776704361,955872,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7993,1288594862,345,311,0x500000,0
1776704361,956230,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14464,3648410544,274,240,0x577777,0
1776704362,53870,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7994,1288604042,313,279,0x577777,0
1776704362,54401,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14465,3648419184,305,271,0x500000,0
1776704362,137432,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7995,1288609892,359,325,0x500000,0
1776704362,137808,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14466,3648426384,206,172,0x577777,0
1776704362,261323,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7991,1288579922,334,300,0x500000,0
1776704362,261922,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14467,3648434934,223,189,0x500000,0
1776704362,282209,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14468,3648440694,181,147,0x577777,0
1776704362,287234,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7997,1288624922,357,323,0x500000,0
1776704362,349369,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7991,1288579922,334,300,0x500000,0
1776704362,397180,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7998,1288633832,368,334,0x577777,0
1776704362,407322,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14469,3648451044,199,165,0x500000,0
1776704362,474731,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14470,3648456624,181,147,0x577777,0
1776704362,485001,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,7999,1288642922,478,444,0x500000,0
1776704362,634721,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14472,3648471024,218,184,0x577777,0
1776704362,720297,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8001,1288657952,543,509,0x500000,0
1776704362,720776,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14473,3648478314,181,147,0x500000,0
1776704362,727647,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8002,1288663802,480,446,0x577777,0
1776704362,838969,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8003,1288670012,593,559,0x500000,0
1776704362,839673,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14474,3648486864,181,147,0x577777,0
1776704362,922171,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8004,1288679102,528,494,0x577777,0
1776704362,989510,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14476,3648502794,181,147,0x577777,0
1776704362,993052,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8000,1288649042,376,342,0x577777,0
1776704363,32296,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14477,3648508374,181,147,0x500000,0
1776704363,39248,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8005,1288684952,693,659,0x500000,0
1776704363,85835,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8006,1288693952,577,543,0x577777,0
1776704363,141938,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14478,3648517104,181,147,0x577777,0
1776704363,326442,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8009,1288714922,669,635,0x500000,0
1776704363,327118,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14480,3648532854,190,156,0x577777,0
1776704363,432066,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8010,1288723922,749,715,0x577777,0
1776704363,432549,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14481,3648538704,189,155,0x500000,0
1776704363,473702,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14482,3648547254,197,163,0x577777,0
1776704363,477250,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8011,1288729952,842,808,0x500000,0
1776704363,622051,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14484,3648557334,195,161,0x577777,0
1776704363,623412,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8008,1288708892,583,549,0x577777,0
1776704363,623412,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8012,1288738952,749,715,0x577777,0
1776704363,692948,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8013,1288745162,984,950,0x500000,0
1776704363,693459,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14485,3648565884,264,230,0x500000,0
1776704363,771722,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8014,1288754252,825,791,0x577777,0
1776704363,813512,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14486,3648575964,181,147,0x577777,0
1776704363,834933,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8015,1288759922,887,853,0x500000,0
1776704363,963609,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8016,1288768922,956,922,0x577777,0
1776704363,963883,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14488,3648590454,246,212,0x577777,0
1776704363,979503,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8017,1288774952,1013,979,0x500000,0
1776704364,16575,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14489,3648596124,320,286,0x500000,0
1776704364,39431,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8018,1288777922,694,660,0x577777,0
1776704364,109862,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,8019,1288787012,764,730,0x500000,0
1776704364,110572,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14490,3648603414,327,293,0x577777,0
1776704364,205437,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14491,3648612144,488,454,0x500000,0
1776704364,273780,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14492,3648617724,435,401,0x577777,0
1776704364,304810,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8022,1288805012,1058,1024,0x500000,0
1776704364,360526,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8023,1288810862,667,633,0x577777,0
1776704364,374594,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14493,3648627894,536,502,0x500000,0
1776704364,437765,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14494,3648633654,462,428,0x577777,0
1776704364,515279,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,8020,1288787012,763,729,0x500000,0
1776704364,527380,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8024,1288820132,873,839,0x500000,0
1776704364,539889,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14495,3648642564,491,457,0x500000,0
1776704364,634378,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14496,3648648054,320,286,0x577777,0
1776704364,667202,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8021,1288796012,786,752,0x577777,0
1776704364,673017,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14497,3648655254,333,299,0x500000,0
1776704364,696588,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8026,1288834982,802,768,0x500000,0
1776704364,708637,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8027,1288841102,594,560,0x577777,0
1776704364,773559,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14498,3648663894,223,189,0x577777,0
1776704364,841049,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8028,1288849922,890,856,0x500000,0
1776704364,899287,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8029,1288855952,620,586,0x577777,0
1776704364,957677,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14500,3648679734,218,184,0x577777,0
1776704364,972309,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8025,1288825892,609,575,0x577777,0
1776704364,975950,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8030,1288865042,828,794,0x500000,0
1776704365,20144,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14501,3648685584,263,229,0x500000,0
1776704365,23933,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8031,1288870892,688,654,0x577777,0
1776704365,119293,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14502,3648694134,283,249,0x577777,0
1776704365,137116,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8032,1288879982,856,822,0x500000,0
1776704365,196705,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8033,1288885922,804,770,0x577777,0
1776704365,274168,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14504,3648707184,235,201,0x577777,0
1776704365,294931,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8034,1288894922,970,936,0x500000,0
1776704365,358091,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14505,3648715824,272,238,0x500000,0
1776704365,362471,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8035,1288900952,661,627,0x577777,0
1776704365,465097,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14506,3648724284,198,164,0x577777,0
1776704365,474405,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8036,1288910042,746,712,0x500000,0
1776704365,554649,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8037,1288916072,651,617,0x577777,0
1776704365,615463,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14508,3648737424,254,220,0x577777,0
1776704365,654883,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8038,1288925072,804,770,0x500000,0
1776704365,730632,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14509,3648745974,311,277,0x500000,0
1776704365,816909,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8040,1288940102,846,812,0x500000,0
1776704365,817188,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14510,3648756054,297,263,0x577777,0
1776704365,868454,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8041,1288946042,615,581,0x577777,0
1776704365,971874,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14512,3648770454,232,198,0x577777,0
1776704366,42679,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14513,3648776124,273,239,0x500000,0
1776704366,58633,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8043,1288961072,656,622,0x577777,0
1776704366,103773,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14514,3648783324,228,194,0x577777,0
1776704366,147701,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8044,1288970072,838,804,0x500000,0
1776704366,272474,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14516,3648797724,431,397,0x577777,0
1776704366,354337,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8046,1288985282,685,651,0x500000,0
1776704366,354815,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14517,3648804924,455,421,0x500000,0
1776704366,459864,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14518,3648813564,312,278,0x577777,0
1776704366,460864,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8048,1289000132,817,783,0x500000,0
1776704366,568431,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8049,1289006252,677,643,0x577777,0
1776704366,591244,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8045,1288976012,748,714,0x577777,0
1776704366,634997,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8050,1289015072,783,749,0x500000,0
1776704366,635555,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14520,3648828144,291,257,0x577777,0
1776704366,672520,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14521,3648835164,322,288,0x500000,0
1776704366,772532,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14522,3648843804,206,172,0x577777,0
1776704366,797200,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8052,1289030282,753,719,0x500000,0
1776704366,845100,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14523,3648849654,206,172,0x500000,0
1776704366,920423,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8053,1289036222,675,641,0x577777,0
1776704366,970606,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14524,3648859644,218,184,0x577777,0
1776704366,996039,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8054,1289045132,794,760,0x500000,0
1776704367,7733,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14525,3648865404,181,147,0x500000,0
1776704367,107854,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14526,3648874134,187,153,0x577777,0
1776704367,128557,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8056,1289060072,871,837,0x500000,0
1776704367,212756,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8057,1289066192,731,697,0x577777,0
1776704367,320801,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,8058,1289075102,936,902,0x500000,0
1776704367,321270,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14528,3648890154,194,160,0x577777,0
1776704367,362994,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,14529,3648895644,199,165,0x500000,0
