ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704369,791970,1776704369,791970,1289300192,1,1,491,14,50.689
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704370,462237,1776704370,462237,1289309282,1,1,586,6,83.146
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704369,833889,1776704369,833889,3649118934,1,1,181,11,12.912
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704369,976173,1776704369,976173,1289315762,1,1,485,7,112.82
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704370,61046,1776704370,61046,1289324222,1,1,603,8,106.34
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704369,978446,1776704369,978446,3649133334,1,1,147,11,13.043
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704370,72628,1776704370,72628,3649140624,1,1,147,10,13.04
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704370,153623,1776704370,153623,1289330252,1,1,497,9,101.25
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704370,237008,1776704370,237008,1289336192,1,1,570,10,96.049
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704370,170482,1776704370,170482,3649149174,1,1,184,11,12.413
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704370,315819,1776704370,315819,1289345282,1,1,532,11,91.483
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704370,368736,1776704370,368736,3649165014,1,1,194,10,13.012
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704370,438696,1776704370,438696,3649170774,1,1,162,10,12.574
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704370,517215,1776704370,517215,1289360312,1,1,535,11,87.953
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704370,612736,1776704370,612736,1289369312,1,1,810,11,82.768
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704370,511484,1776704370,511484,3649179324,1,1,170,11,13.163
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704370,623517,1776704370,623517,1289375252,1,1,428,12,81.033
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704370,632614,1776704370,632614,3649192284,1,1,309,10,13.778
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704370,752515,1776704370,752515,3649201014,1,1,408,10,14.354
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704370,797074,1776704370,797074,1289390372,1,1,490,10,76.343
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704370,868873,1776704370,868873,1289396312,1,1,891,11,71.884
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704370,852304,1776704370,852304,3649209744,1,1,518,9,13.644
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704370,972542,1776704370,972542,1289405222,1,1,529,12,67.704
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704371,56742,1776704371,56742,1289411612,1,1,569,13,64.285
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704371,22393,1776704371,22393,3649225494,1,1,497,9,13.104
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704371,106659,1776704371,106659,3649231164,1,1,443,9,13.598
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704371,155331,1776704371,155331,1289420342,1,1,510,14,60.392
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704371,205865,1776704371,205865,1289426372,1,1,614,15,57.68
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704371,206320,1776704371,206320,3649241244,1,1,528,9,13.498
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704371,297851,1776704371,297851,1289435282,1,1,462,16,54.513
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704371,298230,1776704371,298230,3649247094,1,1,432,10,14.342
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704371,426794,1776704371,426794,1289444282,1,1,566,17,52.918
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704371,370283,1776704371,370283,3649256094,1,1,495,10,15.195
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704371,412812,1776704371,412812,3649261404,1,1,360,11,15.308
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704371,512609,1776704371,512609,1289450222,1,1,416,12,50.861
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704371,533309,1776704371,533309,1289456522,1,1,467,12,50.744
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704371,629609,1776704371,629609,1289465342,1,1,477,11,47.698
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704371,512855,1776704371,512855,3649268604,1,1,463,10,15.601
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704371,609980,1776704371,609980,3649277244,1,1,362,11,14.689
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704371,741908,1776704371,741908,1289471372,1,1,567,12,47.529
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704371,655173,1776704371,655173,3649283004,1,1,438,11,14.896
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704371,787608,1776704371,787608,3649293534,1,1,355,11,14.902
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704371,796387,1776704371,796387,1289480552,1,1,444,13,47.496
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704371,939212,1776704371,939212,1289489282,1,1,524,12,47.403
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704371,840377,1776704371,840377,3649298844,1,1,400,12,14.346
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704371,964915,1776704371,964915,1289495312,1,1,402,13,47.065
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704372,89137,1776704372,89137,1289504402,1,1,470,12,45.623
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704372,12760,1776704372,12760,3649313334,1,1,384,12,14.137
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704372,88610,1776704372,88610,3649320534,1,1,249,12,13.503
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704372,154847,1776704372,154847,1289510342,1,1,456,13,42.835
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704372,253891,1776704372,253891,1289519252,1,1,500,12,40.157
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704372,167208,1776704372,167208,3649329174,1,1,342,12,13.722
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704372,311186,1776704372,311186,1289525372,1,1,399,12,38.273
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704372,269623,1776704372,269623,3649337724,1,1,295,12,13.302
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704372,341541,1776704372,341541,3649345014,1,1,359,12,13.033
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704372,410062,1776704372,410062,3649350774,1,1,255,12,12.531
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704372,506876,1776704372,506876,3649359414,1,1,288,12,11.748
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704372,872431,1776704372,872431,1289540312,1,1,370,7,60.568
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704372,595883,1776704372,595883,1289546342,1,1,418,8,78.282
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704372,649492,1776704372,649492,1289555342,1,1,354,9,76.265
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704372,602022,1776704372,602022,3649369494,1,1,216,12,12.013
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704372,837521,1776704372,837521,1289570372,1,1,969,10,72.811
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704372,641294,1776704372,641294,3649372284,1,1,226,12,11.762
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704372,752812,1776704372,752812,3649381284,1,1,167,12,11.715
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704372,919129,1776704372,919129,1289579642,1,1,448,11,69.573
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704372,970623,1776704372,970623,1289585402,1,1,380,10,66.037
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704372,837904,1776704372,837904,3649389654,1,1,179,12,11.483
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704372,919514,1776704372,919514,3649396764,1,1,175,12,10.952
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704373,20778,1776704373,20778,3649405494,1,1,182,12,10.518
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704373,175018,1776704373,175018,1289600612,1,1,478,9,64.16
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704373,90014,1776704373,90014,3649411254,1,1,147,12,10.236
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704373,810433,1776704373,810433,1289606372,1,1,480,8,95.837
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704373,299110,1776704373,299110,1289615462,1,1,383,9,128.1
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704373,153083,1776704373,153083,3649418364,1,1,166,13,10.596
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704373,253273,1776704373,253273,3649427004,1,1,172,13,10.184
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704373,412058,1776704373,412058,1289624462,1,1,464,10,120.9
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704373,352760,1776704373,352760,3649432854,1,1,198,12,11.672
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704373,450175,1776704373,450175,3649441404,1,1,275,12,11.13
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704373,487558,1776704373,487558,1289630402,1,1,388,11,113.91
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704373,554762,1776704373,554762,1289636342,1,1,392,12,106.85
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704373,497497,1776704373,497497,3649448604,1,1,289,13,12.497
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704373,653879,1776704373,653879,1289645522,1,1,372,13,100.36
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704373,593448,1776704373,593448,3649457244,1,1,194,13,11.716
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704373,711890,1776704373,711890,1289651462,1,1,445,14,94.589
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704373,647147,1776704373,647147,3649463004,1,1,203,12,11.609
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704373,693121,1776704373,693121,3649465974,1,1,224,13,11.696
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704373,810433,1776704373,810433,1289660372,1,1,326,15,88.678
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704373,888004,1776704373,888004,1289669552,1,1,365,12,84.635
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704373,805315,1776704373,805315,3649473084,1,1,218,13,13.027
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704374,36507,1776704374,36507,1289681432,1,1,292,11,80.346
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704374,76437,1776704374,76437,1289684402,1,1,129,12,75.761
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704373,953594,1776704373,953594,3649490454,1,1,198,12,15.025
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704374,159399,1776704374,159399,1289690432,1,1,223,13,72.026
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704373,999092,1776704373,999092,3649494774,1,1,165,13,14.211
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704374,98307,1776704374,98307,3649503684,1,1,182,12,13.323
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704374,244484,1776704374,244484,1289699522,1,1,234,13,68.525
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704374,271614,1776704374,271614,3649517814,1,1,185,11,13.49
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704374,413117,1776704374,413117,1289714372,1,1,129,14,64.492
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704374,347810,1776704374,347810,3649525014,1,1,168,12,12.897
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704374,488179,1776704374,488179,1289723372,1,1,225,15,62.024
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704374,452155,1776704374,452155,3649533654,1,1,212,11,12.654
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704374,550074,1776704374,550074,1289729312,1,1,129,16,58.397
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704374,550377,1776704374,550377,3649542294,1,1,147,11,11.988
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704374,762673,1776704374,770731,1289744522,2,2,1412,17,57.935
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704374,629464,1776704374,629464,3649549404,1,1,154,11,11.239
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704374,711617,1776704374,711617,3649555344,1,1,147,10,11.536
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704374,770991,1776704374,770991,3649563894,1,1,149,11,13.065
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704374,853578,1776704374,853578,1289753342,1,1,552,10,55.251
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704374,882493,1776704374,882493,1289759462,1,1,174,11,54.236
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704374,953668,1776704374,953668,3649579644,1,1,147,10,12.749
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704375,15929,1776704375,15929,3649585494,1,1,157,10,12.139
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704375,76826,1776704375,76826,1289774312,1,1,184,9,52.658
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704375,103772,1776704375,103772,3649594044,1,1,157,10,11.818
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704375,148158,1776704375,148158,1289783312,1,1,292,10,51.117
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704375,230962,1776704375,230962,1289789432,1,1,129,10,48.797
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704375,282995,1776704375,282995,3649609884,1,1,147,10,11.267
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704375,352928,1776704375,352928,3649615824,1,1,167,10,10.813
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704375,392153,1776704375,392153,1289804462,1,1,280,10,46.06
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704375,474704,1776704375,474704,1289810672,1,1,371,10,43.994
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704375,450809,1776704375,450809,3649623114,1,1,174,11,11.2
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704375,520514,1776704375,520514,3649631574,1,1,193,11,12
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704375,563496,1776704375,563496,1289819672,1,1,268,9,41.932
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704375,599689,1776704375,599689,3649637334,1,1,158,11,12.187
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704375,698362,1776704375,698362,3649646064,1,1,172,11,11.55
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704375,724556,1776704375,724556,1289834432,1,1,345,10,39.499
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704375,788529,1776704375,788529,3649653174,1,1,219,10,11.516
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704375,800529,1776704375,800529,1289840462,1,1,540,10,37.592
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704376,765,1776704376,765,1289849642,1,1,358,9,41.368
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704376,62813,1776704376,62813,1289864582,1,1,355,10,45.282
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704376,159,1776704376,159,3649670634,1,1,331,10,11.921
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704376,18961,1776704376,18961,3649675224,1,1,241,10,13.239
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704376,153238,1776704376,153238,3649683324,1,1,462,10,15.224
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704376,197492,1776704376,197492,1289870522,1,1,325,9,46.765
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704376,197826,1776704376,197826,3649692054,1,1,477,11,17.585
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704376,241549,1776704376,241549,1289879522,1,1,230,9,47.342
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704376,401582,1776704376,401582,1289894552,1,1,658,9,44.821
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704376,343048,1776704376,343048,3649704924,1,1,465,11,16.673
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704376,453006,1776704376,453006,3649713654,1,1,546,10,16.444
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704376,458836,1776704376,458836,1289900582,1,1,425,10,42.644
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704376,572942,1776704376,572942,1289909762,1,1,316,9,40.729
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704376,554453,1776704376,554453,3649722384,1,1,449,10,15.666
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704376,683337,1776704376,683337,3649735254,1,1,367,10,15.562
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704376,763590,1776704376,763590,1289924612,1,1,406,9,39.808
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704376,826156,1776704376,826156,3649743894,1,1,447,9,17.527
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704376,825855,1776704376,825855,1289930642,1,1,423,9,37.633
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704376,853249,1776704376,853249,3649751004,1,1,302,10,19.681
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704376,909776,1776704376,909776,1289939552,1,1,331,10,36.218
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704377,26511,1776704377,26511,3649765494,1,1,157,9,19.201
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704377,91372,1776704377,91372,1289954672,1,1,533,9,34.83
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704377,151072,1776704377,151072,1289960972,1,1,288,10,33.278
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704377,146521,1776704377,146521,3649774044,1,1,202,10,19.564
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704377,235690,1776704377,235690,1289969612,1,1,385,10,31.948
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704377,193152,1776704377,193152,3649781244,1,1,147,10,20.403
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704377,242567,1776704377,242567,3649787094,1,1,156,10,20.128
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704377,353719,1776704377,353719,3649796004,1,1,155,10,19.62
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704377,430842,1776704377,430842,1289984642,1,1,267,9,31.701
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704377,431232,1776704377,431232,3649802934,1,1,171,11,18.456
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704377,463750,1776704377,463750,1289990582,1,1,280,9,31.782
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704377,565011,1776704377,565011,1289999582,1,1,255,10,29.921
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704377,557320,1776704377,557320,3649811664,1,1,243,10,19.115
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704377,707217,1776704377,707217,3649827504,1,1,335,10,19.546
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704377,770073,1776704377,770073,1290014522,1,1,217,9,30.488
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704377,801619,1776704377,801619,1290021362,1,1,264,10,31.395
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704377,763530,1776704377,763530,3649833174,1,1,346,11,18.762
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704377,855805,1776704377,855805,3649841814,1,1,330,10,17.839
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704377,984831,1776704377,984831,1290038462,1,1,255,9,29.871
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704378,66648,1776704378,66648,1290044492,1,1,244,10,28.941
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704378,6981,1776704378,6981,3649854774,1,1,254,11,17.162
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704378,125303,1776704378,125303,3649863504,1,1,346,11,17.464
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704378,124906,1776704378,124906,1290050612,1,1,281,10,27.757
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704378,230427,1776704378,230427,3649871964,1,1,292,10,17.06
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704378,280544,1776704378,280544,3649879164,1,1,319,10,17.869
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704378,329919,1776704378,329919,1290065642,1,1,274,9,28.398
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704378,429989,1776704378,429989,1290074822,1,1,234,10,26.748
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704378,351927,1776704378,351927,3649885104,1,1,314,11,17.064
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704378,453431,1776704378,453431,3649893654,1,1,369,10,16.435
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704378,453006,1776704378,453006,1290080672,1,1,381,10,27.639
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704378,557114,1776704378,557114,3649903644,1,1,437,11,15.846
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704378,564731,1776704378,564731,1290089672,1,1,313,10,26.599
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704378,728643,1776704378,728643,1290104702,1,1,283,10,25.124
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704379,65790,1776704379,65790,3649912284,1,1,292,7,40.605
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704378,761521,1776704378,761521,3649921014,1,1,426,8,63.13
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704378,812870,1776704378,812870,1290110642,1,1,336,9,24.678
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704378,813224,1776704378,813224,3649926774,1,1,189,9,59.934
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704378,905630,1776704378,905630,1290119912,1,1,289,10,23.761
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704378,993936,1776704378,993936,3649942794,1,1,261,10,56.313
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704379,482300,1776704379,482300,3649951254,1,1,372,6,77.481
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704379,3805,1776704379,3805,1290128822,1,1,222,10,22.339
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704379,158040,1776704379,158040,3649958544,1,1,308,7,97.951
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704379,95690,1776704379,95690,1290137552,1,1,317,10,21.255
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704379,260009,1776704379,260009,3649967094,1,1,336,8,92.267
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704379,203676,1776704379,203676,1290143852,1,1,269,10,22.301
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704379,259558,1776704379,259558,1290152672,1,1,344,11,23.533
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704379,344043,1776704379,344043,3649973124,1,1,207,9,87.563
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704379,393129,1776704379,393129,3649980054,1,1,230,10,83.84
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704379,343820,1776704379,343820,1290158612,1,1,259,11,23.187
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704379,493948,1776704379,493948,3649988694,1,1,147,11,78.85
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704379,469890,1776704379,469890,1290167792,1,1,330,10,23.238
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704379,526417,1776704379,526417,1290173822,1,1,245,11,22.41
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704379,554275,1776704379,554275,3649994454,1,1,155,12,74.109
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704379,592058,1776704379,592058,1290182732,1,1,276,11,23.072
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704379,658427,1776704379,658427,3650003094,1,1,161,12,69.978
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704379,760825,1776704379,760825,3650010294,1,1,167,13,66.979
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704379,663649,1776704379,663649,1290188672,1,1,243,12,21.943
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704379,846452,1776704379,846452,3650018934,1,1,213,14,63.418
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704379,785830,1776704379,785830,1290197762,1,1,280,12,21.884
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704379,845983,1776704379,845983,1290203702,1,1,275,12,20.891
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704379,909463,1776704379,909463,1290209732,1,1,296,12,19.773
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704380,13024,1776704380,13024,1290218732,1,1,312,12,18.787
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704379,992164,1776704379,992164,3650031894,1,1,257,15,59.579
