ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704364,97,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,9506,2,0,3,11,335.273,29.2174
1776704365,97,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2039,2,0,0,10,152.2,33.86
1776704365,98,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,7301,3,0,0,9,289.222,23.9433
1776704366,98,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2602,3,0,0,9,181.778,27.3666
1776704366,99,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,7086,3,0,1,10,287.1,25.8926
1776704367,99,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1533,1,0,0,10,199.1,21.1742
1776704367,100,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,6487,1,0,0,10,387.2,87.461
1776704368,100,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2061,4,0,0,10,160,20.3059
1776704368,101,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,6225,1,0,0,12,719.5,101.771
1776704369,102,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,5465,0,0,1,11,827.727,111.822
1776704369,101,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1821,1,0,0,11,346.091,18.3607
1776704370,102,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,2092,2,0,0,8,220.25,15.1195
1776704370,103,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,7057,1,1,2,11,736.364,93.4056
1776704371,103,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,4773,3,0,0,9,281.667,14.0137
1776704371,104,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,6018,3,0,0,9,696.222,78.8669
1776704372,104,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,3135,1,0,0,11,158.273,14.8001
1776704372,105,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4764,4,0,1,9,790.222,67.604
1776704373,106,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4093,1,0,1,10,607.8,47.9142
1776704373,105,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,2631,4,0,0,11,197.364,14.2219
1776704374,106,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1491,1,0,0,9,189.222,14.2712
1776704374,107,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3499,0,0,0,14,463.5,61.2841
1776704375,107,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1544,3,0,0,8,186.75,12.9917
1776704375,108,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,2409,2,0,0,8,557.5,94.9622
1776704376,108,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,4087,1,0,0,12,441.583,14.4275
1776704376,109,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3827,0,0,0,14,537.571,56.9608
1776704377,109,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2242,1,0,0,11,289.182,12.8919
1776704377,110,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2744,2,0,0,10,478.6,57.1452
1776704378,111,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2635,2,0,0,11,406.636,96.7328
1776704378,110,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,3499,0,1,1,12,200.333,11.1906
1776704379,112,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,3356,2,0,0,8,346.625,67.4382
1776704379,111,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,3217,3,1,1,11,175,12.9506
1776704380,113,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,3819,3,0,0,9,288.333,48.1716
1776704380,112,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1653,2,0,0,10,169.1,11.7238
1776704381,114,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3781,3,0,0,9,401.444,42.9279
1776704381,113,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1536,2,0,0,9,420.556,15.5377
1776704382,115,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,5154,4,0,0,10,324.3,32.9195
1776704382,114,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1925,2,0,0,10,221.4,19.4477
1776704383,115,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2010,2,0,0,10,337.9,24.0474
1776704383,116,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2583,2,0,0,9,289,27.306
1776704384,116,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1596,1,0,0,11,230.273,76.8423
1776704384,117,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2636,1,0,0,10,279.4,22.7038
1776704385,117,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1407,3,0,0,9,202.667,50.9768
1776704385,118,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3037,0,0,0,11,308.273,20.5289
1776704386,118,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2026,2,0,0,10,150.4,32.5215
1776704386,119,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2929,1,0,1,12,352.667,21.7443
1776704387,119,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1751,1,0,0,11,156.091,24.4399
1776704387,120,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2828,2,0,1,10,439.2,22.0256
1776704388,120,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1362,1,0,0,11,198.818,19.0172
1776704388,121,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4012,1,0,1,11,314.636,18.8299
1776704389,121,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1803,3,1,1,9,184.889,17.2762
1776704389,122,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3190,2,0,0,11,262,16.7182
1776704390,122,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1591,3,0,0,9,152.333,15.2882
1776704390,123,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2283,1,0,0,11,296.727,14.4373
1776704391,124,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2165,2,0,0,10,263.3,39.2741
1776704391,123,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1492,2,0,0,10,182.5,14.6787
1776704392,125,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1951,2,0,0,10,262.8,51.3618
1776704392,124,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1668,1,0,0,11,166.545,15.26
1776704393,125,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,3714,3,0,0,11,151.364,16.1959
1776704393,126,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2126,0,0,0,11,332.909,66.6426
1776704394,126,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,3832,1,0,0,10,150.9,40.3807
1776704394,127,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2318,2,0,0,10,350.6,67.339
1776704395,128,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3319,3,0,1,9,259.667,45.5963
1776704395,127,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,3782,2,0,0,10,158.3,44.0795
1776704396,129,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3490,3,0,1,9,236.444,35.419
1776704396,128,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2234,2,0,0,10,150,34.4024
1776704397,130,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,9001,3,0,0,9,225.333,24.3822
1776704397,129,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1729,1,0,0,11,151.636,22.9263
1776704398,131,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,5829,2,0,0,11,220.455,22.5627
1776704398,130,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2218,2,0,0,10,296.1,22.3387
1776704399,131,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2830,2,0,0,10,399.9,28.3736
1776704399,132,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3184,2,1,2,11,204.727,22.2271
1776704400,133,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2338,2,0,0,10,370,35.0591
1776704400,132,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,4203,3,0,0,10,432.4,31.565
1776704401,134,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2741,3,0,0,10,355.1,55.9432
1776704401,133,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2688,3,0,0,9,268.222,35.032
1776704402,135,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,3281,0,0,0,12,750.083,39.4575
1776704402,134,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2756,3,0,0,9,165.889,27.7864
1776704403,136,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3045,3,0,0,8,481.625,28.5088
1776704403,135,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1957,2,0,0,10,213,30.6621
1776704404,137,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3596,3,0,0,10,439.4,51.456
1776704404,136,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1525,2,0,0,10,298,28.6048
1776704405,138,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2772,3,0,0,9,251.444,62.0692
1776704405,137,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1820,3,0,0,9,407.444,25.4126
1776704406,138,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,1247,2,0,0,9,276.444,24.2746
1776704406,139,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1236,1,0,0,10,256.4,46.6733
1776704407,139,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1493,2,0,0,10,323.9,25.8018
1776704407,140,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1335,0,0,0,12,267.5,30.1785
1776704408,141,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,1472,1,0,0,11,268.455,19.6808
1776704408,140,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1572,1,0,0,12,186.5,19.5726
1776704409,141,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1368,3,0,0,9,165.333,17.5588
1776704409,142,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,1421,1,0,0,12,327.083,24.4872
1776704410,142,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1375,2,0,0,10,170.1,17.4607
1776704410,143,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1535,1,0,0,12,269.583,24.5282
1776704411,144,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,1070,2,0,0,8,133.75,35.008
1776704411,143,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2607,3,0,0,10,156,18.3971
1776704412,145,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1366,3,0,0,9,152.444,35.6197
1776704412,144,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1410,3,0,0,9,164.111,21.7257
1776704413,145,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1456,3,0,0,9,155.333,22.0676
1776704413,146,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2368,2,0,0,10,134.1,29.6113
1776704414,147,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2739,1,0,0,12,129.333,23.3874
1776704414,146,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1770,2,0,0,9,152.667,18.4533
1776704415,147,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1685,3,0,0,9,154.889,19.1527
1776704415,148,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2251,4,0,0,9,170.556,17.7888
1776704416,149,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,3789,2,0,0,9,133.222,16.3645
1776704416,148,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1834,2,0,0,10,215.8,17.0712
1776704417,149,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,3128,2,0,0,10,187.7,15.8065
1776704417,150,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2997,3,0,0,9,146.556,18.7654
1776704418,150,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1427,3,0,0,9,157.444,14.073
1776704418,151,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2937,3,0,0,9,247.889,16.7593
1776704419,151,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,14,2563,3,2,2,9,161,17.9915
1776704419,152,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4519,3,0,0,10,277.8,20.9651
1776704420,152,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,3400,2,0,0,12,182.667,22.3765
1776704420,153,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4335,3,0,0,9,226.111,21.2747
1776704421,154,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3811,0,0,0,11,305.636,21.8701
1776704421,153,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,4599,0,4,4,11,153.364,20.1783
1776704422,154,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,3217,0,1,2,12,245.5,17.8399
1776704422,155,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5540,2,0,0,11,307.364,18.2567
1776704423,155,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1413,3,0,0,9,177.111,22.8642
1776704423,156,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3808,2,0,0,9,285.778,15.7902
1776704424,157,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3430,0,0,0,12,351.75,16.8261
1776704424,156,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,3271,0,0,0,12,162.75,46.8118
1776704425,157,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,3333,3,0,0,9,327,75.6234
1776704425,158,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2927,1,0,0,12,409.25,16.5502
1776704426,159,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,5082,2,0,0,9,393.111,17.0862
1776704426,158,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2139,2,2,2,10,343.6,106.925
1776704427,159,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2683,1,0,0,11,291.182,143.985
1776704427,160,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4439,1,0,0,12,501.25,15.6255
1776704428,161,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,2343,2,0,0,9,390.778,19.2444
1776704428,160,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2423,3,1,1,8,153.625,104.914
1776704429,162,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3225,3,0,0,10,326.2,23.1735
1776704429,161,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,3672,2,0,0,11,218.909,63.7964
1776704430,162,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2741,2,0,0,10,426.4,40.5454
1776704430,163,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4395,2,0,0,10,319.9,20.3652
1776704431,163,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2049,3,0,0,9,198.778,68.5137
1776704431,164,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5903,2,0,0,10,444.9,21.0023
1776704432,164,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1885,2,0,0,10,250.1,90.6751
1776704432,165,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4385,0,0,0,12,427.667,21.7545
1776704433,166,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3004,4,0,0,9,278.889,24.8146
1776704433,165,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1772,1,0,0,12,227.25,61.0813
1776704434,167,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3485,2,0,0,9,338.444,26.4705
1776704434,166,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1858,1,0,0,11,330.182,59.3751
1776704435,168,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3692,2,0,1,10,359.8,26.9184
1776704435,167,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1849,2,0,0,9,254.556,39.8456
1776704436,169,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4796,1,0,0,11,523.364,21.8524
1776704436,168,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2078,1,0,0,11,210.091,28.8651
1776704437,169,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1765,3,0,0,9,214.333,24.0885
1776704437,170,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,6079,0,0,0,12,411.25,19.7251
1776704438,171,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5665,0,0,0,12,293.25,25.7336
1776704438,170,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2283,3,0,0,10,170.4,21.7262
1776704439,172,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,8071,3,0,0,10,312.7,31.7864
1776704439,171,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2136,3,0,0,10,203.3,21.4319
1776704440,173,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,8889,2,0,0,9,399.444,48.2008
1776704440,172,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1826,2,2,2,9,193.556,19.3399
1776704441,174,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,7566,1,0,0,11,441.182,44.3126
1776704441,173,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1894,3,0,0,10,214.8,20.2883
1776704442,175,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,10665,1,0,0,11,506.091,31.0738
1776704442,174,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1412,2,0,0,9,182.111,21.4104
1776704443,176,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,8298,1,0,0,11,499.909,24.1236
1776704443,175,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,2344,0,1,2,13,193.231,22.6704
1776704444,176,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1362,1,0,0,10,171,25.7867
1776704444,177,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,9210,1,0,0,14,658.429,20.9337
1776704445,177,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1471,2,0,0,10,174.7,80.9092
1776704445,178,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,9592,1,0,0,13,789.308,22.5264
1776704446,179,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,11284,2,0,0,11,862.818,21.978
1776704446,178,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1520,1,0,0,11,156.182,58.8534
1776704447,180,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,10784,1,0,0,13,854.462,28.2529
1776704447,179,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2199,2,2,2,10,154.8,37.2284
1776704448,180,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1703,1,0,0,11,184.545,44.7752
1776704448,181,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,9058,1,0,0,10,926.4,30.8232
1776704449,182,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,6578,3,0,0,8,958.25,39.9862
1776704449,181,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1749,3,0,0,10,155.4,52.4186
1776704450,182,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2565,2,0,0,9,162.333,40.2865
1776704450,183,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,6096,2,0,0,9,1007.44,40.8378
1776704451,183,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2523,3,0,0,9,165.556,35.4617
1776704451,184,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,6758,1,0,0,8,1126.38,36.2726
1776704452,185,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,6329,1,0,0,10,890.8,30.8235
1776704452,184,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,14,3007,4,2,2,9,197.778,78.0482
1776704453,185,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2880,2,0,0,9,190.556,73.9364
1776704453,186,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,5366,1,0,0,11,857.636,25.0151
1776704454,186,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,3150,2,0,0,10,173.8,44.8991
1776704454,187,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,5852,2,0,0,9,702,19.6344
1776704455,187,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,3301,1,0,0,11,212.545,29.5509
1776704455,188,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,7059,1,0,0,12,563,16.747
1776704456,188,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2321,1,0,0,11,213.273,27.6321
1776704456,189,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4789,3,0,0,9,694.222,13.0206
1776704457,190,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4633,3,0,0,8,750,19.5597
1776704457,189,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2601,0,1,1,13,203.692,79.8448
1776704458,190,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1527,3,1,1,9,323.667,64.9655
1776704458,191,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,5549,3,0,0,10,618.2,19.7643
1776704459,191,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1888,2,0,0,10,312.8,47.8509
1776704459,192,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4370,3,0,0,9,642.889,18.0363
1776704460,192,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,3103,0,0,0,12,277.583,35.6032
1776704460,193,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4305,1,0,0,13,595.154,16.5223
1776704461,193,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,3214,3,0,0,9,279.778,32.9414
1776704461,194,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,2069,2,0,0,8,488.125,17.3575
1776704462,195,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2675,2,0,0,11,499.636,20.3297
1776704462,194,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2191,2,0,0,11,226,59.036
1776704463,196,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,3540,1,0,0,10,483.8,18.0572
1776704463,195,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2248,2,0,0,10,154,71.8392
1776704464,197,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,5767,1,0,0,12,408.75,18.2157
1776704464,196,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1792,1,0,0,10,154.1,46.5594
1776704465,197,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1584,1,0,0,11,248.455,36.2518
1776704465,198,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4826,0,0,0,12,362.75,18.3291
1776704466,198,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1493,0,0,0,12,285.083,28.5589
1776704466,199,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3647,3,0,0,9,278.222,20.1393
1776704467,199,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1641,2,0,0,10,211.4,27.839
1776704467,200,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,2981,2,0,0,11,246.636,21.7163
1776704468,200,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1606,2,0,0,10,214.9,27.3792
1776704468,201,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3210,0,0,0,11,283.364,20.1825
1776704469,202,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2122,0,0,0,12,451.667,16.6009
1776704469,201,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2403,1,0,0,13,186.615,28.4536
1776704470,203,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,1505,2,0,0,9,527,14.2771
1776704470,202,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2753,2,0,0,11,162.091,25.0723
1776704471,204,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2907,3,0,0,10,414.5,18.8558
1776704471,203,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2899,3,0,0,9,165.889,20.4552
1776704472,205,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1778,1,0,0,12,263,21.0718
1776704472,204,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2791,3,0,0,9,182.333,18.3629
1776704473,206,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1829,2,0,0,9,343,20.3964
1776704473,205,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,3176,2,0,0,8,159.125,15.2666
1776704474,206,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1987,2,0,0,10,201.5,14.738
1776704474,207,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2265,3,0,0,10,212.7,30.2153
1776704475,207,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,3451,3,0,0,9,289.778,19.4812
1776704475,208,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,1900,3,0,0,9,199.333,29.7615
1776704476,209,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2327,3,0,0,10,297.2,23.314
1776704476,208,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2186,3,0,0,9,291,15.7325
1776704477,210,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1938,3,0,0,9,183.333,18.1945
1776704477,209,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2063,3,0,0,10,325.4,17.5598
1776704478,211,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2361,3,0,0,9,217.667,18.0997
1776704478,210,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,4810,3,0,0,9,392.667,19.3063
1776704479,212,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2030,3,0,0,9,227.444,20.4256
1776704479,211,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,3720,3,0,0,10,196.5,20.0751
1776704480,213,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2884,3,0,0,9,212.667,22.8503
1776704480,212,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1623,1,0,0,10,321,18.618
1776704481,214,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4295,1,0,0,11,206.455,18.5562
1776704481,213,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1910,1,0,0,11,223,19.5003
1776704482,215,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2633,3,0,0,10,208.2,19.6053
