ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705243,444196,1778705243,444196,1081833408,1,1,1104,31,11.513
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705243,515163,1778705243,515204,1081837908,2,3,978,29,12.106
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705243,545154,1778705243,545258,1081840698,2,2,1904,29,11.412
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705243,583124,1778705243,583412,1081843488,5,5,3536,29,11.136
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705243,595622,1778705243,595767,1081846458,2,2,1741,30,11.753
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705243,636748,1778705243,636969,1081849248,5,5,3004,30,11.643
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705243,666924,1778705243,666955,1081852128,2,2,1669,30,11.04
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705243,698275,1778705243,698354,1081854918,5,5,2398,30,10.413
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705243,738159,1778705243,738159,1081858068,1,1,1253,30,10.075
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705243,791646,1778705243,791783,1081862208,4,4,2088,29,9.8825
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705243,800121,1778705243,800197,1081865178,2,2,1555,30,10.765
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705243,829478,1778705243,829574,1081867968,4,5,2056,30,10.217
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705243,859845,1778705243,859908,1081870848,2,2,1554,30,9.7035
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705243,889648,1778705243,911911,1081873728,5,5,2805,30,10.347
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705243,946518,1778705243,946603,1081876608,2,2,1362,30,9.8878
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705243,983569,1778705243,983738,1081879398,5,5,2733,30,9.6448
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705243,992053,1778705243,992127,1081882458,2,2,1462,30,10.605
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,45427,1778705244,45565,1081886598,5,5,2449,30,10.379
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,73433,1778705244,73491,1081889568,2,2,1503,31,10.043
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,114222,1778705244,114348,1081892448,5,5,2455,30,9.9778
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,128083,1778705244,128083,1081895508,1,2,698,30,10.604
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,175107,1778705244,175221,1081898208,5,5,3629,30,11.004
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,223252,1778705244,223328,1081901088,2,2,1901,30,11.316
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,243796,1778705244,243937,1081903968,5,5,2399,30,11.359
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,276066,1778705244,276066,1081906848,1,1,1126,31,10.712
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,307380,1778705244,307479,1081909728,5,5,2448,30,10.105
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,346118,1778705244,346197,1081914048,2,2,1727,29,10.036
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,367336,1778705244,377744,1081916928,5,5,3618,30,9.4708
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,431452,1778705244,431565,1081919808,2,2,1749,29,10.254
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,439360,1778705244,439414,1081922598,4,5,1988,30,11.051
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,464236,1778705244,468899,1081925568,2,2,1413,30,10.61
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,521461,1778705244,521559,1081928448,5,5,3512,30,11.259
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,527868,1778705244,530291,1081931328,2,2,2146,31,11.993
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,580796,1778705244,580924,1081934388,4,4,1866,31,12.243
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,611490,1778705244,611490,1081938528,1,1,1195,30,12.416
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,643936,1778705244,671079,1081941408,5,5,3227,29,13.39
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,682013,1778705244,682081,1081944378,2,2,1740,30,13.928
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,724690,1778705244,724812,1081947258,4,4,1922,30,13.682
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,784204,1778705244,784313,1081953018,4,4,2204,30,13.077
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,824958,1778705244,825060,1081955898,2,2,1624,29,12.822
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,845849,1778705244,846035,1081958778,4,4,2067,29,12.709
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,912600,1778705244,912720,1081963098,2,2,1694,28,13.039
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,925235,1778705244,925370,1081965978,5,5,2779,29,13.412
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705244,946227,1778705244,946252,1081968858,2,2,1381,30,13.261
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705244,999645,1778705244,999899,1081972008,5,5,4285,28,13.557
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,37993,1778705245,37993,1081974798,1,1,917,29,13.147
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,44189,1778705245,44247,1081977498,3,3,1275,30,13.763
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,81791,1778705245,81791,1081980378,1,2,680,29,13.215
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,104550,1778705245,109715,1081983258,4,4,2301,30,12.64
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,135595,1778705245,139027,1081986228,2,2,1632,29,12.037
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,216356,1778705245,216535,1081990728,3,3,1474,29,12.972
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,220236,1778705245,220303,1081993338,2,2,1657,30,13.724
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,271311,1778705245,271425,1081996128,5,5,2457,29,14.116
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,304644,1778705245,304750,1081999098,2,2,2175,29,13.234
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,322310,1778705245,322818,1082001978,5,5,3598,29,13.282
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,346008,1778705245,346032,1082004858,2,2,1754,30,12.952
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,383284,1778705245,383325,1082007738,2,3,976,29,12.455
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,413658,1778705245,413658,1082010708,1,1,855,30,11.864
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,486084,1778705245,486240,1082014848,3,3,1575,28,12.81
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,506222,1778705245,506222,1082017908,1,1,1196,29,12.884
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,535876,1778705245,536105,1082020698,5,5,2999,28,12.141
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,586133,1778705245,586270,1082023668,2,2,1388,28,12.445
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,616841,1778705245,617012,1082026368,5,5,2897,28,11.73
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,637851,1778705245,637931,1082029428,2,2,1825,29,11.872
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,657583,1778705245,657744,1082032218,5,5,3335,30,11.817
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,719474,1778705245,719586,1082037888,3,3,1474,29,11.141
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,790326,1778705245,790326,1082042478,1,1,1098,28,11.695
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,800474,1778705245,800723,1082045178,5,5,3339,29,12.214
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,826812,1778705245,826812,1082048328,1,1,1238,29,12.013
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,881879,1778705245,882099,1082050938,4,4,2275,29,12.95
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,888418,1778705245,888418,1082053908,1,1,1183,30,13.828
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,942848,1778705245,942954,1082056698,4,4,1946,29,14.401
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705245,984040,1778705245,984126,1082059578,2,2,1796,29,14.126
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705245,993572,1778705245,993827,1082062368,5,5,3199,30,14.618
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,76448,1778705246,76561,1082069658,5,5,2663,28,13.83
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,116541,1778705246,116806,1082072628,2,2,1890,27,13.403
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,145743,1778705246,145970,1082075328,5,5,3301,27,12.628
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,187953,1778705246,187953,1082078208,1,1,1165,28,12.463
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,218864,1778705246,219120,1082081178,4,4,2184,28,11.747
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,239140,1778705246,239264,1082083968,2,2,1931,28,11.7
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,298830,1778705246,299052,1082087298,5,5,3719,28,12.406
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,303271,1778705246,318195,1082091168,2,2,1740,28,13.131
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,338880,1778705246,346255,1082094048,4,5,1987,27,12.56
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,367105,1778705246,370194,1082096928,2,2,1455,28,12.275
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,410388,1778705246,410488,1082099808,4,4,2131,28,12.008
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,439772,1778705246,439892,1082102778,2,2,1406,28,11.508
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,481616,1778705246,481743,1082105568,5,5,3427,29,11.476
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,495597,1778705246,495597,1082108448,1,1,856,29,11.884
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,527408,1778705246,541821,1082111328,4,4,2209,28,12.016
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,562117,1778705246,562117,1082114118,1,1,1177,29,11.89
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,623351,1778705246,623500,1082118438,5,5,2525,28,11.959
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,643726,1778705246,643876,1082121498,2,2,1779,28,12.087
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,684250,1778705246,684384,1082124558,4,4,1894,28,11.769
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,715046,1778705246,715113,1082127168,2,2,1512,29,11.158
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,744829,1778705246,745022,1082130048,4,4,2064,29,10.586
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,775754,1778705246,775754,1082132928,1,1,940,30,10.049
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,909258,1778705246,909468,1082143188,5,5,2399,26,10.671
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705246,937439,1778705246,937536,1082145798,2,2,1464,27,10.067
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705246,946448,1778705246,957893,1082148858,5,5,3007,27,10.313
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,18928,1778705247,19042,1082154618,5,5,2857,26,9.7931
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,37883,1778705247,39128,1082157408,2,2,1481,27,9.8685
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,79548,1778705247,79654,1082160378,5,5,2578,27,9.6892
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,119915,1778705247,119977,1082163258,2,2,1685,27,9.5836
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,170810,1778705247,170890,1082167488,3,3,1701,27,9.2347
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,191358,1778705247,191358,1082170458,1,1,1020,27,9.4075
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,215535,1778705247,221899,1082173248,5,5,2428,27,8.882
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,324186,1778705247,324277,1082182068,5,5,3114,25,8.6394
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,345307,1778705247,345307,1082184768,1,1,1187,26,8.6619
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,385593,1778705247,385685,1082187648,4,4,2244,25,8.6206
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,465610,1778705247,465742,1082194848,2,2,1532,24,8.0818
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,505425,1778705247,505488,1082197728,5,5,2853,23,8.0767
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,537986,1778705247,537986,1082200878,1,1,1103,24,7.7594
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,565121,1778705247,565230,1082203488,4,4,2088,23,7.3369
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,585535,1778705247,585535,1082206368,1,1,868,24,7.6284
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,625937,1778705247,625987,1082209158,4,5,1938,24,7.7141
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,677484,1778705247,699328,1082215008,2,2,1715,23,7.7945
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,759220,1778705247,759490,1082219598,5,5,3184,22,7.8698
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,770625,1778705247,770688,1082222298,2,2,1804,23,8.5654
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,811747,1778705247,811906,1082225088,4,4,2217,23,8.6551
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,822970,1778705247,825745,1082228058,2,2,1640,24,9.3017
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,862901,1778705247,862979,1082230758,2,2,1093,25,9.1578
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,913581,1778705247,913688,1082233728,2,2,1393,25,9.7104
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705247,923840,1778705247,923897,1082236608,4,5,2024,26,10.479
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705247,974585,1778705247,974650,1082239758,2,2,1517,25,10.824
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,44627,1778705248,44740,1082246598,5,5,2873,24,10.522
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,96554,1778705248,96658,1082249568,2,2,1824,24,11.052
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,106319,1778705248,106439,1082252448,5,5,4257,25,11.736
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,157189,1778705248,157251,1082255328,2,2,1399,25,12.19
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,190056,1778705248,190174,1082258478,4,4,1867,25,11.553
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,217143,1778705248,217143,1082261088,1,1,949,25,10.956
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,279057,1778705248,279134,1082266938,3,4,1448,25,10.459
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,303864,1778705248,318805,1082271438,2,2,2178,26,10.493
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,335024,1778705248,339386,1082274048,4,4,2062,26,10.337
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,380427,1778705248,380427,1082277108,1,1,1081,26,10.128
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,398627,1778705248,421072,1082279808,5,5,2784,26,10.183
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,461761,1778705248,461761,1082282778,1,1,1220,27,9.984
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,492227,1778705248,492454,1082285568,4,4,2234,27,9.36
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,513562,1778705248,513657,1082288448,2,2,2252,27,9.4625
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,527979,1778705248,543095,1082291328,3,3,1638,27,8.9961
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,583315,1778705248,583315,1082295738,1,2,684,27,8.9963
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,613684,1778705248,613756,1082298528,5,5,3073,27,8.4966
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,685063,1778705248,685126,1082304288,2,2,1680,27,8.4655
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,723436,1778705248,723554,1082307168,5,5,2535,27,8.3114
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,745917,1778705248,745972,1082310048,2,2,1782,28,8.417
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,787000,1778705248,787128,1082312928,4,4,2180,27,8.5159
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,857535,1778705248,857604,1082318688,2,2,2422,26,8.3587
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,898665,1778705248,898711,1082322918,4,5,2001,26,8.2112
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,925025,1778705248,925025,1082325888,1,1,1114,25,8.073
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705248,943870,1778705248,971536,1082328948,4,4,2197,26,8.3185
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705248,976562,1778705248,980762,1082331738,2,2,1566,26,9.1736
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,19998,1778705249,20255,1082334708,5,5,2820,27,9.0377
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,81179,1778705249,81259,1082340378,3,3,2737,27,8.5979
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,112434,1778705249,112539,1082343078,5,5,2832,26,8.123
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,172933,1778705249,173036,1082347578,2,2,1459,26,8.3028
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,202828,1778705249,202869,1082350368,2,3,1105,26,7.9089
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,225951,1778705249,226038,1082353248,2,2,1422,26,7.9146
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,279946,1778705249,305259,1082359008,4,4,2028,26,8.3574
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,324790,1778705249,324790,1082361888,1,1,1037,26,8.6476
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,385808,1778705249,385926,1082367558,5,5,3087,25,8.2321
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,426080,1778705249,436257,1082372058,2,2,1742,25,7.7801
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,477208,1778705249,477310,1082374848,5,5,3117,25,7.9188
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,497273,1778705249,497361,1082377728,2,2,1933,25,8.1739
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,523700,1778705249,538560,1082380608,4,5,2196,25,8.2255
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,578778,1778705249,578870,1082383398,2,2,1399,25,8.274
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,619512,1778705249,625637,1082389248,5,5,2963,24,8.8818
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,648006,1778705249,679274,1082392308,2,2,1430,25,9.5767
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,700664,1778705249,700750,1082395008,3,3,1618,25,9.5407
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,725954,1778705249,761835,1082399328,2,2,1435,24,9.7569
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,771465,1778705249,771569,1082402298,5,5,2583,25,10.585
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,788724,1778705249,788724,1082405088,1,1,1094,25,10.798
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,825510,1778705249,832062,1082407968,4,5,2128,26,10.873
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,854984,1778705249,854984,1082411028,1,1,1192,27,10.944
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705249,886050,1778705249,903288,1082413728,5,5,2607,26,11.447
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705249,964086,1778705249,964086,1082419578,1,1,838,26,10.982
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,26865,1778705250,27088,1082423808,4,4,2190,24,11.295
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,56754,1778705250,56754,1082426688,1,1,1016,25,10.777
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,92288,1778705250,92427,1082429568,5,5,2501,25,10.353
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,118049,1778705250,118049,1082432358,1,1,1256,25,10.019
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,179396,1778705250,179427,1082435238,3,4,1361,25,11.205
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,222602,1778705250,222711,1082441178,2,2,2132,25,11.942
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,225099,1778705250,239372,1082443968,5,5,3081,25,12.071
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,289235,1778705250,289317,1082448468,2,2,1657,26,11.316
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,319460,1778705250,319628,1082451258,5,5,2645,26,10.672
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,361006,1778705250,361006,1082454048,1,1,933,26,10.692
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,368849,1778705250,381052,1082457018,4,4,2059,27,10.836
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,398760,1778705250,411815,1082459808,2,2,1367,27,10.222
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,434017,1778705250,441383,1082462868,5,5,2405,27,9.8328
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,543448,1778705250,543565,1082471418,4,4,2218,25,9.6557
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,583588,1778705250,583670,1082475738,2,2,1714,25,9.5522
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,624797,1778705250,625012,1082478528,5,5,2673,26,9.6427
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,655673,1778705250,655673,1082481498,1,1,1206,26,9.2276
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,701530,1778705250,701646,1082484378,4,4,2179,25,9.5258
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,724169,1778705250,724169,1082487258,1,1,1035,26,9.493
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,766762,1778705250,766984,1082490318,5,5,2853,26,9.3997
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,777534,1778705250,777615,1082493018,2,2,1429,26,9.9997
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,846361,1778705250,877558,1082500128,4,4,1825,24,10.687
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,879300,1778705250,898619,1082503008,2,2,1923,25,10.707
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,925435,1778705250,925574,1082505888,5,5,2812,25,10.35
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705250,943963,1778705250,949369,1082508948,2,2,1734,26,10.328
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705250,979564,1778705250,990140,1082511738,4,4,2169,26,10.308
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705251,38198,1778705251,60646,1082517498,2,2,1777,25,10.038
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705251,101280,1778705251,101313,1082520378,3,4,1696,25,9.9736
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705251,123616,1778705251,123616,1082523258,1,1,1106,25,9.9752
