ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778705338,177,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,46803,3,0,0,27,1728.7,10.5709
1778705339,178,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,76,47237,3,0,0,27,1747.59,9.72385
1778705340,179,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,48815,3,0,0,29,1665.97,8.99362
1778705341,180,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,48320,3,0,0,29,1665.9,10.6611
1778705342,181,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,46672,3,0,0,28,1666.75,12.2123
1778705343,182,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,46208,3,0,0,28,1744.29,12.6359
1778705344,183,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,48253,3,0,0,29,1660.83,11.1989
1778705345,184,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,77,47689,3,0,0,27,1715,11.4276
1778705346,185,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,84,50063,4,0,0,30,1648.43,10.6642
1778705347,186,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,48555,5,0,0,28,1715.46,9.19672
1778705348,187,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,51796,4,0,0,31,1783.9,10.4294
1778705349,188,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,56588,3,0,0,30,1784.57,11.1457
1778705350,189,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,89,54279,3,0,0,30,1912.27,9.61622
1778705351,190,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,84,51629,3,0,0,27,1795.85,10.361
1778705352,191,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,54857,3,0,0,31,1834.32,11.8688
1778705353,192,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,52408,3,0,0,28,1828.04,12.176
1778705354,193,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,54453,4,0,0,30,1830.43,13.1728
1778705355,194,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,87,52589,3,0,0,29,1842.38,15.8161
1778705356,195,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,90,54118,3,0,0,29,1849.52,14.0196
1778705357,196,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,55375,3,0,0,30,1802.93,15.4992
1778705358,197,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,52738,3,0,0,28,1868,9.77293
1778705359,198,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,90,56391,3,0,0,30,1862.6,10.0495
1778705360,199,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,90,53611,4,0,0,29,1919.69,12.5436
1778705361,200,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,89,53845,3,0,0,28,1934.96,10.7134
1778705362,201,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,50789,3,0,0,28,1768.64,9.7365
1778705363,202,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,56574,3,0,0,32,1812.06,10.5649
1778705364,203,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,54462,3,0,0,29,1886.93,9.51848
1778705365,204,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,52065,3,0,0,28,1827.64,12.0225
1778705366,205,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,49572,4,0,0,27,1837.67,10.2813
1778705367,206,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,84,50668,3,0,0,28,1859.71,11.279
1778705368,207,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,52714,3,0,0,29,1740.45,11.9153
1778705369,208,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,50334,3,0,0,27,1873.52,10.8816
1778705370,209,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,89,52771,3,0,0,30,1773.1,12.4454
1778705371,210,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,94,56135,3,0,0,32,1804.66,11.9305
1778705372,211,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,59954,3,0,0,29,1933.79,10.4855
1778705373,212,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,54390,3,0,0,28,2049.29,9.95588
1778705374,213,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,93,56764,5,0,0,28,2029.75,9.07647
1778705375,214,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,96,56557,4,0,0,30,1948.33,9.99981
1778705376,215,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,89,53237,2,0,0,28,1832.39,9.14409
1778705377,216,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,92,55321,4,0,0,29,1870.21,11.1954
1778705378,217,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,58807,4,0,0,29,2033.1,12.1654
1778705379,218,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,56741,3,0,0,29,1992.28,9.50305
1778705380,219,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,92,56072,3,0,0,28,1932.04,10.2279
1778705381,220,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,57299,3,0,0,30,1959.3,11.4522
1778705382,221,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,58113,3,0,0,30,1951.77,11.1355
1778705383,222,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,58334,4,0,0,30,1951.27,12.0472
1778705384,223,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,59727,3,0,0,28,1970.18,12.7697
1778705385,224,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,99,61976,3,0,0,30,2090.6,10.9455
1778705386,225,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,96,59078,1,0,0,30,2142.23,11.3456
1778705387,226,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,97,61074,3,0,0,28,2013.11,11.1207
1778705388,227,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,98,61159,3,0,0,30,2036.23,12.615
1778705389,228,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,97,60097,4,0,0,30,2063.07,11.3166
1778705390,229,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,98,61862,3,0,0,30,2114.8,12.9193
1778705391,230,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,89,54341,3,0,0,27,1960.67,11.3549
1778705392,231,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,88,52948,3,0,0,28,1910.68,10.8053
1778705393,232,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,51495,3,0,0,28,1891.79,11.6817
1778705394,233,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,87,54452,4,0,0,30,1793.73,12.0628
1778705395,234,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,53363,3,0,0,28,1860.79,11.2068
1778705396,235,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,53630,4,0,0,29,1873.17,11.34
1778705397,236,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,94,59317,3,0,0,30,1902.37,12.5434
1778705398,237,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,87,58618,3,0,0,28,2099.89,14.1257
1778705399,238,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,93,57767,3,0,0,30,1931.7,12.6703
1778705400,239,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,94,57090,3,0,0,30,1991.37,11.4152
1778705401,240,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,98,62580,4,0,0,30,2014.4,12.549
1778705402,241,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,90,56536,3,0,0,28,2116.25,12.4871
1778705403,242,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,81,50184,3,0,0,28,1726.18,11.3212
1778705404,243,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,50334,3,0,0,29,1721.59,9.4021
1778705405,244,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,52765,3,0,0,31,1742.03,13.1854
1778705406,245,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,48853,3,0,0,28,1731.79,11.1307
1778705407,246,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,51540,3,0,0,29,1720.59,9.45214
1778705408,247,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,81,50261,3,0,0,29,1761.83,9.84395
1778705409,248,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,80,47604,3,0,0,28,1751.11,10.1491
1778705410,249,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,77,47852,3,0,0,27,1701.26,10.6273
1778705411,250,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,50248,4,0,0,30,1704.93,12.0665
1778705412,251,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,90,53872,3,0,0,29,1838.34,12.1226
1778705413,252,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,82,51407,2,0,0,28,1793.79,10.6475
1778705414,253,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,80,49687,3,0,0,29,1789.55,10.649
1778705415,254,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,87,53021,3,0,0,28,1846.04,11.6859
1778705416,255,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,84,50657,2,0,0,29,1765.9,9.96244
1778705417,256,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,54343,3,0,0,30,1855.57,12.9301
1778705418,257,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,55145,3,0,0,30,1821.1,11.7839
1778705419,258,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,84,50852,3,0,0,26,1911.62,10.816
1778705420,259,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,82,50977,2,0,0,27,1913.33,9.80222
1778705421,260,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,43710,3,0,0,24,1760.08,12.3505
1778705422,261,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,48758,2,0,0,28,1767.54,11.8753
1778705423,262,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,50180,1,0,0,26,1845.19,13.6847
1778705424,263,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,49761,1,0,0,27,1856.96,11.7491
1778705425,264,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,81,49779,2,0,0,28,1864.11,11.0806
1778705426,265,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,47990,3,0,0,28,1706.64,9.68104
1778705427,266,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,80,49778,3,0,0,28,1793.64,12.0011
1778705428,267,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,81,49896,3,0,0,28,1746.21,12.5212
1778705429,268,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,77,49026,3,0,0,27,1781.48,9.47329
1778705430,269,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,81,49959,1,0,0,30,1695.57,10.7279
1778705431,270,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,87,51394,3,0,0,31,1726.74,11.6178
1778705432,271,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,50975,3,0,0,29,1739.14,12.4566
1778705433,272,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,52664,2,0,0,29,1740.62,10.6488
1778705434,273,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,49941,2,0,0,29,1793.83,12.115
1778705435,274,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,51113,3,0,0,29,1819.86,11.2676
1778705436,275,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,90,54121,3,0,0,29,1784.93,11.0294
1778705437,276,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,92,55699,1,0,0,30,1823.23,9.85804
1778705438,277,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,81,51297,2,0,0,28,1851.89,8.62633
1778705439,278,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,48396,3,0,0,27,1825.48,11.128
1778705440,279,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,76,47520,2,0,0,26,1812.96,8.36292
1778705441,280,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,77,47235,2,0,0,30,1591.17,9.29643
1778705442,281,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,47495,3,0,0,27,1664.33,10.1053
1778705443,282,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,48695,1,0,0,29,1739.38,13.1353
1778705444,283,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,45225,4,0,0,26,1705.42,13.5636
1778705445,284,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,74,44791,3,0,0,27,1685.78,12.1434
1778705446,285,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,44524,3,0,0,29,1545.28,10.7693
1778705447,286,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,76,46214,3,0,0,28,1663.5,11.7087
1778705448,287,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,73,43527,4,0,0,28,1626.64,12.6058
1778705449,288,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,50945,3,0,0,30,1664.07,10.1313
1778705450,289,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,73,46448,2,0,0,25,1728.84,9.02132
1778705451,290,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,47594,3,0,0,31,1625.77,12.1633
1778705452,291,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,77,48127,3,0,0,29,1654.45,12.1947
1778705453,292,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,88,54027,4,0,0,32,1677.56,12.9956
1778705454,293,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,90,55247,3,0,0,30,1877.9,11.8395
1778705455,294,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,97,57841,3,0,0,30,1885.6,9.94638
1778705456,295,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,96,58308,3,0,0,30,1966.4,10.0019
1778705457,296,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,97,57499,3,0,0,30,1922.2,9.22608
1778705458,297,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,92,56776,3,0,0,28,2042.54,10.5214
1778705459,298,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,94,57837,4,0,0,29,1980.55,10.0162
1778705460,299,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,61163,3,0,0,30,1966.63,10.6212
1778705461,300,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,53030,2,0,0,24,2068.75,11.8976
