ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,509392,1765550467,509392,1233787070,1,0,335,13,29.548
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,599792,1765550467,616067,1233794270,16,0,17287,12,29.389
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550459,621089,1765550459,621089,1509611820,1,1,739,10,17.255
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,718303,1765550467,763039,1233805070,5,0,5166,11,29.239
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,862477,1765550467,862671,1233815960,12,0,12512,11,28.787
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,961972,1765550467,964904,1233826670,12,0,12792,10,28.05
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,317815,1765550468,345460,1233859160,18,0,19080,9,27.547
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550459,803809,1765550459,803809,1509624960,1,1,850,9,18.427
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,367769,1765550468,463436,1233862670,49,0,52762,8,30.763
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550459,912230,1765550459,912230,1509636300,1,1,1034,10,18.338
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550460,66108,1765550460,66108,1509649620,1,1,828,9,17.567
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550460,170388,1765550460,170388,1509660960,1,1,960,9,17.844
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,463453,1765550468,507160,1233869870,12,0,12893,8,31.09
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,507178,1765550468,507178,1233873470,1,0,316,9,31.647
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,545211,1765550468,586648,1233880670,17,0,18290,9,29.732
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550460,365027,1765550460,365027,1509674010,1,1,641,7,19.853
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,586700,1765550468,586700,1233884270,1,0,318,10,30.373
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,663189,1765550468,663189,1233891470,1,0,316,10,28.663
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,743729,1765550468,765969,1233895070,14,0,15064,10,30.746
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550460,448372,1765550460,448372,1509685530,1,1,802,8,21.425
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550460,587304,1765550460,587304,1509698580,1,1,694,8,20.461
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550460,716803,1765550460,716803,1509709740,1,1,714,8,19.495
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,858721,1765550468,858721,1233905870,1,0,347,11,30.512
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,863411,1765550468,918557,1233909470,16,0,16434,11,29.855
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550468,998823,1765550469,15368,1233920360,17,0,17986,11,29.489
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550460,857633,1765550460,857633,1509722970,1,1,691,8,18.651
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550469,120292,1765550469,134772,1233931070,9,0,9198,12,27.646
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550469,161899,1765550469,161899,1233934670,1,0,320,13,26.731
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550469,486353,1765550469,564616,1233964100,36,0,38949,10,29.81
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550461,20537,1765550461,20537,1509734400,1,1,719,8,19.736
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550461,129234,1765550461,129234,1509747450,1,1,659,8,20.752
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550469,615072,1765550469,648787,1233974720,25,0,26873,9,30.072
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550461,401208,1765550461,401208,1509772020,1,1,862,7,19.518
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550469,648808,1765550469,648808,1233977870,1,0,318,10,30.38
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550469,744409,1765550469,801717,1233988760,22,0,23537,9,30.481
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550461,534374,1765550461,534374,1509783270,1,1,740,7,18.798
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550469,801745,1765550469,801745,1233992270,1,0,317,10,31.014
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550469,882600,1765550469,882600,1233999560,1,0,989,10,29.075
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550469,912738,1765550469,912738,1234003070,1,0,320,11,27.82
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550461,702270,1765550461,702270,1509796320,1,1,730,7,19.06
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,15840,1765550470,16364,1234010270,11,0,11422,10,27.582
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,29746,1765550470,29746,1234013870,1,0,320,11,27.545
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,116348,1765550470,134876,1234021070,14,0,14700,11,27.386
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550461,814935,1765550461,814935,1509807660,1,1,806,7,18.744
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,235204,1765550470,253148,1234031870,11,0,11825,11,25.737
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,263251,1765550470,263251,1234035560,1,0,320,12,26.066
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,343293,1765550470,376462,1234042670,15,0,16050,13,26.562
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550461,966489,1765550461,966489,1509820710,1,1,690,7,18.01
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,401766,1765550470,401766,1234046270,1,0,354,14,25.839
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,500514,1765550470,555684,1234054010,30,0,32306,15,28.474
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550462,70873,1765550462,70873,1509832140,1,1,841,7,18.322
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550462,242555,1765550462,242555,1509845280,1,1,897,7,18.802
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,614744,1765550470,615158,1234064270,19,0,19725,15,30.07
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550462,342387,1765550462,342387,1509856620,1,1,957,8,19.252
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,627728,1765550470,627728,1234067870,1,0,320,16,29.94
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,716040,1765550470,751671,1234075070,20,0,21323,15,30.819
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550462,505181,1765550462,505181,1509870030,1,1,733,8,18.924
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550470,919883,1765550470,920143,1234090190,7,0,7226,12,28.955
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,15264,1765550471,15654,1234100270,18,0,19510,13,28.208
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550462,765211,1765550462,765211,1509894240,1,1,666,7,18.303
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,124039,1765550471,135443,1234111070,9,0,9455,11,26.445
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,165601,1765550471,165601,1234114670,1,0,369,12,25.417
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,219462,1765550471,255334,1234121870,15,0,15472,12,24.454
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,265878,1765550471,265878,1234125470,1,0,320,12,24.8
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,362717,1765550471,375311,1234132670,15,0,15318,13,25.125
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550462,902755,1765550462,902755,1509905580,1,1,710,7,17.847
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,383845,1765550471,383845,1234136270,1,0,319,13,25.555
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550463,63335,1765550463,63335,1509918810,1,1,625,7,17.606
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,497369,1765550471,565604,1234143470,31,0,33359,12,30.333
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550463,165574,1765550463,165574,1509930150,1,1,754,7,18.006
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,565630,1765550471,579591,1234147070,17,0,17921,13,30.062
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,589858,1765550471,613822,1234154360,14,0,15030,14,31.121
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,615665,1765550471,615665,1234157870,1,0,320,14,31.488
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550471,946445,1765550471,974758,1234186670,16,0,17191,12,31.958
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550463,436105,1765550463,436105,1509954630,1,1,587,6,16.943
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550463,603308,1765550463,603308,1509967770,1,1,473,6,17.197
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,99904,1765550472,121059,1234197470,24,0,25782,12,31.648
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,186231,1765550472,186231,1234208360,1,0,482,11,33.17
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,262405,1765550472,262700,1234211960,19,0,20329,11,33.347
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550463,855202,1765550463,855202,1509992250,1,1,561,6,17.372
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,354357,1765550472,364820,1234222670,6,0,6402,11,32.325
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550463,972782,1765550463,972782,1510003500,1,1,639,6,16.786
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,405770,1765550472,405770,1234226270,1,0,322,10,30.367
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,460239,1765550472,556121,1234233470,48,0,51898,11,32.907
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550464,164424,1765550464,164424,1510016910,1,1,595,6,18.425
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550464,263311,1765550464,263311,1510027980,1,1,678,6,18.773
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,588936,1765550472,604751,1234244270,13,0,13533,10,35.35
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,721020,1765550472,745231,1234255160,17,0,17684,9,34.391
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550464,416673,1765550464,416673,1510041300,1,1,431,7,17.912
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,745330,1765550472,745330,1234258670,1,0,352,10,34.679
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,823901,1765550472,852408,1234265870,12,0,12098,11,34.199
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550464,519102,1765550464,519102,1510052550,1,1,483,7,18.168
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,865527,1765550472,865527,1234269470,1,0,320,12,33.749
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,944366,1765550472,976169,1234276670,17,0,18068,12,33.577
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550464,679802,1765550464,679802,1510065600,1,1,426,7,17.97
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550472,976181,1765550472,976181,1234280360,1,0,319,13,34.041
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,91816,1765550473,92601,1234287470,10,0,10375,14,34.226
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,116500,1765550473,116500,1234291070,1,0,321,15,33.087
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,191437,1765550473,215670,1234298270,16,0,17096,14,32.206
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550464,802007,1765550464,802007,1510077030,1,1,476,8,17.097
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,223599,1765550473,223599,1234301870,1,0,319,15,32.194
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,322772,1765550473,361115,1234309070,17,0,17852,15,33.806
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,361189,1765550473,361189,1234312670,1,0,317,16,34.194
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,442262,1765550473,457544,1234319870,8,0,8344,15,33.056
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,463277,1765550473,565753,1234323560,41,0,43503,15,35.178
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550465,82751,1765550465,82751,1510101510,1,1,519,7,16.528
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550465,220774,1765550465,220774,1510114650,1,1,288,7,15.995
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,565796,1765550473,594578,1234327160,16,0,17037,16,33.667
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550465,362838,1765550465,362838,1510125990,1,1,505,7,15.995
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,594606,1765550473,594606,1234330670,1,0,318,17,34
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,664581,1765550473,696142,1234341470,17,0,17901,17,33
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,798039,1765550473,798161,1234352270,6,0,6051,16,32.063
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550473,903742,1765550473,966184,1234363070,15,0,16198,15,33.059
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550465,512703,1765550465,512703,1510138950,1,1,478,7,15.371
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,37074,1765550474,67815,1234373870,8,0,8560,14,32.18
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,114093,1765550474,168600,1234381070,33,0,34819,13,31.481
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550465,762380,1765550465,762380,1510163790,1,1,544,6,16.035
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550465,893147,1765550465,893147,1510174860,1,1,538,6,15.533
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550466,33236,1765550466,33236,1510188000,1,1,531,7,14.937
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,168624,1765550474,168624,1234384670,1,0,315,14,32.014
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,263663,1765550474,311176,1234395470,21,0,22253,13,31.45
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,311237,1765550474,311237,1234399160,1,0,319,14,32.047
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550466,156488,1765550466,156488,1510199430,1,1,582,7,14.253
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550466,316403,1765550466,316403,1510212300,1,1,351,7,14.425
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550466,420958,1765550466,420958,1510223820,1,1,373,7,15.024
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,398835,1765550474,398835,1234406270,1,0,1023,13,30.544
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,443243,1765550474,443243,1234409870,1,0,315,14,28.948
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,763119,1765550474,853600,1234438670,34,0,36277,9,32.763
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550466,571284,1765550466,571284,1510237230,1,1,392,7,14.21
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550466,705795,1765550466,705795,1510248390,1,1,431,8,13.946
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550466,843155,1765550466,843155,1510261350,1,1,615,8,13.45
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550466,967270,1765550466,967270,1510272780,1,1,603,8,12.797
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,853622,1765550474,853622,1234442270,1,0,395,10,33.216
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,858087,1765550474,895425,1234449470,15,0,15623,11,33.515
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550474,916516,1765550474,916516,1234453070,1,0,322,12,32.608
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550467,118261,1765550467,118261,1510285920,1,1,569,8,12.309
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550475,242854,1765550475,266863,1234481960,11,0,11543,9,32.382
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550475,334776,1765550475,354638,1234489610,21,0,22166,8,30.546
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550475,354663,1765550475,354663,1234492670,1,0,361,9,30.762
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550475,719708,1765550475,759728,1234525160,11,0,11929,8,31.589
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550475,823131,1765550475,922422,1234535960,43,0,46047,5,32.302
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550467,385253,1765550467,385253,1510310580,1,1,479,7,11.978
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550467,515083,1765550467,515083,1510321740,1,1,518,7,11.604
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550475,922451,1765550475,922451,1234539470,1,0,369,6,32.721
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550476,26259,1765550476,89632,1234553870,15,0,16273,7,31.113
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550467,665188,1765550467,665188,1510335060,1,1,333,7,11.004
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550467,790338,1765550467,790338,1510346130,1,1,328,7,10.441
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550467,938467,1765550467,938467,1510359360,1,1,405,7,9.8509
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550476,162706,1765550476,215059,1234564760,28,0,30365,8,29.481
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550468,65174,1765550468,65174,1510370790,1,1,433,7,9.2352
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550468,216041,1765550468,216041,1510383930,1,1,291,7,8.9705
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550468,337259,1765550468,337259,1510395090,1,1,299,8,8.5974
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550476,215230,1765550476,215230,1234568270,1,0,322,9,30.076
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550476,319831,1765550476,349782,1234579070,21,0,22209,9,29.071
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550476,442356,1765550476,442356,1234589870,1,0,1071,8,28.942
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550476,673575,1765550476,695900,1234611560,8,0,8351,9,27.883
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550476,751632,1765550476,751632,1234615070,1,0,320,10,27.203
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,28355,1765550477,138781,1234643870,45,0,48562,7,29.69
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550468,507001,1765550468,507001,1510408410,1,1,272,8,9.435
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,138798,1765550477,193407,1234647470,31,0,33214,8,28.772
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550468,765807,1765550468,765807,1510432800,1,1,267,7,9.6578
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,193449,1765550477,246499,1234654670,19,0,19700,7,28.661
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,246523,1765550477,246523,1234658270,1,0,333,8,29.37
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,258080,1765550477,320332,1234665470,22,0,23424,9,27.909
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550468,868610,1765550468,868610,1510444140,1,1,347,7,10.492
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550469,30544,1765550469,30544,1510457280,1,1,270,7,10.836
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550469,140232,1765550469,140232,1510468530,1,1,354,7,11.096
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,320364,1765550477,320364,1234669070,1,0,319,10,28.665
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550469,308318,1765550469,308318,1510481760,1,1,446,7,11.715
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550469,457380,1765550469,457380,1510493100,1,1,403,7,12.421
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,447495,1765550477,463153,1234679870,12,0,12768,9,28.311
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,522642,1765550477,522642,1234687070,1,0,319,10,27.854
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,564563,1765550477,564770,1234690670,9,0,9362,11,26.238
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,664957,1765550477,697404,1234701470,12,0,12647,11,25.411
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550469,560840,1765550469,560840,1510506330,1,1,374,7,14.394
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550469,719330,1765550469,719330,1510517580,1,1,419,8,15.62
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550469,839432,1765550469,839432,1510530540,1,1,412,8,16.143
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,755538,1765550477,774637,1234708670,4,0,4248,11,24.01
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550477,792765,1765550477,792765,1234712270,1,0,320,12,23.884
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550478,117836,1765550478,218334,1234741070,37,0,39930,11,29.017
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550469,959476,1765550469,959476,1510542240,1,1,496,8,15.759
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550470,108521,1765550470,108521,1510555470,1,1,400,8,14.899
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550470,235073,1765550470,235073,1510566540,1,1,379,8,14.218
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550478,254537,1765550478,255004,1234751870,10,0,9927,10,32.391
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550478,263048,1765550478,263048,1234755470,1,0,322,11,32.366
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550470,401544,1765550470,401544,1510579680,1,1,359,8,14.58
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550478,578400,1765550478,621548,1234784270,9,0,9721,7,32.718
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550478,734842,1765550478,765583,1234795160,21,0,22353,7,32.111
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550470,514367,1765550470,514367,1510591020,1,1,412,8,14.481
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550470,659552,1765550470,659552,1510604250,1,1,300,8,13.701
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550478,765599,1765550478,765599,1234798670,1,0,321,8,32.541
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550478,864404,1765550478,874362,1234809470,8,0,8601,7,31.195
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550470,774223,1765550470,774223,1510615500,1,1,368,8,13.47
17,192.168.88.72,51076,206.247.42.20,8801,16778243,0,000000,1765550522,89441,1765550522,595351,1238691710,51,0,55282,1,0
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550522,677761,1765550523,67539,1238746880,37,0,39883,2,8.8125
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550523,134716,1765550523,479946,1238791880,32,0,34048,3,13.762
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550523,501552,1765550523,753372,1238826170,19,0,20150,3,19.589
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550523,877346,1765550524,27453,1238859380,11,0,11585,4,24.302
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550524,50116,1765550524,149542,1238870630,12,0,12504,4,22.971
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550524,149590,1765550524,395622,1238881970,19,0,20558,5,29.035
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550524,395660,1765550524,537096,1238904380,17,0,18098,5,33.908
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550524,616208,1765550524,783869,1238926880,15,0,16144,5,32.039
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550524,783886,1765550524,953815,1238938130,13,0,13838,6,32.849
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550525,5843,1765550525,166619,1238960630,19,0,20523,5,33.108
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550525,241555,1765550525,465055,1238971880,34,0,36717,5,41.914
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550525,689213,1765550525,730116,1239016880,18,0,18642,5,53.982
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550525,765508,1765550525,765508,1239028130,1,0,357,6,56.233
17,192.168.88.72,51076,206.247.42.20,8801,16778243,13,500000,1765550525,870537,1765550526,1033,1239039470,18,0,19007,5,59.593
17,192.168.88.72,51074,206.247.42.20,8801,16778241,0,000000,1765550521,893093,1765550521,904280,1515215040,2,0,1567,1,0
