ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1765550458,815324,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21895,1233002270,1118,1084,0x500000,0
1765550458,815338,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21896,1233002270,1118,1084,0x500000,0
1765550458,815351,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21897,1233002270,1118,1084,0x500000,0
1765550458,815368,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21898,1233002270,1118,1084,0x500000,0
1765550458,815381,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21899,1233002270,1118,1084,0x500000,0
1765550458,815394,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21900,1233002270,1118,1084,0x500000,0
1765550458,815407,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21901,1233002270,1118,1084,0x500000,0
1765550458,848516,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21911,1233002270,1117,1083,0x500000,0
1765550458,848544,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21912,1233002270,1117,1083,0x500000,0
1765550458,848564,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21913,1233002270,1117,1083,0x500000,0
1765550458,848589,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21914,1233002270,1117,1083,0x500000,0
1765550458,848610,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21915,1233002270,1117,1083,0x500000,0
1765550458,848632,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21916,1233002270,1117,1083,0x500000,0
1765550458,848656,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21917,1233002270,1117,1083,0x500000,0
1765550458,855359,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21918,1233002270,1117,1083,0x500000,0
1765550458,855413,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21919,1233002270,1117,1083,0x500000,0
1765550458,855435,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21920,1233002270,1117,1083,0x500000,0
1765550458,855459,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21921,1233002270,1117,1083,0x500000,0
1765550458,865630,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21922,1233002270,1117,1083,0x500000,0
1765550458,865778,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21923,1233002270,1117,1083,0x500000,0
1765550458,865838,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21924,1233002270,1117,1083,0x500000,0
1765550458,865891,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21925,1233002270,1117,1083,0x500000,0
1765550458,865940,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21926,1233002270,1117,1083,0x500000,0
1765550458,900891,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21927,1233002270,1117,1083,0x500000,0
1765550458,901055,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21928,1233002270,1117,1083,0x500000,0
1765550458,901083,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21929,1233002270,1117,1083,0x500000,0
1765550458,901113,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21930,1233002270,1117,1083,0x500000,0
1765550458,901145,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21931,1233002270,1117,1083,0x500000,0
1765550458,901169,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21932,1233002270,1117,1083,0x500000,0
1765550458,901221,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21933,1233002270,1117,1083,0x500000,0
1765550458,901251,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21934,1233002270,1117,1083,0x500000,0
1765550458,901276,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21935,1233002270,1117,1083,0x500000,0
1765550458,901297,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21936,1233002270,1117,1083,0x500000,0
1765550458,901318,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21937,1233002270,1117,1083,0x500000,0
1765550458,901341,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21938,1233002270,1117,1083,0x500000,0
1765550458,916531,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21939,1233013070,1113,1079,0x500000,0
1765550458,916584,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21940,1233013070,1113,1079,0x500000,0
1765550458,916602,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21941,1233013070,1113,1079,0x500000,0
1765550458,916625,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21942,1233013070,1113,1079,0x500000,0
1765550458,916650,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21943,1233013070,1113,1079,0x500000,0
1765550458,916668,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21944,1233013070,1113,1079,0x500000,0
1765550458,916681,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21945,1233013070,1113,1079,0x500000,0
1765550458,934766,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21946,1233013070,1113,1079,0x500000,0
1765550458,934794,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21947,1233013070,1113,1079,0x500000,0
1765550458,934809,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21948,1233013070,1113,1079,0x500000,0
1765550458,934828,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21949,1233013070,1113,1079,0x500000,0
1765550458,934841,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21950,1233013070,1113,1079,0x500000,0
1765550458,934859,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21951,1233013070,1113,1079,0x500000,0
1765550458,934872,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21952,1233013070,1113,1079,0x500000,0
1765550458,934886,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21953,1233013070,1112,1078,0x500000,0
1765550458,934899,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21954,1233013070,1112,1078,0x500000,0
1765550458,948225,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21955,1233013070,1112,1078,0x500000,0
1765550458,948372,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21956,1233013070,1112,1078,0x500000,0
1765550458,948446,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21957,1233013070,1112,1078,0x500000,0
1765550458,948493,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21958,1233013070,1112,1078,0x500000,0
1765550458,948535,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21959,1233013070,1112,1078,0x500000,0
1765550458,948578,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21960,1233013070,1112,1078,0x500000,0
1765550458,948620,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21961,1233013070,1112,1078,0x500000,0
1765550458,952914,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5504,1509551430,389,355,0x577777,0
1765550458,962585,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21962,1233013070,1112,1078,0x500000,0
1765550458,962764,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21963,1233013070,1112,1078,0x500000,0
1765550458,962829,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21964,1233013070,1112,1078,0x500000,0
1765550458,962859,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21965,1233013070,1112,1078,0x500000,0
1765550458,962882,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21966,1233013070,1112,1078,0x500000,0
1765550458,962906,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21967,1233016670,351,317,0x500000,0
1765550459,56484,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5505,1509557010,476,442,0x500000,0
1765550459,56510,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21969,1233023870,1086,1052,0x500000,0
1765550459,56534,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21970,1233023870,1086,1052,0x500000,0
1765550459,56552,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21971,1233023870,1086,1052,0x500000,0
1765550459,56566,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21972,1233023870,1086,1052,0x500000,0
1765550459,56583,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21973,1233023870,1086,1052,0x500000,0
1765550459,56596,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21974,1233023870,1086,1052,0x500000,0
1765550459,56617,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21975,1233023870,1086,1052,0x500000,0
1765550459,56630,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21976,1233023870,1086,1052,0x500000,0
1765550459,56651,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21977,1233023870,1086,1052,0x500000,0
1765550459,56664,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21978,1233023870,1086,1052,0x500000,0
1765550459,56676,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21979,1233023870,1086,1052,0x500000,0
1765550459,56692,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21980,1233023870,1086,1052,0x500000,0
1765550459,56705,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21981,1233023870,1086,1052,0x500000,0
1765550459,56717,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21982,1233023870,1086,1052,0x500000,0
1765550459,56729,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21983,1233023870,1086,1052,0x500000,0
1765550459,56741,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21984,1233023870,1086,1052,0x500000,0
1765550459,56762,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21985,1233023870,1086,1052,0x500000,0
1765550459,56778,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21986,1233023870,1086,1052,0x500000,0
1765550459,63376,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21987,1233023870,1086,1052,0x500000,0
1765550459,63464,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21988,1233023870,1086,1052,0x500000,0
1765550459,63484,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21989,1233023870,1085,1051,0x500000,0
1765550459,63504,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21990,1233023870,1085,1051,0x500000,0
1765550459,81045,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21991,1233023870,1085,1051,0x500000,0
1765550459,81165,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21992,1233023870,1085,1051,0x500000,0
1765550459,141730,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5506,1509568620,355,321,0x577777,0
1765550459,202788,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22001,1233038270,1102,1068,0x500000,0
1765550459,202802,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22002,1233038270,1102,1068,0x500000,0
1765550459,202814,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22003,1233038270,1102,1068,0x500000,0
1765550459,202827,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22004,1233038270,1102,1068,0x500000,0
1765550459,202840,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22005,1233038270,1102,1068,0x500000,0
1765550459,221499,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22006,1233038270,1102,1068,0x500000,0
1765550459,221595,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22007,1233038270,1102,1068,0x500000,0
1765550459,221626,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22008,1233038270,1102,1068,0x500000,0
1765550459,221651,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22009,1233038270,1102,1068,0x500000,0
1765550459,266833,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5507,1509576090,424,390,0x500000,0
1765550459,295010,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5508,1509581580,517,483,0x577777,0
1765550459,303572,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22010,1233049070,351,317,0x500000,0
1765550459,351503,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22012,1233052670,1074,1040,0x500000,0
1765550459,351532,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22013,1233052670,1074,1040,0x500000,0
1765550459,351553,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22014,1233052670,1074,1040,0x500000,0
1765550459,351574,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22015,1233052670,1074,1040,0x500000,0
1765550459,351593,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22016,1233052670,1074,1040,0x500000,0
1765550459,351608,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22017,1233052670,1074,1040,0x500000,0
1765550459,362821,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5509,1509587340,624,590,0x500000,0
1765550459,362937,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22018,1233052670,1074,1040,0x500000,0
1765550459,362966,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22019,1233052670,1074,1040,0x500000,0
1765550459,362996,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22020,1233052670,1074,1040,0x500000,0
1765550459,363018,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22021,1233052670,1074,1040,0x500000,0
1765550459,363041,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22022,1233052670,1074,1040,0x500000,0
1765550459,394962,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22023,1233052670,1073,1039,0x500000,0
1765550459,395049,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22024,1233052670,1073,1039,0x500000,0
1765550459,395087,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22025,1233052670,1073,1039,0x500000,0
1765550459,395111,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22026,1233052670,1073,1039,0x500000,0
1765550459,395136,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22027,1233052670,1073,1039,0x500000,0
1765550459,395157,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22028,1233052670,1073,1039,0x500000,0
1765550459,395177,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22029,1233052670,1073,1039,0x500000,0
1765550459,395197,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22030,1233052670,1073,1039,0x500000,0
1765550459,395227,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22031,1233052670,1073,1039,0x500000,0
1765550459,395247,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22032,1233052670,1073,1039,0x500000,0
1765550459,516347,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5510,1509600570,587,553,0x577777,0
1765550459,516768,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22040,1233067070,1070,1036,0x500000,0
1765550459,516792,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22041,1233067070,1070,1036,0x500000,0
1765550459,516809,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22042,1233067070,1070,1036,0x500000,0
1765550459,565423,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22043,1233067070,1070,1036,0x500000,0
1765550459,565457,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22044,1233067070,1070,1036,0x500000,0
1765550459,565489,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22045,1233067070,1070,1036,0x500000,0
1765550459,565523,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22046,1233067070,1070,1036,0x500000,0
1765550459,565552,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22047,1233067070,1070,1036,0x500000,0
1765550459,565576,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22048,1233067070,1070,1036,0x500000,0
1765550459,614743,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22049,1233074720,1108,1074,0x500000,0
1765550459,614831,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22050,1233074720,1108,1074,0x500000,0
1765550459,614852,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22051,1233074720,1108,1074,0x500000,0
1765550459,614876,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22052,1233074720,1108,1074,0x500000,0
1765550459,614898,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22053,1233074720,1108,1074,0x500000,0
1765550459,614916,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22054,1233074720,1108,1074,0x500000,0
1765550459,614931,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22055,1233074720,1108,1074,0x500000,0
1765550459,614952,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22056,1233074720,1108,1074,0x500000,0
1765550459,614966,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22057,1233074720,1108,1074,0x500000,0
1765550459,614980,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22058,1233074720,1108,1074,0x500000,0
1765550459,615002,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22059,1233074720,1108,1074,0x500000,0
1765550459,615017,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22060,1233074720,1108,1074,0x500000,0
1765550459,615036,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22061,1233074720,1108,1074,0x500000,0
1765550459,615051,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22062,1233074720,1108,1074,0x500000,0
1765550459,621089,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5511,1509611820,773,739,0x500000,0
1765550459,648984,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22063,1233074720,1107,1073,0x500000,0
1765550459,649004,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22064,1233074720,1107,1073,0x500000,0
1765550459,649025,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22065,1233074720,1107,1073,0x500000,0
1765550459,649041,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22066,1233074720,1107,1073,0x500000,0
1765550459,649059,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22067,1233077870,352,318,0x500000,0
1765550459,803809,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5512,1509624960,884,850,0x577777,0
1765550459,912230,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5513,1509636300,1068,1034,0x500000,0
1765550460,5204,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22078,1233110270,1118,1084,0x500000,0
1765550460,5221,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22079,1233110270,1118,1084,0x500000,0
1765550460,5234,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22080,1233110270,1118,1084,0x500000,0
1765550460,14821,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22081,1233110270,1118,1084,0x500000,0
1765550460,14922,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22082,1233110270,1117,1083,0x500000,0
1765550460,14972,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22083,1233110270,1117,1083,0x500000,0
1765550460,15010,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22084,1233110270,1117,1083,0x500000,0
1765550460,15050,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22085,1233110270,1117,1083,0x500000,0
1765550460,39797,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22086,1233110270,1117,1083,0x500000,0
1765550460,39816,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22087,1233110270,1117,1083,0x500000,0
1765550460,39833,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22088,1233110270,1117,1083,0x500000,0
1765550460,39850,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22089,1233110270,1117,1083,0x500000,0
1765550460,39873,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22090,1233110270,1117,1083,0x500000,0
1765550460,39891,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22091,1233110270,1117,1083,0x500000,0
1765550460,39910,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22092,1233110270,1117,1083,0x500000,0
1765550460,39925,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22093,1233110270,1117,1083,0x500000,0
1765550460,39939,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22094,1233110270,1117,1083,0x500000,0
1765550460,39960,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22095,1233110270,1117,1083,0x500000,0
1765550460,39974,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22096,1233110270,1117,1083,0x500000,0
1765550460,39993,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22097,1233110270,1117,1083,0x500000,0
1765550460,43276,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22098,1233110270,1117,1083,0x500000,0
1765550460,43362,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22099,1233110270,1117,1083,0x500000,0
1765550460,66108,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5514,1509649620,862,828,0x577777,0
1765550460,66216,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22100,1233110270,1117,1083,0x500000,0
1765550460,66244,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22101,1233110270,1117,1083,0x500000,0
1765550460,66272,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22102,1233110270,1117,1083,0x500000,0
1765550460,66302,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22103,1233110270,1117,1083,0x500000,0
1765550460,66323,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22104,1233110270,1117,1083,0x500000,0
1765550460,66343,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22105,1233110270,1117,1083,0x500000,0
1765550460,66366,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22106,1233110270,1117,1083,0x500000,0
1765550460,66385,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22107,1233110270,1117,1083,0x500000,0
1765550460,66406,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22108,1233110270,1117,1083,0x500000,0
1765550460,66424,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22109,1233110270,1117,1083,0x500000,0
1765550460,66444,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22110,1233110270,1117,1083,0x500000,0
1765550460,66461,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22111,1233110270,1117,1083,0x500000,0
1765550460,107263,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22112,1233121160,1105,1071,0x500000,0
1765550460,107327,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22113,1233121160,1105,1071,0x500000,0
1765550460,107346,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22114,1233121160,1105,1071,0x500000,0
1765550460,117298,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22115,1233121160,1105,1071,0x500000,0
1765550460,117358,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22116,1233121160,1105,1071,0x500000,0
1765550460,117377,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22117,1233121160,1105,1071,0x500000,0
1765550460,117400,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22118,1233121160,1105,1071,0x500000,0
1765550460,117415,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22119,1233121160,1105,1071,0x500000,0
1765550460,131622,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22120,1233121160,1104,1070,0x500000,0
1765550460,131709,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,22121,1233121160,1104,1070,0x500000,0
