ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703055,58,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,8216,0,0,4,7,1031.29,34.8113
1776703056,59,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,5420,0,0,4,7,1006.57,30.878
1776703056,61,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,64,44167,3,3,3,18,2705.83,66.4272
1776703056,61,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,24,11241,3,0,0,10,1343.4,20.34
1776703056,54,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,21,13963,1,0,9,11,1252.82,36.793
1776703057,62,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,52,32789,3,0,0,19,1903.11,58.1564
1776703057,62,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,18,7727,2,0,0,13,1041.15,21.5457
1776703057,55,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,20,11809,1,0,8,9,1199.33,29.7992
1776703057,60,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,4295,0,0,1,5,969.8,31.3325
1776703058,63,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,47,31689,2,0,0,16,1834.69,33.2704
1776703058,63,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,36,27365,4,0,0,18,1008.94,25.2501
1776703058,56,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,15,8922,0,0,4,10,1336,33.8887
1776703058,61,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,6475,0,0,2,4,1059,31.395
1776703059,64,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,61,45537,3,0,0,26,1490.77,22.0292
1776703059,64,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,20,10217,3,0,0,14,580.929,21.9163
1776703059,57,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,18,12070,0,0,8,10,1257.6,26.2244
1776703059,62,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,578,0,0,0,1,1018,31.3733
1776703060,65,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,72,49924,2,0,0,24,2321.46,18.445
1776703060,58,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,20,11988,0,0,9,12,1086.25,26.7862
1776703060,65,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,22,11875,2,0,0,9,1739.78,24.6724
1776703060,63,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,908,0,0,0,0,-1,-1
1776703061,66,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,16,7507,1,0,0,7,1728.29,23.8742
1776703061,66,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,43,25601,2,0,0,14,2165.5,13.7847
1776703061,59,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,15,7896,0,0,3,12,748.417,21.7841
1776703061,64,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,495,0,0,0,1,803,31.2249
1776703062,67,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,24,11736,2,0,0,17,708.471,20.9396
1776703062,67,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3307,1,0,0,10,1414.7,14.1282
1776703062,60,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,2422,2,0,0,6,895.167,23.0951
1776703062,65,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,991,0,0,0,1,1032,30.0859
1776703063,68,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,44,29068,3,0,0,32,664.156,18.5
1776703063,66,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,3935,0,0,0,4,973,28.1683
1776703063,68,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,18,2875,2,0,0,10,1010.8,17.4256
1776703063,61,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,1899,0,0,0,6,1276.5,19.438
1776703064,69,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,52,46984,3,0,0,23,1497.22,22.7495
1776703064,67,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,5890,0,0,0,4,1023.25,26.9959
1776703064,69,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3115,1,0,0,11,1044.91,18.7965
1776703064,62,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,2051,1,0,0,5,1213,18.4957
1776703065,63,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,1967,0,0,0,6,1102.17,19.296
1776703065,70,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3303,3,0,0,18,154.278,16.7574
1776703065,70,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,51600,3,0,0,15,3192.27,20.4462
1776703065,68,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,6480,0,0,0,6,683.5,25.1098
1776703066,71,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,46471,3,0,0,14,3439.43,21.7364
1776703066,69,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,6295,0,0,0,6,976.5,29.2737
1776703066,71,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,3233,3,0,0,18,157.667,17.4188
1776703066,64,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,2017,0,0,0,8,659.5,20.3818
1776703067,72,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,51,48328,3,0,0,15,3184.27,22.8908
1776703067,72,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,4227,2,0,0,19,155.947,14.3901
1776703067,70,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,7263,0,0,0,4,879.75,32.6926
1776703067,65,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,2810,0,0,0,8,667.75,19.7275
1776703068,66,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,2229,0,0,0,10,183.4,18.9834
1776703068,73,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,55,50223,3,0,0,16,3136.44,27.1163
1776703068,71,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,6192,0,0,0,5,675.8,27.9412
1776703068,73,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,3823,1,0,0,22,164.045,12.6108
1776703069,74,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,54,47068,3,0,0,14,3305.29,25.1941
1776703069,74,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,17,2980,0,0,0,20,153.95,11.3785
1776703069,67,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,2301,0,0,0,11,189.273,17.1884
1776703069,72,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,5955,0,0,0,8,621.5,25.2604
1776703070,75,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,43,27549,2,0,0,12,3334.58,21.3921
1776703070,75,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,2929,1,0,0,20,211.35,11.1308
1776703070,68,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,2017,0,0,0,11,186.455,14.5275
1776703070,73,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,4525,0,0,0,6,967.667,25.0487
1776703071,76,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,15578,2,0,0,8,2802.62,18.1267
1776703071,76,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,18,3746,1,0,0,19,185.211,11.2379
1776703071,74,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,2508,0,0,0,5,507,23.0559
1776703072,77,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,26,15755,0,0,0,10,1650.8,17.1319
1776703072,77,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,5080,4,0,0,18,174,12.6411
1776703072,75,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,1854,0,0,0,3,545.667,22.719
1776703073,78,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,20,9769,3,0,0,9,1337.33,16.4255
1776703073,78,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3666,2,0,0,21,157.333,11.9415
1776703073,76,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,470,0,0,0,1,594,22.5652
1776703074,79,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,18,9089,2,0,0,10,1170.6,18.203
1776703074,79,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,3353,3,0,0,21,210.095,17.6308
1776703074,77,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1057,0,0,0,2,603,22.6598
1776703071,69,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,4,913,0,0,0,4,203.5,10.7116
1776703075,80,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,28,13027,4,0,0,27,240.667,16.1129
1776703075,70,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,2,1168,0,0,0,2,192,9.53045
1776703075,80,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,23155,2,0,0,17,911.588,23.715
1776703075,78,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,499,0,0,0,2,848.5,21.8709
1776703076,81,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,54,68383,9,0,0,32,2990.22,24.8064
1776703076,81,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,76,46216,8,0,0,55,500.709,16.6265
1776703076,79,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,2596,0,0,1,1,1204,23.3385
1776703076,71,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,13,7075,0,0,0,13,186.154,9.69456
1776703077,82,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,37,15475,2,0,0,14,1654.71,12.05
1776703077,82,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,62,58470,23,0,0,5,6876.6,86.1191
1776703077,72,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,3,1604,0,0,0,3,183,9.72891
1776703077,80,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,11747,1,0,0,13,904.769,25.4286
1776703078,83,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,62,60444,24,0,0,9,5592.11,69.205
1776703078,81,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,8796,0,0,1,8,875.375,19.225
1776703078,83,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,64,45440,2,0,0,36,832.75,8.18187
1776703078,73,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,6584,0,0,0,11,255.636,9.30298
1776703079,84,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,68,62280,7,0,0,16,3360.38,66.7431
1776703079,84,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,68,49336,2,0,0,21,2406.67,10.1278
1776703079,74,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,6130,0,0,0,10,227.5,10.1745
1776703079,82,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,8590,0,0,0,9,898.444,18.5106
1776703080,85,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,50,28480,1,2,2,16,2161.12,10.0314
1776703080,85,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,25,10325,1,0,0,7,3365,38.7471
1776703080,75,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,4777,0,0,0,9,209.667,10.1916
1776703081,86,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,27,8202,0,1,1,9,1867.11,12.042
1776703081,86,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,17,7123,1,0,0,4,3445.25,30.9598
1776703081,76,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,2779,0,2,3,7,183.286,10.8461
1776703082,87,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,61,48559,2,1,1,38,697.211,31.4279
1776703082,87,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,32,32217,1,0,0,17,1295,34.6667
1776703082,77,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,30,20478,0,10,19,21,418.19,10.5061
1776703080,83,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,653,0,0,0,1,1134,23.2569
1776703083,88,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,66837,7,0,0,32,2814.5,33.9722
1776703083,88,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,57,38786,3,1,1,17,2700.29,34.4949
1776703083,84,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,2598,1,0,0,3,822.333,26.3286
1776703083,78,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,17,9608,0,1,5,16,581,12.0355
1776703084,89,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,69,53429,3,0,0,26,1746.77,30.1975
1776703084,89,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,66,59877,26,0,0,6,6961.33,87.2874
1776703084,79,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,21,15518,0,0,10,22,521.455,13.7953
1776703084,85,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,11590,0,0,0,14,660,21.9142
1776703085,90,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,73,62850,16,0,0,14,3208.57,67.3523
1776703085,90,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,81,55407,2,0,0,24,2555.29,22.5032
1776703085,86,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,6643,0,0,0,9,533.444,20.4998
1776703085,80,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,22,13784,0,0,10,14,1132.57,63.0233
1776703086,91,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,84,63368,3,0,0,26,2940.35,39.5855
1776703086,81,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,19,11450,0,0,7,14,903,56.876
1776703086,91,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,63,41181,1,0,0,20,2370.8,16.7395
1776703086,87,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,8820,1,0,0,9,1233.44,75.8419
1776703087,92,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,40,29312,2,0,0,22,1891.95,27.8007
1776703087,92,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,65,46890,3,0,0,25,1586.04,15.7095
1776703087,88,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,5738,0,0,0,7,1090.71,74.6527
1776703087,82,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,21,13364,1,0,8,11,1308.18,45.1362
1776703088,83,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,19,11748,2,0,6,9,1109.56,30.9855
1776703088,93,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,61,41444,29,0,0,12,2868.83,34.0636
1776703088,93,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,55,33754,1,0,0,17,2498.65,19.5155
1776703088,89,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,7367,0,0,0,11,931.727,71.1524
1776703089,94,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,4864,1,0,0,9,1539.56,22.1163
1776703089,94,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,49,29422,4,0,0,16,1848.12,28.5456
1776703089,84,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,3093,0,0,0,7,1222.14,26.4103
1776703089,90,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,3850,2,0,0,6,1173,58.2303
1776703090,95,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,54,39563,3,0,0,23,1454,18.7524
1776703090,91,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,6,4486,0,0,0,4,1119,84.7618
1776703090,95,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,5965,1,0,0,7,2381,21.3246
1776703090,85,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,2985,0,0,0,7,779.571,26.5293
1776703091,96,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,74,49813,4,0,0,30,1787.03,16.9036
1776703091,96,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,48,30402,5,0,0,41,270.61,16.7843
1776703091,92,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,6638,2,0,0,9,855.111,73.7055
1776703091,86,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,15,8369,2,0,6,8,1135.12,27.6702
1776703092,97,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,73,48372,4,0,0,24,1973.58,17.8918
1776703092,93,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,7172,1,0,0,11,837.182,57.8386
1776703092,97,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,4520,2,0,0,10,1020.1,14.2246
1776703092,87,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,1,461,0,0,0,0,-1,-1
1776703093,98,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,77,51694,3,0,0,26,1984.69,14.3994
1776703093,98,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,50,32361,4,0,0,27,974.259,12.3289
1776703093,94,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,7163,0,0,0,13,726.846,50.6188
1776703094,99,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,76,49949,3,0,0,24,2162.29,14.4987
1776703094,99,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,3312,2,0,0,12,1376.33,10.9063
1776703094,95,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,8508,0,0,0,14,666.286,42.1897
1776703093,88,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,6,3724,0,0,0,4,772.25,25.2235
1776703095,100,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,78,53508,3,0,0,27,1895,13.6732
1776703095,100,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,46,36246,4,0,0,24,809.875,13.3124
1776703095,89,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,3547,0,0,0,4,1194.5,26.7098
1776703095,96,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,7308,0,0,0,12,632.25,27.867
1776703096,101,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,79,54026,3,0,0,27,2107.7,14.9304
1776703096,101,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,17,4153,3,0,0,16,168.5,12.0711
1776703096,97,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,7556,0,0,0,12,615.583,25.6545
1776703096,90,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,1,573,0,0,0,1,1450,27.9343
1776703097,102,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,69,45174,3,0,0,25,1813.48,13.1325
1776703097,102,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,37,28063,1,0,0,11,2819.45,15.0411
1776703097,91,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,3555,0,0,0,2,1148,28.1982
1776703097,98,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,5227,0,0,0,9,590.667,19.9352
1776703098,103,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,58,34941,1,0,0,23,1571,15.0408
1776703098,103,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,12189,1,0,0,17,514.471,14.6229
1776703098,99,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,4947,0,0,0,9,576.556,15.4505
1776703099,104,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,50,30585,3,0,0,28,1097.46,15.6281
1776703099,104,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,16,2471,0,0,0,9,1284,12.0104
1776703099,100,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,2719,1,0,0,3,717.333,15.9869
1776703100,105,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,94,64282,4,0,0,39,1548.92,15.9427
1776703100,101,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,7656,0,0,0,15,607.867,16.3004
1776703100,105,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3385,1,0,0,5,3863.6,14.0258
1776703101,106,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,67,39035,1,0,0,24,1850.75,12.1008
1776703101,106,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,4294,0,0,0,11,797.273,15.7782
1776703101,102,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,6523,0,0,0,12,598.583,17.9609
1776703102,107,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,71,46950,3,0,0,32,1324.41,17.3802
1776703102,107,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,27,10390,0,0,0,29,153.414,13.1835
1776703102,103,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,5864,0,0,0,9,643,19.0799
1776703103,108,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,95,58253,4,0,0,36,1682.28,17.9281
1776703103,108,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,28,11131,2,0,0,28,154.786,10.0485
1776703103,104,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8236,1,0,0,14,618.214,16.9523
1776703104,109,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,59,33947,2,0,0,19,1883.95,15.1099
1776703104,105,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,5942,0,0,0,11,552.909,17.1946
1776703104,109,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,4251,2,0,0,18,615.556,9.49905
1776703098,92,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,2,1358,0,0,0,1,1398,26.2262
1776703105,110,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,48,25549,2,0,1,25,1111.16,14.3498
1776703105,106,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,710,0,0,0,1,1118,19.6329
1776703105,110,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,53,33987,3,0,0,46,327.609,8.94074
1776703106,107,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,26,16648,2,0,14,26,568.385,17.271
1776703106,111,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,70,43669,2,0,12,40,1083.83,21.7062
1776703106,111,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4062,1,0,0,20,567.75,8.15686
1776703107,112,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,74,43950,4,0,15,25,1629.28,72.7079
1776703107,108,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,31,18039,0,0,14,40,605.375,14.286
1776703107,112,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,4519,1,0,0,7,2640.14,9.93574
1776703108,113,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,61,37231,1,0,0,27,1347.52,88.358
1776703108,109,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,30,16800,2,0,12,21,982.81,43.6919
1776703108,113,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,3993,1,0,0,21,400.143,9.12299
1776703109,114,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,69,42210,3,0,0,32,1292.06,36.6107
1776703109,114,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,4117,1,0,0,25,174.76,8.59889
1776703109,110,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,32,18396,11,0,11,17,864.588,44.7896
1776703110,115,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,66,40976,2,0,0,29,1448.76,15.7014
1776703110,115,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,4252,1,0,0,26,153.5,9.21711
1776703110,111,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,32,18118,5,0,15,17,883.294,30.308
1776703111,116,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,65,40393,3,0,0,29,1399.93,11.2088
1776703111,112,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,29,15889,3,0,13,18,926.778,19.7388
1776703111,116,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4011,0,0,0,27,156.481,9.27898
1776703112,117,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,64,39736,2,0,0,29,1320.62,10.4875
1776703112,117,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,5978,1,0,0,26,165.154,10.9094
1776703105,93,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,6,3797,1,0,0,6,334.833,27.4845
1776703112,113,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,29,15604,0,0,14,16,1056.5,13.8466
1776703113,118,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,65,37867,2,0,0,28,1438.39,8.22731
1776703113,118,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,72,50030,4,0,0,61,295.869,9.58566
1776703113,114,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,26,14135,2,0,10,17,994.647,11.3476
1776703113,94,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,6751,0,0,0,10,291,21.5205
1776703114,119,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,67,40906,2,0,0,30,1332.13,11.782
1776703114,115,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,32,19645,2,0,10,19,1055.79,9.54418
1776703114,119,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,10714,1,0,0,7,2906.71,10.2338
1776703115,120,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3385,0,0,0,9,1678,10.8657
1776703115,120,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,78,50835,2,0,0,34,1393.62,14.168
1776703115,116,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,31,17762,8,0,14,16,864,14.2411
1776703116,121,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,3740,2,0,0,14,1083.86,12.4667
1776703116,121,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,68,43341,2,0,0,28,1621.64,11.7379
1776703116,117,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,29,16359,6,0,13,19,870.632,15.5589
1776703117,122,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,32133,3,0,0,20,1651.65,8.54146
1776703117,118,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,25,12625,2,0,10,13,1030.77,13.9047
1776703117,122,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,5440,0,0,0,25,219.44,9.41406
1776703118,123,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,57,35129,3,0,0,33,1085.42,11.4768
1776703118,119,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,28,16296,1,0,11,14,1098.43,10.9842
1776703118,123,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,5576,3,0,0,24,153.708,10.5508
1776703119,124,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,33576,3,0,0,26,1308.58,13.1633
1776703119,120,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,27,13738,2,0,12,16,811.75,10.4419
1776703119,124,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,4726,2,0,0,25,198,10.9002
1776703120,125,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,6102,1,0,0,25,221.6,10.7441
1776703120,125,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,61,36850,4,0,0,33,1107.48,13.9186
1776703120,121,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,32,17373,0,0,13,19,962.421,12.9421
