ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,581468,1776703025,613643,1475304480,5,5,3852,23,18.479
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703023,222448,1776703023,227544,1475094420,2,5,2492,13,32.303
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,619353,1776703025,643992,1475307540,5,5,3004,23,17.575
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703025,643992,1776703025,660834,1475310510,2,2,2516,23,17.476
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,660834,1776703025,683530,1475313570,5,5,2649,24,17.071
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703025,705750,1776703025,722251,1475316540,4,4,4467,25,16.442
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,722251,1776703025,992740,1475322480,24,25,30217,18,28.102
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703026,13308,1776703026,64756,1475325540,3,3,2912,18,28.72
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703026,358538,1776703026,550246,1475367300,18,19,22071,9,28.3
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703026,562402,1776703026,775542,1475376840,22,22,27425,4,33.969
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703026,798934,1776703027,23054,1475386200,23,24,28481,4,40.846
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703024,912531,1776703024,912531,3832234610,1,2,911,18,14.898
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703027,51449,1776703027,92028,1475419590,5,16,6263,4,57.168
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703027,114120,1776703027,257417,1475424630,14,15,17355,5,60.408
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703027,285471,1776703027,290108,1475436060,2,14,2510,6,62.507
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703023,269178,1776703023,269178,1475097390,1,3,1112,13,30.784
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703027,307031,1776703027,498059,1475440560,19,20,23184,7,68.475
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703027,517199,1776703027,845187,1475458110,21,21,26432,6,73.696
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703024,983447,1776703025,25528,3832241900,5,5,3650,15,15.967
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703023,319420,1776703023,319420,1475103420,1,5,1043,14,29.922
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703027,765012,1776703028,243533,1475478630,13,16,16468,5,79.777
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703028,65768,1776703028,536847,1475503560,13,14,15967,3,75.729
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703023,371830,1776703023,371830,1475109450,1,3,1035,15,28.99
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703023,418498,1776703023,418498,1475112420,2,5,1558,16,28.115
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703025,50729,1776703025,50729,3832247750,1,1,963,15,17.469
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703025,119601,1776703025,158263,3832253510,5,5,3684,14,19.127
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703028,295077,1776703028,664419,1475520570,10,11,12234,4,74.746
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703023,457483,1776703023,457483,1475118450,1,3,928,17,28.171
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703023,471141,1776703023,471141,1475121510,1,1,163,17,27.66
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703023,981139,1776703023,981139,1475163540,1,5,603,13,28.681
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703024,53912,1776703024,53912,1475172630,1,5,736,13,28.764
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703024,189738,1776703024,189738,1475181450,1,5,1077,10,29.403
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703024,314549,1776703024,314549,1475193510,1,5,733,9,28.191
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703024,402028,1776703024,402028,1475202510,1,5,684,8,27.179
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703024,492160,1776703024,492160,1475211600,1,5,668,6,26.168
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703024,623493,1776703024,623493,1475223660,1,5,921,7,24.72
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703024,741232,1776703024,741232,1475232570,1,5,1178,8,24.362
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703024,938079,1776703024,938079,1475247600,1,5,934,9,24.715
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,289210,1776703025,289210,1475271540,1,12,1217,7,28.545
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,362491,1776703025,362491,1475277480,1,5,1178,7,27.136
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,454659,1776703025,454659,1475283600,1,5,953,7,26.94
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,474688,1776703025,474688,1475290890,1,5,648,8,29.069
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,555772,1776703025,555772,1475298540,1,5,1066,8,27.439
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,619353,1776703025,619353,1475304480,1,5,802,9,25.912
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,643992,1776703025,643992,1475307540,1,5,632,9,24.917
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703025,683530,1776703025,683530,1475313570,1,5,561,10,25.048
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703028,490947,1776703029,440212,1475532720,38,42,48328,3,110.07
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703026,1068,1776703026,13308,1475322480,2,25,2582,9,37.92
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703026,550246,1776703026,561177,1475367300,2,19,2516,5,38.675
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703026,785116,1776703026,785116,1475376840,1,22,1278,3,43.632
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703027,31836,1776703027,42569,1475386200,2,24,2540,3,50.468
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703027,277152,1776703027,277152,1475424630,1,15,1271,4,59.314
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703027,498059,1776703027,511189,1475440560,2,20,2504,5,59.169
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703027,742315,1776703027,865837,1475458110,2,21,2580,4,65.408
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703028,201074,1776703028,201074,1475478630,1,16,1298,4,68.133
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703028,647404,1776703028,647404,1475503560,1,14,1260,3,74.375
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703028,448729,1776703028,448729,1475520570,1,11,1255,4,93.914
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703029,154292,1776703029,552936,1475532720,9,42,11727,3,148.54
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703029,358849,1776703029,694933,1475556660,9,12,10653,2,103.94
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703025,184112,1776703025,232588,3832259720,2,2,1696,14,18.244
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703029,594933,1776703029,923700,1475556660,4,12,4860,2,145.82
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703029,657850,1776703030,68432,1475592660,10,12,12569,3,99.01
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703025,289671,1776703025,305195,3832266380,4,5,3453,15,17.167
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703029,849644,1776703029,976616,1475592660,3,12,3864,3,158.33
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703029,875147,1776703030,283796,1475628660,8,8,9511,4,104.45
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703030,36094,1776703030,244159,1475628660,3,8,3660,4,156.75
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703030,94801,1776703030,291985,1475647110,5,6,5763,5,110.23
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703025,343117,1776703025,343117,3832272230,1,1,1216,15,17.781
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703030,202133,1776703030,453454,1475652780,5,7,6086,5,109.53
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703025,392613,1776703025,435579,3832278080,5,5,4379,15,18.357
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703030,176091,1776703030,176091,1475647110,1,6,1184,5,164.02
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703030,341704,1776703030,805126,1475658810,8,8,9454,5,120.56
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703030,519331,1776703030,893737,1475664750,7,7,8659,6,114.34
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703030,312832,1776703030,668368,1475652780,3,7,3747,5,180.58
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703030,496239,1776703030,496239,1475658810,1,8,1213,6,184.17
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703030,630154,1776703030,805126,1475664750,3,7,3804,7,187.78
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703030,654232,1776703031,77574,1475682660,8,8,9091,6,108.07
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703030,928417,1776703031,123430,1475682660,3,8,3504,6,183.54
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703025,465519,1776703025,489708,3832283750,2,2,2118,16,17.773
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703030,816811,1776703031,64925,1475694990,4,5,5014,7,110.75
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703030,893737,1776703031,288350,1475706870,8,9,9416,7,109.64
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703025,538603,1776703025,581234,3832290950,4,5,3064,15,17.412
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703031,154154,1776703031,473176,1475719110,7,7,8800,6,105.79
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703031,232174,1776703031,232174,1475694990,1,5,1285,7,173.89
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703031,25158,1776703031,421370,1475706870,3,9,3624,6,166.64
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703031,248240,1776703031,686476,1475737110,7,8,8798,7,99.988
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703031,421370,1776703031,740083,1475743140,7,10,8863,8,94.551
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703025,599005,1776703025,599005,3832296800,1,1,983,16,19.261
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703025,661518,1776703025,706025,3832302380,5,5,3816,16,20.87
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703021,151976,1776703021,151976,3831896480,1,2,370,12,9.1446
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703031,595274,1776703032,78348,1475761230,14,14,16929,5,97.204
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703031,215075,1776703031,441243,1475719110,2,7,2578,7,163.54
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703031,400507,1776703031,555726,1475737110,3,8,3864,8,158.69
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703025,734493,1776703025,734493,3832308140,1,1,1041,16,21.815
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703021,243271,1776703021,243331,3831902240,2,3,1012,12,10.323
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703025,818581,1776703025,842117,3832315790,5,5,3233,15,21.889
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703025,881918,1776703025,899469,3832321100,2,3,1829,15,20.646
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703025,928086,1776703025,980086,3832326860,5,5,4266,15,20.418
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703031,842066,1776703032,220505,1475761230,5,14,6205,5,173.59
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703031,975111,1776703032,275304,1475778960,6,6,6778,6,91.129
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703032,41867,1776703032,428272,1475797050,5,6,6234,6,88.371
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703026,1608,1776703026,51130,3832332710,2,2,1976,14,19.517
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703032,231760,1776703032,584249,1475809560,7,9,8386,6,83.91
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703026,51226,1776703026,65042,3832335770,5,5,3316,15,19.547
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703032,26527,1776703032,129113,1475778960,2,6,2322,6,180.74
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703032,158596,1776703032,181500,1475797050,3,6,3834,7,178.69
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703032,360815,1776703032,488215,1475809560,2,9,2458,5,178.02
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703032,384252,1776703032,738496,1475827020,8,10,9399,6,81.228
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703032,549393,1776703032,755554,1475827020,2,10,2412,5,171.4
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703032,650114,1776703032,980734,1475844930,10,10,11764,6,78.902
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703032,980734,1776703032,980734,1475844930,1,10,1208,6,162.37
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703026,107477,1776703026,107477,3832342610,1,1,681,16,20.451
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703026,438503,1776703026,438503,3832373390,1,1,192,12,19.86
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703026,775839,1776703026,775839,3832403180,1,1,358,8,18.994
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703027,124749,1776703027,124749,3832434950,1,1,433,3,18.057
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703027,498579,1776703027,498579,3832466720,1,1,926,3,18.241
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703027,793301,1776703027,793301,3832493900,1,1,629,3,17.538
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703028,134522,1776703028,134522,3832524230,1,1,732,3,16.692
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703028,453505,1776703028,453505,3832554380,1,1,670,4,16.649
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703028,667589,1776703028,667589,3832573100,1,1,1235,4,15.983
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703032,831007,1776703033,181326,1475862930,10,10,12238,6,74.033
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703029,49371,1776703029,49371,3832606310,1,1,740,4,15.797
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703032,929647,1776703033,257267,1475862930,4,10,5020,4,157.04
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703029,226710,1776703029,226710,3832622150,1,1,454,4,14.872
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703029,359322,1776703029,359322,3832636550,1,1,470,5,15.63
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703029,553162,1776703029,553162,3832652300,1,1,597,5,15.841
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703029,743007,1776703029,743007,3832668140,1,1,767,5,15.726
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703029,895090,1776703029,895090,3832683980,1,1,442,6,16.243
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703030,98033,1776703030,98033,3832702610,1,1,502,6,15.478
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703030,268707,1776703030,268707,3832717190,1,1,659,6,15.01
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703030,452812,1776703030,452812,3832733030,1,1,642,6,14.572
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703030,611309,1776703030,611309,3832748870,1,1,497,6,14.724
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703030,906178,1776703030,906178,3832776230,1,1,264,5,14.366
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703031,78103,1776703031,78103,3832790720,1,1,247,6,14.156
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703031,232581,1776703031,232581,3832803590,1,1,147,6,13.958
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703031,349891,1776703031,349891,3832815110,1,1,147,6,13.774
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703033,308345,1776703033,308345,1475874900,1,6,1251,5,152.41
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703031,493340,1776703031,493340,3832827980,1,1,147,6,12.975
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703031,642840,1776703031,642840,3832839500,1,1,147,6,13.477
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703031,782122,1776703031,782122,3832852820,1,1,207,7,13.134
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703031,917323,1776703031,917323,3832866860,1,1,249,7,13.626
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703032,191313,1776703032,191313,3832891340,1,1,198,7,12.899
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776703033,19705,1776703033,481811,1475874900,5,6,6099,5,79.781
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703033,284367,1776703033,441120,1475881290,3,6,3630,6,146.76
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703032,454340,1776703032,454340,3832915730,1,1,165,6,12.593
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703032,622176,1776703032,622176,3832928780,1,1,147,6,13.244
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703032,788987,1776703032,831854,3832943180,5,5,3110,5,15.478
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703032,890909,1776703032,890909,3832950470,1,1,1027,6,15.886
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703032,930010,1776703032,949826,3832956320,4,5,2342,6,15.268
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703021,288799,1776703021,288799,3831906470,1,2,863,12,9.8028
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703032,989075,1776703033,20309,3832961900,2,2,1927,7,14.876
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703033,89702,1776703033,136619,3832971080,5,5,3748,8,14.822
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703033,196430,1776703033,579589,1475881290,6,6,7070,6,76.482
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703033,153722,1776703033,153722,3832974950,1,1,665,9,15.52
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703033,189210,1776703033,189280,3832980530,2,2,825,10,16.175
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703021,346411,1776703021,346530,3831909170,2,5,1086,12,10.94
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703033,241322,1776703033,241322,3832986560,1,1,253,10,16.102
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703033,328488,1776703033,328488,3832992320,1,1,340,11,16.533
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703033,393269,1776703033,393269,3832999430,1,1,328,12,16.375
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703033,466343,1776703033,466343,3833005100,1,1,439,12,15.976
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703033,522164,1776703033,522164,3833010950,1,1,271,13,15.54
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703033,657753,1776703033,657753,3833022470,1,1,271,13,15.006
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703033,728961,1776703033,728961,3833029580,1,1,402,14,14.569
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703033,806132,1776703033,806132,3833035610,1,1,353,15,14.345
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703033,861292,1776703033,861361,3833041010,2,2,699,15,13.761
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703033,940611,1776703033,940611,3833046950,1,1,273,15,13.714
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703033,990317,1776703033,990317,3833051180,1,1,298,15,13.044
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703021,400542,1776703021,400542,3831912320,1,2,844,13,11.444
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703034,69350,1776703034,69350,3833060000,1,1,426,15,13.416
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703034,132511,1776703034,132511,3833065580,1,1,449,16,12.64
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703034,182773,1776703034,182773,3833071340,1,1,257,15,12.725
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703034,241234,1776703034,241234,3833075840,1,1,323,15,12.493
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703034,356496,1776703034,356496,3833084300,1,1,262,14,13.024
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703034,397479,1776703034,397479,3833090150,1,1,274,14,13.71
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703034,485404,1776703034,485404,3833096000,1,1,252,14,14.291
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703021,429218,1776703021,429309,3831915650,2,5,1054,13,11.229
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703034,610883,1776703034,610883,3833108780,1,1,192,14,14.46
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703034,682688,1776703034,682688,3833114630,1,1,183,14,13.994
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776703034,711453,1776703034,711453,3833117510,1,1,222,15,13.307
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703034,785994,1776703034,785994,3833123900,1,1,200,15,12.663
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703034,903544,1776703034,903544,3833136140,1,1,284,14,12.996
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703034,945641,1776703034,945641,3833139110,1,1,205,14,12.746
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,22548,1776703035,22548,3833144690,1,1,216,14,12.887
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703033,820112,1776703033,820112,1475898930,1,11,1218,5,149.02
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703035,86641,1776703035,86641,3833152070,1,1,185,14,13.207
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,130990,1776703035,130990,3833154950,1,1,229,15,13.131
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,190503,1776703035,190503,3833160980,1,1,275,14,12.748
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703021,468955,1776703021,469058,3831923660,2,3,1138,14,13.589
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703035,265838,1776703035,265838,3833166380,1,1,216,14,12.889
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,305024,1776703035,305024,3833172320,1,1,253,15,13.708
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703035,334522,1776703035,334522,3833175020,1,1,269,16,12.914
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,414494,1776703035,414494,3833180060,1,1,277,15,13.607
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703035,423880,1776703035,423880,3833182130,1,1,176,16,13.632
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,491730,1776703035,491730,3833188070,1,1,189,16,12.905
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703035,512516,1776703035,512516,3833190950,1,1,164,17,12.786
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,590270,1776703035,590270,3833196620,1,1,169,18,12.924
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703035,641349,1776703035,641349,3833199500,1,1,183,18,13.304
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,676555,1776703035,676555,3833203910,1,1,206,19,13.347
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703035,738701,1776703035,738701,3833209580,1,1,163,18,12.576
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,752786,1776703035,752786,3833212550,1,1,161,19,12.977
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703035,843189,1776703035,843189,3833218940,1,1,291,19,13.416
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,881818,1776703035,881818,3833221100,1,1,361,20,13.452
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703035,921620,1776703035,921620,3833226770,1,1,644,20,14.049
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703021,611264,1776703021,611303,3831933920,2,4,1056,13,14.49
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703035,975015,1776703035,975151,3833231180,2,2,1121,20,13.484
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703036,13635,1776703036,13635,3833234240,1,1,763,21,12.891
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703036,64071,1776703036,64300,3833237030,3,3,1378,21,13.335
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703036,100285,1776703036,100285,3833242700,1,2,785,21,14.189
