ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778807146,72,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15411,0,0,0,13,1202.15,12.5086
1778807147,159,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,270,309027,5,0,0,29,10806.3,8.90674
1778807147,73,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,14615,0,0,0,11,1477.91,13.3574
1778807148,160,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,298,339030,4,0,0,29,11312.9,9.1879
1778807148,74,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15962,0,0,0,10,1564.3,12.8113
1778807149,161,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,303,341794,3,0,0,31,11205.4,10.4273
1778807149,75,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16209,0,0,0,13,1278.38,13.7763
1778807150,162,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,288,329694,3,0,0,29,11423.9,9.72516
1778807150,76,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17404,0,0,0,14,1266.43,12.4903
1778807151,163,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,290,335035,3,0,0,30,11048.8,10.9895
1778807151,77,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17722,1,0,0,11,1511.09,11.968
1778807152,164,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,283,329177,4,0,0,30,11165.9,11.5901
1778807152,78,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16743,0,0,0,13,1155,11.886
1778807153,165,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,278,322152,3,0,0,28,11380.1,10.6575
1778807153,79,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16550,0,0,0,13,1253.08,10.7309
1778807154,166,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,351267,3,0,0,31,11450.8,9.95029
1778807154,80,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16429,0,0,0,12,1373.08,8.72541
1778807155,167,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,286,331371,3,0,0,28,11606.3,9.42351
1778807155,81,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16649,0,0,0,13,1242.62,7.61059
1778807156,168,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,345906,4,0,0,31,11632.9,10.8808
1778807156,82,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16323,0,0,0,13,1294.08,10.7742
1778807157,169,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,352208,3,0,0,29,11679.8,10.0334
1778807157,83,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16614,0,0,0,11,1507.55,12.9808
1778807158,170,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,279,318690,3,0,0,28,11562.4,10.5597
1778807158,84,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15466,0,0,0,12,1302.92,10.9944
1778807159,171,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,343228,3,0,0,30,11514.2,12.0943
1778807159,85,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17364,0,0,0,13,1367.85,9.40552
1778807160,172,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,347703,3,0,0,31,11196,12.7979
1778807160,86,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16182,0,0,0,12,1360.58,9.38556
1778807161,173,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,292,335487,3,0,0,28,11662.4,10.5747
1778807161,87,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16273,0,0,0,14,1142.07,9.57879
1778807162,174,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,298,339795,4,0,0,30,11641.8,11.7787
1778807162,88,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17063,0,0,0,12,1506.67,11.451
1778807163,175,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,288,327781,3,0,0,28,11923.1,11.4467
1778807163,89,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,14457,0,0,0,9,1689.11,12.7453
1778807164,176,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,349388,3,0,0,29,11484.8,10.5322
1778807164,90,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15751,0,0,0,14,1259.86,11.4947
1778807165,177,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,292,334901,3,0,0,28,12078.5,13.0623
1778807165,91,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15687,0,0,0,11,1365.18,12.5873
1778807166,178,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,338986,4,0,0,29,11649.7,10.0522
1778807166,92,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,14700,0,0,0,13,1129.92,13.3545
1778807167,179,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,340195,3,0,0,30,11840.5,11.658
1778807167,93,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,16761,0,0,0,13,1286.23,15.5852
1778807168,180,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,345458,3,0,0,28,11830.3,12.6171
1778807168,94,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15926,0,0,0,14,1225.43,15.1439
1778807169,181,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,291,333079,2,0,0,28,11845.6,13.1912
1778807169,95,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15061,0,0,0,12,1232.83,17.3803
1778807170,182,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,341164,3,0,0,29,11902.4,13.3525
1778807170,96,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,14435,0,0,0,11,1418,15.5739
1778807171,183,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,285,326213,4,0,0,30,10702.6,11.8549
1778807171,97,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,16,17940,0,0,0,15,1177.73,13.2975
1778807172,184,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,334315,5,0,0,29,11681.2,10.8236
1778807172,98,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,14093,0,0,0,9,1654.11,13.0535
1778807173,185,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,290,333279,3,0,0,29,11559.1,9.98374
1778807173,99,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15773,1,0,0,13,1132.92,16.1012
1778807174,186,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,303,352434,2,0,0,30,11512.4,11.1812
1778807174,100,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17748,0,0,0,11,1536.09,16.1808
1778807175,187,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,279,306684,3,0,0,29,11057.8,11.4742
1778807175,101,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,13181,0,0,0,14,1023.64,16.4208
1778807176,188,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,279,315281,5,0,0,32,9925.16,12.1443
1778807176,102,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,14779,0,0,0,13,1214.77,16.2432
1778807177,189,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,299,335138,3,0,0,28,11672.3,12.9833
1778807177,103,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,16246,0,0,0,12,1426.58,17.8513
1778807178,190,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,283,325191,3,0,0,28,11350.7,12.6318
1778807178,104,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16099,0,0,0,13,1238.08,16.4282
1778807179,191,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,346946,3,0,0,29,11928.9,11.1806
1778807179,105,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,18026,0,0,0,13,1225.46,14.6841
1778807180,192,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,303,350484,4,0,0,30,11536.3,11.4767
1778807180,106,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17446,0,0,0,14,1021.14,14.6118
1778807181,193,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,339024,3,0,0,30,11551.3,10.7796
1778807181,107,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15698,0,0,0,12,1253.42,16.3576
1778807182,108,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15172,0,0,0,11,1360.91,14.1567
1778807182,194,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,288,333117,3,0,0,29,11498.3,13.0432
1778807183,195,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,297,335418,3,0,0,30,11654.3,14.0126
1778807183,109,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,16567,0,0,0,11,1617.73,12.6323
1778807184,196,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,338957,3,0,0,28,11534.2,9.72643
1778807184,110,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15785,0,0,0,14,1170.07,14.5573
1778807185,197,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,348300,4,0,0,30,11498.7,10.1946
1778807185,111,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16557,0,0,0,12,1392.67,14.9303
1778807186,198,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,349191,3,0,0,30,11826.2,13.147
1778807186,112,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16020,0,0,0,13,1212.31,14.2997
1778807187,199,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,292,341485,3,0,0,29,11633.9,9.94128
1778807187,113,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16796,0,0,0,11,1416.82,13.6462
1778807188,200,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,345699,3,0,0,30,11661,10.7188
1778807188,114,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17341,0,0,0,13,1291.08,15.9299
1778807189,201,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,351433,4,0,0,30,11704.4,10.7339
1778807189,115,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15032,0,0,0,13,1135.31,15.7733
1778807190,202,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,346747,3,0,0,29,11892.5,8.63777
1778807190,116,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16199,0,0,0,12,1360.17,16.8113
1778807191,203,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,340561,3,0,0,30,11654.7,10.0465
1778807191,117,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17169,0,0,0,12,1471.42,17.1525
1778807192,204,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,289,332561,3,0,0,28,11713.5,15.3746
1778807192,118,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16271,0,0,0,14,1273.64,16.5507
1778807193,205,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,303,344704,3,0,0,31,11032.3,12.7641
1778807193,119,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17181,0,0,0,12,1332,14.6856
1778807194,206,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,303,346267,3,0,0,29,11896.8,13.8611
1778807194,120,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15841,0,0,0,12,1369.42,15.3639
1778807195,207,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,291,333817,4,0,0,29,11582.5,11.5247
1778807195,121,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16257,0,0,0,14,1130.5,12.8893
1778807196,208,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,352050,1,0,0,30,11610.7,12.7679
1778807196,122,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15518,0,0,0,10,1618.3,12.5841
1778807197,209,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,336712,3,0,0,29,11710.2,10.4077
1778807197,123,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15647,0,0,0,11,1501.18,13.2837
1778807198,210,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,287,323378,3,0,0,29,11158.3,13.2518
1778807198,124,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15019,0,0,0,14,1087.79,16.1128
1778807199,211,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,314,360512,3,0,0,31,11571.4,11.7981
1778807199,125,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17610,0,0,0,13,1368.62,16.0267
1778807200,212,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,292,336381,4,0,0,29,11513.2,15.1656
1778807200,126,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15032,1,0,0,10,1397.9,15.0228
1778807201,213,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,342763,3,0,0,30,11476.9,12.7996
1778807201,127,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,16892,0,0,0,14,1226.14,12.6051
1778807202,214,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,295,339523,3,0,0,29,12000.4,15.1371
1778807202,128,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,15806,0,0,0,11,1383.91,15.024
1778807203,215,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,291,334217,1,0,0,29,11355.3,12.9488
1778807203,129,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,14917,0,0,0,11,1349.91,15.0956
1778807204,216,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,342878,2,0,0,30,11265.9,13.3894
1778807205,217,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,288,330292,3,0,0,29,11593.4,13.4522
1778807206,218,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,347688,3,0,0,30,11351.9,10.9289
1778807207,219,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,295,333636,0,0,0,30,11808.4,9.33243
1778807208,220,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,348377,7,0,0,29,11414,12.3205
1778807209,221,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,349465,2,0,0,31,11904.5,11.1267
1778807210,222,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,344021,3,0,0,29,11420.6,11.0183
1778807211,223,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,285,323841,2,0,0,28,11489.1,10.1474
1778807212,224,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,351386,1,0,0,30,11503.5,13.3134
1778807213,225,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,290,331617,0,0,0,29,11828.2,13.3418
1778807214,226,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,342960,2,0,0,30,11092.3,13.4945
1778807215,227,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,264,289131,3,0,0,27,10881.8,11.2283
1778807216,228,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,268,290288,2,0,0,32,9037.12,9.64077
1778807217,229,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,322,366355,6,0,0,30,12290.6,12.916
1778807218,230,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,344698,2,0,0,29,11930.9,14.4663
1778807219,231,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,299,334873,2,0,0,30,11156.3,11.9069
1778807220,232,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,314,358229,3,0,0,30,12284.8,10.9286
1778807221,233,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,347147,3,0,0,29,11537.9,11.0442
1778807222,234,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,348095,3,0,0,29,11999.6,13.5944
1778807223,235,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,341980,6,0,0,30,11628.5,11.3086
1778807224,236,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,335795,3,0,0,28,11788.6,10.6841
1778807225,237,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,353315,3,0,0,30,11668.3,10.129
1778807226,238,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,293,336349,3,0,0,30,11441.4,14.2789
1778807227,239,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,346639,4,0,0,29,11722.9,10.8978
1778807228,240,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,275,307308,3,0,0,27,11792.1,9.90579
1778807229,241,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,347495,3,0,0,31,10810.6,10.0573
1778807230,242,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,312,360083,3,0,0,30,11892.6,14.9206
1778807231,243,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,292,334291,3,0,0,28,12214.5,13.659
1778807232,244,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,275,306702,3,0,0,28,11071.5,12.7455
1778807233,245,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,298,341021,4,0,0,31,10985.8,11.3578
1778807234,246,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,287,318060,3,0,0,28,11517.9,11.0151
1778807235,247,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,309,353455,3,0,0,31,10861,9.39681
1778807236,248,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,298,341541,4,0,0,29,12294.8,12.9794
1778807237,249,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,350928,3,0,0,29,11736.1,10.5373
1778807238,250,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,303,349467,3,0,0,30,11550.6,9.6862
1778807239,251,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,295,341023,3,0,0,29,11854.2,8.0681
1778807240,252,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,291,331999,3,0,0,29,11721.1,10.0227
1778807241,253,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,352187,3,0,0,30,11385.6,10.8
1778807242,254,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,345652,4,0,0,30,11800.7,14.0775
1778807243,255,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,298,337685,3,0,0,29,11596.6,13.2088
1778807244,256,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,353311,3,0,0,30,11848.9,12.9898
1778807245,257,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,341251,3,0,0,29,11704.4,13.1788
1778807246,258,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,316,361793,5,0,0,30,12132.7,14.3113
1778807247,259,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,320,364117,3,0,0,30,12015,8.03924
1778807248,260,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,321,367347,3,0,0,29,12596.8,7.13873
1778807249,261,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,316,361028,3,0,0,30,12060,9.24809
1778807250,262,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,315,359547,3,0,0,30,12196.8,7.88654
1778807251,263,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,302,347384,4,0,0,29,12037.3,9.32224
1778807252,264,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,333,385308,3,0,0,29,13083.5,10.3996
1778807253,265,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,320,364399,3,0,0,29,12485,9.23444
1778807254,266,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,308,345909,3,0,0,30,11751.5,7.98329
1778807255,267,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,299,337529,4,0,0,30,11387,7.39158
1778807256,268,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,317,363904,3,0,0,29,12002.9,7.64997
1778807257,269,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,311,352051,3,0,0,29,12192.7,8.03868
1778807258,270,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,309,350261,3,0,0,30,12104.4,9.90502
1778807259,271,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,314,359869,3,0,0,28,12498.1,10.7551
1778807260,272,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,351572,6,0,0,30,11958.1,10.0474
1778807261,273,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,339772,3,0,0,27,12276,8.78841
1778807262,274,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,309,348934,3,0,0,29,12231.1,7.33898
1778807263,275,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,320,357952,3,0,0,30,12081.1,8.39481
1778807264,276,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,347976,3,0,0,28,12172.1,6.52639
1778807265,277,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,299,342409,3,0,0,28,11996.2,9.75172
1778807266,278,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,319,364079,4,0,0,30,12415.6,9.29262
1778807267,279,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,299,342415,1,0,0,28,12432.1,8.49412
1778807268,280,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,317,357780,2,0,0,30,12028.4,9.92259
1778807269,281,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,309,357745,4,0,0,29,11811.2,8.71383
1778807270,282,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,318,362734,3,0,0,30,12306.7,9.49275
1778807271,283,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,351965,3,0,0,29,12069,8.14506
1778807272,284,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,315,363044,3,0,0,30,12279.1,10.0805
1778807273,285,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,314,359184,3,0,0,28,12493.4,12.9717
1778807274,286,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,320,364196,4,0,0,31,11888.8,9.53031
1778807275,287,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,297,340523,3,0,0,29,12049.6,11.8352
1778807276,288,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,317,369338,3,0,0,30,12367.1,14.1061
1778807277,289,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,316,363450,4,0,0,30,11703.2,14.1312
1778807278,290,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,309,353679,3,0,0,29,12337.2,15.8616
1778807279,291,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,303,349646,3,0,0,28,12324.4,12.5958
1778807280,292,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,319,365509,3,0,0,31,12184.5,11.2824
1778807281,293,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,313,357482,3,0,0,30,12115.8,14.9501
1778807282,294,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,300,351632,3,0,0,28,12204.6,16.3559
1778807283,295,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,350496,3,0,0,28,12179,14.8196
1778807284,296,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,311,357975,4,0,0,31,11983,13.7791
1778807285,297,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,354009,3,0,0,29,11915.2,11.2266
1778807286,298,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,320,374056,2,0,0,30,12376.6,14.1083
1778807287,299,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,356,419522,3,0,0,28,15118.1,15.8811
1778807288,300,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,266,296721,5,0,0,30,9719.83,15.4615
1778807289,301,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,309,349538,3,0,0,31,11300.8,13.8535
1778807290,302,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,311,353295,3,0,0,29,12983.6,14.2346
1778807291,303,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,322,364409,3,0,0,29,11726.7,17.0445
1778807292,304,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,318,365356,4,0,0,31,11776.8,15.2561
1778807293,305,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,355098,3,0,0,29,12157.1,15.2241
1778807294,306,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,350520,1,0,0,29,12286.7,14.7635
1778807295,307,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,326,375485,3,0,0,32,12212.8,16.6868
1778807296,308,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,304,345809,5,0,0,27,12069.6,13.8212
1778807297,309,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,315,363751,3,0,0,30,12038.1,10.1197
1778807298,310,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,351438,3,0,0,30,12050.7,9.26358
1778807299,311,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,353117,3,0,0,29,12173.2,8.91396
1778807300,312,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,308,354507,3,0,0,29,12067.5,11.2352
1778807301,313,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,325,370907,4,0,0,31,12209,11.0985
1778807302,314,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,327,376128,3,0,0,30,12171.1,8.91521
1778807303,315,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,296,336248,3,0,0,28,12574.3,9.13264
1778807304,316,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,312,356886,3,0,0,30,11878.3,9.29731
1778807305,317,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,313,357505,3,0,0,28,12149.6,8.33318
1778807306,318,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,345870,4,0,0,29,11973.1,9.35725
1778807307,319,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,321,369250,3,0,0,31,12357.1,8.66638
1778807308,320,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,314,363128,3,0,0,30,12116.5,9.65859
1778807309,321,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,336,388342,2,0,0,28,13608.4,10.4217
1778807310,322,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,288,327356,4,0,0,30,11092.4,9.08237
1778807311,323,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,310,350577,3,0,0,30,11763,9.76516
1778807312,324,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,307,356557,2,0,0,29,11806.3,11.4217
1778807313,325,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,317,360643,1,0,0,29,12474.5,12.6482
1778807314,326,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,321,363505,2,0,0,30,12286.6,8.92337
1778807315,327,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,320,363924,2,0,0,30,12178.5,9.19347
1778807316,328,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,314,356426,2,0,0,28,12610.6,9.83708
1778807317,329,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,320,360788,2,0,0,30,12022.6,9.90978
1778807318,330,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,314,357814,3,0,0,30,12006.5,9.96289
1778807319,331,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,310,352834,4,0,0,29,12126.1,10.6494
1778807320,332,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,317,357324,3,0,0,30,12017.9,8.88681
