ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778807016,740892,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38386,1777728118,1264,1230,0x5fff55,0
1778807016,740933,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38387,1777728118,1263,1229,0x5fff55,0
1778807016,740979,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38388,1777728118,1263,1229,0x5fff55,0
1778807016,741025,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38389,1777728118,1263,1229,0x5fff55,0
1778807016,741066,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38390,1777728118,1263,1229,0x5fff55,0
1778807016,741105,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38391,1777728118,1263,1229,0x5fff55,0
1778807016,741148,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38392,1777728118,1263,1229,0x5fff55,0
1778807016,746819,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38393,1777732618,919,885,0x5ffaff,0
1778807016,780106,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38394,1777732618,919,885,0x5ffaff,0
1778807016,780234,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38395,1777732618,1260,1226,0x5fffaa,0
1778807016,780302,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38396,1777732618,1260,1226,0x5fffaa,0
1778807016,780345,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38397,1777732618,1260,1226,0x5fffaa,0
1778807016,780389,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38398,1777732618,1260,1226,0x5fffaa,0
1778807016,780431,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38399,1777732618,1260,1226,0x5fffaa,0
1778807016,780473,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38400,1777732618,1259,1225,0x5fffaa,0
1778807016,783924,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38401,1777735318,928,894,0x5000ff,0
1778807016,783984,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38402,1777735318,928,894,0x5000ff,0
1778807016,784002,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38403,1777735318,928,894,0x5000ff,0
1778807016,804012,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38405,1777735318,927,893,0x5000ff,0
1778807016,804044,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,110,19318,1777735318,959,925,0x5000ff,0
1778807016,804062,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38406,1777735318,1283,1249,0x5fff00,0
1778807016,804084,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38407,1777735318,1282,1248,0x5fff00,0
1778807016,804101,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38408,1777735318,1282,1248,0x5fff00,0
1778807016,804123,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38409,1777735318,1282,1248,0x5fff00,0
1778807016,804142,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38410,1777735318,1282,1248,0x5fff00,0
1778807016,804158,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38411,1777735318,1282,1248,0x5fff00,0
1778807016,804199,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38412,1777735318,1282,1248,0x5fff00,0
1778807016,804227,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38413,1777735318,1282,1248,0x5fff00,0
1778807016,804291,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38414,1777735318,1282,1248,0x5fff00,0
1778807016,804429,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38415,1777735318,1282,1248,0x5fff00,0
1778807016,811224,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38416,1777735318,1282,1248,0x5fff00,0
1778807016,811304,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38417,1777735318,1282,1248,0x5fff00,0
1778807016,811330,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,98,38418,1777735318,1282,1248,0x5fff00,0
1778807016,811355,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,13,16778241,110,19319,1777735318,1314,1280,0x5fff00,0
1778807016,842817,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38419,1777738288,987,953,0x5ffaff,0
1778807016,842934,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38420,1777738288,987,953,0x5ffaff,0
1778807016,842978,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38421,1777738288,1139,1105,0x5fffaa,0
1778807016,843018,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38422,1777738288,1138,1104,0x5fffaa,0
1778807016,843061,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38423,1777738288,1138,1104,0x5fffaa,0
1778807016,843101,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38424,1777738288,1138,1104,0x5fffaa,0
1778807016,843134,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38425,1777738288,1138,1104,0x5fffaa,0
1778807016,843171,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38426,1777738288,1138,1104,0x5fffaa,0
1778807016,844211,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38427,1777741168,1227,1193,0x5fff55,0
1778807016,853222,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38428,1777741168,1227,1193,0x5fff55,0
1778807016,853284,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38429,1777741168,1226,1192,0x5fff55,0
1778807016,853300,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38430,1777741168,1226,1192,0x5fff55,0
1778807016,853314,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38431,1777741168,1226,1192,0x5fff55,0
1778807016,853326,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38432,1777741168,1226,1192,0x5fff55,0
1778807016,864028,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38433,1777741168,1226,1192,0x5fff55,0
1778807016,864119,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38434,1777741168,1226,1192,0x5fff55,0
1778807016,864159,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38435,1777741168,1226,1192,0x5fff55,0
1778807016,872191,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,38436,1777743958,1206,1172,0x5ff5ff,0
1778807016,882718,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,38437,1777743958,1205,1171,0x5ff5ff,0
1778807016,882764,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,38438,1777743958,1205,1171,0x5ff5ff,0
1778807016,882782,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38439,1777743958,1145,1111,0x5fffaa,0
1778807016,882797,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38440,1777743958,1145,1111,0x5fffaa,0
1778807016,882809,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38441,1777743958,1145,1111,0x5fffaa,0
1778807016,882820,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38442,1777743958,1144,1110,0x5fffaa,0
1778807016,907019,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38443,1777746838,995,961,0x5ffaff,0
1778807016,923837,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38444,1777746838,995,961,0x5ffaff,0
1778807016,923935,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38445,1777746838,1222,1188,0x5fff00,0
1778807016,923984,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38446,1777746838,1222,1188,0x5fff00,0
1778807016,924024,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38447,1777746838,1222,1188,0x5fff00,0
1778807016,924067,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38448,1777746838,1222,1188,0x5fff00,0
1778807016,924109,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38449,1777746838,1222,1188,0x5fff00,0
1778807016,924155,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38450,1777746838,1222,1188,0x5fff00,0
1778807016,924194,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38451,1777746838,1222,1188,0x5fff00,0
1778807016,924233,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38452,1777746838,1221,1187,0x5fff00,0
1778807016,924267,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38453,1777746838,1221,1187,0x5fff00,0
1778807016,935707,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,98,38454,1777746838,1221,1187,0x5fff00,0
1778807016,935837,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,10,16778241,110,19320,1777746838,1253,1219,0x5fff00,0
1778807016,944300,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38455,1777749718,1137,1103,0x5000ff,0
1778807016,944385,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38456,1777749718,1137,1103,0x5000ff,0
1778807016,944414,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38457,1777749718,1136,1102,0x5000ff,0
1778807016,944436,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38458,1777749718,1136,1102,0x5000ff,0
1778807016,944454,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38459,1777749718,1136,1102,0x5000ff,0
1778807016,944471,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,110,19321,1777749718,1168,1134,0x5000ff,0
1778807016,955325,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38460,1777749718,1168,1134,0x5fffaa,0
1778807016,955385,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38461,1777749718,1168,1134,0x5fffaa,0
1778807016,955401,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38462,1777749718,1168,1134,0x5fffaa,0
1778807016,955413,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38463,1777749718,1168,1134,0x5fffaa,0
1778807016,955428,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38464,1777749718,1168,1134,0x5fffaa,0
1778807016,955440,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38465,1777749718,1167,1133,0x5fffaa,0
1778807016,971159,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,38466,1777752688,1275,1241,0x5ffaff,0
1778807016,985729,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38467,1777752688,1237,1203,0x5fff55,0
1778807016,985814,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38468,1777752688,1237,1203,0x5fff55,0
1778807016,985852,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38469,1777752688,1237,1203,0x5fff55,0
1778807016,985887,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38470,1777752688,1237,1203,0x5fff55,0
1778807016,985923,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38471,1777752688,1237,1203,0x5fff55,0
1778807016,985956,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38472,1777752688,1237,1203,0x5fff55,0
1778807016,985991,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38473,1777752688,1237,1203,0x5fff55,0
1778807016,986022,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38474,1777752688,1237,1203,0x5fff55,0
1778807016,998403,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,9,16778241,98,38475,1777752688,1237,1203,0x5fff55,0
1778807017,5822,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38476,1777755568,1137,1103,0x5fffaa,0
1778807017,6215,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38477,1777755568,1137,1103,0x5fffaa,0
1778807017,6237,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38478,1777755568,1136,1102,0x5fffaa,0
1778807017,6260,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38479,1777755568,1136,1102,0x5fffaa,0
1778807017,51268,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,38480,1777759888,1284,1250,0x5ff5ff,0
1778807017,57071,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,38481,1777759888,1284,1250,0x5ff5ff,0
1778807017,57121,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,38482,1777759888,1284,1250,0x5ff5ff,0
1778807017,57148,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38483,1777759888,1277,1243,0x5fff00,0
1778807017,66593,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38484,1777759888,1277,1243,0x5fff00,0
1778807017,66645,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38485,1777759888,1277,1243,0x5fff00,0
1778807017,66660,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38486,1777759888,1277,1243,0x5fff00,0
1778807017,66673,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38487,1777759888,1277,1243,0x5fff00,0
1778807017,66683,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38488,1777759888,1277,1243,0x5fff00,0
1778807017,66694,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38489,1777759888,1277,1243,0x5fff00,0
1778807017,83762,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38490,1777759888,1277,1243,0x5fff00,0
1778807017,83870,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38491,1777759888,1277,1243,0x5fff00,0
1778807017,83914,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38492,1777759888,1276,1242,0x5fff00,0
1778807017,83953,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38493,1777759888,1276,1242,0x5fff00,0
1778807017,84004,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,110,19322,1777759888,1308,1274,0x5fff00,0
1778807017,97040,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38494,1777762858,1091,1057,0x5ffaff,0
1778807017,97098,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38495,1777762858,1091,1057,0x5ffaff,0
1778807017,97112,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38496,1777762858,1109,1075,0x5fffaa,0
1778807017,97126,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38497,1777762858,1108,1074,0x5fffaa,0
1778807017,97138,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38498,1777762858,1108,1074,0x5fffaa,0
1778807017,97151,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38499,1777762858,1108,1074,0x5fffaa,0
1778807017,97168,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38500,1777762858,1108,1074,0x5fffaa,0
1778807017,140127,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38502,1777765468,1225,1191,0x5000ff,0
1778807017,140205,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38503,1777765468,1225,1191,0x5000ff,0
1778807017,140249,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38504,1777765468,1225,1191,0x5000ff,0
1778807017,140289,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38505,1777765468,1225,1191,0x5000ff,0
1778807017,140327,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,110,19323,1777765468,1256,1222,0x5000ff,0
1778807017,140369,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38506,1777765468,1227,1193,0x5fff55,0
1778807017,140411,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38507,1777765468,1227,1193,0x5fff55,0
1778807017,140453,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38508,1777765468,1227,1193,0x5fff55,0
1778807017,140504,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38509,1777765468,1227,1193,0x5fff55,0
1778807017,140548,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38510,1777765468,1226,1192,0x5fff55,0
1778807017,140586,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38511,1777765468,1226,1192,0x5fff55,0
1778807017,140626,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38512,1777765468,1226,1192,0x5fff55,0
1778807017,140672,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38513,1777765468,1226,1192,0x5fff55,0
1778807017,140716,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38514,1777765468,1226,1192,0x5fff55,0
1778807017,140755,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38515,1777765468,1226,1192,0x5fff55,0
1778807017,147023,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38516,1777765468,1226,1192,0x5fff55,0
1778807017,169438,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38517,1777768618,841,807,0x5ffaff,0
1778807017,169694,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38518,1777768618,840,806,0x5ffaff,0
1778807017,169941,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38519,1777768618,1132,1098,0x5fffaa,0
1778807017,170280,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38520,1777768618,1132,1098,0x5fffaa,0
1778807017,170349,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38521,1777768618,1131,1097,0x5fffaa,0
1778807017,170387,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38522,1777768618,1131,1097,0x5fffaa,0
1778807017,170419,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38523,1777768618,1131,1097,0x5fffaa,0
1778807017,199358,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,38524,1777771678,984,950,0x5ff5ff,0
1778807017,199410,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,38525,1777771678,984,950,0x5ff5ff,0
1778807017,199434,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,3,16778241,98,38526,1777771678,984,950,0x5ff5ff,0
1778807017,199450,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38527,1777771678,1259,1225,0x5fff00,0
1778807017,199474,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38528,1777771678,1259,1225,0x5fff00,0
1778807017,199489,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38529,1777771678,1259,1225,0x5fff00,0
1778807017,199502,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38530,1777771678,1259,1225,0x5fff00,0
1778807017,199516,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38531,1777771678,1258,1224,0x5fff00,0
1778807017,199541,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38532,1777771678,1258,1224,0x5fff00,0
1778807017,208892,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38533,1777771678,1258,1224,0x5fff00,0
1778807017,208968,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38534,1777771678,1258,1224,0x5fff00,0
1778807017,208988,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38535,1777771678,1258,1224,0x5fff00,0
1778807017,209011,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38536,1777771678,1258,1224,0x5fff00,0
1778807017,209026,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38537,1777771678,1258,1224,0x5fff00,0
1778807017,209039,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,98,38538,1777771678,1258,1224,0x5fff00,0
1778807017,218688,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,12,16778241,110,19324,1777771678,1290,1256,0x5fff00,0
1778807017,218753,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,38539,1777774198,1290,1256,0x5ffaff,0
1778807017,218770,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38540,1777774198,1232,1198,0x5fffaa,0
1778807017,218786,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38541,1777774198,1232,1198,0x5fffaa,0
1778807017,218800,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38542,1777774198,1231,1197,0x5fffaa,0
1778807017,228607,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38543,1777774198,1231,1197,0x5fffaa,0
1778807017,270380,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38544,1777777168,852,818,0x5000ff,0
1778807017,270479,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38545,1777777168,852,818,0x5000ff,0
1778807017,270546,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38546,1777777168,851,817,0x5000ff,0
1778807017,270586,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38547,1777777168,851,817,0x5000ff,0
1778807017,270623,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,98,38548,1777777168,851,817,0x5000ff,0
1778807017,270668,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,5,16778241,110,19325,1777777168,883,849,0x5000ff,0
1778807017,270705,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,38549,1777777168,1288,1254,0x5fff55,0
1778807017,270764,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,38550,1777777168,1287,1253,0x5fff55,0
1778807017,270802,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,38551,1777777168,1287,1253,0x5fff55,0
1778807017,270841,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,38552,1777777168,1287,1253,0x5fff55,0
1778807017,270878,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,38553,1777777168,1287,1253,0x5fff55,0
1778807017,270917,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,38554,1777777168,1287,1253,0x5fff55,0
1778807017,270955,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,38555,1777777168,1287,1253,0x5fff55,0
1778807017,270989,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,8,16778241,98,38556,1777777168,1287,1253,0x5fff55,0
1778807017,272958,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,1,16778241,98,38557,1777779868,1298,1264,0x5ffaff,0
1778807017,290999,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38558,1777779868,1089,1055,0x5fffaa,0
1778807017,291072,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38559,1777779868,1088,1054,0x5fffaa,0
1778807017,291088,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38560,1777779868,1088,1054,0x5fffaa,0
1778807017,291208,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,4,16778241,98,38561,1777779868,1088,1054,0x5fffaa,0
1778807017,344683,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38562,1777784368,1147,1113,0x5ff5ff,0
1778807017,344789,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38563,1777784368,1146,1112,0x5ff5ff,0
1778807017,344816,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38564,1777784368,1271,1237,0x5fff00,0
1778807017,344840,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38565,1777784368,1271,1237,0x5fff00,0
1778807017,344866,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38566,1777784368,1271,1237,0x5fff00,0
1778807017,344890,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38567,1777784368,1271,1237,0x5fff00,0
1778807017,344911,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38568,1777784368,1271,1237,0x5fff00,0
1778807017,344937,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38569,1777784368,1271,1237,0x5fff00,0
1778807017,344963,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38570,1777784368,1271,1237,0x5fff00,0
1778807017,344984,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38571,1777784368,1271,1237,0x5fff00,0
1778807017,345005,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38572,1777784368,1271,1237,0x5fff00,0
1778807017,345026,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38573,1777784368,1271,1237,0x5fff00,0
1778807017,345046,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,98,38574,1777784368,1270,1236,0x5fff00,0
1778807017,345066,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,11,16778241,110,19326,1777784368,1302,1268,0x5fff00,0
1778807017,362894,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38575,1777787248,900,866,0x5ffaff,0
1778807017,363002,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,2,16778241,98,38576,1777787248,899,865,0x5ffaff,0
1778807017,363048,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38577,1777787248,1113,1079,0x5fffaa,0
1778807017,363064,u,s,17,192.168.100.69,53229,206.247.25.99,8801,v,6,16778241,98,38578,1777787248,1112,1078,0x5fffaa,0
