ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807006,152414,1778807006,183838,1776779068,14,2,15757,30,9.2834
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807001,881148,1778807001,881148,1776392068,1,14,1254,12,15.313
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807006,184329,1778807006,206882,1776782128,13,1,12837,30,9.3907
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff55,1778807006,223128,1778807006,242166,1776785008,8,8,9399,31,9.0538
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807006,281994,1778807006,282328,1776789238,10,1,10938,30,8.9254
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807006,304996,1778807006,331352,1776792118,14,3,17798,29,9.4301
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807001,900001,1778807001,900001,1776394768,1,5,1086,13,15.043
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807006,340259,1778807006,354739,1776795358,8,2,8420,30,9.6532
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807002,22982,1778807002,22982,1776404938,1,13,1239,12,14.665
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807006,362013,1778807006,391256,1776797878,18,1,21112,30,9.6124
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807006,391331,1778807006,405427,1776800668,7,2,7720,31,10.074
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807006,436314,1778807006,456554,1776803638,20,2,23209,30,10.569
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807002,33162,1778807002,33162,1776407638,1,5,976,13,14.936
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807002,152033,1778807002,152033,1776416278,1,15,1282,13,15.44
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807006,465527,1778807006,486768,1776806518,7,2,8014,30,10.034
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807006,488874,1778807006,517019,1776809398,15,5,17415,30,9.4692
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807002,194160,1778807002,194160,1776422038,1,6,1114,13,15.85
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807006,543070,1778807006,567968,1776813718,9,1,9450,30,9.0024
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807006,569936,1778807006,601023,1776816598,14,3,16786,30,8.5648
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807006,608993,1778807006,618043,1776819478,9,2,10061,30,8.967
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807002,299003,1778807002,299003,1776429328,1,14,1234,12,16.36
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807006,643414,1778807006,659687,1776822538,13,5,14427,30,8.844
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807006,679209,1778807006,679320,1776825328,6,1,7256,30,8.9788
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807002,337055,1778807002,337055,1776434998,1,5,1151,12,16.9
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807006,710045,1778807006,721848,1776828118,11,1,13001,30,9.1051
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807006,729040,1778807006,750736,1776830998,10,4,10926,30,8.7235
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807006,781743,1778807006,801543,1776834148,14,1,16413,31,9.1783
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807002,439946,1778807002,439946,1776440668,1,16,1264,13,18.281
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807006,809536,1778807006,844030,1776838198,11,5,12869,29,8.7297
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807002,470238,1778807002,470238,1776446608,1,5,1020,14,19.326
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807006,872012,1778807006,872268,1776841258,14,2,15641,29,8.5591
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807006,884473,1778807006,894728,1776843868,13,1,14730,30,8.4616
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807006,905843,1778807006,938188,1776846748,12,1,14280,30,8.6828
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807002,563481,1778807002,563481,1776452638,1,12,1263,14,19.743
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807006,943531,1778807006,965050,1776849718,13,1,15063,30,8.5151
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807002,625597,1778807002,625597,1776459568,1,5,1149,14,19.447
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807006,999083,1778807006,999318,1776852778,11,2,12809,30,7.9829
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fffaa,1778807007,4963,1778807007,15358,1776855568,5,5,5744,30,8.4215
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807007,42626,1778807007,56900,1776858358,13,1,15251,30,8.5201
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807002,696439,1778807002,696439,1776465328,1,17,1259,15,18.669
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,76193,1778807007,76480,1776861328,7,2,7693,31,8.8001
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807007,127663,1778807007,141055,1776865468,19,2,21908,30,9.4376
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807002,777281,1778807002,777281,1776473968,1,5,1187,14,18.439
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,153174,1778807007,153301,1776868528,7,2,7141,30,10.223
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807007,182550,1778807007,209083,1776871588,14,1,16052,29,10.959
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807002,839085,1778807002,839085,1776476848,1,14,1292,15,19.162
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,240481,1778807007,240821,1776874288,8,2,8215,30,10.336
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807002,931358,1778807002,931358,1776486928,1,5,1217,14,19.214
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807007,270516,1778807007,271220,1776877168,17,5,19174,30,9.7529
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807007,271829,1778807007,291550,1776880048,10,1,10729,30,9.8933
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807007,321314,1778807007,332121,1776882928,12,3,13768,30,9.8375
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807002,969617,1778807002,969617,1776490078,1,16,1295,15,18.201
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,343721,1778807007,361347,1776885808,5,1,6076,30,9.4102
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807003,44456,1778807003,44456,1776498628,1,5,1194,14,18.313
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807007,387243,1778807007,416463,1776890218,17,1,19510,29,9.197
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,444482,1778807007,444828,1776892918,7,2,6791,30,8.7472
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807007,449380,1778807007,479394,1776895798,14,1,16039,30,8.388
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,492675,1778807007,492780,1776898678,6,1,6389,30,9.0513
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807003,95649,1778807003,95649,1776501328,1,13,1309,15,18.481
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807007,540597,1778807007,545450,1776901648,20,1,23804,30,9.7356
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807003,241599,1778807003,263203,1776514288,2,5,2593,14,18.826
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,554192,1778807007,564509,1776904528,8,2,8535,31,9.9396
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807007,577076,1778807007,605798,1776907408,13,3,14841,30,9.8809
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807007,610582,1778807007,626916,1776910288,9,1,10661,30,9.9508
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,658403,1778807007,676718,1776914518,13,2,15574,30,9.5164
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807003,365939,1778807003,365939,1776525808,1,14,1264,13,19.275
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807007,697816,1778807007,717890,1776917488,14,1,15706,30,9.4216
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,720441,1778807007,744142,1776920278,11,2,13853,30,9.0828
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807007,752000,1778807007,787272,1776923158,9,4,10313,30,9.2026
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807003,388766,1778807003,388766,1776528688,1,5,1279,14,18.632
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807007,799567,1778807007,810403,1776926038,15,1,17164,30,9.1899
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807003,514734,1778807003,514734,1776538768,1,14,1298,13,18.343
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807007,819540,1778807007,839657,1776929188,10,5,9679,31,8.9906
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807007,850690,1778807007,870524,1776931888,12,1,13420,31,8.4911
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807007,891481,1778807007,891672,1776934768,7,2,6778,31,8.6479
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807007,930356,1778807007,939783,1776937648,13,4,15285,30,9.1074
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807003,640844,1778807003,640844,1776550198,1,15,1260,12,17.259
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807007,981345,1778807007,981785,1776941968,9,1,8938,30,8.9132
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807008,22577,1778807008,23253,1776944848,14,5,16559,29,8.9812
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807008,27083,1778807008,42989,1776947818,9,1,9853,30,9.2948
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807003,720127,1778807003,720127,1776557398,1,5,1232,12,16.18
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807008,82996,1778807008,83383,1776950518,16,3,18874,29,9.4014
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807008,90605,1778807008,103276,1776953488,7,2,7188,30,9.6263
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807003,783673,1778807003,783673,1776563248,1,15,1265,12,15.294
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807008,144468,1778807008,154132,1776956368,17,1,18949,29,10.212
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fffaa,1778807008,164750,1778807008,164851,1776959248,5,5,5658,30,10.949
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807003,843324,1778807003,843324,1776568918,1,5,1063,12,14.526
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807008,194295,1778807008,214650,1776962128,15,1,17284,30,11.39
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807008,243193,1778807008,264118,1776966718,8,3,9384,30,10.74
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807003,911009,1778807003,911009,1776574678,1,11,1275,13,13.868
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807008,285469,1778807008,285734,1776969238,14,1,16011,30,10.506
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807008,315794,1778807008,316268,1776972028,10,5,11141,30,9.8498
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807003,955177,1778807003,955177,1776580438,1,5,785,13,14.251
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807008,331027,1778807008,358471,1776974998,14,2,16239,30,9.7967
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807008,362018,1778807008,377059,1776977878,10,1,11262,30,9.9969
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807008,392133,1778807008,407426,1776980668,11,2,12306,31,9.4346
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807004,56118,1778807004,56118,1776587638,1,14,1265,12,14.673
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807008,433315,1778807008,444376,1776983548,9,5,9134,31,9.1575
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807008,468166,1778807008,499550,1776986608,19,2,21124,29,9.8976
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807004,97139,1778807004,97139,1776593308,1,5,1111,12,15.131
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807008,499688,1778807008,499959,1776989398,7,3,7955,30,11.217
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807008,538834,1778807008,562176,1776993898,13,1,14081,30,11.328
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807004,179137,1778807004,179137,1776599158,1,12,1241,13,15.248
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807008,590697,1778807008,591229,1776996778,10,5,10879,30,10.807
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807004,280126,1778807004,280126,1776609328,1,5,1082,13,15.045
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807008,633337,1778807008,633939,1776999658,17,1,19865,29,10.757
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807008,643182,1778807008,643464,1777002448,8,3,8998,30,11.397
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff55,1778807008,683682,1778807008,697303,1777005508,9,9,10741,30,11.935
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807004,329713,1778807004,329713,1776612028,1,13,1281,14,15.292
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807008,703319,1778807008,716399,1777008208,9,1,9293,31,11.876
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807004,403382,1778807004,403382,1776620848,1,5,1116,13,15.836
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807008,739811,1778807008,760425,1777011088,16,5,19773,30,11.884
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807008,764014,1778807008,784111,1777013968,7,1,7464,31,11.641
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807008,808299,1778807008,834180,1777018198,10,2,11801,30,11.101
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807008,839827,1778807008,878005,1777021168,7,2,7796,29,11.095
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807004,482750,1778807004,482750,1776623728,1,16,1257,14,17.784
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807008,885837,1778807008,915153,1777024318,21,1,23527,29,10.527
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807004,584119,1778807004,605723,1776636598,2,5,2570,14,17.922
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807008,915206,1778807008,927033,1777027018,7,2,7934,30,10.994
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807008,942930,1778807008,966039,1777029808,16,1,18611,30,10.807
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fffaa,1778807008,976208,1778807008,976304,1777032598,5,5,5442,31,11.444
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,5056,1778807009,34440,1777035568,13,2,15323,30,12.291
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807004,706674,1778807004,740033,1776648118,2,5,2385,13,17.24
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5f7fff,1778807009,43662,1778807009,69514,1777038448,11,1,11919,30,11.71
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,98429,1778807009,115353,1777042858,12,2,13629,29,11.166
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807009,130010,1778807009,130245,1777045648,11,1,12200,30,11.468
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,169921,1778807009,170712,1777048618,15,2,17861,29,11.189
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807004,869925,1778807004,875364,1776661348,2,5,2259,12,16.912
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807009,189970,1778807009,197617,1777051408,12,1,11345,30,10.739
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,220626,1778807009,231519,1777054108,9,1,10354,30,10.318
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807009,244441,1778807009,263085,1777057348,7,3,7281,31,9.9233
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807009,283027,1778807009,304119,1777060048,17,1,19949,30,9.9906
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807005,595,1778807005,595,1776672598,1,14,1245,11,15.855
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807009,305530,1778807009,336185,1777063108,12,1,12257,30,9.4912
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,343919,1778807009,362651,1777065718,9,2,9921,30,9.0855
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807009,403361,1778807009,403546,1777070128,8,3,8873,30,9.0177
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807005,31720,1778807005,31720,1776675568,1,5,969,12,14.989
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807009,443652,1778807009,444589,1777072918,17,1,18707,29,9.0791
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807005,141295,1778807005,141295,1776685558,1,12,1266,11,14.115
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807009,449903,1778807009,474839,1777076158,9,5,9571,30,8.8866
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff55,1778807009,494473,1778807009,504418,1777078768,9,9,10760,29,8.3937
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807009,524602,1778807009,540842,1777081648,9,1,9642,30,8.1191
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807009,575784,1778807009,576419,1777084438,16,3,19547,30,7.9242
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807005,153899,1778807005,153899,1776688438,1,5,1027,12,14.483
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,585574,1778807009,585842,1777087318,7,2,7130,31,8.8664
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807009,610392,1778807009,643647,1777090288,18,2,19390,29,9.8747
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807005,266047,1778807005,266047,1776694198,1,8,1288,12,16.64
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,667743,1778807009,667876,1777094518,6,2,6512,30,10.695
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807005,289077,1778807005,289077,1776700318,1,5,751,12,18.413
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807009,697650,1778807009,721350,1777097488,19,1,22112,29,11.339
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,743516,1778807009,743755,1777100548,7,2,7465,30,11.38
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff55,1778807009,752675,1778807009,769743,1777103158,9,9,10752,30,10.857
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807009,799381,1778807009,819686,1777106128,13,1,13930,30,11.241
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807005,357309,1778807005,357309,1776705808,1,7,1222,12,17.699
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807005,471044,1778807005,471044,1776715798,1,5,1132,12,16.781
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,844512,1778807009,845106,1777109188,14,2,16269,30,11.038
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807009,848916,1778807009,871811,1777111798,10,1,11048,31,10.536
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807009,901935,1778807009,902213,1777114678,11,2,12149,31,9.9397
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807005,510799,1778807005,510799,1776718768,1,13,1231,12,16.107
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807009,940003,1778807009,963030,1777119178,12,1,12412,30,10.006
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807005,640841,1778807005,641066,1776730198,2,5,2406,12,15.35
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807009,982019,1778807009,982579,1777121968,12,12,14426,29,10.131
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807010,2418,1778807010,3188,1777124758,7,2,8132,30,10.122
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807010,24964,1778807010,54649,1777127638,17,1,19192,30,10.677
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807010,64501,1778807010,64791,1777130518,7,2,7028,31,11.385
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807005,777789,1778807005,804951,1776743338,2,5,2231,12,15.453
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807010,93703,1778807010,123932,1777133398,20,1,23514,30,12.361
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fffaa,1778807010,124066,1778807010,142923,1777136368,4,4,4856,30,12.463
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807010,184976,1778807010,185173,1777139248,10,2,11322,30,12.372
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807010,196213,1778807010,196436,1777142128,9,1,9875,31,12.911
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807010,243126,1778807010,262783,1777146268,11,1,12804,30,13.354
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807005,886407,1778807005,908173,1776754678,2,5,2146,12,15.862
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807010,265985,1778807010,279616,1777149148,11,1,11397,30,13.457
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807010,307452,1778807010,321438,1777152118,13,2,14353,30,13.178
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807010,338029,1778807010,360144,1777154998,8,3,9808,30,12.792
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807010,378228,1778807010,426733,1777158148,20,1,22432,29,13.93
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807006,52537,1778807006,52537,1776767638,1,14,1269,11,14.871
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807010,426827,1778807010,427118,1777160758,10,5,10863,30,14.81
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807010,443714,1778807010,457722,1777163548,12,1,14315,30,13.947
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807010,480962,1778807010,481408,1777166518,7,2,7688,30,13.637
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807006,69900,1778807006,69900,1776770518,1,5,1065,12,14.879
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807010,536700,1778807010,537048,1777170838,18,1,21188,30,13.285
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807006,183874,1778807006,183874,1776779068,1,12,1223,11,15.137
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807010,543208,1778807010,543374,1777173718,6,2,6987,30,14.08
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807010,586526,1778807010,602433,1777176958,14,5,16824,29,14.637
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807010,603034,1778807010,636482,1777179568,9,1,9885,30,14.035
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807006,206680,1778807006,206680,1776782128,1,5,949,12,14.878
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778807010,642945,1778807010,664411,1777182448,13,3,16042,30,13.408
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807006,331425,1778807006,331425,1776792118,1,11,1302,11,14.823
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807010,666287,1778807010,684150,1777185238,8,1,8747,30,13.257
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807010,714128,1778807010,728337,1777188208,14,5,15520,30,13.116
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807010,740384,1778807010,740698,1777190998,6,1,6865,31,13.484
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778807006,374075,1778807006,374075,1776797878,1,5,1223,11,15.209
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778807010,780321,1778807010,806589,1777195318,18,1,21100,30,13.766
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778807010,811586,1778807010,826709,1777198198,7,2,7028,30,13.656
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fff00,1778807006,465450,1778807006,465450,1776803638,1,13,1247,12,15.946
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778807010,845849,1778807010,871647,1777201258,16,1,18092,30,13.49
