ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778848704,31,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,10636,64,0,0,26,347,19.168
1778848704,31,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2983,72,0,0,7,416.857,22.6662
1778848704,44,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,54,33568,3,0,0,14,2400.21,10.7414
1778848704,63,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,1861,0,0,0,13,222,23.5653
1778848704,43,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,16,9320,0,0,8,10,968.8,30.2052
1778848705,45,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,39,22308,2,0,0,10,2334,11.9792
1778848705,32,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,9491,70,0,0,25,464.88,18.7331
1778848705,32,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3419,67,0,0,6,466,22.0197
1778848705,64,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1672,2,0,0,11,168.273,21.6187
1778848705,44,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,8,4363,0,0,2,5,1240.4,26.3069
1778848706,33,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,23,6997,55,0,0,19,351.579,19.2212
1778848706,46,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,46,26868,1,0,0,16,1732.5,15.5502
1778848706,65,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1400,1,0,0,9,176.667,23.5844
1778848706,45,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,13,6681,0,0,6,6,1166,24.8524
1778848706,33,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2512,33,0,0,3,506.667,21.7389
1778848707,34,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,7557,62,0,0,28,287.429,21.8335
1778848707,47,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,49,28462,3,0,0,16,1746,17.1913
1778848707,34,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2099,15,0,0,2,434,21.6981
1778848707,66,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,1802,3,0,0,10,145.1,25.9225
1778848707,46,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,15,8340,1,0,7,8,1063.38,21.8788
1778848708,48,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,36,20872,2,0,0,11,1938.36,13.5704
1778848708,47,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,10,5434,0,0,5,4,1166.5,17.2422
1778848708,35,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,7418,57,0,0,23,381.478,20.017
1778848708,35,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2215,21,0,0,6,338.5,21.2604
1778848708,67,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1457,1,0,0,11,138.364,24.8248
1778848709,36,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,7264,57,0,0,24,264.083,19.9265
1778848709,68,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1647,0,0,0,12,146,22.6639
1778848709,49,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,37,19095,4,0,0,11,1935.45,13.3277
1778848709,48,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,5,2640,0,0,0,3,1296,15.934
1778848709,36,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2374,23,0,0,7,387.714,20.4408
1778848710,50,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,45,22737,3,0,0,14,1689,11.2029
1778848710,37,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,5337,62,0,0,24,285.417,17.847
1778848710,69,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1609,0,0,0,12,141.5,19.5502
1778848710,49,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,6,3184,0,0,0,3,1102.67,18.2019
1778848710,37,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,1938,19,0,0,6,352.833,17.9187
1778848711,70,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1457,1,0,0,10,138.8,20.0711
1778848711,51,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,49,28727,2,0,0,18,1385.5,11.3683
1778848711,50,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3889,0,0,0,3,1053.33,16.6101
1778848711,38,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,23,7512,52,0,0,25,237.48,32.6199
1778848711,38,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2408,20,0,0,7,310.143,21.6093
1778848712,39,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,6793,57,0,0,24,286.083,46.3593
1778848712,39,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2016,18,0,0,6,279.833,21.0003
1778848712,52,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,50,29785,3,0,0,16,1850.12,14.7256
1778848712,71,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,1897,0,0,0,14,138.786,21.2969
1778848712,51,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,4037,1,0,0,5,665.4,16.8788
1778848713,40,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,6267,58,0,0,24,278.625,28.8315
1778848713,53,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,22,12052,1,0,0,5,2530,18.3451
1778848713,72,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1366,1,0,0,10,132.6,24.573
1778848713,52,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,2,1015,0,0,0,2,789.5,17.1589
1778848714,41,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,4794,53,0,0,24,247.792,21.5012
1778848714,73,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1310,0,0,0,11,136.727,27.1546
1778848714,54,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,49,33963,3,0,0,14,2018,13.8832
1778848714,53,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,5,3296,0,0,0,3,1020,17.835
1778848715,55,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,38,22664,3,0,0,12,2218.5,14.094
1778848715,42,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,4790,62,0,0,26,186.885,25.743
1778848715,74,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,1880,0,0,0,14,134.5,30.6844
1778848715,54,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3819,0,0,0,3,1043.33,17.4304
1778848716,75,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1499,0,0,0,11,132.455,63.3841
1778848716,56,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,49,31108,2,0,0,16,1791.75,16.9001
1778848716,43,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,5479,56,0,0,23,205.957,21.5811
1778848716,55,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,8,4607,0,0,0,4,1116,16.3683
1778848717,76,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1546,0,0,0,12,139.25,53.8198
1778848717,44,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,5106,57,0,0,24,218.625,21.6053
1778848717,57,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,41,25723,2,0,0,15,1886.53,16.8924
1778848717,56,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3982,0,0,0,4,975.5,14.5266
1778848718,77,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1409,2,0,0,10,142.5,38.2985
1778848718,58,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,32,20187,2,0,0,9,2030.78,14.4738
1778848718,45,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,7623,56,0,0,25,227.84,21.6893
1778848718,57,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,4,2218,0,0,0,2,1069,15.0329
1778848719,59,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,35,25879,1,0,0,12,1798.17,14.6712
1778848719,46,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,27,12134,61,0,0,28,315.179,21.1934
1778848719,78,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1563,1,0,0,12,133.833,31.1688
1778848719,58,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,4,2670,0,0,0,2,1091,14.4918
1778848720,60,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,54,32644,3,0,0,13,3032.62,15.3711
1778848720,47,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,9924,57,0,0,25,517.2,16.658
1778848720,79,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1707,0,0,0,13,131.923,28.8903
1778848720,59,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3966,0,0,0,8,539.75,12.81
1778848721,48,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,8533,61,0,0,22,389.045,22.2958
1778848721,61,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,50,28424,2,0,0,13,2167.31,15.0987
1778848721,80,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1457,0,0,0,12,136.75,24.889
1778848721,60,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3565,0,0,0,7,543.286,9.87988
1778848722,49,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,9189,57,0,0,26,322.115,21.7943
1778848722,81,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1606,1,0,0,10,141.7,19.3622
1778848722,62,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,49,29996,0,0,0,14,2095.21,16.256
1778848722,61,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3837,0,0,0,7,565.143,9.37044
1778848723,63,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,50,29789,2,0,0,15,1954.8,15.9231
1778848723,50,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,31,15558,68,0,0,29,501.069,17.4987
1778848723,82,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1644,2,0,0,11,141.727,21.4938
1778848723,62,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,3951,1,0,0,7,615.429,10.4255
1778848724,51,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,22,5866,50,0,0,22,459.318,17.5856
1778848724,83,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1624,2,0,0,9,140.667,23.9561
1778848724,64,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,26,15079,1,0,0,8,2069.75,15.1364
1778848724,63,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,4,2177,0,0,0,4,548.5,16.1138
1778848713,40,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2040,56,0,0,19,321.947,51.5608
1778848725,52,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,34,14485,61,0,0,26,238.5,22.0498
1778848725,84,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1442,1,0,0,11,147.182,23.363
1778848725,65,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,32,20893,2,0,0,10,1975.3,13.8315
1778848725,41,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,1,538,0,0,0,0,-1,-1
1778848726,66,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,27,12320,1,0,0,8,1884.88,11.4913
1778848725,64,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,4,2444,0,0,0,4,552.75,15.3494
1778848726,53,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,43,26196,57,0,0,28,1035.39,21.1577
1778848726,85,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1991,1,0,0,14,131.714,26.1318
1778848727,54,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,7526,136,0,0,36,401.417,22.149
1778848727,67,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,35,16693,3,0,0,13,1675,13.7829
1778848727,65,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,4,2173,0,0,0,4,548.5,14.1425
1778848727,86,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1762,0,0,0,12,144.583,21.0209
1778848728,68,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,54,34853,4,0,0,25,1058.48,14.9778
1778848728,66,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,6,3495,0,0,0,7,586.571,12.7995
1778848728,55,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,7262,136,0,0,25,286.28,23.9413
1778848728,87,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1393,0,0,0,10,138.4,18.8877
1778848729,69,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,27,12623,1,0,0,8,1843.88,15.0623
1778848729,56,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,4469,149,0,0,26,218.115,20.5366
1778848729,88,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2053,1,0,0,12,146.25,22.1435
1778848729,67,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,2,984,0,0,0,2,571.5,13.2015
1778848730,57,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,4867,149,0,0,24,190.458,18.3181
1778848730,68,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,5,4045,0,0,0,5,544.8,10.7473
1778848730,70,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,56,46981,3,0,0,19,1741.63,12.5759
1778848730,89,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1905,3,0,0,9,157.444,23.236
1778848731,71,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,67,44024,3,0,0,15,3645.2,21.0492
1778848731,58,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,27,7383,149,0,0,27,241.481,17.7432
1778848731,90,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2060,2,0,0,10,164.3,25.4419
1778848731,69,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,9,5008,0,0,0,9,615.667,9.88091
1778848726,42,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,2,1196,58,0,0,4,306.25,35.8228
1778848732,70,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,4479,1,0,0,6,555.833,9.10778
1778848732,72,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,57,40810,3,0,0,14,2501.86,20.3601
1778848732,59,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,33,17167,160,0,0,27,473.222,18.8821
1778848732,43,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1489,0,0,0,0,-1,-1
1778848732,91,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1906,2,0,0,10,173.1,25.7848
1778848733,73,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,51,37357,2,0,0,14,2709.79,18.2113
1778848733,60,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,34,18085,146,0,0,22,987.364,21.0954
1778848733,92,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1943,2,0,0,10,163.2,20.604
1778848733,71,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,8,5065,0,0,0,9,532,8.45273
1778848734,61,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,23,8227,138,0,0,24,390.708,21.9488
1778848734,74,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,50,39487,3,0,0,14,2552.21,12.535
1778848734,93,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1863,0,0,0,12,150.917,17.495
1778848734,72,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,5,3659,0,0,0,5,541.6,9.22394
1778848735,75,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,53,38891,2,0,0,14,2953.29,13.9534
1778848735,62,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,6448,146,0,0,24,275.375,23.5185
1778848735,94,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,1767,0,0,0,13,162.308,22.686
1778848735,73,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,8,5488,1,0,0,7,562.857,8.40292
1778848736,74,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,7,4154,0,0,0,7,575.429,7.97407
1778848736,63,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,6461,145,0,0,26,234.808,23.6246
1778848736,95,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1636,1,0,0,11,185.091,27.1522
1778848736,76,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,57,40703,3,0,0,16,2729.12,14.217
1778848737,64,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,27,11011,157,0,0,24,392.708,20.3858
1778848737,96,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1346,1,0,0,11,170.455,25.6055
1778848737,77,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,56,36978,4,0,0,15,2645.6,14.4888
1778848737,75,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,8,4672,1,0,0,7,549.143,11.8384
1778848738,78,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,42,29033,2,0,0,11,2475.36,13.5959
1778848738,65,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,9280,154,0,0,25,364.28,17.9509
1778848738,97,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1689,0,0,0,12,168.833,25.5289
1778848738,76,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,5,3199,0,0,0,6,673.333,15.6372
1778848739,66,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,27,9955,138,0,0,25,369.4,19.8273
1778848739,98,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1340,0,0,0,12,155.167,24.004
1778848739,79,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,32,19012,2,0,0,8,2556,12.0919
1778848739,77,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,3,1752,0,0,0,3,717,30.8293
1778848740,99,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1470,0,0,0,11,139.636,22.1734
1778848740,80,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,36,14057,2,0,0,10,2995.8,11.7297
1778848740,67,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,10803,167,0,0,26,480.538,16.1739
1778848741,68,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,22,7926,138,0,0,21,383.81,19.9852
1778848741,81,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,30,5546,2,0,0,8,1671.25,14.0295
1778848741,100,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1588,0,0,0,13,134.385,24.8669
1778848742,69,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,9161,159,0,0,26,342.423,22.7091
1778848742,101,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1505,2,0,0,10,138.1,22.4894
1778848742,82,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,25,3837,2,0,0,10,785.2,18.0022
1778848743,102,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1640,0,0,0,11,142,24.6374
1778848743,83,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,20,3123,0,0,0,11,486.636,18.1158
1778848743,70,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,6606,145,0,1,24,334.708,29.9508
1778848733,44,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,2,1061,106,0,0,8,535.5,32.589
1778848744,45,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,1,493,0,0,0,0,-1,-1
1778848744,84,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,21,3445,2,0,0,11,303.545,14.1914
1778848744,71,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,31,12904,149,0,0,24,231.292,27.4853
1778848744,103,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1535,2,0,0,10,132.8,24.7148
1778848745,72,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,39,22677,119,0,0,23,1169,21.7153
1778848745,104,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1586,0,0,0,12,134.25,23.6286
1778848745,85,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,27,4329,2,0,0,15,244.733,11.9843
1778848746,105,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1467,0,0,0,12,129.167,20.7854
1778848746,86,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,25,4016,1,0,0,14,305.643,14.8187
1778848746,73,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,7268,140,0,0,27,376.815,20.4876
1778848747,87,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,25,3889,2,0,0,14,287.786,17.7615
1778848747,74,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,6362,142,0,0,24,271.375,20.574
1778848747,106,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1534,1,0,0,11,134.455,23.9404
1778848748,75,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,4676,123,0,0,24,208.75,16.4612
1778848748,107,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1469,0,0,0,12,139,25.5049
1778848748,88,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,22,3330,1,0,0,13,271.077,16.4872
1778848749,108,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1677,1,0,0,12,136.667,29.7853
1778848749,76,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,4927,152,0,0,24,199.167,18.5893
1778848749,89,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,19,2868,2,0,0,11,267.364,13.3756
1778848750,90,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,27,4044,1,0,0,15,254.867,13.2191
1778848750,77,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,5557,138,0,0,25,200,17.8359
1778848750,109,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,1874,0,0,0,13,136.538,24.2109
1778848751,78,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,22,8568,137,0,0,22,358.727,19.0245
1778848751,91,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,25,4111,2,0,0,15,261.333,11.5798
1778848751,110,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1630,1,0,0,11,133.364,20.565
1778848752,79,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,9802,148,0,0,25,337.56,17.2302
1778848752,92,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,24,4274,0,0,0,15,262.733,13.0724
1778848752,111,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1671,1,0,0,11,139.455,22.6528
1778848753,80,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,8588,149,0,0,25,402.48,18.8536
1778848753,93,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,19,2876,0,0,0,11,274.455,11.7376
1778848753,112,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1386,1,0,0,10,134,23.2671
1778848754,113,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1782,0,0,0,12,137.667,26.0891
1778848754,81,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,31,14046,151,0,0,26,486.423,18.7028
1778848754,94,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,25,3984,4,0,0,16,289.25,12.2913
1778848745,46,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,4,2146,83,0,0,5,527.8,26.1718
1778848755,82,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,47,35290,145,0,0,24,1391.33,19.4388
1778848755,95,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,20,3229,2,0,0,11,255.909,12.3988
1778848755,114,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1676,0,0,0,12,136.75,28.3073
1778848756,115,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1630,0,0,0,12,133.833,27.5664
1778848756,83,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,30,13308,166,0,0,28,600.929,16.6275
1778848756,96,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,23,4317,2,0,0,12,301.583,9.77321
1778848757,116,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1608,0,0,0,12,139.583,30.5231
1778848757,84,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,8956,149,0,0,23,374.174,19.0461
1778848757,97,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,21,4154,2,0,0,12,243.833,8.37091
1778848755,47,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,3,2169,74,0,0,3,723,29.191
1778848758,85,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,28,14031,161,0,4,27,454.889,32.4134
1778848758,98,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,31,19824,1,0,0,21,256.048,8.48549
1778848758,48,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,4,2161,0,0,0,0,-1,-1
1778848758,117,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2099,1,0,1,12,138.667,35.9112
1778848759,49,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2796,80,0,0,7,491.286,41.733
1778848759,118,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1313,0,0,0,11,141.909,34.7959
1778848759,86,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,27,11160,151,0,0,27,477.741,30.6294
1778848759,99,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,32,20373,1,0,0,21,294.857,9.42695
1778848760,87,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,10492,132,0,0,20,495.1,21.3003
1778848760,119,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,1965,0,0,0,13,145.077,33.8895
1778848760,50,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3341,121,0,0,7,469.714,43.7905
1778848760,100,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,20,7817,0,0,0,5,2680,10.2613
1778848761,88,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,8180,143,0,0,24,357.417,20.9816
1778848761,101,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,27,17209,1,0,0,6,3284.5,11.3662
1778848761,51,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2137,101,0,0,6,432.5,33.8435
1778848761,120,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1574,0,0,0,11,132.091,29.5093
1778848762,89,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,24,8666,137,0,0,24,308.25,21.5093
1778848762,102,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,39,18605,2,0,0,13,1379.31,15.0335
1778848762,52,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2943,116,0,0,7,366,28.8637
1778848762,121,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,1812,0,0,0,13,135.385,25.4755
1778848763,122,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1272,0,0,0,11,156.364,28.5927
1778848763,103,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,27,7421,1,0,0,11,1737.18,15.21
