ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793036,75084,1778793036,75084,1614669106,1,1,147,11,15.468
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793040,596285,1778793040,645340,4248757756,27,0,28996,4,19.069
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793036,130903,1778793036,130903,1614679186,1,1,147,12,18.064
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793036,209252,1778793036,209252,1614685036,1,1,147,12,17.81
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793040,795679,1778793040,861698,4248775756,29,0,30935,5,18.877
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793036,311757,1778793036,311757,1614693676,1,1,149,11,17.072
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793036,405182,1778793036,405182,1614703756,1,1,184,11,17.13
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793036,476358,1778793036,476358,1614709516,1,1,173,11,16.497
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793041,396320,1778793041,444588,4248829756,17,0,17879,4,18.76
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793036,551750,1778793036,551750,1614715186,1,1,147,12,16.216
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793036,650617,1778793036,650617,1614723916,1,1,147,12,15.327
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793041,595611,1778793041,641485,4248847666,32,0,34324,4,17.712
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793036,772983,1778793036,772983,1614731206,1,1,147,12,16.932
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793036,773962,1778793036,773962,1614736876,1,1,147,13,19.748
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793036,867302,1778793036,867302,1614745516,1,1,147,13,18.639
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793036,979110,1778793036,979110,1614755506,1,1,161,12,17.537
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793037,61156,1778793037,61156,1614761356,1,1,250,13,17.503
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793041,784398,1778793041,825470,4248865666,25,0,26216,4,17.605
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793037,122769,1778793037,122769,1614767116,1,1,386,13,16.597
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793041,974856,1778793042,29144,4248883756,27,0,28769,4,16.692
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793037,283983,1778793037,283983,1614782866,1,1,250,12,16.434
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793037,380516,1778793037,380516,1614791596,1,1,222,12,15.407
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793037,443596,1778793037,443596,1614797356,1,1,277,12,14.507
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793037,619895,1778793037,619895,1614813106,1,1,159,11,13.663
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793042,184932,1778793042,184932,4248901756,1,0,315,5,18.462
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793042,390803,1778793042,434549,4248919756,19,0,20391,6,20.433
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793037,733380,1778793037,733380,1614821746,1,1,194,11,13.934
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793037,780607,1778793037,780607,1614827596,1,1,208,10,14.188
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793042,574350,1778793042,625292,4248937756,23,0,24708,6,19.718
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793037,973534,1778793037,973534,1614843436,1,1,149,10,14.364
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793038,24987,1778793038,24987,1614849196,1,1,159,10,14.278
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793038,133691,1778793038,133691,1614859276,1,1,175,9,13.573
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793042,770930,1778793042,770930,4248955756,1,0,318,6,21.923
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793042,984116,1778793043,86274,4248973666,36,0,38642,5,27.866
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793038,331408,1778793038,331408,1614873676,1,1,157,9,15.1
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793038,417009,1778793038,417009,1614883756,1,1,147,9,15.781
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793038,437911,1778793038,437911,1614886546,1,1,147,10,15.483
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793043,188532,1778793043,216019,4248991846,19,0,19622,5,30.624
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793038,533273,1778793038,533273,1614895276,1,1,208,10,14.577
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793038,716203,1778793038,716203,1614911026,1,1,168,10,14.166
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793038,773566,1778793038,773566,1614916876,1,1,264,10,13.781
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793043,573737,1778793043,635235,4249027666,29,0,31359,4,30.023
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793038,884592,1778793038,884592,1614925426,1,1,233,10,13.92
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793039,69049,1778793039,69049,1614941356,1,1,227,9,13.55
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793039,139982,1778793039,139982,1614949996,1,1,227,9,14.328
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793043,795887,1778793043,822631,4249045756,22,0,23686,4,29.021
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793039,233716,1778793039,233716,1614955846,1,1,207,10,15.245
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793044,180178,1778793044,213795,4249081756,18,0,19385,4,27.77
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793039,396994,1778793039,396994,1614971596,1,1,179,10,15.042
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793039,444117,1778793039,444117,1614977356,1,1,186,9,15.102
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793044,395655,1778793044,426548,4249099666,23,0,24886,4,26.909
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793044,597239,1778793044,642583,4249117666,34,0,36613,4,26.227
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793039,530027,1778793039,530027,1614984466,1,1,147,10,14.596
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793039,733435,1778793039,733435,1615001926,1,1,147,9,14.246
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793039,779711,1778793039,779711,1615007596,1,1,155,9,14.418
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793039,827337,1778793039,827337,1615011826,1,1,147,10,13.579
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793044,814682,1778793044,867085,4249135756,39,0,42065,4,26.088
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793040,52784,1778793040,52784,1615029196,1,1,147,10,14.731
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793040,100621,1778793040,100621,1615036396,1,1,187,10,15.81
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793040,196769,1778793040,196769,1615044946,1,1,147,10,14.884
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793040,375871,1778793040,375871,1615059436,1,1,156,10,15.079
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793040,452317,1778793040,452317,1615066546,1,1,158,9,14.262
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793044,991121,1778793045,20990,4249153756,21,0,22036,5,27.395
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793040,545137,1778793040,545137,1615075276,1,1,180,9,13.62
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793040,693333,1778793040,693333,1615088146,1,1,321,10,13.081
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793045,205703,1778793045,206039,4249171756,15,0,15544,6,26.558
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793045,584967,1778793045,614621,4249207756,15,0,15334,5,25.398
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793040,773853,1778793040,773853,1615096966,1,1,298,10,13.389
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793040,892293,1778793040,892293,1615105426,1,1,280,9,14.115
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793041,55363,1778793041,55363,1615121266,1,1,274,9,14.045
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793045,779768,1778793045,821316,4249225666,21,0,22239,5,24.311
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793041,107471,1778793041,107471,1615127116,1,1,255,9,13.98
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793041,175996,1778793041,175996,1615133056,1,1,215,10,13.231
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793041,292737,1778793041,292737,1615142956,1,1,217,10,12.841
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793045,985541,1778793046,56151,4249243666,40,0,43294,4,24.979
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793041,373918,1778793041,373918,1615148536,1,1,200,11,13.226
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793041,445127,1778793041,445127,1615157356,1,1,191,11,14.025
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793046,385679,1778793046,415983,4249279756,17,0,18345,4,26.043
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793041,523197,1778793041,523197,1615164466,1,1,174,11,13.211
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793041,641335,1778793041,641335,1615173196,1,1,183,11,13.698
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793041,683109,1778793041,683109,1615178956,1,1,169,12,14.216
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793041,797131,1778793041,797131,1615188946,1,1,206,11,13.515
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793041,875235,1778793041,875235,1615194796,1,1,147,12,13.483
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793046,591480,1778793046,651669,4249297756,35,0,37111,4,26.665
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793041,926437,1778793041,926437,1615200556,1,1,147,12,13.453
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793042,29034,1778793042,29034,1615209196,1,1,160,13,13.05
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793046,773867,1778793046,815273,4249315666,21,0,22457,5,27.186
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793042,101412,1778793042,101412,1615216396,1,1,149,13,12.734
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793042,196671,1778793042,196671,1615225036,1,1,147,12,12.001
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793047,205657,1778793047,245491,4249351666,34,0,36104,4,27.362
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793042,390697,1778793042,390697,1615240876,1,1,147,11,12.376
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793042,452523,1778793042,452523,1615246906,1,1,158,11,11.915
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793047,372813,1778793047,411496,4249369756,20,0,20916,5,27.839
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793042,544553,1778793042,544553,1615255186,1,1,147,11,11.17
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793042,693474,1778793042,693474,1615268236,1,1,163,10,10.722
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793042,773248,1778793042,773248,1615276966,1,1,164,11,11.114
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793042,875684,1778793042,875684,1615285336,1,1,326,10,10.982
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793047,588643,1778793047,645453,4249387666,33,0,35362,5,28.287
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793042,963390,1778793042,963390,1615292716,1,1,306,10,10.671
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793043,86175,1778793043,86175,1615301266,1,1,257,10,11.754
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793047,788783,1778793047,840135,4249405756,30,0,32314,4,26.894
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793043,108734,1778793043,108734,1615306936,1,1,297,10,13.582
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793043,188454,1778793043,188454,1615313056,1,1,213,11,13.483
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793043,316524,1778793043,316524,1615322866,1,1,237,11,13.828
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793043,362764,1778793043,362764,1615328536,1,1,192,12,14.026
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793048,209525,1778793048,220240,4249441756,20,0,21242,5,26.463
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793043,464398,1778793043,464398,1615337266,1,1,197,11,13.462
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793043,536166,1778793043,536166,1615344556,1,1,147,12,13.183
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793043,619484,1778793043,619484,1615353196,1,1,147,12,13.172
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793043,709690,1778793043,709690,1615358866,1,1,147,12,14.036
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793043,813431,1778793043,813431,1615369036,1,1,149,12,13.721
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793048,404841,1778793048,425444,4249459756,23,0,24765,4,25.121
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793043,923447,1778793043,923447,1615380466,1,1,184,12,13.926
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793044,19403,1778793044,19403,1615389196,1,1,147,12,13.118
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793048,783279,1778793048,838717,4249495756,32,0,34089,4,24.364
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793044,114743,1778793044,114743,1615396396,1,1,147,11,13.236
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793044,316683,1778793044,316683,1615413676,1,1,147,10,13.034
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793044,374945,1778793044,374945,1615420966,1,1,147,10,13.656
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793044,467340,1778793044,467340,1615426636,1,1,147,10,14.678
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793049,193245,1778793049,213702,4249531756,18,0,18866,4,24.404
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793049,372629,1778793049,448280,4249549756,20,0,20854,3,25.066
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793044,613551,1778793044,613551,1615441036,1,1,149,10,14.636
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793049,587249,1778793049,643032,4249567666,22,0,23028,4,23.749
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793044,716936,1778793044,716936,1615448236,1,1,147,9,15.158
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793049,772457,1778793049,848393,4249585666,37,0,39213,4,22.577
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793044,772113,1778793044,772113,1615456876,1,1,154,10,16.711
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793044,970099,1778793044,970099,1615472716,1,1,147,9,17.041
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793044,978956,1778793044,978956,1615475506,1,1,184,10,17.414
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793045,93381,1778793045,93381,1615484146,1,1,147,10,17.513
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793045,164622,1778793045,164622,1615489996,1,1,147,10,16.793
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793049,988042,1778793050,35733,4249603756,30,0,31728,5,22.041
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793045,338359,1778793045,338359,1615505836,1,1,147,10,15.869
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793045,413215,1778793045,413215,1615514386,1,1,149,10,16.127
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793050,197879,1778793050,197879,4249621756,1,0,319,6,23.039
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793050,389898,1778793050,452768,4249639756,24,0,25309,5,25.036
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793045,513712,1778793045,513712,1615521586,1,1,147,10,16.369
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793050,605768,1778793050,668134,4249657666,38,0,40747,5,24.534
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793045,588059,1778793045,588059,1615530226,1,1,147,11,16.659
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793045,653475,1778793045,653475,1615536076,1,1,147,11,15.617
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793045,769316,1778793045,769316,1615544626,1,1,147,11,15.954
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793045,913731,1778793045,913731,1615557586,1,1,177,11,14.957
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793045,987814,1778793045,987814,1615566316,1,1,147,10,15.459
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793046,115404,1778793046,115404,1615573516,1,1,184,10,17.493
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793050,789737,1778793050,853356,4249675756,29,0,30662,5,24.001
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793046,179328,1778793046,179328,1615582156,1,1,156,10,18.4
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793046,262621,1778793046,262621,1615587916,1,1,158,11,18.437
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793051,201426,1778793051,217145,4249711756,19,0,19776,4,24.751
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793046,357233,1778793046,357233,1615597906,1,1,147,11,18.285
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793046,415837,1778793046,415837,1615603756,1,1,147,11,17.58
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793051,372788,1778793051,459219,4249729756,39,0,41714,4,25.829
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793046,478373,1778793046,478373,1615609426,1,1,147,12,16.481
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793046,563261,1778793046,563261,1615618156,1,1,147,12,16.201
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793046,651617,1778793046,651617,1615625266,1,1,162,12,15.751
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793046,745188,1778793046,745188,1615633996,1,1,159,12,14.954
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793046,846787,1778793046,846787,1615642546,1,1,147,12,14.394
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793046,954413,1778793046,954413,1615649836,1,1,147,12,15.182
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793047,1364,1778793047,1364,1615655596,1,1,147,12,15.296
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793051,600860,1778793051,614896,4249747756,20,0,20808,5,27.027
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793051,795901,1778793051,825027,4249765756,20,0,21593,5,26.025
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793047,92723,1778793047,92723,1615664146,1,1,149,13,14.59
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793047,164815,1778793047,164815,1615670086,1,1,184,13,14.053
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793047,219474,1778793047,219474,1615677196,1,1,147,13,14.675
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793052,173763,1778793052,229651,4249801666,20,0,21231,4,24.711
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793047,316022,1778793047,316022,1615685746,1,1,147,13,13.882
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793052,403955,1778793052,440985,4249819756,33,0,35322,5,23.792
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793047,413632,1778793047,413632,1615694476,1,1,147,13,13.015
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793047,491883,1778793047,491883,1615701586,1,1,147,12,12.264
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793047,604570,1778793047,604570,1615710136,1,1,147,12,12.622
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793047,651063,1778793047,651063,1615715986,1,1,147,13,12.958
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793052,604889,1778793052,625686,4249837756,20,0,21110,4,23.242
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793047,775413,1778793047,775413,1615726156,1,1,147,12,12.836
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793047,840024,1778793047,840024,1615731736,1,1,147,13,12.221
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793052,787723,1778793052,815126,4249855756,21,0,22262,5,22.415
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793047,911915,1778793047,911915,1615737586,1,1,163,13,11.832
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793048,4590,1778793048,4590,1615746316,1,1,147,12,11.343
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793048,75695,1778793048,75695,1615753426,1,1,147,13,11.134
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793048,163008,1778793048,163008,1615762156,1,1,147,13,11.001
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793048,240411,1778793048,240411,1615767916,1,1,184,12,11.126
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793052,979510,1778793053,43407,4249873756,33,0,35107,5,22.764
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793048,363605,1778793048,363605,1615777906,1,1,147,12,11.18
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793048,486753,1778793048,486753,1615789516,1,1,147,12,10.856
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793053,208200,1778793053,216411,4249891756,18,0,19312,6,23.028
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793048,567698,1778793048,567698,1615798066,1,1,147,12,11.053
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793048,643001,1778793048,643001,1615805266,1,1,147,12,10.612
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793053,586266,1778793053,614919,4249927756,17,0,18100,5,21.714
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793048,895449,1778793048,895449,1615822816,1,1,147,10,13.511
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793048,946184,1778793048,946184,1615829836,1,1,147,10,14.354
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793048,988621,1778793048,988621,1615835596,1,1,161,11,14.832
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793049,89846,1778793049,89846,1615844146,1,1,147,10,14.28
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793053,790312,1778793053,857006,4249945666,34,0,36030,4,23.107
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793049,162706,1778793049,162706,1615849906,1,1,161,11,13.95
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793049,219642,1778793049,219642,1615857106,1,1,284,11,14.516
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793049,325541,1778793049,325541,1615865746,1,1,352,11,14.234
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793049,411161,1778793049,411161,1615874476,1,1,236,11,14.032
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793053,985051,1778793054,15118,4249963756,19,0,19744,5,24.35
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793049,493529,1778793049,493529,1615881676,1,1,194,11,13.28
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793049,613575,1778793049,613575,1615890226,1,1,212,11,14.012
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793054,385080,1778793054,425768,4249999756,17,0,17575,4,23.453
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793054,588235,1778793054,619221,4250017756,19,0,20102,4,22.363
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793049,765096,1778793049,765096,1615906066,1,1,153,11,14.636
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793049,848195,1778793049,848195,1615911826,1,1,147,12,14.909
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793049,893262,1778793049,893262,1615917676,1,1,147,13,15.227
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793054,792751,1778793054,824583,4250035756,19,0,20050,5,21.277
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793050,11667,1778793050,11667,1615926316,1,1,147,11,15.651
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793050,145007,1778793050,145007,1615939186,1,1,147,11,15.235
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793050,237216,1778793050,237216,1615948006,1,1,147,10,14.658
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793050,315300,1778793050,315300,1615955026,1,1,147,11,13.742
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,5f0000,1778793054,987448,1778793055,49615,4250053666,31,0,32896,4,21.573
