ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778793050,643137,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30547,4249657666,1106,1072,0x500000,0
1778793050,643157,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30548,4249657666,1106,1072,0x500000,0
1778793050,643171,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30549,4249657666,1106,1072,0x500000,0
1778793050,643231,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30550,4249657666,1106,1072,0x500000,0
1778793050,643246,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30551,4249657666,1106,1072,0x500000,0
1778793050,643259,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30552,4249657666,1106,1072,0x500000,0
1778793050,667962,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2637,1615985266,181,147,0x577777,0
1778793050,668044,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30553,4249657666,1106,1072,0x500000,0
1778793050,668082,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30554,4249657666,1106,1072,0x500000,0
1778793050,668109,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30555,4249657666,1106,1072,0x500000,0
1778793050,668134,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30556,4249657666,1106,1072,0x500000,0
1778793050,715255,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2638,1615991116,181,147,0x500000,0
1778793050,789737,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30558,4249675756,1092,1058,0x5f0000,0
1778793050,789753,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30559,4249675756,1092,1058,0x5f0000,0
1778793050,789765,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30560,4249675756,1092,1058,0x5f0000,0
1778793050,789798,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30561,4249675756,1092,1058,0x5f0000,0
1778793050,789810,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30562,4249675756,1092,1058,0x5f0000,0
1778793050,803331,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30563,4249675756,1092,1058,0x5f0000,0
1778793050,803403,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30564,4249675756,1092,1058,0x5f0000,0
1778793050,803420,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30565,4249675756,1092,1058,0x5f0000,0
1778793050,803436,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30566,4249675756,1092,1058,0x5f0000,0
1778793050,803449,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30567,4249675756,1091,1057,0x5f0000,0
1778793050,803461,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30568,4249675756,1091,1057,0x5f0000,0
1778793050,803475,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30569,4249675756,1091,1057,0x5f0000,0
1778793050,815072,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2639,1615999666,181,147,0x577777,0
1778793050,815147,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30570,4249675756,1091,1057,0x5f0000,0
1778793050,815167,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30571,4249675756,1091,1057,0x5f0000,0
1778793050,815183,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30572,4249675756,1091,1057,0x5f0000,0
1778793050,815203,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30573,4249675756,1091,1057,0x5f0000,0
1778793050,815215,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30574,4249675756,1091,1057,0x5f0000,0
1778793050,815226,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30575,4249675756,1091,1057,0x5f0000,0
1778793050,831369,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30576,4249675756,1091,1057,0x5f0000,0
1778793050,831388,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30577,4249675756,1091,1057,0x5f0000,0
1778793050,831529,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30578,4249675756,1091,1057,0x5f0000,0
1778793050,831588,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30579,4249675756,1091,1057,0x5f0000,0
1778793050,831634,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30580,4249675756,1091,1057,0x5f0000,0
1778793050,831734,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30581,4249675756,1091,1057,0x5f0000,0
1778793050,831851,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30582,4249675756,1091,1057,0x5f0000,0
1778793050,831976,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30583,4249675756,1091,1057,0x5f0000,0
1778793050,853152,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30584,4249675756,1091,1057,0x5f0000,0
1778793050,853312,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30585,4249675756,1091,1057,0x5f0000,0
1778793050,853356,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30586,4249675756,1091,1057,0x5f0000,0
1778793050,882928,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2640,1616006866,181,147,0x500000,0
1778793050,985497,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2641,1616015506,202,168,0x577777,0
1778793051,57692,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2642,1616021356,202,168,0x500000,0
1778793051,149593,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2643,1616029906,190,156,0x577777,0
1778793051,201426,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30588,4249711756,1075,1041,0x5f0000,0
1778793051,201468,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30589,4249711756,1075,1041,0x5f0000,0
1778793051,201505,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30590,4249711756,1075,1041,0x5f0000,0
1778793051,201566,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30591,4249711756,1075,1041,0x5f0000,0
1778793051,201619,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30592,4249711756,1075,1041,0x5f0000,0
1778793051,201673,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30593,4249711756,1075,1041,0x5f0000,0
1778793051,201767,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30594,4249711756,1075,1041,0x5f0000,0
1778793051,201829,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30595,4249711756,1075,1041,0x5f0000,0
1778793051,201894,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30596,4249711756,1075,1041,0x5f0000,0
1778793051,201962,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30597,4249711756,1075,1041,0x5f0000,0
1778793051,202020,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30598,4249711756,1075,1041,0x5f0000,0
1778793051,202073,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30599,4249711756,1075,1041,0x5f0000,0
1778793051,202124,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30600,4249711756,1075,1041,0x5f0000,0
1778793051,211568,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30601,4249711756,1075,1041,0x5f0000,0
1778793051,211628,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30602,4249711756,1075,1041,0x5f0000,0
1778793051,211643,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30603,4249711756,1075,1041,0x5f0000,0
1778793051,211658,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30604,4249711756,1074,1040,0x5f0000,0
1778793051,211677,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30605,4249711756,1074,1040,0x5f0000,0
1778793051,217145,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30606,4249711756,1074,1040,0x5f0000,0
1778793051,219607,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2644,1616037106,192,158,0x500000,0
1778793051,315826,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2645,1616042866,193,159,0x577777,0
1778793051,372788,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30607,4249729756,1104,1070,0x500000,0
1778793051,378930,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30608,4249729756,1104,1070,0x500000,0
1778793051,378986,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30609,4249729756,1104,1070,0x500000,0
1778793051,379002,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30610,4249729756,1104,1070,0x500000,0
1778793051,385641,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2646,1616051506,193,159,0x500000,0
1778793051,385703,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30611,4249729756,1104,1070,0x500000,0
1778793051,385721,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30612,4249729756,1104,1070,0x500000,0
1778793051,385745,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30613,4249729756,1104,1070,0x500000,0
1778793051,414349,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30614,4249729756,1104,1070,0x500000,0
1778793051,414461,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30615,4249729756,1104,1070,0x500000,0
1778793051,414495,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30616,4249729756,1104,1070,0x500000,0
1778793051,414612,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30617,4249729756,1104,1070,0x500000,0
1778793051,414656,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30618,4249729756,1104,1070,0x500000,0
1778793051,414675,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30619,4249729756,1104,1070,0x500000,0
1778793051,414694,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30620,4249729756,1104,1070,0x500000,0
1778793051,414710,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30621,4249729756,1104,1070,0x500000,0
1778793051,414737,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30622,4249729756,1104,1070,0x500000,0
1778793051,414757,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30623,4249729756,1104,1070,0x500000,0
1778793051,414806,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30624,4249729756,1104,1070,0x500000,0
1778793051,414824,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30625,4249729756,1104,1070,0x500000,0
1778793051,414844,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30626,4249729756,1104,1070,0x500000,0
1778793051,414860,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30627,4249729756,1104,1070,0x500000,0
1778793051,414874,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30628,4249729756,1104,1070,0x500000,0
1778793051,426333,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30629,4249729756,1104,1070,0x500000,0
1778793051,426473,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30630,4249729756,1103,1069,0x500000,0
1778793051,426519,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30631,4249729756,1103,1069,0x500000,0
1778793051,426536,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30632,4249729756,1103,1069,0x500000,0
1778793051,426552,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30633,4249729756,1103,1069,0x500000,0
1778793051,426571,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30634,4249729756,1103,1069,0x500000,0
1778793051,459018,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30635,4249729756,1103,1069,0x500000,0
1778793051,459074,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30636,4249729756,1103,1069,0x500000,0
1778793051,459092,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30637,4249729756,1103,1069,0x500000,0
1778793051,459107,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30638,4249729756,1103,1069,0x500000,0
1778793051,459127,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30639,4249729756,1103,1069,0x500000,0
1778793051,459140,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30640,4249729756,1103,1069,0x500000,0
1778793051,459152,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30641,4249729756,1103,1069,0x500000,0
1778793051,459172,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30642,4249729756,1103,1069,0x500000,0
1778793051,459185,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30643,4249729756,1103,1069,0x500000,0
1778793051,459198,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30644,4249729756,1103,1069,0x500000,0
1778793051,459219,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30645,4249729756,1103,1069,0x500000,0
1778793051,477972,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2647,1616058706,218,184,0x577777,0
1778793051,569700,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2648,1616067436,181,147,0x500000,0
1778793051,600860,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30647,4249747756,1075,1041,0x5f0000,0
1778793051,600914,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30648,4249747756,1075,1041,0x5f0000,0
1778793051,600931,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30649,4249747756,1075,1041,0x5f0000,0
1778793051,600944,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30650,4249747756,1075,1041,0x5f0000,0
1778793051,600964,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30651,4249747756,1075,1041,0x5f0000,0
1778793051,600977,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30652,4249747756,1075,1041,0x5f0000,0
1778793051,600991,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30653,4249747756,1075,1041,0x5f0000,0
1778793051,601010,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30654,4249747756,1075,1041,0x5f0000,0
1778793051,601024,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30655,4249747756,1074,1040,0x5f0000,0
1778793051,601037,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30656,4249747756,1074,1040,0x5f0000,0
1778793051,601049,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30657,4249747756,1074,1040,0x5f0000,0
1778793051,601061,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30658,4249747756,1074,1040,0x5f0000,0
1778793051,601080,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30659,4249747756,1074,1040,0x5f0000,0
1778793051,614792,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30660,4249747756,1074,1040,0x5f0000,0
1778793051,614832,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30661,4249747756,1074,1040,0x5f0000,0
1778793051,614848,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30662,4249747756,1074,1040,0x5f0000,0
1778793051,614862,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30663,4249747756,1074,1040,0x5f0000,0
1778793051,614874,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30664,4249747756,1074,1040,0x5f0000,0
1778793051,614885,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30665,4249747756,1074,1040,0x5f0000,0
1778793051,614896,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30666,4249747756,1074,1040,0x5f0000,0
1778793051,772997,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2650,1616083186,181,147,0x500000,0
1778793051,795901,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30667,4249765756,1114,1080,0x5f0000,0
1778793051,795971,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30668,4249765756,1114,1080,0x5f0000,0
1778793051,795989,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30669,4249765756,1114,1080,0x5f0000,0
1778793051,796010,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30670,4249765756,1114,1080,0x5f0000,0
1778793051,796024,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30671,4249765756,1114,1080,0x5f0000,0
1778793051,796037,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30672,4249765756,1114,1080,0x5f0000,0
1778793051,796058,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30673,4249765756,1114,1080,0x5f0000,0
1778793051,796071,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30674,4249765756,1114,1080,0x5f0000,0
1778793051,796084,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30675,4249765756,1114,1080,0x5f0000,0
1778793051,796101,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30676,4249765756,1114,1080,0x5f0000,0
1778793051,796114,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30677,4249765756,1114,1080,0x5f0000,0
1778793051,813370,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2651,1616088946,181,147,0x577777,0
1778793051,813523,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30678,4249765756,1114,1080,0x5f0000,0
1778793051,813567,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30679,4249765756,1114,1080,0x5f0000,0
1778793051,813582,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30680,4249765756,1113,1079,0x5f0000,0
1778793051,813603,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30681,4249765756,1113,1079,0x5f0000,0
1778793051,813617,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30682,4249765756,1113,1079,0x5f0000,0
1778793051,813629,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30683,4249765756,1113,1079,0x5f0000,0
1778793051,813647,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30684,4249765756,1113,1079,0x5f0000,0
1778793051,813659,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30685,4249765756,1113,1079,0x5f0000,0
1778793051,825027,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30686,4249765756,1113,1079,0x5f0000,0
1778793051,915542,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2652,1616097586,181,147,0x500000,0
1778793051,969001,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2653,1616103346,193,159,0x577777,0
1778793052,143071,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2655,1616119186,181,147,0x577777,0
1778793052,173763,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30687,4249801666,1096,1062,0x5f0000,0
1778793052,204622,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30688,4249801666,1096,1062,0x5f0000,0
1778793052,204732,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30689,4249801666,1096,1062,0x5f0000,0
1778793052,204814,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30690,4249801666,1096,1062,0x5f0000,0
1778793052,204896,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30691,4249801666,1096,1062,0x5f0000,0
1778793052,204973,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30692,4249801666,1096,1062,0x5f0000,0
1778793052,205035,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30693,4249801666,1096,1062,0x5f0000,0
1778793052,205084,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30694,4249801666,1096,1062,0x5f0000,0
1778793052,205137,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30695,4249801666,1096,1062,0x5f0000,0
1778793052,205197,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30696,4249801666,1096,1062,0x5f0000,0
1778793052,205266,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30697,4249801666,1096,1062,0x5f0000,0
1778793052,205626,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30698,4249801666,1095,1061,0x5f0000,0
1778793052,205714,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30699,4249801666,1095,1061,0x5f0000,0
1778793052,205740,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30700,4249801666,1095,1061,0x5f0000,0
1778793052,205765,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30701,4249801666,1095,1061,0x5f0000,0
1778793052,205784,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30702,4249801666,1095,1061,0x5f0000,0
1778793052,205808,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30703,4249801666,1095,1061,0x5f0000,0
1778793052,229543,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30704,4249801666,1095,1061,0x5f0000,0
1778793052,229628,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30705,4249801666,1095,1061,0x5f0000,0
1778793052,229651,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30706,4249801666,1095,1061,0x5f0000,0
1778793052,306652,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2656,1616128006,191,157,0x500000,0
1778793052,315111,u,s,17,192.168.100.69,62067,206.247.17.145,8801,v,1,16778241,98,2657,1616134936,200,166,0x577777,0
1778793052,403955,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30707,4249819756,1105,1071,0x500000,0
1778793052,404028,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30708,4249819756,1105,1071,0x500000,0
1778793052,404047,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30709,4249819756,1105,1071,0x500000,0
1778793052,404063,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30710,4249819756,1105,1071,0x500000,0
1778793052,404076,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30711,4249819756,1105,1071,0x500000,0
1778793052,404089,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30712,4249819756,1105,1071,0x500000,0
1778793052,404102,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30713,4249819756,1105,1071,0x500000,0
1778793052,404125,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30714,4249819756,1105,1071,0x500000,0
1778793052,404140,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30715,4249819756,1105,1071,0x500000,0
1778793052,404153,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30716,4249819756,1105,1071,0x500000,0
1778793052,404166,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30717,4249819756,1105,1071,0x500000,0
1778793052,404180,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30718,4249819756,1105,1071,0x500000,0
1778793052,404193,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30719,4249819756,1104,1070,0x500000,0
1778793052,404206,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30720,4249819756,1104,1070,0x500000,0
1778793052,404219,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30721,4249819756,1104,1070,0x500000,0
1778793052,415998,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30722,4249819756,1104,1070,0x500000,0
1778793052,416021,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30723,4249819756,1104,1070,0x500000,0
1778793052,416045,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30724,4249819756,1104,1070,0x500000,0
1778793052,416062,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30725,4249819756,1104,1070,0x500000,0
1778793052,416079,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30726,4249819756,1104,1070,0x500000,0
1778793052,416093,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30727,4249819756,1104,1070,0x500000,0
1778793052,440769,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30728,4249819756,1104,1070,0x500000,0
1778793052,440816,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,30729,4249819756,1104,1070,0x500000,0
