ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778793118,116,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1403,2,0,0,10,147.2,17.7054
1778793119,118,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,87,91646,2,0,0,5,18323.6,23.4429
1778793119,117,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1812,1,0,0,10,149.2,16.8991
1778793120,119,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,107338,3,0,0,4,25830.2,22.3045
1778793120,118,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1686,2,0,0,10,150.9,17.3471
1778793121,120,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,93,98146,2,0,0,5,21590,20.4561
1778793121,119,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1514,2,0,0,10,157.4,17.1207
1778793122,121,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,105,110673,3,0,0,5,23150,28.2491
1778793122,120,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1362,1,0,0,11,156.818,15.4756
1778793123,122,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,154,164290,3,0,0,7,28859.1,35.5302
1778793123,121,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1472,3,0,0,9,155.889,15.1428
1778793124,123,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,111,118484,2,0,0,2,31638,40.0707
1778793124,122,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2065,1,0,0,11,150.545,12.6074
1778793125,123,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1660,0,0,0,12,153.5,12.2437
1778793125,124,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,83,87484,2,0,0,5,20675.4,36.4788
1778793126,125,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,160,170248,4,0,0,6,27986.5,36.3874
1778793126,124,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2027,3,0,0,11,151,11.9073
1778793127,126,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,104,111115,2,0,0,3,34863.7,37.2558
1778793127,125,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,2122,3,0,0,9,151.333,16.4942
1778793128,127,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,105917,2,0,0,5,20436.4,35.8751
1778793128,126,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1658,2,0,0,10,147.2,12.6371
1778793129,127,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1641,0,0,0,10,150.9,14.5781
1778793129,128,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,117,125134,3,0,0,4,31972,36.0081
1778793130,129,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,98,103693,2,0,0,5,21396.8,33.741
1778793130,128,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1866,2,0,0,12,184.667,14.4378
1778793131,130,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,96,101576,2,0,0,5,18877.8,32.8704
1778793131,129,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2008,2,0,0,9,156.889,14.7831
1778793132,131,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,109,115967,2,0,0,5,23137.8,32.0637
1778793132,130,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,2030,2,0,0,10,238.3,12.2494
1778793133,132,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,85,90813,2,0,0,5,20681.6,34.1192
1778793133,131,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2157,1,0,0,11,152.636,11.3994
1778793134,133,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,102,108259,2,0,0,5,21058.6,33.5571
1778793134,132,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1662,0,0,0,12,150.25,17.0669
1778793135,134,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,108,114910,2,0,0,6,20722.2,36.6093
1778793135,133,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1487,0,0,0,12,157.5,14.1773
1778793136,135,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,58,59739,1,0,0,2,25190.5,33.5065
1778793136,134,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2358,1,0,0,11,181.727,13.3326
1778793137,136,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,102,108224,3,0,0,6,17587.3,30.2785
1778793137,135,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1693,3,0,0,9,153.556,13.3427
1778793138,137,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,86,90838,2,0,0,4,20375.8,29.6222
1778793138,136,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2248,0,0,0,12,222.083,13.9097
1778793139,138,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,107,113305,3,0,0,5,25591.2,30.5818
1778793139,137,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2026,1,0,0,11,150.545,14.1255
1778793140,139,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,90,96429,2,0,0,4,19887,31.3182
1778793140,138,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1545,2,0,0,11,149.273,13.3265
1778793141,140,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,85,89722,3,0,0,4,23376.8,28.0908
1778793141,139,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,1,0,0,11,207,13.1245
1778793142,141,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,103051,3,0,0,6,19325,24.9171
1778793142,140,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1682,2,0,0,10,163,15.3952
1778793143,142,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,119,126980,3,0,0,5,28434.8,23.1234
1778793143,141,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1759,0,0,0,11,202.364,13.1151
1778793144,143,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,103871,2,0,0,4,20358.8,32.7139
1778793144,142,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1979,0,0,0,12,160.583,12.0444
1778793145,144,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,83,87340,2,0,0,3,26887.3,34.779
1778793145,143,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,2376,2,0,0,11,161.091,10.7977
1778793146,145,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,94,100236,3,0,0,6,17644.2,32.5284
1778793146,144,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1852,0,0,0,12,150.333,9.31062
1778793147,146,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,113,120153,2,0,0,4,28475.5,29.7952
1778793147,145,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1548,2,0,0,11,152.182,10.342
1778793148,147,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,85,90729,2,0,0,4,23834.8,27.4666
1778793148,146,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2527,1,0,0,10,165.5,11.5851
1778793149,148,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,86,89942,3,0,0,4,22855,27.9123
1778793149,147,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1706,0,0,0,12,163.667,13.4494
1778793150,149,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,102982,3,0,0,6,17703.2,25.3087
1778793150,148,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2918,0,0,0,12,177.583,12.5834
1778793151,150,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,107490,3,0,0,6,19019.5,24.8544
1778793151,149,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1521,0,0,0,12,162.167,10.0115
1778793152,151,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,98,104183,2,0,0,3,31003.3,22.9713
1778793152,150,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1332,1,0,0,11,153.545,10.4522
1778793153,152,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,96,101403,2,0,0,5,20458.2,24.4326
1778793153,151,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1371,1,0,0,11,231.091,9.83297
1778793154,153,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,78,82240,1,0,0,4,19130,26.3042
1778793154,152,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1494,1,0,0,11,151.636,10.676
1778793155,154,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,83,87703,3,0,0,6,18121.2,28.0039
1778793155,153,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1893,2,0,0,12,258.583,17.7652
1778793156,155,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,90,95217,3,0,0,4,23303.8,24.2745
1778793156,154,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1709,1,0,0,10,153.3,14.5418
1778793157,156,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,107909,2,0,0,5,18745.2,23.7855
1778793157,155,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1740,3,0,0,9,147.222,11.9773
1778793158,157,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,87,91946,3,0,0,4,24654.8,22.8312
1778793158,156,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1984,4,0,0,9,153.111,14.738
1778793159,158,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,82,87273,2,0,0,5,19272.8,25.9965
1778793159,157,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1612,3,0,0,9,166,16.2627
1778793160,159,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,119,126154,3,0,0,4,27306.5,24.589
1778793160,158,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1942,3,0,0,9,194,17.2037
1778793161,160,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,85,89184,2,0,0,5,18833,26.0278
1778793161,159,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1633,1,0,0,11,152,15.7525
1778793162,161,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,93,97351,3,0,0,4,25705.8,25.9705
1778793162,160,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1747,1,0,0,10,157.5,16.1601
1778793163,162,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,83,87773,2,0,0,4,18913.2,26.5472
1778793163,161,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2144,0,0,0,12,167.5,14.8733
1778793164,163,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,110,116250,3,0,0,5,24622,27.0246
1778793164,162,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2120,1,0,0,12,159.833,12.8784
1778793165,164,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,106714,2,0,0,4,26225,29.1596
1778793165,163,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1912,2,0,0,11,163.636,11.7567
1778793166,165,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,109,116614,4,0,0,6,22863.2,40.8746
1778793166,164,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1521,1,0,0,10,162.9,11.0554
1778793167,166,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,90,96039,2,0,0,3,26402.7,35.54
1778793167,165,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1470,1,0,0,11,160.091,10.547
1778793168,167,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,117,124602,3,0,0,5,27844.2,32.9044
1778793168,166,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1543,0,0,0,12,177.833,11.8767
1778793169,168,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,75,78590,2,0,0,3,20568.3,37.5707
1778793169,167,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1781,0,0,0,11,166.545,12.7098
1778793170,168,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1682,3,0,0,9,182.556,12.2023
1778793170,169,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,98,104932,3,0,0,6,16586,40.0041
1778793171,170,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,83,87843,2,0,0,3,27996.3,38.8929
1778793171,169,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1720,3,0,0,10,204.6,10.7525
1778793172,170,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1872,3,0,0,8,159.75,11.8856
1778793172,171,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,109,116166,3,0,0,6,19563.2,35.013
1778793173,172,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,105669,2,0,0,4,27099.2,29.4276
1778793173,171,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1698,3,0,0,10,162.5,11.6352
1778793174,172,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,1,0,0,10,175.1,11.1797
1778793174,173,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,79,82100,2,0,0,4,23485,25.9644
1778793175,174,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,114,121111,3,0,0,6,19465,25.6065
1778793175,173,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1803,1,0,0,12,152.417,14.4774
1778793176,175,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,93,98268,2,0,0,3,33913,23.3634
1778793176,174,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1703,1,0,0,11,150.545,13.7399
1778793177,176,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,96,101274,2,0,0,5,18220.8,24.1235
1778793177,175,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1511,2,0,0,10,197.1,15.8897
1778793178,177,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,107,113485,3,0,0,5,23346.8,26.6068
1778793178,176,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1851,2,0,0,10,155.3,15.5418
1778793179,177,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1536,0,0,0,11,150.545,11.7938
1778793179,178,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,81,86558,2,0,0,5,19301.2,30.8566
1778793180,179,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,106372,3,0,0,4,24615.5,31.448
1778793180,178,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1803,1,0,0,12,150.25,10.6369
1778793181,180,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,123,131537,3,0,0,6,23542.5,31.6968
1778793181,179,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1612,1,0,0,11,154.818,9.41569
1778793182,181,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,81,85624,2,0,0,3,29054.7,30.8004
1778793182,180,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1658,1,0,0,11,150.545,14.5956
1778793183,182,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,96,102645,2,0,0,5,17492,30.4273
1778793183,181,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1860,3,0,0,10,177.2,17.4948
1778793184,183,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,91,95730,2,0,0,4,26698.8,27.3537
1778793184,182,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1643,1,0,0,10,161.7,16.7436
1778793185,184,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,104,110088,2,0,0,5,18689.4,32.3606
1778793185,183,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1686,1,0,0,12,150.25,19.5684
1778793186,184,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1374,2,0,0,9,162.778,18.8765
1778793186,185,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,95,99884,3,0,0,4,25183,32.7484
1778793187,185,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1819,1,0,0,11,147.182,18.9098
1778793187,186,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,85,91295,2,0,0,5,21126,35.3674
1778793188,186,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1546,0,0,0,12,152.417,17.2467
1778793188,187,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,105,111412,3,0,0,4,26026.8,33.7116
1778793189,187,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1544,2,0,0,10,166.4,14.9308
1778793189,188,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,82,87806,2,0,0,5,18379.8,34.3686
1778793190,188,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1902,1,0,0,11,156.545,12.814
1778793190,189,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,91,96720,3,0,0,4,25641,31.216
1778793191,190,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,122,130145,3,0,0,5,23903.2,35.7617
1778793191,189,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1537,3,0,0,10,153.4,15.6995
1778793192,191,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,87,92166,2,0,0,4,24954.5,32.9979
1778793192,190,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1343,0,0,0,12,150.25,12.9754
1778793193,192,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,106090,2,0,0,4,26991,26.4805
1778793193,191,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1397,3,0,0,10,170.9,11.2188
1778793194,193,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,99,104837,3,0,0,5,19945.4,25.5487
1778793194,192,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1400,2,0,0,9,154.333,11.0107
1778793195,194,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,86,89986,2,0,0,4,22121.2,23.6091
1778793195,193,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1676,0,0,0,12,158.333,10.4303
1778793196,194,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1844,3,0,0,10,154.5,9.99449
1778793196,195,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,95,101711,3,0,0,5,19052.2,24.3716
1778793197,195,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2150,3,0,0,9,148.111,10.7709
1778793197,196,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,108,114657,2,0,0,4,27395.5,21.1998
1778793198,196,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2009,3,0,0,9,156.556,11.3174
1778793198,197,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,108,114672,3,0,0,5,23854.6,23.1687
1778793199,197,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1560,3,0,0,9,154.444,12.0581
1778793199,198,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,98,103595,2,0,0,4,26676.8,23.0168
1778793200,199,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,104,110267,3,0,0,5,21180.4,29.2774
1778793200,198,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1809,1,0,0,10,151.9,10.9251
1778793201,200,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,86,90427,2,0,0,4,23836.8,27.7951
1778793201,199,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,1,0,0,12,158.417,11.0468
1778793202,201,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,106634,3,0,0,5,21898.6,27.5657
1778793202,200,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1509,1,0,0,11,191.182,10.5193
1778793203,202,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,105,111928,2,0,0,4,28025.5,24.8666
1778793203,201,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,0,0,0,12,174.083,10.0808
1778793204,203,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,105956,2,0,0,6,16692.7,28.6099
1778793204,202,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,3,0,0,9,181.889,10.0565
1778793205,204,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,108,114396,2,0,0,4,27741.2,24.9309
1778793205,203,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1971,1,0,0,12,160.917,10.6078
1778793206,205,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,134,142592,4,0,0,7,24610.3,21.8525
1778793206,204,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,2279,2,0,0,11,152.818,12.3343
1778793207,206,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,95,100625,1,0,0,3,23978,21.323
1778793207,205,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1573,2,0,0,10,150.9,13.0768
1778793208,207,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,118,125559,3,0,0,6,22093.5,23.6426
1778793208,206,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1577,1,0,0,11,150.545,14.5303
1778793209,208,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,112,117605,3,0,0,5,23593,22.1502
1778793209,207,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1870,1,0,0,10,150.9,13.6207
1778793210,209,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,102791,2,0,0,5,20028.2,20.259
1778793210,208,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1658,2,0,0,10,154.5,13.3867
1778793211,209,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1518,3,0,0,9,275.444,16.3811
1778793211,210,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,103,109016,3,0,0,5,24393,20.6435
1778793212,210,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2412,3,0,0,9,183.556,14.4377
1778793212,211,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,119,126741,2,0,0,4,27226.8,20.6375
1778793213,212,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,58,61064,2,0,0,2,30468,21.0077
1778793213,211,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1830,3,0,0,9,151.333,12.9957
1778793214,212,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1490,2,0,0,10,208.5,13.7279
1778793214,213,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,101822,2,0,0,7,17245.4,24.1083
1778793215,214,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,99,104782,1,0,0,4,25723,25.1539
1778793215,213,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2132,1,0,0,11,150.545,13.8631
1778793216,214,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,1950,2,0,0,13,150.846,11.805
1778793216,215,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,115,121610,3,0,0,5,23434.4,21.7731
1778793217,215,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1560,0,0,0,9,211.889,10.3361
1778793217,216,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,109,115065,1,0,0,4,26342,21.1608
1778793218,217,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,105922,3,0,0,4,28121.8,23.7097
1778793218,216,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1824,0,0,0,13,154.154,14.4847
1778793219,217,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1472,2,0,0,11,152.182,13.8431
1778793219,218,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,105,110687,3,0,0,5,23011.8,20.6575
1778793220,218,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,0,0,0,11,180.273,16.3675
1778793220,219,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,91,95920,2,0,0,4,23943,19.3161
1778793221,220,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,95,101427,3,0,0,5,19463.4,21.5726
1778793221,219,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1803,0,0,0,13,150.154,15.8446
1778793222,220,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1362,1,0,0,11,155.182,14.292
1778793222,221,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,116,123413,2,0,0,4,28761.8,22.9298
1778793223,221,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1427,0,0,0,11,152.455,11.1821
1778793223,222,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,99,105015,3,0,0,6,20152.2,26.125
1778793224,223,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,110,117409,2,0,0,4,24114,29.4658
1778793224,222,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1362,3,0,0,9,147.222,15.7041
1778793225,224,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,94,100004,3,0,0,5,24191,28.083
1778793225,223,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1621,1,0,0,11,150.364,17.0421
1778793226,225,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,129,136933,2,0,0,5,25136.6,22.9998
1778793226,224,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1656,0,0,0,12,150.417,14.912
1778793227,225,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2094,3,0,0,10,150.9,15.5887
1778793227,226,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,110,117162,2,0,0,4,26881,21.0478
1778793228,226,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1323,3,0,0,9,158.556,18.501
1778793228,227,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,96,101158,3,0,0,5,21297.4,19.01
1778793229,227,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1660,2,0,0,9,151.333,15.6383
1778793229,228,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,99,104755,3,0,0,5,22493,20.1542
1778793230,228,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1605,2,0,0,11,147.182,13.374
1778793230,229,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,92,96205,2,0,0,4,24203,20.0627
1778793231,229,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2594,1,0,0,11,147.364,14.5433
1778793231,230,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,84,88824,2,0,0,4,19142,19.877
1778793232,231,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,94,99916,3,0,0,5,21649.4,20.4378
1778793232,230,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1812,0,0,0,12,169.333,14.9984
1778793233,232,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,97,101937,3,0,0,5,21912.2,20.2905
1778793233,231,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1760,3,0,0,9,158,16.4218
1778793234,233,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,114,121173,2,0,0,5,22399,18.3732
1778793234,232,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1856,1,0,0,11,147.182,13.6497
1778793235,234,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,94,99183,2,0,0,4,23677,18.9255
1778793235,233,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1713,1,0,0,11,162.818,12.2291
