ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1763488798,91502,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42972,4177501980,1037,1003,0x500000,0
1763488798,91558,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42971,4177501980,1037,1003,0x500000,0
1763488798,135434,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25417,4177505310,920,886,0x5ff777,0
1763488798,135561,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25418,4177505310,919,885,0x5ff777,0
1763488798,135633,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25419,4177505310,919,885,0x5ff777,0
1763488798,135707,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42983,4177505310,951,917,0x5ff777,0
1763488798,135796,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42982,4177505310,951,917,0x5ff777,0
1763488798,135857,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42981,4177505310,951,917,0x5ff777,0
1763488798,135911,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,42980,4177505310,951,917,0x5ff777,0
1763488798,185294,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25420,4177510350,1282,1248,0x500000,0
1763488798,185445,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25421,4177510350,1282,1248,0x500000,0
1763488798,185517,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25422,4177510350,1282,1248,0x500000,0
1763488798,185593,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25423,4177510350,1282,1248,0x500000,0
1763488798,185654,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25424,4177510350,1281,1247,0x500000,0
1763488798,185716,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42992,4177510350,1313,1279,0x500000,0
1763488798,185780,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42991,4177510350,1313,1279,0x500000,0
1763488798,185836,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42990,4177510350,1313,1279,0x500000,0
1763488798,185897,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42989,4177510350,1313,1279,0x500000,0
1763488798,185955,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42988,4177510350,1313,1279,0x500000,0
1763488798,186010,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42987,4177510350,1313,1279,0x500000,0
1763488798,229637,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42986,4177510350,1313,1279,0x500000,0
1763488798,229942,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42985,4177510350,1313,1279,0x500000,0
1763488798,230347,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42984,4177510350,1313,1279,0x500000,0
1763488798,236898,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25425,4177517550,1235,1201,0x5ff777,0
1763488798,236984,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25426,4177517550,1234,1200,0x5ff777,0
1763488798,256411,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25427,4177517550,1234,1200,0x5ff777,0
1763488798,256572,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25428,4177517550,1234,1200,0x5ff777,0
1763488798,256676,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42997,4177517550,1266,1232,0x5ff777,0
1763488798,256746,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42996,4177517550,1266,1232,0x5ff777,0
1763488798,256804,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42995,4177517550,1266,1232,0x5ff777,0
1763488798,256867,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42994,4177517550,1266,1232,0x5ff777,0
1763488798,270659,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,42993,4177517550,1266,1232,0x5ff777,0
1763488798,270811,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25429,4177520250,1093,1059,0x500000,0
1763488798,270896,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25430,4177520250,1093,1059,0x500000,0
1763488798,270960,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25431,4177520250,1093,1059,0x500000,0
1763488798,271021,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25432,4177520250,1093,1059,0x500000,0
1763488798,271096,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25433,4177520250,1093,1059,0x500000,0
1763488798,277927,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43006,4177520250,1124,1090,0x500000,0
1763488798,278099,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43005,4177520250,1124,1090,0x500000,0
1763488798,286979,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43004,4177520250,1124,1090,0x500000,0
1763488798,287245,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43003,4177520250,1124,1090,0x500000,0
1763488798,287372,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43002,4177520250,1124,1090,0x500000,0
1763488798,299981,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43001,4177520250,1124,1090,0x500000,0
1763488798,300859,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43000,4177520250,1124,1090,0x500000,0
1763488798,301207,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42999,4177520250,1124,1090,0x500000,0
1763488798,301313,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,42998,4177520250,1124,1090,0x500000,0
1763488798,330750,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25434,4177523940,979,945,0x5ff777,0
1763488798,330896,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25435,4177523940,979,945,0x5ff777,0
1763488798,330950,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25436,4177523940,979,945,0x5ff777,0
1763488798,330991,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43010,4177523940,1010,976,0x5ff777,0
1763488798,331026,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43009,4177523940,1010,976,0x5ff777,0
1763488798,331061,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43008,4177523940,1010,976,0x5ff777,0
1763488798,331093,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43007,4177523940,1010,976,0x5ff777,0
1763488798,338822,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25437,4177526550,910,876,0x500000,0
1763488798,338971,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25438,4177526550,910,876,0x500000,0
1763488798,339034,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25439,4177526550,910,876,0x500000,0
1763488798,359776,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25440,4177526550,910,876,0x500000,0
1763488798,359903,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25441,4177526550,909,875,0x500000,0
1763488798,399606,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25442,4177532130,1046,1012,0x5ff777,0
1763488798,399902,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25443,4177532130,1046,1012,0x5ff777,0
1763488798,400099,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25444,4177532130,1046,1012,0x5ff777,0
1763488798,410257,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25445,4177532130,1045,1011,0x5ff777,0
1763488798,410485,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43024,4177532130,1077,1043,0x5ff777,0
1763488798,410621,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43023,4177532130,1077,1043,0x5ff777,0
1763488798,410721,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43022,4177532130,1077,1043,0x5ff777,0
1763488798,429218,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43021,4177532130,1077,1043,0x5ff777,0
1763488798,429430,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43020,4177532130,1077,1043,0x5ff777,0
1763488798,461167,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25446,4177535370,979,945,0x500000,0
1763488798,461347,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25447,4177535370,979,945,0x500000,0
1763488798,461460,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25448,4177535370,979,945,0x500000,0
1763488798,461617,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25449,4177535370,979,945,0x500000,0
1763488798,461735,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25450,4177535370,978,944,0x500000,0
1763488798,461775,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43033,4177535370,1010,976,0x500000,0
1763488798,461851,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43032,4177535370,1010,976,0x500000,0
1763488798,461951,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43031,4177535370,1010,976,0x500000,0
1763488798,462001,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43030,4177535370,1010,976,0x500000,0
1763488798,462035,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43029,4177535370,1010,976,0x500000,0
1763488798,462063,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43028,4177535370,1010,976,0x500000,0
1763488798,462091,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43027,4177535370,1010,976,0x500000,0
1763488798,462116,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43026,4177535370,1010,976,0x500000,0
1763488798,482565,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43025,4177535370,1010,976,0x500000,0
1763488798,533354,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25451,4177543020,1182,1148,0x5ff777,0
1763488798,533519,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25452,4177543020,1182,1148,0x5ff777,0
1763488798,534050,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25453,4177543020,1182,1148,0x5ff777,0
1763488798,534280,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43037,4177543020,1213,1179,0x5ff777,0
1763488798,534418,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43036,4177543020,1213,1179,0x5ff777,0
1763488798,534547,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43035,4177543020,1213,1179,0x5ff777,0
1763488798,534661,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43034,4177543020,1213,1179,0x5ff777,0
1763488798,565041,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25454,4177545180,879,845,0x500000,0
1763488798,565443,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25455,4177545180,879,845,0x500000,0
1763488798,565630,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25456,4177545180,879,845,0x500000,0
1763488798,565773,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25457,4177545180,878,844,0x500000,0
1763488798,565889,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25458,4177545180,878,844,0x500000,0
1763488798,566029,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43046,4177545180,910,876,0x500000,0
1763488798,566160,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43045,4177545180,910,876,0x500000,0
1763488798,566294,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43044,4177545180,910,876,0x500000,0
1763488798,566805,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43043,4177545180,910,876,0x500000,0
1763488798,567056,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43042,4177545180,910,876,0x500000,0
1763488798,567173,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43041,4177545180,910,876,0x500000,0
1763488798,572273,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43040,4177545180,910,876,0x500000,0
1763488798,572383,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43039,4177545180,910,876,0x500000,0
1763488798,572481,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43038,4177545180,910,876,0x500000,0
1763488798,587305,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25459,4177548060,1140,1106,0x5ff777,0
1763488798,587447,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25460,4177548060,1139,1105,0x5ff777,0
1763488798,587550,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25461,4177548060,1139,1105,0x5ff777,0
1763488798,587644,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43050,4177548060,1171,1137,0x5ff777,0
1763488798,587770,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43049,4177548060,1171,1137,0x5ff777,0
1763488798,587870,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43048,4177548060,1171,1137,0x5ff777,0
1763488798,597093,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43047,4177548060,1171,1137,0x5ff777,0
1763488798,654604,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25462,4177554270,1162,1128,0x500000,0
1763488798,654730,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25463,4177554270,1162,1128,0x500000,0
1763488798,654854,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25464,4177554270,1162,1128,0x500000,0
1763488798,654949,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25465,4177554270,1162,1128,0x500000,0
1763488798,659002,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25466,4177554270,1161,1127,0x500000,0
1763488798,685501,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43059,4177554270,1193,1159,0x500000,0
1763488798,685607,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43058,4177554270,1193,1159,0x500000,0
1763488798,685676,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43057,4177554270,1193,1159,0x500000,0
1763488798,685746,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43056,4177554270,1193,1159,0x500000,0
1763488798,685836,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43055,4177554270,1193,1159,0x500000,0
1763488798,685954,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43054,4177554270,1193,1159,0x500000,0
1763488798,686025,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43053,4177554270,1193,1159,0x500000,0
1763488798,686054,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43052,4177554270,1193,1159,0x500000,0
1763488798,686079,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43051,4177554270,1193,1159,0x500000,0
1763488798,686107,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25467,4177556430,1043,1009,0x5ff777,0
1763488798,721030,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25469,4177556430,1042,1008,0x5ff777,0
1763488798,721074,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43063,4177556430,1074,1040,0x5ff777,0
1763488798,721100,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43062,4177556430,1074,1040,0x5ff777,0
1763488798,721120,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43061,4177556430,1074,1040,0x5ff777,0
1763488798,721139,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43060,4177556430,1074,1040,0x5ff777,0
1763488798,735346,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25470,4177562100,1135,1101,0x500000,0
1763488798,735411,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25471,4177562100,1135,1101,0x500000,0
1763488798,735436,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25472,4177562100,1134,1100,0x500000,0
1763488798,735459,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25473,4177562100,1134,1100,0x500000,0
1763488798,735480,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25474,4177562100,1134,1100,0x500000,0
1763488798,769538,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43072,4177562100,1166,1132,0x500000,0
1763488798,769813,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43071,4177562100,1166,1132,0x500000,0
1763488798,770025,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43070,4177562100,1166,1132,0x500000,0
1763488798,770192,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43069,4177562100,1166,1132,0x500000,0
1763488798,770300,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43068,4177562100,1166,1132,0x500000,0
1763488798,770404,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43067,4177562100,1166,1132,0x500000,0
1763488798,770542,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43066,4177562100,1166,1132,0x500000,0
1763488798,770720,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43065,4177562100,1166,1132,0x500000,0
1763488798,770809,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43064,4177562100,1166,1132,0x500000,0
1763488798,776933,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25475,4177566420,1149,1115,0x5ff777,0
1763488798,777145,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25476,4177566420,1149,1115,0x5ff777,0
1763488798,790511,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,98,25477,4177566420,1148,1114,0x5ff777,0
1763488798,790752,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43076,4177566420,1180,1146,0x5ff777,0
1763488798,790871,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43075,4177566420,1180,1146,0x5ff777,0
1763488798,791030,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43074,4177566420,1180,1146,0x5ff777,0
1763488798,791133,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,3,16778241,110,43073,4177566420,1180,1146,0x5ff777,0
1763488798,810047,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25478,4177569840,916,882,0x500000,0
1763488798,838657,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25479,4177569840,916,882,0x500000,0
1763488798,838810,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25480,4177569840,916,882,0x500000,0
1763488798,839107,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25481,4177569840,916,882,0x500000,0
1763488798,839202,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25482,4177569840,915,881,0x500000,0
1763488798,839282,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43085,4177569840,947,913,0x500000,0
1763488798,839380,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43084,4177569840,947,913,0x500000,0
1763488798,839480,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43083,4177569840,947,913,0x500000,0
1763488798,839558,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43082,4177569840,947,913,0x500000,0
1763488798,839625,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43081,4177569840,947,913,0x500000,0
1763488798,839696,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43080,4177569840,947,913,0x500000,0
1763488798,839884,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43079,4177569840,947,913,0x500000,0
1763488798,839975,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43078,4177569840,947,913,0x500000,0
1763488798,862183,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43077,4177569840,947,913,0x500000,0
1763488798,868191,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25483,4177575150,1109,1075,0x5ff777,0
1763488798,868265,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25484,4177575150,1109,1075,0x5ff777,0
1763488798,877847,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25485,4177575150,1109,1075,0x5ff777,0
1763488798,877924,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25486,4177575150,1109,1075,0x5ff777,0
1763488798,877952,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25487,4177575150,1109,1075,0x5ff777,0
1763488798,889180,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43091,4177575150,1140,1106,0x5ff777,0
1763488798,889307,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43090,4177575150,1140,1106,0x5ff777,0
1763488798,889349,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43089,4177575150,1140,1106,0x5ff777,0
1763488798,889385,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43088,4177575150,1140,1106,0x5ff777,0
1763488798,894894,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43087,4177575150,1140,1106,0x5ff777,0
1763488798,894985,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43086,4177575150,1140,1106,0x5ff777,0
1763488798,899768,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25488,4177578030,1296,1262,0x500000,0
1763488798,899903,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25489,4177578030,1296,1262,0x500000,0
1763488798,910210,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25490,4177578030,1296,1262,0x500000,0
1763488798,910362,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25491,4177578030,1296,1262,0x500000,0
1763488798,910442,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,98,25492,4177578030,1296,1262,0x500000,0
1763488798,919228,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43100,4177578030,1327,1293,0x500000,0
1763488798,919388,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43099,4177578030,1327,1293,0x500000,0
1763488798,919471,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43098,4177578030,1327,1293,0x500000,0
1763488798,931908,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43097,4177578030,1327,1293,0x500000,0
1763488798,932140,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43096,4177578030,1327,1293,0x500000,0
1763488798,932190,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43095,4177578030,1327,1293,0x500000,0
1763488798,932229,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43094,4177578030,1327,1293,0x500000,0
1763488798,958862,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43093,4177578030,1327,1293,0x500000,0
1763488798,958965,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,5,16778241,110,43092,4177578030,1327,1293,0x500000,0
1763488798,959002,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25493,4177581270,1180,1146,0x5ff777,0
1763488798,959031,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25494,4177581270,1180,1146,0x5ff777,0
1763488798,959058,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25495,4177581270,1180,1146,0x5ff777,0
1763488798,959079,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,98,25496,4177581270,1180,1146,0x5ff777,0
1763488798,959100,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43105,4177581270,1211,1177,0x5ff777,0
1763488798,959121,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43104,4177581270,1211,1177,0x5ff777,0
1763488798,959145,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43103,4177581270,1211,1177,0x5ff777,0
1763488798,970028,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43102,4177581270,1211,1177,0x5ff777,0
1763488798,970111,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,4,16778241,110,43101,4177581270,1211,1177,0x5ff777,0
1763488799,11158,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,6,16778241,98,25497,4177586670,1191,1157,0x500000,0
1763488799,11280,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,6,16778241,98,25498,4177586670,1190,1156,0x500000,0
1763488799,11345,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,6,16778241,98,25499,4177586670,1190,1156,0x500000,0
1763488799,11462,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,6,16778241,98,25500,4177586670,1190,1156,0x500000,0
1763488799,11525,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,6,16778241,98,25501,4177586670,1190,1156,0x500000,0
1763488799,11586,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,6,16778241,98,25502,4177586670,1190,1156,0x500000,0
1763488799,25359,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,6,16778241,110,43114,4177586670,1222,1188,0x500000,0
1763488799,25391,u,s,17,192.168.88.72,57197,206.247.33.176,8801,v,6,16778241,110,43113,4177586670,1222,1188,0x500000,0
