ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,416611,1763488800,445085,4177709520,10,6,12850,20,20.621
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,274691,1763488800,314118,4177700250,5,6,6186,21,18.878
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,369996,1763488800,370662,4177707000,6,6,6962,21,18.885
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,445438,1763488800,458476,4177712040,6,5,7008,21,20.27
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,388452,1763488800,416383,4177709520,6,6,7520,20,18.83
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,445148,1763488800,445379,4177712040,5,5,5684,21,17.716
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,493805,1763488800,512242,4177717890,10,6,12040,21,19.691
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,476707,1763488800,477364,4177717890,6,6,7035,21,18.671
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,536778,1763488800,537300,4177722840,4,4,4818,21,17.816
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,556610,1763488800,556959,4177725450,5,5,5812,21,17.328
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,636495,1763488800,637036,4177731120,5,5,6057,21,17.37
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,640590,1763488800,658839,4177734270,6,6,7048,22,17.159
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,537414,1763488800,556500,4177722840,5,4,6180,21,19.148
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,710491,1763488800,710633,4177739310,6,6,6744,21,16.337
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,760657,1763488800,761003,4177741920,6,6,7236,21,16.691
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,567472,1763488800,588240,4177725450,8,5,9552,21,18.138
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,790665,1763488800,797275,4177746510,5,5,5628,21,16.585
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,856490,1763488800,856953,4177752450,6,6,7579,21,15.986
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,872857,1763488800,890013,4177755150,4,5,4888,21,15.237
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,953908,1763488800,954732,4177758300,6,6,7392,22,16.097
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,974082,1763488800,988207,4177763790,6,6,7648,22,16.779
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,637137,1763488800,637602,4177731120,6,5,7458,22,17.88
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,15282,1763488801,16209,4177767300,6,6,6776,22,16.417
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,93299,1763488801,107085,4177775040,5,5,6237,21,15.704
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,658859,1763488800,686522,4177734270,10,6,12060,21,17.637
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,168673,1763488801,169286,4177777110,6,6,6509,21,17.16
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,186598,1763488801,204307,4177783410,5,6,5800,22,18.275
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,258549,1763488801,258878,4177785570,6,6,7496,21,19.008
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,270241,1763488801,291331,4177790880,5,5,6101,22,19.445
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,321556,1763488801,349629,4177794750,6,6,6716,22,19.167
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,717201,1763488800,760601,4177739310,7,6,8085,20,17.66
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,360685,1763488801,385491,4177798620,4,4,4635,22,18.406
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,402770,1763488801,444150,4177801500,6,6,7162,22,18.944
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,451818,1763488801,473901,4177807170,5,5,6318,22,19.885
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,761069,1763488800,790629,4177741920,10,6,12370,21,16.619
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,543490,1763488801,574781,4177814640,5,6,5930,20,19.767
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,575825,1763488801,576068,4177816350,5,5,5357,21,19.594
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,592228,1763488801,592775,4177818690,5,5,6139,22,18.994
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,657675,1763488801,658145,4177823460,4,4,4858,22,18.62
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,706943,1763488801,729705,4177828950,6,6,6594,21,18.081
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,776815,1763488801,777166,4177832280,5,5,5422,21,17.638
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,797378,1763488800,797378,4177746510,1,5,1157,21,18.33
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,857020,1763488800,864749,4177752450,3,6,3885,21,17.247
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,786160,1763488801,840603,4177837230,6,6,7465,21,17.036
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,858930,1763488801,859484,4177842990,5,6,5637,21,18.784
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,890079,1763488800,890079,4177755150,1,5,1253,21,16.419
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488800,954876,1763488800,954977,4177758300,3,6,3789,22,17.205
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,900477,1763488801,913004,4177846320,6,6,7299,21,18.672
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,935138,1763488801,962664,4177851270,5,5,5656,21,17.88
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488800,988286,1763488800,998743,4177763790,2,6,2612,22,17.192
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,54333,1763488801,54733,4177767300,3,6,3483,23,17.18
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,972651,1763488801,981156,4177853520,6,6,6981,22,17.138
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,61223,1763488802,61372,4177859460,5,5,6176,21,16.942
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,122697,1763488801,122697,4177775040,1,5,1279,21,17.232
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,169418,1763488801,169655,4177777110,3,6,3348,21,17.655
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,73959,1763488802,91477,4177862430,6,6,6887,22,16.07
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,204390,1763488801,258422,4177783410,2,6,2382,21,17.739
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,143719,1763488802,143786,4177867740,5,6,5492,22,15.503
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,216371,1763488802,216634,4177874670,7,7,7828,21,14.784
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,258932,1763488801,259040,4177785570,3,6,3843,22,18.068
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,246260,1763488802,246449,4177877280,4,4,4286,22,13.923
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,276695,1763488802,277039,4177880340,6,6,6998,22,13.24
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,291455,1763488801,291455,4177790880,1,5,1252,22,18.626
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,349724,1763488801,349803,4177794750,3,6,3453,22,18.399
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,291274,1763488802,327465,4177883400,5,5,5302,22,13.413
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,376935,1763488802,377272,4177888980,6,6,6571,22,13.324
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,385648,1763488801,385648,4177798620,1,4,1190,23,17.687
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,444234,1763488801,444281,4177801500,3,6,3675,23,18.269
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,385055,1763488802,397793,4177891860,5,5,5232,22,13.242
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,469432,1763488802,489707,4177899060,6,6,6468,21,13.164
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,473943,1763488801,473943,4177807170,1,5,1295,22,19.252
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,575094,1763488801,575694,4177814640,3,6,3654,21,19.236
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,542465,1763488802,542582,4177902120,4,4,4630,22,13.529
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,560179,1763488802,560297,4177905720,5,5,5599,23,14.058
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,576119,1763488801,576119,4177816350,1,5,1103,22,19.159
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,604848,1763488801,605021,4177818690,2,5,2518,22,18.149
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,570516,1763488802,585810,4177908420,4,4,4943,22,13.492
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,658254,1763488801,658254,4177823460,1,4,1246,22,17.015
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,651717,1763488802,652031,4177913280,6,6,6828,22,13.461
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,729897,1763488801,730083,4177828950,3,6,3390,22,16.639
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,672103,1763488802,672227,4177916160,5,5,5222,22,13.37
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,777228,1763488801,777228,4177832280,1,5,1116,22,16.224
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,744281,1763488802,768993,4177922730,4,5,4961,22,13.972
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,791001,1763488802,791679,4177927500,4,4,4515,22,14.974
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,840650,1763488801,840746,4177837230,3,6,3828,21,15.71
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,834638,1763488802,834762,4177929660,5,5,5216,23,15.225
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,884977,1763488801,885226,4177842990,2,6,2318,21,15.916
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,889061,1763488802,889232,4177935240,6,6,6591,22,14.711
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,913130,1763488801,913704,4177846320,3,6,3744,21,15.483
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,895378,1763488802,932711,4177938030,6,6,7142,22,14.542
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488801,962705,1763488801,962705,4177851270,1,5,1163,21,14.891
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488801,991549,1763488801,991668,4177853520,3,6,3585,22,14.21
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,939473,1763488802,956863,4177941180,5,5,5572,23,14.32
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,985350,1763488802,985493,4177943970,6,6,6717,22,13.55
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,61391,1763488802,61391,4177859460,1,5,1267,21,13.572
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,49287,1763488803,69886,4177951170,4,5,4851,22,12.953
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,140600,1763488803,140751,4177956750,6,6,7537,22,12.706
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,91669,1763488802,91855,4177862430,3,6,3537,22,12.911
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,190942,1763488803,216025,4177962600,5,5,6163,22,12.6
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,143800,1763488802,143814,4177867740,2,6,2260,22,12.542
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,250579,1763488803,251078,4177968000,6,6,7036,21,13.375
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,216661,1763488802,246098,4177874670,3,7,3450,22,13.383
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,273789,1763488803,273862,4177969800,5,5,5603,22,12.664
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,246775,1763488802,246775,4177877280,1,4,1103,23,14.359
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,289183,1763488803,313831,4177972590,6,6,6596,22,12.435
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,285531,1763488802,285597,4177880340,3,6,3594,22,13.774
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,357835,1763488803,357949,4177978440,4,5,4610,22,12.97
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,327571,1763488802,327571,4177883400,1,5,1092,22,13.413
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,386379,1763488803,436050,4177981410,6,6,6600,21,15.035
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,377320,1763488802,377417,4177888980,3,6,3381,22,13.325
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,468597,1763488803,477725,4177987260,4,4,4997,22,15.595
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,486357,1763488803,495953,4177989780,5,5,6019,22,15.245
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,489820,1763488802,489902,4177899060,3,6,3327,20,12.492
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,559293,1763488803,559894,4177994370,5,5,5243,22,15.105
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,567381,1763488803,587306,4177997430,5,5,5744,21,14.536
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,542598,1763488802,542598,4177902120,1,4,1189,21,12.899
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,560312,1763488802,563920,4177905720,2,5,2302,22,13.28
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,659508,1763488803,670083,4178005800,5,5,5655,21,14.252
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,675415,1763488803,692005,4178007600,5,5,6113,21,13.487
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,585845,1763488802,585845,4177908420,1,4,1267,21,12.95
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,652077,1763488802,652158,4177913280,3,6,3507,21,12.953
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,706433,1763488803,731441,4178010570,4,4,4565,22,13.019
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,787106,1763488803,787720,4178016330,5,5,5899,22,12.705
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,672244,1763488802,672244,4177916160,1,5,1076,21,12.894
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,811507,1763488803,811680,4178019120,3,3,3376,22,12.348
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,873824,1763488803,874347,4178023620,5,5,6130,22,12.389
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,769174,1763488802,769322,4177922730,2,5,2544,21,13.588
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,802253,1763488802,802253,4177927500,1,4,1160,21,13.989
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,940886,1763488803,941504,4178028930,5,5,5508,21,12.115
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,834780,1763488802,834797,4177929660,2,5,2150,22,13.614
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,964002,1763488803,964581,4178031720,6,6,6877,21,11.858
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,889249,1763488802,895295,4177935240,2,6,2260,21,12.826
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,932753,1763488802,933173,4177938030,3,6,3666,21,12.462
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,45269,1763488804,45497,4178037570,5,6,5655,21,12.117
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,75465,1763488804,87005,4178041890,6,6,7564,21,11.734
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488802,956889,1763488802,956889,4177941180,1,5,1146,22,12.433
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488802,985509,1763488803,8669,4177943970,3,6,3453,21,12.968
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,89954,1763488804,107129,4178044770,5,5,5512,22,11.751
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,167351,1763488804,167964,4178050260,7,7,7943,22,11.079
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,69951,1763488803,69951,4177951170,1,5,1244,21,13.345
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,140766,1763488803,140796,4177956750,3,6,3864,21,13.074
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,185209,1763488804,199558,4178053050,5,5,5211,23,10.449
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,216106,1763488803,216106,4177962600,1,5,1264,21,12.944
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,262531,1763488804,285836,4178060880,6,6,7231,21,9.8584
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,251171,1763488803,273737,4177968000,3,6,3612,20,12.323
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,301244,1763488804,324949,4178063220,6,6,6678,21,10.055
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,273932,1763488803,273932,4177969800,1,5,1152,21,12.802
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,341650,1763488804,360362,4178066460,7,8,7952,21,9.4264
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,313922,1763488803,314082,4177972590,3,6,3393,21,12.627
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,387500,1763488804,412069,4178071680,6,6,6623,22,9.2122
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,373869,1763488803,373869,4177978440,1,5,1184,21,12.213
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,416599,1763488804,455279,4178074740,6,6,7309,22,9.1989
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,436231,1763488803,436438,4177981410,3,6,3393,21,13.325
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,516312,1763488804,517188,4178079690,4,4,4811,21,9.0615
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,477863,1763488803,477863,4177987260,1,4,1281,22,13.992
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,543545,1763488804,546488,4178083560,6,6,7478,22,9.3702
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,495975,1763488803,526408,4177989780,2,5,2470,22,14.43
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,586881,1763488804,587414,4178086440,5,5,5335,21,9.347
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,559942,1763488803,559942,4177994370,1,5,1080,22,14.653
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,587325,1763488803,587342,4177997430,2,5,2360,21,14.112
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,607882,1763488804,639398,4178090760,8,8,9309,22,9.0128
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,675074,1763488804,675094,4178094630,2,3,2425,22,8.887
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,692103,1763488803,701183,4178007600,2,5,2508,20,13.293
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,731670,1763488803,731670,4178010570,1,4,1173,21,12.649
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,718229,1763488804,718415,4178100480,5,5,6341,22,9.7066
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,800684,1763488803,800811,4178016330,2,5,2422,21,12.171
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,757482,1763488804,757602,4178103540,5,5,5606,22,9.4124
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,828663,1763488804,828830,4178109210,7,7,8776,21,9.3242
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,851131,1763488803,851131,4178019120,1,3,1157,20,12.661
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,874394,1763488803,874428,4178023620,2,5,2514,21,13.557
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,839580,1763488804,862355,4178112000,5,5,5248,22,8.9289
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488803,941613,1763488803,941613,4178028930,1,5,1133,20,13.21
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488803,964652,1763488803,973857,4178031720,3,6,3534,20,12.446
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,902499,1763488804,942187,4178117220,7,7,8210,21,9.7458
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,951533,1763488804,971746,4178122260,5,5,5385,21,10.824
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,45547,1763488804,45598,4178037570,2,6,2324,20,12.106
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,87419,1763488804,87683,4178041890,3,6,3876,20,11.724
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,985148,1763488804,993383,4178124960,5,6,6328,22,10.648
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,73405,1763488805,73821,4178130990,6,6,6542,22,10.795
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,107162,1763488804,107162,4178044770,1,5,1134,21,11.742
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,175141,1763488804,175229,4178050260,3,7,3498,21,11.445
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,114193,1763488805,134235,4178135940,6,6,7462,21,10.495
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,134354,1763488805,165161,4178137830,5,5,5720,22,10.464
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,199595,1763488804,199595,4178053050,1,5,1074,22,11.167
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,285857,1763488804,288866,4178060880,3,6,3711,20,10.595
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,186914,1763488805,207279,4178143680,7,7,8055,21,11.248
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,236275,1763488805,236542,4178146830,4,4,4504,22,10.92
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,324970,1763488804,324986,4178063220,2,6,2288,20,10.557
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,320486,1763488805,338627,4178154660,6,7,7010,21,11.175
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,357883,1763488805,358328,4178157450,4,4,4247,22,11.164
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,360382,1763488804,360421,4178066460,3,8,3501,21,9.8975
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,378369,1763488805,385289,4178160330,6,6,6650,22,10.779
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,412087,1763488804,412107,4178071680,2,6,2270,21,9.6539
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,439408,1763488805,455251,4178165550,5,5,6182,22,10.855
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,455502,1763488804,456256,4178074740,3,6,3750,21,9.6755
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,479697,1763488805,479982,4178168430,6,6,6647,22,10.676
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,517318,1763488804,517318,4178079690,1,4,1234,21,9.4458
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,553632,1763488804,586658,4178083560,3,6,3834,20,10.48
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,551052,1763488805,551219,4178172660,5,5,5335,21,11.572
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,587466,1763488804,587466,4178086440,1,5,1098,20,11.763
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,572470,1763488805,590545,4178178420,7,7,8467,21,12.411
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,639449,1763488804,639540,4178090760,3,8,3585,21,11.278
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,611931,1763488805,612129,4178181390,4,5,4186,22,12.323
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,675113,1763488804,675113,4178094630,1,3,1244,22,11.01
