ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263457,814672,1776263457,814735,3529613866,3,3,1496,23,14.443
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263457,852302,1776263457,852380,3529616656,2,2,1373,22,13.978
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263457,894166,1776263457,894304,3529619536,4,4,1812,23,13.729
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263457,979464,1776263457,979560,3529627456,2,2,1650,23,13.058
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263457,985419,1776263457,996409,3529629796,4,4,2065,22,12.805
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,16544,1776263458,35685,3529632496,2,2,1483,23,12.567
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,81243,1776263458,81403,3529635466,4,5,2130,23,12.594
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,106194,1776263458,106280,3529638346,2,2,1954,24,12.244
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,177957,1776263458,178111,3529644016,5,5,2710,23,12.042
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,210668,1776263458,210812,3529647166,2,2,1859,23,11.476
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,214679,1776263458,250594,3529649776,5,5,2440,23,11.447
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,256711,1776263458,280437,3529654096,2,2,1843,23,11.856
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,317015,1776263458,317199,3529657066,5,5,2392,23,11.365
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,342278,1776263458,342399,3529659856,2,2,2047,24,11.03
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,354862,1776263458,360393,3529662826,4,5,2075,25,11.278
17,192.168.100.69,55679,206.247.33.75,8801,16778241,0,000000,1776263450,842448,1776263450,842448,3528973156,1,0,1249,1,0
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,387894,1776263458,393834,3529665976,2,2,2038,26,10.698
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,432082,1776263458,432234,3529668586,5,5,2668,25,10.655
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263450,904519,1776263450,904519,3528988906,1,3,504,2,7.0625
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,462927,1776263458,463105,3529671556,2,2,2021,26,10.114
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,514385,1776263458,514560,3529674346,5,5,2727,26,10.732
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263451,19128,1776263451,19128,3529000336,1,4,488,3,7.3711
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,532987,1776263458,560938,3529678576,2,2,2282,25,10.123
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,574999,1776263458,575150,3529681456,5,5,2996,26,10.553
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263451,177029,1776263451,177029,3529013386,1,4,585,4,7.7229
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,614378,1776263458,614479,3529684606,2,2,2201,27,10.144
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,635113,1776263458,635258,3529687216,5,5,2908,27,10.01
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,665910,1776263458,666011,3529690186,2,2,2045,27,9.509
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,696019,1776263458,696370,3529693066,5,5,2562,28,9.0397
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263451,298499,1776263451,298499,3529024996,1,5,531,5,7.7402
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,738239,1776263458,738324,3529695946,2,2,1884,28,9.0997
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,766842,1776263458,767068,3529698826,5,5,2399,29,8.7185
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,816601,1776263458,816706,3529703326,2,2,1863,27,8.2361
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263451,442043,1776263451,442043,3529036696,1,5,538,6,8.1315
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,849396,1776263458,849652,3529705936,4,4,2239,28,7.9713
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,863631,1776263458,896892,3529708816,2,2,1800,27,8.4106
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,909067,1776263458,909190,3529711786,4,4,2247,28,9.1349
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263458,928330,1776263458,941689,3529714486,2,2,2165,29,8.689
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,972069,1776263458,972322,3529717546,5,5,2626,30,8.3334
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263451,574409,1776263451,574409,3529049296,1,5,671,7,8.1232
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,15095,1776263459,15367,3529720336,2,2,2124,29,8.5626
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,42679,1776263459,43229,3529723486,5,5,2500,29,8.4649
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,56984,1776263459,74007,3529726096,2,2,2049,30,8.0609
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,104537,1776263459,117079,3529730506,5,5,2392,29,7.9321
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263451,714641,1776263451,714641,3529060816,1,5,800,8,8.3655
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,155112,1776263459,155199,3529733386,2,2,1966,30,7.8113
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,168487,1776263459,174835,3529736176,5,5,2423,31,8.0731
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263451,814927,1776263451,814927,3529070986,1,5,749,9,8.6552
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,214961,1776263459,217379,3529739146,5,5,6053,30,8.1935
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,247050,1776263459,265320,3529742386,9,9,10466,30,8.4314
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263451,982650,1776263451,982650,3529085296,1,5,789,8,8.6767
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,277118,1776263459,287168,3529744906,5,5,5784,30,8.2795
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263452,122953,1776263452,122953,3529098346,1,5,759,8,8.4469
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,307142,1776263459,314665,3529747876,6,6,7280,31,8.137
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,334717,1776263459,357273,3529750756,7,7,8435,30,8.3159
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263452,255891,1776263452,255891,3529109866,1,5,637,8,8.2315
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,388656,1776263459,408533,3529754986,10,10,12035,29,8.0462
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263452,383447,1776263452,383447,3529122736,1,4,607,8,8.6545
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,429331,1776263459,429699,3529757686,5,5,5962,30,8.1058
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,449581,1776263459,469286,3529760926,6,6,6485,29,7.8492
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263452,440678,1776263452,440678,3529128586,1,5,592,9,8.6136
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,474591,1776263459,500180,3529763536,5,5,6041,30,7.4836
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,509954,1776263459,537852,3529766506,6,6,6589,30,7.2659
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,550469,1776263459,569491,3529769386,5,5,6371,30,6.8118
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263452,542131,1776263452,542131,3529137136,1,5,535,9,8.5128
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,574606,1776263459,574735,3529772266,4,4,1841,31,8.0735
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,612303,1776263459,612408,3529775056,3,3,3102,31,8.0064
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,673983,1776263459,674250,3529779466,5,5,4805,29,8.3185
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263452,657504,1776263452,657504,3529147306,1,5,547,9,8.1057
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,714194,1776263459,714563,3529782706,6,6,7442,29,8.0486
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,744585,1776263459,744818,3529785136,6,6,7551,29,7.7331
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263452,749236,1776263452,749236,3529156036,1,5,521,9,7.9116
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,755571,1776263459,777490,3529788016,6,6,7059,29,7.3123
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,795613,1776263459,795794,3529790986,6,6,7444,30,7.7928
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,826382,1776263459,837317,3529793866,6,6,7043,30,7.9307
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263452,847261,1776263452,847261,3529164496,1,5,584,9,7.6671
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,857065,1776263459,871746,3529796746,6,6,7436,30,7.56
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,874504,1776263459,898695,3529799536,6,6,6814,30,7.3375
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263452,914372,1776263452,914372,3529171696,1,4,562,10,8.0005
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263459,926683,1776263459,927026,3529802686,5,6,5914,30,7.2539
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263459,975139,1776263459,975305,3529806736,5,5,5254,29,6.9881
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,21019,1776263460,21511,3529809886,8,8,9812,29,7.2388
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263453,14847,1776263453,14847,3529180336,1,4,547,10,7.7504
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,50091,1776263460,50509,3529812676,6,6,6769,29,6.9114
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,63555,1776263460,77851,3529815466,9,9,10549,29,6.7294
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263453,118207,1776263453,118207,3529189246,1,4,585,11,7.5785
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,90814,1776263460,111611,3529818256,7,7,7796,30,6.4963
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263453,181426,1776263453,181426,3529196176,1,4,508,11,7.9799
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,116860,1776263460,141438,3529821586,7,7,8905,30,6.5278
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,147521,1776263460,162396,3529824016,6,6,6957,30,6.4948
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263453,294885,1776263453,294885,3529199146,1,9,1257,11,12.481
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,182316,1776263460,204140,3529826986,7,7,8318,30,6.6514
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,233703,1776263460,257471,3529831306,7,7,8023,30,6.5482
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263453,742333,1776263453,742333,3529245676,1,3,461,8,16.014
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,274539,1776263460,288069,3529834186,8,8,9135,29,6.2014
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,297624,1776263460,318536,3529836976,7,7,8032,29,5.8763
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263454,860506,1776263454,860506,3529346026,1,4,555,1,15.2
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,351592,1776263460,351817,3529840036,8,8,9050,30,5.5716
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,374558,1776263460,374768,3529842736,6,6,7015,30,5.6608
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263454,928150,1776263454,928150,3529351696,1,5,777,2,14.563
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,384934,1776263460,406875,3529845706,7,7,8208,31,5.3695
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,425662,1776263460,435838,3529848586,6,6,6741,30,5.2214
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,456992,1776263460,466799,3529851376,7,7,8035,31,4.8951
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263455,137096,1776263455,137096,3529363306,1,14,1276,3,18.653
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,499344,1776263460,499502,3529854346,5,5,6325,31,4.5892
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,558538,1776263460,558775,3529858846,8,8,9844,30,4.8648
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,576664,1776263460,576963,3529861456,6,6,6930,29,5.2483
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263455,167494,1776263455,167494,3529373386,1,5,648,4,22.612
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,610570,1776263460,610765,3529864336,7,7,8143,30,5.0453
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263455,249799,1776263455,249799,3529381936,1,5,616,5,22.011
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,624019,1776263460,654620,3529867306,5,5,5601,30,5.4174
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,674530,1776263460,688588,3529870096,9,9,11411,30,5.2663
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263455,348737,1776263455,348737,3529390576,1,5,744,6,20.823
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,691541,1776263460,719297,3529873156,4,4,4187,30,5.1247
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,743197,1776263460,743639,3529875856,7,7,8171,31,5.1794
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263455,460535,1776263455,460535,3529400746,1,5,575,7,19.584
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,756482,1776263460,774586,3529879096,5,5,5622,31,5.1682
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263455,567050,1776263455,567050,3529409296,1,5,718,8,19.11
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,831046,1776263460,831178,3529883146,7,8,8518,30,5.5952
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,864112,1776263460,864285,3529886026,5,5,6316,30,5.308
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263455,675659,1776263455,675659,3529418296,1,3,529,9,18.416
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,875489,1776263460,894908,3529888996,11,11,13821,30,5.1637
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263455,916959,1776263455,916959,3529442506,1,3,478,9,19.015
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,914656,1776263460,915175,3529891786,4,4,4421,30,5.466
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263460,936114,1776263460,953375,3529894756,6,6,7348,30,5.4369
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263456,193981,1776263456,193981,3529466986,1,3,583,7,18.139
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263460,976833,1776263460,977645,3529897816,5,5,5205,30,5.7221
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,7170,1776263461,22276,3529900786,6,6,6705,30,6.1144
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263456,279650,1776263456,279650,3529474276,1,3,537,7,17.317
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,36824,1776263461,37205,3529903216,4,4,5035,31,6.4823
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,74654,1776263461,87201,3529907626,6,6,6799,30,6.1396
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263456,376659,1776263456,376659,3529482736,1,3,548,7,16.423
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,136707,1776263461,137004,3529910506,3,4,3768,30,6.8809
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,147576,1776263461,147841,3529913386,6,6,6722,30,7.8259
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263456,449207,1776263456,449207,3529488586,1,3,524,8,15.896
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,174591,1776263461,190652,3529916446,4,4,4941,30,7.8992
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,209417,1776263461,229308,3529919146,6,6,6802,30,7.968
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263456,549969,1776263456,549969,3529498576,1,4,532,8,15.59
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,249537,1776263461,249679,3529921936,5,5,5290,31,8.1575
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,276533,1776263461,276727,3529924906,6,6,6669,31,8.0227
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263456,614976,1776263456,614976,3529504426,1,5,905,8,14.616
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,312530,1776263461,312716,3529927786,4,4,5095,31,7.7713
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,342182,1776263461,342348,3529930576,6,6,6834,31,7.3481
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,383028,1776263461,403046,3529935076,5,5,5331,30,7.5763
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263456,753905,1776263456,753905,3529513606,1,5,957,8,16.015
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,407823,1776263461,438272,3529937776,5,6,5874,29,7.4153
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,470876,1776263461,471185,3529940656,5,5,5259,29,7.0143
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263456,816903,1776263456,816903,3529521706,1,5,744,9,16.701
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,474440,1776263461,495563,3529943536,6,6,6814,30,7.0759
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,515235,1776263461,515376,3529946416,5,5,5216,30,7.3837
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263456,958600,1776263456,958632,3529528816,2,19,2534,9,19.595
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,556593,1776263461,556885,3529949386,6,6,6829,31,7.4222
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,574795,1776263461,574956,3529952266,4,4,4857,31,7.8333
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,646617,1776263461,646775,3529955236,6,6,6624,30,9.7812
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,668815,1776263461,668940,3529959466,4,4,4853,30,10.732
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,699320,1776263461,699476,3529962346,6,6,6613,30,10.124
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,714454,1776263461,745565,3529965136,3,4,3553,29,10.429
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263457,547243,1776263457,547243,3529589656,1,3,510,6,23.808
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,758922,1776263461,775376,3529968016,9,9,11052,29,9.9021
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,790315,1776263461,790564,3529970986,4,4,4321,30,10.408
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,834915,1776263461,835136,3529974046,7,7,8554,30,10.445
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263457,658783,1776263457,658783,3529598116,1,5,1145,5,23.382
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,849812,1776263461,849914,3529976746,3,3,3750,31,10.792
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,874600,1776263461,892920,3529979536,9,9,11069,31,10.868
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,950461,1776263461,950670,3529983766,7,7,8085,30,10.876
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263457,774802,1776263457,774802,3529608376,1,5,819,5,22.046
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263461,971846,1776263461,972058,3529986736,7,7,8911,30,10.884
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263461,992562,1776263462,19104,3529989706,7,7,8222,30,11.079
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263457,832581,1776263457,832581,3529613866,1,3,530,5,20.856
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,33783,1776263462,49230,3529992856,9,10,11177,29,10.699
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,78339,1776263462,78539,3529995466,8,8,9540,30,10.03
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263457,894324,1776263457,894324,3529619536,1,4,484,6,19.615
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,95637,1776263462,112467,3529998706,10,10,11765,30,9.5281
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,142575,1776263462,142826,3530001136,8,8,10134,30,9.1201
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263457,996480,1776263457,996480,3529629796,1,4,548,6,19.139
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,150757,1776263462,165474,3530004016,9,9,10907,30,9.1126
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,196587,1776263462,196795,3530006896,9,9,10324,30,8.6056
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,81419,1776263458,81419,3529635466,1,5,564,7,19.318
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,256523,1776263462,256955,3530011666,9,9,11065,29,8.5052
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,178132,1776263458,178132,3529644016,1,5,573,8,18.235
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,275100,1776263462,280768,3530014186,9,9,10314,29,8.2237
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,288068,1776263462,309018,3530016976,9,9,10940,30,7.8347
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,250672,1776263458,250672,3529649776,1,5,519,9,17.596
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,330355,1776263462,353626,3530019946,7,8,8544,29,8.0325
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,317223,1776263458,317223,3529657066,1,5,510,10,17.371
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,374834,1776263462,375069,3530022826,9,9,10315,30,8.1555
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,389801,1776263462,400708,3530025706,7,7,7892,31,8.0833
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,382078,1776263458,382078,3529662826,1,5,550,11,16.348
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,416477,1776263462,450310,3530028676,7,7,8780,30,8.6406
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,477584,1776263462,477751,3530031826,6,6,6976,30,8.6005
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,432253,1776263458,432253,3529668586,1,5,565,12,16.201
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,496031,1776263462,513723,3530035786,7,7,8620,30,8.563
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,543010,1776263462,543241,3530038576,6,6,6933,30,8.0903
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,514583,1776263458,514583,3529674346,1,5,577,13,16.313
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,575552,1776263462,576960,3530041456,8,8,9181,29,7.6472
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,615206,1776263462,615373,3530044516,7,7,7992,30,7.4817
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,575172,1776263458,575172,3529681456,1,5,631,13,16.419
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,634182,1776263462,659089,3530047306,6,7,7578,30,7.8266
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,674517,1776263462,688798,3530050366,7,7,8548,30,7.6499
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,635280,1776263458,635280,3529687216,1,5,613,14,15.643
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,706609,1776263462,707261,3530052976,7,7,8943,30,7.7968
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263462,753227,1776263462,753631,3530056216,6,6,7210,30,7.9345
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263458,696506,1776263458,696506,3529693066,1,5,544,14,14.915
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263462,774632,1776263462,774836,3530058826,7,7,8075,31,7.9386
