ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778794690,126,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,253635,3,0,0,30,9109.83,13.9836
1778794690,105,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18697,0,0,1,14,1344.36,9.66375
1778794691,127,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,263935,3,0,0,28,8761.46,11.7481
1778794691,106,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,16,20262,0,0,2,17,1232.41,9.46649
1778794692,128,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,260340,3,0,0,28,9479.61,13.5376
1778794692,107,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,18,22668,0,0,3,16,1320.62,8.32957
1778794693,129,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,226,271009,4,0,0,32,8860.84,12.3876
1778794693,108,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,18,22413,0,0,2,15,1518.8,13.0064
1778794694,130,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,261045,3,0,0,28,8783.75,13.1393
1778794694,109,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,17,21240,0,0,3,16,1323,14.3803
1778794695,131,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,262011,3,0,0,28,9574.96,15.02
1778794695,110,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,17,21489,0,0,2,15,1511.47,14.1092
1778794696,132,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,225,270940,3,0,0,31,8367.48,13.5545
1778794696,111,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,18,22454,0,0,3,15,1425,15.0235
1778794697,133,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,225,266038,3,0,0,29,9289.48,12.4358
1778794697,112,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,16,19483,0,0,0,14,1426.71,11.1383
1778794698,134,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,263470,3,0,0,29,9019.21,13.4256
1778794698,113,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,17,21626,0,0,3,15,1510.73,9.73256
1778794699,135,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,260806,4,0,0,30,8592.77,14.7363
1778794699,114,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,16,20272,0,0,1,13,1442.31,13.3156
1778794700,136,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,267653,3,0,0,30,9110.3,13.4061
1778794700,115,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,18,22560,0,0,2,16,1398.19,13.5583
1778794701,137,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,228,273585,3,0,0,29,9324,14.3242
1778794701,116,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18465,0,0,1,16,1314.81,13.0644
1778794702,138,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,226,267063,3,0,0,29,9474.38,13.9449
1778794702,117,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,18,22459,0,0,2,14,1446.64,10.8707
1778794703,139,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,251983,3,0,0,29,9051.1,13.0077
1778794703,118,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,16,20145,0,0,2,15,1429.93,10.3996
1778794704,140,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,231,273811,4,0,0,30,8968.73,16.5869
1778794704,119,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,17,21115,0,0,2,15,1335.53,13.8059
1778794705,141,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,210,252315,2,0,0,26,9258.42,15.4472
1778794705,120,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18897,0,0,1,14,1411.07,13.4312
1778794706,142,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,263352,3,0,0,32,8280.09,14.6705
1778794706,121,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,19,22844,0,0,2,18,1389.89,14.2351
1778794707,143,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,265419,3,0,0,29,9193.14,15.5818
1778794707,122,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,18,22084,0,0,3,15,1418.2,17.5399
1778794708,144,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,231,276638,4,0,0,32,8558.28,13.2834
1778794708,123,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,17,21240,0,0,2,16,1413.5,16.2675
1778794709,145,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,268621,3,0,0,29,9448.66,14.8085
1778794709,124,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,17,21261,1,0,2,14,1322.21,16.3067
1778794710,146,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,257217,3,0,0,28,9153.82,12.8824
1778794710,125,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18263,0,0,0,13,1391.23,20.9778
1778794711,147,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,213,254301,3,0,0,31,8222.97,12.4784
1778794711,126,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18070,0,0,0,13,1410.15,23.1789
1778794712,148,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,266483,4,0,0,29,8984.45,10.3709
1778794712,127,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18261,0,0,0,13,1448.92,18.4951
1778794713,149,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,185,222712,2,0,0,28,7898.18,9.87596
1778794713,128,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,13,15974,0,0,0,13,1333.85,17.6765
1778794714,150,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,207,244811,3,0,0,30,8305.8,9.02677
1778794714,129,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18106,0,0,0,14,1341.57,15.4639
1778794715,151,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,201,239227,3,0,0,30,8245.03,6.03265
1778794715,130,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18611,0,0,0,15,1178.73,14.1238
1778794716,152,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,252070,3,0,0,29,8317.24,7.74297
1778794716,131,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18604,0,0,0,15,1214.87,10.0149
1778794717,153,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,195,232099,3,0,0,29,8055.48,9.94458
1778794717,132,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17211,1,0,0,13,1241.08,7.63951
1778794718,154,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,199,235398,4,0,0,30,8034.4,9.62231
1778794718,133,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18570,0,0,0,15,1205.27,8.8484
1778794719,155,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,188,222530,3,0,0,29,7508.14,8.65828
1778794719,134,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18720,0,0,0,15,1227.4,7.97869
1778794720,156,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,190,224885,3,0,0,30,7495.4,10.3334
1778794720,135,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17056,0,0,0,14,1246.79,6.90909
1778794721,157,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,251849,3,0,0,30,8567.8,10.6536
1778794721,136,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18631,0,0,0,15,1228,5.77021
1778794722,158,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,261681,3,0,0,30,8610.73,10.5496
1778794722,137,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18832,0,0,0,15,1236.6,4.85954
1778794723,159,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,264400,2,0,0,29,8966.28,10.7795
1778794723,138,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17536,0,0,0,15,1246.87,5.64172
1778794724,160,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,205,246959,3,0,0,29,8671.48,11.4352
1778794724,139,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17620,0,0,0,14,1228.93,7.44376
1778794725,161,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,201,240388,2,0,0,30,8002.43,11.5541
1778794725,140,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18843,0,0,0,15,1238.87,7.36336
1778794726,162,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,228,271955,3,0,0,30,8973.4,10.7415
1778794726,141,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18636,0,0,0,15,1245.13,5.14785
1778794727,163,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,235,278094,0,0,0,30,9316.23,8.78757
1778794727,142,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18539,1,0,0,14,1257.29,4.88561
1778794728,164,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,263511,4,0,0,29,9145.14,8.09835
1778794728,143,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17256,0,0,0,14,1256.14,5.307
1778794729,165,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,266871,3,0,0,30,8983.4,8.71051
1778794729,144,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,14,17610,0,0,0,15,1255.07,6.09815
1778794730,166,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,264613,2,0,0,29,9081.07,9.10196
1778794730,145,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18516,0,0,0,15,1251.4,6.34275
1778794731,167,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,269035,3,0,0,29,9111.24,9.6176
1778794731,146,16778241,v,f,192.168.100.69,54798,206.247.12.30,8801,15,18838,0,0,0,15,1231.93,6.06774
1778794732,168,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,264604,3,0,0,30,8922.7,9.46808
1778794733,169,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,260176,3,0,0,29,8766.76,7.87677
1778794734,170,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,214,254887,2,0,0,29,8907.76,9.30295
1778794735,171,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,255256,4,0,0,31,8196.35,8.83211
1778794736,172,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,199,238082,2,0,0,29,8379.86,9.53624
1778794737,173,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,208,249165,2,0,0,29,8403.14,9.81698
1778794738,174,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,202,243711,2,0,0,28,8714.61,10.8977
1778794739,175,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,261320,2,0,0,28,9301.61,9.22051
1778794740,176,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,204,242664,1,0,0,29,8357.07,11.7244
1778794741,177,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,263861,2,0,0,30,9126.7,10.9957
1778794742,178,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,207,249382,3,0,0,30,8221.13,11.6377
1778794743,179,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,212,252350,3,0,0,29,8509.9,11.1472
1778794744,180,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,182,217621,3,0,0,28,7941.36,12.1156
1778794745,181,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,228,270435,4,0,0,32,8483.53,9.38745
1778794746,182,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,190,225290,3,0,0,27,8334.59,8.36286
1778794747,183,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,256275,3,0,0,30,8362.03,9.87787
1778794748,184,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,189,226644,3,0,0,30,7731.77,9.31992
1778794749,185,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,262298,4,0,0,31,8474.03,11.3206
1778794750,186,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,265705,3,0,0,29,9080.76,10.1747
1778794751,187,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,205,242691,3,0,0,29,8383.03,11.0269
1778794752,188,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,202,239065,3,0,0,29,8323.93,10.4352
1778794753,189,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,206,246857,4,0,0,31,7851.74,10.554
1778794754,190,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,204,245090,3,0,0,27,9017.81,10.8502
1778794755,191,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,195,228525,3,0,0,30,7793.7,10.6483
1778794756,192,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,262009,3,0,0,30,8701.57,9.0702
1778794757,193,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,210,251565,3,0,0,28,8978.32,10.4026
1778794758,194,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,212,252351,4,0,0,30,8604.93,11.9373
1778794759,195,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,269869,3,0,0,29,9044.07,10.2967
1778794760,196,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,202,243930,3,0,0,27,8932.96,9.01758
1778794761,197,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,197,236560,3,0,0,30,7921.83,8.60066
1778794762,198,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,187,222581,3,0,0,27,8085.33,9.11158
1778794763,199,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,229,273217,3,0,0,32,8700.78,10.9736
1778794764,200,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,213,253906,4,0,0,29,8659.52,10.5902
1778794765,201,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,212,248788,3,0,0,30,8388.43,10.8003
1778794766,202,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,198,234804,3,0,0,28,8398,11.1217
1778794767,203,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,229,274564,3,0,0,30,9051.8,11.1461
1778794768,204,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,210,252177,3,0,0,28,8979.75,9.24263
1778794769,205,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,267969,3,0,0,30,8850,9.49629
1778794770,206,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,258893,1,0,0,28,9497.96,9.7431
1778794771,207,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,269417,2,0,0,31,8969.23,12.5558
1778794772,208,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,249220,2,0,0,27,8716.07,14.8316
1778794773,209,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,227,269596,3,0,0,30,9056.63,11.3001
1778794774,210,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,263611,2,0,0,28,9453.64,14.4244
1778794775,211,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,221,263918,3,0,0,30,8690.9,12.0429
1778794776,212,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,248685,3,0,0,28,9011.96,11.445
1778794777,213,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,263632,4,0,0,29,9147.1,8.88346
1778794778,214,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,253204,3,0,0,28,8952.11,9.99395
1778794779,215,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,214,257216,3,0,0,27,9417.33,12.1566
1778794780,216,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,226,270285,3,0,0,31,8893.42,13.8006
1778794781,217,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,254150,3,0,0,28,8952.07,14.4685
1778794782,218,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,266311,3,0,0,30,9044.13,12.4284
1778794783,219,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,261508,6,0,0,28,9267.29,15.2152
1778794784,220,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,250032,3,0,0,30,8376.53,15.9783
1778794785,221,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,260416,3,0,0,29,8931.66,12.3526
1778794786,222,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,259128,3,0,0,29,9213.62,12.3127
1778794787,223,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,260376,2,0,0,28,9132.93,13.2677
1778794788,224,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,259879,4,0,0,29,8734.17,9.94985
1778794789,225,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,212,253938,3,0,0,29,9012.62,7.50663
1778794790,226,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,269407,3,0,0,29,8986.41,8.34958
1778794791,227,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,256712,3,0,0,29,9552.76,9.55832
1778794792,228,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,233,279578,4,0,0,31,8391.9,13.02
1778794793,229,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,193,233321,2,0,0,25,9249.6,13.2164
1778794794,230,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,226,271387,3,0,0,31,8945.1,13.8488
1778794795,231,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,210,252624,2,0,0,27,9288.74,13.3802
1778794796,232,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,259497,2,0,0,30,9546.3,13.7455
1778794797,233,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,227,271445,2,0,0,29,8332.24,14.7622
1778794798,234,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,206,247585,1,0,0,27,9132.7,12.6621
1778794799,235,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,270408,0,0,0,30,9161.27,10.2022
1778794800,236,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,260242,3,0,0,29,8887.31,11.9503
1778794801,237,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,251355,1,0,0,28,9021.32,12.2965
1778794802,238,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,229,276965,4,0,0,31,9827.55,10.0589
1778794803,239,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,256072,3,0,0,28,8296.75,13.5059
1778794804,240,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,214,256190,1,0,0,28,9042.86,11.8365
1778794805,241,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,214,257244,2,0,0,29,8885.9,9.22249
1778794806,242,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,221,264354,3,0,0,29,9131.14,9.07516
1778794807,243,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,212,253332,4,0,0,29,8833.17,8.75495
1778794808,244,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,265276,3,0,0,29,9056.86,8.97085
1778794809,245,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,262158,0,0,0,28,9268.79,10.0576
1778794810,246,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,212,255647,2,0,0,29,8862.48,10.8831
1778794811,247,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,225,269746,2,0,0,30,9033.7,10.5903
1778794812,248,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,253142,4,0,0,28,9035.14,11.5382
1778794813,249,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,209,250930,3,0,0,28,8961.93,11.944
1778794814,250,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,227,273734,3,0,0,30,8982.1,12.6443
1778794815,251,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,208,251279,3,0,0,28,9106.46,10.1541
1778794816,252,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,221,263755,4,0,0,30,8819.23,12.1186
1778794817,253,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,267096,3,0,0,29,9354.86,13.8108
1778794818,254,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,227,270025,3,0,0,30,9186,13.5462
1778794819,255,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,214,257718,3,0,0,28,8742.57,14.0211
1778794820,256,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,260683,3,0,0,30,9005.47,12.3485
1778794821,257,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,262298,3,0,0,29,8793.41,10.8263
1778794822,258,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,228,270313,4,0,0,30,9042.93,10.9307
1778794823,259,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,265217,1,0,0,29,9048.14,11.4376
1778794824,260,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,267058,3,0,0,30,9045,9.74329
1778794825,261,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,270945,3,0,0,28,9696.89,10.57
1778794826,262,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,256038,3,0,0,30,8360.77,7.56973
1778794827,263,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,268066,4,0,0,30,9128.27,8.98176
1778794828,264,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,265215,2,0,0,30,8913.07,10.046
1778794829,265,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,225,269313,3,0,0,29,9008.17,12.431
1778794830,266,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,267112,3,0,0,30,9021.63,11.5816
1778794831,267,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,216,257244,3,0,0,29,9328.55,11.4276
1778794832,268,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,264681,4,0,0,29,8563.17,11.4763
1778794833,269,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,271454,3,0,0,30,9068.13,10.7603
1778794834,270,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,262658,2,0,0,29,9137,10.9188
1778794835,271,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,267148,3,0,0,30,9001.07,11.424
1778794836,272,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,263120,4,0,0,29,8791.62,9.32202
1778794837,273,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,227,268607,1,0,0,30,9020.53,8.86962
1778794838,274,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,224,268312,2,0,0,29,9249.55,9.46323
1778794839,275,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,267110,3,0,0,30,9176.27,9.36236
1778794840,276,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,260261,3,0,0,29,8798.93,10.7238
1778794841,277,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,227,273158,2,0,0,29,9287.9,12.4292
1778794842,278,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,266479,3,0,0,31,8682.84,12.0729
1778794843,279,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,220,265035,3,0,0,29,9107.9,12.0936
1778794844,280,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,218,260971,3,0,0,28,9329.29,15.1404
1778794845,281,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,225,268785,4,0,0,31,8645.39,12.6141
1778794846,282,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,213,251868,2,0,0,27,9291.48,11.7325
1778794847,283,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,207,247632,2,0,0,28,8939.43,8.13707
1778794848,284,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,197,235129,2,0,0,31,7792.81,8.41559
1778794849,285,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,205,244403,3,0,0,29,8305.14,8.51371
1778794850,286,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,215,256291,4,0,0,30,8664.6,8.72737
1778794851,287,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,250916,3,0,0,29,8540.72,8.44992
1778794852,288,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,204,242356,1,0,0,27,8714.11,7.86495
1778794853,289,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,201,237636,2,0,0,31,7907.61,7.45767
1778794854,290,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,204,243302,3,0,0,29,8324.97,8.15162
1778794855,291,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,223,269256,2,0,0,30,9031.53,9.25035
1778794856,292,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,207,251355,3,0,0,28,8862.25,9.95135
1778794857,293,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,199,237120,3,0,0,30,8124.13,10.5371
1778794858,294,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,197,238574,3,0,0,30,7787.67,10.7563
1778794859,295,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,200,236113,3,0,0,30,7935.1,9.69254
1778794860,296,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,210,250923,3,0,0,29,8524.97,11.2336
1778794861,297,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,226,271248,3,0,0,29,9354,13.3535
1778794862,298,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,219,261524,3,0,0,29,9016.03,12.0985
1778794863,299,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,231,276847,3,0,0,31,9092.16,13.0847
1778794864,300,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,212,253729,3,0,0,28,8797.86,13.9295
1778794865,301,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,232,276230,2,0,0,32,9171.12,15.3721
1778794866,302,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,261552,2,0,0,28,8927.39,17.3252
1778794867,303,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,222,265404,4,0,0,30,9045.5,8.59263
1778794868,304,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,214,259653,3,0,0,28,8825,7.60396
1778794869,305,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,227,272731,3,0,0,30,9255.53,13.6394
1778794870,306,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,225,270156,3,0,0,30,8892.87,12.4842
1778794871,307,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,214,255677,3,0,0,28,9203.11,12.9189
1778794872,308,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,226,272715,3,0,0,30,9018.03,16.3661
1778794873,309,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,211,252852,4,0,0,30,8585.97,14.2589
1778794874,310,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,226,273447,3,0,0,29,9216.86,11.6853
1778794875,311,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,201,239959,3,0,0,28,8691.29,14.3211
1778794876,312,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,225,268675,2,0,0,29,9210.9,11.8692
1778794877,313,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,259161,2,0,0,28,9250.14,9.7518
1778794878,314,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,214,259210,4,0,0,29,8940.69,11.5586
1778794879,315,16778241,v,m,192.168.100.69,54798,206.247.12.30,8801,217,261107,2,0,0,30,8708.1,11.2533
