ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776263597,147,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,258,312767,4,0,0,30,10463.8,8.20999
1776263598,148,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,252,305184,3,0,0,28,10525.9,6.98885
1776263599,149,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,261,311808,3,0,0,30,10656.6,8.87984
1776263600,150,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,262,319092,3,0,0,30,10543.8,8.09719
1776263601,151,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,311765,3,0,0,30,10446,8.5302
1776263602,152,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,254,306458,3,0,0,28,10691.2,8.28489
1776263603,153,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,259,313525,3,0,0,31,10472.9,7.30631
1776263604,154,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,261,317800,3,0,0,29,10663.7,7.65564
1776263605,155,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,303745,3,0,0,29,10445.3,9.10765
1776263606,156,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,268,325444,4,0,0,28,11636.9,10.5854
1776263607,157,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,250,303562,3,0,0,30,10092.7,9.78329
1776263608,158,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,302588,3,0,0,30,10238.6,10.4541
1776263609,159,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,247,299806,3,0,0,28,10809.7,8.69621
1776263610,160,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,300449,3,0,0,29,10230.9,8.08991
1776263611,161,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,261,316281,4,0,0,29,10905.7,7.41905
1776263612,162,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,240,286851,3,0,0,29,10103.6,7.89702
1776263613,163,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,304749,3,0,0,28,10600.8,7.5419
1776263614,164,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,255,308994,3,0,0,29,10764.6,7.12794
1776263615,165,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,298932,3,0,0,28,10515.2,6.85006
1776263616,166,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,253,309512,4,0,0,30,10258.3,7.1074
1776263617,167,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,262,315779,3,0,0,30,10623.4,11.6477
1776263618,168,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,258,311205,3,0,0,29,11497.9,10.8315
1776263619,169,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,262,317513,3,0,0,28,10647,15.3222
1776263620,170,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,308961,4,0,0,32,10189,14.3864
1776263621,171,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,253,305798,3,0,0,28,10457.8,18.0199
1776263622,172,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,265,317250,3,0,0,30,10261.1,20.5941
1776263623,173,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,261,316501,3,0,0,30,11477.1,20.2105
1776263624,174,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,248,300234,3,0,0,28,9932.36,21.7145
1776263625,175,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,253,307467,3,0,0,28,11065.8,16.0852
1776263626,176,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,260,315610,4,0,0,32,10220.1,14.1973
1776263627,177,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,313057,3,0,0,30,10149.6,14.796
1776263628,178,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,299446,3,0,0,26,11200.3,14.8032
1776263629,179,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,313008,3,0,0,32,10039.7,13.6954
1776263630,180,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,262,314196,3,0,0,26,12257.5,14.8786
1776263631,181,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,245,295141,4,0,0,31,9097.32,13.6961
1776263632,182,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,261,312586,3,0,0,31,10349.4,15.395
1776263633,183,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,299476,3,0,0,28,10838.5,17.3879
1776263634,184,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,313226,3,0,0,30,10301.9,13.7324
1776263635,185,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,303029,4,0,0,28,10667.4,18.6674
1776263636,186,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,311637,3,0,0,30,10907.2,14.8346
1776263637,187,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,309777,3,0,0,29,9937.69,14.009
1776263638,188,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,269,325100,3,0,0,30,10972.2,11.5438
1776263639,189,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,300982,3,0,0,30,10146.7,8.35466
1776263640,190,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,259,310947,4,0,0,29,10771.3,9.16244
1776263641,191,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,246,297663,3,0,0,29,10299.8,9.21261
1776263642,192,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,249,303481,3,0,0,28,10749.6,9.01627
1776263643,193,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,263,319212,3,0,0,30,10755.4,8.85643
1776263644,194,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,259,314333,3,0,0,29,10781.9,8.92481
1776263645,195,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,256,309755,4,0,0,30,10260.9,8.77528
1776263646,196,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,246,297087,3,0,0,29,10192.6,7.27808
1776263647,197,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,259,313170,3,0,0,30,10704.4,7.52848
1776263648,198,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,247,296780,3,0,0,27,10725.7,7.57221
1776263649,199,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,258,310635,3,0,0,30,10394.6,11.3823
1776263650,200,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,274,333080,4,0,0,32,11383.8,9.30263
1776263651,201,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,251,302129,3,0,0,28,9456.54,15.5727
1776263652,202,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,245,296770,3,0,0,28,11037.3,18.9314
1776263653,203,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,257,310058,3,0,0,30,10136.2,14.7003
1776263654,204,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,272,327438,4,0,0,31,10622.3,8.78853
1776263655,205,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,168,202631,1,0,0,20,10499.8,9.59145
1776263656,206,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,3,1140,0,0,0,0,-1,-1
1776263657,207,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,3,2518,0,0,0,0,-1,-1
1776263658,208,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,3,2534,0,0,0,1,9610,11.4429
1776263659,209,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,5,3910,0,0,0,1,10763,10.7278
1776263660,210,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,5,3584,0,0,0,0,-1,-1
1776263661,211,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,6,2622,0,0,0,1,11601,10.8698
1776263662,212,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,7,2668,0,0,0,1,8164,10.7529
1776263663,213,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,8,3769,8,0,0,1,17428,10.8309
1776263664,214,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,8,3906,0,0,0,0,-1,-1
1776263665,215,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,9,3587,0,0,0,0,-1,-1
1776263666,216,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,5045,1,0,0,9,658.444,14.5251
1776263667,217,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,11,5478,2,0,0,10,829.4,14.7125
1776263668,218,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,11,3596,0,0,0,12,424.417,12.4562
1776263669,219,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,9,2582,1,0,0,10,435.3,12.0848
1776263670,220,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,12,4286,1,0,0,13,492.692,11.0161
1776263671,221,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,3236,0,0,0,13,447.615,13.8183
1776263672,222,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,3151,1,0,0,10,523.8,15.2998
1776263673,223,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,9,2451,1,0,0,11,328,15.5085
1776263674,224,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,6139,2,0,0,10,286.7,15.4222
1776263675,225,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,7713,1,0,0,10,357.9,10.8787
1776263676,226,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,6900,3,0,0,10,326.5,12.4003
1776263677,227,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,6303,2,0,0,10,333,14.8271
1776263678,228,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,11,9248,2,0,0,9,282.111,13.9098
1776263679,229,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,11,8493,3,0,0,12,507.417,13.1175
1776263680,230,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,11,8285,1,0,0,9,784.778,10.5667
1776263681,231,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,11,8724,3,0,0,10,718.9,13.9128
1776263682,232,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,12,9081,2,0,0,10,605.7,14.6416
1776263683,233,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,6347,0,0,0,11,827.727,12.0853
1776263684,234,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,11,7741,2,0,0,10,747.9,11.3283
1776263685,235,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,11,8259,1,0,0,12,772,11.0801
1776263686,236,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,7127,0,0,0,11,789.364,11.2476
1776263687,237,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,6750,1,0,0,12,747.25,11.3888
1776263688,238,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,10,7388,2,0,0,11,693.727,12.9455
1776263689,239,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,11,9231,1,0,0,10,692.9,14.7615
1776263690,240,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,123,133260,10,0,0,66,1571.09,13.7564
1776263691,241,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,342,385305,4,0,0,29,13849.9,11.8946
1776263692,242,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,336,380076,3,0,0,29,12707.4,16.9347
1776263693,243,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,311,349924,3,0,0,28,12461.3,13.868
1776263694,244,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,232,279726,2,0,0,29,9516.97,12.8996
1776263695,245,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,216,259055,3,0,0,27,9420.67,10.3644
1776263696,246,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,130,134223,1,0,0,18,8632,9.9964
1776263697,247,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,52,30176,1,0,0,15,3119.8,9.84656
1776263698,248,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,49,31278,0,0,0,22,1387.23,10.1869
1776263699,249,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,74,47139,1,0,0,38,1202.47,12.0611
1776263700,250,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,76,52787,0,0,0,31,1527.65,15.9654
1776263701,251,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,99,86874,3,0,0,31,2546.26,15.2838
1776263702,252,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,91,77603,3,0,0,26,3130.08,12.6629
1776263476,26,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,3,3687,0,0,0,3,1242.33,5.05665
1776263703,253,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,103,94318,4,0,0,29,3071.86,11.1989
1776263703,27,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,10,8837,0,0,0,10,1241.2,5.06048
1776263704,254,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,116,115432,4,0,0,26,4172.08,12.7823
1776263704,28,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,7,7369,0,0,0,7,1276.71,4.57582
1776263705,255,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,107,104211,2,0,0,27,3960.67,12.2648
1776263705,29,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,6,6062,0,0,0,6,1226.17,5.29174
1776263706,256,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,113,114780,4,0,0,24,4697.71,13.8301
1776263706,30,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,7,8180,0,0,0,7,1248.43,6.70596
1776263707,257,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,115,114056,3,0,0,28,4245.64,12.1147
1776263707,31,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,7,7319,0,0,0,7,1262.29,7.65203
1776263708,258,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,110,97501,3,0,0,26,3839.42,10.1585
1776263708,32,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,6,3729,0,0,0,6,1267.83,6.45708
1776263709,259,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,116,103998,3,0,0,27,3744.22,13.2592
1776263709,33,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,7,5029,0,0,0,7,1255.86,6.75264
1776263710,260,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,105,90920,4,0,0,26,3502.46,12.4545
1776263710,34,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,7,4640,0,0,0,7,1261,8.05196
1776263711,261,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,118,113412,3,0,0,28,3941.75,11.9829
1776263711,35,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,5,4614,0,0,0,6,1232.17,7.25973
1776263712,262,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,115,110362,2,0,0,26,4531.62,11.6741
1776263712,36,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,6,5409,0,0,0,7,856.714,7.09243
1776263713,263,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,111,106215,3,0,0,26,3995.58,11.3942
1776263713,37,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,7,6309,0,0,0,7,996.429,9.68626
1776263714,264,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,118,117848,5,0,0,27,4099.93,12.7829
1776263714,38,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,7,7380,0,0,0,7,1033.71,9.68962
1776263715,265,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,109,101828,4,0,0,28,3645.82,14.0849
1776263715,39,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,6,6050,0,0,0,7,1170.71,8.82318
1776263716,266,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,108,103914,2,0,0,25,4366.12,9.34556
1776263716,40,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,5,5030,0,0,0,5,1056.2,9.20133
1776263717,267,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,115,117356,5,0,0,28,4169.39,9.85343
1776263717,41,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,7,7629,0,0,0,7,876.286,10.6886
1776263718,268,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,111,115279,3,0,0,26,4199.77,9.96966
1776263718,42,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,6,7021,0,0,0,6,668.333,14.1224
1776263719,269,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,112,111695,3,0,0,26,4572.15,10.3438
1776263719,43,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,7,7329,0,0,0,7,626.714,14.8104
1776263720,44,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,8,7142,1,0,0,8,811.375,13.6992
1776263720,270,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,120,119619,3,0,0,30,3711.9,12.0457
1776263721,271,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,234,279779,6,0,0,35,7766.03,11.0204
1776263721,45,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18673,1,0,0,13,945,14.1778
1776263722,272,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,219,263974,2,0,0,29,9136.52,9.10418
1776263722,46,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,14,17379,1,0,0,14,995.429,10.9447
1776263723,273,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,221,262768,3,0,0,28,9261.32,8.95643
1776263723,47,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,16,19777,0,0,0,15,1083.13,10.1025
1776263724,274,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,214,258609,2,0,0,31,8383.19,9.79775
1776263724,48,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,14,17368,0,0,0,14,1020.29,9.54599
1776263725,275,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,201,241715,3,0,0,28,8775.36,10.7338
1776263725,49,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,15,18695,0,0,0,15,1156.33,10.447
1776263726,276,16778241,v,m,192.168.100.69,55679,206.247.33.75,8801,207,245349,3,0,0,30,8108.73,8.82217
1776263726,50,16778241,v,f,192.168.100.69,55679,206.247.33.75,8801,14,17194,0,0,0,14,1239.36,8.89666
