ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,536769,1778800773,558389,2290972450,5,5,6083,26,11.634
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800773,570663,1778800773,570776,2290975330,3,3,3164,27,12.156
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,258442,1778800769,258442,2290586530,1,5,1118,13,8.3716
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,623972,1778800773,624036,2290978300,4,5,4836,26,12.709
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800773,624886,1778800773,635524,2290981180,3,3,3095,27,13.227
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,338299,1778800769,338299,2290593820,1,5,1185,13,7.9109
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,690524,1778800773,690624,2290983970,5,5,5978,27,13.901
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800773,718102,1778800773,737196,2290989820,3,3,3768,28,14.157
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,438841,1778800769,438841,2290602370,1,5,1240,13,7.729
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,759525,1778800773,762816,2290992520,6,6,6842,28,13.585
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800773,811878,1778800773,815671,2290998100,3,3,3031,27,13.298
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,502896,1778800769,502896,2290608310,1,5,1213,13,7.3709
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,832305,1778800773,861864,2290999900,6,6,6956,26,14.092
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800773,869280,1778800773,869351,2291002780,3,3,2938,27,14.711
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,574788,1778800769,574788,2290615330,1,5,1056,13,7.2852
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,892865,1778800773,925694,2291005570,4,5,3582,26,15.354
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800773,937017,1778800773,937058,2291008540,3,3,3571,27,15.707
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,675751,1778800769,675751,2290623970,1,5,1189,13,7.1424
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,990118,1778800773,990241,2291011420,5,5,5738,27,16.038
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,826,1778800774,889,2291014300,3,3,2752,28,16.41
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,737364,1778800769,737364,2290629820,1,5,1295,13,6.8835
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,21577,1778800774,35551,2291017180,5,5,4853,28,15.572
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,102773,1778800774,102852,2291019970,2,2,2465,27,16.849
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,807610,1778800769,807610,2290635580,1,5,1138,13,6.8283
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,108547,1778800774,120602,2291024380,5,5,5542,27,17.733
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,137537,1778800774,155531,2291027260,3,3,3437,27,16.813
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,878418,1778800769,878418,2290642690,1,5,1032,13,6.9015
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,181702,1778800774,181810,2291030050,5,5,5681,28,16.074
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,236456,1778800774,236773,2291035810,2,3,2244,27,15.632
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800769,980613,1778800769,980613,2290651330,1,5,1254,13,6.8452
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,295450,1778800774,295691,2291038690,6,6,7417,27,16.343
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,304794,1778800774,304940,2291041570,3,3,3702,28,16.759
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,85352,1778800770,85352,2290659880,1,5,1280,13,7.0424
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,372455,1778800774,372697,2291045890,6,6,6799,27,16.961
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,145404,1778800770,145404,2290667170,1,6,1131,13,7.9147
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,384225,1778800774,384598,2291048770,4,4,4056,28,17.151
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,432425,1778800774,432606,2291051740,5,5,5451,28,17.017
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,214579,1778800770,214579,2290673200,1,5,1132,13,7.545
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,445828,1778800774,445913,2291054440,3,3,3341,28,17.016
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,483170,1778800774,483493,2291057590,5,5,5463,28,16.14
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,326998,1778800770,326998,2290681660,1,5,1119,13,8.1985
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,536967,1778800774,536967,2291060380,1,2,1262,28,16.506
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,553739,1778800774,577892,2291064610,5,5,5463,27,15.849
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,387918,1778800770,387918,2290687420,1,5,933,13,7.8736
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,582668,1778800774,614271,2291067580,3,3,3139,28,15.109
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,628696,1778800774,628922,2291070370,5,5,5442,28,15.227
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,447974,1778800770,447974,2290694440,1,5,977,13,8.5065
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,689466,1778800774,689594,2291073250,3,3,2836,28,16.088
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,518768,1778800770,518768,2290700470,1,5,763,13,8.2248
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,736891,1778800774,737021,2291079010,5,5,6107,28,16.082
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,770845,1778800774,771003,2291083420,4,4,4775,27,16.015
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,621934,1778800770,621934,2290708930,1,5,1289,13,8.2733
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,812258,1778800774,812416,2291086120,5,5,5587,28,15.701
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,692546,1778800770,692546,2290716130,1,5,1028,13,8.3187
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,831739,1778800774,831760,2291089090,2,2,1726,28,15.595
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,883786,1778800774,884346,2291091970,4,5,4273,27,15.933
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,886957,1778800774,912500,2291094850,2,2,2280,28,15.187
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,918569,1778800774,937393,2291097730,5,5,4671,27,14.675
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800774,976916,1778800774,977028,2291102050,3,3,3535,28,14.258
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,753119,1778800770,753119,2290721980,1,5,956,13,8.0488
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800775,4029,1778800775,15658,2291104930,5,5,4074,27,13.742
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800775,29446,1778800775,34937,2291107900,2,2,1925,28,13.758
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800775,66280,1778800775,66393,2291110780,5,5,2860,28,12.898
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,813535,1778800770,813535,2290727650,1,5,811,13,7.7332
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800775,107910,1778800775,108064,2291113570,2,2,1384,28,12.78
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800775,136836,1778800775,136894,2291116360,5,5,2825,28,12.168
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800770,926115,1778800770,926115,2290736290,1,5,1048,13,8.3124
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800775,187321,1778800775,187321,2291120770,1,2,797,27,11.533
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800775,222407,1778800775,222740,2291123650,5,5,2888,28,11
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800775,238023,1778800775,249618,2291126530,2,2,1665,28,10.625
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800775,280581,1778800775,280692,2291129320,5,5,2850,29,9.9605
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800775,309998,1778800775,310064,2291132380,2,2,1940,28,9.588
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800775,332915,1778800775,337389,2291135170,5,5,2835,29,9.2387
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800775,381070,1778800775,383104,2291139490,2,2,1886,29,8.7863
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,30636,1778800771,30636,2290746460,1,5,1186,13,8.3554
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800776,205530,1778800776,227300,2291212750,5,5,5726,6,10.112
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800776,268251,1778800776,286694,2291217880,10,10,11906,5,9.6052
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800776,307362,1778800776,307489,2291220760,6,6,6901,6,9.6923
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800776,327969,1778800776,328102,2291223640,4,4,4545,6,9.7741
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800776,398656,1778800776,398791,2291229670,6,6,6675,5,9.3507
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,99337,1778800771,99337,2290752130,1,6,1204,13,8.2082
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,161659,1778800771,161659,2290757980,1,5,1231,13,7.8826
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800776,490710,1778800776,511582,2291237950,11,11,13003,6,10.079
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800776,537545,1778800776,548421,2291242270,6,6,7364,7,10.136
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,231860,1778800771,231860,2290763740,1,5,925,13,7.765
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800776,603257,1778800776,633149,2291248300,15,15,18139,8,10.628
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,301925,1778800771,301925,2290770850,1,5,1006,14,7.8422
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800776,638099,1778800776,655696,2291251090,10,10,12061,9,10.526
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,363771,1778800771,363771,2290776520,1,5,1061,14,7.4145
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,479996,1778800771,479996,2290785340,1,6,1133,13,8.0761
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800776,663820,1778800776,705375,2291253790,19,19,23313,10,11.118
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,525953,1778800771,525953,2290791100,1,6,1231,13,8.6964
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,617839,1778800771,617839,2290798300,1,5,1253,14,8.9028
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800776,751746,1778800776,782996,2291262430,8,8,9839,11,11.611
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,668900,1778800771,668900,2290803970,1,5,1150,14,9.0964
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,737812,1778800771,737812,2290809820,1,5,1105,14,8.7779
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800776,808267,1778800776,808419,2291265400,9,9,10967,12,11.323
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,862949,1778800771,862949,2290819810,1,6,1192,13,9.1043
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800776,888297,1778800776,888436,2291272780,3,3,2795,13,10.74
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800776,894983,1778800776,907805,2291275570,5,5,3957,14,10.819
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,925238,1778800771,925238,2290825660,1,5,1209,14,8.6603
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800776,968717,1778800776,968874,2291281150,3,3,2751,15,10.205
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,29694,1778800777,29917,2291287090,5,5,4231,16,9.8797
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800771,985451,1778800771,985451,2290831420,1,5,997,14,8.369
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,70369,1778800777,70417,2291289790,2,2,1681,17,9.9498
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,137048,1778800777,143100,2291296990,5,5,3736,18,9.7654
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,33865,1778800772,33865,2290837180,1,5,1042,14,8.8459
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,172966,1778800777,173070,2291299870,2,2,1573,19,9.2801
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,197419,1778800777,203282,2291302750,4,4,2262,20,8.8251
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,126777,1778800772,126777,2290844380,1,5,973,14,9.1056
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,244207,1778800777,244207,2291305810,1,1,1189,20,8.711
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,274315,1778800777,274606,2291308780,5,5,3014,21,8.3541
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,305186,1778800777,305273,2291311300,5,5,5222,21,8.0194
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,189483,1778800772,189483,2290850050,1,5,1042,14,8.5365
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,346367,1778800777,346367,2291315620,1,2,417,20,7.9557
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,278362,1778800772,278362,2290858690,1,5,1238,14,8.4404
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,372018,1778800777,372018,2291318500,1,1,735,21,7.8335
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,427322,1778800777,427416,2291321470,5,5,2987,21,8.7189
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,351036,1778800772,351036,2290864540,1,6,1117,14,8.4129
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,438030,1778800777,443426,2291324260,2,2,1614,22,9.1115
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,471819,1778800777,488076,2291327410,5,5,5014,23,9.167
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,422218,1778800772,422218,2290871650,1,5,1196,14,8.3871
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,500095,1778800777,508374,2291330110,3,3,2810,24,9.2191
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,501134,1778800772,501134,2290877500,1,5,1074,14,8.7379
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,550004,1778800777,558693,2291334430,5,5,4209,23,8.7679
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,554209,1778800772,554209,2290883260,1,5,1095,14,8.8793
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,590338,1778800777,590404,2291337310,3,3,2953,24,8.2199
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,630183,1778800777,630311,2291340280,5,5,4456,25,8.1436
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,615177,1778800772,615177,2290889020,1,5,1015,15,8.5118
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,738549,1778800772,738549,2290899100,1,5,791,13,8.6673
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,660704,1778800777,660772,2291343070,3,3,2698,24,7.6972
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,693077,1778800777,693210,2291345950,5,5,3951,25,7.2786
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,801156,1778800772,801156,2290904860,1,5,993,14,8.1881
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,714502,1778800777,714569,2291348830,2,2,2142,25,7.5112
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,756808,1778800777,773211,2291353150,5,5,2837,26,7.7292
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,788097,1778800777,794015,2291355940,2,2,2058,26,7.8711
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,820123,1778800777,834922,2291358910,5,5,2814,26,7.8167
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,865501,1778800777,865569,2291361790,2,2,2074,27,7.3907
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,895471,1778800777,895793,2291364760,5,5,2702,27,7.1162
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,858502,1778800772,858502,2290910710,1,5,1288,15,8.1764
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800777,926001,1778800777,926056,2291367640,2,2,1778,27,6.734
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800772,918919,1778800772,918919,2290916290,1,5,1080,15,7.7904
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800777,976542,1778800777,976759,2291371870,4,4,2081,27,6.5006
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,8253,1778800773,8253,2290923580,1,5,954,14,7.866
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,6630,1778800778,6735,2291374750,2,2,1458,28,6.2193
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,28052,1778800778,35728,2291377540,4,4,1928,28,5.9556
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,81020,1778800773,81020,2290929340,1,5,1207,14,7.9368
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,66946,1778800778,67004,2291380510,2,2,1400,29,5.6459
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,108904,1778800778,109062,2291383570,4,4,2121,29,5.793
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,124745,1778800773,124745,2290935100,1,5,1195,15,8.7533
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,137305,1778800778,137305,2291386270,1,1,1113,30,5.5559
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,168946,1778800778,169004,2291389060,3,3,1618,30,5.2712
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,209762,1778800778,209762,2291393380,1,1,1208,29,5.4418
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,225560,1778800773,225560,2290943740,1,6,1216,14,8.5187
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,238479,1778800778,246713,2291396350,4,4,1825,29,5.3516
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,318008,1778800773,318008,2290950940,1,5,1201,14,8.7988
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,282041,1778800778,282041,2291399140,1,1,1243,29,5.3297
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,311259,1778800778,311322,2291402290,3,3,1673,29,5.3716
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,388152,1778800773,388152,2290956610,1,5,1127,14,8.6864
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,337425,1778800778,337425,2291404990,1,1,1062,30,5.2858
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,364640,1778800778,373932,2291407870,3,3,1564,29,5.2055
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,468349,1778800773,468349,2290965250,1,6,1255,14,9.1435
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,396555,1778800778,396555,2291410750,1,1,731,30,5.4426
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,428710,1778800778,433136,2291413720,3,3,1414,30,5.3525
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,460537,1778800778,460537,2291416510,1,1,622,30,5.2679
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,510176,1778800778,515234,2291420920,2,2,1013,29,5.3137
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,558411,1778800773,558411,2290972450,1,5,1248,13,9.197
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,540193,1778800778,540193,2291423710,1,1,668,30,5.3566
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,587723,1778800778,587723,2291426500,1,2,440,30,6.0218
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,627443,1778800778,627443,2291429650,1,1,796,30,5.9579
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,639154,1778800778,647809,2291432440,2,2,1097,30,6.2731
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,624060,1778800773,624060,2290978300,1,5,1241,13,8.6847
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,677827,1778800778,677827,2291435230,1,1,828,30,5.9435
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,699299,1778800778,708135,2291438110,2,2,1113,30,5.6345
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,738745,1778800778,738745,2291441170,1,1,731,30,5.5324
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,690641,1778800773,690641,2290983970,1,5,1227,14,8.3294
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,785227,1778800778,785321,2291445310,2,2,1078,30,5.2491
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,820445,1778800778,820445,2291448100,1,1,672,30,5.171
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,860997,1778800778,861051,2291451070,2,2,1141,30,5.3478
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,774756,1778800773,774756,2290992520,1,6,1172,14,8.4963
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,921981,1778800778,922109,2291456920,3,3,1664,29,5.2636
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800778,942827,1778800778,942827,2291459890,1,1,1207,29,5.7471
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,861879,1778800773,861879,2290999900,1,6,1191,13,8.2778
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800778,971399,1778800778,983955,2291462590,3,3,1725,29,6.0754
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800779,13936,1778800779,14028,2291465380,2,2,1394,29,5.6957
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,925713,1778800773,925713,2291005570,1,5,927,13,7.8229
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800779,52804,1778800779,55051,2291469880,3,3,1721,29,5.9022
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800779,96757,1778800779,96757,2291472670,1,1,1239,29,6.1583
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800779,116729,1778800779,125602,2291475550,4,4,2107,29,5.9609
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800773,990258,1778800773,990258,2291011420,1,5,1179,14,7.334
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800779,152035,1778800779,167384,2291478700,2,2,1366,29,6.0259
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,35581,1778800774,35581,2291017180,1,5,1002,14,8.0631
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800779,206880,1778800779,206927,2291481400,3,4,1499,29,6.2118
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,120615,1778800774,120615,2291024380,1,5,1140,14,7.8717
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800779,211185,1778800779,227379,2291484190,2,2,1463,29,6.4485
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800779,268304,1778800779,268410,2291487070,4,4,2065,29,6.608
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800774,181830,1778800774,181830,2291030050,1,5,1168,14,7.5047
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800779,287201,1778800779,287201,2291489860,1,1,1133,29,6.945
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800779,317588,1778800779,317675,2291492740,3,3,1482,29,6.6359
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800779,368617,1778800779,368617,2291497060,1,1,843,29,6.4087
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800779,402631,1778800779,402745,2291499940,3,3,1550,28,6.1331
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800779,430833,1778800779,430833,2291503000,1,1,1214,29,6.1248
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800779,452010,1778800779,459943,2291505790,3,3,1570,29,5.867
