ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778800771,479821,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15510,2290785340,1136,1102,0x500000,0
1778800771,479899,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15511,2290785340,1136,1102,0x500000,0
1778800771,479921,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15512,2290785340,1136,1102,0x500000,0
1778800771,479955,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15513,2290785340,1135,1101,0x500000,0
1778800771,479969,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15514,2290785340,1135,1101,0x500000,0
1778800771,479984,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15515,2290785340,1135,1101,0x500000,0
1778800771,479996,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,110,31474,2290785340,1167,1133,0x500000,0
1778800771,501004,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,15516,2290788310,752,718,0x5ff777,0
1778800771,501051,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,15517,2290788310,752,718,0x5ff777,0
1778800771,525832,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15518,2290791100,1234,1200,0x500000,0
1778800771,525892,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15519,2290791100,1234,1200,0x500000,0
1778800771,525906,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15520,2290791100,1234,1200,0x500000,0
1778800771,525918,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15521,2290791100,1233,1199,0x500000,0
1778800771,525929,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15522,2290791100,1233,1199,0x500000,0
1778800771,525941,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15523,2290791100,1233,1199,0x500000,0
1778800771,525953,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,110,31475,2290791100,1265,1231,0x500000,0
1778800771,585632,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,15524,2290795330,1307,1273,0x5ff777,0
1778800771,585692,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,15525,2290795330,1306,1272,0x5ff777,0
1778800771,590211,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15526,2290798300,1256,1222,0x500000,0
1778800771,617742,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15527,2290798300,1256,1222,0x500000,0
1778800771,617796,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15528,2290798300,1256,1222,0x500000,0
1778800771,617810,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15529,2290798300,1256,1222,0x500000,0
1778800771,617822,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15530,2290798300,1255,1221,0x500000,0
1778800771,617839,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31476,2290798300,1287,1253,0x500000,0
1778800771,621145,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15531,2290801180,952,918,0x5ff777,0
1778800771,627769,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15532,2290801180,952,918,0x5ff777,0
1778800771,627821,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15533,2290801180,952,918,0x5ff777,0
1778800771,668840,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15535,2290803970,1153,1119,0x500000,0
1778800771,668859,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15536,2290803970,1153,1119,0x500000,0
1778800771,668873,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15537,2290803970,1152,1118,0x500000,0
1778800771,668886,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15538,2290803970,1152,1118,0x500000,0
1778800771,668900,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31477,2290803970,1184,1150,0x500000,0
1778800771,701408,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15539,2290806940,1311,1277,0x5ff777,0
1778800771,701486,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15540,2290806940,1311,1277,0x5ff777,0
1778800771,701538,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15541,2290806940,1310,1276,0x5ff777,0
1778800771,729217,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15542,2290809820,1108,1074,0x500000,0
1778800771,729276,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15543,2290809820,1108,1074,0x500000,0
1778800771,729297,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15544,2290809820,1108,1074,0x500000,0
1778800771,729312,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15545,2290809820,1108,1074,0x500000,0
1778800771,729324,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15546,2290809820,1107,1073,0x500000,0
1778800771,737812,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31478,2290809820,1139,1105,0x500000,0
1778800771,811108,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15547,2290815580,1181,1147,0x5ff777,0
1778800771,811230,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15548,2290815580,1181,1147,0x5ff777,0
1778800771,811255,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15549,2290815580,1180,1146,0x5ff777,0
1778800771,836739,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15550,2290819810,1195,1161,0x500000,0
1778800771,836752,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15551,2290819810,1195,1161,0x500000,0
1778800771,862834,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15552,2290819810,1195,1161,0x500000,0
1778800771,862900,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15553,2290819810,1194,1160,0x500000,0
1778800771,862916,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15554,2290819810,1194,1160,0x500000,0
1778800771,862931,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15555,2290819810,1194,1160,0x500000,0
1778800771,862949,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,110,31479,2290819810,1226,1192,0x500000,0
1778800771,895587,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15556,2290822690,1134,1100,0x5ff777,0
1778800771,895654,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15557,2290822690,1133,1099,0x5ff777,0
1778800771,895673,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15558,2290822690,1133,1099,0x5ff777,0
1778800771,902998,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15559,2290825660,1212,1178,0x500000,0
1778800771,903037,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15560,2290825660,1212,1178,0x500000,0
1778800771,903051,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15561,2290825660,1212,1178,0x500000,0
1778800771,925166,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15562,2290825660,1212,1178,0x500000,0
1778800771,925221,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15563,2290825660,1211,1177,0x500000,0
1778800771,925238,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31480,2290825660,1243,1209,0x500000,0
1778800771,936172,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15564,2290828450,1281,1247,0x5ff777,0
1778800771,936205,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15565,2290828450,1280,1246,0x5ff777,0
1778800771,936239,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15566,2290828450,1280,1246,0x5ff777,0
1778800771,959669,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15567,2290831420,1000,966,0x500000,0
1778800771,962848,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15568,2290831420,999,965,0x500000,0
1778800771,962887,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15569,2290831420,999,965,0x500000,0
1778800771,985407,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15571,2290831420,999,965,0x500000,0
1778800771,985451,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31481,2290831420,1031,997,0x500000,0
1778800771,990117,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15572,2290834300,1046,1012,0x5ff777,0
1778800772,4463,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15573,2290834300,1046,1012,0x5ff777,0
1778800772,4513,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15574,2290834300,1046,1012,0x5ff777,0
1778800772,22732,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15575,2290837180,1045,1011,0x500000,0
1778800772,33778,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15576,2290837180,1044,1010,0x500000,0
1778800772,33820,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15577,2290837180,1044,1010,0x500000,0
1778800772,33837,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15578,2290837180,1044,1010,0x500000,0
1778800772,33851,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15579,2290837180,1044,1010,0x500000,0
1778800772,33865,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31482,2290837180,1076,1042,0x500000,0
1778800772,103312,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,15580,2290839970,1305,1271,0x5ff777,0
1778800772,103383,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,15581,2290839970,1304,1270,0x5ff777,0
1778800772,126615,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15582,2290844380,976,942,0x500000,0
1778800772,126696,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15583,2290844380,975,941,0x500000,0
1778800772,126719,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15584,2290844380,975,941,0x500000,0
1778800772,126734,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15585,2290844380,975,941,0x500000,0
1778800772,126750,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15586,2290844380,975,941,0x500000,0
1778800772,126777,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31483,2290844380,1007,973,0x500000,0
1778800772,135871,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15587,2290847080,965,931,0x5ff777,0
1778800772,137932,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15588,2290847080,964,930,0x5ff777,0
1778800772,146971,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15589,2290847080,964,930,0x5ff777,0
1778800772,189280,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15590,2290850050,1045,1011,0x500000,0
1778800772,189344,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15591,2290850050,1045,1011,0x500000,0
1778800772,189363,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15592,2290850050,1045,1011,0x500000,0
1778800772,189394,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15593,2290850050,1045,1011,0x500000,0
1778800772,189452,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15594,2290850050,1045,1011,0x500000,0
1778800772,189483,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31484,2290850050,1076,1042,0x500000,0
1778800772,218423,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15595,2290852930,959,925,0x5ff777,0
1778800772,218552,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15596,2290852930,959,925,0x5ff777,0
1778800772,218619,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15597,2290852930,958,924,0x5ff777,0
1778800772,269055,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15598,2290858690,1241,1207,0x500000,0
1778800772,269107,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15599,2290858690,1241,1207,0x500000,0
1778800772,269121,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15600,2290858690,1241,1207,0x500000,0
1778800772,278285,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15601,2290858690,1240,1206,0x500000,0
1778800772,278342,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15602,2290858690,1240,1206,0x500000,0
1778800772,278362,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31485,2290858690,1272,1238,0x500000,0
1778800772,328132,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15604,2290861660,1017,983,0x5ff777,0
1778800772,328162,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15605,2290861660,1017,983,0x5ff777,0
1778800772,336919,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15606,2290864540,1120,1086,0x500000,0
1778800772,336934,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15607,2290864540,1120,1086,0x500000,0
1778800772,336947,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15608,2290864540,1119,1085,0x500000,0
1778800772,336957,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15609,2290864540,1119,1085,0x500000,0
1778800772,350961,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15610,2290864540,1119,1085,0x500000,0
1778800772,351023,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,98,15611,2290864540,1119,1085,0x500000,0
1778800772,351036,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,6,16778241,110,31486,2290864540,1151,1117,0x500000,0
1778800772,396785,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15612,2290867510,1307,1273,0x5ff777,0
1778800772,396844,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15613,2290867510,1306,1272,0x5ff777,0
1778800772,396859,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15614,2290867510,1306,1272,0x5ff777,0
1778800772,421911,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15615,2290871650,1199,1165,0x500000,0
1778800772,422022,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15616,2290871650,1199,1165,0x500000,0
1778800772,422072,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15617,2290871650,1199,1165,0x500000,0
1778800772,422113,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15618,2290871650,1199,1165,0x500000,0
1778800772,422151,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15619,2290871650,1199,1165,0x500000,0
1778800772,422218,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31487,2290871650,1230,1196,0x500000,0
1778800772,441663,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15620,2290874620,935,901,0x5ff777,0
1778800772,465113,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15621,2290874620,935,901,0x5ff777,0
1778800772,465214,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15622,2290874620,934,900,0x5ff777,0
1778800772,470447,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15623,2290877500,1077,1043,0x500000,0
1778800772,501037,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15624,2290877500,1077,1043,0x500000,0
1778800772,501094,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15625,2290877500,1077,1043,0x500000,0
1778800772,501109,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15626,2290877500,1077,1043,0x500000,0
1778800772,501122,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15627,2290877500,1076,1042,0x500000,0
1778800772,501134,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31488,2290877500,1108,1074,0x500000,0
1778800772,506527,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15628,2290880290,919,885,0x5ff777,0
1778800772,506611,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15629,2290880290,918,884,0x5ff777,0
1778800772,506633,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15630,2290880290,918,884,0x5ff777,0
1778800772,553946,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15631,2290883260,1098,1064,0x500000,0
1778800772,553998,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15632,2290883260,1098,1064,0x500000,0
1778800772,554093,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15633,2290883260,1098,1064,0x500000,0
1778800772,554109,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15634,2290883260,1097,1063,0x500000,0
1778800772,554191,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15635,2290883260,1097,1063,0x500000,0
1778800772,554209,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31489,2290883260,1129,1095,0x500000,0
1778800772,598853,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15636,2290886050,1023,989,0x5ff777,0
1778800772,598948,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15637,2290886050,1023,989,0x5ff777,0
1778800772,598994,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15638,2290886050,1023,989,0x5ff777,0
1778800772,604396,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15639,2290889020,1018,984,0x500000,0
1778800772,604492,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15640,2290889020,1018,984,0x500000,0
1778800772,614984,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15641,2290889020,1018,984,0x500000,0
1778800772,615046,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15642,2290889020,1017,983,0x500000,0
1778800772,615070,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15643,2290889020,1017,983,0x500000,0
1778800772,615177,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31490,2290889020,1049,1015,0x500000,0
1778800772,681736,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,15644,2290896220,1301,1267,0x5ff777,0
1778800772,686079,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,15645,2290896220,1300,1266,0x5ff777,0
1778800772,712857,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15646,2290899100,794,760,0x500000,0
1778800772,738244,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15647,2290899100,794,760,0x500000,0
1778800772,738384,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15648,2290899100,793,759,0x500000,0
1778800772,738458,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15649,2290899100,793,759,0x500000,0
1778800772,738508,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15650,2290899100,793,759,0x500000,0
1778800772,738549,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31491,2290899100,825,791,0x500000,0
1778800772,754414,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,4,16778241,98,15651,2290901980,1219,1185,0x5ff777,0
1778800772,754500,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,4,16778241,98,15652,2290901980,1218,1184,0x5ff777,0
1778800772,754545,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,4,16778241,98,15653,2290901980,1218,1184,0x5ff777,0
1778800772,777513,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,4,16778241,98,15654,2290901980,1218,1184,0x5ff777,0
1778800772,800904,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15655,2290904860,996,962,0x500000,0
1778800772,800978,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15656,2290904860,996,962,0x500000,0
1778800772,801071,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15657,2290904860,995,961,0x500000,0
1778800772,801107,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15658,2290904860,995,961,0x500000,0
1778800772,801132,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15659,2290904860,995,961,0x500000,0
1778800772,801156,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31492,2290904860,1027,993,0x500000,0
1778800772,834105,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,4,16778241,98,15660,2290907650,1098,1064,0x5ff777,0
1778800772,834166,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,4,16778241,98,15661,2290907650,1097,1063,0x5ff777,0
1778800772,834184,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,4,16778241,98,15662,2290907650,1097,1063,0x5ff777,0
1778800772,834204,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,4,16778241,98,15663,2290907650,1097,1063,0x5ff777,0
1778800772,839947,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15664,2290910710,1291,1257,0x500000,0
1778800772,849927,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15665,2290910710,1291,1257,0x500000,0
1778800772,849988,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15666,2290910710,1291,1257,0x500000,0
1778800772,850005,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15667,2290910710,1291,1257,0x500000,0
1778800772,850019,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15668,2290910710,1291,1257,0x500000,0
1778800772,858502,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31493,2290910710,1322,1288,0x500000,0
1778800772,895878,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15669,2290913500,1253,1219,0x5ff777,0
1778800772,895939,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15670,2290913500,1253,1219,0x5ff777,0
1778800772,895959,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15671,2290913500,1252,1218,0x5ff777,0
1778800772,901999,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15672,2290916290,1083,1049,0x500000,0
1778800772,908965,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15673,2290916290,1082,1048,0x500000,0
1778800772,909047,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15674,2290916290,1082,1048,0x500000,0
1778800772,909073,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15675,2290916290,1082,1048,0x500000,0
1778800772,918870,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15676,2290916290,1082,1048,0x500000,0
1778800772,918919,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31494,2290916290,1114,1080,0x500000,0
1778800772,961886,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15677,2290920610,935,901,0x5ff777,0
1778800772,961938,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15678,2290920610,935,901,0x5ff777,0
1778800772,961958,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15679,2290920610,934,900,0x5ff777,0
1778800773,8068,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15681,2290923580,957,923,0x500000,0
1778800773,8120,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15682,2290923580,957,923,0x500000,0
1778800773,8169,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15683,2290923580,956,922,0x500000,0
1778800773,8212,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15684,2290923580,956,922,0x500000,0
1778800773,8253,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31495,2290923580,988,954,0x500000,0
1778800773,37684,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15685,2290926550,1087,1053,0x5ff777,0
1778800773,37747,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15686,2290926550,1087,1053,0x5ff777,0
1778800773,37764,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15687,2290926550,1086,1052,0x5ff777,0
1778800773,80888,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15688,2290929340,1210,1176,0x500000,0
1778800773,80953,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15689,2290929340,1210,1176,0x500000,0
1778800773,80968,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15690,2290929340,1210,1176,0x500000,0
1778800773,80982,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15691,2290929340,1209,1175,0x500000,0
1778800773,81002,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15692,2290929340,1209,1175,0x500000,0
1778800773,81020,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31496,2290929340,1241,1207,0x500000,0
1778800773,102847,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15693,2290932130,1154,1120,0x5ff777,0
1778800773,103100,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15694,2290932130,1154,1120,0x5ff777,0
1778800773,103127,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,3,16778241,98,15695,2290932130,1154,1120,0x5ff777,0
1778800773,112699,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,15696,2290935100,1198,1164,0x500000,0
