ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776702655,66,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,47,31923,3,0,0,17,2403.82,27.1028
1776702655,67,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4501,2,0,0,16,714.812,7.61724
1776702655,61,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,8749,1,0,3,8,1103.88,18.658
1776702656,68,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4127,3,0,0,24,300.917,9.63332
1776702656,67,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,28,15543,2,0,0,9,2242.33,26.5928
1776702656,62,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2646,0,0,0,3,1015,16.8936
1776702657,68,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,16,7009,1,0,0,5,2417,24.7832
1776702657,69,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4130,2,0,0,25,195.2,10.5723
1776702657,63,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,500,0,0,0,0,-1,-1
1776702658,69,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,44758,3,0,0,20,1173.1,20.1418
1776702658,70,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,4075,3,0,0,23,170.087,9.31267
1776702658,64,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,512,0,0,0,2,1033,17.9542
1776702659,70,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,52269,9,0,0,20,4390.05,24.8514
1776702659,71,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,5546,2,0,0,25,169.12,12.4317
1776702659,65,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,3918,0,0,1,2,933,20.1648
1776702660,71,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,72,51164,23,0,0,7,6100,100.064
1776702660,72,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4596,4,0,0,23,181.913,13.7053
1776702660,66,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,11133,1,0,0,9,1194.89,26.0954
1776702661,72,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,73,49772,33,0,0,18,2372.06,67.8538
1776702661,73,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4311,3,0,0,25,209.08,9.44658
1776702661,67,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,9904,1,0,0,10,1190,35.4415
1776702662,73,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,19,7160,9,0,0,7,2844.86,54.0674
1776702662,74,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4261,2,0,0,24,197.458,7.37343
1776702662,68,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,480,0,0,0,1,1260,36.7958
1776702663,74,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,21,7969,12,0,0,8,1654.88,50.1212
1776702663,75,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,4094,3,0,0,23,177.478,7.85537
1776702663,69,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,511,0,0,0,1,906,36.1835
1776702664,70,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,584,0,0,0,0,-1,-1
1776702664,76,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4460,2,0,0,25,168.04,10.7309
1776702664,75,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,18647,16,0,0,14,572.143,44.8358
1776702665,77,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4004,2,0,0,25,177.96,11.7296
1776702665,76,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,66,38467,11,0,0,43,657.86,22.2836
1776702665,71,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,5402,0,0,0,6,1199.83,31.6975
1776702666,78,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3916,2,0,0,24,173.542,11.8335
1776702666,77,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,45,23455,2,0,0,21,1308.38,21.7639
1776702666,72,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,2161,0,0,0,3,1168.33,27.4275
1776702667,79,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4234,3,0,0,24,176.375,12.0654
1776702667,78,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,37,16735,3,0,0,23,911.913,19.7887
1776702667,73,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1941,0,0,0,2,633.5,24.9724
1776702668,80,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4148,3,0,0,25,168.76,10.181
1776702668,79,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,45,19725,3,0,0,29,776.69,20.9417
1776702668,74,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1587,0,0,0,4,555.25,23.0933
1776702669,80,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,52,30106,4,0,0,35,584.771,17.0604
1776702669,75,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,3478,0,0,0,6,509,20.505
1776702669,81,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3964,2,0,0,26,166.385,10.4581
1776702670,81,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,62,33525,3,0,0,31,1174.52,21.2514
1776702670,82,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4052,3,0,0,22,168.045,9.95374
1776702670,76,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,8,4262,1,0,0,5,1645.8,107.342
1776702671,82,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,47,28001,2,0,0,21,1252,20.2229
1776702671,77,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1941,0,0,0,3,617.667,89.6947
1776702671,83,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4116,3,0,0,24,167.792,11.6007
1776702672,84,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4268,2,0,0,25,165.6,12.3395
1776702672,83,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,59,35209,3,0,0,37,903.838,18.7037
1776702672,78,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,3844,0,0,0,6,627.167,76.6746
1776702673,84,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,17356,1,0,0,16,1516.25,22.6559
1776702673,85,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4035,3,0,0,24,170.417,17.7292
1776702673,79,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1096,0,0,0,2,603,67.7227
1776702674,85,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,18805,3,0,0,27,712.778,18.9534
1776702674,86,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3751,2,0,0,25,166.08,12.7319
1776702674,80,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1601,0,0,0,3,738.333,70.5884
1776702675,86,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,48,29220,4,0,0,35,674.714,19.0207
1776702675,87,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3677,2,0,0,23,164.696,11.6398
1776702675,81,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,2274,0,0,0,4,571,70.6034
1776702676,88,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4299,4,0,0,25,163.44,13.6557
1776702676,87,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,58,30080,4,0,0,31,1008.94,20.9452
1776702677,89,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3739,2,0,0,23,165.435,12.7127
1776702677,88,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,30,12428,1,0,0,14,1401.79,24.3801
1776702676,82,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,3130,1,0,0,4,999.75,69.8032
1776702678,89,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,15780,3,0,0,26,542.846,19.059
1776702678,90,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,28,4517,2,0,0,27,166.37,11.8536
1776702678,83,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1125,0,0,0,2,703,68.1896
1776702679,90,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,18727,4,0,0,34,489.971,15.8282
1776702679,91,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3828,3,0,0,23,156.261,12.8874
1776702679,84,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1044,1,0,0,1,480,87.0551
1776702680,92,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3993,1,0,0,26,158.615,13.3364
1776702680,91,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,30,12519,3,0,0,21,692.286,16.7429
1776702680,85,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,485,0,0,0,1,511,83.5516
1776702681,92,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,14676,3,0,0,24,646.708,19.482
1776702681,93,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4059,2,0,0,25,159.88,11.797
1776702681,86,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,569,0,0,0,1,584,80.1422
1776702682,94,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3610,2,0,0,25,166.28,12.0626
1776702682,93,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,15468,3,0,0,31,456.935,17.7749
1776702682,87,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,959,0,0,0,2,806,78.0061
1776702683,95,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3817,2,0,0,23,164.217,12.5312
1776702683,94,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,53,34170,5,0,0,42,565.119,16.4861
1776702683,88,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,2958,0,0,0,4,552.5,71.898
1776702684,95,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,32,15793,2,0,0,16,1463.56,19.2662
1776702684,96,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4153,3,0,0,26,157.692,12.8441
1776702684,89,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,991,0,0,0,2,568,61.6179
1776702685,97,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,3954,3,0,0,23,162,14.1208
1776702685,90,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,443,0,0,0,1,444,56.8933
1776702685,96,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,13226,3,0,0,25,754.88,23.2842
1776702686,97,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,65,41904,6,0,0,50,530.36,19.1994
1776702686,98,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4189,3,0,0,23,162.87,12.3014
1776702686,91,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,5558,1,0,0,9,574.889,47.777
1776702687,99,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4137,2,0,0,25,157,11.4086
1776702687,98,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,73,41281,3,0,0,27,1760.3,19.7842
1776702687,92,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,5177,0,0,0,9,566.333,36.8771
1776702688,99,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,17924,1,0,0,17,1428,13.523
1776702688,100,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4044,0,0,0,28,161.5,11.0417
1776702688,93,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2680,0,0,0,6,526.333,34.7227
1776702689,100,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,55,38252,4,0,0,36,661.861,19.6093
1776702689,101,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4163,1,0,0,25,160.28,9.1097
1776702689,94,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,3164,0,0,0,5,618.6,37.5923
1776702690,101,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,45,20694,2,0,0,23,1523.96,22.1222
1776702690,102,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3865,2,0,0,25,159.72,11.0711
1776702690,95,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2895,0,0,0,5,638.4,43.1562
1776702691,102,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,74,50075,4,0,0,45,767.556,20.262
1776702691,103,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,5748,1,0,0,26,160.077,13.3257
1776702691,96,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,10,6791,0,0,0,11,600,37.6332
1776702692,103,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,70,43920,3,0,0,30,1601.1,19.599
1776702692,104,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,4597,2,0,0,24,159.375,12.1003
1776702692,97,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,6534,0,0,0,12,573.667,39.2584
1776702693,105,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4519,2,0,0,25,199.04,9.61365
1776702693,104,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,62,36698,3,0,0,24,1606.83,14.2856
1776702693,98,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,10,5489,0,0,0,10,572.3,38.5044
1776702694,105,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,42,21108,2,0,0,19,1388.21,12.2378
1776702694,99,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1105,0,0,0,2,679,38.4982
1776702694,106,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4193,2,0,0,26,220,9.25501
1776702695,106,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,23019,2,0,0,27,791.185,15.8941
1776702695,107,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,5896,1,0,0,26,173.731,7.71531
1776702695,100,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,917,0,0,0,3,583,35.8305
1776702696,107,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,69,49374,4,0,0,46,819.174,16.8338
1776702696,108,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,5480,3,0,0,23,164.696,10.4364
1776702696,101,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,5632,1,0,0,9,566.333,28.2671
1776702697,108,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,79,48695,2,0,0,26,2191.77,18.0244
1776702697,109,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,6425,3,0,0,24,182.792,12.5922
1776702698,109,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,68,42681,3,0,0,29,1405.48,16.3832
1776702698,110,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4949,3,0,0,23,299.174,12.159
1776702699,111,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,5544,1,0,0,26,228.462,10.0723
1776702699,110,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,68,43651,2,0,0,28,1479.29,14.3557
1776702700,111,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,75,46038,1,0,0,34,1419.88,16.685
1776702700,112,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,5110,0,0,0,29,201.103,10.2368
1776702701,113,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,4296,1,0,0,24,184.208,9.80414
1776702701,112,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,73,43789,3,0,0,29,1540.38,16.2823
1776702702,114,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,4740,0,0,0,27,219.185,8.1605
1776702702,113,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,21218,1,0,1,17,1523.12,16.826
1776702697,102,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,6576,4,0,0,63,586.667,26.0507
1776702703,114,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,17309,3,0,1,19,1028.11,14.8787
1776702703,103,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1312,0,0,0,3,567,25.0393
1776702703,115,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,4885,3,0,0,25,179.08,10.0068
1776702704,116,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4611,1,0,0,25,184,11.2417
1776702704,115,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,37,17496,0,0,0,29,692.103,21.5383
1776702704,104,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2672,55,0,0,5,524.2,21.2246
1776702705,116,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,18510,1,0,0,31,656.355,25.3296
1776702705,117,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4731,1,0,0,26,182.692,7.37424
1776702705,105,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,8,3800,0,0,0,0,-1,-1
1776702706,117,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,19095,4,0,0,29,535.241,20.4616
1776702706,106,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,7,3221,0,0,0,0,-1,-1
1776702706,118,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4004,0,0,0,27,177.037,9.11439
1776702707,118,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,20322,3,0,0,30,657.367,17.653
1776702707,119,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3981,1,0,0,26,183.462,10.2703
1776702707,107,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,10,4551,0,0,0,0,-1,-1
1776702708,119,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,53,28894,4,0,0,36,716.528,18.0019
1776702708,120,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4138,2,0,0,25,162.84,13.5864
1776702708,108,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,11,5556,0,0,0,0,-1,-1
1776702709,120,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,17046,3,0,0,21,1060.9,20.2744
1776702709,109,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,3030,0,0,0,0,-1,-1
1776702709,121,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3964,3,0,0,24,170,11.7257
1776702710,122,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3903,3,0,0,23,170.217,10.611
1776702710,121,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,36,15099,3,0,0,26,683.462,20.0898
1776702710,110,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,2844,0,0,0,0,-1,-1
1776702711,122,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,46,22438,3,0,0,33,615.091,17.9456
1776702711,111,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,6161,0,0,0,6,483.667,18.3653
1776702711,123,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4282,3,0,0,26,166.346,10.7173
1776702712,123,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,22594,3,0,0,28,657.714,20.7101
1776702712,124,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3713,3,0,0,22,172.5,12.2337
1776702712,112,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,4517,0,0,0,9,485.778,16.0946
1776702713,124,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,37,17990,3,0,0,26,749.692,19.2024
1776702713,125,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4080,2,0,0,25,164.04,11.5795
1776702713,113,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,2876,0,0,0,6,464.833,16.1664
1776702714,125,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,52,35349,5,0,0,38,668.763,18.5193
1776702714,126,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3999,4,0,0,24,157.792,10.9279
1776702714,114,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,7,4363,0,0,0,8,453.25,14.9026
1776702715,127,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,22,3561,1,0,0,24,165.375,10.5671
1776702715,126,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,78,47384,3,0,0,36,1418.61,21.0834
1776702715,115,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,6501,0,0,0,13,494.462,17.5261
1776702716,127,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,54,30077,1,0,0,21,1602.38,14.3271
1776702716,128,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,4464,3,0,0,24,164.167,10.7029
1776702716,116,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,8,4404,0,0,0,8,503.125,21.0092
1776702717,129,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4164,3,0,0,24,162.792,11.5792
1776702717,128,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,51,29826,3,0,0,26,1112.96,16.7096
1776702717,117,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,11,5874,0,0,0,11,468.364,21.1125
1776702718,129,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,54,31289,4,0,0,32,885.875,14.8084
1776702718,118,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,5394,0,0,0,10,487.7,23.2079
1776702718,130,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4041,2,0,0,27,167.519,11.3793
1776702719,130,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,51,28857,2,0,0,27,1073.04,17.6786
1776702719,131,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3869,2,0,0,23,162.043,11.3632
1776702719,119,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,4834,0,0,0,10,499.4,19.0068
1776702720,131,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,17357,2,0,0,16,1569.69,19.6692
1776702720,120,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2611,0,0,0,5,487,18.5538
1776702720,132,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3840,2,0,0,25,163.6,11.4696
1776702721,121,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,7778,2,0,0,10,599.9,20.3627
1776702721,133,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3827,3,0,0,24,165.125,10.8965
1776702721,132,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,76,52426,5,0,0,52,751.25,18.5992
1776702722,133,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,84,52083,3,0,0,28,2029.61,13.9594
1776702722,122,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,8257,0,0,0,16,549.375,18.0132
1776702722,134,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,4420,2,0,0,25,160.48,11.2411
1776702723,134,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,58,34123,2,0,0,22,1622.45,9.28229
1776702723,123,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,7768,1,0,0,14,529.214,17.5191
1776702723,135,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4188,3,0,0,25,160.36,10.504
1776702724,135,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,19312,2,0,0,20,1237.05,11.2261
1776702724,136,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,4353,1,0,0,24,164.667,9.3475
1776702724,124,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,445,0,0,0,1,570,18.8477
1776702725,137,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4384,1,0,0,27,158.222,11.5649
1776702725,136,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,61,37497,3,0,0,42,725.833,14.3396
1776702725,125,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,4924,0,0,0,10,595.1,22.3951
1776702726,137,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,49,28257,3,0,0,23,1337.91,16.9184
1776702726,138,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,3985,3,0,0,23,184.783,9.16594
1776702726,126,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,7,3821,1,0,0,6,514.167,20.7509
1776702727,138,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,37,18577,1,0,0,19,1227.68,11.5629
1776702727,139,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4162,1,0,0,26,170.115,9.15061
1776702728,139,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,16357,3,0,0,25,688.56,12.8892
1776702728,140,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4535,1,0,0,28,161.25,8.68577
1776702727,127,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,510,0,0,0,1,585,24.5787
1776702729,140,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,18810,3,0,0,29,668.621,16.4601
1776702729,141,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3761,2,0,0,23,158.783,10.574
1776702729,128,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1129,0,0,0,2,529.5,24.7404
1776702730,141,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,20007,4,0,0,32,520.125,20.7375
1776702730,142,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3563,1,0,0,26,167.115,12.0315
1776702730,129,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1048,0,0,0,2,721,24.723
1776702731,142,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,20218,3,0,0,28,830.536,20.716
1776702731,143,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3630,3,0,0,23,174.652,13.0461
1776702732,143,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,32,12988,3,0,0,25,668.08,17.9557
1776702732,144,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4171,4,0,0,24,157.5,11.8534
1776702731,130,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1576,0,0,0,3,593.333,22.9716
1776702733,144,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,20494,3,0,0,30,610.7,15.2063
1776702733,145,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4212,3,0,0,23,155.043,14.2808
1776702733,131,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1643,0,0,0,3,661.333,21.2751
1776702734,145,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,33,13215,3,0,0,28,480.393,18.4139
1776702734,146,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,3925,3,0,0,24,174,12.6708
1776702735,147,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4016,3,0,0,24,166.625,11.9399
1776702735,146,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,30,13001,3,0,0,23,713.652,16.5221
1776702734,132,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,447,0,0,0,2,654,21.3602
1776702736,148,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3652,2,0,0,24,166.292,12.7383
1776702736,147,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,21791,3,0,0,36,421.917,15.8392
1776702737,149,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4180,3,0,0,25,166.96,12.03
