ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702629,974940,1776702630,31246,1551158536,4,4,4143,15,36.034
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702628,476097,1776702628,476097,1715117634,1,1,187,25,14.848
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702628,537481,1776702628,537481,1715123304,1,1,190,24,14.045
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702628,590519,1776702628,590519,1715127804,1,1,285,22,13.354
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702630,37021,1776702630,87714,1551164476,4,5,2230,15,34.407
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702628,617094,1776702628,617094,1715130594,1,1,176,23,12.77
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702617,98849,1776702617,98849,1549984846,1,5,696,12,94.292
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702628,655535,1776702628,655535,1715133474,1,1,221,23,12.347
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702628,759271,1776702628,759271,1715142204,1,1,214,22,12.013
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702630,129170,1776702630,129170,1551170326,1,1,537,16,33.694
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702630,161469,1776702630,210868,1551176536,5,5,2645,15,32.338
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702628,778476,1776702628,778476,1715145084,1,1,198,23,12.074
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702628,815458,1776702628,815458,1715147964,1,1,203,22,11.632
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702630,244641,1776702630,244641,1551182476,1,1,298,15,32.317
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702628,837220,1776702628,837220,1715150664,1,1,188,23,11.405
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702630,341397,1776702630,371105,1551191476,2,2,829,14,31.985
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702628,882057,1776702628,882057,1715155254,1,1,241,23,11.067
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702628,917977,1776702628,917977,1715157954,1,1,163,23,10.688
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702628,958573,1776702628,958573,1715160834,1,1,189,23,10.583
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702630,434995,1776702630,477963,1551200656,5,5,3505,14,30.236
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702630,539580,1776702630,539580,1551206506,1,1,646,15,28.533
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702630,567321,1776702630,567321,1551212446,1,1,278,14,29.125
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702629,55302,1776702629,55302,1715169564,1,1,223,22,9.9211
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702629,116252,1776702629,116252,1715175594,1,1,182,23,9.6761
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702630,685323,1776702630,715556,1551218386,4,5,4556,15,32.43
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702629,152062,1776702629,152062,1715179554,1,1,177,23,9.5713
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702630,724865,1776702630,766550,1551224506,5,5,3772,15,31.465
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702629,229244,1776702629,229244,1715185404,1,1,213,21,9.7231
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702629,330368,1776702629,330368,1715194044,1,1,202,21,9.4279
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702630,785928,1776702630,813340,1551233326,2,2,1583,14,32.686
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702630,865956,1776702630,877238,1551236476,2,2,986,15,32.456
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702630,918697,1776702630,918697,1551242416,1,1,1149,14,31.99
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702629,423169,1776702629,423169,1715199714,1,1,240,20,10.714
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702629,437036,1776702629,437036,1715203944,1,1,171,20,12.107
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702630,980738,1776702631,63842,1551248716,5,6,6302,14,34.678
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702629,515752,1776702629,515752,1715209794,1,1,222,19,12.162
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702629,535091,1776702629,535091,1715213124,1,1,190,20,12.465
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702631,84854,1776702631,84854,1551257356,1,1,374,15,37.198
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702631,91429,1776702631,91429,1551260416,1,1,277,15,36.561
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702631,163613,1776702631,175227,1551266536,2,2,1849,15,35.276
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702629,685408,1776702629,685408,1715224194,1,1,162,17,13.373
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702631,225770,1776702631,250815,1551272566,2,2,724,14,33.571
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702629,695779,1776702629,695779,1715227254,1,1,183,18,14.037
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702631,359978,1776702631,359978,1551281476,1,1,975,15,32.098
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702631,447655,1776702631,447655,1551287506,3,3,1484,15,31.404
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702629,732057,1776702629,732057,1715231484,1,1,171,19,13.785
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702629,822829,1776702629,822829,1715237154,1,1,209,17,14.611
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702629,839011,1776702629,839011,1715239944,1,1,208,17,14.573
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702631,455236,1776702631,455236,1551290476,1,1,585,16,31.004
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702631,503508,1776702631,527055,1551296686,4,4,2133,16,29.254
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702629,888009,1776702629,888009,1715245794,1,1,213,17,14.662
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702629,920035,1776702629,920035,1715248674,1,1,160,17,13.746
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702631,556843,1776702631,556843,1551302446,1,1,240,16,29.613
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702631,628300,1776702631,673295,1551308386,4,4,2148,16,30.95
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702630,36969,1776702630,36969,1715258844,1,1,168,17,13.074
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702631,691572,1776702631,691572,1551314416,1,1,132,17,32.078
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702630,102977,1776702630,102977,1715264604,1,1,264,17,12.382
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702630,173789,1776702630,173789,1715270814,1,1,220,16,11.733
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702631,768745,1776702631,784600,1551320536,3,3,1385,16,31.635
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702630,191254,1776702630,191254,1715273154,1,1,174,17,11.5
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702630,303687,1776702630,303687,1715280444,1,1,178,17,12.718
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702631,829863,1776702631,829863,1551326476,1,1,670,16,30.971
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702631,899991,1776702631,933336,1551332506,3,3,1254,15,31.347
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702630,371584,1776702630,371584,1715286114,1,1,166,17,12.236
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702631,970071,1776702631,970071,1551338536,1,1,1200,16,31.263
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702630,430781,1776702630,430781,1715291784,1,1,207,17,11.721
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702630,435328,1776702630,435328,1715294574,1,1,152,18,12.614
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702632,30633,1776702632,41952,1551341596,3,3,1469,17,31.622
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702630,537934,1776702630,537934,1715300604,1,1,152,16,14.013
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702630,596141,1776702630,596141,1715308164,1,1,180,17,14.7
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702632,67553,1776702632,94827,1551347986,2,2,1541,15,30.77
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702630,609431,1776702630,609431,1715310774,1,1,159,18,14.781
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702632,164174,1776702632,215126,1551356446,4,4,1945,15,30.535
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702630,716137,1776702630,716137,1715319144,1,1,164,17,14.732
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702630,786437,1776702630,786437,1715324994,1,1,206,17,14.124
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702630,823880,1776702630,823880,1715328684,1,1,253,17,13.491
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702632,267043,1776702632,274899,1551362476,2,2,2101,15,29.126
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702632,302969,1776702632,324701,1551365806,4,4,2307,16,28.118
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702630,888584,1776702630,888584,1715335074,1,1,221,16,13.023
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702630,930521,1776702630,930521,1715338044,1,1,243,16,12.771
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702617,182412,1776702617,182412,1549996996,1,5,704,13,91.586
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702632,397244,1776702632,417093,1551374446,2,2,2540,16,26.549
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702632,436921,1776702632,484192,1551380476,5,5,2958,15,24.889
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702631,10255,1776702631,10255,1715346774,1,1,221,17,13.036
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702631,85268,1776702631,85268,1715352444,1,1,184,17,12.971
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702631,121893,1776702631,121893,1715356764,1,1,190,17,12.91
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702631,164114,1776702631,164114,1715359554,1,1,206,18,12.853
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702631,237159,1776702631,237159,1715365944,1,1,236,17,12.175
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702632,531897,1776702632,531897,1551386416,1,2,1204,15,24.521
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702632,610411,1776702632,628375,1551392896,5,5,2770,15,24.551
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702631,288352,1776702631,288352,1715371074,1,1,245,18,11.789
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702632,658590,1776702632,678309,1551398386,2,2,2195,15,23.704
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702632,685833,1776702632,758935,1551404416,5,5,2489,15,23.035
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702631,382361,1776702631,382361,1715379714,1,1,238,17,11.177
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702631,436889,1776702631,436889,1715384394,1,1,214,16,10.604
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702632,825865,1776702632,825865,1551410446,1,2,989,15,21.595
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702631,504341,1776702631,504341,1715389704,1,1,192,17,10.503
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702631,526931,1776702631,526931,1715392764,1,1,201,18,10.597
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702632,838751,1776702632,875968,1551416476,5,5,3499,15,21.308
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702631,594006,1776702631,594006,1715398524,1,1,245,18,10.185
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702632,951736,1776702632,952418,1551422506,2,2,1391,15,20.601
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702631,708950,1776702631,708950,1715408604,1,1,198,17,9.6732
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702633,7006,1776702633,16464,1551428446,3,3,1627,15,19.439
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702631,736902,1776702631,736902,1715411394,1,1,201,17,9.2561
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702633,46473,1776702633,61589,1551434386,2,2,1512,15,19.536
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702633,85740,1776702633,128870,1551440596,3,3,1596,15,18.44
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702631,769149,1776702631,769149,1715414274,1,1,198,18,8.7401
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702631,837803,1776702631,837803,1715419944,1,1,238,17,8.5063
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702633,178058,1776702633,178058,1551446536,1,1,695,16,18.288
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702633,261292,1776702633,264961,1551452476,2,2,936,16,18.395
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702633,332959,1776702633,332959,1551458506,1,1,666,15,17.308
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702633,369482,1776702633,385526,1551464536,2,2,913,16,17.101
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702631,864336,1776702631,864336,1715423274,1,1,213,18,8.5997
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702631,921426,1776702631,921426,1715428764,1,1,179,18,8.3122
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702633,430911,1776702633,449056,1551470476,2,2,1385,16,16.157
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,17432,1776702632,17432,1715435964,1,1,220,17,8.7927
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702633,499621,1776702633,534118,1551473446,3,3,1350,15,18.397
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702632,75305,1776702632,75305,1715441814,1,1,225,18,8.6806
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702633,563640,1776702633,563640,1551482446,1,1,529,16,21.685
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,113018,1776702632,113018,1715444514,1,1,220,18,8.6381
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702633,661988,1776702633,664945,1551488566,2,2,749,16,22.392
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702632,164876,1776702632,164876,1715450274,1,1,198,17,8.9107
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702633,688999,1776702633,688999,1551494506,1,1,381,16,23.618
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702633,754125,1776702633,754125,1551500446,1,1,381,17,22.142
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702633,858220,1776702633,879043,1551506476,2,2,1366,15,24.383
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,191839,1776702632,191839,1715453154,1,1,210,18,8.6663
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702633,892950,1776702633,892950,1551512596,1,1,465,16,26.296
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,316363,1776702632,316363,1715463054,1,1,284,17,9.0622
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702632,354439,1776702632,354439,1715466114,1,1,252,18,8.7458
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702634,6097,1776702634,6097,1551518536,1,2,1157,16,27.653
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702634,19985,1776702634,130097,1551521686,5,5,2515,14,31.487
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,397842,1776702632,397842,1715468994,1,1,199,18,8.8867
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702632,448246,1776702632,448246,1715474754,1,1,294,18,9.1437
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702617,263071,1776702617,263071,1550008786,1,5,520,13,88.987
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,484640,1776702632,484640,1715477544,1,1,260,19,8.8848
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702632,556244,1776702632,556244,1715484834,1,1,223,18,8.892
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702634,140224,1776702634,140224,1551530506,1,1,612,15,35.019
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702634,156666,1776702634,156666,1551536626,2,2,1017,16,36.08
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702617,386911,1776702617,386911,1550020846,1,5,711,13,84.113
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702632,629183,1776702632,629183,1715490504,1,1,206,18,8.9612
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702634,329556,1776702634,329556,1551542476,2,2,2060,15,40.575
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702617,554242,1776702617,554242,1550032906,1,5,709,12,80.981
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702617,673170,1776702617,673170,1550044876,1,5,677,11,76.795
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,684871,1776702632,684871,1715496354,1,1,291,19,9.0261
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702632,717357,1776702632,717357,1715499324,1,1,214,19,8.462
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702634,330589,1776702634,330589,1551548506,3,3,1301,16,42.164
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702617,797288,1776702617,797288,1550056756,1,5,636,10,72.495
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,776200,1776702632,776200,1715504904,1,1,230,18,8.1206
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702634,407868,1776702634,438143,1551554716,4,4,4359,15,41.967
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702617,921662,1776702617,921662,1550068906,1,5,687,9,68.651
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702634,470159,1776702634,502149,1551560746,5,5,3681,15,39.531
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702632,826213,1776702632,826213,1715507964,1,1,175,19,8.6131
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,861529,1776702632,861529,1715512194,1,1,167,19,8.8248
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702618,97163,1776702618,97163,1550080876,1,5,675,9,67.048
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702618,188417,1776702618,188417,1550093026,1,5,650,8,65.608
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702632,952300,1776702632,952300,1715520744,1,1,193,18,8.5232
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702634,522056,1776702634,529123,1551566596,2,2,1831,16,39.435
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702632,988676,1776702632,988676,1715523714,1,1,201,19,8.178
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702633,47045,1776702633,47045,1715529474,1,1,216,19,7.9794
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702634,582915,1776702634,592052,1551572626,4,4,2249,15,37.221
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702621,127076,1776702621,127076,1550357086,1,5,642,1,61.82
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702633,69816,1776702633,69816,1715532264,1,1,256,20,8.0432
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702633,134436,1776702633,134436,1715536674,1,1,284,19,8.5405
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702634,696779,1776702634,696779,1551578746,2,2,1801,14,37.144
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702621,300423,1776702621,300423,1550368966,1,5,904,2,60.519
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702621,557526,1776702621,557526,1550393266,1,5,824,3,57.549
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702621,659821,1776702621,659821,1550402176,1,5,626,4,54.139
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702633,206512,1776702633,206512,1715542434,1,1,212,18,8.5067
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702634,757503,1776702634,766043,1551584776,5,5,2397,14,35.01
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702634,791401,1776702634,826971,1551590716,2,2,2500,15,33.197
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702633,297848,1776702633,297848,1715551254,1,1,167,19,8.4125
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702621,803489,1776702621,803489,1550417116,1,5,869,5,52.131
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702634,830266,1776702634,879628,1551596656,5,5,2665,15,31.935
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702621,935307,1776702621,935307,1550428996,1,5,657,6,48.872
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702622,56823,1776702622,56823,1550441236,1,5,736,7,46.755
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702633,333407,1776702633,333407,1715553954,1,1,196,19,8.2618
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702633,410766,1776702633,410766,1715561154,1,1,177,18,7.9329
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702634,920964,1776702634,920964,1551602506,1,2,963,15,31.439
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702634,962512,1776702635,95173,1551608626,5,5,2467,15,36.162
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702633,435524,1776702633,435524,1715564034,1,1,257,19,7.8746
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702623,117649,1776702623,117649,1550537446,1,3,476,1,44.333
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702633,476742,1776702633,476742,1715567004,1,1,181,19,7.8824
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702623,670782,1776702623,670782,1550585236,1,4,553,2,42.937
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702624,260329,1776702624,260329,1550642116,1,3,604,2,42.879
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702633,563464,1776702633,563464,1715575554,1,1,189,18,7.8898
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702635,72136,1776702635,72136,1551614566,2,2,1552,16,39.464
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702635,115791,1776702635,125497,1551620506,4,4,1880,17,37.81
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702624,517200,1776702624,517200,1550666056,1,3,608,3,40.761
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702624,707427,1776702624,707427,1550678026,1,5,561,3,41.776
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702633,628018,1776702633,628018,1715581314,1,1,214,19,7.4592
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702633,662308,1776702633,662308,1715584104,1,1,206,19,7.1805
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702635,156148,1776702635,184029,1551626536,2,2,1370,15,35.947
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702625,278727,1776702625,278727,1550723116,1,5,1225,3,43.54
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702633,699480,1776702633,699480,1715588604,1,1,171,19,7.5442
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702633,784209,1776702633,784209,1715594364,1,1,170,18,8.3852
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702635,241290,1776702635,241290,1551632656,3,3,1354,16,34.388
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702635,292842,1776702635,292842,1551638596,1,1,773,17,33.176
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702625,382604,1776702625,382604,1550738146,1,5,742,4,44.757
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702635,380175,1776702635,405728,1551644536,3,3,1471,16,34.04
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702635,423708,1776702635,423708,1551650746,1,1,499,17,35.1
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702633,887560,1776702633,887560,1715605794,1,1,178,17,9.3611
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702635,515069,1776702635,515069,1551656686,2,2,669,16,34.531
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702625,516022,1776702625,516022,1550750296,1,5,655,5,42.022
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702625,989968,1776702625,989968,1550786116,1,6,1198,4,44.083
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702626,109704,1776702626,109704,1550795116,1,5,780,5,42.578
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702633,984119,1776702633,984119,1715612994,1,1,178,17,9.8385
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702634,37571,1776702634,37571,1715618934,1,1,221,17,10.036
