ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778730749,90,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2490,2,0,0,12,222.083,13.3176
1778730749,95,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3883,3,0,0,27,145.63,21.6902
1778730750,96,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4279,4,0,0,27,154.037,21.1401
1778730750,91,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2629,3,0,0,13,192.692,11.2948
1778730751,97,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3815,3,0,0,27,141.63,20.0923
1778730751,92,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2074,2,0,0,12,177.333,14.2883
1778730752,98,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3954,3,0,0,27,160.667,22.4161
1778730752,93,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2354,3,0,0,12,232.5,18.5086
1778730753,99,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3824,3,0,0,26,140.192,21.1318
1778730753,94,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2362,1,0,0,14,180.5,18.2222
1778730754,95,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2266,1,0,0,13,188.538,17.9145
1778730754,100,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4273,3,0,0,28,146,20.1105
1778730755,101,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3948,3,0,0,26,147.154,21.9761
1778730755,96,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2237,3,0,0,12,172.833,19.8123
1778730756,102,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3911,3,0,0,27,154.556,19.597
1778730756,97,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2673,2,0,0,13,177.077,16.5418
1778730757,103,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,30,4243,3,0,0,28,140.964,21.9989
1778730757,98,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2153,2,0,0,13,178.615,17.8725
1778730758,99,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2011,1,0,0,13,175.077,17.1145
1778730758,104,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3773,3,0,0,27,149.852,21.08
1778730759,100,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2480,2,0,0,13,180.692,15.1808
1778730759,105,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3775,1,0,0,29,138.448,22.7603
1778730760,106,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3978,4,0,0,27,146.481,21.5365
1778730760,101,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2598,1,0,0,15,195.667,18.0632
1778730761,107,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,25,3445,2,0,0,25,140.68,22.3733
1778730761,102,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,1985,3,0,0,11,181.636,17.0231
1778730762,108,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4022,3,0,0,28,148.143,20.5217
1778730762,103,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,9,1820,3,0,0,9,171.778,13.772
1778730763,104,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2246,1,0,0,11,196,12.8632
1778730763,109,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4113,4,0,0,27,137.519,22.0116
1778730764,110,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3901,3,0,0,26,141.308,25.1241
1778730764,105,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2410,2,0,0,13,165.769,12.9903
1778730765,106,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,1955,2,0,0,13,183.692,17.2508
1778730765,111,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3920,3,0,0,27,149.185,19.2424
1778730766,112,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,3906,3,0,1,27,149.519,18.3092
1778730766,107,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2613,3,0,0,10,193,17.901
1778730767,113,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,3993,3,0,0,27,151.222,22.3819
1778730767,108,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2296,2,0,0,11,217,18.5544
1778730768,114,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4078,2,0,0,27,138.444,31.3988
1778730768,109,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2423,1,0,0,13,178.923,17.0709
1778730769,115,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4170,2,0,0,28,142.893,24.2712
1778730769,110,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2505,1,0,0,14,165.571,16.6116
1778730770,116,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4871,2,0,0,29,150.759,24.1633
1778730770,111,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2410,2,0,0,14,177.571,19.3973
1778730771,117,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3933,3,0,0,27,149.481,23.0897
1778730771,112,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2194,1,0,0,14,187.857,19.6341
1778730772,118,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4080,2,0,0,28,165.071,20.4578
1778730772,113,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2043,1,0,0,12,197,21.2861
1778730773,114,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2289,1,0,0,14,177,21.2315
1778730773,119,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,3855,3,0,0,27,148.815,22.2325
1778730692,27,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,3,1762,2,0,0,1,163,33.0479
1778730774,120,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,23,10073,1,0,0,23,142.087,22.4423
1778730774,115,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2728,3,0,0,14,180.714,21.7016
1778730775,121,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,2334,1,0,0,14,138.643,15.6805
1778730775,116,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,1971,2,0,0,11,183.182,17.7261
1778730776,122,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,12,1624,0,0,0,15,136.4,20.1844
1778730776,117,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2205,3,0,0,12,188.417,16.1398
1778730777,123,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,1754,1,0,0,12,288.667,21.1847
1778730777,118,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2277,3,0,0,12,183.083,13.3261
1778730778,119,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,1891,2,0,0,12,197.833,16.5302
1778730778,124,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,1886,0,0,0,7,1013.29,35.2299
1778730779,125,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,1886,1,0,0,15,179.867,32.7791
1778730779,120,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2376,2,0,0,13,186.308,22.9231
1778730780,121,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2204,3,0,0,11,176.909,21.0978
1778730780,126,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,15,2020,4,0,0,12,135.167,33.9446
1778730781,122,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2374,3,0,0,12,184.833,24.0385
1778730781,127,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,15,2018,2,0,0,12,135.333,30.3806
1778730774,28,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,3,1599,2,0,0,1,282,33.1074
1778730782,128,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,15862,2,0,0,29,134.621,28.6801
1778730782,123,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2617,3,0,0,13,187.846,24.5466
1778730783,129,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,12,1852,0,0,0,14,134.714,29.1384
1778730783,124,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2069,2,0,0,13,179.308,24.7352
1778730784,125,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,1827,2,0,0,10,177.6,21.3534
1778730784,130,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,22,3417,0,0,0,20,293.6,31.2525
1778730785,126,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2841,3,0,0,13,193.154,15.0492
1778730785,131,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,18,2723,0,0,0,7,1641.14,27.875
1778730786,127,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2445,1,0,0,13,186.077,14.8308
1778730786,132,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,16,2506,3,0,0,15,166.667,25.9781
1778730787,133,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,18,2751,3,0,0,18,146.167,26.4462
1778730787,128,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2318,3,0,0,14,172.571,14.2302
1778730788,134,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,18,2589,0,0,0,20,158.1,22.2223
1778730788,129,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,9,1582,3,0,0,10,180.4,14.1485
1778730789,135,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,17,2455,1,0,0,19,157.211,24.9182
1778730789,130,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2117,0,0,0,13,179.308,17.1457
1778730790,136,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,20,3103,3,0,0,20,152.2,27.482
1778730790,131,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2154,2,0,0,13,200.462,20.8205
1778730791,137,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,21,3188,3,0,0,21,146,26.2057
1778730791,132,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2957,4,0,0,12,184.917,23.0834
1778730792,138,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,21,3127,4,0,0,20,145.9,24.69
1778730792,133,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,1852,3,0,0,10,179.4,22.7683
1778730793,139,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3818,4,0,0,25,151.44,22.0027
1778730793,134,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2462,2,0,0,12,179.083,23.0252
1778730794,140,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3864,4,0,0,26,151.5,21.567
1778730794,135,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2302,4,0,0,13,173.692,19.1114
1778730795,136,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2592,0,0,0,13,193.231,16.1011
1778730795,141,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,30,4733,3,0,0,27,147.444,22.6713
1778730796,142,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4420,2,0,0,26,143.769,24.3411
1778730796,137,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2551,2,0,0,13,188.846,14.296
1778730797,138,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2355,1,0,0,13,165.154,14.4889
1778730797,143,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,30,4224,1,0,0,31,156.097,26.3904
1778730798,139,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2489,2,0,0,13,187.385,12.8687
1778730798,144,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3896,0,0,0,30,157.133,20.5401
1778730799,140,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2042,1,0,0,14,178.857,16.7356
1778730799,145,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3844,1,0,0,28,142.179,24.7526
1778730800,146,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4017,3,0,0,27,144.296,21.1509
1778730800,141,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,1967,1,0,0,15,184.4,15.1378
1778730801,142,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2022,1,0,0,12,193.417,15.1449
1778730801,147,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4066,4,0,0,28,146.857,20.4746
1778730802,148,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3870,3,0,0,26,149.346,22.7089
1778730802,143,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2290,2,0,0,15,174.667,13.8997
1778730803,144,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2243,2,0,0,11,175.182,15.9094
1778730803,149,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3970,3,0,0,26,143.923,21.3492
1778730804,145,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2271,4,0,0,12,170.083,17.2568
1778730804,150,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,30,4464,3,0,0,27,148.556,21.369
1778730805,146,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2416,2,0,0,10,184,14.9092
1778730805,151,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3993,3,0,0,25,148.52,20.7874
1778730806,152,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,31,4739,0,0,0,32,146.094,22.4358
1778730806,147,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2870,3,0,0,13,176.308,13.2494
1778730807,148,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2687,3,0,0,12,192.75,12.5933
1778730807,153,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4184,2,0,0,29,154.828,23.1567
1778730808,149,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2461,2,0,0,13,183.154,15.0369
1778730808,154,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4124,1,0,0,29,152.931,24.9537
1778730809,150,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,1808,1,0,0,13,185.846,13.7797
1778730809,155,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,24,3616,3,0,0,23,148.435,25.6711
1778730810,151,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2013,1,0,0,14,186,18.1886
1778730810,156,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,32,4365,3,0,0,31,157.452,25.6567
1778730811,152,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2100,1,0,0,14,196.786,18.4874
1778730811,157,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,3915,3,0,0,26,151.269,27.1519
1778730812,158,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4141,2,0,0,28,136.75,29.9101
1778730812,153,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2613,2,0,0,13,188.231,16.0579
1778730813,159,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3628,1,0,0,28,139.821,29.7289
1778730813,154,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,1977,2,0,0,12,162.417,14.5328
1778730814,160,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3965,1,0,0,30,142.5,24.1143
1778730814,155,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,3001,3,0,0,11,173.091,14.1361
1778730815,161,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3862,3,0,0,26,139.538,18.9608
1778730815,156,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2132,3,0,0,12,170.5,13.8769
1778730816,157,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2211,2,0,0,12,192,14.277
1778730816,162,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,3979,3,0,0,28,146.321,20.1309
1778730817,163,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4024,4,0,0,26,147.769,20.1176
1778730817,158,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,1947,1,0,0,11,168.818,14.3725
1778730818,164,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4050,3,0,0,27,143.222,20.6453
1778730818,159,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,9,1632,1,0,0,10,169.4,14.911
1778730819,160,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,48,43485,4,0,0,47,182.213,16.1032
1778730819,165,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3776,3,0,0,27,149.037,20.75
1778730820,166,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,5455,3,0,0,25,147.72,22.465
1778730820,161,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,52,42506,5,0,0,21,1884.9,15.8937
1778730821,167,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4828,3,0,0,28,146.607,21.931
1778730821,162,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,16,5070,1,0,0,5,3411,16.994
1778730822,168,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4108,3,0,0,29,202.931,24.0302
1778730822,163,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,3245,0,0,0,4,3349,18.8541
1778730682,23,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,6,1559,0,0,0,4,924.75,49.2107
1778730823,164,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,18,3407,0,5,5,4,1991.5,18.0262
1778730823,24,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,1678,0,3,3,3,981,49.2674
1778730823,169,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3691,3,0,0,25,173.84,23.649
1778730824,170,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4382,3,0,0,27,148.926,21.8841
1778730824,165,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2537,1,1,1,4,2325.25,17.2139
1778730824,25,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,10,2277,0,2,2,4,1071.5,73.4253
1778730825,171,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3969,3,0,0,27,142.889,28.1814
1778730825,166,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2107,0,0,0,12,365.333,19.6461
1778730825,26,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1704,0,0,0,7,501.143,55.2716
1778730826,172,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4838,1,0,0,31,150,41.5275
1778730826,167,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2402,1,0,0,15,242.467,18.7019
1778730826,27,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1460,0,0,0,8,408,39.5421
1778730827,173,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4116,3,0,0,25,144.4,31.4727
1778730827,168,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,2396,0,0,0,13,199.462,44.8699
1778730827,28,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1958,0,0,0,7,367.571,31.3216
1778730828,174,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3858,3,0,0,27,171.407,25.0816
1778730828,169,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2408,2,0,0,13,185.923,69.3778
1778730828,29,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,6,1254,0,0,0,7,258.286,26.4228
1778730829,170,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2098,3,0,0,12,184.5,52.9919
1778730829,175,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4165,3,0,0,27,162.778,23.9099
1778730829,30,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,1683,0,0,0,8,281.625,21.8647
1778730830,176,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4088,3,0,0,27,145.704,24.8411
1778730830,171,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2552,2,0,0,13,168.538,33.739
1778730830,31,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1699,0,0,0,7,241.857,20.5433
1778730831,172,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2108,3,0,0,11,194.636,26.2711
1778730831,32,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1453,0,0,0,7,262.429,19.8524
1778730831,177,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4332,4,0,0,27,154.37,23.0042
1778730832,173,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2358,1,0,0,14,205,26.2718
1778730832,178,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3863,3,0,0,27,154.259,22.9995
1778730832,33,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,1792,0,0,0,8,217.5,71.0604
1778730833,179,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4101,3,0,0,27,147.222,24.0761
1778730833,34,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1386,0,0,0,7,248,76.5263
1778730833,174,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2147,3,0,0,13,168.615,21.7301
1778730834,180,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4027,3,0,0,26,156,25.1121
1778730834,175,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2445,2,0,0,12,204.417,17.2721
1778730834,35,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,1765,1,0,0,8,204.125,53.6367
1778730835,181,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3847,3,0,0,27,143.556,22.3929
1778730835,176,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,1919,2,0,0,12,174.417,15.8664
1778730835,36,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1333,0,0,0,6,221.833,38.5066
1778730836,182,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3936,3,0,0,26,154.654,22.2122
1778730836,177,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2529,3,0,0,12,188.75,16.2912
1778730836,37,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1579,1,0,0,6,282,29.4248
1778730837,183,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4128,3,0,0,29,145.276,20.0777
1778730837,178,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2385,2,0,0,13,165.154,13.9914
1778730837,38,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,1655,0,0,0,8,201.5,24.2399
1778730838,184,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3873,3,0,0,26,144.192,21.463
1778730838,179,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2441,1,0,0,14,167.571,17.4552
1778730838,39,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1662,0,0,0,7,237.857,19.3488
1778730839,185,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4385,3,0,0,28,152.929,20.5931
1778730839,180,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2120,1,0,0,13,163.308,16.3897
1778730839,40,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1631,0,0,0,7,218.857,17.4718
1778730840,186,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,25,3627,3,0,0,25,147.96,21.0043
1778730840,181,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2314,2,0,0,13,192.385,16.4478
1778730840,41,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,1659,0,0,0,8,226.125,18.6323
1778730841,187,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4048,4,0,0,27,159.481,23.8663
1778730841,182,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2926,2,0,0,13,177.538,19.1404
1778730841,42,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,1579,0,0,0,7,198.857,18.3401
1778730842,188,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3838,3,0,0,27,146,24.3709
1778730842,183,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2779,1,0,0,14,179.571,20.9638
1778730842,43,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,1939,0,0,0,8,216.375,18.2596
1778730843,189,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4018,3,0,0,27,144.963,22.332
1778730843,184,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2424,3,0,0,10,193.2,20.3152
1778730843,44,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,6,1394,0,0,0,6,209.833,17.4562
1778730844,190,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3797,3,0,0,26,147.615,23.6037
1778730844,185,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2189,3,0,0,12,177.917,17.8865
1778730845,186,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2709,0,0,0,15,189.6,15.895
1778730845,191,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4258,4,0,0,28,148.286,23.3986
1778730846,192,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3752,3,0,0,26,144.962,22.306
1778730846,187,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2282,1,0,0,14,203.571,14.3026
1778730847,193,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3967,3,0,0,26,149.385,24.5533
1778730847,188,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,1636,0,0,0,11,182.091,15.4782
1778730848,194,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4291,3,0,0,28,143.571,24.9575
1778730848,189,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2834,1,0,0,14,182.214,12.3159
1778730849,195,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3818,3,0,0,26,152.577,22.5839
1778730849,190,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2388,1,0,0,12,166.083,11.7793
1778730850,196,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4354,3,0,0,28,158.036,19.4664
1778730850,191,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2570,2,0,0,14,188.071,10.2339
1778730851,192,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2232,2,0,0,12,176.833,10.6138
1778730851,197,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3603,3,0,0,26,146.846,23.1654
1778730852,198,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4167,4,0,0,27,153.074,20.5079
1778730852,193,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2380,0,0,0,14,164.214,11.0099
1778730853,194,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2511,0,0,0,15,199,13.977
1778730853,199,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4046,3,0,0,27,141.63,23.6372
1778730854,195,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2011,2,0,0,13,189.077,15.377
1778730854,200,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4116,3,0,0,28,153.607,22.395
