ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,118389,1778730721,118389,2662433370,1,1,134,29,17.635
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,161415,1778730721,161415,2662436430,1,1,134,27,17.096
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730718,920065,1778730718,920065,554877836,1,1,152,13,19.373
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730719,5489,1778730719,5489,554883506,1,1,152,12,19.538
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,180393,1778730721,180393,2662439400,1,1,134,28,16.902
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,217281,1778730721,217281,2662442280,1,1,134,29,16.158
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730719,41956,1778730719,41956,554889086,1,1,152,13,19.942
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,324615,1778730721,324615,2662448310,1,1,171,26,17.648
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730719,136014,1778730719,136014,554895116,1,1,189,12,20.445
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,343896,1778730721,343896,2662451370,1,1,192,27,17.483
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730719,229246,1778730719,229246,554902316,1,1,152,13,19.98
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,364687,1778730721,364687,2662454340,1,1,134,28,17.14
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,396483,1778730721,396483,2662457310,1,1,134,27,16.131
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,417577,1778730721,417577,2662460460,1,1,134,28,15.998
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,456175,1778730721,456175,2662463430,1,1,134,28,15.373
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,538429,1778730721,538429,2662467120,1,1,134,26,16.975
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730719,258499,1778730719,258499,554907986,1,1,174,13,20.856
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730719,322345,1778730719,322345,554913746,1,1,152,14,19.553
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,578948,1778730721,578948,2662472790,1,1,134,26,17.352
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730719,390135,1778730719,390135,554919506,1,1,154,14,18.581
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730719,468170,1778730719,468170,554925356,1,1,234,13,18.232
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,611492,1778730721,611492,2662475490,1,1,134,26,16.455
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,633754,1778730721,633754,2662478370,1,1,134,27,16.051
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,651145,1778730721,651145,2662481430,1,1,136,28,16.048
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730719,534762,1778730719,534762,554931116,1,1,152,14,17.217
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,723659,1778730721,723659,2662484490,1,1,134,28,17.42
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,758824,1778730721,758824,2662487460,1,1,134,28,16.456
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,758824,1778730721,758824,2662490340,1,1,134,29,17.428
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,787698,1778730721,787698,2662493580,1,1,134,28,16.776
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,853177,1778730721,853177,2662496550,1,1,134,27,17.79
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730719,617899,1778730719,617899,554938226,1,1,152,15,16.391
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730719,652383,1778730719,652383,554944076,1,1,265,14,17.242
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,857402,1778730721,857402,2662499610,1,1,134,28,18.553
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730721,952684,1778730721,952684,2662505460,1,1,170,27,19.269
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730719,714189,1778730719,714189,554949746,1,1,167,15,16.227
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730721,952684,1778730721,952684,2662508520,1,1,134,28,20.189
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,38774,1778730722,38774,2662511580,1,1,166,27,22.177
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,38774,1778730722,38774,2662514640,1,1,171,28,22.916
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,113880,1778730722,113880,2662517610,1,1,171,26,24.109
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730719,854855,1778730719,854855,554961266,1,1,177,14,15.962
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,131452,1778730722,131452,2662520670,1,1,134,26,23.602
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,136257,1778730722,136257,2662523550,1,1,175,27,23.815
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,163818,1778730722,163818,2662526430,1,1,134,27,22.639
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730719,933876,1778730719,933876,554968466,1,1,176,14,15.027
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730720,896,1778730720,896,554974226,1,1,205,15,14.276
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,194079,1778730722,194079,2662529400,1,1,134,27,21.349
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,247112,1778730722,247112,2662535520,1,1,134,27,20.952
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730720,60271,1778730720,60271,554980076,1,1,261,14,13.696
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,298613,1778730722,298613,2662538760,1,1,134,28,20.58
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,379123,1778730722,379123,2662541820,1,1,134,26,22.231
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,390514,1778730722,390514,2662544700,1,1,213,27,22.154
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730720,217827,1778730720,217827,554991506,1,1,214,14,14.715
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,390514,1778730722,390514,2662547490,1,1,243,28,22.707
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,409816,1778730722,409816,2662550460,1,1,134,28,22.163
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,450663,1778730722,450663,2662553520,1,1,134,28,21.215
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,504038,1778730722,504038,2662556490,1,1,134,28,21.202
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,565041,1778730722,565041,2662562700,1,1,134,28,20.377
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730720,242951,1778730720,242951,554997446,1,1,209,14,16.358
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730720,327659,1778730720,327659,555004466,1,1,229,13,15.773
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,592767,1778730722,592767,2662565670,1,1,160,28,19.478
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730720,422604,1778730720,422604,555010226,1,1,241,13,16.725
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,635067,1778730722,635067,2662568460,1,1,134,27,19.011
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,656156,1778730722,656156,2662571610,1,1,134,27,18.698
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,717319,1778730722,717319,2662574580,1,1,183,28,19.279
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,767334,1778730722,767334,2662577640,1,1,134,26,19.074
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730720,527484,1778730720,527484,555021746,1,1,242,13,17.117
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,767334,1778730722,767334,2662580520,1,1,182,27,19.882
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,800803,1778730722,800803,2662583580,1,1,184,27,18.702
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,832048,1778730722,832048,2662586820,1,1,134,28,17.783
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,899955,1778730722,899955,2662592670,1,1,186,27,16.797
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730720,594537,1778730720,594537,555027596,1,1,293,13,16.172
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730720,651613,1778730720,651613,555033356,1,1,152,13,15.599
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730722,914292,1778730722,914292,2662595460,1,1,134,28,16.747
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730720,734925,1778730720,734925,555040466,1,1,195,12,14.874
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730722,958841,1778730722,958841,2662598520,1,1,170,27,16.325
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,19061,1778730723,19061,2662601580,1,1,134,28,16.992
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,48205,1778730723,48205,2662604550,1,1,134,27,16.18
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730720,800992,1778730720,800992,555046316,1,1,346,13,14.007
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,57357,1778730723,57357,2662607610,1,1,134,28,16.731
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,108293,1778730723,108293,2662610850,1,1,134,29,16.623
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,141015,1778730723,141015,2662613730,1,1,187,27,15.647
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730720,888156,1778730720,888156,555051986,1,1,278,13,14.694
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,211904,1778730723,211904,2662619580,1,1,134,26,14.981
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730720,914485,1778730720,914485,555057836,1,1,239,14,16.213
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,284197,1778730723,284197,2662622550,1,1,168,26,16.545
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730721,29226,1778730721,29226,555063506,1,1,250,13,18.45
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,284197,1778730723,284197,2662625610,1,1,134,27,17.636
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,338823,1778730723,338823,2662628580,1,1,134,27,17.846
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,395064,1778730723,395064,2662631910,1,1,180,25,17.981
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,395064,1778730723,395064,2662634700,1,1,134,26,18.795
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730721,122640,1778730721,122640,555076376,1,1,189,13,20.422
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,413460,1778730723,413460,2662637850,1,1,134,26,18.682
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,455275,1778730723,455275,2662640550,1,1,209,26,18.265
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,463321,1778730723,463321,2662643520,1,1,134,27,18.686
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730721,217574,1778730721,217574,555082226,1,1,152,14,21.02
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,536060,1778730723,536060,2662649640,1,1,134,27,17.83
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730721,255450,1778730721,255450,555087986,1,1,170,13,21.331
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,586334,1778730723,586334,2662652610,1,1,134,27,17.778
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,617758,1778730723,617758,2662655850,1,1,134,27,16.98
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730721,325100,1778730721,325100,555093926,1,1,152,14,20.248
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,656221,1778730723,656221,2662658640,1,1,134,26,16.419
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730721,504749,1778730721,504749,555106706,1,1,152,13,21.295
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,668165,1778730723,668165,2662661700,1,1,134,27,16.767
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,699212,1778730723,699212,2662664670,1,1,134,28,15.844
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,827868,1778730723,827868,2662667550,1,1,182,25,20.854
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730721,535470,1778730721,535470,555112556,1,1,152,13,22.089
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,827868,1778730723,827868,2662670520,1,1,134,26,21.613
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,827868,1778730723,827868,2662673580,1,1,134,27,22.387
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730721,611820,1778730721,611820,555118226,1,1,152,13,21.521
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730721,680183,1778730721,680183,555124076,1,1,216,13,20.426
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,972679,1778730723,972679,2662679790,1,1,136,24,25.738
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,972679,1778730723,972679,2662682760,1,1,134,25,26.192
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730723,997718,1778730723,997718,2662685820,1,1,134,26,25.118
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730723,997718,1778730723,997718,2662688700,1,1,134,27,25.548
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730721,787965,1778730721,787965,555135506,1,1,188,13,20.399
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,68406,1778730724,68406,2662691670,1,1,170,25,26.326
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,92863,1778730724,92863,2662694550,1,1,134,26,25.181
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,92863,1778730724,92863,2662697610,1,1,161,27,25.732
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730721,921744,1778730721,921744,555142706,1,1,191,11,22.499
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,149028,1778730724,149028,2662704000,1,1,169,26,24.999
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,149028,1778730724,149028,2662706790,1,1,134,27,25.374
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730721,933550,1778730721,933550,555148466,1,1,152,12,24.343
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,181639,1778730724,181639,2662709670,1,1,134,28,23.788
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,253482,1778730724,253482,2662712730,1,1,164,28,24.676
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,263572,1778730724,263572,2662715700,1,1,134,29,24.571
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,328786,1778730724,328786,2662718670,1,1,134,28,25.036
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730722,77918,1778730722,77918,555159986,1,1,169,12,23.822
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730722,131835,1778730722,131835,555165836,1,1,196,12,23.02
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,359112,1778730724,359112,2662721640,1,1,134,28,23.596
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,359112,1778730724,359112,2662724880,1,1,134,29,24.371
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730722,233597,1778730722,233597,555172946,1,1,189,12,23.019
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,398201,1778730724,398201,2662728120,1,1,134,28,23.035
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,407483,1778730724,407483,2662730820,1,1,167,29,22.908
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730722,294413,1778730722,294413,555178706,1,1,177,12,21.768
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,498932,1778730724,498932,2662736580,1,1,166,27,23.164
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,569571,1778730724,569571,2662739640,1,1,176,27,24.029
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,569571,1778730724,569571,2662742700,1,1,166,28,24.652
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,623227,1778730724,623227,2662745580,1,1,170,27,24.486
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730722,410163,1778730722,410163,555190316,1,1,152,12,21.22
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,643386,1778730724,643386,2662748640,1,1,162,28,23.831
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730722,450525,1778730722,450525,555196076,1,1,185,13,21.394
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,656430,1778730724,656430,2662751610,1,1,134,28,23.591
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,695600,1778730724,695600,2662754670,1,1,134,28,22.429
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,716306,1778730724,716306,2662757550,1,1,134,28,21.715
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,755561,1778730724,755561,2662760700,1,1,134,29,20.608
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730722,532749,1778730722,532749,555201746,1,1,233,13,21.244
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,876922,1778730724,876922,2662766640,1,1,164,27,22.757
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,876922,1778730724,876922,2662769790,1,1,134,28,23.523
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730722,659548,1778730722,659548,555214796,1,1,179,12,21.041
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,919912,1778730724,919912,2662773030,1,1,134,29,22.49
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730724,936433,1778730724,936433,2662775910,1,1,134,30,22.022
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730724,995714,1778730724,995714,2662778790,1,1,186,29,22.333
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730722,721861,1778730722,721861,555220466,1,1,179,12,19.789
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730722,801123,1778730722,801123,555226226,1,1,196,12,19.552
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,22879,1778730725,22879,2662781760,1,1,244,28,21.312
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,22879,1778730725,22879,2662784730,1,1,170,29,22.043
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,66677,1778730725,66677,2662787790,1,1,198,30,21.29
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730722,861682,1778730722,861682,555231986,1,1,170,13,18.58
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,181509,1778730725,181509,2662793730,1,1,164,26,23.022
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,222509,1778730725,222509,2662797060,1,1,161,26,21.833
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,259932,1778730725,259932,2662799760,1,1,134,26,20.906
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,259932,1778730725,259932,2662802730,1,1,162,27,21.662
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730723,19392,1778730723,19392,555245036,1,1,178,12,18.231
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,281883,1778730725,281883,2662805700,1,1,163,27,20.995
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730723,98259,1778730723,98259,555250706,1,1,177,12,18.092
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,316635,1778730725,316635,2662808850,1,1,134,28,19.683
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,316635,1778730725,316635,2662811730,1,1,166,29,20.453
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,351424,1778730725,351424,2662814790,1,1,186,29,19.237
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730723,133894,1778730723,133894,555256466,1,1,152,12,18.774
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,429266,1778730725,429266,2662817670,1,1,162,26,20.91
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730723,212224,1778730723,212224,555262226,1,1,189,13,18.538
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,474932,1778730725,474932,2662823700,1,1,134,27,20.978
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,525265,1778730725,525265,2662826760,1,1,134,27,20.729
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,577411,1778730725,577411,2662829820,1,1,213,26,20.559
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,577411,1778730725,577411,2662832790,1,1,134,27,21.336
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730723,339136,1778730723,339136,555275186,1,1,187,12,18.442
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730723,413916,1778730723,413916,555280946,1,1,152,12,17.914
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,595297,1778730725,595297,2662835670,1,1,134,28,20.878
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,630609,1778730725,630609,2662838820,1,1,134,28,19.573
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730723,457759,1778730723,457759,555286706,1,1,154,12,18.044
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,679857,1778730725,679857,2662841880,1,1,134,27,19.287
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,739354,1778730725,739354,2662844850,1,1,134,26,19.769
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730723,522767,1778730723,522767,555292466,1,1,244,13,16.979
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,739354,1778730725,739354,2662848090,1,1,134,27,20.784
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,771274,1778730725,771274,2662850700,1,1,134,27,19.672
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,852383,1778730725,852383,2662856820,1,1,134,28,19.255
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,852383,1778730725,852383,2662859790,1,1,134,29,20.114
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,932280,1778730725,932280,2662862760,1,1,134,27,21.795
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730723,656552,1778730723,656552,555303986,1,1,152,13,16.293
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730723,795381,1778730723,795381,555311186,1,1,213,12,18.962
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730725,955174,1778730725,955174,2662866090,1,1,134,27,21.307
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730725,964179,1778730725,964179,2662868970,1,1,134,28,21.413
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730723,815783,1778730723,815783,555317036,1,1,181,12,20.589
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730726,17249,1778730726,17249,2662871940,1,1,134,28,21.325
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730726,77644,1778730726,77644,2662874820,1,1,186,26,21.742
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730726,107512,1778730726,107512,2662877790,1,1,278,27,20.571
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730723,881618,1778730723,881618,555322706,1,1,275,12,19.49
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730726,118280,1778730726,118280,2662880850,1,1,134,28,20.723
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730726,160518,1778730726,160518,2662886790,1,1,134,29,20.927
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730726,210184,1778730726,210184,2662889760,1,1,134,29,20.682
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,500000,1778730723,998035,1778730723,998035,555334226,1,1,258,13,18.959
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730726,222557,1778730726,222557,2662893000,1,1,134,29,20.889
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730726,243109,1778730726,243109,2662895790,1,1,134,30,20.209
17,172.20.10.2,60378,206.247.34.146,8801,16778241,16,577777,1778730724,93116,1778730724,93116,555341516,1,1,152,13,18.65
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730726,324206,1778730726,324206,2662898850,1,1,134,26,21.883
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730726,356960,1778730726,356960,2662901820,1,1,134,26,20.578
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730726,366432,1778730726,366432,2662905240,1,1,134,27,21.042
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730726,419519,1778730726,419519,2662907760,1,1,209,28,21.289
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730726,419519,1778730726,419519,2662910820,1,1,134,29,22.084
