ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,504227,1778705599,504458,2550192426,5,5,2736,20,12.482
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705594,294760,1778705594,294760,2549723076,1,5,584,12,13.711
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705599,534319,1778705599,534386,2550195306,2,2,1528,21,11.827
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705594,389001,1778705594,389001,2549731716,1,4,534,11,12.917
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,609754,1778705599,609810,2550201156,4,5,2072,20,11.713
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705599,625827,1778705599,625895,2550204036,2,2,1561,21,11.981
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705594,483091,1778705594,483091,2549740176,1,5,547,12,12.109
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,666135,1778705599,666256,2550208266,5,5,2663,21,11.607
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705599,737105,1778705599,737164,2550214026,2,2,1610,20,11.319
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705594,594314,1778705594,594314,2549750346,1,5,884,11,11.478
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,767843,1778705599,768037,2550216816,5,5,2451,20,10.612
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705599,848956,1778705599,849074,2550222936,2,2,1426,20,10.761
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705594,685959,1778705594,685959,2549756106,1,5,565,12,12.448
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,859686,1778705599,859786,2550225456,5,5,2690,21,11.213
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705599,940795,1778705599,940795,2550232746,1,2,742,20,10.512
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705594,766655,1778705594,766655,2549764656,1,5,560,12,12.545
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,970094,1778705599,970227,2550235626,5,5,2867,21,9.9804
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,11959,1778705600,11959,2550238506,1,1,1127,22,9.9191
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,52672,1778705600,52763,2550241386,4,4,2119,21,9.8617
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705594,858876,1778705594,858876,2549774736,1,5,549,12,13.011
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,92868,1778705600,92868,2550247146,1,1,1098,22,10.745
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,123629,1778705600,133119,2550250026,5,5,2481,22,10.636
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705594,950962,1778705594,950962,2549783646,1,5,632,12,12.635
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,194515,1778705600,194601,2550255786,2,2,1458,22,10.159
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,64903,1778705595,64903,2549792016,1,5,717,11,13.158
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,244819,1778705600,244862,2550260196,4,5,2261,21,9.5865
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,268476,1778705600,268497,2550262986,2,2,1419,22,9.4249
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,123482,1778705595,123482,2549799396,1,5,585,11,13.773
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,358568,1778705600,358709,2550268656,5,5,2477,21,10.523
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,366255,1778705600,366298,2550271536,2,2,1518,22,11.366
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,225244,1778705595,225244,2549807946,1,5,528,11,13.35
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,437729,1778705600,437937,2550277386,5,5,2904,22,11.03
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,535840,1778705600,535840,2550284676,1,1,1197,20,11.403
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,326569,1778705595,326569,2549816676,1,5,570,11,12.765
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,559103,1778705600,559213,2550287466,4,5,2265,21,11.128
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,580189,1778705600,580271,2550290346,2,2,1852,22,11.12
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,428892,1778705595,428892,2549826666,1,5,594,11,12.53
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,652146,1778705600,652263,2550296106,5,5,3293,21,10.925
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,668635,1778705600,700028,2550299076,2,2,2039,21,11.18
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,490565,1778705595,490565,2549829546,1,5,592,11,13.622
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,712281,1778705600,712416,2550301866,5,5,2691,22,11.669
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,778530,1778705600,804654,2550309066,2,2,2169,21,11.689
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,571925,1778705595,571925,2549838276,1,4,608,12,13.77
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,810249,1778705600,823697,2550311946,5,5,3138,22,11.771
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,854317,1778705600,854379,2550314736,2,2,1402,22,11.036
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,705521,1778705595,705521,2549851146,1,5,514,11,13.472
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,936221,1778705600,936358,2550320586,5,5,2446,22,11.408
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,778571,1778705595,778571,2549856816,1,5,634,11,13.255
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705600,965897,1778705600,965897,2550323466,1,1,1184,22,10.883
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,26805,1778705601,26960,2550329136,5,5,2422,21,10.328
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,870482,1778705595,870482,2549865546,1,4,581,11,12.739
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705601,56586,1778705601,56652,2550332016,2,2,1508,21,9.8071
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,97930,1778705601,98123,2550336606,4,4,2279,21,9.7567
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705601,158160,1778705601,158235,2550342186,2,2,1947,21,9.2719
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705595,991580,1778705595,991580,2549875536,1,5,590,11,12.568
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,189105,1778705601,189235,2550345156,4,4,2007,22,8.8174
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705601,250171,1778705601,250294,2550350826,2,2,1643,21,8.3913
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,45576,1778705596,45576,2549881386,1,4,580,12,12.47
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,305572,1778705601,305797,2550353706,5,5,2680,21,9.3044
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705601,321451,1778705601,321451,2550356676,1,1,1021,22,9.7853
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,361947,1778705601,362062,2550360906,5,5,2516,22,9.5487
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,146564,1778705596,146564,2549890116,1,5,545,11,11.941
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705601,417414,1778705601,433073,2550366756,2,2,1418,22,9.327
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,228128,1778705596,228128,2549898666,1,5,530,11,12.007
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,514392,1778705601,514450,2550372336,4,5,2770,22,9.9315
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,358526,1778705596,358526,2549908836,1,5,572,11,12.319
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705601,544662,1778705601,544759,2550375486,2,2,1497,22,9.6233
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,584960,1778705601,585069,2550381156,5,5,3198,21,10.397
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,442226,1778705596,442226,2549917476,1,4,577,11,12.299
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705601,611402,1778705601,656221,2550384036,2,2,1825,21,12.185
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,658417,1778705601,666336,2550388356,5,5,3078,22,13.798
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,543675,1778705596,543675,2549927556,1,4,556,11,12.218
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705601,737903,1778705601,737963,2550394116,2,2,1811,21,13.373
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,768421,1778705601,768540,2550396906,5,5,2893,22,12.537
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,611524,1778705596,611524,2549933136,1,4,606,11,11.829
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705601,826011,1778705601,826063,2550399696,4,5,4343,21,13.441
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,706307,1778705596,706307,2549941866,1,4,562,11,11.215
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705601,869432,1778705601,869513,2550405546,2,2,1510,21,13.976
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,14092,1778705602,14178,2550418416,4,4,2169,20,13.228
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,839105,1778705596,839105,2549952306,1,5,587,11,11.576
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,43310,1778705602,43586,2550421386,2,2,1521,20,12.651
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,120328,1778705602,120473,2550427236,5,5,2477,19,12.61
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705596,920073,1778705596,920073,2549960676,1,4,507,11,11.603
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,125348,1778705602,125376,2550429936,2,2,1923,20,13.385
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,226320,1778705602,226591,2550437136,5,5,3168,19,13.861
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,11870,1778705597,11870,2549969226,1,5,580,11,11.128
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,266471,1778705602,266541,2550440106,2,2,1901,19,13.432
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,268720,1778705602,276648,2550442986,5,5,2745,20,13.967
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,123634,1778705597,123634,2549979306,1,5,604,11,10.432
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,307903,1778705602,307970,2550445776,2,2,1436,20,13.094
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,184765,1778705597,184765,2549985066,1,5,543,11,9.9678
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,370847,1778705602,378332,2550451806,3,3,1663,19,12.526
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,410161,1778705602,410226,2550454506,2,2,1702,20,11.868
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,439029,1778705602,439129,2550457386,4,4,1945,20,11.314
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,285950,1778705597,285950,2549993706,1,4,580,11,9.6573
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,539064,1778705602,539147,2550464676,2,2,1565,20,11.794
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,550751,1778705602,550867,2550467466,5,5,3121,20,12.307
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,397811,1778705597,397811,2550003696,1,4,549,11,9.1162
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,571777,1778705602,571777,2550470436,1,1,1050,21,12.288
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,655789,1778705602,655910,2550476106,5,5,2559,21,12.832
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,458846,1778705597,458846,2550009726,1,3,575,11,8.9214
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,666667,1778705602,668523,2550479076,2,2,1856,20,13.28
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,725793,1778705602,726044,2550481866,4,4,2083,21,14.138
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,592008,1778705597,592008,2550021066,1,5,529,11,8.8639
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,735491,1778705602,735491,2550484656,1,1,1174,22,14.629
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,784907,1778705602,785003,2550489246,4,4,2189,21,13.777
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,670290,1778705597,670290,2550028356,1,5,583,11,8.4974
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,866467,1778705602,866525,2550494826,2,2,1366,21,14.104
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,896938,1778705602,897169,2550497706,5,5,3120,21,13.285
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,766029,1778705597,766029,2550036906,1,5,586,11,8.0288
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705602,928043,1778705602,928043,2550500496,1,1,1155,22,12.455
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705602,968574,1778705602,988552,2550506256,4,4,2031,23,11.926
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,856719,1778705597,856719,2550045456,1,4,534,11,7.8395
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,18828,1778705603,18905,2550509136,2,2,1518,23,11.306
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,61611,1778705603,61812,2550513636,5,5,2599,23,11.037
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705597,971953,1778705597,971953,2550055536,1,5,624,11,7.537
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,120762,1778705603,120762,2550519306,1,1,1159,23,10.597
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,161643,1778705603,161755,2550522186,5,5,3133,23,10.497
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705598,59341,1778705598,59341,2550061386,1,5,587,11,8.5035
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,193839,1778705603,193839,2550524976,1,1,1079,24,9.9035
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,222998,1778705603,223085,2550528126,4,4,2028,25,9.597
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705598,141159,1778705598,141159,2550070026,1,4,607,11,8.847
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,270701,1778705603,271928,2550533706,2,2,1519,24,9.8722
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,305488,1778705603,313705,2550536766,5,5,2811,23,9.7552
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705598,263222,1778705598,263222,2550080106,1,5,638,11,8.919
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,351587,1778705603,364876,2550540906,2,2,1518,24,9.458
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,406605,1778705603,406663,2550543786,4,5,2101,24,9.4919
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705598,344308,1778705598,344308,2550088656,1,5,625,11,9.2366
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,465820,1778705603,465820,2550549546,1,1,1264,23,9.2111
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,486626,1778705603,486716,2550552516,4,4,2109,24,9.3854
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,556838,1778705603,556900,2550558276,2,2,1452,23,9.1738
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705598,436939,1778705598,436939,2550097386,1,5,576,11,8.9718
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,608049,1778705603,608236,2550561066,5,5,2877,23,9.913
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,648998,1778705603,648998,2550565476,1,1,1254,24,9.8559
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705598,562164,1778705598,562164,2550107556,1,5,614,11,9.2236
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,670380,1778705603,670480,2550568266,5,5,2711,23,9.8024
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,723397,1778705603,723463,2550573936,2,2,1510,24,9.8148
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,768528,1778705603,768668,2550576906,5,5,3227,23,9.9513
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705598,714577,1778705598,714577,2550121956,1,5,642,10,9.1471
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,850657,1778705603,850657,2550582666,1,1,1274,23,10.454
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,852295,1778705603,862235,2550585636,5,5,2840,24,11.113
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705598,838319,1778705598,838319,2550131946,1,5,525,10,9.3879
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,902830,1778705603,902891,2550589866,2,2,1522,23,10.856
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705603,927363,1778705603,953884,2550592656,5,5,2632,23,11.428
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705598,920948,1778705598,920948,2550140676,1,5,690,10,9.7387
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705603,961578,1778705603,961578,2550595716,1,1,1076,24,12.339
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,56706,1778705604,56851,2550601386,5,5,2598,23,13.567
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705604,66448,1778705604,66448,2550604356,1,1,1201,23,14.157
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,31286,1778705599,31286,2550149136,1,4,490,10,10.193
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,89797,1778705604,126422,2550607056,5,5,2450,23,15.147
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705604,151641,1778705604,151641,2550612906,1,1,1051,24,16.7
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,218467,1778705604,218578,2550617316,5,5,2816,23,16.782
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,106576,1778705599,106576,2550156336,1,5,737,10,9.868
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705604,260159,1778705604,260259,2550620106,2,2,1430,23,16.42
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,268624,1778705604,280329,2550622986,5,5,2457,23,16.144
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,197421,1778705599,197421,2550165066,1,4,535,10,9.6262
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705604,341590,1778705604,341590,2550628836,1,2,692,23,15.385
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,370518,1778705604,370647,2550631536,5,5,2730,23,14.486
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,300376,1778705599,300376,2550173796,1,5,610,10,9.3996
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705604,433980,1778705604,434040,2550637386,2,2,1616,23,13.643
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,503939,1778705604,504064,2550641616,5,5,2560,22,14.228
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,402268,1778705599,402268,2550183696,1,5,513,10,9.3121
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705604,525917,1778705604,525917,2550644676,1,1,1136,23,14.151
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,565843,1778705604,565958,2550647376,5,5,2509,23,13.892
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,504501,1778705599,504501,2550192426,1,5,579,10,9.0426
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705604,628066,1778705604,628066,2550653226,1,2,728,23,13.149
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,647281,1778705604,647469,2550656016,4,4,2019,24,13.077
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,609825,1778705599,609825,2550201156,1,5,550,10,8.9774
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705604,708455,1778705604,708455,2550662046,1,1,1249,23,12.634
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,777045,1778705604,790003,2550669156,4,4,2267,22,12.032
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,666268,1778705599,666268,2550208266,1,5,564,11,9.7914
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705604,851490,1778705604,851562,2550674736,2,2,1489,22,11.343
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705604,908173,1778705604,912805,2550680766,4,5,2484,21,11.009
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,768074,1778705599,768074,2550216816,1,5,522,11,9.6169
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705605,5606,1778705605,5870,2550686346,3,3,2981,20,12.258
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705605,66214,1778705605,66329,2550693546,5,5,2618,20,12.68
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,859805,1778705599,859805,2550225456,1,5,569,11,9.3283
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705605,158959,1778705605,159059,2550699396,2,2,2188,18,13.637
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705605,221042,1778705605,221164,2550705246,5,5,3904,18,12.972
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705599,970244,1778705599,970244,2550235626,1,5,605,11,8.8703
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705605,262244,1778705605,262329,2550710916,2,3,1848,18,13.537
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,52779,1778705600,52779,2550241386,1,4,561,11,9.4409
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705605,345634,1778705605,345865,2550718116,5,5,4158,17,12.878
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,133133,1778705600,133133,2550250026,1,5,528,11,9.7884
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705605,405868,1778705605,405935,2550723696,2,2,2096,17,12.198
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705605,468544,1778705605,468817,2550729636,5,5,3193,17,11.623
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,244875,1778705600,244875,2550260196,1,5,597,11,9.3016
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705605,518836,1778705605,529042,2550735396,2,2,1805,16,11.084
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705605,590494,1778705605,590553,2550741066,4,5,2234,16,10.517
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,358730,1778705600,358730,2550268656,1,5,527,11,9.9702
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705605,628751,1778705605,642970,2550745296,2,2,2141,16,10.172
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705605,663530,1778705605,670508,2550748356,5,5,3495,16,9.911
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,437988,1778705600,437988,2550277386,1,5,612,11,10.472
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705605,745762,1778705605,745863,2550753936,2,2,1598,16,10.104
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,559247,1778705600,559247,2550287466,1,5,598,11,10.443
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705605,787937,1778705605,816691,2550759696,5,5,2479,16,9.9101
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705605,821374,1778705605,837713,2550762756,2,2,1415,17,10.103
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,652274,1778705600,652274,2550296106,1,5,690,11,9.9774
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705605,888138,1778705605,888273,2550765546,4,4,2102,17,10.722
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705605,910453,1778705605,910453,2550769866,1,2,704,18,11.677
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,712428,1778705600,712428,2550301866,1,5,570,11,9.6038
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705605,981113,1778705605,981383,2550775806,5,5,2746,18,11.259
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705600,823719,1778705600,823719,2550311946,1,5,659,11,9.0661
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705606,12187,1778705606,12187,2550778416,1,1,1211,18,10.681
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705606,53774,1778705606,54033,2550781386,5,5,2683,19,10.576
