ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778705759,178,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,76,47843,3,0,0,24,2188.29,13.3857
1778705760,179,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,71,42921,3,0,0,24,1833.88,12.5116
1778705761,180,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,73,45931,3,0,0,23,1891.57,12.3287
1778705762,181,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,69,43897,1,0,0,23,1951.39,14.1845
1778705763,182,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,77,50419,2,0,0,25,1941.6,10.9981
1778705764,183,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,72,44552,2,0,0,25,1905.56,11.5658
1778705765,184,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,79,49040,3,0,0,26,1826.38,12.0302
1778705766,185,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,73,45282,1,0,0,24,1895.58,10.6084
1778705767,186,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,78,50053,2,0,0,26,1837.42,10.1352
1778705768,187,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,72,44482,2,0,0,26,1786.73,9.59175
1778705769,188,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,75,45330,3,0,0,26,1815.38,9.61309
1778705770,189,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,45389,3,0,0,22,1874.91,9.69195
1778705771,190,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,73,46703,2,0,0,28,1803.82,8.65435
1778705772,191,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,83,51445,4,0,0,28,1789.21,11.4872
1778705773,192,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,45230,2,0,0,24,1899.29,11.4664
1778705774,193,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,77,48497,4,0,0,26,1802.19,11.226
1778705775,194,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,77,48532,3,0,0,26,1910.5,14.7372
1778705776,195,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,43175,3,0,0,24,1814.54,13.449
1778705777,196,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,75,45504,3,0,0,25,1889.24,11.4046
1778705778,197,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,72,45976,3,0,0,23,1839.43,10.9648
1778705779,198,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,81,50713,4,0,0,29,1866.41,10.7629
1778705780,199,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,80,49937,3,0,0,27,1760.15,10.5173
1778705781,200,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,79,49485,3,0,0,27,1827.67,10.4376
1778705782,201,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,80,49589,3,0,0,28,1803.71,11.6374
1778705783,202,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,83,51010,3,0,0,29,1745.48,13.0086
1778705784,203,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,89,53132,4,0,0,30,1800.17,10.1668
1778705785,204,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,78,48091,3,0,0,28,1675.11,11.064
1778705786,205,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,80,49701,3,0,0,29,1730.62,10.1953
1778705787,206,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,55684,3,0,0,30,1882.93,9.29345
1778705788,207,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,80,47567,3,0,0,27,1848,10.3341
1778705789,208,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,80,49824,3,0,0,26,1821.23,9.57214
1778705790,209,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,77,49358,3,0,0,28,1772.61,10.6914
1778705791,210,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,86,52124,4,0,0,31,1696.9,10.7441
1778705792,211,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,75,55682,3,0,0,26,1723.42,10.4647
1778705793,212,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,78,55503,3,0,0,30,2043.17,11.9194
1778705794,213,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,72,56531,3,0,0,27,1905.56,12.5622
1778705795,214,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,82,71531,4,0,0,33,1895,12.0299
1778705796,215,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,57,40737,2,0,0,20,2596.65,14.4531
1778705797,216,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,40676,3,0,0,31,1556.55,13.3055
1778705798,217,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,86,53624,4,0,0,32,1668.84,13.0455
1778705799,218,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,79,48916,3,0,0,29,1679.48,12.3467
1778705800,219,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,88,54785,3,0,0,31,1766.45,9.85888
1778705801,220,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,83,50764,4,0,0,28,1890.71,11.5115
1778705802,221,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,81,49477,2,0,0,28,1703.82,13.0473
1778705803,222,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,76,54417,3,0,0,27,1850.52,12.6239
1778705804,223,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,82,50809,4,0,0,30,1807.97,12.3077
1778705805,224,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,91,58313,3,0,0,32,1783.62,11.5491
1778705806,225,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,86,52970,3,0,0,27,2003.7,12.5798
1778705807,226,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,82,49728,3,0,0,28,1848.04,10.872
1778705808,227,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,82,49308,3,0,0,27,1812.04,10.0616
1778705809,228,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,78,48330,3,0,0,26,1904.65,8.52301
1778705810,229,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,75,46859,3,0,0,26,1681.31,10.7814
1778705811,230,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,75,52332,3,0,0,26,1798.5,11.6327
1778705812,231,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,68,50991,3,0,0,28,1723,11.3171
1778705813,232,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,42765,3,0,0,30,1752.13,14.687
1778705814,233,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,71,44451,4,0,0,28,1499.39,12.5292
1778705815,234,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,81,52266,2,0,0,33,1568.15,11.4722
1778705816,235,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,78,52780,2,0,0,28,1864.21,10.6775
1778705817,236,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,54706,4,0,0,31,1844.52,10.9919
1778705818,237,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,53478,3,0,0,29,1891.79,14.2431
1778705819,238,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,86,52418,3,0,0,28,1833.61,11.697
1778705820,239,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,80,48292,3,0,0,28,1810.96,12.1028
1778705821,240,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,84,51032,3,0,0,26,1874.08,11.294
1778705822,241,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,87,55652,4,0,0,31,1782.16,11.6099
1778705823,242,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,80,56172,3,0,0,27,1935.78,9.7066
1778705824,243,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,82,52839,3,0,0,29,1917.79,10.2098
1778705825,244,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,59,35579,2,0,0,21,1835.43,9.73969
1778705826,245,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,76,48929,4,0,0,36,1294.03,10.9722
1778705827,246,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,82,65786,6,0,0,30,1847,9.52664
1778705828,247,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,77,69697,3,0,0,28,2230.36,8.90563
1778705829,248,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,76,66505,3,0,0,28,2596.11,12.6651
1778705830,249,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,94,62492,3,0,0,32,2210.78,10.079
1778705831,250,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,73,54752,3,0,0,25,2009.4,12.2347
1778705832,251,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,80,54296,3,0,0,31,1966.58,11.6889
1778705833,252,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,60,37269,3,0,0,23,1693.74,13.044
1778705834,253,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,54,29378,1,0,0,25,1360.8,9.57864
1778705835,254,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,54,29792,2,0,0,28,1065.18,10.4465
1778705836,255,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,49,27624,3,0,0,27,1025.07,9.95911
1778705837,256,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,47,26089,3,0,0,26,1004.92,12.9145
1778705838,257,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,54,31142,4,0,0,30,969.633,11.117
1778705839,258,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,48,27661,2,0,0,26,1072.54,12.1221
1778705840,259,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,50,27670,3,0,0,30,969.567,11.9649
1778705841,260,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,59,36708,3,0,0,32,1011.16,12.8081
1778705842,261,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,62,37821,3,0,0,30,1312.07,10.8028
1778705843,262,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,64,39252,3,0,0,29,1327.62,13.4476
1778705844,263,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,40683,3,0,0,28,1444.04,12.4817
1778705845,264,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,47,25770,3,0,0,20,1447.15,10.6875
1778705846,265,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,52,29616,3,0,0,30,1022.27,11.3117
1778705847,266,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,54,30561,3,0,0,29,1028.55,12.1756
1778705848,267,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,40311,4,0,0,35,1068.66,11.9274
1778705849,268,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,76,47986,4,0,0,29,1604.55,10.717
1778705850,269,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,59,34705,2,0,0,23,1634.52,9.82952
1778705851,270,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,68,41009,4,0,0,32,1255.75,11.6892
1778705852,271,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,61,38187,3,0,0,23,1607.17,11.6063
1778705853,272,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,59,33173,3,0,0,26,1370.62,11.2258
1778705854,273,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,53,29844,1,0,0,26,1153.12,11.8831
1778705855,274,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,52,30440,2,0,0,29,1057.66,13.1594
1778705856,275,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,53,29698,2,0,0,27,1100.89,11.8836
1778705857,276,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,52,28960,3,0,0,29,1031.45,14.68
1778705858,277,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,52,30881,3,0,0,25,1130.56,12.5958
1778705859,278,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,45,25278,2,0,0,27,1023.81,13.3332
1778705860,279,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,52522,4,0,0,36,1022.97,11.7046
1778705861,280,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,65,58912,2,0,0,28,1783,9.97983
1778705862,281,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,66,50634,2,0,0,23,2662.7,11.3333
1778705863,282,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,69,41155,1,0,0,32,1643.59,8.28321
1778705864,283,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,58,33448,3,0,0,21,1656.1,9.41892
1778705865,284,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,50,28304,2,0,0,23,1297.22,10.7401
1778705866,285,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,53,29869,4,0,0,31,958.613,11.0756
1778705867,286,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,48,26449,3,0,0,25,1058.56,12.3039
1778705868,287,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,56,31601,3,0,0,29,1112.28,14.7777
1778705869,288,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,62,37745,4,0,0,31,1090.06,10.6533
1778705870,289,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,69,46066,4,0,0,31,1364.42,10.9227
1778705871,290,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,56,31775,2,0,0,21,1749.1,9.78597
1778705872,291,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,50,28442,2,0,0,24,1219.25,11.7002
1778705873,292,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,50,28916,1,0,0,29,1014.72,10.9137
1778705874,293,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,56,31605,3,0,0,29,1076.83,10.2623
1778705875,294,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,62,38716,2,0,0,31,1133.55,11.3676
1778705876,295,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,55,31990,2,0,0,26,1395,10.3651
1778705877,296,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,48,28020,3,0,0,22,1231.55,9.82799
1778705878,297,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,45,24651,3,0,0,23,1196.04,10.1279
1778705879,298,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,49,26941,3,0,0,26,1014.31,12.5482
1778705880,299,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,40714,5,0,0,35,1070.97,10.1492
1778705881,300,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,73,47338,3,0,0,26,1672.92,12.4714
1778705882,301,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,78,47260,3,0,0,27,1847.78,11.2189
1778705883,302,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,81,49129,3,0,0,27,1876.04,11.7943
1778705884,303,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,76,47000,3,0,0,26,1729.46,9.04489
1778705885,304,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,86,52790,2,0,0,27,1957.26,11.0951
