ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778635184,67,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,123,136178,1,0,0,28,4747.25,14.0527
1778635184,67,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,316,388209,3,0,0,29,13244.7,10.5184
1778635185,68,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,98,77439,2,0,0,26,4146,13.7553
1778635185,68,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,311,378448,4,0,0,30,12722.4,11.0793
1778635186,69,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,92,92665,4,0,0,35,1792.49,12.2758
1778635186,69,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,318,387188,3,0,0,30,13224.6,11.3163
1778635187,70,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,113,112556,3,0,0,27,4529.78,14.1928
1778635187,70,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,312,381407,3,0,0,29,12942.1,8.99059
1778635188,71,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,65,40619,1,0,0,18,3459.56,11.9147
1778635188,71,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,304,368188,3,0,0,30,12056.6,7.78335
1778635189,72,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,118,117482,2,0,0,19,7226.16,12.8998
1778635189,72,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,33,13727,1,0,0,14,1602.71,16.1357
1778635190,73,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,26,9091,1,0,0,15,1002.6,16.8666
1778635190,73,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,188,201927,5,0,0,40,4518.75,8.97649
1778635191,74,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,328,399192,3,0,0,28,14632.8,16.1766
1778635191,74,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,34,12409,2,0,0,31,457.903,16.9133
1778635192,75,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,37,14664,4,0,0,33,305.818,15.0776
1778635192,75,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,301,366920,3,0,0,28,12851.8,13.5517
1778635193,76,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,287,351137,3,0,0,30,12205.4,12.3428
1778635193,76,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,29,7230,1,0,0,20,690.2,14.4561
1778635194,77,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,331,407936,3,0,0,28,14010,12.2085
1778635194,77,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,28,10592,0,0,0,26,393.231,14.6765
1778635195,78,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,29,6379,1,0,0,28,259.857,12.9443
1778635195,78,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,319,388921,4,0,0,30,13191.7,10.292
1778635196,79,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,314,384879,3,0,0,28,13387.9,10.7116
1778635196,79,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,28,6446,1,0,0,30,363.067,14.7268
1778635197,80,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,308,380135,3,0,0,30,12657.1,10.9154
1778635197,80,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,30,6915,0,0,0,31,222.484,13.2316
1778635198,81,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,319,393010,3,0,0,28,14382.6,9.95887
1778635199,82,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,309,375614,4,0,0,29,12892.6,9.41239
1778635200,83,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,306,376188,3,0,0,29,13332.2,8.45372
1778635201,84,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,307,378422,3,0,0,29,12674.2,9.1052
1778635202,85,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,305,371037,3,0,0,28,13065.3,9.59344
1778635203,86,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,366,450029,4,0,0,30,14927.8,8.79243
1778635204,87,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,318,391397,3,0,0,28,14058.1,7.2353
1778635205,88,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,326,398794,3,0,0,29,13653.1,6.53253
1778635206,89,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,84,92200,1,0,0,12,8837.83,9.90759
