ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635145,641792,1778635145,669049,3916070464,8,8,9502,30,9.0339
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635145,710018,1778635145,710503,3916073524,12,12,15296,30,8.9068
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635145,729660,1778635145,730797,3916076764,9,9,10824,30,9.3501
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635141,628916,1778635141,628916,3915707584,1,11,1201,15,7.2578
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,113731,1778635145,124762,2857887630,5,5,4584,31,13.346
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635132,200188,1778635132,200188,2856719520,1,5,965,8,25.38
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635145,748190,1778635145,780937,3916079464,14,14,17848,29,10.016
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,146046,1778635145,160220,2857890510,2,2,1712,30,12.762
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635141,701922,1778635141,701922,3915713344,1,9,1307,15,7.3667
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635145,800538,1778635145,801134,3916082434,8,8,9938,30,10.14
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,177523,1778635145,205724,2857893570,5,5,3517,30,12.652
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635132,313899,1778635132,313899,2856731490,1,5,1082,8,25.043
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635145,802853,1778635145,823140,3916084864,8,9,9850,31,9.8185
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,215897,1778635145,215897,2857896540,2,2,2039,31,13.299
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635145,882569,1778635145,883049,3916089364,10,10,11624,30,9.8299
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635141,763463,1778635141,763463,3915719194,1,11,1203,15,7.0938
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,281390,1778635145,281390,2857899510,5,5,3951,29,14.53
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635145,897393,1778635145,909226,3916092064,15,15,18655,30,9.4655
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635132,435791,1778635132,435791,2856743550,1,5,1008,8,24.228
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635141,830541,1778635141,830541,3915724864,1,11,1275,15,6.9004
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,319651,1778635145,319651,2857902570,2,2,1788,29,13.872
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,345961,1778635145,345961,2857905810,5,5,2926,30,13.63
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635132,566788,1778635132,566788,2856755700,1,5,1079,8,22.964
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635145,931159,1778635145,933114,3916095394,9,9,10991,30,9.6864
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635145,963996,1778635145,979502,3916098184,12,12,14347,30,10.019
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,361661,1778635145,383340,2857908780,2,2,1672,31,13.091
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635141,906251,1778635141,906251,3915732064,1,11,1262,15,6.7192
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,400970,1778635145,400970,2857911570,5,5,2630,32,13.147
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635132,698918,1778635132,698918,2856767400,1,5,1017,8,21.654
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635145,985106,1778635145,995074,3916100794,8,8,10127,31,10.205
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,14810,1778635146,42150,3916103674,14,14,17489,30,10.505
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635141,978869,1778635141,978869,3915737824,1,11,1247,15,6.7992
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,412827,1778635145,420867,2857914540,2,2,1680,31,13.138
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,55978,1778635146,56217,3916106464,8,8,9359,31,10.911
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,83045,1778635146,117191,3916109344,10,11,12638,29,12.041
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,442616,1778635145,463930,2857917600,5,5,2692,31,12.88
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635132,840449,1778635132,840449,2856779460,1,5,1019,8,20.8
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,125835,1778635146,147167,3916113934,8,8,9206,30,12.601
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,26914,1778635142,26914,3915743584,1,11,1202,16,7.3743
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,485345,1778635145,485345,2857920570,1,1,1146,30,12.762
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,513607,1778635145,539434,2857923540,4,4,1853,30,13.277
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635132,952590,1778635132,952590,2856791610,1,5,1090,8,20.938
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,174546,1778635146,185398,3916116544,15,15,18219,30,12.376
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,543634,1778635145,543634,2857926600,1,1,840,31,14.322
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,585517,1778635145,607123,2857929840,2,2,1040,31,15.177
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,208842,1778635146,209286,3916119424,9,9,10308,30,12.102
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,103825,1778635142,103825,3915749794,1,11,1208,15,7.4134
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,616974,1778635145,616974,2857932900,1,1,748,30,15.791
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,647196,1778635145,668439,2857935690,2,2,701,31,16.117
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635133,106073,1778635133,106073,2856803670,1,5,1168,8,20.879
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,222242,1778635146,248266,3916122484,13,13,15752,30,11.659
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,709305,1778635145,744550,2857941630,2,2,854,30,15.734
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,260751,1778635146,263991,3916125184,9,9,11177,31,11.867
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,181931,1778635142,181931,3915756724,1,11,1234,15,7.0125
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,763910,1778635145,763910,2857944690,1,1,626,31,15.688
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,799949,1778635145,811174,2857947660,2,2,901,30,15.645
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,830343,1778635145,830343,2857950630,1,1,968,30,15.542
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635133,229128,1778635133,229128,2856815550,1,5,1123,8,20.137
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,302477,1778635146,302717,3916127974,13,13,16592,31,11.626
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,851025,1778635145,882136,2857954050,4,4,1974,30,15.446
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,330863,1778635146,331157,3916131034,7,7,8809,31,11.212
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,242427,1778635142,242427,3915762304,1,11,1233,15,6.6367
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635133,402138,1778635133,402138,2856827520,1,5,992,8,21.378
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,357066,1778635146,383397,3916134094,15,15,18899,30,11.636
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,901752,1778635145,901752,2857956750,1,1,1240,30,15.168
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,912211,1778635145,932762,2857959630,5,5,2827,30,14.283
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,406062,1778635146,406383,3916138144,8,9,9290,30,12.284
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,304498,1778635142,304498,3915768244,1,10,1293,15,6.472
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,443960,1778635146,463661,3916141114,16,16,20002,29,13.016
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,371684,1778635142,371684,3915774094,1,10,1300,15,6.1925
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635145,953399,1778635145,963385,2857962690,2,2,2466,30,13.578
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,474013,1778635146,484635,3916144084,8,8,9939,30,12.952
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,517319,1778635146,517914,3916146784,12,12,15170,30,12.33
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,454396,1778635142,454396,3915781114,1,11,1295,15,6.1179
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,522714,1778635146,551911,3916149664,8,8,9644,30,11.685
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635145,994617,1778635145,994617,2857965660,4,5,3256,30,12.854
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,578105,1778635146,591163,3916152904,15,15,18326,30,11.204
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,518588,1778635142,518588,3915786694,1,12,1301,15,5.8606
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,597545,1778635146,607849,3916155514,8,8,9910,31,11.317
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,633161,1778635146,658048,3916158394,12,12,14825,30,11.797
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,583783,1778635142,583783,3915792634,1,12,1241,15,5.5568
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,14614,1778635146,25986,2857968720,2,2,1370,31,12.238
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,701152,1778635146,701924,3916161454,6,6,7223,30,11.622
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,714697,1778635146,735200,3916165864,13,14,16599,29,11.833
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,647484,1778635142,647484,3915798574,1,12,1276,15,5.3345
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,55666,1778635146,87075,2857971780,5,5,3109,29,13.223
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,735336,1778635146,778739,3916168384,9,9,10392,30,12.031
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,783248,1778635146,801335,3916171984,12,12,14569,29,12.342
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,730189,1778635142,730189,3915805684,1,12,1298,15,5.2511
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,824926,1778635146,825496,3916174684,9,9,11053,29,11.945
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635133,501846,1778635133,501846,2856839580,1,5,944,8,22.23
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,116515,1778635146,116515,2857975200,1,1,1153,29,12.959
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,126558,1778635146,126558,2857977900,5,5,2671,29,13.399
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,831149,1778635146,854006,3916177294,12,12,15226,30,11.199
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635133,614957,1778635133,614957,2856851640,1,5,1049,8,22.153
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,861102,1778635146,886141,3916179904,8,8,9921,30,10.686
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,792885,1778635142,792885,3915811264,1,13,1224,15,4.9229
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,146775,1778635146,180149,2857980780,2,2,2084,29,13.937
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635146,923212,1778635146,924420,3916182964,11,11,13970,30,10.268
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,180149,1778635146,208224,2857983750,5,5,3673,29,13.378
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635133,777693,1778635133,777693,2856863610,1,5,1168,8,22.643
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635146,940370,1778635146,980472,3916186384,10,10,12559,29,10.752
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,854962,1778635142,854962,3915816934,1,13,1242,15,4.6777
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,5665,1778635147,5984,3916190794,11,11,13824,29,11.58
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,14063,1778635147,30680,3916192954,10,10,12463,30,10.918
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,218771,1778635146,229182,2857986630,2,2,1665,29,13.23
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635142,910822,1778635142,910822,3915822784,1,13,1235,15,4.9478
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,64292,1778635147,79794,3916196194,15,15,18934,29,11.049
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,260410,1778635146,279692,2857989690,4,5,2395,30,13.403
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635133,920451,1778635133,920451,2856872610,1,17,1284,8,23.915
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,302176,1778635146,320351,2857992660,2,2,1727,29,13.065
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,3155,1778635143,3155,3915828634,1,13,1223,15,6.3886
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,320351,1778635146,330448,2857995720,5,5,3125,30,13.749
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635133,939715,1778635133,939715,2856878640,1,4,497,9,25.421
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,79887,1778635147,80116,3916198534,7,7,8003,30,11.92
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,109585,1778635147,130086,3916201594,12,12,14860,30,12.175
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,351081,1778635146,360818,2857998780,2,2,1376,30,13.139
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,382532,1778635146,393954,2858001840,5,5,2442,30,12.381
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,22116,1778635134,22116,2856884580,1,8,1297,9,24.894
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,159914,1778635147,160778,3916204654,9,9,11105,30,11.664
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,62388,1778635143,62388,3915835834,1,13,1275,15,7.3018
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,164739,1778635147,200389,3916207354,13,13,15836,30,11.56
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,434291,1778635146,434291,2858004810,1,1,1263,29,12.107
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,222427,1778635147,222780,3916210504,9,9,11036,30,11.65
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,455064,1778635146,473775,2858007960,5,5,2455,29,11.6
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,71939,1778635134,71939,2856890610,1,5,1263,10,24.464
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,127417,1778635143,127417,3915841504,1,14,1235,15,6.9704
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,242567,1778635147,262418,3916214554,14,14,17105,30,11.235
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,484239,1778635146,484239,2858010750,1,1,1042,30,12.125
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,516930,1778635146,525165,2858013810,3,3,1562,30,11.805
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,289331,1778635147,289882,3916217434,10,10,11721,30,10.845
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,200195,1778635143,200195,3915847804,1,15,1238,15,6.7223
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,550891,1778635146,550891,2858016690,1,1,687,29,11.504
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,577710,1778635146,577710,2858019750,1,2,463,30,11.223
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,143519,1778635134,143519,2856896640,1,11,1244,10,23.247
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,305021,1778635147,332068,3916220224,16,16,19492,29,10.917
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,619353,1778635146,619353,2858022720,1,1,909,29,11.084
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,700681,1778635146,700681,2858025960,2,2,1017,29,13.204
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,352855,1778635147,353564,3916223284,9,9,10798,30,11.047
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,268975,1778635143,268975,3915853024,1,12,1280,15,6.9272
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,700681,1778635146,700681,2858028750,1,1,557,30,14.316
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,741770,1778635146,741770,2858031720,2,2,778,31,13.921
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,204879,1778635134,204879,2856902670,1,5,889,11,22.169
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,782509,1778635146,782509,2858034780,1,1,337,30,13.489
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,782509,1778635146,782509,2858037930,1,1,378,31,14.833
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,811955,1778635146,811955,2858040810,1,1,304,31,14.094
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,852924,1778635146,852924,2858044050,1,1,340,31,13.525
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,885549,1778635146,885549,2858046930,1,1,249,31,12.742
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,278676,1778635134,278676,2856908700,1,9,1194,11,21.221
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,387632,1778635147,405532,3916226344,13,13,16403,30,11.482
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,409594,1778635147,425428,3916229404,9,9,11411,30,11.639
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,330062,1778635143,330062,3915860224,1,14,1250,15,7.6192
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,926873,1778635146,926873,2858049900,1,2,376,31,12.446
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635146,945596,1778635146,945596,2858052780,1,1,610,31,12.481
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,458194,1778635147,458690,3916231744,15,15,18126,31,11.349
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635146,986827,1778635147,18127,2858056020,3,3,1445,30,14.013
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,470199,1778635147,499527,3916234984,7,7,8275,30,10.953
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635147,29631,1778635147,29631,2858058810,1,1,1055,30,14.387
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635147,46198,1778635147,79112,2858061780,5,5,2486,31,14.551
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,342168,1778635134,342168,2856914730,1,5,1273,12,20.082
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,407183,1778635143,407183,3915866164,1,15,1274,15,7.8305
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,515283,1778635147,524430,3916237504,12,12,14302,30,10.456
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,581461,1778635147,581974,3916241824,8,8,10036,30,10.365
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,462333,1778635143,462333,3915871744,1,13,1243,15,7.7786
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635147,90133,1778635147,90133,2858064840,1,1,1049,31,15.079
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635147,118256,1778635147,129005,2858067810,4,4,1941,30,14.511
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,399588,1778635134,399588,2856920580,1,8,1214,13,19.327
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,600833,1778635147,609527,3916244884,16,16,19502,29,10.092
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635147,159500,1778635147,179803,2858070780,2,2,1501,31,14.667
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635147,199773,1778635147,224054,2858074110,4,5,2315,30,14.25
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,481948,1778635134,481948,2856926700,1,5,1301,13,18.994
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,630497,1778635147,653474,3916248394,10,11,11724,30,9.7735
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,526116,1778635143,526116,3915877504,1,12,1299,15,7.2924
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635147,224054,1778635147,240211,2858076810,2,2,1750,30,14.234
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,673777,1778635147,674084,3916250824,14,14,17484,30,9.5377
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,606917,1778635143,606917,3915884884,1,14,1258,15,6.9617
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635147,261703,1778635147,280486,2858079960,5,5,3171,30,13.657
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,531029,1778635134,531029,2856932640,1,7,1281,13,18.807
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,692133,1778635147,692330,3916253344,8,8,9239,31,9.5666
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635147,288932,1778635147,302921,2858082750,2,2,1843,31,13.366
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635147,314545,1778635147,321694,2858085810,5,5,3434,31,13.468
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,619539,1778635134,619539,2856938670,1,6,1171,13,18.944
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,716957,1778635147,735560,3916256404,12,12,15064,30,9.5312
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,755208,1778635147,765393,3916259824,9,9,11380,31,9.4355
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,772560,1778635147,795612,3916262254,12,12,15223,31,9.0333
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635147,352375,1778635147,373680,2858088780,2,2,1659,30,13.814
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,832806,1778635147,856566,3916266844,9,9,10954,29,9.0937
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,672698,1778635143,672698,3915890464,1,13,1245,15,6.7766
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,731264,1778635143,731264,3915896134,1,16,1271,15,6.603
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635147,387238,1778635147,404666,2858091840,5,5,3083,30,13.138
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,678077,1778635134,678077,2856944700,1,7,1302,14,18.26
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,865581,1778635147,881751,3916269724,14,14,17316,30,8.9628
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635147,413866,1778635147,424616,2858094810,2,2,1779,31,13.13
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,801171,1778635143,801171,3915901984,1,12,1268,15,6.5028
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635147,457782,1778635147,467981,2858097960,5,5,3402,31,12.809
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,723722,1778635134,723722,2856950730,1,6,1157,15,18.494
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,914331,1778635147,914550,3916272244,8,8,9542,30,8.7152
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635147,926878,1778635147,934202,3916275034,13,13,16063,30,8.858
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635147,477592,1778635147,499034,2858100930,2,2,1402,30,12.071
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635147,979322,1778635147,980332,3916278364,9,9,11113,31,8.8668
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635143,873436,1778635143,873436,3915909184,1,15,1273,15,6.5964
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635147,518477,1778635147,528312,2858103810,4,5,2463,30,11.504
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635134,815386,1778635134,815386,2856956670,1,8,1169,15,18.963
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635148,7159,1778635148,7387,3916281064,15,15,18132,30,8.5002
