ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778635134,100964,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7512,3915029434,1299,1265,0x500000,0
1778635134,100990,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7513,3915029434,1298,1264,0x500000,0
1778635134,101013,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7514,3915029434,1298,1264,0x500000,0
1778635134,101036,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7515,3915029434,1298,1264,0x500000,0
1778635134,101059,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,110,14997,3915029434,1330,1296,0x500000,0
1778635134,103527,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19373,2856893580,1307,1273,0x5ff777,0
1778635134,103527,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19374,2856893580,1306,1272,0x5ff777,0
1778635134,103527,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19375,2856893580,1306,1272,0x5ff777,0
1778635134,103527,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19376,2856893580,1306,1272,0x5ff777,0
1778635134,113419,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19377,2856893580,1306,1272,0x5ff777,0
1778635134,113419,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19378,2856896640,1247,1213,0x500000,0
1778635134,113419,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19379,2856896640,1247,1213,0x500000,0
1778635134,113419,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19380,2856896640,1247,1213,0x500000,0
1778635134,113767,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7516,3915032224,1155,1121,0x5ff777,0
1778635134,113827,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7517,3915032224,1155,1121,0x5ff777,0
1778635134,113848,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7518,3915032224,1155,1121,0x5ff777,0
1778635134,113867,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7519,3915032224,1154,1120,0x5ff777,0
1778635134,113904,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7520,3915032224,1154,1120,0x5ff777,0
1778635134,113932,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7521,3915032224,1154,1120,0x5ff777,0
1778635134,113955,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7522,3915032224,1154,1120,0x5ff777,0
1778635134,125664,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19381,2856896640,1247,1213,0x500000,0
1778635134,134411,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19382,2856896640,1247,1213,0x500000,0
1778635134,134411,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19383,2856896640,1247,1213,0x500000,0
1778635134,134411,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19384,2856896640,1247,1213,0x500000,0
1778635134,134411,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19385,2856896640,1247,1213,0x500000,0
1778635134,143519,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19386,2856896640,1246,1212,0x500000,0
1778635134,143519,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19387,2856896640,1246,1212,0x500000,0
1778635134,143519,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,98,19388,2856896640,1246,1212,0x500000,0
1778635134,143519,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,11,16783361,110,40810,2856896640,1278,1244,0x500000,0
1778635134,143822,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7523,3915035104,1232,1198,0x500000,0
1778635134,143905,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7524,3915035104,1232,1198,0x500000,0
1778635134,143931,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7525,3915035104,1231,1197,0x500000,0
1778635134,143954,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7526,3915035104,1231,1197,0x500000,0
1778635134,143979,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7527,3915035104,1231,1197,0x500000,0
1778635134,151207,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7528,3915035104,1231,1197,0x500000,0
1778635134,151228,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7529,3915035104,1231,1197,0x500000,0
1778635134,151246,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7530,3915035104,1231,1197,0x500000,0
1778635134,151324,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,110,14998,3915035104,1263,1229,0x500000,0
1778635134,153699,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,19389,2856899790,1088,1054,0x5ff777,0
1778635134,153699,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,19390,2856899790,1087,1053,0x5ff777,0
1778635134,153699,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,19391,2856899790,1087,1053,0x5ff777,0
1778635134,153699,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,19392,2856899790,1087,1053,0x5ff777,0
1778635134,185234,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7531,3915039424,1236,1202,0x5ff777,0
1778635134,185258,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7532,3915039424,1236,1202,0x5ff777,0
1778635134,201124,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7533,3915039424,1235,1201,0x5ff777,0
1778635134,201182,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7534,3915039424,1235,1201,0x5ff777,0
1778635134,201232,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7535,3915039424,1235,1201,0x5ff777,0
1778635134,201279,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7536,3915039424,1235,1201,0x5ff777,0
1778635134,201326,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7537,3915039424,1235,1201,0x5ff777,0
1778635134,204879,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19393,2856902670,892,858,0x500000,0
1778635134,204879,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19394,2856902670,891,857,0x500000,0
1778635134,204879,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19395,2856902670,891,857,0x500000,0
1778635134,204879,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19396,2856902670,891,857,0x500000,0
1778635134,204879,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19397,2856902670,891,857,0x500000,0
1778635134,204879,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40811,2856902670,923,889,0x500000,0
1778635134,218286,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19398,2856905640,1220,1186,0x5ff777,0
1778635134,218286,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19399,2856905640,1220,1186,0x5ff777,0
1778635134,218286,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19400,2856905640,1220,1186,0x5ff777,0
1778635134,222914,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7538,3915042754,1240,1206,0x500000,0
1778635134,236586,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19401,2856905640,1220,1186,0x5ff777,0
1778635134,236586,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19402,2856905640,1220,1186,0x5ff777,0
1778635134,236586,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19403,2856905640,1220,1186,0x5ff777,0
1778635134,236888,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7539,3915042754,1240,1206,0x500000,0
1778635134,237008,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7540,3915042754,1240,1206,0x500000,0
1778635134,237089,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7541,3915042754,1239,1205,0x500000,0
1778635134,237142,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7542,3915042754,1239,1205,0x500000,0
1778635134,237188,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7543,3915042754,1239,1205,0x500000,0
1778635134,237233,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7544,3915042754,1239,1205,0x500000,0
1778635134,237279,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7545,3915042754,1239,1205,0x500000,0
1778635134,237325,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,110,14999,3915042754,1271,1237,0x500000,0
1778635134,247209,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,98,19404,2856908700,1197,1163,0x500000,0
1778635134,252516,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7546,3915045274,1227,1193,0x5ff777,0
1778635134,254527,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7547,3915045274,1226,1192,0x5ff777,0
1778635134,270202,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,98,19405,2856908700,1197,1163,0x500000,0
1778635134,270202,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,98,19406,2856908700,1197,1163,0x500000,0
1778635134,270202,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,98,19407,2856908700,1197,1163,0x500000,0
1778635134,270202,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,98,19408,2856908700,1197,1163,0x500000,0
1778635134,270772,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7548,3915045274,1226,1192,0x5ff777,0
1778635134,270873,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7549,3915045274,1226,1192,0x5ff777,0
1778635134,270910,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7550,3915045274,1226,1192,0x5ff777,0
1778635134,270969,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7551,3915045274,1226,1192,0x5ff777,0
1778635134,271081,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7552,3915045274,1226,1192,0x5ff777,0
1778635134,278676,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,98,19409,2856908700,1197,1163,0x500000,0
1778635134,278676,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,98,19410,2856908700,1197,1163,0x500000,0
1778635134,278676,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,98,19411,2856908700,1197,1163,0x500000,0
1778635134,278676,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,98,19412,2856908700,1196,1162,0x500000,0
1778635134,278676,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,9,16783361,110,40812,2856908700,1228,1194,0x500000,0
1778635134,297759,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,19413,2856911670,1192,1158,0x5ff777,0
1778635134,297759,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,19414,2856911670,1192,1158,0x5ff777,0
1778635134,297759,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,19415,2856911670,1191,1157,0x5ff777,0
1778635134,298427,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7553,3915048424,1297,1263,0x500000,0
1778635134,298507,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7554,3915048424,1297,1263,0x500000,0
1778635134,298580,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7555,3915048424,1297,1263,0x500000,0
1778635134,298653,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7556,3915048424,1296,1262,0x500000,0
1778635134,298723,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7557,3915048424,1296,1262,0x500000,0
1778635134,304711,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7558,3915048424,1296,1262,0x500000,0
1778635134,304840,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7559,3915048424,1296,1262,0x500000,0
1778635134,304902,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7560,3915048424,1296,1262,0x500000,0
1778635134,308501,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19416,2856914730,1276,1242,0x500000,0
1778635134,315068,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,110,15000,3915048424,1328,1294,0x500000,0
1778635134,327246,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19417,2856914730,1275,1241,0x500000,0
1778635134,327246,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19418,2856914730,1275,1241,0x500000,0
1778635134,327246,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19419,2856914730,1275,1241,0x500000,0
1778635134,327246,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19420,2856914730,1275,1241,0x500000,0
1778635134,327648,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7561,3915051034,1242,1208,0x5ff777,0
1778635134,327714,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7562,3915051034,1242,1208,0x5ff777,0
1778635134,327734,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7563,3915051034,1242,1208,0x5ff777,0
1778635134,327765,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7564,3915051034,1241,1207,0x5ff777,0
1778635134,327788,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7565,3915051034,1241,1207,0x5ff777,0
1778635134,328050,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7566,3915051034,1241,1207,0x5ff777,0
1778635134,328155,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7567,3915051034,1241,1207,0x5ff777,0
1778635134,342168,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40813,2856914730,1307,1273,0x500000,0
1778635134,342168,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19421,2856917700,1196,1162,0x5ff777,0
1778635134,359308,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19422,2856917700,1195,1161,0x5ff777,0
1778635134,359308,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19423,2856917700,1195,1161,0x5ff777,0
1778635134,359308,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19424,2856917700,1195,1161,0x5ff777,0
1778635134,359308,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19425,2856917700,1195,1161,0x5ff777,0
1778635134,370170,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19426,2856917700,1195,1161,0x5ff777,0
1778635134,370170,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,8,16783361,98,19427,2856920580,1217,1183,0x500000,0
1778635134,370856,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7568,3915054544,1262,1228,0x500000,0
1778635134,371005,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7569,3915054544,1262,1228,0x500000,0
1778635134,371236,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7570,3915054544,1262,1228,0x500000,0
1778635134,371418,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7571,3915054544,1261,1227,0x500000,0
1778635134,371527,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7572,3915054544,1261,1227,0x500000,0
1778635134,371610,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7573,3915054544,1261,1227,0x500000,0
1778635134,371698,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7574,3915054544,1261,1227,0x500000,0
1778635134,382484,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7575,3915054544,1261,1227,0x500000,0
1778635134,382596,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,110,15001,3915054544,1293,1259,0x500000,0
1778635134,399588,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,8,16783361,98,19428,2856920580,1217,1183,0x500000,0
1778635134,399588,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,8,16783361,98,19429,2856920580,1217,1183,0x500000,0
1778635134,399588,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,8,16783361,98,19430,2856920580,1217,1183,0x500000,0
1778635134,399588,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,8,16783361,98,19431,2856920580,1217,1183,0x500000,0
1778635134,399588,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,8,16783361,98,19432,2856920580,1217,1183,0x500000,0
1778635134,399588,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,8,16783361,98,19433,2856920580,1217,1183,0x500000,0
1778635134,399588,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,8,16783361,98,19434,2856920580,1217,1183,0x500000,0
1778635134,399588,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,8,16783361,110,40814,2856920580,1248,1214,0x500000,0
1778635134,420124,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,19435,2856923730,1108,1074,0x5ff777,0
1778635134,439495,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,19436,2856923730,1107,1073,0x5ff777,0
1778635134,439495,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,3,16783361,98,19437,2856923730,1107,1073,0x5ff777,0
1778635134,440381,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7576,3915059854,1227,1193,0x5ff777,0
1778635134,440563,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7577,3915059854,1227,1193,0x5ff777,0
1778635134,440623,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7578,3915059854,1227,1193,0x5ff777,0
1778635134,440674,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7579,3915059854,1226,1192,0x5ff777,0
1778635134,440712,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7580,3915059854,1226,1192,0x5ff777,0
1778635134,440760,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7581,3915059854,1226,1192,0x5ff777,0
1778635134,440807,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7582,3915059854,1226,1192,0x5ff777,0
1778635134,440843,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7583,3915059854,1226,1192,0x5ff777,0
1778635134,462596,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19438,2856926700,1304,1270,0x500000,0
1778635134,462970,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7584,3915063004,1283,1249,0x500000,0
1778635134,463045,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7585,3915063004,1283,1249,0x500000,0
1778635134,463071,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7586,3915063004,1283,1249,0x500000,0
1778635134,463099,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7587,3915063004,1283,1249,0x500000,0
1778635134,463130,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7588,3915063004,1283,1249,0x500000,0
1778635134,463161,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7589,3915063004,1283,1249,0x500000,0
1778635134,481948,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19440,2856926700,1304,1270,0x500000,0
1778635134,481948,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19441,2856926700,1303,1269,0x500000,0
1778635134,481948,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19442,2856926700,1303,1269,0x500000,0
1778635134,481948,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40815,2856926700,1335,1301,0x500000,0
1778635134,481948,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19443,2856929670,1279,1245,0x5ff777,0
1778635134,482635,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7590,3915063004,1283,1249,0x500000,0
1778635134,482790,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,98,7591,3915063004,1283,1249,0x500000,0
1778635134,482848,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,8,16778241,110,15002,3915063004,1314,1280,0x500000,0
1778635134,490232,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19444,2856929670,1279,1245,0x5ff777,0
1778635134,490232,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19445,2856929670,1279,1245,0x5ff777,0
1778635134,490232,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19446,2856929670,1279,1245,0x5ff777,0
1778635134,501232,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,19447,2856929670,1279,1245,0x5ff777,0
1778635134,505952,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7592,3915067324,1236,1202,0x5ff777,0
1778635134,506025,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7593,3915067324,1236,1202,0x5ff777,0
1778635134,506048,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7594,3915067324,1235,1201,0x5ff777,0
1778635134,506068,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7595,3915067324,1235,1201,0x5ff777,0
1778635134,506087,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7596,3915067324,1235,1201,0x5ff777,0
1778635134,520640,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,19448,2856932640,1284,1250,0x500000,0
1778635134,520640,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,19449,2856932640,1284,1250,0x500000,0
1778635134,520640,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,19450,2856932640,1284,1250,0x500000,0
1778635134,520640,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,19451,2856932640,1283,1249,0x500000,0
1778635134,521225,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,7,16778241,98,7598,3915067324,1235,1201,0x5ff777,0
1778635134,531029,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,19452,2856932640,1283,1249,0x500000,0
1778635134,531029,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,19453,2856932640,1283,1249,0x500000,0
1778635134,531029,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,98,19454,2856932640,1283,1249,0x500000,0
1778635134,531029,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,7,16783361,110,40816,2856932640,1315,1281,0x500000,0
1778635134,562294,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,98,7599,3915072994,1249,1215,0x500000,0
1778635134,568801,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,98,7600,3915072994,1249,1215,0x500000,0
1778635134,568959,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,98,7601,3915072994,1249,1215,0x500000,0
1778635134,569001,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,98,7602,3915072994,1248,1214,0x500000,0
1778635134,574399,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,19455,2856935610,1062,1028,0x5ff777,0
1778635134,574399,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,19456,2856935610,1062,1028,0x5ff777,0
1778635134,574399,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,19457,2856935610,1062,1028,0x5ff777,0
1778635134,574399,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,19458,2856935610,1062,1028,0x5ff777,0
1778635134,574399,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19459,2856938670,1174,1140,0x500000,0
1778635134,574742,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,98,7603,3915072994,1248,1214,0x500000,0
1778635134,574820,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,98,7604,3915072994,1248,1214,0x500000,0
1778635134,575023,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,98,7605,3915072994,1248,1214,0x500000,0
1778635134,594532,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,98,7606,3915072994,1248,1214,0x500000,0
1778635134,594710,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,98,7607,3915072994,1248,1214,0x500000,0
1778635134,594765,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,9,16778241,110,15003,3915072994,1280,1246,0x500000,0
1778635134,606520,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19460,2856938670,1173,1139,0x500000,0
1778635134,606520,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19461,2856938670,1173,1139,0x500000,0
1778635134,606520,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19462,2856938670,1173,1139,0x500000,0
1778635134,606520,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,6,16783361,98,19463,2856938670,1173,1139,0x500000,0
1778635134,607382,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,7608,3915076054,1284,1250,0x5ff777,0
1778635134,607764,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,7609,3915076054,1283,1249,0x5ff777,0
1778635134,607947,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,7610,3915076054,1283,1249,0x5ff777,0
1778635134,608089,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,7611,3915076054,1283,1249,0x5ff777,0
1778635134,608208,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,7612,3915076054,1283,1249,0x5ff777,0
1778635134,608307,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,7613,3915076054,1283,1249,0x5ff777,0
