ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1632344368,152888,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26836,4216442808,690,656,0x500000,0
1632344368,164528,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62020,46516640,341,307,NA,0
1632344368,171651,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26837,4216442808,690,656,0x500000,0
1632344368,182186,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26838,4216442808,689,655,0x500000,0
1632344368,184205,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62021,46517280,360,326,NA,0
1632344368,193391,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26839,4216442808,689,655,0x500000,0
1632344368,202893,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46826,4216442808,721,687,0x500000,0
1632344368,208899,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46825,4216442808,721,687,0x500000,0
1632344368,209170,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62022,46517920,350,316,NA,0
1632344368,223975,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62023,46518560,361,327,NA,0
1632344368,233890,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26840,4216447578,1055,1021,0x577777,0
1632344368,244787,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62024,46519200,374,340,NA,0
1632344368,366428,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26841,4216447578,1055,1021,0x577777,0
1632344368,366429,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46827,4216447578,1086,1052,0x577777,0
1632344368,366430,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26842,4216453338,677,643,0x500000,0
1632344368,366430,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26843,4216453338,677,643,0x500000,0
1632344368,366431,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26844,4216453338,676,642,0x500000,0
1632344368,366431,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26845,4216453338,676,642,0x500000,0
1632344368,366432,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26846,4216453338,676,642,0x500000,0
1632344368,366432,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46829,4216453338,708,674,0x500000,0
1632344368,366433,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46828,4216453338,708,674,0x500000,0
1632344368,366433,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62025,46519840,300,266,NA,0
1632344368,366434,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62026,46520480,367,333,NA,0
1632344368,366434,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62027,46521120,355,321,NA,0
1632344368,366435,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62028,46521760,323,289,NA,0
1632344368,366435,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62029,46522400,310,276,NA,0
1632344368,371881,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26847,4216461888,1098,1064,0x500000,0
1632344368,371934,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62030,46523040,304,270,NA,0
1632344368,384587,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26848,4216461888,1097,1063,0x500000,0
1632344368,384638,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62031,46523680,301,267,NA,0
1632344368,399803,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26849,4216461888,1097,1063,0x500000,0
1632344368,405197,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62032,46524320,305,271,NA,0
1632344368,512636,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26850,4216461888,1097,1063,0x500000,0
1632344368,512636,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26851,4216461888,1097,1063,0x500000,0
1632344368,512637,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46831,4216461888,1129,1095,0x500000,0
1632344368,512637,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46830,4216461888,1129,1095,0x500000,0
1632344368,512638,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26852,4216464768,1004,970,0x577777,0
1632344368,512639,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26853,4216464768,1004,970,0x577777,0
1632344368,512639,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46832,4216464768,1035,1001,0x577777,0
1632344368,512640,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62033,46524960,296,262,NA,0
1632344368,512641,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62034,46525600,309,275,NA,0
1632344368,512641,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62035,46526240,316,282,NA,0
1632344368,512642,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62036,46526880,321,287,NA,0
1632344368,512642,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62037,46527520,315,281,NA,0
1632344368,562484,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62038,46528160,314,280,NA,0
1632344368,562485,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62039,46528800,325,291,NA,0
1632344368,562485,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26854,4216472508,639,605,0x500000,0
1632344368,562486,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26855,4216472508,639,605,0x500000,0
1632344368,562486,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26856,4216472508,639,605,0x500000,0
1632344368,564144,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26857,4216472508,638,604,0x500000,0
1632344368,565524,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62040,46529440,334,300,NA,0
1632344368,584399,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26858,4216472508,638,604,0x500000,0
1632344368,584635,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46834,4216472508,670,636,0x500000,0
1632344368,587340,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62041,46530080,323,289,NA,0
1632344368,607085,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46833,4216472508,670,636,0x500000,0
1632344368,607085,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62042,46530720,313,279,NA,0
1632344368,615951,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26859,4216483038,1117,1083,0x577777,0
1632344368,624806,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62043,46531360,289,255,NA,0
1632344368,638496,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26860,4216483038,1117,1083,0x577777,0
1632344368,645739,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62044,46532000,278,244,NA,0
1632344368,654106,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46835,4216483038,1148,1114,0x577777,0
1632344368,667744,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62045,46532640,272,238,NA,0
1632344368,668101,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26861,4216489698,770,736,0x500000,0
1632344368,679126,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26862,4216489698,770,736,0x500000,0
1632344368,686233,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62046,46533280,269,235,NA,0
1632344368,706273,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26863,4216489698,770,736,0x500000,0
1632344368,706346,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26864,4216489698,770,736,0x500000,0
1632344368,706431,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62047,46533920,156,122,NA,0
1632344368,715772,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26865,4216489698,769,735,0x500000,0
1632344368,724577,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46837,4216489698,801,767,0x500000,0
1632344368,725328,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62048,46534560,157,123,NA,0
1632344368,743829,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46836,4216489698,801,767,0x500000,0
1632344368,743877,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62049,46535200,152,118,NA,0
1632344368,754737,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26866,4216494378,1161,1127,0x577777,0
1632344368,765634,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62050,46535840,151,117,NA,0
1632344369,48216,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,1,16778241,98,26877,4216517958,969,935,0x577777,0
1632344369,48217,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26878,4216520478,515,481,0x500000,0
1632344369,48218,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26879,4216520478,515,481,0x500000,0
1632344369,48219,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26880,4216520478,515,481,0x500000,0
1632344369,48221,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26881,4216520478,515,481,0x500000,0
1632344369,48222,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26882,4216520478,514,480,0x500000,0
1632344369,48223,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46844,4216520478,546,512,0x500000,0
1632344369,48224,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46843,4216520478,546,512,0x500000,0
1632344369,48229,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62051,46536480,147,113,NA,0
1632344369,48230,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62052,46537120,155,121,NA,0
1632344369,48231,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62053,46537760,150,116,NA,0
1632344369,48231,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62054,46538400,156,122,NA,0
1632344369,48232,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62055,46539040,153,119,NA,0
1632344369,48232,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62056,46539680,130,96,NA,0
1632344369,48233,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62057,46542880,130,96,NA,0
1632344369,49983,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26883,4216528038,978,944,0x577777,0
1632344369,66180,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26884,4216528038,977,943,0x577777,0
1632344369,87731,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46845,4216528038,1009,975,0x577777,0
1632344369,87864,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26885,4216531728,531,497,0x500000,0
1632344369,87865,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62058,46546080,130,96,NA,0
1632344369,93155,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26886,4216531728,531,497,0x500000,0
1632344369,105521,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26887,4216531728,531,497,0x500000,0
1632344369,105565,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26888,4216531728,530,496,0x500000,0
1632344369,116041,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46847,4216531728,562,528,0x500000,0
1632344369,225893,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46846,4216531728,562,528,0x500000,0
1632344369,225894,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26889,4216535418,791,757,0x577777,0
1632344369,225905,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26890,4216535418,790,756,0x577777,0
1632344369,225905,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46848,4216535418,822,788,0x577777,0
1632344369,225906,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62059,46549280,130,96,NA,0
1632344369,238148,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26891,4216544598,934,900,0x500000,0
1632344369,250471,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26892,4216544598,934,900,0x500000,0
1632344369,269649,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26893,4216544598,934,900,0x500000,0
1632344369,279751,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26894,4216544598,933,899,0x500000,0
1632344369,285130,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62060,46552480,130,96,NA,0
1632344369,387289,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26895,4216544598,933,899,0x500000,0
1632344369,387290,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46850,4216544598,965,931,0x500000,0
1632344369,387291,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46849,4216544598,965,931,0x500000,0
1632344369,387291,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26896,4216547388,548,514,0x500000,0
1632344369,387292,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26897,4216547388,547,513,0x500000,0
1632344369,387292,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26898,4216547388,547,513,0x500000,0
1632344369,387293,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26899,4216547388,547,513,0x500000,0
1632344369,387293,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46852,4216547388,579,545,0x500000,0
1632344369,387294,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46851,4216547388,579,545,0x500000,0
1632344369,387294,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26900,4216557828,914,880,0x577777,0
1632344369,387295,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62061,46555680,130,96,NA,0
1632344369,388774,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26901,4216557828,913,879,0x577777,0
1632344369,404929,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46853,4216557828,945,911,0x577777,0
1632344369,422417,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26902,4216561698,597,563,0x500000,0
1632344369,431057,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26903,4216561698,597,563,0x500000,0
1632344369,441692,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26904,4216561698,596,562,0x500000,0
1632344369,452224,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26905,4216561698,596,562,0x500000,0
1632344369,514837,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46855,4216561698,628,594,0x500000,0
1632344369,514837,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,110,46854,4216561698,628,594,0x500000,0
1632344369,514838,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26906,4216567458,872,838,0x577777,0
1632344369,514838,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62062,46558880,130,96,NA,0
1632344369,515671,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26907,4216567458,871,837,0x577777,0
1632344369,522479,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46856,4216567458,903,869,0x577777,0
1632344369,524169,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62063,46560160,179,145,NA,0
1632344369,534637,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26908,4216572138,582,548,0x500000,0
1632344369,543354,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26909,4216572138,582,548,0x500000,0
1632344369,544377,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62064,46560800,170,136,NA,0
1632344369,553698,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26910,4216572138,581,547,0x500000,0
1632344369,564297,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26911,4216572138,581,547,0x500000,0
1632344369,564372,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62065,46561440,168,134,NA,0
1632344369,574996,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26912,4216572138,581,547,0x500000,0
1632344369,575044,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46858,4216572138,613,579,0x500000,0
1632344369,584105,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46857,4216572138,613,579,0x500000,0
1632344369,584106,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62066,46562080,173,139,NA,0
1632344369,604582,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62067,46562720,167,133,NA,0
1632344369,624016,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26913,4216579698,1066,1032,0x577777,0
1632344369,624180,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62068,46563360,158,124,NA,0
1632344369,638809,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26914,4216579698,1065,1031,0x577777,0
1632344369,644728,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62069,46564000,153,119,NA,0
1632344369,657346,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46859,4216579698,1097,1063,0x577777,0
1632344369,664851,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,112,62070,46564640,162,128,NA,0
1632344369,683630,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26915,4216585458,627,593,0x500000,0
1632344369,683630,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62071,46565280,130,96,NA,0
1632344369,688940,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26916,4216585458,627,593,0x500000,0
1632344369,708113,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26917,4216585458,626,592,0x500000,0
1632344369,708114,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26918,4216585458,626,592,0x500000,0
1632344369,716419,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26919,4216585458,626,592,0x500000,0
1632344369,724495,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46861,4216585458,658,624,0x500000,0
1632344369,733513,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46860,4216585458,658,624,0x500000,0
1632344369,750882,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26920,4216591128,976,942,0x577777,0
1632344369,769091,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26921,4216591128,975,941,0x577777,0
1632344369,783507,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46862,4216591128,1007,973,0x577777,0
1632344369,784380,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62072,46568480,130,96,NA,0
1632344370,45138,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26929,4216608768,681,647,0x500000,0
1632344370,45139,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26930,4216608768,681,647,0x500000,0
1632344370,45140,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26931,4216608768,681,647,0x500000,0
1632344370,45140,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26932,4216608768,681,647,0x500000,0
1632344370,45141,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26933,4216608768,680,646,0x500000,0
1632344370,45141,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46867,4216608768,712,678,0x500000,0
1632344370,45142,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46866,4216608768,712,678,0x500000,0
1632344370,45142,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26934,4216615608,1065,1031,0x577777,0
1632344370,45143,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26935,4216615608,1065,1031,0x577777,0
1632344370,45144,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62073,46571680,130,96,NA,0
1632344370,45144,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62074,46574880,130,96,NA,0
1632344370,92628,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,98,26936,4216615608,1064,1030,0x577777,0
1632344370,92628,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,3,16778241,110,46868,4216615608,1096,1062,0x577777,0
1632344370,92629,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62075,46578080,130,96,NA,0
1632344370,100416,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26937,4216621368,945,911,0x500000,0
1632344370,101818,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26938,4216621368,945,911,0x500000,0
1632344370,121251,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26939,4216621368,945,911,0x500000,0
1632344370,131101,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26940,4216621368,945,911,0x500000,0
1632344370,141070,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26941,4216621368,944,910,0x500000,0
1632344370,152027,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46870,4216621368,976,942,0x500000,0
1632344370,173259,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46869,4216621368,976,942,0x500000,0
1632344370,173321,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,1,16778241,98,26942,4216627218,406,372,0x577777,0
1632344370,184201,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62076,46581280,130,96,NA,0
1632344370,210469,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26943,4216632978,653,619,0x500000,0
1632344370,223810,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26944,4216632978,652,618,0x500000,0
1632344370,223866,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26945,4216632978,652,618,0x500000,0
1632344370,232303,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26946,4216632978,652,618,0x500000,0
1632344370,243875,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26947,4216632978,652,618,0x500000,0
1632344370,252775,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46872,4216632978,684,650,0x500000,0
1632344370,264244,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46871,4216632978,684,650,0x500000,0
1632344370,284514,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26948,4216639548,771,737,0x500000,0
1632344370,284514,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62077,46584480,130,96,NA,0
1632344370,299084,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26949,4216639548,771,737,0x500000,0
1632344370,304284,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26950,4216639548,770,736,0x500000,0
1632344370,314773,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26951,4216639548,770,736,0x500000,0
1632344370,325830,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26952,4216639548,770,736,0x500000,0
1632344370,335640,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46874,4216639548,802,768,0x500000,0
1632344370,447509,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46873,4216639548,802,768,0x500000,0
1632344370,447510,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26953,4216643508,1062,1028,0x577777,0
1632344370,447510,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,98,26954,4216643508,1061,1027,0x577777,0
1632344370,447511,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,2,16778241,110,46875,4216643508,1093,1059,0x577777,0
1632344370,447512,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26955,4216651158,632,598,0x500000,0
1632344370,447513,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26956,4216651158,632,598,0x500000,0
1632344370,447514,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26957,4216651158,632,598,0x500000,0
1632344370,447515,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26958,4216651158,631,597,0x500000,0
1632344370,447515,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,98,26959,4216651158,631,597,0x500000,0
1632344370,447515,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62078,46587680,130,96,NA,0
1632344370,451638,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46877,4216651158,663,629,0x500000,0
1632344370,468270,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,5,16778241,110,46876,4216651158,663,629,0x500000,0
1632344370,480218,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26960,4216655658,1027,993,0x577777,0
1632344370,485689,u,s,17,10.9.121.28,55189,144.195.52.3,8801,a,NA,16778242,99,62079,46590880,130,96,NA,0
1632344370,496301,u,s,17,10.9.121.28,65027,144.195.52.3,8801,v,4,16778241,98,26961,4216655658,1027,993,0x577777,0
