ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703513,737443,1776703513,761815,813467264,3,3,1361,30,14.018
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703508,469187,1776703508,469187,812987114,1,5,599,15,15.123
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703511,675955,1776703511,675955,3023250842,1,1,237,23,11.245
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,724831,1776703511,724831,3023253902,1,1,212,24,11.48
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703513,778919,1776703513,778919,813470234,1,1,637,30,14.141
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703513,786221,1776703513,820066,813473294,2,2,1091,31,13.758
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703508,527472,1776703508,527472,812993054,1,5,558,15,14.678
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703513,847276,1776703513,847276,813476264,1,1,407,32,13.273
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703511,769964,1776703511,769964,3023259392,1,1,152,23,11.762
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703513,859827,1776703513,859827,813479324,1,2,440,33,13.818
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703513,878583,1776703513,878583,813482204,1,1,636,34,13.767
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,810839,1776703511,810839,3023262542,1,1,152,23,11.402
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703508,579690,1776703508,579690,812998994,1,3,516,16,14.635
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703509,291013,1776703509,291013,3023020352,1,3,1058,13,23.636
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703513,929741,1776703513,970707,813485534,3,3,1579,30,16.344
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703511,883758,1776703511,883758,3023267132,1,1,152,22,12.064
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703513,979929,1776703513,979929,813488324,1,1,688,30,16.698
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,21232,1776703514,31669,813491204,3,3,1280,30,16.904
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,887494,1776703511,887494,3023269562,1,1,152,23,12.748
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703509,341928,1776703509,356884,3023026112,2,5,1516,13,22.221
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703508,812416,1776703508,812416,813017084,1,5,730,13,15.721
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,64056,1776703514,64056,813494264,1,1,933,30,15.91
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,75072,1776703514,83251,813497324,3,3,1634,30,15.853
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703508,846573,1776703508,846573,813023024,1,3,500,14,16.738
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703511,959531,1776703511,959531,3023275322,1,1,152,22,12.451
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,126123,1776703514,143813,813500204,2,2,1723,30,16.612
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,995796,1776703511,995796,3023278292,1,1,189,23,11.86
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,144692,1776703514,179541,813503264,2,3,1007,30,15.699
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,42503,1776703512,42503,3023283962,1,1,152,23,12.119
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703512,92498,1776703512,92498,3023287202,1,1,154,23,12.237
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703509,450068,1776703509,462184,3023033402,2,5,1438,13,22.395
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,179541,1776703514,179541,813506234,1,1,771,31,16.78
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,184513,1776703514,220546,813509294,3,3,1531,31,16.169
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,166533,1776703512,166533,3023294132,1,1,152,23,11.659
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,245106,1776703514,245106,813512264,1,1,1038,32,15.659
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703512,203833,1776703512,203833,3023296922,1,1,152,23,11.306
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,266963,1776703512,266963,3023302592,1,1,152,22,10.599
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,256806,1776703514,280317,813515234,4,4,1913,32,14.805
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703508,898238,1776703508,898238,813029054,1,3,465,14,16.629
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,342269,1776703514,342269,813518294,1,1,950,30,15.63
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703512,328245,1776703512,328245,3023305562,1,1,152,22,11.749
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703509,501882,1776703509,501882,3023042042,1,2,367,13,24.558
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,347310,1776703514,379639,813521264,4,4,2209,30,14.903
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,347043,1776703512,347043,3023311232,1,1,152,23,13.765
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703509,564392,1776703509,564663,3023049242,2,4,1160,13,24.085
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,400575,1776703514,413295,813524234,2,2,1368,30,14.034
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,438622,1776703512,438622,3023318432,1,1,152,21,13.592
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,423530,1776703514,441725,813527294,4,4,2283,30,13.532
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703512,506681,1776703512,506681,3023324462,1,1,152,21,12.805
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,461728,1776703514,461728,813530354,1,2,773,30,13.561
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,540849,1776703512,540849,3023327072,1,1,152,21,12.317
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703509,103035,1776703509,103035,813047054,1,3,544,12,15.903
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,487054,1776703514,504224,813533414,4,4,2071,30,13.276
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703512,564664,1776703512,564664,3023330132,1,1,152,22,12.172
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703509,604222,1776703509,604222,3023057702,1,3,544,14,25.955
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,638087,1776703512,638087,3023335892,1,1,152,21,12.037
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,526497,1776703514,547135,813536294,2,2,1488,30,13.134
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703509,185040,1776703509,185040,813052994,1,3,599,12,15.909
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,556287,1776703514,600335,813539264,4,4,2174,29,13.563
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703512,667290,1776703512,667290,3023338772,1,1,152,21,11.472
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703509,709601,1776703509,709601,3023070842,1,3,470,13,26.895
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,711465,1776703512,711465,3023343002,1,1,152,21,10.942
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,600335,1776703514,600335,813542234,1,1,507,30,14.778
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,603648,1776703514,617938,813545294,2,2,1047,30,14.917
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703509,276212,1776703509,276212,813061994,1,3,454,12,15.477
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,666356,1776703514,666356,813548264,1,1,812,29,14.984
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703512,769819,1776703512,769819,3023348672,1,1,154,21,10.571
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703509,805012,1776703509,805012,3023079482,1,3,477,12,25.214
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,668839,1776703514,686438,813551234,4,4,1832,30,14.86
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,820831,1776703512,820831,3023351552,1,1,152,20,11.098
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703512,871797,1776703512,871797,3023357492,1,1,152,21,11.342
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703509,918173,1776703509,918173,3023089562,1,2,519,12,23.701
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,707989,1776703514,707989,813554294,1,1,1053,31,14.744
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,747621,1776703514,757994,813557354,2,3,988,31,14.822
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703512,905261,1776703512,905261,3023360372,1,1,189,20,10.758
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703509,329658,1776703509,329658,813068024,1,3,505,12,15.385
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703512,965891,1776703512,965891,3023366042,1,1,152,20,10.273
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,789409,1776703514,789409,813560324,1,1,921,30,13.959
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703509,966686,1776703509,966686,3023095322,1,1,439,13,23.22
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,823041,1776703514,823041,813563294,3,3,1487,30,13.149
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,2864,1776703513,2864,3023370362,1,1,152,20,10.318
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,851882,1776703515,15957,813566354,2,2,1404,26,22.202
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703513,41784,1776703513,41784,3023373332,1,1,152,21,10.048
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703509,389871,1776703509,389871,813073964,1,4,501,11,14.798
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,80783,1776703510,80783,3023103962,1,1,298,13,22.893
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,872582,1776703514,915549,813569324,4,4,2156,27,29.127
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,131631,1776703513,131631,3023379182,1,1,152,20,10.983
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,921939,1776703514,921939,813572294,1,1,610,28,28.994
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703513,138995,1776703513,138995,3023381792,1,1,152,21,11.672
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,177799,1776703510,177799,3023114312,1,1,321,13,22.588
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703514,933464,1776703514,967850,813575444,3,3,1292,29,27.869
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,166455,1776703513,166455,3023384852,1,1,152,22,11.317
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703514,984129,1776703514,984129,813578414,1,1,768,30,27.127
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703513,238787,1776703513,238787,3023390522,1,1,152,21,11.172
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,265178,1776703510,265178,3023122682,1,1,341,13,21.488
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,15957,1776703515,24895,813581294,2,2,1112,31,25.932
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703509,473688,1776703509,473688,813079994,1,3,534,11,14.936
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,47210,1776703515,47210,813584354,1,1,315,31,24.999
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,64928,1776703515,64928,813587234,1,1,487,31,24.374
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,287511,1776703513,287511,3023394662,1,1,152,21,10.661
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,119939,1776703515,136754,813593264,2,2,1080,31,23.163
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703509,523160,1776703509,523160,813086024,1,3,494,12,15.065
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,355813,1776703510,355813,3023131232,1,1,249,13,20.458
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,157687,1776703515,157687,813596324,1,1,387,31,22.528
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,194810,1776703515,232516,813599294,3,3,1314,29,23.745
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,390596,1776703513,390596,3023403662,1,1,152,20,10.183
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703509,675445,1776703509,675445,813098084,1,3,539,11,15.248
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,246770,1776703515,246770,813602264,1,1,459,29,23.448
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,261414,1776703515,279036,813605324,2,2,1112,30,22.045
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703513,418180,1776703513,418180,3023406362,1,1,154,21,9.6712
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,471736,1776703510,471736,3023141492,1,1,350,12,19.304
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703509,965735,1776703509,965735,813125084,1,4,540,9,14.92
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,305388,1776703515,305388,813608294,1,1,699,30,21.105
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,315569,1776703515,343117,813611264,2,2,976,30,20.098
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,479253,1776703513,479253,3023412122,1,1,152,21,9.2543
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703513,497216,1776703513,497216,3023414822,1,1,152,22,9.4259
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,592241,1776703510,592241,3023150132,1,1,311,11,19.66
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,371907,1776703515,371907,813614324,1,1,598,31,19.217
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,425687,1776703515,425687,813617294,1,2,403,30,19.329
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703510,133745,1776703510,133745,813137054,1,5,617,9,16.175
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,547244,1776703513,547244,3023419232,1,1,152,21,8.8992
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,433393,1776703515,433393,813620354,1,1,427,31,19.746
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,463742,1776703515,474702,813623324,2,2,821,30,19.011
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,641674,1776703510,641674,3023155892,1,1,343,11,19.369
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,508951,1776703515,508951,813626564,1,1,1114,30,17.948
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,528014,1776703515,555989,813629444,3,3,1396,30,17.764
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,643321,1776703513,643321,3023427962,1,1,152,20,8.4055
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,752184,1776703510,752184,3023166062,1,1,370,11,18.283
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703513,735457,1776703513,735457,3023433812,1,1,152,19,9.5677
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,740252,1776703513,740252,3023436422,1,1,152,20,10.47
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,578618,1776703515,578618,813632504,1,1,653,31,17.341
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,598037,1776703515,627893,813635474,4,4,2011,29,17.257
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703513,773761,1776703513,773761,3023439662,1,1,189,20,10.003
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,860460,1776703510,860460,3023174522,1,1,380,11,18.016
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,650391,1776703515,650391,813638354,1,1,586,30,16.741
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703513,851527,1776703513,851527,3023446682,1,1,152,20,9.3777
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,659633,1776703515,671575,813641414,2,2,794,30,16.507
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,709621,1776703515,709621,813644294,1,1,678,29,15.851
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703513,883394,1776703513,883394,3023449562,1,1,152,20,8.7916
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703510,224525,1776703510,224525,813143174,1,5,770,9,16.602
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703510,939743,1776703510,939743,3023183162,1,1,383,11,17.952
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,744585,1776703515,750382,813647264,2,3,918,30,15.36
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,772314,1776703515,772314,813650504,1,1,1054,30,15.275
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703510,311722,1776703510,311722,813149114,1,5,584,9,16.877
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,13179,1776703514,13179,3023458202,1,1,152,18,10.367
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,803363,1776703515,831583,813653564,2,2,969,29,15.883
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,20369,1776703511,20369,3023190722,1,1,291,11,17.018
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,872069,1776703515,872069,813656354,1,1,1014,30,15.515
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,884426,1776703515,894379,813659324,4,4,2159,31,15.233
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,21632,1776703514,21632,3023461082,1,1,152,19,11.219
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,83551,1776703514,83551,3023466932,1,1,154,19,10.705
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,128668,1776703511,128668,3023199002,1,1,247,11,16.954
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703510,367874,1776703510,367874,813155234,1,4,564,9,16.572
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,140476,1776703514,140476,3023471072,1,1,152,18,10.724
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,920955,1776703515,920955,813662294,1,1,556,32,14.718
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703515,924818,1776703515,966785,813665354,2,2,836,33,14.549
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703515,976847,1776703515,976847,813668324,1,1,1157,34,15.077
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,180047,1776703514,180047,3023474132,1,1,152,18,10.429
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,213303,1776703511,213303,3023207822,1,1,304,11,16.707
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703510,403212,1776703510,403212,813161174,1,3,565,9,17.411
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,17118,1776703516,46212,813671564,3,4,1441,29,16.259
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,225326,1776703514,225326,3023480342,1,1,152,19,11.277
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,58834,1776703516,58834,813674444,1,1,839,29,16.493
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,257311,1776703514,257311,3023482682,1,1,152,19,10.947
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,326190,1776703511,326190,3023217722,1,1,234,11,15.85
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,69555,1776703516,86486,813677414,2,2,1094,29,15.775
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,342397,1776703514,342397,3023488622,1,1,152,19,11.45
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,130137,1776703516,130137,813680384,1,1,667,30,15.476
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,130137,1776703516,149835,813683354,2,2,1016,30,15.384
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,176164,1776703516,176164,813686324,1,1,1124,30,14.798
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,389995,1776703514,389995,3023494202,1,1,152,20,11.672
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,404523,1776703511,404523,3023223572,1,1,271,11,15.672
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,222247,1776703516,242672,813689384,3,3,1407,30,15.873
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,438723,1776703514,438723,3023498882,1,1,152,19,11.13
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,266855,1776703516,266855,813692354,1,1,1042,30,15.443
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,294562,1776703516,305935,813695324,4,4,1835,29,14.853
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,472211,1776703514,472211,3023501312,1,1,152,20,10.872
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,485654,1776703511,485654,3023232032,1,1,210,11,15.505
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,527913,1776703514,527913,3023507162,1,1,152,19,10.818
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,555355,1776703514,555355,3023510042,1,1,152,19,10.391
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,611485,1776703511,611485,3023242202,1,1,254,11,15.349
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,322129,1776703516,322129,813698474,1,1,1025,30,15.05
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,369285,1776703516,369285,813701354,2,3,890,30,15.047
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,600859,1776703514,600859,3023512922,1,1,152,20,10.554
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,666769,1776703514,666769,3023519132,1,1,152,20,10.082
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,387288,1776703516,387288,813704414,1,1,967,30,15.106
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,708422,1776703514,708422,3023523002,1,1,189,21,9.5147
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,387877,1776703516,434942,813707384,3,3,1389,29,15.037
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,742501,1776703514,742501,3023525882,1,1,154,20,9.045
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,669470,1776703511,669470,3023247872,1,1,230,11,14.702
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,724917,1776703511,724917,3023253902,1,1,243,12,14.533
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,456159,1776703516,456159,813710354,1,1,594,30,14.785
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,456159,1776703516,456159,813713324,1,1,507,31,15.923
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,794735,1776703514,794735,3023531642,1,1,152,20,9.2297
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703510,604439,1776703510,604439,813179264,1,4,541,8,16.323
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703510,619992,1776703510,619992,813185114,1,4,505,9,18.428
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,827221,1776703514,827221,3023534522,1,1,152,21,8.7153
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,810942,1776703511,810942,3023262542,1,1,183,12,14.25
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,511773,1776703516,511773,813716384,1,1,829,30,16.241
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,560276,1776703516,570502,813719354,3,3,1457,30,16.85
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703510,843136,1776703510,843136,813203204,1,3,499,9,18.713
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,601881,1776703516,601881,813722504,1,1,877,30,16.047
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703516,601881,1776703516,612003,813725564,2,2,895,31,16.482
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703514,872264,1776703514,872264,3023537852,1,1,152,21,8.6706
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703516,634119,1776703516,634119,813728354,1,1,403,31,16.014
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703510,959768,1776703510,959768,813215084,1,3,559,10,18.544
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703514,902287,1776703514,902287,3023540282,1,1,152,21,8.3162
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703511,907582,1776703511,907582,3023269562,1,1,183,12,14.547
