ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703479,64,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,5158,1,0,0,4,1215.5,21.618
1776703480,66,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,10530,2,0,0,25,460.24,8.8048
1776703480,66,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,40,42727,2,0,0,13,2215.31,19.9321
1776703480,65,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,3,2577,0,0,0,2,1047.5,22.396
1776703481,67,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,51,43390,3,0,1,14,3312.5,35.307
1776703481,67,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,6251,2,0,0,25,311.72,13.8903
1776703481,66,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,4564,0,0,0,4,1222,22.7837
1776703477,38,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,3,1502,0,0,0,3,235,11.1005
1776703482,68,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,45,28230,5,0,0,37,391.162,16.5772
1776703482,68,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,56,44794,3,0,0,16,3082.5,46.402
1776703482,67,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,6275,0,0,0,5,1147.6,21.21
1776703482,39,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,3,2061,0,0,0,3,190.333,10.2845
1776703483,69,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,52,36840,1,0,0,34,931.588,11.0414
1776703483,69,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,56,38695,3,0,0,22,2025.32,40.1744
1776703483,68,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,4708,0,0,0,6,1209.83,26.5449
1776703483,40,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,6,4460,0,0,0,6,183,10.4747
1776703484,70,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,59,35476,4,0,0,29,1300.45,16.7825
1776703484,41,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,5449,0,0,0,11,458.182,13.3388
1776703484,70,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,40562,3,0,0,21,1974.14,32.3757
1776703484,69,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,9,6009,0,0,0,6,1185.17,25.8729
1776703485,71,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,55,42013,3,0,0,17,2228.29,24.1201
1776703485,70,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,5579,0,0,0,5,992.8,21.9299
1776703485,71,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,42,25421,1,0,0,20,1257.25,14.1481
1776703485,42,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,4,2204,0,0,0,4,576.25,16.2987
1776703486,72,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,28,14099,1,0,0,15,1099.87,9.92756
1776703486,72,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,50,42281,3,0,0,17,2182.76,19.3981
1776703486,71,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,5373,0,0,0,5,1177.8,22.0577
1776703486,43,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,3,1579,0,0,0,3,630,17.1678
1776703487,73,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,35,18487,2,0,0,18,1146.11,12.6351
1776703487,73,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,49413,3,0,0,20,2462.75,23.2626
1776703487,72,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,4897,0,0,0,6,622.333,22.4298
1776703488,74,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,63,43620,4,0,0,24,2148.46,34.2171
1776703488,74,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,8364,1,0,0,20,640.6,9.10827
1776703488,73,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,11,6471,1,0,0,11,759.545,36.0303
1776703487,44,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,1,461,0,0,0,1,531,17.5184
1776703489,75,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,40,21108,0,0,0,31,683.645,8.50338
1776703489,75,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,65,48741,3,0,0,23,2128.52,27.484
1776703489,74,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,5402,0,0,0,7,873.714,69.8473
1776703489,45,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,4,2543,0,0,0,5,535.2,16.0178
1776703490,75,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7252,1,0,0,12,682.667,60.6197
1776703490,76,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,85,52433,4,0,0,29,1929.62,21.4113
1776703490,76,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,34,14478,2,0,0,33,274.212,8.26962
1776703491,76,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7301,0,0,0,14,649.643,41.002
1776703491,77,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,74,48525,3,0,0,28,1755.68,15.3302
1776703491,77,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,7971,1,0,0,12,1583.25,11.097
1776703492,78,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,68,44478,2,0,0,27,1615.26,13.927
1776703492,77,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7909,0,0,0,14,769.643,37.8662
1776703492,78,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3724,0,0,0,20,544.25,11.949
1776703493,79,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,77,49614,4,0,0,29,1682.17,13.5609
1776703493,79,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3803,3,0,0,19,492.947,9.26465
1776703493,78,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,8136,0,0,0,14,604.214,48.513
1776703494,80,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,78,49738,3,0,0,30,1696.17,12.9227
1776703494,80,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,51,31326,6,0,0,48,154.146,8.4052
1776703494,79,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,11,6278,0,0,0,11,641.909,36.2412
1776703490,46,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,1,506,0,0,0,1,519,15.3554
1776703495,81,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,75,49588,3,0,0,27,1744.22,13.9056
1776703495,81,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,89,66992,5,0,0,42,1361.64,9.49437
1776703495,47,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,1,541,0,0,0,1,507,15.1457
1776703495,80,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,11,6625,0,0,0,11,561.909,25.523
1776703496,82,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,63,47428,3,0,0,27,1543.89,16.3457
1776703496,82,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,59,36115,3,0,0,17,2466.59,13.5776
1776703496,81,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,5669,1,0,0,8,565.75,20.0388
1776703496,48,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,8,4628,0,0,0,8,559.75,14.0007
1776703497,83,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,74,49201,3,0,0,32,1764.94,22.129
1776703497,83,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,53,32529,2,0,0,22,1486,12.3955
1776703497,49,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,7,4167,0,0,0,7,540.429,11.3143
1776703497,82,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7495,0,0,0,13,551.154,17.7037
1776703498,84,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,81,50558,3,0,0,30,1751.47,15.1275
1776703498,84,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,52,36962,1,0,0,23,1417.22,10.2567
1776703498,83,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7341,0,0,0,14,584.357,18.0439
1776703498,50,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,9,5305,0,0,0,9,577.444,15.7555
1776703499,85,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,62,46958,1,10,11,25,1237.44,10.3547
1776703499,85,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,78,49793,3,0,0,28,1786.61,13.4936
1776703499,84,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7351,0,0,0,13,577,14.4988
1776703499,51,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,16,10640,0,4,7,14,654.143,20.2887
1776703500,86,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,72,49418,4,0,0,26,1775.85,12.492
1776703500,86,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,30,13018,0,6,6,6,4074.33,28.1287
1776703500,52,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,11,4755,1,1,1,9,539.556,24.2641
1776703500,85,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,9,6062,0,0,0,9,547.778,13.0007
1776703501,87,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,46898,3,0,0,25,1691.88,18.5031
1776703501,86,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,6,4709,0,0,0,6,777.167,18.6877
1776703501,87,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,16,2953,0,0,0,5,2793.6,62.6913
1776703501,53,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,8,1749,0,0,0,9,524.111,16.5371
1776703502,87,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,10,7000,1,0,0,9,612.667,30.5757
1776703502,88,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,77,55053,3,0,0,31,1793.84,23.292
1776703502,88,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,18099,0,0,0,17,778,82.5968
1776703502,54,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,6323,1,0,2,10,613.8,17.3295
1776703503,89,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,80,55092,4,0,0,32,1831.78,22.8848
1776703503,89,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,52,41365,5,0,0,41,474.585,53.6623
1776703503,88,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,7595,0,0,0,12,570.167,22.7268
1776703503,55,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,14,9956,0,0,7,16,553.875,13.5402
1776703504,90,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,80,53248,3,0,0,30,1817.73,17.8165
1776703504,90,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,50,40370,2,0,0,16,2753.25,21.3249
1776703504,89,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,7158,0,0,0,12,532.917,18.1433
1776703504,56,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,15,11036,2,0,7,11,875.727,27.6286
1776703505,57,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,15,10702,0,0,6,14,409.429,52.4398
1776703505,91,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,89,54014,4,0,0,32,1759.91,14.7478
1776703505,90,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7514,0,0,0,13,555,16.2012
1776703505,91,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,54,39986,1,0,0,15,2789.07,17.9362
1776703506,92,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,86,50576,3,0,0,28,1888.5,11.2322
1776703506,91,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7415,0,0,0,13,727.385,19.4491
1776703506,92,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,42,25548,3,0,0,13,2633.69,17.2802
1776703506,58,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,15,8262,1,0,5,13,559.077,34.594
1776703507,92,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,11,6497,0,0,0,11,712.455,32.3346
1776703507,93,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,80,52241,3,0,0,32,1627.88,12.208
1776703507,93,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,34,19407,2,0,0,15,1499.13,13.7444
1776703507,59,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,5054,2,0,1,4,1368,33.8006
1776703508,94,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,73,46639,3,0,0,23,1887.26,13.7564
1776703508,60,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,18,11576,0,0,6,9,1477.33,25.3307
1776703508,94,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,53,34611,4,0,0,21,1306.05,9.68522
1776703508,93,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7286,0,0,0,13,626.538,36.35
1776703509,95,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,53,30740,3,0,0,23,1528.83,12.1319
1776703509,95,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,48,36607,2,0,0,16,2312.88,14.2621
1776703509,61,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,17,12188,1,0,4,10,1232.6,21.3091
1776703509,94,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,9,4710,0,0,0,9,580.222,29.2649
1776703510,96,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,38500,3,0,0,30,1144.63,13.8377
1776703510,96,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,20,5649,1,0,0,12,1110.75,18.0633
1776703510,62,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,3346,0,0,0,7,718.143,16.9411
1776703510,95,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,9,5204,0,0,0,9,591.778,22.5116
1776703511,97,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,57,32745,3,0,0,27,1316.44,16.7603
1776703511,96,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,3637,0,0,0,8,579.625,20.085
1776703511,97,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,4784,1,0,0,8,2058.5,19.9096
1776703511,63,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,12,2870,0,0,0,8,794.875,14.7538
1776703512,98,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,19,2929,0,0,0,11,913.727,19.0305
1776703512,97,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,6214,0,0,0,12,564.917,15.4525
1776703512,98,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,64,36620,3,0,1,34,1117.65,16.6435
1776703512,64,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,1834,1,0,0,8,967.25,14.6218
1776703513,99,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,18,2775,1,0,0,20,283.95,14.4008
1776703513,65,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,1869,0,0,0,5,1070.2,17.4385
1776703513,99,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,57,31653,3,0,0,26,1215.12,13.644
1776703513,98,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,10,5171,0,0,0,11,595.818,18.3862
1776703514,100,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,67,39321,2,0,1,34,1109.53,15.2349
1776703514,100,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3385,0,0,0,22,205.636,11.7797
1776703514,66,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,11,2017,0,0,0,9,865.667,20.869
1776703514,99,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7504,0,0,1,14,561.786,15.2572
1776703515,101,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,49,26787,3,0,0,22,1361.18,14.7076
1776703515,101,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3383,1,0,0,21,153.952,11.58
1776703515,100,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,2561,0,0,0,5,520.6,15.4941
1776703515,67,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,11,2052,0,0,0,9,634.667,24.3241
1776703516,102,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,51,29751,3,0,0,29,917,21.034
1776703516,102,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,20,3079,3,0,0,19,154.158,10.1129
1776703516,68,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,11,2017,0,0,0,11,326,19.19
1776703516,101,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,3982,0,0,0,8,580.25,15.7992
1776703517,103,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,49,26493,3,0,0,28,1008.5,15.6663
1776703517,102,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,2490,0,0,0,6,524.667,17.9048
1776703517,103,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,19,2927,0,0,0,20,153.95,10.0636
1776703517,69,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,9,1686,0,0,0,10,233.2,15.1314
1776703518,104,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,30301,2,0,0,34,932.647,16.482
1776703518,104,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,20,3081,0,0,0,21,153.857,12.6349
1776703518,70,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,11,2017,0,0,0,11,183.364,13.29
1776703518,103,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,10,4949,1,0,0,9,530.667,16.7481
1776703519,105,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,52,29028,2,0,0,26,987.692,19.6066
1776703519,105,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,20,3079,2,0,0,20,153.95,14.9774
1776703519,104,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,4143,0,0,0,8,517.25,14.0025
1776703520,106,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,53,29626,0,0,0,30,1039.1,17.4562
1776703520,106,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,20,3079,1,0,0,19,154.053,13.5122
1776703520,105,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,3533,0,0,0,7,510.857,13.4086
1776703521,107,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,46,24282,2,0,0,27,964.444,15.3264
1776703521,107,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3572,1,0,0,22,153.864,13.6769
1776703521,106,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,1989,1,0,0,3,498.333,14.2643
1776703522,108,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3385,1,0,0,23,155.391,10.7978
1776703522,108,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,47,27293,1,0,0,28,935.036,16.2825
1776703522,107,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,2571,0,0,0,5,533.8,19.9903
1776703523,109,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3687,1,0,0,24,153.542,12.467
1776703523,108,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,9,5660,0,0,1,9,547.889,24.9462
1776703523,109,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,67,42076,5,0,5,41,904.683,16.1123
1776703524,109,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,6676,0,0,3,13,498.692,19.8351
1776703524,110,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,32964,1,0,10,25,1583.68,33.4958
1776703524,110,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3993,1,0,0,25,153.64,10.2016
1776703525,110,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,11320,1,0,2,18,502.556,17.4243
1776703525,111,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,51,34614,1,0,1,25,1073.4,54.3718
1776703525,111,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4143,1,0,0,26,153.577,9.66998
1776703526,112,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,16,2473,1,0,0,17,154.294,8.207
1776703526,112,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,31261,3,0,0,30,1320.3,42.0948
1776703526,111,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,10592,0,0,3,20,508,18.2942
1776703527,113,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,33696,2,0,0,34,898.5,22.1046
1776703527,113,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,12,1826,0,0,0,12,155.083,9.18179
1776703527,112,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,8617,0,0,3,18,577.778,24.4826
1776703528,114,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,39930,3,0,0,28,1172.54,17.6796
1776703528,114,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,13,2032,0,0,0,15,152.133,11.2848
1776703528,113,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,11534,1,0,4,18,653.278,46.0907
1776703529,115,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,40872,2,0,0,32,1420.81,17.6492
1776703529,115,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,19,2927,0,0,0,19,154.053,14.1574
1776703529,114,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,21,12508,1,0,5,16,725.75,39.3906
1776703530,116,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,36845,3,0,0,28,1293.64,17.8987
1776703530,116,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,20,3703,2,0,0,19,154.158,10.4947
1776703530,115,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,12313,1,0,4,16,600.875,28.6542
1776703531,116,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,10674,1,0,6,14,788.5,25.9052
1776703531,117,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,64,36940,4,0,0,33,1212.97,20.3902
1776703531,117,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,21,6076,2,0,0,19,155.053,12.6832
1776703532,118,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,68,41630,3,0,0,29,1345.79,16.1239
1776703532,117,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,23,12241,0,0,8,19,791.579,30.0823
1776703532,118,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,19,3866,0,0,0,20,153.95,11.8614
1776703533,119,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,68,41294,4,0,0,29,1453.62,12.9655
1776703533,119,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,21,4488,1,0,0,21,183.571,11.7659
1776703533,118,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,22,12291,0,0,5,18,762,31.7664
1776703534,119,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,9742,0,0,4,12,688.917,24.8832
1776703534,120,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,4010,0,0,0,24,319.458,12.2247
1776703534,120,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,68,45947,2,0,0,29,1450.03,12.6567
1776703535,120,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8503,0,0,0,10,805.4,22.9693
1776703535,121,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,81,50506,3,0,0,34,1585.03,14.7839
1776703535,121,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4251,2,0,0,24,172.792,11.3368
1776703536,122,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,78,47472,3,0,0,27,1747.96,12.8911
1776703536,122,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3802,2,0,0,24,213.833,10.0346
1776703536,121,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8714,0,0,0,11,815.909,22.244
1776703537,123,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,57,38290,3,0,0,24,1540.71,9.71191
1776703537,122,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,10,5567,0,0,0,7,776.143,21.9899
1776703537,123,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3951,2,0,0,26,164.231,10.8539
1776703538,123,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,9221,2,0,0,11,735.091,20.3767
1776703538,124,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,79,49452,4,0,0,34,1490.26,14.8258
1776703538,124,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3650,2,0,0,24,158.542,9.39031
1776703539,125,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,68,42301,1,0,0,27,1591.78,15.4823
1776703539,124,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8140,0,0,0,14,591.714,20.7581
1776703539,125,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4230,2,0,0,25,162.12,10.2651
1776703519,71,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,7,1320,0,0,0,7,183.286,12.3796
1776703540,126,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,71,46695,4,0,0,29,1501.34,15.3964
1776703540,125,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7355,0,0,0,13,554.615,15.4691
1776703540,126,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,52,32481,3,0,0,52,153.846,9.56468
1776703540,72,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,5,3367,0,0,0,5,190.8,14.1187
1776703541,127,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,74,46054,3,0,0,28,1707.89,18.3417
1776703541,127,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,36,16355,2,0,0,21,1033.62,8.34334
1776703541,126,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8436,0,0,0,16,556.375,12.2965
1776703541,73,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,3,1510,0,0,0,3,183,14.1443
1776703542,128,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,70,44700,3,0,0,30,1489.67,14.2562
1776703542,127,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7786,0,0,0,14,596.714,19.6568
1776703542,128,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,40,21543,2,0,0,20,986.5,11.9013
1776703543,129,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,80,48993,3,0,0,31,1617.74,14.3682
1776703543,129,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,30,14738,1,0,0,22,594.091,8.61398
1776703543,128,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8592,0,0,0,16,529.125,15.6751
1776703544,130,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,70,43734,3,0,0,26,1639.5,10.9268
1776703544,130,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,6962,1,0,0,14,1070.29,6.34463
1776703544,129,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7829,0,0,0,15,542.467,18.069
1776703545,130,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,11,6179,0,0,0,11,581.636,21.8541
1776703545,131,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,65,41373,2,0,0,27,1599.78,11.3745
1776703545,131,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,7344,2,0,0,18,760.556,6.91288
