ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778850444,341239,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12052,2996555794,1230,1196,0x5fff00,0
1778850444,341280,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12053,2996555794,1230,1196,0x5fff00,0
1778850444,341321,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,110,30113,2996555794,1262,1228,0x5fff00,0
1778850444,361468,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12054,2996558584,1151,1117,0x5ff0ff,0
1778850444,361587,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12055,2996558584,1151,1117,0x5ff0ff,0
1778850444,361623,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12056,2996558584,1151,1117,0x5ff0ff,0
1778850444,361650,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12057,2996558584,1151,1117,0x5ff0ff,0
1778850444,361675,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12058,2996558584,1151,1117,0x5ff0ff,0
1778850444,361700,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,110,30114,2996558584,1182,1148,0x5ff0ff,0
1778850444,361728,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12059,2996558584,1094,1060,0x5fffaa,0
1778850444,361755,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12060,2996558584,1094,1060,0x5fffaa,0
1778850444,371319,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12061,2996558584,1094,1060,0x5fffaa,0
1778850444,371494,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12062,2996558584,1094,1060,0x5fffaa,0
1778850444,371595,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12063,2996558584,1093,1059,0x5fffaa,0
1778850444,406855,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12064,2996563264,725,691,0x57ffff,0
1778850444,424481,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12065,2996563264,1073,1039,0x5f7fff,0
1778850444,424704,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12066,2996563264,1038,1004,0x5ffaff,0
1778850444,424815,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12067,2996563264,1312,1278,0x5fff55,0
1778850444,424898,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12068,2996563264,1312,1278,0x5fff55,0
1778850444,425013,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12069,2996563264,1312,1278,0x5fff55,0
1778850444,425119,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12070,2996563264,1312,1278,0x5fff55,0
1778850444,425210,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12071,2996563264,1312,1278,0x5fff55,0
1778850444,425300,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12072,2996563264,1312,1278,0x5fff55,0
1778850444,425393,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12073,2996563264,1312,1278,0x5fff55,0
1778850444,425484,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12074,2996563264,1311,1277,0x5fff55,0
1778850444,425565,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12075,2996563264,1311,1277,0x5fff55,0
1778850444,425806,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12076,2996563264,1311,1277,0x5fff55,0
1778850444,432956,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12077,2996565874,627,593,0x50ffff,0
1778850444,445699,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12078,2996565874,1245,1211,0x5f0fff,0
1778850444,445973,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12079,2996565874,930,896,0x5ff5ff,0
1778850444,446016,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12080,2996565874,930,896,0x5ff5ff,0
1778850444,446051,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12081,2996565874,930,896,0x5ff5ff,0
1778850444,446084,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12082,2996565874,1280,1246,0x5fffaa,0
1778850444,446117,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12083,2996565874,1280,1246,0x5fffaa,0
1778850444,446143,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12084,2996565874,1279,1245,0x5fffaa,0
1778850444,474113,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12086,2996568664,1023,989,0x5ffaff,0
1778850444,474211,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12087,2996568664,1023,989,0x5ffaff,0
1778850444,474304,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12088,2996568664,1023,989,0x5ffaff,0
1778850444,474374,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12089,2996568664,1288,1254,0x5fff00,0
1778850444,474448,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12090,2996568664,1288,1254,0x5fff00,0
1778850444,474516,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12091,2996568664,1288,1254,0x5fff00,0
1778850444,474581,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12092,2996568664,1287,1253,0x5fff00,0
1778850444,484485,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12093,2996568664,1287,1253,0x5fff00,0
1778850444,484667,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12094,2996568664,1287,1253,0x5fff00,0
1778850444,484772,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12095,2996568664,1287,1253,0x5fff00,0
1778850444,484862,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12096,2996568664,1287,1253,0x5fff00,0
1778850444,484949,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12097,2996568664,1287,1253,0x5fff00,0
1778850444,485031,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12098,2996568664,1287,1253,0x5fff00,0
1778850444,494634,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12099,2996568664,1287,1253,0x5fff00,0
1778850444,494746,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,98,12100,2996568664,1287,1253,0x5fff00,0
1778850444,494803,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,12,16778241,110,30115,2996568664,1319,1285,0x5fff00,0
1778850444,504780,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12101,2996571634,1260,1226,0x5fffaa,0
1778850444,504954,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12102,2996571634,1260,1226,0x5fffaa,0
1778850444,505032,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12103,2996571634,1260,1226,0x5fffaa,0
1778850444,561854,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12104,2996574424,820,786,0x57ffff,0
1778850444,561992,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12105,2996574424,978,944,0x5f7fff,0
1778850444,562041,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12106,2996574424,832,798,0x5ff0ff,0
1778850444,562080,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12107,2996574424,831,797,0x5ff0ff,0
1778850444,562120,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12108,2996574424,831,797,0x5ff0ff,0
1778850444,562155,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12109,2996574424,831,797,0x5ff0ff,0
1778850444,562182,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12110,2996574424,831,797,0x5ff0ff,0
1778850444,562206,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,110,30116,2996574424,863,829,0x5ff0ff,0
1778850444,562230,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,12111,2996574424,1214,1180,0x5fff55,0
1778850444,562260,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,12112,2996574424,1214,1180,0x5fff55,0
1778850444,562293,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,12113,2996574424,1214,1180,0x5fff55,0
1778850444,562322,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,12114,2996574424,1214,1180,0x5fff55,0
1778850444,562348,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,12115,2996574424,1214,1180,0x5fff55,0
1778850444,562370,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,12116,2996574424,1214,1180,0x5fff55,0
1778850444,562391,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,12117,2996574424,1214,1180,0x5fff55,0
1778850444,562418,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,12118,2996574424,1214,1180,0x5fff55,0
1778850444,562443,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,12119,2996574424,1214,1180,0x5fff55,0
1778850444,566115,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12120,2996577484,1252,1218,0x5ffaff,0
1778850444,566277,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12121,2996577484,1252,1218,0x5ffaff,0
1778850444,576053,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,7,16778241,98,12122,2996577484,1143,1109,0x5fffaa,0
1778850444,576223,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,7,16778241,98,12123,2996577484,1143,1109,0x5fffaa,0
1778850444,576319,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,7,16778241,98,12124,2996577484,1143,1109,0x5fffaa,0
1778850444,576403,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,7,16778241,98,12125,2996577484,1143,1109,0x5fffaa,0
1778850444,576493,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,7,16778241,98,12126,2996577484,1143,1109,0x5fffaa,0
1778850444,576572,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,7,16778241,98,12127,2996577484,1143,1109,0x5fffaa,0
1778850444,576649,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,7,16778241,98,12128,2996577484,1142,1108,0x5fffaa,0
1778850444,619563,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12129,2996580454,1230,1196,0x5ff5ff,0
1778850444,619685,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12130,2996580454,1230,1196,0x5ff5ff,0
1778850444,619725,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12131,2996580454,1230,1196,0x5ff5ff,0
1778850444,619754,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12132,2996580454,1229,1195,0x5ff5ff,0
1778850444,619780,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12133,2996580454,1240,1206,0x5fff00,0
1778850444,619807,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12134,2996580454,1240,1206,0x5fff00,0
1778850444,619832,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12135,2996580454,1240,1206,0x5fff00,0
1778850444,619857,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12136,2996580454,1239,1205,0x5fff00,0
1778850444,619885,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12137,2996580454,1239,1205,0x5fff00,0
1778850444,619911,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12138,2996580454,1239,1205,0x5fff00,0
1778850444,619935,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12139,2996580454,1239,1205,0x5fff00,0
1778850444,619959,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12140,2996580454,1239,1205,0x5fff00,0
1778850444,619983,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12141,2996580454,1239,1205,0x5fff00,0
1778850444,620007,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12142,2996580454,1239,1205,0x5fff00,0
1778850444,631371,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,12143,2996580454,1239,1205,0x5fff00,0
1778850444,631505,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,110,30117,2996580454,1271,1237,0x5fff00,0
1778850444,636826,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12144,2996583514,1250,1216,0x50ffff,0
1778850444,636932,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12145,2996583514,930,896,0x5f0fff,0
1778850444,636976,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12146,2996583514,929,895,0x5f0fff,0
1778850444,637018,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12147,2996583514,713,679,0x5ffaff,0
1778850444,637053,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12148,2996583514,713,679,0x5ffaff,0
1778850444,657257,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12149,2996583514,1292,1258,0x5fffaa,0
1778850444,657364,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12150,2996583514,1291,1257,0x5fffaa,0
1778850444,657407,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12151,2996583514,1291,1257,0x5fffaa,0
1778850444,674984,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12152,2996587564,1136,1102,0x5ff0ff,0
1778850444,699561,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12153,2996587564,1136,1102,0x5ff0ff,0
1778850444,699709,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12154,2996587564,1135,1101,0x5ff0ff,0
1778850444,699798,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12155,2996587564,1135,1101,0x5ff0ff,0
1778850444,699871,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12156,2996587564,1135,1101,0x5ff0ff,0
1778850444,699939,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,110,30118,2996587564,1167,1133,0x5ff0ff,0
1778850444,700007,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12157,2996587564,1212,1178,0x5fff55,0
1778850444,700074,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12158,2996587564,1212,1178,0x5fff55,0
1778850444,700188,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12159,2996587564,1212,1178,0x5fff55,0
1778850444,700308,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12160,2996587564,1212,1178,0x5fff55,0
1778850444,700398,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12161,2996587564,1211,1177,0x5fff55,0
1778850444,700483,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12162,2996587564,1211,1177,0x5fff55,0
1778850444,700566,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12163,2996587564,1211,1177,0x5fff55,0
1778850444,700650,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12164,2996587564,1211,1177,0x5fff55,0
1778850444,705770,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12165,2996590264,534,500,0x57ffff,0
1778850444,718451,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12166,2996590264,1005,971,0x5f7fff,0
1778850444,718560,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12167,2996590264,1104,1070,0x5ffaff,0
1778850444,718600,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12168,2996590264,1266,1232,0x5fffaa,0
1778850444,718627,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12169,2996590264,1266,1232,0x5fffaa,0
1778850444,718653,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12170,2996590264,1266,1232,0x5fffaa,0
1778850444,718680,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12171,2996590264,1266,1232,0x5fffaa,0
1778850444,718705,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12172,2996590264,1266,1232,0x5fffaa,0
1778850444,718759,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12173,2996590264,1265,1231,0x5fffaa,0
1778850444,749487,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12174,2996593324,932,898,0x5ff5ff,0
1778850444,749684,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12175,2996593324,931,897,0x5ff5ff,0
1778850444,749809,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,12176,2996593324,931,897,0x5ff5ff,0
1778850444,749926,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12177,2996593324,1277,1243,0x5fff00,0
1778850444,750028,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12178,2996593324,1277,1243,0x5fff00,0
1778850444,750165,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12179,2996593324,1277,1243,0x5fff00,0
1778850444,750285,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12180,2996593324,1276,1242,0x5fff00,0
1778850444,750492,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12181,2996593324,1276,1242,0x5fff00,0
1778850444,762499,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12182,2996593324,1276,1242,0x5fff00,0
1778850444,762597,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12183,2996593324,1276,1242,0x5fff00,0
1778850444,762626,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12184,2996593324,1276,1242,0x5fff00,0
1778850444,762650,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12185,2996593324,1276,1242,0x5fff00,0
1778850444,762672,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12186,2996593324,1276,1242,0x5fff00,0
1778850444,762704,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,110,30119,2996593324,1308,1274,0x5fff00,0
1778850444,782647,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12188,2996596114,1023,989,0x5ffaff,0
1778850444,782751,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12189,2996596114,1023,989,0x5ffaff,0
1778850444,782846,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12190,2996596114,1023,989,0x5ffaff,0
1778850444,782946,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12191,2996596114,1092,1058,0x5fffaa,0
1778850444,783029,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12192,2996596114,1092,1058,0x5fffaa,0
1778850444,783109,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12193,2996596114,1091,1057,0x5fffaa,0
1778850444,783186,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12194,2996596114,1091,1057,0x5fffaa,0
1778850444,810412,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12195,2996599174,905,871,0x50ffff,0
1778850444,810517,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12196,2996599174,1284,1250,0x5f0fff,0
1778850444,810552,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12197,2996599174,1203,1169,0x5fff55,0
1778850444,810602,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12198,2996599174,1202,1168,0x5fff55,0
1778850444,810639,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12199,2996599174,1202,1168,0x5fff55,0
1778850444,810669,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12200,2996599174,1202,1168,0x5fff55,0
1778850444,810695,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12201,2996599174,1202,1168,0x5fff55,0
1778850444,823548,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12202,2996599174,1202,1168,0x5fff55,0
1778850444,823743,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12203,2996599174,1202,1168,0x5fff55,0
1778850444,823859,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12204,2996599174,1202,1168,0x5fff55,0
1778850444,843318,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12205,2996602684,784,750,0x5ff0ff,0
1778850444,861359,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12206,2996602684,784,750,0x5ff0ff,0
1778850444,861490,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12207,2996602684,784,750,0x5ff0ff,0
1778850444,861536,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12208,2996602684,784,750,0x5ff0ff,0
1778850444,861639,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,12209,2996602684,783,749,0x5ff0ff,0
1778850444,861690,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,110,30120,2996602684,815,781,0x5ff0ff,0
1778850444,861744,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12210,2996602684,1234,1200,0x5fffaa,0
1778850444,861772,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12211,2996602684,1234,1200,0x5fffaa,0
1778850444,861800,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12212,2996602684,1234,1200,0x5fffaa,0
1778850444,861835,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12213,2996602684,1234,1200,0x5fffaa,0
1778850444,861864,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12214,2996602684,1234,1200,0x5fffaa,0
1778850444,861895,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,6,16778241,98,12215,2996602684,1233,1199,0x5fffaa,0
1778850444,871021,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12216,2996605114,692,658,0x57ffff,0
1778850444,891952,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12217,2996605114,934,900,0x5f7fff,0
1778850444,892146,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12218,2996605114,1246,1212,0x5ffaff,0
1778850444,892265,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12219,2996605114,1246,1212,0x5ffaff,0
1778850444,892370,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12220,2996605114,1285,1251,0x5fff00,0
1778850444,892467,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12221,2996605114,1285,1251,0x5fff00,0
1778850444,892562,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12222,2996605114,1285,1251,0x5fff00,0
1778850444,892685,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12223,2996605114,1284,1250,0x5fff00,0
1778850444,892930,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12224,2996605114,1284,1250,0x5fff00,0
1778850444,893171,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12225,2996605114,1284,1250,0x5fff00,0
1778850444,893266,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12226,2996605114,1284,1250,0x5fff00,0
1778850444,893318,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12227,2996605114,1284,1250,0x5fff00,0
1778850444,893357,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12228,2996605114,1284,1250,0x5fff00,0
1778850444,893396,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,98,12229,2996605114,1284,1250,0x5fff00,0
1778850444,898196,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,10,16778241,110,30121,2996605114,1316,1282,0x5fff00,0
1778850444,911968,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12230,2996607904,1287,1253,0x5ff5ff,0
1778850444,912070,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12231,2996607904,1287,1253,0x5ff5ff,0
1778850444,912103,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12232,2996607904,1286,1252,0x5ff5ff,0
1778850444,912135,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12233,2996607904,1286,1252,0x5ff5ff,0
1778850444,912170,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12234,2996607904,1059,1025,0x5fffaa,0
1778850444,912204,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12235,2996607904,1059,1025,0x5fffaa,0
1778850444,912235,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12236,2996607904,1059,1025,0x5fffaa,0
1778850444,912267,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,12237,2996607904,1059,1025,0x5fffaa,0
1778850444,945582,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,12238,2996612134,919,885,0x50ffff,0
1778850444,965845,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12239,2996612134,991,957,0x5f0fff,0
1778850444,965983,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12240,2996612134,990,956,0x5f0fff,0
1778850444,966049,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12241,2996612134,803,769,0x5ffaff,0
1778850444,966095,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,12242,2996612134,802,768,0x5ffaff,0
1778850444,966137,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12243,2996612134,1309,1275,0x5fff55,0
1778850444,966175,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,8,16778241,98,12244,2996612134,1308,1274,0x5fff55,0
